,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-13 13:03:21,1770955401.2365375,388.4,20781400.0,392.89643009739586,388.4799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:03:23,1770955403.2554927,388.3,20817400.0,392.8873836885094,388.46999999999974,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:03:25,1770955405.2551394,388.4,20817500.0,392.88735915589206,388.4633333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:03:27,1770955407.2608266,388.4,20817500.0,392.88735915589206,388.45666666666637,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:03:29,1770955409.2520432,388.3,20819700.0,392.8868074801708,388.4466666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:03:31,1770955411.2659016,388.3,20822600.0,392.88608047396787,388.4366666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:03:33,1770955413.2541323,388.3,20825300.0,392.8854038132606,388.4266666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:03:35,1770955415.2619162,388.3,20825300.0,392.8854038132606,388.4133333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:03:37,1770955417.2530332,388.4,20825400.0,392.8853793020536,388.40333333333285,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:03:39,1770955419.2514362,388.4,20826400.0,392.88513420471685,388.3966666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:03:41,1770955421.2557158,388.3,20828100.0,392.8847083121609,388.38666666666614,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:03:43,1770955423.264806,388.3,20828300.0,392.8846582123558,388.3766666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:03:45,1770955425.2528245,388.3,20828800.0,392.8845329676334,388.36666666666605,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:03:47,1770955427.2592204,388.2,20831300.0,392.88389318940415,388.35999999999945,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:03:49,1770955429.262764,388.2,20831700.0,392.88379084110414,388.3533333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:03:51,1770955431.2516425,388.2,20831700.0,392.88379084110414,388.3466666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:03:53,1770955433.2658198,388.4,20832200.0,392.883668374649,388.3466666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:03:55,1770955435.2550905,388.4,20832200.0,392.883668374649,388.3499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:03:57,1770955437.2700753,388.4,20832200.0,392.883668374649,388.35333333333284,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:03:59,1770955439.2896082,388.3,20832300.0,392.88364333590073,388.35333333333284,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:01,1770955441.2892573,388.2,20832500.0,392.88359216671677,388.34999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:03,1770955443.3094215,388.2,20832500.0,392.88359216671677,388.3466666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:05,1770955445.3092296,388.2,20832500.0,392.88359216671677,388.33999999999963,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:07,1770955447.3143148,388.2,20835400.0,392.88285033917003,388.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:09,1770955449.3345282,388.2,20836500.0,392.8825690177767,388.32333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:11,1770955451.340281,388.3,20837500.0,392.8823187614341,388.3199999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:13,1770955453.333004,388.3,20837500.0,392.8823187614341,388.3166666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:15,1770955455.3372955,388.2,20843400.0,392.8808105953902,388.3099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:17,1770955457.33117,388.2,20843400.0,392.8808105953902,388.2999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:19,1770955459.3356557,388.2,20843500.0,392.88078504162684,388.2899999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:21,1770955461.342444,388.2,20843500.0,392.88078504162684,388.28333333333313,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:23,1770955463.3290439,388.2,20846600.0,392.8799930133293,388.27999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:25,1770955465.3360336,388.2,20849200.0,392.87932893817674,388.27333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:27,1770955467.338628,388.2,20862500.0,392.8759348839746,388.2666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:29,1770955469.330778,388.2,20862500.0,392.8759348839746,388.2633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:31,1770955471.3330553,388.2,20866100.0,392.8750170391655,388.26000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:33,1770955473.340283,388.2,20866100.0,392.8750170391655,388.2566666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:35,1770955475.357301,388.2,20866100.0,392.8750170391655,388.25333333333344,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:37,1770955477.3609164,388.2,20866100.0,392.8750170391655,388.24666666666684,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:39,1770955479.365684,388.2,20867500.0,392.8746601968214,388.2400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:41,1770955481.3706043,388.2,20867600.0,392.8746347101671,388.2366666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:43,1770955483.3924203,388.2,20867700.0,392.87460922379057,388.23333333333363,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:45,1770955485.3816798,388.2,20868800.0,392.87432889199033,388.23000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:47,1770955487.3896222,388.2,20868800.0,392.87432889199033,388.23000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:49,1770955489.3789115,388.2,20868800.0,392.87432889199033,388.23000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:51,1770955491.382365,388.2,20869300.0,392.8742014795593,388.23000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:53,1770955493.3861687,388.2,20869800.0,392.8740740740741,388.2233333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:55,1770955495.3912635,388.2,20879000.0,392.87173105214407,388.2166666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:57,1770955497.406221,388.2,20882600.0,392.87081485678175,388.21000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:04:59,1770955499.3977957,388.2,20882600.0,392.87081485678175,388.20666666666716,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:01,1770955501.400363,388.2,20882700.0,392.87078941204027,388.20666666666716,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:03,1770955503.3999734,388.2,20882700.0,392.87078941204027,388.20666666666716,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:05,1770955505.400684,388.2,20882700.0,392.87078941204027,388.20666666666716,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:07,1770955507.4211023,388.1,20883600.0,392.87055551924,388.20333333333383,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:09,1770955509.413379,388.2,20884300.0,392.8703774314615,388.20333333333383,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:11,1770955511.4220874,388.2,20889100.0,392.86915662388157,388.20000000000056,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:13,1770955513.413751,388.2,20894300.0,392.8678348023497,388.1966666666673,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:15,1770955515.4251575,388.2,20894300.0,392.8678348023497,388.1966666666673,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:17,1770955517.449137,388.2,20894300.0,392.8678348023497,388.1966666666673,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:19,1770955519.4640741,388.2,20894300.0,392.8678348023497,388.1966666666673,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:21,1770955521.4709077,388.2,20894300.0,392.8678348023497,388.1966666666673,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:23,1770955523.4911668,388.2,20894300.0,392.8678348023497,388.1966666666673,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:25,1770955525.5132053,388.2,20894400.0,392.86780939003944,388.1966666666673,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:27,1770955527.5165832,388.2,20894900.0,392.8676823326383,388.1966666666673,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:29,1770955529.5160723,388.2,20896300.0,392.8673266087108,388.1966666666673,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:31,1770955531.5032737,388.2,20896300.0,392.8673266087108,388.1966666666673,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:33,1770955533.5069387,388.1,20896600.0,392.8672487561647,388.1933333333339,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:35,1770955535.5222259,388.1,20896600.0,392.8672487561647,388.19000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:37,1770955537.5424237,388.1,20896800.0,392.86719685587997,388.18666666666724,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:39,1770955539.5327015,388.1,20896800.0,392.86719685587997,388.1833333333339,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:41,1770955541.5395002,388.1,20896800.0,392.86719685587997,388.1800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:43,1770955543.5484738,388.1,20896800.0,392.86719685587997,388.1766666666672,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:45,1770955545.5715883,388.2,20896900.0,392.8671714505005,388.1766666666672,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:47,1770955547.5902755,388.1,20897000.0,392.86714550106143,388.17333333333386,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:49,1770955549.5813224,388.2,20897100.0,392.8671200962381,388.17333333333386,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:51,1770955551.5817027,388.1,20897200.0,392.8670941473611,388.17000000000047,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:53,1770955553.5967493,388.1,20897200.0,392.8670941473611,388.16666666666714,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:55,1770955555.6115215,388.1,20897200.0,392.8670941473611,388.1633333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:57,1770955557.6273403,388.1,20897200.0,392.8670941473611,388.1600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:05:59,1770955559.6427867,388.1,20897200.0,392.8670941473611,388.1566666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:01,1770955561.65875,388.1,20897200.0,392.8670941473611,388.15333333333376,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:03,1770955563.6723015,388.1,20897200.0,392.8670941473611,388.15000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:05,1770955565.6733837,388.1,20897200.0,392.8670941473611,388.1466666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:07,1770955567.7021072,388.1,20897200.0,392.8670941473611,388.1466666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:09,1770955569.6900892,388.1,20897200.0,392.8670941473611,388.1433333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:11,1770955571.693471,388.1,20897200.0,392.8670941473611,388.1400000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:13,1770955573.689778,388.1,20898600.0,392.86673089274245,388.13666666666705,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:15,1770955575.7173953,388.1,20898600.0,392.86673089274245,388.1333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:17,1770955577.7240295,388.1,20898600.0,392.86673089274245,388.13000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:19,1770955579.7466648,388.1,20898600.0,392.86673089274245,388.126666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:21,1770955581.7532961,388.2,20898800.0,392.8666800923104,388.126666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:23,1770955583.7565815,388.2,20898800.0,392.8666800923104,388.126666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:25,1770955585.7750797,388.2,20898800.0,392.8666800923104,388.126666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:27,1770955587.7942615,388.2,20898800.0,392.8666800923104,388.126666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:29,1770955589.8005857,388.1,20902000.0,392.8658500217675,388.1233333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:31,1770955591.8081079,388.1,20902100.0,392.8658240867213,388.1200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:33,1770955593.8120506,388.1,20902100.0,392.8658240867213,388.1200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:35,1770955595.8030522,388.1,20902100.0,392.8658240867213,388.1200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:37,1770955597.7990437,388.1,20902100.0,392.8658240867213,388.1200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:39,1770955599.8140242,388.1,20902100.0,392.8658240867213,388.1200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:41,1770955601.8166442,388.1,20902100.0,392.8658240867213,388.1200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:43,1770955603.8321207,388.1,20902100.0,392.8658240867213,388.1200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:45,1770955605.84145,388.1,20902300.0,392.86577221747575,388.11666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:47,1770955607.8368046,388.1,20902300.0,392.86577221747575,388.11666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:49,1770955609.8443246,388.2,20906600.0,392.86468069595117,388.11666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:51,1770955611.8367946,388.1,20906800.0,392.8646288518454,388.11666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:53,1770955613.846226,388.1,20907500.0,392.86444740635966,388.11666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:55,1770955615.8571696,388.1,20907500.0,392.86444740635966,388.11666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:57,1770955617.860582,388.1,20907500.0,392.86444740635966,388.11666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:06:59,1770955619.8619254,388.1,20907500.0,392.86444740635966,388.11666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:01,1770955621.8639934,388.1,20907500.0,392.86444740635966,388.11666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:03,1770955623.8773246,388.1,20907500.0,392.86444740635966,388.11666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:05,1770955625.8823802,388.2,20907900.0,392.8643459054831,388.1200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:07,1770955627.8813684,388.2,20907900.0,392.8643459054831,388.1233333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:09,1770955629.8809988,388.1,20980900.0,392.8455001110816,388.1233333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:11,1770955631.8805885,388.0,20982700.0,392.84502755097066,388.1200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:13,1770955633.8958888,388.0,20986700.0,392.8439777473227,388.11666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:15,1770955635.893048,388.1,20990400.0,392.8430271224627,388.11666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:17,1770955637.8964727,388.1,20990400.0,392.8430271224627,388.11666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:19,1770955639.9146845,388.1,20990400.0,392.8430271224627,388.11666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:21,1770955641.923153,388.1,20990600.0,392.84297574818845,388.1133333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:23,1770955643.925594,388.1,20990800.0,392.84292437502705,388.1100000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:25,1770955645.9340427,388.0,20994600.0,392.8419279209036,388.1033333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:27,1770955647.9284554,388.0,20997200.0,392.84124637273163,388.0966666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:29,1770955649.9347425,388.1,20997400.0,392.84119503665124,388.0966666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:31,1770955651.9399717,388.0,21008100.0,392.8383922822623,388.09333333333353,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:33,1770955653.9604108,388.0,21008300.0,392.83833992522574,388.0900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:35,1770955655.9693127,388.0,21008300.0,392.83833992522574,388.0866666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:37,1770955657.9708776,388.0,21008300.0,392.83833992522574,388.08333333333354,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:39,1770955659.973279,388.1,21008600.0,392.8382630149438,388.08333333333354,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:41,1770955661.9760473,388.0,21009400.0,392.83805360485627,388.08000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:43,1770955663.976819,387.8,21277600.0,392.7659954350562,388.0700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:45,1770955665.9801593,387.7,21277900.0,392.7659143873421,388.0566666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:47,1770955667.9989233,387.7,21278300.0,392.7658063277571,388.04333333333346,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:50,1770955670.0146916,387.7,21284500.0,392.7641319934963,388.0266666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:52,1770955672.0028672,387.6,21290300.0,392.76253577271734,388.01000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:54,1770955674.0076723,387.8,21319000.0,392.75495716490184,388.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:56,1770955676.0105655,387.8,21319000.0,392.75495716490184,387.99000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:07:58,1770955678.018193,387.7,21319300.0,392.75487647193415,387.97666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:00,1770955680.034081,387.7,21319300.0,392.75487647193415,387.9633333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:02,1770955682.055999,387.7,21319900.0,392.7547150937272,387.9500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:04,1770955684.0560446,387.7,21319900.0,392.7547150937272,387.9366666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:06,1770955686.0479035,387.6,21326800.0,392.75282328411555,387.9166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:08,1770955688.053761,387.6,21326800.0,392.75282328411555,387.89666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:10,1770955690.0557861,387.7,21327800.0,392.75255454265016,387.88333333333344,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:12,1770955692.0592105,387.7,21327800.0,392.75255454265016,387.8733333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:14,1770955694.0502038,387.8,21465700.0,392.7164949814411,387.8666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:16,1770955696.0501146,387.7,21467300.0,392.71607123059135,387.85333333333347,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:18,1770955698.065792,387.8,21467600.0,392.71599336909236,387.8433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:20,1770955700.0801437,387.8,21477900.0,392.7133216194682,387.83333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:22,1770955702.086545,387.8,21483200.0,392.71194796699933,387.8233333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:24,1770955704.0896037,387.7,21483700.0,392.7118157793403,387.81000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:26,1770955706.0809698,387.7,21483700.0,392.7118157793403,387.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:28,1770955708.085092,387.7,21483700.0,392.7118157793403,387.7900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:30,1770955710.0800285,387.9,21557100.0,392.6932573524389,387.7833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:32,1770955712.0842242,388.0,21583500.0,392.68675587039223,387.7833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:34,1770955714.0937953,388.0,21584800.0,392.68643618695825,387.7833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:36,1770955716.080843,388.0,21584800.0,392.68643618695825,387.7833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:38,1770955718.0806136,388.0,21584800.0,392.68643618695825,387.7833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:40,1770955720.0815783,388.0,21584900.0,392.68641159773125,387.78000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:42,1770955722.0846725,388.0,21585100.0,392.6863624200513,387.78000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:44,1770955724.094796,388.0,21585100.0,392.6863624200513,387.78666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:46,1770955726.1026618,388.0,21585100.0,392.6863624200513,387.79666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:48,1770955728.120527,388.0,21585100.0,392.6863624200513,387.8066666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:50,1770955730.1113484,388.0,21592600.0,392.6845190018147,387.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:52,1770955732.1325655,388.0,21592600.0,392.6845190018147,387.83,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:54,1770955734.154523,387.9,21594200.0,392.68411753600236,387.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:56,1770955736.1633494,388.0,21594700.0,392.68399471385044,387.84000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:08:58,1770955738.1815143,387.9,21595000.0,392.6839194504169,387.84666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:09:00,1770955740.1739254,387.9,21595000.0,392.6839194504169,387.8533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:09:02,1770955742.1888604,387.9,21598000.0,392.68316694630875,387.8599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:09:04,1770955744.2089324,387.9,21598000.0,392.68316694630875,387.86666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:09:06,1770955746.2099922,387.9,21598100.0,392.68314186691555,387.8766666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:09:08,1770955748.218335,387.8,21598400.0,392.68306505736035,387.88333333333316,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:09:10,1770955750.2073886,387.8,21598400.0,392.68306505736035,387.88666666666643,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:09:12,1770955752.2251837,387.9,21598700.0,392.68298982315036,387.8933333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:09:14,1770955754.231033,387.9,21598900.0,392.6829396683252,387.8966666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:09:16,1770955756.234503,387.9,21598900.0,392.6829396683252,387.903333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:09:18,1770955758.2220178,387.9,21598900.0,392.6829396683252,387.9066666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:09:20,1770955760.2419665,387.9,21619700.0,392.6777293033828,387.90999999999974,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:09:22,1770955762.2416513,387.9,21619700.0,392.6777293033828,387.91333333333307,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:09:24,1770955764.2491868,387.9,21619700.0,392.6777293033828,387.91999999999973,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:09:26,1770955766.2553227,387.9,21619700.0,392.6777293033828,387.92666666666634,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:09:28,1770955768.2740254,388.0,21638100.0,392.67322586215016,387.9366666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:09:30,1770955770.2947943,388.0,21638600.0,392.6731036070446,387.93999999999966,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:09:32,1770955772.2976983,388.0,21638600.0,392.6731036070446,387.93999999999966,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:09:34,1770955774.30051,388.0,21638600.0,392.6731036070446,387.93999999999966,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:09:36,1770955776.313814,387.9,21638700.0,392.6730786335787,387.9366666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 13:09:38,1770955778.3310797,388.0,21638800.0,392.67305418358376,387.9366666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
