,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-13 12:51:23,1770954683.3327923,568.6,6772500.0,565.1398834122904,568.526666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:51:25,1770954685.3361757,568.6,6772600.0,565.1399415391335,568.5299999999992,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:51:27,1770954687.3408215,568.5,6772700.0,565.1399979841419,568.5299999999992,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:51:29,1770954689.336075,568.5,6772700.0,565.1399979841419,568.5299999999992,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:51:31,1770954691.3345788,568.5,6772700.0,565.1399979841419,568.5299999999992,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:51:33,1770954693.3526697,568.5,6772700.0,565.1399979841419,568.5333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:51:35,1770954695.3650842,568.5,6772700.0,565.1399979841419,568.5366666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:51:37,1770954697.3742292,568.6,6772800.0,565.1400561071075,568.5433333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:51:39,1770954699.3756564,568.6,6773300.0,565.1403466926462,568.5499999999989,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:51:41,1770954701.3653483,568.6,6773300.0,565.1403466926462,568.5566666666655,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:51:43,1770954703.3698928,568.6,6773300.0,565.1403466926462,568.563333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:51:45,1770954705.3621638,568.6,6773300.0,565.1403466926462,568.5699999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:51:47,1770954707.367739,568.6,6773300.0,565.1403466926462,568.5766666666652,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:51:49,1770954709.3771496,568.6,6773300.0,565.1403466926462,568.5833333333318,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:51:51,1770954711.385621,568.6,6773300.0,565.1403466926462,568.5899999999983,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:51:53,1770954713.3770826,568.7,6773600.0,565.1405260594253,568.5999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:51:55,1770954715.380918,568.7,6773600.0,565.1405260594253,568.6099999999983,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:51:57,1770954717.3901772,568.7,6773600.0,565.1405260594253,568.616666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:51:59,1770954719.3821957,568.7,6773600.0,565.1405260594253,568.6199999999984,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:01,1770954721.3878503,568.7,6773600.0,565.1405260594253,568.6233333333317,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:03,1770954723.3806493,568.7,6775200.0,565.1414823770423,568.6266666666652,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:05,1770954725.3844254,568.7,6775200.0,565.1414823770423,568.6299999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:07,1770954727.3874254,568.6,6775900.0,565.1418888515782,568.6299999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:09,1770954729.3760924,568.6,6775900.0,565.1418888515782,568.6266666666652,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:11,1770954731.3920457,568.6,6775900.0,565.1418888515782,568.6233333333317,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:13,1770954733.4217267,568.3,6778900.0,565.1434787716059,568.6099999999984,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:15,1770954735.4254854,568.4,6779200.0,565.1436427097142,568.5999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:17,1770954737.4449759,568.3,6782600.0,565.1454425008804,568.586666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:19,1770954739.4623027,568.4,6782700.0,565.1454970819078,568.5766666666651,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:21,1770954741.4554713,568.4,6782700.0,565.1454970819078,568.5666666666651,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:23,1770954743.4609609,568.4,6782700.0,565.1454970819078,568.5599999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:25,1770954745.4659643,568.5,6790100.0,565.1496549529329,568.5566666666653,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:27,1770954747.4558163,568.5,6791200.0,565.150272135046,568.5566666666653,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:29,1770954749.4736104,568.5,6791300.0,565.1503282312356,568.5566666666653,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:31,1770954751.4952097,568.5,6791300.0,565.1503282312356,568.5566666666653,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:33,1770954753.5122461,568.5,6791300.0,565.1503282312356,568.5566666666653,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:35,1770954755.5159645,568.5,6791500.0,565.1504404179784,568.5566666666653,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:37,1770954757.5035484,568.5,6791800.0,565.1506086840034,568.5533333333319,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:39,1770954759.532502,568.5,6792100.0,565.1507769331234,568.5499999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:41,1770954761.5539012,568.5,6792100.0,565.1507769331234,568.5466666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:43,1770954763.5631258,568.5,6792100.0,565.1507769331234,568.543333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:45,1770954765.572075,568.5,6792100.0,565.1507769331234,568.5399999999988,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:47,1770954767.5786145,568.4,6793800.0,565.1517015684896,568.5333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:49,1770954769.5825667,568.5,6794300.0,565.1519817889663,568.529999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:51,1770954771.5869322,568.5,6794300.0,565.1519817889663,568.5266666666656,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:53,1770954773.5960228,568.5,6794300.0,565.1519817889663,568.519999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:55,1770954775.6157143,568.5,6795200.0,565.1524860676451,568.5133333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:57,1770954777.6317136,568.5,6795300.0,565.1525420892325,568.5066666666656,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:52:59,1770954779.6441789,568.5,6795300.0,565.1525420892325,568.4999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:01,1770954781.6610682,568.5,6795400.0,565.1525981089449,568.4933333333322,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:03,1770954783.666695,568.4,6800500.0,565.1553673544461,568.4833333333322,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:05,1770954785.6731787,568.4,6801500.0,565.1559097900227,568.4733333333322,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:07,1770954787.6792657,568.4,6801500.0,565.1559097900227,568.4666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:09,1770954789.68473,568.4,6801500.0,565.1559097900227,568.4599999999991,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:11,1770954791.688693,568.4,6801500.0,565.1559097900227,568.4533333333326,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:13,1770954793.6773648,568.4,6801500.0,565.1559097900227,568.4566666666659,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:15,1770954795.6806474,568.4,6801500.0,565.1559097900227,568.4566666666659,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:17,1770954797.685528,568.4,6801500.0,565.1559097900227,568.4599999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:19,1770954799.6876748,568.4,6801500.0,565.1559097900227,568.4599999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:21,1770954801.6792333,568.4,6801500.0,565.1559097900227,568.4599999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:23,1770954803.6942127,568.4,6801500.0,565.1559097900227,568.4599999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:25,1770954805.6910682,568.4,6804200.0,565.1573734605552,568.4566666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:27,1770954807.7069738,568.5,6805300.0,565.1579877702409,568.4566666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:29,1770954809.725696,568.6,6806600.0,565.1587351963519,568.4599999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:31,1770954811.7357452,568.7,6809400.0,565.1603906836965,568.466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:33,1770954813.7510524,568.8,6809600.0,565.1605122126317,568.476666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:35,1770954815.7694294,568.8,6809600.0,565.1605122126317,568.486666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:37,1770954817.7744546,568.8,6809600.0,565.1605122126317,568.496666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:39,1770954819.7690897,568.8,6809600.0,565.1605122126317,568.506666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:41,1770954821.7887852,568.7,6809800.0,565.1606303944974,568.5133333333326,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:43,1770954823.7916064,568.7,6810500.0,565.1610439688845,568.5199999999993,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:45,1770954825.7963297,568.7,6810500.0,565.1610439688845,568.5266666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:47,1770954827.7851138,568.7,6810500.0,565.1610439688845,568.5366666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:49,1770954829.7878342,568.7,6811600.0,565.1616936762522,568.5433333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:51,1770954831.7876601,568.7,6811900.0,565.1618708277704,568.5499999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:53,1770954833.8013492,568.7,6811900.0,565.1618708277704,568.556666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:55,1770954835.808899,568.7,6811900.0,565.1618708277704,568.5633333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:57,1770954837.8134792,568.7,6811900.0,565.1618708277704,568.5699999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:53:59,1770954839.818122,568.7,6812000.0,565.1619298743345,568.5766666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:01,1770954841.8360841,568.6,6817600.0,565.165139970322,568.5799999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:03,1770954843.8427417,568.6,6817600.0,565.165139970322,568.586666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:05,1770954845.8311002,568.6,6818400.0,565.1655980661832,568.5933333333326,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:07,1770954847.8355863,568.6,6818400.0,565.1655980661832,568.5999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:09,1770954849.8307943,568.5,6818800.0,565.1658204004067,568.6033333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:11,1770954851.8546715,568.5,6822400.0,565.1678200749687,568.6066666666658,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:13,1770954853.8557353,568.3,6823900.0,565.1686025982679,568.6033333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:15,1770954855.8737333,568.5,6824000.0,565.1686580836429,568.6066666666655,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:17,1770954857.8763585,568.5,6824000.0,565.1686580836429,568.6099999999989,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:19,1770954859.8940005,568.5,6824000.0,565.1686580836429,568.6133333333322,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:21,1770954861.9083295,568.5,6824000.0,565.1686580836429,568.6166666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:23,1770954863.9327717,568.4,6824400.0,565.1688733449913,568.6166666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:25,1770954865.923116,568.4,6824400.0,565.1688733449913,568.6166666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:27,1770954867.9274364,568.4,6824400.0,565.1688733449913,568.6133333333322,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:29,1770954869.9309347,568.4,6824400.0,565.1688733449913,568.6066666666655,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:31,1770954871.9360313,568.4,6824600.0,565.1689809649108,568.5966666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:33,1770954873.924626,568.3,6827700.0,565.1705965578082,568.5799999999989,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:35,1770954875.9285214,568.3,6827800.0,565.1706486459495,568.5633333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:37,1770954877.9285045,568.3,6827800.0,565.1706486459495,568.5466666666656,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:39,1770954879.9455752,568.3,6827800.0,565.1706486459495,568.529999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:41,1770954881.9612916,568.2,6828000.0,565.170749488191,568.5133333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:43,1770954883.967744,568.1,6829300.0,565.1713831663727,568.4933333333322,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:45,1770954885.964912,568.1,6829300.0,565.1713831663727,568.4733333333321,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:47,1770954887.9540873,568.1,6829300.0,565.1713831663727,568.4533333333321,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:49,1770954889.9694817,568.0,6831900.0,565.1726064537592,568.4299999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:51,1770954891.9588766,567.9,6832400.0,565.1728332640332,568.4033333333321,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:53,1770954893.9639163,567.8,6834500.0,565.1737505403518,568.373333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:55,1770954895.956861,567.8,6834500.0,565.1737505403518,568.343333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:57,1770954897.9640222,567.8,6834500.0,565.1737505403518,568.3133333333319,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:54:59,1770954899.955714,567.8,6834500.0,565.1737505403518,568.2833333333318,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:01,1770954901.958497,567.8,6834500.0,565.1737505403518,568.2566666666652,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:03,1770954903.9633238,567.7,6838800.0,565.1755553340312,568.2266666666653,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:05,1770954905.9542024,567.7,6839200.0,565.1757230907249,568.1966666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:07,1770954907.9571235,567.7,6839200.0,565.1757230907249,568.1666666666655,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:09,1770954909.9575927,567.6,6840000.0,565.1760452484178,568.1366666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:11,1770954911.964325,567.6,6840300.0,565.1761660354794,568.1066666666653,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:13,1770954913.9566836,567.6,6840300.0,565.1761660354794,568.083333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:15,1770954915.9746711,567.6,6840300.0,565.1761660354794,568.0533333333319,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:17,1770954917.9954484,567.6,6840900.0,565.1764075734927,568.023333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:19,1770954919.998493,567.4,6841700.0,565.1767029791756,567.9866666666653,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:22,1770954922.007842,567.4,6841700.0,565.1767029791756,567.9499999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:24,1770954924.0136938,567.4,6841700.0,565.1767029791756,567.9166666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:26,1770954926.0062637,567.2,6847600.0,565.1786834115832,567.8766666666653,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:28,1770954928.0125527,567.2,6848400.0,565.1789516463465,567.8366666666653,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:30,1770954930.0041025,567.2,6848500.0,565.1789851706864,567.7966666666653,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:32,1770954932.0069664,567.2,6848900.0,565.1791192569249,567.7566666666652,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:34,1770954934.009184,567.2,6848900.0,565.1791192569249,567.7199999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:36,1770954936.003587,567.2,6848900.0,565.1791192569249,567.683333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:38,1770954938.00974,567.3,6849000.0,565.1791544343268,567.6499999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:40,1770954940.0182517,567.3,6849000.0,565.1791544343268,567.6166666666653,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:42,1770954942.0233176,567.2,6849500.0,565.1793220114104,567.583333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:44,1770954944.027982,567.1,6849900.0,565.1794494195689,567.5499999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:46,1770954946.0339189,567.1,6853200.0,565.1804998922646,567.5166666666653,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:48,1770954948.0495837,567.1,6853200.0,565.1804998922646,567.483333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:50,1770954950.0553555,567.0,6854400.0,565.1808617118237,567.4499999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:52,1770954952.064649,567.0,6854400.0,565.1808617118237,567.4199999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:54,1770954954.0680242,566.6,6916500.0,565.1953170619689,567.3799999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:56,1770954956.071286,566.5,6918600.0,565.1957663108532,567.3366666666653,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:55:58,1770954958.0730963,566.2,6919500.0,565.1959144861958,567.283333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:00,1770954960.076738,566.0,6938100.0,565.1983589944755,567.223333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:02,1770954962.0667138,566.0,6938100.0,565.1983589944755,567.163333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:04,1770954964.080998,566.0,6939800.0,565.1985816761712,567.1066666666653,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:06,1770954966.0862453,565.9,6940000.0,565.198604597964,567.0466666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:08,1770954968.0960367,566.2,6949300.0,565.2001239925604,566.9966666666654,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:10,1770954970.1003287,566.2,6949400.0,565.200140305082,566.9499999999988,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:12,1770954972.104096,566.2,6949400.0,565.200140305082,566.9033333333322,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:14,1770954974.0991628,566.2,6949600.0,565.2001729285283,566.8566666666655,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:16,1770954976.10537,566.3,6949900.0,565.2002267536704,566.8133333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:18,1770954978.0972173,566.3,6951200.0,565.2004599350872,566.769999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:20,1770954980.1120772,566.3,6951200.0,565.2004599350872,566.7333333333322,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:22,1770954982.1122904,566.4,6951400.0,565.2004990622197,566.6999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:24,1770954984.1311047,566.3,6954500.0,565.2010546734914,566.6633333333322,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:26,1770954986.1403666,566.4,6957300.0,565.2016016554242,566.6366666666655,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:28,1770954988.13062,566.4,6957300.0,565.2016016554242,566.6099999999989,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:30,1770954990.1492157,566.4,6957300.0,565.2016016554242,566.5833333333322,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:32,1770954992.1431007,566.5,6957700.0,565.2016862719541,566.5599999999989,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:34,1770954994.160837,566.5,6957700.0,565.2016862719541,566.5366666666655,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:36,1770954996.1679196,566.5,6957700.0,565.2016862719541,566.5133333333322,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:38,1770954998.16187,566.7,6960500.0,565.2023694752955,566.4933333333322,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:40,1770955000.167472,566.8,6960800.0,565.2024475239785,566.4766666666656,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:42,1770955002.1749232,566.8,6960800.0,565.2024475239785,566.4633333333321,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:44,1770955004.1922798,566.7,6962000.0,565.2027401051757,566.4499999999989,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:46,1770955006.1984746,566.7,6962000.0,565.2027401051757,566.4366666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:48,1770955008.1886292,566.8,6963000.0,565.203000113949,566.4266666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:50,1770955010.1937737,566.7,6964400.0,565.2033411994466,566.4166666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:52,1770955012.1979778,566.7,6964800.0,565.2034386238995,566.4066666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:54,1770955014.2155826,566.5,6965900.0,565.2036706801172,566.4033333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:56,1770955016.2191706,566.5,6966100.0,565.2037128632326,566.4033333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:56:58,1770955018.2061543,566.5,6966800.0,565.2038604825196,566.4133333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:57:00,1770955020.2124715,566.6,6967700.0,565.2040648687336,566.4333333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:57:02,1770955022.2125533,566.6,6967700.0,565.2040648687336,566.4533333333324,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:57:04,1770955024.217493,566.7,6969800.0,565.2045756841575,566.4766666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:57:06,1770955026.2080944,566.7,6970100.0,565.2046486293128,566.5033333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:57:08,1770955028.2136376,566.8,6971200.0,565.2049339164079,566.5233333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:57:10,1770955030.2198727,566.8,6971200.0,565.2049339164079,566.5433333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:57:12,1770955032.2240405,566.6,6972100.0,565.2051379994149,566.5566666666655,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:57:14,1770955034.226901,566.6,6972100.0,565.2051379994149,566.5699999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:57:16,1770955036.2360482,566.5,6972800.0,565.2052853126169,566.5766666666655,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:57:18,1770955038.2529244,566.5,6972800.0,565.2052853126169,566.5833333333321,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:57:20,1770955040.2533667,566.6,6974100.0,565.205579929154,566.5933333333321,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:57:22,1770955042.2667603,566.6,6974100.0,565.205579929154,566.5999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:57:24,1770955044.2674618,566.6,6974100.0,565.205579929154,566.6099999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:57:26,1770955046.2833066,566.6,6974100.0,565.205579929154,566.6166666666652,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:57:28,1770955048.3056958,566.6,6974100.0,565.205579929154,566.6233333333317,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:57:30,1770955050.309282,566.5,6975100.0,565.2057902261503,566.6266666666651,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:57:32,1770955052.300328,566.4,6975300.0,565.2058290281703,566.6233333333317,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:57:34,1770955054.307837,566.4,6975300.0,565.2058290281703,566.6199999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:57:36,1770955056.2989447,566.4,6975300.0,565.2058290281703,566.6166666666652,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:57:38,1770955058.2993605,566.4,6975400.0,565.205848428235,566.6066666666652,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-13 12:57:40,1770955060.3016295,566.3,6976200.0,565.2059906112438,566.5899999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
