,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-06 09:36:40,1772757400.2361047,2729.0,9936300.0,2722.8690948748867,2727.266666666667,0.0,0.0,8.5,16.0,7.5,0.46875,0.0,0.0
2026-03-06 09:36:42,1772757402.2447662,2729.0,9938900.0,2722.871253673533,2727.366666666667,0.0,0.0,8.5,16.0,7.5,0.46875,0.0,0.0
2026-03-06 09:36:44,1772757404.2436442,2729.0,9939000.0,2722.8713366738893,2727.45,0.0,0.0,8.5,16.0,7.5,0.46875,0.0,0.0
2026-03-06 09:36:46,1772757406.239296,2728.5,9940000.0,2722.872098849018,2727.483333333333,0.0,0.0,9.0,16.0,7.0,0.4375,0.0,0.0
2026-03-06 09:36:48,1772757408.2385218,2729.0,9940300.0,2722.8723477719254,2727.55,0.0,0.0,8.5,16.0,7.5,0.46875,0.0,0.0
2026-03-06 09:36:50,1772757410.2383873,2729.0,9948300.0,2722.878978264104,2727.616666666667,0.0,0.0,8.5,16.0,7.5,0.46875,0.0,0.0
2026-03-06 09:36:52,1772757412.250501,2729.0,9948400.0,2722.879061054454,2727.6833333333334,0.0,0.0,8.5,16.0,7.5,0.46875,0.0,0.0
2026-03-06 09:36:54,1772757414.2414849,2729.0,9949200.0,2722.879723296638,2727.766666666667,0.0,0.0,8.5,16.0,7.5,0.46875,0.0,0.0
2026-03-06 09:36:56,1772757416.2519906,2728.5,9950400.0,2722.880635259756,2727.8333333333335,0.0,0.0,9.0,16.0,7.0,0.4375,0.0,0.0
2026-03-06 09:36:58,1772757418.2575743,2727.5,9960800.0,2722.8871222555294,2727.866666666667,0.0,0.0,10.0,16.0,6.0,0.375,0.0,0.0
2026-03-06 09:37:00,1772757420.2660642,2727.0,9965500.0,2722.8897307873963,2727.883333333333,0.0,0.0,10.5,16.0,5.5,0.34375,0.0,0.0
2026-03-06 09:37:02,1772757422.2521944,2727.5,9966300.0,2722.8902284349574,2727.9166666666665,0.0,0.0,10.0,16.0,6.0,0.375,0.0,0.0
2026-03-06 09:37:04,1772757424.258301,2726.5,9969500.0,2722.891786364556,2727.9166666666665,0.0,0.0,11.0,16.0,5.0,0.3125,0.0,0.0
2026-03-06 09:37:06,1772757426.254193,2727.0,9969800.0,2722.891952581324,2727.95,0.0,0.0,10.5,16.0,5.5,0.34375,0.0,0.0
2026-03-06 09:37:08,1772757428.2600014,2727.0,9970000.0,2722.8920633850303,2727.9666666666667,0.0,0.0,10.5,16.0,5.5,0.34375,0.0,0.0
2026-03-06 09:37:10,1772757430.251516,2726.0,9974900.0,2722.8941158236635,2727.95,0.0,0.0,11.5,16.0,4.5,0.28125,0.0,0.0
2026-03-06 09:37:12,1772757432.2623124,2726.5,9976900.0,2722.895087511284,2727.95,0.0,0.0,11.0,16.0,5.0,0.3125,0.0,0.0
2026-03-06 09:37:14,1772757434.260177,2726.5,9984400.0,2722.8987266804857,2727.95,0.0,0.0,11.0,16.0,5.0,0.3125,0.0,0.0
2026-03-06 09:37:16,1772757436.254372,2726.5,9984800.0,2722.898920563138,2727.9666666666667,0.0,0.0,11.0,16.0,5.0,0.3125,0.0,0.0
2026-03-06 09:37:18,1772757438.2667806,2726.0,9986600.0,2722.899671672318,2727.9666666666667,0.0,0.0,11.5,16.0,4.5,0.28125,0.0,0.0
2026-03-06 09:37:20,1772757440.2615094,2727.0,9992700.0,2722.9030345402475,2727.9666666666667,0.0,0.0,10.5,16.0,5.5,0.34375,0.0,0.0
2026-03-06 09:37:22,1772757442.2580142,2727.0,9993000.0,2722.9031997848883,2727.9666666666667,0.0,0.0,10.5,16.0,5.5,0.34375,0.0,0.0
2026-03-06 09:37:24,1772757444.2528455,2727.0,9993100.0,2722.903254863473,2727.95,0.0,0.0,10.5,16.0,5.5,0.34375,0.0,0.0
2026-03-06 09:37:26,1772757446.2621362,2726.5,9994000.0,2722.903690012098,2727.866666666667,0.0,0.0,11.0,16.0,5.0,0.3125,0.0,0.0
2026-03-06 09:37:28,1772757448.2555032,2726.5,9996000.0,2722.904656632173,2727.8,0.0,0.0,11.0,16.0,5.0,0.3125,0.0,0.0
2026-03-06 09:37:30,1772757450.264314,2727.0,9996800.0,2722.905096885162,2727.733333333333,0.0,0.0,10.5,16.0,5.5,0.34375,0.0,0.0
2026-03-06 09:37:32,1772757452.2555158,2727.0,10000400.0,2722.907076852822,2727.65,0.0,0.0,10.5,16.0,5.5,0.34375,0.0,0.0
2026-03-06 09:37:34,1772757454.261846,2728.0,10004600.0,2722.9099481851376,2727.6,0.0,0.0,9.5,16.0,6.5,0.40625,0.0,0.0
2026-03-06 09:37:36,1772757456.254966,2724.5,10066700.0,2722.9230933077733,2727.45,0.0,0.0,13.0,16.0,3.0,0.1875,0.0,0.0
2026-03-06 09:37:38,1772757458.2527895,2724.5,10328000.0,2722.976103177666,2727.3,0.0,0.0,13.0,16.0,3.0,0.1875,0.0,0.0
2026-03-06 09:37:40,1772757460.2607558,2715.5,10333200.0,2722.971105140007,2726.85,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
2026-03-06 09:37:42,1772757462.2535079,2715.5,10356600.0,2722.948696421247,2726.4,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
2026-03-06 09:37:44,1772757464.2631438,2715.5,10361300.0,2722.944211726426,2725.95,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
2026-03-06 09:37:46,1772757466.2607362,2716.0,10375800.0,2722.9313369476267,2725.5333333333333,0.0,0.0,21.5,22.0,0.5,0.022727272727272728,0.0,0.0
2026-03-06 09:37:48,1772757468.258314,2715.5,10378100.0,2722.929152126395,2725.0833333333335,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
2026-03-06 09:37:50,1772757470.2525861,2717.0,10386000.0,2722.923170731707,2724.6833333333334,0.0,0.0,20.5,22.0,1.5,0.06818181818181818,0.0,0.0
2026-03-06 09:37:52,1772757472.2636476,2718.5,10403500.0,2722.9133082754665,2724.3333333333335,0.0,0.0,19.0,22.0,3.0,0.13636363636363635,0.0,0.0
2026-03-06 09:37:54,1772757474.2622297,2718.5,10408000.0,2722.910779320005,2723.983333333333,0.0,0.0,19.0,22.0,3.0,0.13636363636363635,0.0,0.0
2026-03-06 09:37:56,1772757476.262953,2718.0,10409000.0,2722.910154061625,2723.633333333333,0.0,0.0,19.5,22.0,2.5,0.11363636363636363,0.0,0.0
2026-03-06 09:37:58,1772757478.257599,2717.5,10410700.0,2722.908983286022,2723.3,0.0,0.0,20.0,22.0,2.0,0.09090909090909091,0.0,0.0
2026-03-06 09:38:00,1772757480.2655463,2718.5,10421400.0,2722.9029861181734,2723.016666666667,0.0,0.0,19.0,22.0,3.0,0.13636363636363635,0.0,0.0
2026-03-06 09:38:02,1772757482.2599695,2718.0,10431400.0,2722.8967612107053,2722.7,-1.0,0.0,19.5,22.0,2.5,0.11363636363636363,0.0,0.0
2026-03-06 09:38:04,1772757484.2559114,2718.0,10431800.0,2722.8965125431646,2722.4166666666665,0.0,0.0,19.5,22.0,2.5,0.11363636363636363,0.0,0.0
2026-03-06 09:38:06,1772757486.2644095,2718.5,10432800.0,2722.8959544542895,2722.133333333333,0.0,0.0,19.0,22.0,3.0,0.13636363636363635,0.0,0.0
2026-03-06 09:38:08,1772757488.2544155,2718.5,10438300.0,2722.892887496353,2721.85,0.0,0.0,19.0,22.0,3.0,0.13636363636363635,0.0,0.0
2026-03-06 09:38:10,1772757490.2587862,2717.0,10445700.0,2722.8873610706273,2721.55,0.0,0.0,20.5,22.0,1.5,0.06818181818181818,0.0,0.0
2026-03-06 09:38:12,1772757492.2554796,2717.5,10446300.0,2722.886951452866,2721.25,0.0,0.0,20.0,22.0,2.0,0.09090909090909091,0.0,0.0
2026-03-06 09:38:14,1772757494.2806156,2717.5,10452700.0,2722.882586069362,2720.95,0.0,0.0,20.0,22.0,2.0,0.09090909090909091,0.0,0.0
2026-03-06 09:38:16,1772757496.2780092,2717.0,10452900.0,2722.882437103534,2720.633333333333,0.0,0.0,20.5,22.0,1.5,0.06818181818181818,0.0,0.0
2026-03-06 09:38:18,1772757498.2898934,2716.5,10454900.0,2722.8808212762187,2720.3166666666666,0.0,0.0,21.0,22.0,1.0,0.045454545454545456,0.0,0.0
2026-03-06 09:38:20,1772757500.2848926,2717.0,10457100.0,2722.879184014376,2719.983333333333,0.0,0.0,20.5,22.0,1.5,0.06818181818181818,0.0,0.0
2026-03-06 09:38:22,1772757502.2978344,2717.5,10458400.0,2722.878299212997,2719.6666666666665,0.0,0.0,20.0,22.0,2.0,0.09090909090909091,0.0,0.0
2026-03-06 09:38:24,1772757504.2933686,2716.5,10464500.0,2722.873380112523,2719.3166666666666,0.0,0.0,21.0,22.0,1.0,0.045454545454545456,0.0,0.0
2026-03-06 09:38:26,1772757506.2888234,2716.5,10465500.0,2722.872574426395,2718.983333333333,0.0,0.0,21.0,22.0,1.0,0.045454545454545456,0.0,0.0
2026-03-06 09:38:28,1772757508.2846386,2716.5,10466000.0,2722.8721716597142,2718.65,0.0,0.0,21.0,22.0,1.0,0.045454545454545456,0.0,0.0
2026-03-06 09:38:30,1772757510.2938693,2716.5,10474000.0,2722.8657343098876,2718.3,0.0,0.0,21.0,22.0,1.0,0.045454545454545456,0.0,0.0
2026-03-06 09:38:32,1772757512.3092096,2717.0,10475900.0,2722.864327286041,2717.9666666666667,0.0,0.0,20.5,22.0,1.5,0.06818181818181818,0.0,0.0
2026-03-06 09:38:34,1772757514.3100476,2717.0,10477600.0,2722.863068942014,2717.6,0.0,0.0,20.5,22.0,1.5,0.06818181818181818,0.0,0.0
2026-03-06 09:38:36,1772757516.303143,2716.0,10481600.0,2722.8596056316705,2717.3166666666666,0.0,0.0,21.5,22.0,0.5,0.022727272727272728,0.0,0.0
2026-03-06 09:38:38,1772757518.3004358,2717.0,10481800.0,2722.859457788767,2717.0666666666666,0.0,0.0,20.5,22.0,1.5,0.06818181818181818,0.0,0.0
2026-03-06 09:38:40,1772757520.3141,2717.0,10483100.0,2722.858496991713,2717.116666666667,0.0,0.0,20.5,22.0,1.5,0.06818181818181818,0.0,0.0
2026-03-06 09:38:42,1772757522.325912,2717.5,10483700.0,2722.8580914904082,2717.1833333333334,0.0,0.0,20.0,22.0,2.0,0.09090909090909091,0.0,0.0
2026-03-06 09:38:44,1772757524.3187644,2717.5,10486800.0,2722.8559973776446,2717.25,0.0,0.0,20.0,22.0,2.0,0.09090909090909091,0.0,0.0
2026-03-06 09:38:46,1772757526.3240428,2717.0,10487200.0,2722.8557020750864,2717.2833333333333,0.0,0.0,20.5,22.0,1.5,0.06818181818181818,0.0,0.0
2026-03-06 09:38:48,1772757528.3351076,2716.5,10507000.0,2722.8398767605636,2717.3166666666666,0.0,0.0,21.0,22.0,1.0,0.045454545454545456,0.0,0.0
2026-03-06 09:38:50,1772757530.3462915,2716.0,10507600.0,2722.83936071222,2717.2833333333333,0.0,0.0,21.5,22.0,0.5,0.022727272727272728,0.0,0.0
2026-03-06 09:38:52,1772757532.356308,2716.5,10507700.0,2722.839280998906,2717.2166666666667,0.0,0.0,21.0,22.0,1.0,0.045454545454545456,0.0,0.0
2026-03-06 09:38:54,1772757534.3495257,2716.5,10507700.0,2722.839280998906,2717.15,0.0,0.0,21.0,22.0,1.0,0.045454545454545456,0.0,0.0
2026-03-06 09:38:56,1772757536.3595223,2714.5,10527300.0,2722.8187787714965,2717.0333333333333,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0
2026-03-06 09:38:58,1772757538.3532498,2715.0,10527800.0,2722.8182884306643,2716.95,0.0,0.0,22.5,23.0,0.5,0.021739130434782608,0.0,0.0
2026-03-06 09:39:00,1772757540.3631995,2715.0,10533700.0,2722.8125070500205,2716.8333333333335,0.0,0.0,22.5,23.0,0.5,0.021739130434782608,0.0,0.0
2026-03-06 09:39:02,1772757542.376758,2715.5,10534600.0,2722.811682289839,2716.75,0.0,0.0,22.0,23.0,1.0,0.043478260869565216,0.0,0.0
2026-03-06 09:39:04,1772757544.3840024,2715.0,10536000.0,2722.810311990979,2716.65,0.0,0.0,22.5,23.0,0.5,0.021739130434782608,0.0,0.0
2026-03-06 09:39:06,1772757546.3788772,2714.5,10536600.0,2722.8096872807455,2716.516666666667,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0
2026-03-06 09:39:08,1772757548.3914266,2714.5,10537900.0,2722.808334064062,2716.383333333333,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0
2026-03-06 09:39:10,1772757550.3852172,2714.5,10549000.0,2722.7967975981987,2716.3,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0
2026-03-06 09:39:12,1772757552.3830771,2714.5,10549500.0,2722.7962786916005,2716.2,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0
2026-03-06 09:39:14,1772757554.4057653,2715.0,10550500.0,2722.7953036082795,2716.116666666667,0.0,0.0,22.5,23.0,0.5,0.021739130434782608,0.0,0.0
2026-03-06 09:39:16,1772757556.4160845,2713.5,10557000.0,2722.7877530617347,2716.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0
2026-03-06 09:39:18,1772757558.4235141,2712.5,10573700.0,2722.7663274595634,2715.866666666667,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0
2026-03-06 09:39:20,1772757560.451166,2712.5,10577200.0,2722.761848370771,2715.7166666666667,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0
2026-03-06 09:39:22,1772757562.4513636,2711.5,10584300.0,2722.751889953047,2715.516666666667,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0
2026-03-06 09:39:24,1772757564.443569,2712.0,10585400.0,2722.750417164774,2715.366666666667,0.0,0.0,25.5,26.0,0.5,0.019230769230769232,0.0,0.0
2026-03-06 09:39:26,1772757566.4515758,2712.0,10585400.0,2722.750417164774,2715.2166666666667,0.0,0.0,25.5,26.0,0.5,0.019230769230769232,0.0,0.0
2026-03-06 09:39:28,1772757568.456632,2711.5,10586800.0,2722.748456136856,2715.05,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0
2026-03-06 09:39:30,1772757570.4635103,2713.0,10595500.0,2722.737908090293,2714.9333333333334,0.0,0.0,24.5,26.0,1.5,0.057692307692307696,0.0,0.0
2026-03-06 09:39:32,1772757572.4733646,2712.0,10596000.0,2722.7372403929858,2714.766666666667,0.0,0.0,25.5,26.0,0.5,0.019230769230769232,0.0,0.0
2026-03-06 09:39:34,1772757574.4817326,2713.0,10604500.0,2722.7269581961614,2714.633333333333,0.0,0.0,24.5,26.0,1.5,0.057692307692307696,0.0,0.0
2026-03-06 09:39:36,1772757576.4769719,2713.0,10604700.0,2722.726716523597,2714.5333333333333,0.0,0.0,24.5,26.0,1.5,0.057692307692307696,0.0,0.0
2026-03-06 09:39:38,1772757578.4869156,2713.0,10608700.0,2722.7218855929573,2714.4,0.0,0.0,24.5,26.0,1.5,0.057692307692307696,0.0,0.0
2026-03-06 09:39:40,1772757580.5025165,2713.5,10611700.0,2722.7184517234105,2714.2833333333333,0.0,0.0,24.0,26.0,2.0,0.07692307692307693,0.0,0.0
2026-03-06 09:39:42,1772757582.5156658,2714.0,10616300.0,2722.713476734522,2714.1666666666665,0.0,0.0,23.5,26.0,2.5,0.09615384615384616,0.0,0.0
2026-03-06 09:39:44,1772757584.5121343,2714.0,10616800.0,2722.7129363169515,2714.05,0.0,0.0,23.5,26.0,2.5,0.09615384615384616,0.0,0.0
2026-03-06 09:39:46,1772757586.5092235,2714.0,10617400.0,2722.712287904346,2713.95,0.0,0.0,23.5,26.0,2.5,0.09615384615384616,0.0,0.0
2026-03-06 09:39:48,1772757588.5158434,2714.0,10617700.0,2722.711963734233,2713.866666666667,0.0,0.0,23.5,26.0,2.5,0.09615384615384616,0.0,0.0
2026-03-06 09:39:50,1772757590.5112681,2714.0,10619800.0,2722.7096952187285,2713.8,0.0,0.0,23.5,26.0,2.5,0.09615384615384616,0.0,0.0
2026-03-06 09:39:52,1772757592.507574,2714.0,10620500.0,2722.7089393094043,2713.7166666666667,0.0,0.0,23.5,26.0,2.5,0.09615384615384616,0.0,0.0
2026-03-06 09:39:54,1772757594.5159168,2714.0,10620700.0,2722.7087233594107,2713.633333333333,0.0,0.0,23.5,26.0,2.5,0.09615384615384616,0.0,0.0
2026-03-06 09:39:56,1772757596.5112193,2713.5,10624100.0,2722.7048431671437,2713.6,0.0,0.0,24.0,26.0,2.0,0.07692307692307693,0.0,0.0
2026-03-06 09:39:58,1772757598.5177124,2714.0,10634500.0,2722.693638220187,2713.5666666666666,0.0,0.0,23.5,26.0,2.5,0.09615384615384616,0.0,0.0
2026-03-06 09:40:00,1772757600.5237632,2714.0,10634900.0,2722.693207836731,2713.5333333333333,0.0,0.0,23.5,26.0,2.5,0.09615384615384616,0.0,0.0
2026-03-06 09:40:02,1772757602.530597,2713.0,10638600.0,2722.688771092088,2713.45,0.0,0.0,24.5,26.0,1.5,0.057692307692307696,0.0,0.0
2026-03-06 09:40:04,1772757604.5364747,2712.5,10640300.0,2722.6866288202045,2713.366666666667,0.0,0.0,25.0,26.0,1.0,0.038461538461538464,0.0,0.0
2026-03-06 09:40:06,1772757606.5422733,2714.0,10648200.0,2722.6781495576533,2713.35,0.0,0.0,23.5,26.0,2.5,0.09615384615384616,0.0,0.0
2026-03-06 09:40:08,1772757608.5495825,2714.0,10652400.0,2722.673648331563,2713.3333333333335,0.0,0.0,23.5,26.0,2.5,0.09615384615384616,0.0,0.0
2026-03-06 09:40:10,1772757610.5622427,2713.5,10653100.0,2722.672855361134,2713.3,0.0,0.0,24.0,26.0,2.0,0.07692307692307693,0.0,0.0
2026-03-06 09:40:12,1772757612.5705185,2713.0,10654100.0,2722.6716610487583,2713.25,0.0,0.0,24.5,26.0,1.5,0.057692307692307696,0.0,0.0
2026-03-06 09:40:14,1772757614.581023,2713.5,10655000.0,2722.6706419753086,2713.2,0.0,0.0,24.0,26.0,2.0,0.07692307692307693,0.0,0.0
2026-03-06 09:40:16,1772757616.5929756,2713.5,10655900.0,2722.6696231282945,2713.2,0.0,0.0,24.0,26.0,2.0,0.07692307692307693,0.0,0.0
2026-03-06 09:40:18,1772757618.5873377,2713.5,10658900.0,2722.66622860598,2713.233333333333,0.0,0.0,24.0,26.0,2.0,0.07692307692307693,0.0,0.0
2026-03-06 09:40:20,1772757620.583203,2713.0,10664800.0,2722.6591962810426,2713.25,0.0,0.0,24.5,26.0,1.5,0.057692307692307696,0.0,0.0
2026-03-06 09:40:22,1772757622.583822,2713.5,10665500.0,2722.6584057702976,2713.3166666666666,0.0,0.0,24.0,26.0,2.0,0.07692307692307693,0.0,0.0
2026-03-06 09:40:24,1772757624.580109,2713.0,10667700.0,2722.6557866061853,2713.35,0.0,0.0,24.5,26.0,1.5,0.057692307692307696,0.0,0.0
2026-03-06 09:40:26,1772757626.5928535,2712.5,10670500.0,2722.652282668967,2713.366666666667,0.0,0.0,25.0,26.0,1.0,0.038461538461538464,0.0,0.0
2026-03-06 09:40:28,1772757628.5881872,2712.5,10670600.0,2722.652157573069,2713.4,0.0,0.0,25.0,26.0,1.0,0.038461538461538464,0.0,0.0
2026-03-06 09:40:30,1772757630.58378,2712.5,10671400.0,2722.6511569168597,2713.383333333333,0.0,0.0,25.0,26.0,1.0,0.038461538461538464,0.0,0.0
2026-03-06 09:40:32,1772757632.595651,2712.5,10672300.0,2722.6500314143864,2713.4,0.0,0.0,25.0,26.0,1.0,0.038461538461538464,0.0,0.0
2026-03-06 09:40:34,1772757634.6042538,2712.0,10683400.0,2722.6354879189016,2713.366666666667,0.0,0.0,25.5,26.0,0.5,0.019230769230769232,0.0,0.0
2026-03-06 09:40:36,1772757636.595218,2711.5,10683900.0,2722.634802986874,2713.3166666666666,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0
2026-03-06 09:40:38,1772757638.5992486,2712.0,10689100.0,2722.628004327461,2713.2833333333333,0.0,0.0,25.5,26.0,0.5,0.019230769230769232,0.0,0.0
2026-03-06 09:40:40,1772757640.6034374,2712.5,10692500.0,2722.62377265745,2713.25,0.0,0.0,25.0,26.0,1.0,0.038461538461538464,0.0,0.0
2026-03-06 09:40:42,1772757642.6256535,2712.5,10695100.0,2722.6205390597165,2713.2,0.0,0.0,25.0,26.0,1.0,0.038461538461538464,0.0,0.0
2026-03-06 09:40:44,1772757644.6328788,2712.0,10696400.0,2722.618843196502,2713.133333333333,0.0,0.0,25.5,26.0,0.5,0.019230769230769232,0.0,0.0
2026-03-06 09:40:46,1772757646.6402194,2712.0,10696900.0,2722.618191085619,2713.0666666666666,0.0,0.0,25.5,26.0,0.5,0.019230769230769232,0.0,0.0
2026-03-06 09:40:48,1772757648.649619,2712.5,10708200.0,2722.6041676887603,2713.016666666667,0.0,0.0,25.0,26.0,1.0,0.038461538461538464,0.0,0.0
2026-03-06 09:40:50,1772757650.6596215,2712.5,10709400.0,2722.6026807613066,2712.9666666666667,0.0,0.0,25.0,26.0,1.0,0.038461538461538464,0.0,0.0
2026-03-06 09:40:52,1772757652.6727996,2712.5,10713700.0,2722.597356196453,2712.9166666666665,0.0,0.0,25.0,26.0,1.0,0.038461538461538464,0.0,0.0
2026-03-06 09:40:54,1772757654.6851108,2712.5,10714400.0,2722.5964899379856,2712.866666666667,0.0,0.0,25.0,26.0,1.0,0.038461538461538464,0.0,0.0
2026-03-06 09:40:56,1772757656.682272,2712.5,10714600.0,2722.596242462866,2712.8333333333335,0.0,0.0,25.0,26.0,1.0,0.038461538461538464,0.0,0.0
2026-03-06 09:40:58,1772757658.6798663,2712.0,10716900.0,2722.593256472145,2712.766666666667,0.0,0.0,25.5,26.0,0.5,0.019230769230769232,0.0,0.0
2026-03-06 09:41:00,1772757660.679478,2711.0,10724600.0,2722.5823296122207,2712.6666666666665,0.0,0.0,26.5,26.5,0.0,0.0,0.0,0.0
2026-03-06 09:41:02,1772757662.6762192,2711.5,10724900.0,2722.581922667352,2712.616666666667,0.0,0.0,26.0,26.5,0.5,0.018867924528301886,0.0,0.0
2026-03-06 09:41:04,1772757664.6918044,2711.5,10725000.0,2722.5817870257038,2712.5833333333335,0.0,0.0,26.0,26.5,0.5,0.018867924528301886,0.0,0.0
2026-03-06 09:41:06,1772757666.7046902,2711.5,10727000.0,2722.579074889868,2712.5,0.0,0.0,26.0,26.5,0.5,0.018867924528301886,0.0,0.0
2026-03-06 09:41:08,1772757668.7128668,2711.5,10727500.0,2722.578397063322,2712.4166666666665,0.0,0.0,26.0,26.5,0.5,0.018867924528301886,0.0,0.0
2026-03-06 09:41:10,1772757670.7102091,2711.5,10728700.0,2722.5767706179577,2712.35,0.0,0.0,26.0,26.5,0.5,0.018867924528301886,0.0,0.0
2026-03-06 09:41:12,1772757672.7179463,2712.0,10729000.0,2722.5763824321016,2712.3166666666666,0.0,0.0,25.5,26.5,1.0,0.03773584905660377,0.0,0.0
2026-03-06 09:41:14,1772757674.7136,2711.5,10729300.0,2722.575975924544,2712.25,0.0,0.0,26.0,26.5,0.5,0.018867924528301886,0.0,0.0
2026-03-06 09:41:16,1772757676.7063031,2711.5,10729500.0,2722.575704936082,2712.1833333333334,0.0,0.0,26.0,26.5,0.5,0.018867924528301886,0.0,0.0
2026-03-06 09:41:18,1772757678.7113109,2710.5,10737200.0,2722.5643408863143,2712.0833333333335,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0
2026-03-06 09:41:20,1772757680.7107048,2711.0,10739400.0,2722.56123234446,2712.016666666667,0.0,0.0,26.5,27.0,0.5,0.018518518518518517,0.0,0.0
2026-03-06 09:41:22,1772757682.7332559,2711.0,10739900.0,2722.560526090728,2711.9333333333334,0.0,0.0,26.5,27.0,0.5,0.018518518518518517,0.0,0.0
2026-03-06 09:41:24,1772757684.7244277,2711.0,10740100.0,2722.560243613395,2711.866666666667,0.0,0.0,26.5,27.0,0.5,0.018518518518518517,0.0,0.0
2026-03-06 09:41:26,1772757686.7333262,2711.5,10750000.0,2722.5468822452717,2711.8333333333335,0.0,0.0,26.0,27.0,1.0,0.037037037037037035,0.0,0.0
2026-03-06 09:41:28,1772757688.727432,2711.0,10757100.0,2722.5368868948194,2711.7833333333333,0.0,0.0,26.5,27.0,0.5,0.018518518518518517,0.0,0.0
2026-03-06 09:41:30,1772757690.7243328,2710.5,10758100.0,2722.5354195365167,2711.7166666666667,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0
2026-03-06 09:41:32,1772757692.7375004,2711.0,10761200.0,2722.5310618800418,2711.6666666666665,0.0,0.0,26.5,27.0,0.5,0.018518518518518517,0.0,0.0
2026-03-06 09:41:34,1772757694.7508087,2711.0,10765700.0,2722.5247421048143,2711.633333333333,0.0,0.0,26.5,27.0,0.5,0.018518518518518517,0.0,0.0
2026-03-06 09:41:36,1772757696.7462196,2711.0,10765700.0,2722.5247421048143,2711.616666666667,0.0,0.0,26.5,27.0,0.5,0.018518518518518517,0.0,0.0
2026-03-06 09:41:38,1772757698.7434177,2711.5,10778600.0,2722.5074480762682,2711.6,0.0,0.0,26.0,27.0,1.0,0.037037037037037035,0.0,0.0
2026-03-06 09:41:40,1772757700.7390828,2711.5,10778700.0,2722.5073142259566,2711.5666666666666,0.0,0.0,26.0,27.0,1.0,0.037037037037037035,0.0,0.0
2026-03-06 09:41:42,1772757702.736626,2711.5,10786300.0,2722.4971511182925,2711.5333333333333,0.0,0.0,26.0,27.0,1.0,0.037037037037037035,0.0,0.0
2026-03-06 09:41:44,1772757704.7472317,2713.0,10798800.0,2722.482750673233,2711.5666666666666,0.0,0.0,24.5,27.0,2.5,0.09259259259259259,0.0,0.0
2026-03-06 09:41:46,1772757706.7600574,2714.0,10803000.0,2722.4784311348208,2711.633333333333,0.0,0.0,23.5,27.0,3.5,0.12962962962962962,0.0,0.0
2026-03-06 09:41:48,1772757708.7654793,2713.0,10803100.0,2722.4783162182807,2711.65,0.0,0.0,24.5,27.0,2.5,0.09259259259259259,0.0,0.0
2026-03-06 09:41:50,1772757710.7523794,2713.0,10803500.0,2722.4778565799843,2711.6666666666665,0.0,0.0,24.5,27.0,2.5,0.09259259259259259,0.0,0.0
2026-03-06 09:41:52,1772757712.7760704,2713.0,10804300.0,2722.476937437116,2711.6833333333334,0.0,0.0,24.5,27.0,2.5,0.09259259259259259,0.0,0.0
2026-03-06 09:41:54,1772757714.7693238,2713.0,10804300.0,2722.476937437116,2711.7,0.0,0.0,24.5,27.0,2.5,0.09259259259259259,0.0,0.0
2026-03-06 09:41:56,1772757716.789216,2713.5,10805500.0,2722.475631779892,2711.733333333333,0.0,0.0,24.0,27.0,3.0,0.1111111111111111,0.0,0.0
2026-03-06 09:41:58,1772757718.811826,2713.5,10806100.0,2722.4749790936967,2711.7833333333333,0.0,0.0,24.0,27.0,3.0,0.1111111111111111,0.0,0.0
2026-03-06 09:42:00,1772757720.8045754,2713.5,10806300.0,2722.474761552725,2711.866666666667,0.0,0.0,24.0,27.0,3.0,0.1111111111111111,0.0,0.0
2026-03-06 09:42:02,1772757722.8001702,2714.0,10849700.0,2722.430419424452,2711.95,0.0,0.0,23.5,27.0,3.5,0.12962962962962962,0.0,0.0
2026-03-06 09:42:04,1772757724.7997086,2713.5,10850900.0,2722.429127641365,2712.016666666667,0.0,0.0,24.0,27.0,3.0,0.1111111111111111,0.0,0.0
2026-03-06 09:42:06,1772757726.808751,2713.0,10851200.0,2722.4287866734167,2712.0666666666666,0.0,0.0,24.5,27.0,2.5,0.09259259259259259,0.0,0.0
2026-03-06 09:42:08,1772757728.8057506,2713.0,10853400.0,2722.4262869950835,2712.116666666667,0.0,0.0,24.5,27.0,2.5,0.09259259259259259,0.0,0.0
