,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-06 12:31:54,1772767914.6108978,1393.5,4952000.0,1384.9446082926468,1393.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:31:56,1772767916.621844,1393.5,4952000.0,1384.9446082926468,1393.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:31:58,1772767918.6133227,1392.5,4956000.0,1384.9520909158434,1393.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:00,1772767920.6354628,1392.5,4956000.0,1384.9520909158434,1393.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:02,1772767922.6321409,1392.0,4957000.0,1384.9538354909776,1393.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:04,1772767924.638964,1391.0,4957700.0,1384.9548829381774,1393.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:06,1772767926.6377833,1391.0,4957800.0,1384.955032543866,1393.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:08,1772767928.6311953,1391.0,4957800.0,1384.955032543866,1393.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:10,1772767930.63267,1390.5,4958000.0,1384.9553069860674,1393.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:12,1772767932.6399977,1390.5,4958000.0,1384.9553069860674,1393.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:14,1772767934.6324196,1389.5,4966100.0,1384.9643986169424,1393.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:16,1772767936.6338499,1389.0,4967600.0,1384.9658930996172,1392.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:18,1772767938.6318789,1389.0,4967600.0,1384.9658930996172,1392.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:20,1772767940.6413765,1388.5,4969500.0,1384.9675500937715,1392.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:22,1772767942.6350422,1388.0,4973500.0,1384.970540380633,1392.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:24,1772767944.628763,1388.5,4973600.0,1384.9706273881425,1392.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:26,1772767946.6363916,1388.5,4973600.0,1384.9706273881425,1392.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:28,1772767948.6289322,1388.5,4974400.0,1384.971323293816,1391.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:30,1772767950.6284587,1388.0,4975100.0,1384.9718457368162,1391.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:32,1772767952.6432998,1388.0,4975300.0,1384.971994973141,1391.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:34,1772767954.6538782,1388.0,4975300.0,1384.971994973141,1391.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:36,1772767956.6511896,1387.5,4976200.0,1384.972555492597,1390.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:38,1772767958.663899,1387.5,4976200.0,1384.972555492597,1390.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:40,1772767960.6603951,1386.5,4977500.0,1384.9730445276327,1390.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:42,1772767962.6581109,1386.5,4977500.0,1384.9730445276327,1390.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:44,1772767964.6653516,1386.5,4978200.0,1384.9733077245082,1390.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:46,1772767966.6601925,1387.5,4978900.0,1384.9737431680535,1389.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:48,1772767968.6685226,1387.5,4978900.0,1384.9737431680535,1389.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:50,1772767970.6659458,1388.0,4979700.0,1384.9743390931915,1389.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:52,1772767972.674147,1388.0,4980200.0,1384.9747114272354,1389.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:54,1772767974.6840909,1388.0,4980400.0,1384.9748603351954,1389.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:56,1772767976.6756523,1388.0,4980600.0,1384.9750092284976,1388.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:32:58,1772767978.6827772,1388.0,4980600.0,1384.9750092284976,1388.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:00,1772767980.6766162,1388.0,4980600.0,1384.9750092284976,1388.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:02,1772767982.688297,1388.0,4981200.0,1384.9754558204768,1388.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:04,1772767984.6822214,1388.0,4981400.0,1384.9756046551681,1388.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:06,1772767986.6763663,1388.0,4981400.0,1384.9756046551681,1388.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:08,1772767988.681707,1387.5,4982000.0,1384.9759772688135,1388.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:10,1772767990.6750886,1387.5,4982000.0,1384.9759772688135,1388.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:12,1772767992.6840627,1387.5,4982000.0,1384.9759772688135,1387.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:14,1772767994.6790512,1387.5,4982000.0,1384.9759772688135,1387.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:16,1772767996.6843438,1387.5,4982000.0,1384.9759772688135,1387.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:18,1772767998.6896832,1387.5,4982000.0,1384.9759772688135,1387.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:20,1772768000.6976671,1387.5,4982000.0,1384.9759772688135,1387.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:22,1772768002.694084,1387.5,4982000.0,1384.9759772688135,1387.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:24,1772768004.6907198,1387.5,4982000.0,1384.9759772688135,1387.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:26,1772768006.699319,1388.5,4987600.0,1384.9808254514187,1387.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:28,1772768008.6940753,1388.5,4987600.0,1384.9808254514187,1387.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:30,1772768010.6930182,1388.5,4987600.0,1384.9808254514187,1387.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:32,1772768012.707033,1388.0,4987900.0,1384.9810479512626,1387.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:34,1772768014.713614,1388.0,4988000.0,1384.9811221105897,1387.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:36,1772768016.7111757,1388.0,4988000.0,1384.9811221105897,1387.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:38,1772768018.7071774,1388.0,4988000.0,1384.9811221105897,1387.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:40,1772768020.7154105,1388.0,4988000.0,1384.9811221105897,1387.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:42,1772768022.7097304,1388.0,4988000.0,1384.9811221105897,1387.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:44,1772768024.7070975,1388.0,4988000.0,1384.9811221105897,1387.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:46,1772768026.7144804,1388.0,4988100.0,1384.9811962662736,1387.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:48,1772768028.7113526,1388.0,4988100.0,1384.9811962662736,1387.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:50,1772768030.7095084,1388.0,4988100.0,1384.9811962662736,1387.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:52,1772768032.7091198,1388.0,4988400.0,1384.981418711468,1387.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:54,1772768034.717743,1387.5,4991000.0,1384.983026092933,1387.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:56,1772768036.7110744,1387.5,4991100.0,1384.983087874325,1387.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:33:58,1772768038.7177658,1387.5,4991100.0,1384.983087874325,1387.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:00,1772768040.711066,1387.0,4991300.0,1384.9831868833146,1387.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:02,1772768042.7196927,1387.0,4991900.0,1384.9834838519682,1387.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:04,1772768044.7289197,1387.0,4991900.0,1384.9834838519682,1387.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:06,1772768046.7249322,1387.0,4991900.0,1384.9834838519682,1387.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:08,1772768048.732921,1386.5,4992300.0,1384.9836327051432,1387.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:10,1772768050.7262747,1386.5,4992300.0,1384.9836327051432,1387.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:12,1772768052.7210782,1386.0,4992900.0,1384.9837823249422,1387.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:14,1772768054.7320566,1386.0,4993000.0,1384.983807257293,1387.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:16,1772768056.7281258,1386.0,4993000.0,1384.983807257293,1387.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:18,1772768058.7253814,1386.0,4993100.0,1384.98383218842,1387.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:20,1772768060.7259967,1385.5,4993200.0,1384.9838448516964,1387.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:22,1772768062.7372189,1386.0,4993600.0,1384.9839445602845,1387.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:24,1772768064.7460644,1385.5,4993700.0,1384.9839572192514,1387.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:26,1772768066.7387218,1386.0,4993900.0,1384.9840070643643,1387.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:28,1772768068.7513,1386.0,4995600.0,1384.9844305504475,1387.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:30,1772768070.7592888,1386.5,4999700.0,1384.9859525792388,1387.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:32,1772768072.7549179,1386.5,4999700.0,1384.9859525792388,1386.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:34,1772768074.767799,1386.5,4999800.0,1384.9859896637029,1386.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:36,1772768076.7756002,1386.5,4999800.0,1384.9859896637029,1386.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:38,1772768078.7688127,1386.5,5000200.0,1384.9861379833949,1386.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:40,1772768080.7690206,1386.5,5000200.0,1384.9861379833949,1386.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:42,1772768082.7877376,1386.5,5000200.0,1384.9861379833949,1386.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:44,1772768084.785003,1386.5,5000200.0,1384.9861379833949,1386.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:46,1772768086.7837632,1386.5,5000200.0,1384.9861379833949,1386.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:48,1772768088.790749,1386.5,5000200.0,1384.9861379833949,1386.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:50,1772768090.7873864,1386.5,5000200.0,1384.9861379833949,1386.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:52,1772768092.797785,1386.5,5000200.0,1384.9861379833949,1386.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:54,1772768094.7977705,1386.5,5000200.0,1384.9861379833949,1386.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:56,1772768096.8048708,1386.5,5000200.0,1384.9861379833949,1386.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:34:58,1772768098.8018005,1386.0,5001700.0,1384.9865103070067,1386.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:00,1772768100.8001354,1385.5,5003000.0,1384.9866736826648,1386.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:02,1772768102.8054795,1385.5,5003000.0,1384.9866736826648,1386.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:04,1772768104.810098,1385.5,5003800.0,1384.986774169868,1386.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:06,1772768106.8034246,1385.5,5003800.0,1384.986774169868,1386.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:08,1772768108.8133173,1384.5,5009800.0,1384.9860605468273,1386.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:10,1772768110.8061585,1384.5,5009800.0,1384.9860605468273,1386.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:12,1772768112.827515,1384.5,5009800.0,1384.9860605468273,1385.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:14,1772768114.822539,1385.0,5010000.0,1384.9860612279801,1385.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:16,1772768116.817642,1385.0,5010000.0,1384.9860612279801,1385.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:18,1772768118.825253,1386.0,5011200.0,1384.9863584182115,1385.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:20,1772768120.816352,1386.0,5011200.0,1384.9863584182115,1385.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:22,1772768122.825292,1386.0,5011300.0,1384.9863831762004,1385.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:24,1772768124.8193371,1386.0,5011300.0,1384.9863831762004,1385.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:26,1772768126.830719,1385.5,5011700.0,1384.986433351243,1385.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:28,1772768128.8361797,1385.5,5011700.0,1384.986433351243,1385.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:30,1772768130.8435507,1385.5,5011700.0,1384.986433351243,1385.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:32,1772768132.8368652,1385.5,5011700.0,1384.986433351243,1385.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:34,1772768134.8471813,1385.5,5012000.0,1384.9864709760923,1385.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:36,1772768136.8525314,1385.5,5012000.0,1384.9864709760923,1385.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:38,1772768138.84565,1385.5,5012000.0,1384.9864709760923,1385.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:40,1772768140.854461,1385.5,5012000.0,1384.9864709760923,1385.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:42,1772768142.849967,1385.5,5012000.0,1384.9864709760923,1385.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:44,1772768144.8588104,1385.5,5012000.0,1384.9864709760923,1385.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:46,1772768146.8527644,1385.5,5012200.0,1384.9864960562625,1385.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:48,1772768148.864595,1385.5,5012200.0,1384.9864960562625,1385.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:50,1772768150.8863847,1385.5,5012200.0,1384.9864960562625,1385.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:52,1772768152.8858626,1385.5,5012200.0,1384.9864960562625,1385.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:54,1772768154.87758,1385.5,5012200.0,1384.9864960562625,1385.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:56,1772768156.8865445,1385.5,5012700.0,1384.9865587459713,1385.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:35:58,1772768158.8803282,1385.5,5013700.0,1384.9866840794805,1385.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:00,1772768160.8920274,1385.5,5013700.0,1384.9866840794805,1385.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:02,1772768162.8964634,1385.5,5014200.0,1384.986746723292,1385.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:04,1772768164.907138,1385.5,5014200.0,1384.986746723292,1385.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:06,1772768166.8984175,1385.5,5014200.0,1384.986746723292,1385.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:08,1772768168.8934143,1385.5,5014300.0,1384.9867592502196,1385.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:10,1772768170.899175,1385.5,5014600.0,1384.9867968273338,1385.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:12,1772768172.8935344,1385.5,5014600.0,1384.9867968273338,1385.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:14,1772768174.9030972,1385.5,5014600.0,1384.9867968273338,1385.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:16,1772768176.9106793,1385.5,5014600.0,1384.9867968273338,1385.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:18,1772768178.9175735,1385.5,5014900.0,1384.9868343989458,1385.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:20,1772768180.913738,1385.5,5014900.0,1384.9868343989458,1385.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:22,1772768182.9178317,1385.5,5016800.0,1384.987072224797,1385.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:24,1772768184.9323063,1385.5,5016800.0,1384.987072224797,1385.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:26,1772768186.9270246,1385.5,5016800.0,1384.987072224797,1385.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:28,1772768188.9351063,1385.5,5016800.0,1384.987072224797,1385.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:30,1772768190.9335842,1385.5,5016800.0,1384.987072224797,1385.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:32,1772768192.930121,1385.5,5017500.0,1384.9871597892889,1385.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:34,1772768194.9393115,1385.0,5018400.0,1384.9871626069782,1385.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:36,1772768196.942474,1385.0,5026700.0,1384.9871885341638,1385.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:38,1772768198.953983,1384.5,5028200.0,1384.987010775705,1385.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:40,1772768200.9617376,1384.5,5028200.0,1384.987010775705,1385.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:42,1772768202.9651496,1384.5,5028200.0,1384.987010775705,1385.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:44,1772768204.9596198,1384.5,5028200.0,1384.987010775705,1385.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:46,1772768206.9650648,1385.0,5029800.0,1384.9870158290175,1385.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:48,1772768208.9552135,1385.0,5029800.0,1384.9870158290175,1385.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:50,1772768210.9786675,1385.0,5029800.0,1384.9870158290175,1385.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:52,1772768212.9817927,1385.0,5029800.0,1384.9870158290175,1385.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:54,1772768214.9882283,1385.0,5029800.0,1384.9870158290175,1385.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:56,1772768216.9956548,1385.0,5034900.0,1384.9870319102433,1385.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:36:58,1772768218.9875195,1385.0,5035000.0,1384.9870322251634,1385.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:37:00,1772768220.994771,1385.0,5035000.0,1384.9870322251634,1385.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:37:02,1772768222.9875903,1384.5,5035100.0,1384.9870203982516,1385.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:37:04,1772768224.9952028,1384.5,5035400.0,1384.9869849209626,1385.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:37:07,1772768227.0013163,1384.5,5035400.0,1384.9869849209626,1385.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:37:09,1772768229.0111172,1384.5,5036200.0,1384.986890340123,1385.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:37:11,1772768231.0140793,1384.5,5036500.0,1384.986854881779,1385.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:37:13,1772768233.0036378,1384.5,5036500.0,1384.986854881779,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:37:15,1772768235.0012462,1383.5,5042700.0,1384.9846204188482,1384.9333333333334,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:37:17,1772768237.0053258,1383.5,5042700.0,1384.9846204188482,1384.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:37:19,1772768239.0068183,1383.5,5042700.0,1384.9846204188482,1384.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:37:21,1772768241.0027003,1383.5,5042700.0,1384.9846204188482,1384.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:37:23,1772768243.007538,1383.5,5042900.0,1384.9845484512095,1384.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:37:25,1772768245.0087228,1383.0,5044700.0,1384.9836830119198,1384.5833333333333,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-06 12:37:27,1772768247.0138884,1382.5,5045100.0,1384.9834423449613,1384.4833333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:37:29,1772768249.0044096,1382.5,5045400.0,1384.9832618753483,1384.3833333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:37:31,1772768251.0135937,1382.5,5045400.0,1384.9832618753483,1384.2833333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-06 12:37:33,1772768253.0090544,1382.0,5047500.0,1384.9817451094325,1384.1666666666667,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-06 12:37:35,1772768255.0143223,1382.0,5047500.0,1384.9817451094325,1384.0666666666666,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
