,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-06 10:14:51,1772759691.5902567,2071.0,3963700.0,2070.2923519602396,2070.233333333333,0.0,0.0,-0.5,0.0,0.0,0.0,2.0,0.0
2026-03-06 10:14:53,1772759693.5794742,2071.0,3963700.0,2070.2923519602396,2070.25,0.0,0.0,-0.5,0.0,0.0,0.0,4.0,0.0
2026-03-06 10:14:55,1772759695.587891,2071.0,3963700.0,2070.2923519602396,2070.266666666667,0.0,0.0,-0.5,0.0,0.0,0.0,6.0,0.0
2026-03-06 10:14:57,1772759697.5859308,2071.0,3963700.0,2070.2923519602396,2070.3,1.0,0.0,-0.5,0.0,0.0,0.0,8.0,0.0
2026-03-06 10:14:59,1772759699.5848563,2071.0,3963700.0,2070.2923519602396,2070.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:15:01,1772759701.5952647,2070.5,3964400.0,2070.292399476953,2070.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:15:03,1772759703.607025,2070.5,3970800.0,2070.292832909245,2070.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:15:05,1772759705.6028771,2071.0,3972400.0,2070.2932018258884,2070.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:15:07,1772759707.6102142,2070.5,3972400.0,2070.2932018258884,2070.4,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-06 10:15:09,1772759709.6099997,2070.5,3972400.0,2070.2932018258884,2070.4166666666665,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-06 10:15:11,1772759711.6089334,2070.5,3972400.0,2070.2932018258884,2070.4333333333334,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-06 10:15:13,1772759713.6192248,2070.5,3972500.0,2070.2932085683547,2070.4666666666667,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-06 10:15:15,1772759715.6161938,2070.5,3973100.0,2070.293249013919,2070.483333333333,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-06 10:15:17,1772759717.6136932,2071.5,3975800.0,2070.2943101875976,2070.5333333333333,0.0,0.0,-0.5,0.5,1.0,2.0,2.0,0.0
2026-03-06 10:15:19,1772759719.627029,2071.5,3975800.0,2070.2943101875976,2070.5833333333335,0.0,0.0,-0.5,0.5,1.0,2.0,4.0,0.0
2026-03-06 10:15:21,1772759721.6273105,2071.0,3976500.0,2070.2944710364363,2070.616666666667,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-06 10:15:23,1772759723.6368966,2072.0,3977400.0,2070.294970703125,2070.6833333333334,0.0,0.0,-1.0,0.5,1.5,3.0,2.0,0.0
2026-03-06 10:15:25,1772759725.6337755,2072.5,3978500.0,2070.2957599817773,2070.766666666667,0.0,0.0,-1.5,0.5,2.0,4.0,4.0,0.0
2026-03-06 10:15:27,1772759727.6284492,2073.0,3982100.0,2070.2989241720024,2070.866666666667,0.0,0.0,-2.0,0.5,2.5,5.0,6.0,0.0
2026-03-06 10:15:29,1772759729.6340187,2072.5,3983200.0,2070.299710832413,2070.95,0.0,0.0,-1.5,0.5,2.0,4.0,8.0,0.0
2026-03-06 10:15:31,1772759731.6414912,2073.0,3983300.0,2070.299798563956,2071.0333333333333,0.0,0.0,-2.0,0.5,2.5,5.0,10.0,0.0
2026-03-06 10:15:33,1772759733.6438744,2073.0,3983300.0,2070.299798563956,2071.116666666667,0.0,0.0,-2.0,0.5,2.5,5.0,12.0,0.0
2026-03-06 10:15:35,1772759735.6684787,2073.0,3983400.0,2070.2998862897985,2071.2,0.0,0.0,-2.0,0.5,2.5,5.0,14.0,0.0
2026-03-06 10:15:37,1772759737.6744757,2072.5,3984600.0,2070.3007436996622,2071.266666666667,0.0,0.0,-1.5,0.5,2.0,4.0,16.0,0.0
2026-03-06 10:15:39,1772759739.6852593,2072.5,3984800.0,2070.300886536338,2071.3333333333335,0.0,0.0,-1.5,0.5,2.0,4.0,18.0,0.0
2026-03-06 10:15:41,1772759741.696411,2072.5,3984800.0,2070.300886536338,2071.4,0.0,0.0,-1.5,0.5,2.0,4.0,20.0,0.0
2026-03-06 10:15:43,1772759743.7018309,2072.5,3984900.0,2070.300957947719,2071.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:15:45,1772759745.6944802,2072.5,3988700.0,2070.303668147764,2071.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:15:47,1772759747.6913004,2071.5,3990800.0,2070.3044824009853,2071.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:15:49,1772759749.704961,2071.5,3991900.0,2070.30490847238,2071.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:15:51,1772759751.7067735,2071.5,3991900.0,2070.30490847238,2071.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:15:53,1772759753.7260082,2073.0,3997500.0,2070.3097894634716,2071.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:15:55,1772759755.734002,2073.0,3998100.0,2070.3103113784073,2071.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:15:57,1772759757.742775,2073.0,3998100.0,2070.3103113784073,2071.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:15:59,1772759759.7575278,2073.0,3998100.0,2070.3103113784073,2071.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:01,1772759761.763806,2072.5,3998700.0,2070.31073610707,2071.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:03,1772759763.75955,2072.5,3998700.0,2070.31073610707,2072.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:05,1772759765.7527523,2072.0,4002300.0,2070.3126997965705,2072.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:07,1772759767.760462,2072.0,4002600.0,2070.3128632313055,2072.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:09,1772759769.765825,2072.0,4002600.0,2070.3128632313055,2072.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:11,1772759771.7565207,2072.5,4002900.0,2070.313075060533,2072.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:13,1772759773.7666469,2072.5,4002900.0,2070.313075060533,2072.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:15,1772759775.7636511,2072.5,4002900.0,2070.313075060533,2072.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:17,1772759777.7612717,2072.5,4002900.0,2070.313075060533,2072.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:19,1772759779.759574,2072.5,4002900.0,2070.313075060533,2072.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:21,1772759781.7574182,2072.5,4002900.0,2070.313075060533,2072.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:23,1772759783.7528203,2073.5,4007500.0,2070.3178008445893,2072.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:25,1772759785.7581441,2073.5,4007700.0,2070.3180059955516,2072.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:27,1772759787.7654254,2073.0,4008500.0,2070.318697431601,2072.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:29,1772759789.7593277,2073.0,4009700.0,2070.3197339174694,2072.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:31,1772759791.752804,2073.0,4009700.0,2070.3197339174694,2072.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:33,1772759793.7560194,2073.0,4009700.0,2070.3197339174694,2072.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:35,1772759795.759815,2073.0,4010700.0,2070.320597043764,2072.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:37,1772759797.7632148,2072.5,4011000.0,2070.3208075734155,2072.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:39,1772759799.7731934,2073.0,4011100.0,2070.320893840358,2072.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:41,1772759801.7949097,2072.0,4013300.0,2070.3220824350847,2072.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:43,1772759803.78661,2072.0,4013300.0,2070.3220824350847,2072.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:45,1772759805.8075292,2072.5,4013400.0,2070.3221525096524,2072.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:47,1772759807.8105931,2072.5,4013500.0,2070.3222225797113,2072.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:49,1772759809.8043182,2072.5,4014100.0,2070.3226429053943,2072.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:51,1772759811.8000717,2072.0,4016700.0,2070.324044611577,2072.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:53,1772759813.8008506,2072.0,4016700.0,2070.324044611577,2072.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:55,1772759815.7994533,2072.0,4016700.0,2070.324044611577,2072.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:57,1772759817.8084445,2072.0,4016700.0,2070.324044611577,2072.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:16:59,1772759819.8001907,2071.5,4020600.0,2070.3255168207497,2072.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:01,1772759821.8101718,2071.0,4023200.0,2070.3260792866763,2072.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:03,1772759823.8047414,2071.5,4025500.0,2070.32694464921,2072.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:05,1772759825.8247523,2072.0,4026300.0,2070.3273735140506,2072.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:07,1772759827.8427444,2072.0,4026700.0,2070.327587864031,2072.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:09,1772759829.8329387,2072.0,4026700.0,2070.327587864031,2072.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:11,1772759831.8516583,2072.0,4026800.0,2070.3276414429424,2072.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:13,1772759833.848842,2072.0,4026800.0,2070.3276414429424,2072.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:15,1772759835.858307,2072.0,4027700.0,2070.328123498703,2072.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:17,1772759837.8553917,2072.0,4027700.0,2070.328123498703,2072.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:19,1772759839.847854,2072.0,4027700.0,2070.328123498703,2072.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:21,1772759841.84752,2072.0,4027800.0,2070.3281770433,2072.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:23,1772759843.8682468,2072.5,4027800.0,2070.3281770433,2072.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:25,1772759845.8660305,2072.0,4028000.0,2070.328284122206,2072.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:27,1772759847.8784754,2072.0,4028000.0,2070.328284122206,2072.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:29,1772759849.887794,2071.5,4028200.0,2070.328359164852,2072.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:31,1772759851.884196,2071.5,4028200.0,2070.328359164852,2072.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:33,1772759853.8914275,2072.0,4028300.0,2070.32841269333,2072.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:35,1772759855.8792503,2072.0,4028300.0,2070.32841269333,2072.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:37,1772759857.8891869,2072.0,4028300.0,2070.32841269333,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:39,1772759859.8807268,2072.5,4028400.0,2070.3284822286264,2071.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:41,1772759861.8889086,2072.5,4028400.0,2070.3284822286264,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:43,1772759863.8847954,2071.5,4030500.0,2070.3292694633774,2071.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:45,1772759865.89241,2071.5,4030700.0,2070.3293443829393,2071.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:47,1772759867.9062376,2071.5,4030900.0,2070.329419292913,2071.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:49,1772759869.903656,2072.5,4031600.0,2070.3299053163587,2071.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:51,1772759871.894134,2072.5,4031600.0,2070.3299053163587,2071.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:53,1772759873.9040089,2072.5,4031600.0,2070.3299053163587,2071.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:55,1772759875.8974319,2072.0,4031800.0,2070.330012154555,2071.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:57,1772759877.9069924,2072.0,4031800.0,2070.330012154555,2071.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:17:59,1772759879.9029467,2072.0,4031800.0,2070.330012154555,2071.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:01,1772759881.89894,2072.0,4031800.0,2070.330012154555,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:03,1772759883.9062712,2072.0,4033600.0,2070.3309730835626,2072.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:05,1772759885.901294,2072.0,4033600.0,2070.3309730835626,2072.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:07,1772759887.8932724,2072.0,4033600.0,2070.3309730835626,2072.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:09,1772759889.9002428,2072.0,4034000.0,2070.3311864731827,2072.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:11,1772759891.8932445,2071.5,4034000.0,2070.3311864731827,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:13,1772759893.9053533,2071.5,4034000.0,2070.3311864731827,2071.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:15,1772759895.896124,2071.5,4034000.0,2070.3311864731827,2071.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:17,1772759897.9044096,2071.0,4038000.0,2070.3320404775586,2071.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:19,1772759899.898368,2071.5,4038400.0,2070.332189594638,2071.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:21,1772759901.909216,2071.5,4038600.0,2070.3322641388995,2071.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:23,1772759903.9198375,2072.0,4039800.0,2070.3329026288925,2071.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:25,1772759905.9108233,2072.0,4040800.0,2070.333434330548,2071.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:27,1772759907.9190361,2072.0,4040800.0,2070.333434330548,2071.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:29,1772759909.9115689,2072.0,4040800.0,2070.333434330548,2071.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:31,1772759911.9115763,2071.5,4041900.0,2070.3338434560815,2071.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:33,1772759913.909552,2071.5,4041900.0,2070.3338434560815,2071.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:35,1772759915.908347,2071.5,4041900.0,2070.3338434560815,2071.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:37,1772759917.9382923,2072.0,4042000.0,2070.3338965759103,2071.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:39,1772759919.9526784,2071.0,4042800.0,2070.334066424428,2071.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:41,1772759921.9490013,2071.5,4043200.0,2070.3342150551343,2071.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:43,1772759923.9459898,2071.5,4043200.0,2070.3342150551343,2071.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:45,1772759925.9425511,2071.5,4043800.0,2070.3344379301557,2071.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:47,1772759927.9396293,2071.5,4045600.0,2070.335106044201,2071.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:49,1772759929.9660072,2071.5,4045600.0,2070.335106044201,2071.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:51,1772759931.9588742,2071.0,4046000.0,2070.3351907278866,2071.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:53,1772759933.9546094,2070.5,4059400.0,2070.3358909321496,2071.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:55,1772759935.9622383,2070.5,4059700.0,2070.3359065402783,2071.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:57,1772759937.9542944,2070.5,4060600.0,2070.335953346856,2071.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:18:59,1772759939.9628081,2071.0,4061200.0,2070.3360795994677,2071.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:01,1772759941.9552267,2071.0,4063400.0,2070.336542115263,2071.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:03,1772759943.9680436,2071.0,4063600.0,2070.3365841302007,2071.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:05,1772759945.961925,2071.0,4063600.0,2070.3365841302007,2071.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:07,1772759947.972275,2070.0,4065500.0,2070.3363817600707,2071.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:09,1772759949.98072,2070.0,4065500.0,2070.3363817600707,2071.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:11,1772759951.9765182,2070.0,4069700.0,2070.3359352779444,2071.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:13,1772759953.9742348,2069.5,4069800.0,2070.3359088610796,2071.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:15,1772759955.985205,2070.5,4070100.0,2070.3359244162166,2071.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:17,1772759957.9808967,2070.5,4070400.0,2070.3359399684045,2071.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:19,1772759959.9742763,2070.5,4076600.0,2070.3362607214935,2071.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:21,1772759961.9789505,2070.5,4076800.0,2070.336271047487,2071.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:23,1772759963.9730687,2071.0,4077000.0,2070.3363129020054,2071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:25,1772759965.985827,2070.5,4078900.0,2070.336410902789,2070.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:27,1772759967.9937868,2071.0,4079700.0,2070.3365781432126,2070.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:29,1772759969.987807,2070.5,4080200.0,2070.3366038805593,2070.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:31,1772759971.9869614,2070.5,4080200.0,2070.3366038805593,2070.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:33,1772759973.9970064,2070.5,4080300.0,2070.336609027056,2070.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:36,1772759976.0104063,2070.5,4082600.0,2070.336727307063,2070.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:38,1772759978.0053205,2070.5,4082600.0,2070.336727307063,2070.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:40,1772759980.004408,2070.0,4082900.0,2070.3366955153424,2070.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:42,1772759982.0169938,2070.5,4083000.0,2070.3367006545823,2070.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:44,1772759984.029738,2070.0,4088900.0,2070.336076645202,2070.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:46,1772759986.0268064,2070.5,4089700.0,2070.3361178280943,2070.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:48,1772759988.0207798,2070.5,4089800.0,2070.3361229745005,2070.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:50,1772759990.033361,2070.0,4090400.0,2070.3360596546313,2070.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:52,1772759992.0429425,2069.0,4094500.0,2070.3343419773605,2070.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:54,1772759994.0370975,2068.5,4095200.0,2070.333939431939,2070.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:56,1772759996.03441,2067.5,4099200.0,2070.3303901308786,2070.25,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 10:19:58,1772759998.033586,2069.0,4100700.0,2070.329765593215,2070.2,0.0,0.0,-1.5,0.0,0.0,0.0,2.0,0.0
2026-03-06 10:20:00,1772760000.0368812,2069.0,4100700.0,2070.329765593215,2070.133333333333,0.0,0.0,-1.5,0.0,0.0,0.0,4.0,0.0
2026-03-06 10:20:02,1772760002.0401163,2069.5,4103900.0,2070.328935438487,2070.0833333333335,0.0,0.0,-2.0,0.0,0.0,0.0,6.0,0.0
2026-03-06 10:20:04,1772760004.0399466,2070.0,4105600.0,2070.3287607024563,2070.05,0.0,0.0,-2.5,0.0,0.0,0.0,8.0,0.0
2026-03-06 10:20:06,1772760006.0335448,2069.5,4105800.0,2070.328708911386,2070.0,0.0,0.0,-2.0,0.0,0.0,0.0,10.0,0.0
2026-03-06 10:20:08,1772760008.0455842,2069.5,4106000.0,2070.3286571267886,2069.983333333333,0.0,0.0,-2.0,0.0,0.0,0.0,12.0,0.0
2026-03-06 10:20:10,1772760010.0613377,2069.5,4106000.0,2070.3286571267886,2069.9666666666667,0.0,0.0,-2.0,0.0,0.0,0.0,14.0,0.0
2026-03-06 10:20:12,1772760012.0534663,2069.0,4106400.0,2070.328491096532,2069.9333333333334,0.0,0.0,-1.5,0.0,0.0,0.0,16.0,0.0
2026-03-06 10:20:14,1772760014.0503747,2069.0,4106400.0,2070.328491096532,2069.9166666666665,0.0,0.0,-1.5,0.0,0.0,0.0,18.0,0.0
2026-03-06 10:20:16,1772760016.056825,2069.0,4106600.0,2070.328408096964,2069.866666666667,0.0,0.0,-1.5,0.0,0.0,0.0,20.0,0.0
2026-03-06 10:20:18,1772760018.0538454,2068.0,4108700.0,2070.326881653295,2069.7833333333333,0.0,0.0,-0.5,0.0,0.0,0.0,22.0,0.0
2026-03-06 10:20:20,1772760020.0700052,2068.0,4108700.0,2070.326881653295,2069.7,0.0,0.0,-0.5,0.0,0.0,0.0,24.0,0.0
2026-03-06 10:20:22,1772760022.0760148,2068.0,4127200.0,2070.313520392327,2069.616666666667,0.0,0.0,-0.5,0.0,0.0,0.0,26.0,0.0
2026-03-06 10:20:24,1772760024.066895,2068.0,4127800.0,2070.3130896226417,2069.516666666667,0.0,0.0,-0.5,0.0,0.0,0.0,28.0,0.0
2026-03-06 10:20:26,1772760026.0669947,2068.5,4128200.0,2070.3128645897978,2069.45,0.0,0.0,-1.0,0.0,0.0,0.0,30.0,0.0
2026-03-06 10:20:28,1772760028.0653112,2068.5,4129700.0,2070.312021213907,2069.366666666667,0.0,0.0,-1.0,0.0,0.0,0.0,32.0,0.0
2026-03-06 10:20:30,1772760030.06824,2069.0,4129900.0,2070.3119398356334,2069.3166666666666,0.0,0.0,-1.5,0.0,0.0,0.0,34.0,0.0
2026-03-06 10:20:32,1772760032.067303,2069.0,4129900.0,2070.3119398356334,2069.266666666667,0.0,0.0,-1.5,0.0,0.0,0.0,36.0,0.0
2026-03-06 10:20:34,1772760034.0692663,2069.0,4129900.0,2070.3119398356334,2069.2166666666667,0.0,0.0,-1.5,0.0,0.0,0.0,38.0,0.0
