,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-23 12:40:57,1774237257.1440706,3469.0,25877400.0,3432.3390793981325,3472.233333333333,0.3815752914485636,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:40:59,1774237259.1490514,3469.0,25879600.0,3432.342465178369,3472.1666666666665,0.3805645004735629,-9.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:01,1774237261.1447754,3468.0,25881400.0,3432.3451593404748,3472.0666666666666,0.37904824684568184,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:03,1774237263.1607697,3470.0,25883900.0,3432.3491104143845,3471.9666666666667,0.37753397235270014,-10.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:05,1774237265.1691372,3468.0,25884000.0,3432.3492600458326,3471.8333333333335,0.37552030713089235,-10.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:07,1774237267.166164,3470.0,25887400.0,3432.354632132006,3471.733333333333,0.374014097369842,-10.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:09,1774237269.162475,3471.0,25890500.0,3432.359658950248,3471.6666666666665,0.3730099760023703,-10.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:11,1774237271.170167,3472.0,25891600.0,3432.361488499333,3471.633333333333,0.3725065829886675,-10.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:13,1774237273.1606474,3472.0,25896200.0,3432.3691375115363,3471.633333333333,0.37250658298866746,-10.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:15,1774237275.1715293,3471.0,25896500.0,3432.369623672829,3471.6,0.3719977947264676,-10.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:17,1774237277.1635973,3471.0,25896600.0,3432.369785723874,3471.5333333333333,0.3709775936027457,-10.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:19,1774237279.1854346,3472.0,25901400.0,3432.3777638907527,3471.5333333333333,0.3709775936027456,-10.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:21,1774237281.1773734,3473.0,25902500.0,3432.379637900882,3471.5,0.37046275634127135,-10.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:23,1774237283.1741664,3473.0,25904000.0,3432.382193090607,3471.4666666666667,0.36994590516737813,-10.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:25,1774237285.1829722,3474.0,25905000.0,3432.3839383061877,3471.4333333333334,0.3694270398715114,-10.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:27,1774237287.1799285,3473.0,25905200.0,3432.384278944941,3471.366666666667,0.3683867475710796,-10.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:29,1774237289.1735418,3474.0,25906500.0,3432.3865474687923,3471.366666666667,0.3683867475710796,-10.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:31,1774237291.1843023,3474.0,25906500.0,3432.3865474687923,3471.3333333333335,0.36786182963052055,-11.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:33,1774237293.190089,3473.0,25907000.0,3432.3873989466974,3471.3333333333335,0.36786182963052055,-10.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:35,1774237295.1999588,3474.0,25910300.0,3432.393156158158,3471.4333333333334,0.37058862933522413,-10.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:37,1774237297.19294,3472.0,25915400.0,3432.4016229901245,3471.4666666666667,0.37149839878192,-10.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:39,1774237299.217535,3471.0,25917700.0,3432.4053437833986,3471.4666666666667,0.37149839878192,-10.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:41,1774237301.2129016,3471.0,25917700.0,3432.4053437833986,3471.4333333333334,0.37095498836420243,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:43,1774237303.211065,3470.0,25918200.0,3432.4061316010057,3471.4,0.3704095343260397,-10.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:45,1774237305.206332,3470.0,25919300.0,3432.4078646835223,3471.3333333333335,0.36931615655727695,-10.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:47,1774237307.2204888,3470.0,25919800.0,3432.4086523954807,3471.266666666667,0.3682219413746626,-10.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:49,1774237309.2344823,3471.0,25920300.0,3432.4094610281577,3471.266666666667,0.3682219413746626,-10.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:51,1774237311.2254376,3471.0,25920400.0,3432.4096227506266,3471.266666666667,0.3682219413746626,-10.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:53,1774237313.233409,3470.0,25920500.0,3432.4097802810293,3471.233333333333,0.36766623784323443,-10.56666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:55,1774237315.230546,3473.0,25941500.0,3432.4454702658345,3471.3333333333335,0.37053524187725945,-10.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:57,1774237317.223753,3473.0,25941500.0,3432.4454702658345,3471.4666666666667,0.37434557578421673,-10.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:41:59,1774237319.2320502,3471.0,25941600.0,3432.44563169398,3471.5333333333333,0.37624612825644654,-10.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:01,1774237321.227563,3470.0,25946300.0,3432.4530205416086,3471.6,0.3781478085424768,-9.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:03,1774237323.2380986,3469.0,25947800.0,3432.455315283638,3471.5666666666666,0.3775683866914469,-9.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:05,1774237325.2373524,3470.0,25948100.0,3432.455786755072,3471.633333333333,0.37948274017805267,-9.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:07,1774237327.2513933,3469.0,25953100.0,3432.4634336197264,3471.6,0.37889616228307715,-9.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:09,1774237329.2602625,3467.0,25961800.0,3432.4760036145185,3471.4666666666667,0.37655234365412904,-9.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:11,1774237331.2571352,3467.0,25962700.0,3432.4773034365912,3471.3,0.3736437934029461,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:13,1774237333.2533855,3468.0,25966100.0,3432.482355204765,3471.1666666666665,0.37133380033573576,-10.133333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:15,1774237335.2663867,3468.0,25966700.0,3432.483246544116,3471.0666666666666,0.3696085142296328,-10.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:17,1774237337.2514257,3468.0,25968600.0,3432.486068823608,3470.9666666666667,0.3678877673898313,-10.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:19,1774237339.2667432,3467.0,25969900.0,3432.4879452318323,3470.8,0.3650363234634443,-11.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:21,1774237341.2828777,3467.0,25970000.0,3432.4880895624756,3470.6,0.3616500327957139,-11.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:23,1774237343.3083284,3465.0,26005700.0,3432.5365570518843,3470.3333333333335,0.3572022247671273,-11.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:25,1774237345.2992108,3465.0,26006000.0,3432.536963729445,3470.0333333333333,0.3522951608332848,-12.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:27,1774237347.3051653,3467.0,26007500.0,3432.5391222290423,3469.8333333333335,0.34907674460033356,-12.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:29,1774237349.299125,3465.0,26008000.0,3432.5397999148217,3469.5333333333333,0.34432664826901355,-13.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:31,1774237351.3079185,3464.0,26008500.0,3432.540456695741,3469.2,0.3391642202205602,-13.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:33,1774237353.3045588,3462.0,26009600.0,3432.541809664571,3468.8333333333335,0.3336251128189529,-14.366666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:35,1774237355.3137422,3462.0,26013200.0,3432.546236693801,3468.4333333333334,0.32774667935040824,-14.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:37,1774237357.3115075,3463.0,26035500.0,3432.5745601047656,3468.133333333333,0.32344371405947686,-15.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:39,1774237359.3073132,3464.0,26046600.0,3432.5891013990095,3467.9,0.32015256877136966,-15.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:41,1774237361.3049629,3463.0,26049100.0,3432.5922704025274,3467.633333333333,0.316447915931095,-16.40000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:43,1774237363.3040485,3462.0,26055700.0,3432.600358370664,3467.366666666667,0.31280400442940687,-16.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:45,1774237365.31348,3462.0,26056000.0,3432.6007258998743,3467.1,0.3092194320843205,-17.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:47,1774237367.3097663,3461.0,26056100.0,3432.6008442405378,3466.8,0.30525766322327974,-17.73333333333312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:49,1774237369.3031077,3462.0,26077500.0,3432.6270374240717,3466.5,0.3013705414602048,-18.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:51,1774237371.2994952,3462.0,26081300.0,3432.631683671133,3466.2,0.29755606128860607,-18.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:53,1774237373.3074746,3462.0,26084400.0,3432.635472942038,3465.9333333333334,0.2942236043750459,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:55,1774237375.3015866,3463.0,26086200.0,3432.6377476277676,3465.6,0.29013466783418573,-19.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:57,1774237377.3096542,3463.0,26086700.0,3432.6383794244334,3465.266666666667,0.28613150251995806,-19.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:42:59,1774237379.3052318,3462.0,26087600.0,3432.639479138056,3464.9666666666667,0.2825986823400275,-20.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:01,1774237381.3018491,3463.0,26090800.0,3432.6435217163353,3464.733333333333,0.2798928049564193,-20.76666666666688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:03,1774237383.3075364,3464.0,26098100.0,3432.653043481878,3464.5666666666666,0.2779788719881415,-21.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:05,1774237385.2997673,3464.0,26100300.0,3432.6559119211715,3464.366666666667,0.2757013627960353,-21.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:07,1774237387.312124,3462.0,26149300.0,3432.71559621603,3464.133333333333,0.27307363783530686,-21.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:09,1774237389.3011234,3461.0,26149600.0,3432.71594842973,3463.9333333333334,0.27084611683029286,-22.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:11,1774237391.312563,3462.0,26151200.0,3432.7178931639896,3463.766666666667,0.26900523248592995,-22.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:13,1774237393.3054993,3464.0,26167000.0,3432.738394279267,3463.633333333333,0.26754073448378374,-22.59999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:15,1774237395.3022153,3463.0,26172700.0,3432.7455472848287,3463.4666666666667,0.2657203302242007,-22.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:17,1774237397.3029501,3463.0,26173000.0,3432.7459236651353,3463.3,0.2639125610365421,-22.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:19,1774237399.306787,3462.0,26174300.0,3432.7475006323575,3463.133333333333,0.2621173358521199,-22.59999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:21,1774237401.302453,3462.0,26174300.0,3432.7475006323575,3462.9666666666667,0.2603345643043581,-22.59999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:23,1774237403.2982383,3463.0,26175200.0,3432.7486295973795,3462.9,0.25962349991177214,-22.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:25,1774237405.3100233,3463.0,26175700.0,3432.749256763761,3462.8333333333335,0.2589115760367305,-22.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:27,1774237407.3031275,3463.0,26175800.0,3432.7493821939165,3462.7,0.2574899517651363,-22.40000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:29,1774237409.309661,3463.0,26176300.0,3432.7500093290932,3462.633333333333,0.25678025963402007,-22.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:31,1774237411.3029287,3464.0,26179800.0,3432.7545436455293,3462.633333333333,0.25678025963402007,-22.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:33,1774237413.3121123,3465.0,26180200.0,3432.755078351712,3462.733333333333,0.2598813348581526,-21.76666666666688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:35,1774237415.3068132,3464.0,26181300.0,3432.7565031028353,3462.8,0.26194812169257237,-21.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:37,1774237417.306693,3463.0,26183700.0,3432.7595117199644,3462.8,0.2619481216925723,-21.23333333333312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:39,1774237419.315277,3464.0,26191200.0,3432.7692205693447,3462.8,0.2619481216925723,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:41,1774237421.341849,3464.0,26191500.0,3432.769608797802,3462.8333333333335,0.2629980217497531,-20.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:43,1774237423.3497646,3465.0,26202000.0,3432.7836256098876,3462.9333333333334,0.2661508051624858,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:45,1774237425.355802,3465.0,26202900.0,3432.784826483659,3463.0333333333333,0.26929761860536866,-20.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:47,1774237427.3500326,3465.0,26217800.0,3432.8046946141494,3463.1666666666665,0.27347934742901037,-20.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:49,1774237429.3593903,3464.0,26220100.0,3432.8076641323737,3463.233333333333,0.275566186942995,-19.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:51,1774237431.3522727,3465.0,26221400.0,3432.809396106476,3463.3333333333335,0.2786948326105401,-19.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:53,1774237433.3485377,3464.0,26225500.0,3432.814687615083,3463.4,0.280779484127932,-19.73333333333312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:55,1774237435.363824,3464.0,26225800.0,3432.8150747281484,3463.4333333333334,0.2818242528264338,-19.73333333333312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:57,1774237437.3788242,3464.0,26241500.0,3432.8353202416542,3463.4666666666667,0.2828729719007463,-19.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:43:59,1774237439.385263,3464.0,26249200.0,3432.8452399652765,3463.5333333333333,0.2849752226210944,-19.59999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:01,1774237441.3812625,3463.0,26250900.0,3432.8473589140526,3463.5333333333333,0.28497522262109437,-19.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:03,1774237443.389227,3462.0,26252500.0,3432.8492868154894,3463.4666666666667,0.2841310774540527,-19.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:05,1774237445.3811257,3462.0,26258300.0,3432.8562733211847,3463.4,0.2832863033262227,-19.73333333333312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:07,1774237447.3797593,3461.0,26258400.0,3432.8563896166147,3463.366666666667,0.28286297924677284,-19.73333333333312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:09,1774237449.390489,3459.0,26277900.0,3432.877438614021,3463.3,0.2820144754647517,-19.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:11,1774237451.3873398,3459.0,26280600.0,3432.8803504194466,3463.2,0.28074278176495765,-19.56666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:13,1774237453.3833814,3459.0,26281200.0,3432.880997399166,3463.0333333333333,0.27863463925730547,-19.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:15,1774237455.3795755,3459.0,26282700.0,3432.88261470825,3462.9,0.2769596851931555,-19.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:17,1774237457.3898654,3461.0,26284800.0,3432.885051967672,3462.8333333333335,0.2761241836912859,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:19,1774237459.3847256,3461.0,26285100.0,3432.8854001130976,3462.8,0.27570553363317374,-19.43333333333294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:21,1774237461.378121,3463.0,26287500.0,3432.888383073386,3462.8333333333335,0.27680936947699114,-19.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:23,1774237463.3887439,3463.0,26288900.0,3432.8901228606683,3462.8333333333335,0.27680936947699114,-19.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:25,1774237465.383017,3462.0,26290200.0,3432.8916845493563,3462.8,0.2763824855288044,-19.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:27,1774237467.3908503,3462.0,26290300.0,3432.8918046723147,3462.766666666667,0.2759540644561221,-18.966666666666242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:29,1774237469.3848822,3463.0,26292400.0,3432.894413679841,3462.766666666667,0.27595406445612203,-18.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:31,1774237471.383386,3464.0,26296500.0,3432.8996753072615,3462.766666666667,0.27595406445612203,-18.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:33,1774237473.3954456,3463.0,26296700.0,3432.8999236751447,3462.7,0.2750839617005728,-18.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:35,1774237475.3939166,3465.0,26309700.0,3432.9171308991195,3462.733333333333,0.2762326646147954,-18.26666666666688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:37,1774237477.4081454,3467.0,26318200.0,3432.929072547403,3462.866666666667,0.2808217017306755,-18.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:39,1774237479.429314,3466.0,26320800.0,3432.932616454955,3462.9333333333334,0.28310967163576034,-17.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:41,1774237481.4386346,3467.0,26325000.0,3432.93851270048,3463.0333333333333,0.28653720204236405,-17.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:43,1774237483.449269,3467.0,26325100.0,3432.938653062402,3463.1,0.2888192371796369,-17.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:45,1774237485.4547343,3467.0,26326100.0,3432.9400566180016,3463.1666666666665,0.2911018896909055,-16.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:47,1774237487.4727976,3467.0,26326100.0,3432.9400566180016,3463.233333333333,0.2933851087411009,-16.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:49,1774237489.4786408,3467.0,26326200.0,3432.9401969671994,3463.3333333333335,0.29680518406258494,-16.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:51,1774237491.4745224,3468.0,26339700.0,3432.959689475527,3463.4333333333334,0.30021493412361294,-15.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:53,1774237493.482561,3469.0,26341700.0,3432.962657771738,3463.6,0.3058623042928353,-14.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:55,1774237495.4702458,3469.0,26341800.0,3432.962806173714,3463.766666666667,0.31145624833497143,-14.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:57,1774237497.4777622,3470.0,26345400.0,3432.968296057182,3463.9666666666667,0.3180949421112599,-13.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:44:59,1774237499.4968746,3471.0,26359400.0,3432.990206244959,3464.2,0.3257304237892338,-12.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:01,1774237501.5075734,3470.0,26361500.0,3432.9934041879087,3464.4333333333334,0.3332463570576518,-12.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:03,1774237503.5178607,3469.0,26364900.0,3432.9984407591323,3464.6666666666665,0.3406453635139851,-11.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:05,1774237505.5265946,3468.0,26365900.0,3432.9998806962403,3464.866666666667,0.34689919862935265,-11.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:07,1774237507.5182605,3469.0,26366100.0,3433.000176897223,3465.133333333333,0.3551094621066366,-10.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:09,1774237509.5286238,3469.0,26367300.0,3433.001954000765,3465.4666666666667,0.36515241335167303,-9.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:11,1774237511.526295,3469.0,26367400.0,3433.0021020848076,3465.8,0.3749516879297252,-9.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:13,1774237513.523666,3469.0,26368400.0,3433.003582858224,3466.133333333333,0.3845158367956012,-8.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:15,1774237515.520865,3469.0,26368400.0,3433.003582858224,3466.4666666666667,0.39385301569712394,-8.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:17,1774237517.5297997,3469.0,26368500.0,3433.0037309288655,3466.733333333333,0.40116942080617746,-7.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:19,1774237519.5367665,3469.0,26368900.0,3433.00432319925,3467.0,0.4083586659679265,-7.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:21,1774237521.540164,3469.0,26370700.0,3433.0069881748072,3467.2,0.41367344414509255,-6.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:23,1774237523.5486512,3469.0,26370700.0,3433.0069881748072,3467.4,0.418928306512371,-6.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:25,1774237525.551253,3469.0,26370700.0,3433.0069881748072,3467.633333333333,0.42498109757467684,-6.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:27,1774237527.5511425,3468.0,26373300.0,3433.010729957927,3467.8333333333335,0.43010357550914013,-5.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:29,1774237529.5646107,3469.0,26374900.0,3433.0130979943824,3468.0333333333333,0.43516906524639687,-5.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:31,1774237531.581386,3470.0,26382800.0,3433.0251103820824,3468.233333333333,0.4401784010810223,-5.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:33,1774237533.5963278,3469.0,26383900.0,3433.026737154532,3468.4333333333334,0.4451324013971988,-4.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:35,1774237535.6061897,3470.0,26384000.0,3433.026889146503,3468.6,0.4492213085972529,-4.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:45:37,1774237537.5970585,3466.0,26395800.0,3433.0428760436525,3468.5666666666666,0.44855577600443297,-4.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
