,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-06-08 09:21:36,1780878096.8037784,6906.0,6860.05981802934,6753.725190839695,6748.622375215146,160.05981802934002,0.0,0.0,0.0,0.015744588976446736,0.01651262089036965,0,0,False,False,False,False,1.0
2026-06-08 09:21:38,1780878098.8073153,6909.0,6863.532639865819,6754.901515151515,6749.978014697024,163.53263986581896,0.0,0.0,0.0,0.016081822136213234,0.016822962226180176,0,0,False,False,False,False,1.0
2026-06-08 09:21:40,1780878100.8110168,6894.0,6865.748723081921,6755.9473684210525,6751.3300648394925,165.74872308192062,0.0,0.0,0.0,0.01625254737390443,0.01694757286987247,0,0,False,False,False,False,1.0
2026-06-08 09:21:42,1780878102.81275,6892.0,6868.898876312091,6756.962686567164,6751.82076743172,168.89887631209058,0.0,0.0,0.0,0.016566051188569568,0.017340227608693637,0,0,False,False,False,False,1.0
2026-06-08 09:21:44,1780878104.799662,6894.0,6872.51101115464,6757.977777777778,6752.379345744575,172.51101115464007,0.0,0.0,0.0,0.016947855873909647,0.017791012509653058,0,0,False,False,False,False,1.0
2026-06-08 09:21:46,1780878106.8015604,6893.0,6876.529689816083,6758.970588235294,6752.728273498888,176.5296898160832,0.0,0.0,0.0,0.017393048252852823,0.018333540356281597,0,0,False,False,False,False,1.0
2026-06-08 09:21:48,1780878108.8071766,6887.0,6880.426127038153,6759.905109489051,6753.652637343294,180.42612703815303,0.0,0.0,0.0,0.01782880315581998,0.018771100099801392,0,0,False,False,False,False,1.0
2026-06-08 09:21:50,1780878110.8102882,6898.0,6882.054991793575,6760.905797101449,6754.217856307956,182.05499179357503,0.0,0.0,0.0,0.01791907746208583,0.018927008012664007,0,0,False,False,False,False,1.0
2026-06-08 09:21:52,1780878112.813018,6896.0,6883.248392778346,6761.877697841726,6755.139873809708,183.248392778346,0.0,0.0,0.0,0.017949259120045764,0.01896459901079571,0,0,False,False,False,False,1.0
2026-06-08 09:21:54,1780878114.8007982,6899.0,6884.538585644945,6762.857142857143,6755.796744051633,184.53858564494476,0.0,0.0,0.0,0.017992608777241476,0.019056500139182943,0,0,False,False,False,False,1.0
2026-06-08 09:21:56,1780878116.801437,6901.0,6885.553955367552,6763.836879432624,6756.15115698032,185.55395536755168,0.0,0.0,0.0,0.017995270747146914,0.01915333085073676,0,0,False,False,False,False,1.0
2026-06-08 09:21:58,1780878118.821026,6897.0,6885.727480723445,6764.774647887324,6756.432119840418,185.7274807234453,0.0,0.0,0.0,0.01787980223020369,0.019136632854394965,0,0,False,False,False,False,1.0
2026-06-08 09:22:00,1780878120.8248906,6895.0,6887.200183036632,6765.685314685315,6756.829648471867,187.20018303663164,0.0,0.0,0.0,0.01796046707752753,0.019294630965611178,0,0,False,False,False,False,1.0
2026-06-08 09:22:02,1780878122.8150706,6894.0,6888.256161072236,6766.576388888889,6757.349738020387,188.25616107223595,0.0,0.0,0.0,0.017982472256302687,0.01937245046165078,0,0,False,False,False,False,1.0
2026-06-08 09:22:04,1780878124.8159606,6881.0,6889.545421743567,6767.365517241379,6758.106044538707,189.5454217435672,0.0,0.0,0.0,0.0180542789052708,0.019449143937461316,0,0,False,False,False,False,1.0
2026-06-08 09:22:06,1780878126.830847,6867.0,6890.919971134339,6768.04794520548,6759.405942446581,190.919971134339,0.0,0.0,0.0,0.018154721556885915,0.019456447771822368,0,0,False,False,False,False,1.0
2026-06-08 09:22:08,1780878128.8351893,6861.0,6891.649574598218,6768.680272108843,6759.837500465775,191.64957459821835,0.0,0.0,0.0,0.018167397121132266,0.019499296266124958,0,0,False,False,False,False,1.0
2026-06-08 09:22:10,1780878130.8388522,6858.0,6892.0516256464325,6769.283783783784,6760.220065325514,192.0516256464325,0.0,0.0,0.0,0.018136016421226996,0.01950107526781683,0,0,False,False,False,False,1.0
2026-06-08 09:22:12,1780878132.8425038,6883.0,6892.285430568861,6770.046979865771,6760.726098286728,192.28543056886065,0.0,0.0,0.0,0.018055775841235428,0.019459349538723584,0,0,False,False,False,False,1.0
2026-06-08 09:22:14,1780878134.8441508,6889.0,6890.931178900597,6770.84,6760.90602218408,190.93117890059693,0.0,0.0,0.0,0.017736525881662656,0.01923191304388415,0,0,False,False,False,False,1.0
2026-06-08 09:22:16,1780878136.846271,6881.0,6888.059437432526,6771.569536423841,6761.53001872728,188.05943743252556,0.0,0.0,0.0,0.017202791816888673,0.018713134209979075,0,0,False,False,False,False,1.0
2026-06-08 09:22:18,1780878138.8598177,6898.0,6884.812304940622,6772.401315789473,6762.265188729205,184.8123049406222,0.0,0.0,0.0,0.016598394558968173,0.018122199113940227,0,0,False,False,False,False,1.0
2026-06-08 09:22:20,1780878140.8770463,6899.0,6881.594828347747,6773.228758169935,6762.509451502944,181.59482834774735,0.0,0.0,0.0,0.015999174698935185,0.017609642943765047,0,0,False,False,False,False,1.0
2026-06-08 09:22:22,1780878142.8796191,6882.0,6881.763448946018,6773.935064935065,6763.032087114338,181.7634489460179,0.0,0.0,0.0,0.01591813074340212,0.0175559364945052,0,0,False,False,False,False,1.0
2026-06-08 09:22:24,1780878144.8804634,6890.0,6882.631835072496,6774.683870967742,6763.369920538672,182.63183507249596,0.0,0.0,0.0,0.015934022333847102,0.01763350458942889,0,0,False,False,False,False,1.0
2026-06-08 09:22:26,1780878146.8830326,6896.0,6882.436014863796,6775.461538461538,6764.00781784775,182.43601486379612,0.0,0.0,0.0,0.015788515039899118,0.017508583698492716,0,0,False,False,False,False,1.0
2026-06-08 09:22:28,1780878148.8856337,6890.0,6884.303693080141,6776.1910828025475,6764.266017113684,184.30369308014087,0.0,0.0,0.0,0.01595477591415255,0.017745853824015778,0,0,False,False,False,False,1.0
2026-06-08 09:22:30,1780878150.8900979,6879.0,6886.067249910524,6776.841772151899,6764.801821467552,186.06724991052397,0.0,0.0,0.0,0.01611746023161786,0.017925939538708403,0,0,False,False,False,False,1.0
2026-06-08 09:22:32,1780878152.879422,6881.0,6885.579179921261,6777.496855345912,6765.0445666535725,185.57917992126113,0.0,0.0,0.0,0.015947233452435546,0.01781726817615229,0,0,False,False,False,False,1.0
2026-06-08 09:22:34,1780878154.8821962,6877.0,6886.109678330709,6778.11875,6765.224187107815,186.10967833070936,0.0,0.0,0.0,0.015932286274965266,0.017868660059079857,0,0,False,False,False,False,1.0
2026-06-08 09:22:36,1780878156.8833284,6860.0,6887.296516931025,6778.627329192546,6765.703268831699,187.2965169310246,0.0,0.0,0.0,0.01603114944385395,0.01797200427921261,0,0,False,False,False,False,1.0
2026-06-08 09:22:38,1780878158.8872192,6858.0,6887.620934899302,6779.117283950617,6765.928625771864,187.62093489930157,0.0,0.0,0.0,0.016005572171699116,0.017986046832345164,0,0,False,False,False,False,1.0
2026-06-08 09:22:40,1780878160.8921206,6850.0,6886.586422711385,6779.552147239264,6766.699449528418,186.58642271138524,0.0,0.0,0.0,0.01578780915723281,0.01771720084173716,0,0,False,False,False,False,1.0
2026-06-08 09:22:42,1780878162.8939648,6856.0,6885.916051986019,6780.018292682927,6766.833881809271,185.91605198601883,0.0,0.0,0.0,0.015619096399397375,0.017597915399824884,0,0,False,False,False,False,1.0
2026-06-08 09:22:44,1780878164.8953862,6853.0,6884.8461257476965,6780.460606060606,6767.125501552632,184.84612574769653,0.0,0.0,0.0,0.015395048471159552,0.017395956993564676,0,0,False,False,False,False,1.0
2026-06-08 09:22:46,1780878166.8997502,6844.0,6881.864590657973,6780.843373493976,6767.212574276404,181.86459065797317,0.0,0.0,0.0,0.014898031350920809,0.01694228090563991,0,0,False,False,False,False,1.0
2026-06-08 09:22:48,1780878168.9028604,6868.0,6879.000839779016,6781.365269461078,6767.667146599129,179.00083977901613,0.0,0.0,0.0,0.014397627385981685,0.01645082282686344,0,0,False,False,False,False,1.0
2026-06-08 09:22:50,1780878170.907272,6884.0,6875.520739005534,6781.976190476191,6768.784386489366,175.52073900553387,0.0,0.0,0.0,0.01379311072496922,0.01576891010581104,0,0,False,False,False,False,1.0
2026-06-08 09:22:52,1780878172.893247,6884.0,6873.17825032487,6782.579881656805,6769.003686746575,173.17825032486962,0.0,0.0,0.0,0.013357508536402808,0.015389940440166096,0,0,False,False,False,False,1.0
2026-06-08 09:22:54,1780878174.8923788,6889.0,6870.7568602858855,6783.205882352941,6769.24599982887,170.75686028588552,0.0,0.0,0.0,0.012907020581627196,0.014995888827142964,0,0,False,False,False,False,1.0
2026-06-08 09:22:56,1780878176.9087493,6886.0,6867.546037051579,6783.80701754386,6769.7413945879625,167.54603705157933,0.0,0.0,0.0,0.012343956614797409,0.01444732328206898,0,0,False,False,False,False,1.0
2026-06-08 09:22:58,1780878178.9257536,6883.0,6867.60051260539,6784.383720930233,6770.0838911351975,167.60051260538967,0.0,0.0,0.0,0.01226593233788178,0.014404049202090569,0,0,False,False,False,False,1.0
2026-06-08 09:23:00,1780878180.92808,6883.0,6869.568451092743,6784.953757225434,6770.221841381885,169.5684510927431,0.0,0.0,0.0,0.012470931548678758,0.01467405530253358,0,0,False,False,False,False,1.0
2026-06-08 09:23:02,1780878182.9302034,6893.0,6871.300236961614,6785.574712643678,6770.761124438288,171.30023696161425,0.0,0.0,0.0,0.012633495016745194,0.014849011902139324,0,0,False,False,False,False,1.0
2026-06-08 09:23:04,1780878184.9348876,6895.0,6873.42420852622,6786.2,6771.302356483273,173.42420852622035,0.0,0.0,0.0,0.012853173871418546,0.015081567277108746,0,0,False,False,False,False,1.0
2026-06-08 09:23:06,1780878186.9383638,6902.0,6874.933303503074,6786.857954545455,6771.657519080768,174.93330350307406,0.0,0.0,0.0,0.012977337900321193,0.015251182466228067,0,0,False,False,False,False,1.0
2026-06-08 09:23:08,1780878188.9248621,6904.0,6875.901307082705,6787.5197740113,6772.196979568653,175.901307082705,0.0,0.0,0.0,0.013021182407424978,0.01531324735930194,0,0,False,False,False,False,1.0
2026-06-08 09:23:10,1780878190.9259129,6893.0,6876.75315023278,6788.112359550561,6772.476849228307,176.75315023278017,0.0,0.0,0.0,0.013058238577548766,0.01539707013045819,0,0,False,False,False,False,1.0
2026-06-08 09:23:12,1780878192.9279256,6882.0,6878.702772204847,6788.63687150838,6772.775406402713,178.70277220484695,0.0,0.0,0.0,0.013267155454207567,0.015640171044501834,0,0,False,False,False,False,1.0
2026-06-08 09:23:14,1780878194.9334924,6882.0,6880.658439540265,6789.155555555555,6772.889663760897,180.65843954026514,0.0,0.0,0.0,0.013477800476943464,0.015911786715793876,0,0,False,False,False,False,1.0
2026-06-08 09:23:16,1780878196.9402726,6882.0,6883.219426795434,6789.668508287293,6773.003682324841,183.21942679543372,0.0,0.0,0.0,0.013778422082603171,0.016272801498427795,0,0,False,False,False,False,1.0
2026-06-08 09:23:18,1780878198.9393559,6882.0,6885.713095579982,6790.175824175824,6773.35149881781,185.7130955799821,0.0,0.0,0.0,0.014069926004567614,0.016588773929978803,0,0,False,False,False,False,1.0
2026-06-08 09:23:20,1780878200.9548113,6880.0,6886.587524110384,6790.666666666667,6773.601306434852,186.58752411038404,0.0,0.0,0.0,0.014125396246374985,0.016680376149124185,0,0,False,False,False,False,1.0
2026-06-08 09:23:22,1780878202.9706702,6872.0,6886.037021217138,6791.108695652174,6773.855478775913,186.03702121713832,0.0,0.0,0.0,0.013978325162979597,0.016560958938778143,0,0,False,False,False,False,1.0
2026-06-08 09:23:24,1780878204.9857378,6871.0,6885.552578671081,6791.540540540541,6774.166150061501,185.5525786710814,0.0,0.0,0.0,0.013842520348565583,0.01644282501228128,0,0,False,False,False,False,1.0
2026-06-08 09:23:27,1780878207.0019171,6876.0,6885.126269230552,6791.9946236559135,6774.334550396227,185.12626923055177,0.0,0.0,0.0,0.013711972805495016,0.01635462760365803,0,0,False,False,False,False,1.0
2026-06-08 09:23:29,1780878209.002479,6883.0,6884.751116922886,6792.4812834224595,6774.583066518558,184.75111692288556,0.0,0.0,0.0,0.013584113028859908,0.01626196761078952,0,0,False,False,False,False,1.0
2026-06-08 09:23:31,1780878211.003208,6898.0,6884.18098289214,6793.04255319149,6774.894771145981,184.18098289213958,0.0,0.0,0.0,0.01341643733084395,0.016131056708305492,0,0,False,False,False,False,1.0
2026-06-08 09:23:33,1780878213.0207994,6893.0,6882.719264945083,6793.571428571428,6775.154001235652,182.7192649450826,0.0,0.0,0.0,0.013122381550112064,0.015876430807301663,0,0,False,False,False,False,1.0
2026-06-08 09:23:35,1780878215.0340223,6895.0,6881.312953151672,6794.105263157895,6775.525017423862,181.31295315167245,0.0,0.0,0.0,0.012835787291473808,0.015613245535330127,0,0,False,False,False,False,1.0
2026-06-08 09:23:37,1780878217.0387144,6914.0,6880.675398773472,6794.732984293194,6776.711055760887,180.6753987734719,0.0,0.0,0.0,0.012648387313959746,0.0153414159401418,0,0,False,False,False,False,1.0
2026-06-08 09:23:39,1780878219.039029,6919.0,6880.954350920655,6795.380208333333,6777.044103501346,180.9543509206551,0.0,0.0,0.0,0.012592988171931939,0.015332679828012874,0,0,False,False,False,False,1.0
2026-06-08 09:23:41,1780878221.0572333,6922.0,6882.999828810176,6796.036269430052,6777.3455828240485,182.99982881017604,0.0,0.0,0.0,0.012796217667540083,0.015589325451234039,0,0,False,False,False,False,1.0
2026-06-08 09:23:43,1780878223.059443,6919.0,6884.1998493529545,6796.670103092783,6778.033433634236,184.19984935295452,0.0,0.0,0.0,0.012878327906534884,0.015663306585638165,0,0,False,False,False,False,1.0
2026-06-08 09:23:45,1780878225.0588243,6919.0,6885.4958674306,6797.297435897436,6778.498706739238,185.4958674305999,0.0,0.0,0.0,0.012975514513661869,0.015784787357853276,0,0,False,False,False,False,1.0
2026-06-08 09:23:47,1780878227.0600963,6918.0,6888.916363338928,6797.913265306122,6778.8850207298165,188.91636333892802,0.0,0.0,0.0,0.013386916614139467,0.016231480881094152,0,0,False,False,False,False,1.0
2026-06-08 09:23:49,1780878229.048449,6916.0,6892.526399738256,6798.51269035533,6779.442539242262,192.52639973825626,0.0,0.0,0.0,0.01382857011009161,0.016680406956975827,0,0,False,False,False,False,1.0
2026-06-08 09:23:51,1780878231.0650144,6900.0,6896.063231769665,6799.025252525253,6779.902472721564,196.06323176966544,0.0,0.0,0.0,0.014272336936588303,0.017133101768862593,0,0,False,False,False,False,1.0
2026-06-08 09:23:53,1780878233.0667975,6903.0,6898.815643957306,6799.547738693467,6780.076162107079,198.81564395730584,0.0,0.0,0.0,0.01459919234024129,0.0175130011833563,0,0,False,False,False,False,1.0
2026-06-08 09:23:55,1780878235.084293,6904.0,6901.2377666824295,6800.07,6780.308864721071,201.23776668242954,0.0,0.0,0.0,0.01487745959709677,0.01783530874095861,0,0,False,False,False,False,1.0
2026-06-08 09:23:57,1780878237.0872447,6903.0,6903.249234680538,6800.582089552238,6780.4488574197385,203.2492346805384,0.0,0.0,0.0,0.015096817268925844,0.018110951036290377,0,0,False,False,False,False,1.0
2026-06-08 09:23:59,1780878239.090997,6901.0,6904.779326518874,6801.079207920792,6780.682053602071,204.77932651887386,0.0,0.0,0.0,0.015247597539712315,0.018301591482361105,0,0,False,False,False,False,1.0
2026-06-08 09:24:01,1780878241.0802488,6916.0,6904.205807336609,6801.645320197044,6781.067262969588,204.2058073366088,0.0,0.0,0.0,0.015078776135976647,0.01815916869597535,0,0,False,False,False,False,1.0
2026-06-08 09:24:03,1780878243.0956564,6909.0,6904.061110456216,6802.171568627451,6781.4502000682405,204.06111045621583,0.0,0.0,0.0,0.014978972641427236,0.018080337799537553,0,0,False,False,False,False,1.0
2026-06-08 09:24:05,1780878245.0968118,6905.0,6904.0537772014695,6802.673170731708,6781.786525195657,204.05377720146953,0.0,0.0,0.0,0.014903054126714313,0.01802876742751568,0,0,False,False,False,False,1.0
2026-06-08 09:24:07,1780878247.1113763,6908.0,6903.927323937293,6803.184466019417,6781.921079059995,203.9273239372933,0.0,0.0,0.0,0.014808191431684214,0.017989924013419714,0,0,False,False,False,False,1.0
2026-06-08 09:24:09,1780878249.1106076,6897.0,6903.576045064818,6803.63768115942,6782.51892839028,203.57604506481766,0.0,0.0,0.0,0.014688960316353437,0.017848400860013307,0,0,False,False,False,False,1.0
2026-06-08 09:24:11,1780878251.1118515,6903.0,6905.06691965704,6804.115384615385,6782.63363174301,205.06691965703976,0.0,0.0,0.0,0.014836834670663287,0.0180509953156009,0,0,False,False,False,False,1.0
2026-06-08 09:24:13,1780878253.116691,6914.0,6905.538889298195,6804.641148325359,6782.911417232344,205.5388892981946,0.0,0.0,0.0,0.014827782799048428,0.01807888449704779,0,0,False,False,False,False,1.0
2026-06-08 09:24:15,1780878255.1356912,6908.0,6905.474222582411,6805.133333333333,6783.127634839539,205.47422258241113,0.0,0.0,0.0,0.014744882184391869,0.01803689895417496,0,0,False,False,False,False,1.0
2026-06-08 09:24:17,1780878257.1272411,6914.0,6905.777315872522,6805.649289099526,6783.249637044395,205.7773158725222,0.0,0.0,0.0,0.014712487011837257,0.018063271349912317,0,0,False,False,False,False,1.0
2026-06-08 09:24:19,1780878259.1411598,6905.0,6904.72403796782,6806.117924528302,6783.856880008516,204.72403796781964,0.0,0.0,0.0,0.014487864379216083,0.0178168791142233,0,0,False,False,False,False,1.0
2026-06-08 09:24:21,1780878261.1275554,6897.0,6904.517153411682,6806.544600938967,6784.213609010019,204.51715341168165,0.0,0.0,0.0,0.014393875044791336,0.01773286505040007,0,0,False,False,False,False,1.0
2026-06-08 09:24:23,1780878263.1296937,6884.0,6905.65509500228,6806.906542056075,6784.759670757077,205.65509500228018,0.0,0.0,0.0,0.014507111613196596,0.017818674516397816,0,0,False,False,False,False,1.0
2026-06-08 09:24:25,1780878265.1352184,6875.0,6905.936483602007,6807.223255813953,6785.102542538333,205.93648360200677,0.0,0.0,0.0,0.014501247289596992,0.01780871258851589,0,0,False,False,False,False,1.0
2026-06-08 09:24:27,1780878267.1376941,6867.0,6906.904105569766,6807.5,6785.366126762672,206.90410556976622,0.0,0.0,0.0,0.014602145511533781,0.01791177904575068,0,0,False,False,False,False,1.0
2026-06-08 09:24:29,1780878269.1277819,6867.0,6906.675612901394,6807.774193548387,6785.501546784631,206.67561290139383,0.0,0.0,0.0,0.014527717362707731,0.017857790655752284,0,0,False,False,False,False,1.0
2026-06-08 09:24:31,1780878271.1418636,6870.0,6905.514539353227,6808.059633027523,6785.567161950273,205.5145393532266,0.0,0.0,0.0,0.014314637588208924,0.017676838875835283,0,0,False,False,False,False,1.0
2026-06-08 09:24:33,1780878273.1570203,6873.0,6902.932794630839,6808.356164383562,6785.711849245632,202.93279463083945,0.0,0.0,0.0,0.013891257737372004,0.0172746718383332,0,0,False,False,False,False,1.0
2026-06-08 09:24:35,1780878275.1691704,6878.0,6899.580859275139,6808.672727272728,6786.017652565417,199.58085927513912,0.0,0.0,0.0,0.013351814023645337,0.016734882301225704,0,0,False,False,False,False,1.0
2026-06-08 09:24:37,1780878277.1871583,6887.0,6895.671156162122,6809.027149321267,6786.225792579851,195.67115616212232,0.0,0.0,0.0,0.012724873163340577,0.016127574726726608,0,0,False,False,False,False,1.0
