,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-18 11:26:26,1771381586.9578524,1471.0,4978000.0,1474.420813391901,1471.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:26:28,1771381588.9626706,1471.0,4978000.0,1474.420813391901,1471.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:26:30,1771381590.971333,1471.0,4978100.0,1474.4207386363637,1471.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:26:32,1771381592.9806957,1471.0,4978100.0,1474.4207386363637,1471.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:26:34,1771381594.9767923,1471.0,4978100.0,1474.4207386363637,1471.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:26:36,1771381596.987219,1471.0,4978100.0,1474.4207386363637,1471.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:26:38,1771381598.9963756,1471.0,4978400.0,1474.420514389354,1471.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:26:41,1771381601.0002596,1471.0,4978400.0,1474.420514389354,1471.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:26:42,1771381602.9891067,1471.0,4978400.0,1474.420514389354,1471.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:26:44,1771381604.9984872,1471.0,4978400.0,1474.420514389354,1471.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:26:46,1771381606.9926128,1471.0,4979000.0,1474.420065983526,1471.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:26:48,1771381608.9862902,1471.0,4979100.0,1474.4199912606512,1471.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:26:50,1771381610.9942098,1471.0,4979100.0,1474.4199912606512,1471.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:26:52,1771381612.9965086,1471.0,4979100.0,1474.4199912606512,1471.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:26:55,1771381615.0013177,1471.0,4979400.0,1474.419767111616,1471.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:26:57,1771381617.0075564,1471.0,4979400.0,1474.419767111616,1471.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:26:59,1771381619.0177712,1471.0,4981100.0,1474.4184974885345,1471.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:01,1771381621.0296307,1471.0,4981200.0,1474.4184228341815,1471.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:03,1771381623.0240972,1471.0,4983700.0,1474.4165575344857,1471.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:05,1771381625.0293279,1471.0,4983700.0,1474.4165575344857,1471.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:07,1771381627.02354,1471.0,4983700.0,1474.4165575344857,1471.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:09,1771381629.0297298,1471.0,4983800.0,1474.4164829648385,1471.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:11,1771381631.023662,1471.0,4984000.0,1474.4163338353085,1471.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:13,1771381633.0466702,1470.5,4985000.0,1474.4154792816776,1471.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:15,1771381635.0529337,1470.5,4985000.0,1474.4154792816776,1470.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:17,1771381637.0609653,1471.0,4985200.0,1474.4153302349937,1470.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:19,1771381639.051531,1471.0,4989500.0,1474.4121288747438,1470.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:21,1771381641.0635374,1471.0,4989600.0,1474.4120544959128,1470.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:23,1771381643.0754406,1471.0,4989600.0,1474.4120544959128,1470.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:25,1771381645.0689452,1471.0,4989700.0,1474.4119801203244,1470.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:27,1771381647.0675182,1471.0,4989800.0,1474.4119057479784,1470.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:29,1771381649.0789828,1471.0,4989800.0,1474.4119057479784,1470.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:31,1771381651.0692384,1472.0,5010300.0,1474.401176164229,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:33,1771381653.0759063,1470.5,5021800.0,1474.3914648137325,1470.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:35,1771381655.0697515,1471.5,5022400.0,1474.3910893232041,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:37,1771381657.076775,1471.5,5022400.0,1474.3910893232041,1471.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:39,1771381659.0720947,1471.5,5022400.0,1474.3910893232041,1471.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:41,1771381661.082207,1471.0,5022500.0,1474.3910159293569,1471.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:43,1771381663.079983,1471.0,5022500.0,1474.3910159293569,1471.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:45,1771381665.0870948,1471.5,5022600.0,1474.390953360026,1471.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:47,1771381667.0802162,1471.5,5022600.0,1474.390953360026,1471.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:49,1771381669.086048,1471.0,5023200.0,1474.390513081301,1471.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:51,1771381671.0845578,1471.0,5023200.0,1474.390513081301,1471.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:53,1771381673.0925982,1471.0,5023900.0,1474.3899995672682,1471.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:55,1771381675.0993693,1471.0,5024200.0,1474.3897795374396,1471.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:57,1771381677.1075552,1471.0,5024500.0,1474.3895595361716,1471.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:27:59,1771381679.100033,1471.0,5024500.0,1474.3895595361716,1471.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:01,1771381681.1058612,1471.5,5024600.0,1474.3894970254191,1471.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:03,1771381683.099262,1471.5,5024800.0,1474.3893720120277,1471.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:05,1771381685.110928,1471.5,5024900.0,1474.3893095093883,1471.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:07,1771381687.1230912,1471.5,5025100.0,1474.3891845122214,1471.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:09,1771381689.1276042,1471.5,5025100.0,1474.3891845122214,1471.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:11,1771381691.1261752,1471.5,5025200.0,1474.3891220176938,1471.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:13,1771381693.1374395,1471.5,5025200.0,1474.3891220176938,1471.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:15,1771381695.1380978,1471.5,5025400.0,1474.3889970367486,1471.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:17,1771381697.1410706,1471.5,5025500.0,1474.388934550331,1471.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:19,1771381699.1391678,1471.5,5025500.0,1474.388934550331,1471.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:21,1771381701.128083,1471.5,5025700.0,1474.3888095856043,1471.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:23,1771381703.143119,1471.0,5025800.0,1474.3887362934447,1471.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:25,1771381705.1481292,1471.0,5025800.0,1474.3887362934447,1471.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:27,1771381707.1601481,1471.5,5026100.0,1474.3885488754324,1471.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:29,1771381709.1681683,1471.0,5026400.0,1474.388329044396,1471.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:31,1771381711.1631284,1471.5,5026500.0,1474.3882665859355,1471.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:33,1771381713.1744287,1471.5,5026500.0,1474.3882665859355,1471.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:35,1771381715.1802464,1471.5,5027700.0,1474.3875172950536,1471.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:37,1771381717.1792088,1471.5,5027700.0,1474.3875172950536,1471.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:39,1771381719.1890361,1471.5,5027800.0,1474.3874548716951,1471.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:41,1771381721.19031,1471.5,5027900.0,1474.3873924510356,1471.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:43,1771381723.2124343,1471.5,5027900.0,1474.3873924510356,1471.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:45,1771381725.222549,1470.5,5047000.0,1474.3714073499968,1471.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:47,1771381727.2412522,1470.5,5048700.0,1474.3699909611328,1471.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:49,1771381729.2581806,1471.0,5048800.0,1474.3699184367401,1471.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:51,1771381731.276999,1471.0,5049000.0,1474.3697733973186,1471.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:53,1771381733.296593,1471.0,5049100.0,1474.3697008822896,1471.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:55,1771381735.3020105,1471.0,5049100.0,1474.3697008822896,1471.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:57,1771381737.3088715,1471.0,5049100.0,1474.3697008822896,1471.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:28:59,1771381739.2987528,1471.0,5049100.0,1474.3697008822896,1471.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:01,1771381741.313552,1471.0,5049100.0,1474.3697008822896,1471.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:03,1771381743.3280268,1471.0,5049100.0,1474.3697008822896,1471.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:05,1771381745.3333147,1471.0,5049200.0,1474.3696283703816,1471.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:07,1771381747.3386166,1471.0,5049200.0,1474.3696283703816,1471.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:09,1771381749.3301437,1471.0,5049200.0,1474.3696283703816,1471.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:11,1771381751.3383114,1471.0,5049200.0,1474.3696283703816,1471.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:13,1771381753.345351,1471.0,5049200.0,1474.3696283703816,1471.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:15,1771381755.3537939,1471.0,5049400.0,1474.369483355927,1471.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:17,1771381757.3453715,1471.0,5049400.0,1474.369483355927,1471.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:19,1771381759.3638372,1471.0,5066400.0,1474.3572025813091,1471.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:21,1771381761.3871043,1471.0,5066400.0,1474.3572025813091,1471.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:23,1771381763.394911,1471.0,5066400.0,1474.3572025813091,1471.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:25,1771381765.420578,1471.0,5066400.0,1474.3572025813091,1471.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:27,1771381767.4265463,1471.0,5066400.0,1474.3572025813091,1471.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:29,1771381769.4321675,1471.0,5066400.0,1474.3572025813091,1471.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:31,1771381771.4266403,1470.5,5066500.0,1474.3571198868021,1471.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:33,1771381773.4299178,1470.5,5066500.0,1474.3571198868021,1471.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:35,1771381775.4339328,1470.5,5066500.0,1474.3571198868021,1470.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:37,1771381777.4240787,1470.5,5066500.0,1474.3571198868021,1470.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:39,1771381779.4274611,1470.5,5066500.0,1474.3571198868021,1470.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:41,1771381781.431345,1470.5,5066500.0,1474.3571198868021,1470.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:43,1771381783.4523642,1470.5,5066500.0,1474.3571198868021,1470.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:45,1771381785.4445105,1470.5,5066500.0,1474.3571198868021,1470.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:47,1771381787.464769,1470.5,5066500.0,1474.3571198868021,1470.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:49,1771381789.4693491,1470.5,5066500.0,1474.3571198868021,1470.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:51,1771381791.4560368,1470.5,5066500.0,1474.3571198868021,1470.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:53,1771381793.4649613,1470.5,5066500.0,1474.3571198868021,1470.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:55,1771381795.4730973,1470.5,5066500.0,1474.3571198868021,1470.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:57,1771381797.491871,1471.0,5066800.0,1474.3569039809634,1470.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 11:29:59,1771381799.5094442,1471.0,5066800.0,1474.3569039809634,1470.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:00,1771385400.0143206,1471.0,5082200.0,1474.3458579944872,1470.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:02,1771385402.0098276,1471.0,5082200.0,1474.3458579944872,1470.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:04,1771385404.003964,1469.5,5208200.0,1474.2188156717505,1470.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:06,1771385406.0142457,1468.5,5218700.0,1474.206348876801,1470.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:08,1771385408.0041451,1466.5,5294100.0,1474.0875715453801,1470.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:10,1771385410.0155602,1465.5,5303000.0,1474.071976575731,1470.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:12,1771385412.012406,1465.5,5303000.0,1474.071976575731,1470.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:14,1771385414.0063024,1466.0,5303300.0,1474.071482494083,1469.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:16,1771385416.015548,1466.5,5311700.0,1474.0585281896692,1469.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:18,1771385418.0062587,1466.5,5311700.0,1474.0585281896692,1469.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:20,1771385420.0192728,1466.5,5311900.0,1474.0582202941057,1469.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:22,1771385422.0407557,1466.0,5314000.0,1474.0547751379304,1469.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:24,1771385424.047525,1466.0,5314000.0,1474.0547751379304,1469.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:26,1771385426.0452554,1466.0,5314000.0,1474.0547751379304,1469.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:28,1771385428.039615,1466.0,5314000.0,1474.0547751379304,1468.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:30,1771385430.0456605,1466.0,5314100.0,1474.0546111563517,1468.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:32,1771385432.0434506,1466.0,5314100.0,1474.0546111563517,1468.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:34,1771385434.03494,1466.5,5314400.0,1474.0541497872687,1468.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:36,1771385436.0392501,1466.0,5314500.0,1474.0539858317727,1468.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:38,1771385438.0476694,1466.0,5314900.0,1474.0533300765348,1468.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:40,1771385440.0591977,1465.5,5316300.0,1474.0508933295348,1467.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:42,1771385442.0507858,1465.5,5316300.0,1474.0508933295348,1467.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:44,1771385444.0623584,1465.5,5316300.0,1474.0508933295348,1467.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:46,1771385446.0578637,1465.5,5316900.0,1474.0498494343615,1467.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:48,1771385448.0522158,1465.5,5318300.0,1474.047414669867,1467.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:50,1771385450.059584,1465.5,5318300.0,1474.047414669867,1467.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:52,1771385452.0544322,1465.0,5338500.0,1474.0103921886396,1466.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:54,1771385454.050414,1464.5,5340900.0,1474.0057706325424,1466.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:56,1771385456.0551305,1465.0,5345700.0,1473.9970264584513,1466.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:30:58,1771385458.0549579,1464.5,5346000.0,1473.9964501709178,1466.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:00,1771385460.059191,1464.5,5346000.0,1473.9964501709178,1466.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:02,1771385462.0499492,1464.5,5346000.0,1473.9964501709178,1465.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:04,1771385464.0482721,1465.0,5352500.0,1473.984637605042,1465.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:06,1771385466.0537536,1465.0,5352500.0,1473.984637605042,1465.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:08,1771385468.0650518,1465.5,5352600.0,1473.9844662155338,1465.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:10,1771385470.077842,1465.0,5352800.0,1473.984103258125,1465.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:12,1771385472.0726268,1465.0,5352800.0,1473.984103258125,1465.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:14,1771385474.0688424,1465.0,5352800.0,1473.984103258125,1465.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:16,1771385476.0756235,1465.0,5352800.0,1473.984103258125,1465.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:18,1771385478.0739398,1465.0,5354000.0,1473.9819261293644,1465.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:20,1771385480.0694978,1464.0,5356600.0,1473.9766878595217,1465.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:22,1771385482.0758998,1464.0,5356600.0,1473.9766878595217,1465.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:24,1771385484.0715206,1464.0,5356600.0,1473.9766878595217,1465.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:26,1771385486.064695,1464.0,5356600.0,1473.9766878595217,1465.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:28,1771385488.090537,1465.0,5356700.0,1473.9765066806603,1465.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:30,1771385490.0839198,1465.0,5356700.0,1473.9765066806603,1465.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:32,1771385492.0922525,1465.0,5356700.0,1473.9765066806603,1465.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:34,1771385494.0871446,1465.0,5356700.0,1473.9765066806603,1464.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:36,1771385496.0963826,1465.0,5356700.0,1473.9765066806603,1464.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:38,1771385498.1037147,1464.5,5357000.0,1473.9759329148924,1464.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:40,1771385500.0968122,1464.5,5357000.0,1473.9759329148924,1464.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:42,1771385502.0991309,1464.5,5357300.0,1473.9753592185987,1464.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:44,1771385504.1033728,1464.5,5357300.0,1473.9753592185987,1464.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:46,1771385506.1089926,1464.5,5357300.0,1473.9753592185987,1464.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:48,1771385508.103197,1464.5,5357300.0,1473.9753592185987,1464.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:50,1771385510.0955987,1464.5,5357300.0,1473.9753592185987,1464.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:52,1771385512.1032338,1464.5,5357300.0,1473.9753592185987,1464.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:54,1771385514.098176,1464.0,5357400.0,1473.9751579117308,1464.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:56,1771385516.107998,1464.0,5357400.0,1473.9751579117308,1464.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:31:58,1771385518.1001906,1464.0,5357400.0,1473.9751579117308,1464.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:32:00,1771385520.1122503,1465.0,5358400.0,1473.9733470532453,1464.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:32:02,1771385522.1218662,1465.0,5358400.0,1473.9733470532453,1464.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:32:04,1771385524.11606,1465.0,5358400.0,1473.9733470532453,1464.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:32:06,1771385526.1134207,1465.0,5358400.0,1473.9733470532453,1464.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:32:08,1771385528.1133916,1465.0,5358500.0,1473.973166007586,1464.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:32:10,1771385530.134006,1464.5,5370800.0,1473.94971521726,1464.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:32:12,1771385532.138831,1465.0,5372100.0,1473.947374245473,1464.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:32:14,1771385534.1345372,1465.0,5372200.0,1473.9471942214443,1464.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:32:16,1771385536.140831,1465.5,5376900.0,1473.9392136367292,1464.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:32:18,1771385538.1347666,1466.0,5377000.0,1473.9390540513377,1464.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:32:20,1771385540.1299882,1466.0,5377200.0,1473.938734899801,1464.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:32:22,1771385542.130834,1466.0,5377200.0,1473.938734899801,1464.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
