,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-18 13:48:48,1771390128.563068,382.3,11918900.0,380.4228926802813,382.33666666666625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:50,1771390130.5748081,382.3,11918900.0,380.4228926802813,382.3333333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:52,1771390132.5834994,382.4,11923500.0,380.42370093225384,382.33666666666625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:54,1771390134.589228,382.3,11923600.0,380.42371760691054,382.33666666666625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:56,1771390136.583849,382.3,11923600.0,380.42371760691054,382.33666666666625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:48:58,1771390138.5934277,382.4,11923700.0,380.42373516996224,382.3399999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:00,1771390140.5847995,382.4,11923700.0,380.42373516996224,382.34333333333296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:02,1771390142.5940592,382.4,11923700.0,380.42373516996224,382.3466666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:04,1771390144.5872295,382.4,11923700.0,380.42373516996224,382.3499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:06,1771390146.5801373,382.4,11923700.0,380.42373516996224,382.35333333333296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:08,1771390148.590444,382.4,11923700.0,380.42373516996224,382.35666666666634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:10,1771390150.5827916,382.4,11926000.0,380.42413903401217,382.3599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:12,1771390152.591993,382.4,11926300.0,380.4241916997628,382.363333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:14,1771390154.5832787,382.4,11926300.0,380.4241916997628,382.363333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:16,1771390156.593476,382.4,11926400.0,380.4242092543891,382.363333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:18,1771390158.588789,382.4,11926500.0,380.42422680870345,382.363333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:20,1771390160.5825047,382.4,11927100.0,380.4243321280395,382.363333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:22,1771390162.5799255,382.4,11929300.0,380.4247182028939,382.363333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:24,1771390164.6056595,382.4,11929300.0,380.4247182028939,382.363333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:26,1771390166.599099,382.4,11929300.0,380.4247182028939,382.363333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:28,1771390168.6015644,382.4,11929300.0,380.4247182028939,382.363333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:30,1771390170.607862,382.4,11929300.0,380.4247182028939,382.363333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:32,1771390172.5974967,382.4,11931800.0,380.42515674120386,382.363333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:34,1771390174.6135323,382.5,11933100.0,380.4253962475248,382.3699999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:36,1771390176.6308208,382.5,11933100.0,380.4253962475248,382.3766666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:38,1771390178.6559258,382.5,11933100.0,380.4253962475248,382.3833333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:40,1771390180.6599958,382.5,11933100.0,380.4253962475248,382.38999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:42,1771390182.679441,382.5,11933100.0,380.4253962475248,382.3966666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:44,1771390184.6741116,382.5,11933100.0,380.4253962475248,382.40333333333314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:46,1771390186.6976984,382.5,11933100.0,380.4253962475248,382.40999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:48,1771390188.6917746,382.4,11933200.0,380.425413780856,382.4133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:50,1771390190.7012422,382.4,11933200.0,380.425413780856,382.4166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:52,1771390192.693861,382.4,11933200.0,380.425413780856,382.4166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:54,1771390194.6969113,382.4,11933200.0,380.425413780856,382.4199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:56,1771390196.7164795,382.4,11933200.0,380.425413780856,382.42333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:49:58,1771390198.7192533,382.4,11934700.0,380.4256767434634,382.42333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:00,1771390200.7076056,382.4,11936100.0,380.42592211204715,382.42333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:02,1771390202.7287428,382.4,11936100.0,380.42592211204715,382.42333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:04,1771390204.735499,382.4,11936200.0,380.4259396360408,382.42333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:06,1771390206.7592177,382.3,11937100.0,380.42608934927523,382.4199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:08,1771390208.7685528,382.3,11937100.0,380.42608934927523,382.4166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:10,1771390210.7907588,382.3,11937100.0,380.42608934927523,382.4133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:12,1771390212.796655,382.4,11937600.0,380.4261769509337,382.4133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:14,1771390214.8007154,382.4,11937600.0,380.4261769509337,382.4133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:16,1771390216.8052578,382.4,11937600.0,380.4261769509337,382.4133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:18,1771390218.810779,382.4,11937600.0,380.4261769509337,382.4133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:20,1771390220.8180163,382.4,11937600.0,380.4261769509337,382.4133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:22,1771390222.8251088,382.4,11938300.0,380.42629958019364,382.4133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:24,1771390224.814358,382.5,11942200.0,380.4270171235915,382.4166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:26,1771390226.8358603,382.5,11942200.0,380.4270171235915,382.4199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:28,1771390228.8536158,382.3,11942300.0,380.42703374116104,382.4166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:30,1771390230.848272,382.4,11942400.0,380.42705124565265,382.4166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:32,1771390232.8714762,382.4,11943200.0,380.42719127040453,382.4166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:34,1771390234.8628306,382.4,11944400.0,380.4274012702693,382.4133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:36,1771390236.8836713,382.4,11944600.0,380.42743626590027,382.40999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:38,1771390238.9032114,382.4,11944600.0,380.42743626590027,382.4066666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:40,1771390240.907021,382.3,11945000.0,380.4275027053877,382.3999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:42,1771390242.8985746,382.3,11945000.0,380.4275027053877,382.39333333333315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:44,1771390244.9081075,382.3,11945000.0,380.4275027053877,382.38666666666643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:46,1771390246.9278345,382.3,11945000.0,380.4275027053877,382.37999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:48,1771390248.951784,382.4,11945100.0,380.42752020152744,382.37999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:50,1771390250.9441953,382.4,11945100.0,380.42752020152744,382.37999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:52,1771390252.9475276,382.4,11945100.0,380.42752020152744,382.37999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:54,1771390254.9555652,382.4,11946500.0,380.42776511489717,382.37999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:56,1771390256.97821,382.5,11946600.0,380.4277834932685,382.3833333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:50:58,1771390258.9838412,382.5,11946600.0,380.4277834932685,382.38666666666643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:00,1771390260.9888594,382.5,11946600.0,380.4277834932685,382.38999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:03,1771390263.0084817,382.4,11947600.0,380.42795839097585,382.38999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:05,1771390265.0149074,382.4,11947600.0,380.42795839097585,382.38999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:07,1771390267.0065105,382.4,11947600.0,380.42795839097585,382.39333333333315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:09,1771390269.0271263,382.4,11947600.0,380.42795839097585,382.3966666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:11,1771390271.0345392,382.4,11947600.0,380.42795839097585,382.3999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:13,1771390273.0551465,382.4,11947600.0,380.42795839097585,382.3999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:15,1771390275.0776792,382.4,11947600.0,380.42795839097585,382.3999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:17,1771390277.081781,382.4,11947600.0,380.42795839097585,382.3999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:19,1771390279.1026511,382.4,11947600.0,380.42795839097585,382.3999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:21,1771390281.121879,382.4,11947600.0,380.42795839097585,382.3999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:23,1771390283.1255577,382.4,11953700.0,380.4290245956127,382.3999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:25,1771390285.127167,382.4,11953700.0,380.4290245956127,382.3966666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:27,1771390287.1339645,382.4,11953700.0,380.4290245956127,382.39333333333315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:29,1771390289.1384726,382.4,11953700.0,380.4290245956127,382.3966666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:31,1771390291.1284542,382.4,11953700.0,380.4290245956127,382.3966666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:33,1771390293.1511855,382.4,11953700.0,380.4290245956127,382.3966666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:35,1771390295.1582375,382.4,11953700.0,380.4290245956127,382.3966666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:37,1771390297.177766,382.4,11953700.0,380.4290245956127,382.3966666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:39,1771390299.199703,382.4,11953700.0,380.4290245956127,382.3966666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:41,1771390301.2059355,382.4,11958000.0,380.4297754899529,382.3999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:43,1771390303.2153344,382.4,11958000.0,380.4297754899529,382.40333333333314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:45,1771390305.2068079,382.4,11958000.0,380.4297754899529,382.4066666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:47,1771390307.2151582,382.4,11958000.0,380.4297754899529,382.40999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:49,1771390309.2052152,382.4,11958000.0,380.4297754899529,382.40999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:51,1771390311.2129126,382.4,11958000.0,380.4297754899529,382.40999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:53,1771390313.216437,382.4,11958000.0,380.4297754899529,382.40999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:55,1771390315.2075684,382.4,11958000.0,380.4297754899529,382.40999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:57,1771390317.21171,382.4,11958200.0,380.4298104013467,382.4066666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:51:59,1771390319.2122653,382.3,11958300.0,380.42982697061245,382.3999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:01,1771390321.2116575,382.3,11958300.0,380.42982697061245,382.39333333333315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:03,1771390323.2054954,382.3,11958300.0,380.42982697061245,382.38999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:05,1771390325.225895,382.3,11958300.0,380.42982697061245,382.38666666666643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:07,1771390327.2275026,382.3,11958300.0,380.42982697061245,382.3833333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:09,1771390329.2326322,382.3,11958300.0,380.42982697061245,382.37999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:11,1771390331.2243059,382.3,11958300.0,380.42982697061245,382.3766666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:13,1771390333.2300673,382.3,11958700.0,380.42989324473973,382.37333333333305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:15,1771390335.2355509,382.4,11960300.0,380.4301724672472,382.37333333333305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:17,1771390337.2536402,382.4,11960300.0,380.4301724672472,382.37333333333305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:19,1771390339.2626848,382.4,11960300.0,380.4301724672472,382.37333333333305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:21,1771390341.2569184,382.4,11966000.0,380.43116655452064,382.37333333333305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:23,1771390343.2627876,382.3,11966100.0,380.4311831003373,382.3699999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:25,1771390345.2521296,382.4,11966200.0,380.4312005312085,382.3699999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:27,1771390347.2681472,382.4,11966200.0,380.4312005312085,382.3699999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:29,1771390349.280991,382.4,11966200.0,380.4312005312085,382.3699999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:31,1771390351.2726488,382.4,11966700.0,380.4312876809349,382.3699999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:33,1771390353.2817168,382.4,11968200.0,380.4315490838276,382.3699999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:35,1771390355.2860515,382.3,11971000.0,380.4320120710101,382.3666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:37,1771390357.2921734,382.4,11971300.0,380.4320643180149,382.3666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:39,1771390359.2983153,382.3,11984600.0,380.43426025774744,382.363333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:41,1771390361.3066473,382.3,11984600.0,380.43426025774744,382.3599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:43,1771390363.3013282,382.3,11984600.0,380.43426025774744,382.35666666666634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:45,1771390365.3069768,382.3,11984600.0,380.43426025774744,382.35333333333296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:47,1771390367.3144205,382.3,11984600.0,380.43426025774744,382.3499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:49,1771390369.3229709,382.3,11984600.0,380.43426025774744,382.3466666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:51,1771390371.328867,382.3,11984600.0,380.43426025774744,382.34333333333296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:53,1771390373.3340995,382.3,11984600.0,380.43426025774744,382.3399999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:55,1771390375.3400364,382.3,11984600.0,380.43426025774744,382.33666666666625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:57,1771390377.3354108,382.3,11984600.0,380.43426025774744,382.3333333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:52:59,1771390379.3406656,382.3,11984600.0,380.43426025774744,382.3333333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:01,1771390381.3369284,382.4,11986400.0,380.4345729638009,382.33666666666625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:03,1771390383.3440492,382.4,11986400.0,380.4345729638009,382.3399999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:05,1771390385.3398411,382.4,11986700.0,380.43462507180413,382.34333333333296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:07,1771390387.3330433,382.4,11986700.0,380.43462507180413,382.3466666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:09,1771390389.339448,382.4,11986700.0,380.43462507180413,382.3499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:11,1771390391.3319795,382.4,11986700.0,380.43462507180413,382.35333333333296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:13,1771390393.3425438,382.4,11986700.0,380.43462507180413,382.35666666666634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:15,1771390395.331307,382.4,11986700.0,380.43462507180413,382.35666666666634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:17,1771390397.3416111,382.4,11986700.0,380.43462507180413,382.35666666666634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:19,1771390399.333104,382.4,11990400.0,380.43526751007136,382.35666666666634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:21,1771390401.3413842,382.3,11990600.0,380.43530045762145,382.35333333333296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:23,1771390403.3362129,382.3,11990700.0,380.43531693095986,382.35333333333296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:25,1771390405.3446696,382.4,11992900.0,380.43569870249166,382.35333333333296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:27,1771390407.3543565,382.3,11993000.0,380.43571516896606,382.3499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:29,1771390409.3487403,382.3,11993000.0,380.43571516896606,382.3466666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:31,1771390411.3555546,382.3,11993000.0,380.43571516896606,382.34333333333296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:33,1771390413.3495443,382.3,11993000.0,380.43571516896606,382.3399999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:35,1771390415.357358,382.3,11993000.0,380.43571516896606,382.3399999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:37,1771390417.347556,382.3,11993000.0,380.43571516896606,382.33666666666625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:39,1771390419.3571067,382.3,11993000.0,380.43571516896606,382.33666666666625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:41,1771390421.346727,382.3,11993000.0,380.43571516896606,382.33666666666625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:43,1771390423.3676405,382.3,11993000.0,380.43571516896606,382.33666666666625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:45,1771390425.3735368,382.3,12023100.0,380.44065839198726,382.33666666666625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:47,1771390427.3774297,382.3,12023900.0,380.4407894157337,382.33666666666625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:49,1771390429.389302,382.3,12023900.0,380.4407894157337,382.33666666666625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:51,1771390431.391046,382.2,12026000.0,380.4411147708458,382.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:53,1771390433.3800333,382.2,12027900.0,380.44140903607564,382.3299999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:55,1771390435.3847299,382.2,12027900.0,380.44140903607564,382.3266666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:57,1771390437.38292,382.2,12027900.0,380.44140903607564,382.3233333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:53:59,1771390439.3807075,382.2,12027900.0,380.44140903607564,382.3199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:01,1771390441.3776274,382.2,12027900.0,380.44140903607564,382.3133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:03,1771390443.38356,382.2,12030300.0,380.44178059881506,382.30666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:05,1771390445.3811889,382.2,12030500.0,380.4418115552895,382.29999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:07,1771390447.3894644,382.1,12031500.0,380.4419575187275,382.28999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:09,1771390449.385937,382.1,12035800.0,380.4425848688031,382.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:11,1771390451.3783839,382.1,12035800.0,380.4425848688031,382.27000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:13,1771390453.399402,382.1,12035800.0,380.4425848688031,382.26000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:15,1771390455.3969114,382.1,12035800.0,380.4425848688031,382.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:17,1771390457.4033873,382.1,12035800.0,380.4425848688031,382.24000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:19,1771390459.398799,382.1,12035800.0,380.4425848688031,382.23000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:21,1771390461.3953173,382.0,12035900.0,380.4425985727736,382.22000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:23,1771390463.4182606,382.0,12035900.0,380.4425985727736,382.21000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:25,1771390465.426262,382.1,12036000.0,380.4426131564128,382.20000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:27,1771390467.435056,382.1,12036000.0,380.4426131564128,382.19333333333356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:29,1771390469.4253929,382.1,12036100.0,380.44262773979534,382.1866666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:31,1771390471.431398,382.1,12036100.0,380.44262773979534,382.1800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:33,1771390473.4252157,382.1,12036100.0,380.44262773979534,382.1733333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:35,1771390475.433269,382.1,12036200.0,380.44264232292124,382.166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:37,1771390477.4252293,381.9,12111800.0,380.45227260808,382.1533333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:39,1771390479.4321418,382.0,12113700.0,380.45252960454445,382.1433333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:41,1771390481.4406729,382.0,12113700.0,380.45252960454445,382.1333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:43,1771390483.4486833,382.0,12146200.0,380.45691241830065,382.1233333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:45,1771390485.4555724,382.2,12147400.0,380.457094682909,382.1200000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:47,1771390487.4654906,382.0,12149100.0,380.45732320372196,382.1100000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:49,1771390489.4559104,382.0,12149100.0,380.45732320372196,382.10000000000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:51,1771390491.461597,382.1,12156100.0,380.45832440857123,382.0966666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:53,1771390493.4562562,382.1,12156300.0,380.4583529964911,382.0933333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:54:55,1771390495.461613,382.1,12156300.0,380.4583529964911,382.0900000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
