,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-18 14:24:17,1771392257.5726106,585.8,8125000.0,587.9641227445891,585.9400000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:24:19,1771392259.5828085,585.9,8125400.0,587.964007535059,585.9366666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:24:21,1771392261.579803,585.9,8125700.0,587.9639211363509,585.9333333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:24:23,1771392263.5922048,585.9,8125700.0,587.9639211363509,585.9300000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:24:25,1771392265.600565,585.9,8125700.0,587.9639211363509,585.9266666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:24:27,1771392267.624057,585.9,8125700.0,587.9639211363509,585.9233333333343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:24:29,1771392269.6307082,585.9,8125700.0,587.9639211363509,585.9200000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:24:31,1771392271.6425774,585.9,8125900.0,587.9638635412307,585.9166666666678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:24:33,1771392273.6657333,585.9,8125900.0,587.9638635412307,585.9133333333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:24:35,1771392275.6612542,585.9,8126000.0,587.9638347448758,585.9100000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:24:37,1771392277.664267,585.9,8126000.0,587.9638347448758,585.9066666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:24:39,1771392279.6877573,585.9,8126200.0,587.9637771545771,585.9033333333347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:24:41,1771392281.681699,585.9,8126200.0,587.9637771545771,585.9000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:24:43,1771392283.691978,585.9,8126200.0,587.9637771545771,585.896666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:24:45,1771392285.69729,585.9,8126200.0,587.9637771545771,585.8933333333348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:24:47,1771392287.6899333,585.9,8126400.0,587.9637195674921,585.8933333333348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:24:49,1771392289.7128801,585.9,8126400.0,587.9637195674921,585.8933333333348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:24:51,1771392291.71865,585.9,8126600.0,587.963661983621,585.8933333333348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:24:53,1771392293.7147963,585.9,8126600.0,587.963661983621,585.8933333333348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:24:55,1771392295.7082765,585.9,8126800.0,587.9636044029633,585.8933333333348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:24:57,1771392297.716226,585.9,8126800.0,587.9636044029633,585.8933333333348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:24:59,1771392299.7099836,585.9,8126800.0,587.9636044029633,585.8933333333348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:01,1771392301.7043045,585.9,8126900.0,587.9635756138393,585.8966666666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:03,1771392303.7095847,585.9,8133100.0,587.9617922555825,585.8966666666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:05,1771392305.7106864,585.9,8133500.0,587.9616773060519,585.8966666666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:07,1771392307.7044165,585.9,8133500.0,587.9616773060519,585.8966666666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:09,1771392309.7281642,585.9,8133500.0,587.9616773060519,585.8966666666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:11,1771392311.735358,585.9,8133800.0,587.961591102315,585.8966666666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:13,1771392313.7564783,585.8,8135200.0,587.9611694048465,585.8933333333348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:15,1771392315.7770252,585.9,8135300.0,587.961140683351,585.8933333333348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:17,1771392317.7859697,585.9,8135400.0,587.9611119626559,585.8966666666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:19,1771392319.7925327,585.9,8135400.0,587.9611119626559,585.8966666666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:21,1771392321.8006427,585.9,8135800.0,587.9609970878792,585.8966666666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:23,1771392323.8099833,585.9,8136100.0,587.9609109401995,585.8966666666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:25,1771392325.8193512,585.9,8136100.0,587.9609109401995,585.8966666666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:27,1771392327.8245108,585.9,8136100.0,587.9609109401995,585.8966666666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:29,1771392329.817948,585.9,8136100.0,587.9609109401995,585.8966666666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:31,1771392331.826234,585.9,8136300.0,587.960853512414,585.8966666666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:33,1771392333.834555,585.9,8136300.0,587.960853512414,585.8966666666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:35,1771392335.8442645,585.9,8137400.0,587.9605377167932,585.8966666666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:37,1771392337.845102,585.9,8137400.0,587.9605377167932,585.8966666666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:39,1771392339.86028,585.9,8137600.0,587.9604803098053,585.8966666666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:41,1771392341.8548365,585.9,8137600.0,587.9604803098053,585.8966666666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:43,1771392343.8638065,585.9,8137600.0,587.9604803098053,585.8966666666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:45,1771392345.887819,585.9,8137900.0,587.9603942053211,585.8966666666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:47,1771392347.883253,585.9,8138000.0,587.9603655054254,585.8966666666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:49,1771392349.8908305,585.9,8138000.0,587.9603655054254,585.8966666666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:51,1771392351.8971164,585.8,8140400.0,587.9596435285108,585.8933333333348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:53,1771392353.8927574,585.8,8140400.0,587.9596435285108,585.8900000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:55,1771392355.911042,585.8,8145500.0,587.9581109286728,585.8866666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:57,1771392357.9298174,585.7,8145600.0,587.9580795079801,585.8800000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:25:59,1771392359.9489,585.7,8145600.0,587.9580795079801,585.8733333333346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:01,1771392361.942623,585.6,8146200.0,587.957882654126,585.8633333333345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:03,1771392363.9398386,585.7,8146700.0,587.957725590584,585.8566666666678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:05,1771392365.9584775,585.6,8148500.0,587.9571353065539,585.8466666666677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:07,1771392367.968808,585.5,8152700.0,587.9557007423059,585.8333333333343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:09,1771392369.9573371,585.5,8158100.0,587.9538587620847,585.820000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:11,1771392371.964429,585.4,8158200.0,587.9538232883752,585.8033333333343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:13,1771392373.9699912,585.5,8158300.0,587.9537892046559,585.7933333333343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:15,1771392375.9887972,585.5,8158300.0,587.9537892046559,585.7800000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:18,1771392378.0014586,585.5,8158300.0,587.9537892046559,585.7666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:20,1771392380.0173113,585.5,8158400.0,587.9537551218834,585.7533333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:22,1771392382.0384858,585.4,8158700.0,587.9536487124642,585.7366666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:24,1771392384.0489123,585.4,8159900.0,587.9532231634495,585.7200000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:26,1771392386.0536127,585.3,8160000.0,587.9531863187568,585.7000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:28,1771392388.061566,585.3,8160200.0,587.9531126324414,585.6800000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:30,1771392390.0517933,585.3,8160200.0,587.9531126324414,585.6600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:32,1771392392.073485,585.3,8160200.0,587.9531126324414,585.6400000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:34,1771392394.0797179,585.3,8160200.0,587.9531126324414,585.6200000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:36,1771392396.084999,585.3,8161000.0,587.9528179281043,585.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:38,1771392398.0789878,585.3,8161000.0,587.9528179281043,585.5800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:40,1771392400.0840116,585.3,8161000.0,587.9528179281043,585.5600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:42,1771392402.092552,585.3,8161300.0,587.9527074308564,585.5400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:44,1771392404.0846522,585.3,8161300.0,587.9527074308564,585.5200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:46,1771392406.091455,585.4,8162900.0,587.9521404775124,585.5033333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:48,1771392408.0833805,585.2,8163900.0,587.9517585010409,585.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:50,1771392410.0929008,585.2,8163900.0,587.9517585010409,585.4566666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:52,1771392412.0840318,585.2,8164100.0,587.95168211847,585.4366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:54,1771392414.0903816,585.1,8165300.0,587.9512072602131,585.4133333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:56,1771392416.1000774,585.4,8183100.0,587.9449212369535,585.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:26:58,1771392418.1098032,585.4,8184600.0,587.9443929307887,585.3900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:00,1771392420.1000612,585.4,8184600.0,587.9443929307887,585.3800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:02,1771392422.102747,585.3,8184700.0,587.9443563342468,585.3700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:04,1771392424.1095748,585.3,8184900.0,587.9442831442014,585.3566666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:06,1771392426.0982683,585.5,8185800.0,587.9439787460738,585.3533333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:08,1771392428.102035,585.5,8186300.0,587.9438096687605,585.3533333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:10,1771392430.1086965,585.4,8187000.0,587.943563315394,585.3500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:12,1771392432.116331,585.4,8187000.0,587.943563315394,585.3500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:14,1771392434.1382136,585.4,8187000.0,587.943563315394,585.3466666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:16,1771392436.1279871,585.3,8187100.0,587.9435267424808,585.3400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:18,1771392438.1355453,585.3,8187100.0,587.9435267424808,585.3333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:20,1771392440.1405773,585.3,8187100.0,587.9435267424808,585.3266666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:22,1771392442.131105,585.3,8187100.0,587.9435267424808,585.3233333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:24,1771392444.1352131,585.3,8187100.0,587.9435267424808,585.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:26,1771392446.1423666,585.3,8187200.0,587.9434901705795,585.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:28,1771392448.143243,585.3,8187200.0,587.9434901705795,585.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:30,1771392450.1593845,585.3,8187800.0,587.94327076042,585.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:32,1771392452.1872637,585.3,8187900.0,587.943234195601,585.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:34,1771392454.1751955,585.3,8187900.0,587.943234195601,585.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:36,1771392456.189706,585.3,8187900.0,587.943234195601,585.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:38,1771392458.194912,585.3,8188000.0,587.9431976317937,585.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:40,1771392460.2037003,585.3,8188000.0,587.9431976317937,585.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:42,1771392462.198426,585.3,8188200.0,587.9431245072137,585.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:44,1771392464.1916711,585.3,8188200.0,587.9431245072137,585.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:46,1771392466.1978967,585.3,8188200.0,587.9431245072137,585.3166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:48,1771392468.1919744,585.3,8188200.0,587.9431245072137,585.3199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:50,1771392470.200629,585.4,8191300.0,587.9420344560589,585.3266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:52,1771392472.1938365,585.4,8191300.0,587.9420344560589,585.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:54,1771392474.196431,585.4,8191300.0,587.9420344560589,585.3433333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:56,1771392476.201855,585.4,8191300.0,587.9420344560589,585.3433333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:27:58,1771392478.1912823,585.5,8191400.0,587.9420006913239,585.3466666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:00,1771392480.198799,585.4,8191600.0,587.9419303994359,585.3466666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:02,1771392482.2052448,585.4,8191600.0,587.9419303994359,585.3500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:04,1771392484.210693,585.4,8191600.0,587.9419303994359,585.3533333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:06,1771392486.2204843,585.4,8191600.0,587.9419303994359,585.3500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:08,1771392488.2254605,585.4,8191600.0,587.9419303994359,585.3466666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:10,1771392490.227773,585.4,8191600.0,587.9419303994359,585.3466666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:12,1771392492.2356777,585.4,8191600.0,587.9419303994359,585.3466666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:14,1771392494.256505,585.4,8191600.0,587.9419303994359,585.3466666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:16,1771392496.262173,585.4,8191600.0,587.9419303994359,585.3500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:18,1771392498.2556362,585.3,8197900.0,587.9396311645255,585.3500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:20,1771392500.2671585,585.2,8198200.0,587.9395176329203,585.346666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:22,1771392502.2747638,585.2,8198300.0,587.939479791143,585.3433333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:24,1771392504.2699187,585.2,8198300.0,587.939479791143,585.3400000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:26,1771392506.282457,585.2,8198400.0,587.9394419504109,585.3366666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:28,1771392508.2938423,585.2,8198400.0,587.9394419504109,585.3333333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:30,1771392510.2850235,585.2,8198400.0,587.9394419504109,585.3300000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:32,1771392512.2989895,585.2,8198500.0,587.9394041107244,585.3266666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:34,1771392514.3072782,585.2,8199200.0,587.9391392621852,585.3233333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:36,1771392516.301324,585.2,8199200.0,587.9391392621852,585.3200000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:38,1771392518.311314,585.2,8199200.0,587.9391392621852,585.3166666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:40,1771392520.3041177,585.2,8199700.0,587.9389501160093,585.3133333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:42,1771392522.3138876,585.2,8199700.0,587.9389501160093,585.310000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:44,1771392524.319755,585.2,8199800.0,587.9389122899087,585.3066666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:46,1771392526.3283195,585.2,8199800.0,587.9389122899087,585.3033333333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:48,1771392528.320651,585.2,8200000.0,587.9388366408418,585.3000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:50,1771392530.3430061,585.2,8200000.0,587.9388366408418,585.2933333333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:52,1771392532.3370042,585.2,8200000.0,587.9388366408418,585.2866666666677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:54,1771392534.3324893,585.2,8200200.0,587.9387609959538,585.280000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:56,1771392536.343457,585.2,8200200.0,587.9387609959538,585.2733333333343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:28:58,1771392538.3572562,585.2,8200200.0,587.9387609959538,585.2633333333343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:00,1771392540.354128,585.3,8202000.0,587.9381052311855,585.2600000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:02,1771392542.351173,585.3,8202700.0,587.9378502995665,585.2566666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:04,1771392544.3468251,585.3,8202700.0,587.9378502995665,585.2533333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:06,1771392546.3587718,585.3,8203400.0,587.9375954172131,585.2500000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:08,1771392548.3535373,585.2,8204100.0,587.9373309225418,585.243333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:10,1771392550.350044,585.2,8204100.0,587.9373309225418,585.2366666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:12,1771392552.3463418,585.2,8204800.0,587.9370664789743,585.2300000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:14,1771392554.356097,585.3,8213000.0,587.9340855516191,585.2266666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:16,1771392556.3517435,585.3,8214300.0,587.9336135843647,585.2233333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:18,1771392558.3604252,585.3,8214300.0,587.9336135843647,585.2233333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:20,1771392560.384442,585.3,8214300.0,587.9336135843647,585.2266666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:22,1771392562.3797631,585.4,8215300.0,587.9332644286422,585.2333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:24,1771392564.3904033,585.4,8215300.0,587.9332644286422,585.2400000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:26,1771392566.3831606,585.4,8215300.0,587.9332644286422,585.2466666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:28,1771392568.37953,585.4,8215300.0,587.9332644286422,585.2533333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:30,1771392570.3806796,585.4,8215300.0,587.9332644286422,585.2600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:32,1771392572.3932078,585.4,8215400.0,587.9332295183629,585.2666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:34,1771392574.40336,585.4,8215400.0,587.9332295183629,585.273333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:36,1771392576.4017575,585.4,8215400.0,587.9332295183629,585.2800000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:38,1771392578.3974805,585.4,8215400.0,587.9332295183629,585.2866666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:40,1771392580.4079823,585.4,8215400.0,587.9332295183629,585.2933333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:42,1771392582.417228,585.4,8215400.0,587.9332295183629,585.3000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:44,1771392584.414074,585.4,8215400.0,587.9332295183629,585.3066666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:46,1771392586.4240668,585.4,8215400.0,587.9332295183629,585.3133333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:48,1771392588.4365425,585.4,8215600.0,587.9331597006905,585.3200000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:50,1771392590.4309587,585.4,8215600.0,587.9331597006905,585.3266666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:52,1771392592.4298904,585.4,8216200.0,587.9329502707618,585.3333333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:54,1771392594.4405167,585.4,8216200.0,587.9329502707618,585.3400000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:56,1771392596.448091,585.4,8216400.0,587.9328804684809,585.3466666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:29:58,1771392598.447001,585.4,8216400.0,587.9328804684809,585.3533333333343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:30:00,1771392600.4433496,585.4,8216400.0,587.9328804684809,585.3566666666677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:30:02,1771392602.452228,585.4,8216400.0,587.9328804684809,585.360000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:30:04,1771392604.4470367,585.4,8216600.0,587.9328106700469,585.3633333333345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:30:06,1771392606.4416993,585.5,8216900.0,587.9327101129787,585.3700000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:30:08,1771392608.4497628,585.5,8216900.0,587.9327101129787,585.3800000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:30:10,1771392610.4489248,585.4,8217100.0,587.9326403240473,585.3866666666678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:30:12,1771392612.4638355,585.4,8217100.0,587.9326403240473,585.3933333333346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:30:14,1771392614.4594822,585.4,8217100.0,587.9326403240473,585.3966666666679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:30:16,1771392616.4565523,585.4,8217300.0,587.9325705389617,585.4000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:30:18,1771392618.4652977,585.2,8224300.0,587.9299377873207,585.396666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:30:20,1771392620.460222,585.4,8224400.0,587.9299029660725,585.4000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:30:22,1771392622.4575872,585.4,8224600.0,587.9298333264517,585.4000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:30:24,1771392624.4690652,585.4,8224700.0,587.929798508079,585.4000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:30:26,1771392626.4642904,585.3,8224900.0,587.9297261216625,585.396666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
