,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-12 10:19:19,1773278359.529601,2653.5,14705000.0,2654.5552773859895,2655.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:19:21,1773278361.5341566,2653.0,14706100.0,2654.555143342918,2654.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:19:23,1773278363.5555465,2652.5,14706300.0,2654.5551111389686,2654.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:19:25,1773278365.5759413,2652.5,14706300.0,2654.5551111389686,2654.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:19:27,1773278367.5844398,2653.0,14708500.0,2654.554843131879,2654.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:19:29,1773278369.582386,2653.0,14708700.0,2654.5548187721784,2654.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:19:31,1773278371.5928636,2653.0,14709300.0,2654.554745697657,2654.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:19:33,1773278373.5874178,2653.5,14710000.0,2654.5546878671576,2654.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:19:35,1773278375.5809343,2653.0,14710100.0,2654.554675689859,2654.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:19:37,1773278377.5944011,2653.0,14710400.0,2654.5546391591083,2654.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:19:39,1773278379.5877934,2653.5,14714200.0,2654.5543253570536,2654.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:19:41,1773278381.5832815,2653.5,14714200.0,2654.5543253570536,2654.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:19:43,1773278383.5914567,2653.5,14714200.0,2654.5543253570536,2654.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:19:45,1773278385.5825908,2653.5,14714700.0,2654.554284081211,2654.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:19:47,1773278387.5888133,2653.0,14717000.0,2654.554004227337,2654.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:19:49,1773278389.58022,2653.0,14717000.0,2654.554004227337,2653.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:19:51,1773278391.581275,2653.0,14717000.0,2654.554004227337,2653.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:19:53,1773278393.5796754,2652.5,14738400.0,2654.550568954468,2653.8,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 10:19:55,1773278395.5803592,2652.5,14738400.0,2654.550568954468,2653.7,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 10:19:57,1773278397.5871215,2652.5,14738400.0,2654.550568954468,2653.633333333333,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 10:19:59,1773278399.5943117,2656.0,14840300.0,2654.5620207330217,2653.65,0.0,0.0,-3.0,0.5,3.5,7.0,2.0,0.0
2026-03-12 10:20:01,1773278401.5890305,2656.0,14840300.0,2654.5620207330217,2653.65,0.0,0.0,-3.0,0.5,3.5,7.0,4.0,0.0
2026-03-12 10:20:03,1773278403.5852013,2656.5,14848000.0,2654.563177063154,2653.6666666666665,0.0,0.0,-3.5,0.5,4.0,8.0,6.0,0.0
2026-03-12 10:20:05,1773278405.595084,2656.5,14848000.0,2654.563177063154,2653.7166666666667,0.0,0.0,-3.5,0.5,4.0,8.0,8.0,0.0
2026-03-12 10:20:07,1773278407.609,2656.0,14849900.0,2654.563388575103,2653.766666666667,0.0,0.0,-3.0,0.5,3.5,7.0,10.0,0.0
2026-03-12 10:20:09,1773278409.6079702,2656.0,14851200.0,2654.563533257929,2653.8166666666666,0.0,0.0,-3.0,0.5,3.5,7.0,12.0,0.0
2026-03-12 10:20:11,1773278411.6052117,2656.5,14852200.0,2654.5636832646483,2653.883333333333,0.0,0.0,-3.5,0.5,4.0,8.0,14.0,0.0
2026-03-12 10:20:13,1773278413.603118,2655.5,14853600.0,2654.5637847969883,2653.9166666666665,0.0,0.0,-2.5,0.5,3.0,6.0,16.0,0.0
2026-03-12 10:20:15,1773278415.6010923,2656.0,14854900.0,2654.563929398462,2653.983333333333,0.0,0.0,-3.0,0.5,3.5,7.0,18.0,0.0
2026-03-12 10:20:17,1773278417.6053977,2656.0,14854900.0,2654.563929398462,2654.05,0.0,0.0,-3.0,0.5,3.5,7.0,20.0,0.0
2026-03-12 10:20:19,1773278419.5958812,2655.5,14855500.0,2654.563972894482,2654.116666666667,0.0,0.0,-2.5,0.5,3.0,6.0,22.0,0.0
2026-03-12 10:20:21,1773278421.6016932,2655.0,14856600.0,2654.564010035931,2654.1833333333334,0.0,0.0,-2.0,0.5,2.5,5.0,24.0,0.0
2026-03-12 10:20:23,1773278423.5950923,2655.0,14857000.0,2654.564023540344,2654.266666666667,0.0,0.0,-2.0,0.5,2.5,5.0,26.0,0.0
2026-03-12 10:20:25,1773278425.6008308,2655.0,14857000.0,2654.564023540344,2654.35,0.0,0.0,-2.0,0.5,2.5,5.0,28.0,0.0
2026-03-12 10:20:27,1773278427.6070585,2655.0,14857200.0,2654.5640302922366,2654.4166666666665,0.0,0.0,-2.0,0.5,2.5,5.0,30.0,0.0
2026-03-12 10:20:29,1773278429.6155643,2656.0,14863100.0,2654.564686031842,2654.516666666667,0.0,0.0,-3.0,0.5,3.5,7.0,32.0,0.0
2026-03-12 10:20:31,1773278431.6373022,2656.0,14863100.0,2654.564686031842,2654.616666666667,1.0,0.0,-3.0,0.5,3.5,7.0,34.0,0.0
2026-03-12 10:20:33,1773278433.631147,2655.0,14864000.0,2654.5647163532235,2654.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:20:35,1773278435.6278033,2655.0,14864000.0,2654.5647163532235,2654.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:20:37,1773278437.6388962,2655.5,14875500.0,2654.565548037889,2654.8166666666666,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 10:20:39,1773278439.6264691,2655.5,14875500.0,2654.565548037889,2654.883333333333,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 10:20:41,1773278441.6393487,2655.5,14876300.0,2654.56560583919,2654.95,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 10:20:43,1773278443.634998,2655.0,14877100.0,2654.5656327073393,2655.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-12 10:20:45,1773278445.6327827,2655.0,14877200.0,2654.5656360656244,2655.05,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-12 10:20:47,1773278447.6307333,2655.0,14877200.0,2654.5656360656244,2655.116666666667,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-12 10:20:49,1773278449.6264966,2655.0,14877700.0,2654.5656528562704,2655.1833333333334,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-12 10:20:51,1773278451.6312613,2654.5,14880000.0,2654.5656411842006,2655.233333333333,0.0,0.0,-0.5,0.5,1.0,2.0,2.0,0.0
2026-03-12 10:20:53,1773278453.6454773,2654.5,14880000.0,2654.5656411842006,2655.3,0.0,0.0,-0.5,0.5,1.0,2.0,4.0,0.0
2026-03-12 10:20:55,1773278455.6717355,2654.5,14880000.0,2654.5656411842006,2655.366666666667,0.0,0.0,-0.5,0.5,1.0,2.0,6.0,0.0
2026-03-12 10:20:57,1773278457.6653585,2654.5,14880300.0,2654.5656396620625,2655.4333333333334,0.0,0.0,-0.5,0.5,1.0,2.0,8.0,0.0
2026-03-12 10:20:59,1773278459.6863432,2654.0,14882300.0,2654.5655522323464,2655.366666666667,0.0,0.0,-1.0,0.5,1.5,3.0,10.0,0.0
2026-03-12 10:21:01,1773278461.6837945,2654.0,14882300.0,2654.5655522323464,2655.3,0.0,0.0,-1.0,0.5,1.5,3.0,12.0,0.0
2026-03-12 10:21:03,1773278463.6761205,2654.5,14887900.0,2654.565523874267,2655.233333333333,0.0,0.0,-0.5,0.5,1.0,2.0,14.0,0.0
2026-03-12 10:21:05,1773278465.675285,2654.5,14887900.0,2654.565523874267,2655.1666666666665,0.0,0.0,-0.5,0.5,1.0,2.0,16.0,0.0
2026-03-12 10:21:07,1773278467.6750445,2654.0,14890000.0,2654.565432146443,2655.1,0.0,0.0,-1.0,0.5,1.5,3.0,18.0,0.0
2026-03-12 10:21:09,1773278469.6825101,2654.0,14891000.0,2654.565388476985,2655.0333333333333,0.0,0.0,-1.0,0.5,1.5,3.0,20.0,0.0
2026-03-12 10:21:11,1773278471.673395,2654.0,14891000.0,2654.565388476985,2654.95,0.0,0.0,-1.0,0.5,1.5,3.0,22.0,0.0
2026-03-12 10:21:13,1773278473.6959891,2653.5,14891700.0,2654.5653308826368,2654.883333333333,0.0,0.0,-1.5,0.5,2.0,4.0,24.0,0.0
2026-03-12 10:21:15,1773278475.7174554,2653.5,14891800.0,2654.5653226553814,2654.8,0.0,0.0,-1.5,0.5,2.0,4.0,26.0,0.0
2026-03-12 10:21:17,1773278477.7217422,2653.5,14891800.0,2654.5653226553814,2654.7166666666667,0.0,0.0,-1.5,0.5,2.0,4.0,28.0,0.0
2026-03-12 10:21:19,1773278479.7455344,2653.5,14893700.0,2654.565166361664,2654.65,0.0,0.0,-1.5,0.5,2.0,4.0,30.0,0.0
2026-03-12 10:21:21,1773278481.7658362,2653.5,14893700.0,2654.565166361664,2654.6,0.0,0.0,-1.5,0.5,2.0,4.0,32.0,0.0
2026-03-12 10:21:23,1773278483.7595928,2654.0,14899900.0,2654.5648959241794,2654.5666666666666,0.0,0.0,-1.0,0.5,1.5,3.0,34.0,0.0
2026-03-12 10:21:25,1773278485.7669742,2653.5,14910100.0,2654.5640582705464,2654.516666666667,-1.0,0.0,-1.5,0.5,2.0,4.0,36.0,0.0
2026-03-12 10:21:27,1773278487.7828712,2654.0,14910900.0,2654.5640234733455,2654.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:21:29,1773278489.8071175,2654.0,14910900.0,2654.5640234733455,2654.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:21:31,1773278491.8191175,2653.5,14911000.0,2654.5640152683527,2654.3333333333335,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 10:21:33,1773278493.8181612,2653.5,14913300.0,2654.5638265884368,2654.2833333333333,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 10:21:35,1773278495.815239,2653.5,14913300.0,2654.5638265884368,2654.233333333333,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 10:21:37,1773278497.8147674,2653.5,14913600.0,2654.563801982946,2654.1666666666665,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 10:21:39,1773278499.8287401,2653.5,14917200.0,2654.5635068058145,2654.1,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 10:21:41,1773278501.8338838,2653.5,14917600.0,2654.563474018467,2654.0333333333333,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 10:21:43,1773278503.8408563,2653.5,14917700.0,2654.563465821946,2653.983333333333,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 10:21:45,1773278505.838621,2653.5,14917700.0,2654.563465821946,2653.9333333333334,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 10:21:47,1773278507.833348,2651.5,14962700.0,2654.552877562463,2653.8166666666666,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-12 10:21:49,1773278509.830798,2651.5,14962700.0,2654.552877562463,2653.7,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-12 10:21:51,1773278511.8408914,2652.0,15025000.0,2654.5407200733835,2653.616666666667,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-12 10:21:53,1773278513.8326747,2653.0,15026900.0,2654.5404963351907,2653.5666666666666,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-12 10:21:55,1773278515.8427749,2653.5,15071400.0,2654.5369694707656,2653.5333333333333,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-12 10:21:57,1773278517.835308,2653.0,15072600.0,2654.536828997075,2653.483333333333,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-12 10:21:59,1773278519.833322,2653.5,15073100.0,2654.53678951417,2653.4666666666667,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-12 10:22:01,1773278521.840364,2653.5,15073100.0,2654.53678951417,2653.45,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-12 10:22:03,1773278523.8367496,2653.0,15073200.0,2654.5367778099344,2653.4,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-12 10:22:05,1773278525.847446,2653.0,15073200.0,2654.5367778099344,2653.35,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-12 10:22:07,1773278527.860794,2652.5,15083800.0,2654.5351348471936,2653.3,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-12 10:22:09,1773278529.8712456,2652.5,15083800.0,2654.5351348471936,2653.25,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-12 10:22:11,1773278531.8645856,2652.5,15084400.0,2654.5350419285614,2653.2,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-12 10:22:13,1773278533.8833218,2652.5,15095200.0,2654.5333708429007,2653.1666666666665,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-12 10:22:15,1773278535.8805652,2652.5,15095200.0,2654.5333708429007,2653.133333333333,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-12 10:22:17,1773278537.8893173,2653.5,15098600.0,2654.533103773298,2653.133333333333,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-12 10:22:19,1773278539.8806112,2653.5,15098600.0,2654.533103773298,2653.133333333333,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-12 10:22:21,1773278541.8879876,2653.5,15098600.0,2654.533103773298,2653.133333333333,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-12 10:22:23,1773278543.8935273,2653.0,15099200.0,2654.5330338547606,2653.1,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-12 10:22:25,1773278545.9036129,2653.0,15099300.0,2654.533022202291,2653.0833333333335,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-12 10:22:27,1773278547.8941908,2652.5,15099500.0,2654.5329912970774,2653.0333333333333,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-12 10:22:29,1773278549.9016318,2652.5,15101400.0,2654.5326977444065,2652.983333333333,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-12 10:22:31,1773278551.9089034,2652.5,15103100.0,2654.5324351638665,2652.95,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-12 10:22:33,1773278553.9166481,2652.5,15103400.0,2654.5323888331664,2652.9166666666665,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-12 10:22:35,1773278555.909059,2653.0,15106300.0,2654.5320512333533,2652.9,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-12 10:22:37,1773278557.9149315,2652.5,15108300.0,2654.531742535301,2652.866666666667,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-12 10:22:39,1773278559.9083323,2652.5,15109900.0,2654.531495644381,2652.8333333333335,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-12 10:22:41,1773278561.9217854,2653.5,15111400.0,2654.531378147687,2652.8333333333335,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-12 10:22:43,1773278563.9137292,2654.5,15118700.0,2654.531360762616,2652.866666666667,0.0,0.0,-0.5,2.5,3.0,1.2,2.0,0.0
2026-03-12 10:22:45,1773278565.9235914,2654.0,15119700.0,2654.5313204368317,2652.883333333333,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-12 10:22:47,1773278567.9307797,2654.0,15119700.0,2654.5313204368317,2652.9666666666667,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-12 10:22:49,1773278569.9378784,2654.0,15119700.0,2654.5313204368317,2653.05,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-12 10:22:51,1773278571.928198,2654.0,15119700.0,2654.5313204368317,2653.116666666667,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-12 10:22:53,1773278573.93798,2654.0,15119700.0,2654.5313204368317,2653.15,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-12 10:22:55,1773278575.9343073,2654.5,15120100.0,2654.5313194860782,2653.1833333333334,0.0,0.0,-0.5,2.5,3.0,1.2,2.0,0.0
2026-03-12 10:22:57,1773278577.929086,2654.5,15121100.0,2654.5313171094467,2653.233333333333,0.0,0.0,-0.5,2.5,3.0,1.2,4.0,0.0
2026-03-12 10:22:59,1773278579.9387567,2654.5,15121200.0,2654.5313168718035,2653.266666666667,0.0,0.0,-0.5,2.5,3.0,1.2,6.0,0.0
2026-03-12 10:23:01,1773278581.947644,2654.5,15122200.0,2654.531314495569,2653.3,0.0,0.0,-0.5,2.5,3.0,1.2,8.0,0.0
2026-03-12 10:23:03,1773278583.9551735,2654.0,15122600.0,2654.5312983702083,2653.3333333333335,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-12 10:23:05,1773278585.964049,2654.0,15122600.0,2654.5312983702083,2653.366666666667,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-12 10:23:07,1773278587.9712791,2654.0,15122600.0,2654.5312983702083,2653.4166666666665,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-12 10:23:09,1773278589.9813643,2654.0,15124600.0,2654.531217758087,2653.4666666666667,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-12 10:23:11,1773278591.9740732,2653.5,15125300.0,2654.5311629988696,2653.5,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-12 10:23:13,1773278593.9799197,2653.5,15125400.0,2654.531155176599,2653.5333333333333,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-12 10:23:15,1773278595.9735734,2653.0,15125800.0,2654.5311087174196,2653.55,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-12 10:23:17,1773278597.9807956,2653.0,15126900.0,2654.5309809692126,2653.5333333333333,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-12 10:23:19,1773278599.9725409,2652.5,15127000.0,2654.5309655643205,2653.5,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-12 10:23:21,1773278601.9834132,2652.5,15127600.0,2654.5308731398754,2653.4666666666667,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-12 10:23:23,1773278603.9715726,2652.5,15127600.0,2654.5308731398754,2653.45,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-12 10:23:25,1773278605.978081,2653.0,15128600.0,2654.530757037981,2653.45,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-12 10:23:27,1773278607.973528,2653.0,15130100.0,2654.530582918155,2653.4666666666667,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-12 10:23:29,1773278609.9817894,2653.5,15134600.0,2654.5302313593497,2653.5,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-12 10:23:31,1773278611.9773962,2653.5,15134600.0,2654.5302313593497,2653.5333333333333,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-12 10:23:33,1773278613.9844098,2653.5,15134600.0,2654.5302313593497,2653.5666666666666,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-12 10:23:35,1773278615.977841,2653.5,15134600.0,2654.5302313593497,2653.5833333333335,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-12 10:23:38,1773278618.0003812,2653.5,15134600.0,2654.5302313593497,2653.616666666667,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-12 10:23:39,1773278619.9939718,2653.5,15134600.0,2654.5302313593497,2653.65,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-12 10:23:41,1773278621.9916081,2652.5,15135100.0,2654.530154410594,2653.616666666667,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-12 10:23:44,1773278624.0030153,2653.5,15137100.0,2654.5299982567967,2653.5833333333335,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-12 10:23:46,1773278626.0137599,2654.0,15139500.0,2654.5299018679193,2653.5833333333335,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-12 10:23:48,1773278628.0064895,2654.0,15139500.0,2654.5299018679193,2653.5833333333335,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-12 10:23:50,1773278630.0163937,2654.0,15139500.0,2654.5299018679193,2653.5833333333335,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-12 10:23:52,1773278632.0091002,2654.0,15139500.0,2654.5299018679193,2653.5833333333335,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-12 10:23:54,1773278634.0038412,2654.0,15139700.0,2654.5298938370956,2653.5833333333335,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-12 10:23:56,1773278636.0103703,2654.5,15143200.0,2654.5298859108198,2653.5833333333335,0.0,0.0,-0.5,2.5,3.0,1.2,2.0,0.0
2026-03-12 10:23:58,1773278638.0046527,2654.0,15147000.0,2654.529733414117,2653.5666666666666,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-12 10:24:00,1773278640.016754,2654.0,15147600.0,2654.5297093437134,2653.55,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-12 10:24:02,1773278642.025554,2654.0,15150000.0,2654.5296130839706,2653.5333333333333,0.0,0.0,0.0,2.5,2.5,1.0,0.0,0.0
2026-03-12 10:24:04,1773278644.020591,2653.5,15150300.0,2654.529589696607,2653.516666666667,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-12 10:24:06,1773278646.0293174,2653.5,15152200.0,2654.529441601308,2653.5,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-12 10:24:08,1773278648.023253,2653.5,15152200.0,2654.529441601308,2653.483333333333,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-12 10:24:10,1773278650.0377157,2653.0,15152900.0,2654.529360555341,2653.45,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-12 10:24:12,1773278652.0373309,2653.0,15154400.0,2654.5291869143316,2653.4333333333334,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-12 10:24:14,1773278654.037936,2652.5,15155300.0,2654.5290486894787,2653.4,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-12 10:24:16,1773278656.037558,2652.5,15156000.0,2654.5289411942786,2653.383333333333,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-12 10:24:18,1773278658.0495126,2653.0,15159600.0,2654.5285247340466,2653.383333333333,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-12 10:24:20,1773278660.0572805,2653.0,15159600.0,2654.5285247340466,2653.4,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-12 10:24:22,1773278662.0522623,2653.5,15159700.0,2654.528516952038,2653.4333333333334,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-12 10:24:24,1773278664.0677798,2653.5,15159700.0,2654.528516952038,2653.4666666666667,0.0,0.0,0.5,2.5,2.0,0.8,0.0,0.0
2026-03-12 10:24:26,1773278666.0659566,2652.5,15161400.0,2654.5282560673,2653.45,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-12 10:24:28,1773278668.0910482,2652.5,15161400.0,2654.5282560673,2653.4333333333334,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-12 10:24:30,1773278670.0822253,2653.0,15163500.0,2654.5280133126585,2653.4166666666665,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-12 10:24:32,1773278672.0927799,2653.0,15163500.0,2654.5280133126585,2653.4,0.0,0.0,1.0,2.5,1.5,0.6,0.0,0.0
2026-03-12 10:24:34,1773278674.0847874,2652.5,15167900.0,2654.52733858101,2653.366666666667,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-12 10:24:36,1773278676.0809705,2652.5,15167900.0,2654.52733858101,2653.3333333333335,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-12 10:24:38,1773278678.0902731,2652.5,15167900.0,2654.52733858101,2653.3,0.0,0.0,1.5,2.5,1.0,0.4,0.0,0.0
2026-03-12 10:24:40,1773278680.0859332,2652.0,15177700.0,2654.5254671431917,2653.25,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-12 10:24:42,1773278682.0925791,2652.0,15177700.0,2654.5254671431917,2653.233333333333,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-12 10:24:44,1773278684.0885653,2651.5,15183900.0,2654.524050479952,2653.1666666666665,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-12 10:24:46,1773278686.0803337,2652.0,15184800.0,2654.5238789288464,2653.1,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-12 10:24:48,1773278688.092683,2652.0,15184800.0,2654.5238789288464,2653.0333333333333,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-12 10:24:50,1773278690.0834775,2652.0,15184800.0,2654.5238789288464,2652.9666666666667,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-12 10:24:52,1773278692.0916672,2652.0,15184800.0,2654.5238789288464,2652.9,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-12 10:24:54,1773278694.0871663,2652.0,15184800.0,2654.5238789288464,2652.8333333333335,0.0,0.0,2.0,2.5,0.5,0.2,0.0,0.0
2026-03-12 10:24:56,1773278696.0807486,2651.5,15187800.0,2654.5231940082144,2652.733333333333,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-12 10:24:58,1773278698.0893514,2651.5,15188200.0,2654.5231027089058,2652.65,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2026-03-12 10:25:00,1773278700.081898,2651.5,15188200.0,2654.5231027089058,2652.5666666666666,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
