,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-12 11:18:45,1773281925.6561363,3769.0,19220300.0,3774.957547008254,3769.6666666666665,0.0,0.0,3.0,13.0,10.0,0.7692307692307693,0.0,0.0
2026-03-12 11:18:47,1773281927.6506495,3769.0,19220300.0,3774.957547008254,3769.6666666666665,0.0,0.0,3.0,13.0,10.0,0.7692307692307693,0.0,0.0
2026-03-12 11:18:49,1773281929.6493683,3769.0,19220400.0,3774.9575130006906,3769.6666666666665,0.0,0.0,3.0,13.0,10.0,0.7692307692307693,0.0,0.0
2026-03-12 11:18:51,1773281931.6517627,3769.0,19222300.0,3774.9568669307428,3769.6666666666665,0.0,0.0,3.0,13.0,10.0,0.7692307692307693,0.0,0.0
2026-03-12 11:18:53,1773281933.6463177,3771.0,19227600.0,3774.9556703089784,3769.7,0.0,0.0,1.0,13.0,12.0,0.9230769230769231,0.0,0.0
2026-03-12 11:18:55,1773281935.644726,3772.0,19231200.0,3774.95506329475,3769.8,0.0,0.0,0.0,13.0,13.0,1.0,0.0,0.0
2026-03-12 11:18:57,1773281937.6491113,3772.0,19233500.0,3774.954675610619,3769.866666666667,0.0,0.0,0.0,13.0,13.0,1.0,0.0,0.0
2026-03-12 11:18:59,1773281939.6534884,3770.0,19236800.0,3774.953743149298,3769.8333333333335,0.0,0.0,2.0,13.0,11.0,0.8461538461538461,0.0,0.0
2026-03-12 11:19:01,1773281941.6495907,3769.0,19237300.0,3774.9535733838225,3769.766666666667,0.0,0.0,3.0,13.0,10.0,0.7692307692307693,0.0,0.0
2026-03-12 11:19:03,1773281943.6447146,3768.0,19237900.0,3774.9533354623113,3769.7,0.0,0.0,4.0,13.0,9.0,0.6923076923076923,0.0,0.0
2026-03-12 11:19:05,1773281945.6512487,3768.0,19237900.0,3774.9533354623113,3769.633333333333,0.0,0.0,4.0,13.0,9.0,0.6923076923076923,0.0,0.0
2026-03-12 11:19:07,1773281947.6549673,3769.0,19238100.0,3774.9532675638684,3769.6,0.0,0.0,3.0,13.0,10.0,0.7692307692307693,0.0,0.0
2026-03-12 11:19:09,1773281949.6503954,3769.0,19239600.0,3774.952758374911,3769.5666666666666,0.0,0.0,3.0,13.0,10.0,0.7692307692307693,0.0,0.0
2026-03-12 11:19:11,1773281951.642563,3769.0,19240300.0,3774.952520783205,3769.5,0.0,0.0,3.0,13.0,10.0,0.7692307692307693,0.0,0.0
2026-03-12 11:19:13,1773281953.649942,3768.0,19240500.0,3774.9524414997945,3769.4,0.0,0.0,4.0,13.0,9.0,0.6923076923076923,0.0,0.0
2026-03-12 11:19:15,1773281955.6577015,3769.0,19240900.0,3774.952305744977,3769.3333333333335,0.0,0.0,3.0,13.0,10.0,0.7692307692307693,0.0,0.0
2026-03-12 11:19:17,1773281957.6727483,3769.0,19241100.0,3774.95223786989,3769.3,0.0,0.0,3.0,13.0,10.0,0.7692307692307693,0.0,0.0
2026-03-12 11:19:19,1773281959.6646678,3767.0,19251700.0,3774.9474346993666,3769.233333333333,0.0,0.0,5.0,13.0,8.0,0.6153846153846154,0.0,0.0
2026-03-12 11:19:21,1773281961.6734347,3767.0,19252000.0,3774.9472988450075,3769.1666666666665,0.0,0.0,5.0,13.0,8.0,0.6153846153846154,0.0,0.0
2026-03-12 11:19:23,1773281963.6864004,3770.0,19253600.0,3774.9468478477625,3769.2,0.0,0.0,2.0,13.0,11.0,0.8461538461538461,0.0,0.0
2026-03-12 11:19:25,1773281965.680648,3769.0,19254100.0,3774.9466784412034,3769.1666666666665,0.0,0.0,3.0,13.0,10.0,0.7692307692307693,0.0,0.0
2026-03-12 11:19:27,1773281967.677278,3769.0,19254600.0,3774.946509044296,3769.133333333333,0.0,0.0,3.0,13.0,10.0,0.7692307692307693,0.0,0.0
2026-03-12 11:19:29,1773281969.6748497,3768.0,19255300.0,3774.9462320260695,3769.0666666666666,0.0,0.0,4.0,13.0,9.0,0.6923076923076923,0.0,0.0
2026-03-12 11:19:31,1773281971.6797829,3768.0,19255300.0,3774.9462320260695,3769.0,0.0,0.0,4.0,13.0,9.0,0.6923076923076923,0.0,0.0
2026-03-12 11:19:33,1773281973.6896844,3769.0,19255500.0,3774.946164275867,3769.0,0.0,0.0,3.0,13.0,10.0,0.7692307692307693,0.0,0.0
2026-03-12 11:19:35,1773281975.698303,3769.0,19255500.0,3774.946164275867,3769.0,0.0,0.0,3.0,13.0,10.0,0.7692307692307693,0.0,0.0
2026-03-12 11:19:37,1773281977.6916356,3769.0,19255500.0,3774.946164275867,3769.0,0.0,0.0,3.0,13.0,10.0,0.7692307692307693,0.0,0.0
2026-03-12 11:19:39,1773281979.7031384,3769.0,19255500.0,3774.946164275867,3769.0,0.0,0.0,3.0,13.0,10.0,0.7692307692307693,0.0,0.0
2026-03-12 11:19:41,1773281981.712439,3769.0,19255500.0,3774.946164275867,3769.0,0.0,0.0,3.0,13.0,10.0,0.7692307692307693,0.0,0.0
2026-03-12 11:19:43,1773281983.7189682,3769.0,19255500.0,3774.946164275867,3769.0333333333333,0.0,0.0,3.0,13.0,10.0,0.7692307692307693,0.0,0.0
2026-03-12 11:19:45,1773281985.7044158,3769.0,19256800.0,3774.945723937179,3769.0333333333333,0.0,0.0,3.0,13.0,10.0,0.7692307692307693,0.0,0.0
2026-03-12 11:19:47,1773281987.7093675,3769.0,19256900.0,3774.9456900676737,3769.0333333333333,0.0,0.0,3.0,13.0,10.0,0.7692307692307693,0.0,0.0
2026-03-12 11:19:49,1773281989.7185931,3769.0,19256900.0,3774.9456900676737,3769.0333333333333,0.0,0.0,3.0,13.0,10.0,0.7692307692307693,0.0,0.0
2026-03-12 11:19:51,1773281991.7112784,3769.0,19266000.0,3774.942609557103,3769.0333333333333,0.0,0.0,3.0,13.0,10.0,0.7692307692307693,0.0,0.0
2026-03-12 11:19:53,1773281993.7201061,3767.0,19270100.0,3774.9407559198544,3768.9,0.0,0.0,5.0,13.0,8.0,0.6153846153846154,0.0,0.0
2026-03-12 11:19:55,1773281995.7329776,3767.0,19270500.0,3774.940575123517,3768.733333333333,0.0,0.0,5.0,13.0,8.0,0.6153846153846154,0.0,0.0
2026-03-12 11:19:57,1773281997.7300847,3767.0,19271300.0,3774.9402135555406,3768.5666666666666,0.0,0.0,5.0,13.0,8.0,0.6153846153846154,0.0,0.0
2026-03-12 11:19:59,1773281999.7266166,3767.0,19271300.0,3774.9402135555406,3768.4666666666667,0.0,0.0,5.0,13.0,8.0,0.6153846153846154,0.0,0.0
2026-03-12 11:20:01,1773282001.721728,3767.0,19271300.0,3774.9402135555406,3768.4,0.0,0.0,5.0,13.0,8.0,0.6153846153846154,0.0,0.0
2026-03-12 11:20:03,1773282003.7301123,3767.0,19271300.0,3774.9402135555406,3768.366666666667,0.0,0.0,5.0,13.0,8.0,0.6153846153846154,0.0,0.0
2026-03-12 11:20:05,1773282005.7257159,3767.0,19271300.0,3774.9402135555406,3768.3333333333335,0.0,0.0,5.0,13.0,8.0,0.6153846153846154,0.0,0.0
2026-03-12 11:20:07,1773282007.7350008,3766.0,19273600.0,3774.9390433372223,3768.233333333333,0.0,0.0,6.0,13.0,7.0,0.5384615384615384,0.0,0.0
2026-03-12 11:20:09,1773282009.7264304,3766.0,19275900.0,3774.9378734252127,3768.133333333333,0.0,0.0,6.0,13.0,7.0,0.5384615384615384,0.0,0.0
2026-03-12 11:20:11,1773282011.7231433,3765.0,19338200.0,3774.902767618691,3768.0,0.0,0.0,7.0,13.0,6.0,0.46153846153846156,0.0,0.0
2026-03-12 11:20:13,1773282013.7446518,3765.0,19338200.0,3774.902767618691,3767.9,0.0,0.0,7.0,13.0,6.0,0.46153846153846156,0.0,0.0
2026-03-12 11:20:15,1773282015.737001,3765.0,19339200.0,3774.902206145001,3767.766666666667,0.0,0.0,7.0,13.0,6.0,0.46153846153846156,0.0,0.0
2026-03-12 11:20:17,1773282017.7553246,3764.0,19341200.0,3774.9009700041383,3767.6,0.0,0.0,8.0,13.0,5.0,0.38461538461538464,0.0,0.0
2026-03-12 11:20:19,1773282019.7612526,3764.0,19343200.0,3774.8997341435625,3767.5,0.0,0.0,8.0,13.0,5.0,0.38461538461538464,0.0,0.0
2026-03-12 11:20:21,1773282021.7512414,3765.0,19343700.0,3774.8994535643023,3767.4333333333334,0.0,0.0,7.0,13.0,6.0,0.46153846153846156,0.0,0.0
2026-03-12 11:20:23,1773282023.7585013,3766.0,19344200.0,3774.899201342244,3767.3,0.0,0.0,6.0,13.0,7.0,0.5384615384615384,0.0,0.0
2026-03-12 11:20:25,1773282025.7666473,3766.0,19344400.0,3774.899100457423,3767.2,0.0,0.0,6.0,13.0,7.0,0.5384615384615384,0.0,0.0
2026-03-12 11:20:27,1773282027.7599027,3766.0,19344700.0,3774.8989491344814,3767.1,0.0,0.0,6.0,13.0,7.0,0.5384615384615384,0.0,0.0
2026-03-12 11:20:29,1773282029.7511082,3767.0,19344700.0,3774.8989491344814,3767.0666666666666,0.0,0.0,5.0,13.0,8.0,0.6153846153846154,0.0,0.0
2026-03-12 11:20:31,1773282031.7582874,3764.0,19348100.0,3774.896849144282,3766.9333333333334,0.0,0.0,8.0,13.0,5.0,0.38461538461538464,0.0,0.0
2026-03-12 11:20:33,1773282033.7550628,3764.0,19348100.0,3774.896849144282,3766.766666666667,0.0,0.0,8.0,13.0,5.0,0.38461538461538464,0.0,0.0
2026-03-12 11:20:35,1773282035.752301,3763.0,19354800.0,3774.8923337506444,3766.5666666666666,0.0,0.0,9.0,13.0,4.0,0.3076923076923077,0.0,0.0
2026-03-12 11:20:37,1773282037.7647398,3762.0,19361100.0,3774.8877342997903,3766.3333333333335,0.0,0.0,10.0,13.0,3.0,0.23076923076923078,0.0,0.0
2026-03-12 11:20:39,1773282039.758405,3762.0,19361100.0,3774.8877342997903,3766.1,0.0,0.0,10.0,13.0,3.0,0.23076923076923078,0.0,0.0
2026-03-12 11:20:41,1773282041.7526295,3762.0,19362000.0,3774.88707750327,3765.866666666667,0.0,0.0,10.0,13.0,3.0,0.23076923076923078,0.0,0.0
2026-03-12 11:20:43,1773282043.7619321,3762.0,19372000.0,3774.8797842658987,3765.633333333333,0.0,0.0,10.0,13.0,3.0,0.23076923076923078,0.0,0.0
2026-03-12 11:20:45,1773282045.7558386,3761.0,19372000.0,3774.8797842658987,3765.366666666667,0.0,0.0,11.0,13.0,2.0,0.15384615384615385,0.0,0.0
2026-03-12 11:20:47,1773282047.762506,3760.0,19385800.0,3774.8681723847385,3765.0666666666666,0.0,0.0,12.0,13.0,1.0,0.07692307692307693,0.0,0.0
2026-03-12 11:20:49,1773282049.754809,3760.0,19386100.0,3774.867920153811,3764.766666666667,0.0,0.0,12.0,13.0,1.0,0.07692307692307693,0.0,0.0
2026-03-12 11:20:51,1773282051.762809,3759.0,19388900.0,3774.8654081009568,3764.4333333333334,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0
2026-03-12 11:20:53,1773282053.7532954,3759.0,19389700.0,3774.8646905176506,3764.1666666666665,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0
2026-03-12 11:20:55,1773282055.7572758,3760.0,19398700.0,3774.8571307482794,3763.9333333333334,0.0,0.0,12.0,13.0,1.0,0.07692307692307693,0.0,0.0
2026-03-12 11:20:57,1773282057.7671213,3760.0,19403400.0,3774.8531859241975,3763.7,0.0,0.0,12.0,13.0,1.0,0.07692307692307693,0.0,0.0
2026-03-12 11:20:59,1773282059.7770636,3762.0,19406100.0,3774.8512257117036,3763.5333333333333,0.0,0.0,10.0,13.0,3.0,0.23076923076923078,0.0,0.0
2026-03-12 11:21:01,1773282061.7722516,3763.0,19406600.0,3774.8508910164082,3763.4,0.0,0.0,9.0,13.0,4.0,0.3076923076923077,0.0,0.0
2026-03-12 11:21:03,1773282063.7825017,3762.0,19406700.0,3774.850818431368,3763.233333333333,0.0,0.0,10.0,13.0,3.0,0.23076923076923078,0.0,0.0
2026-03-12 11:21:05,1773282065.792982,3761.0,19408900.0,3774.849097521856,3763.0333333333333,0.0,0.0,11.0,13.0,2.0,0.15384615384615385,0.0,0.0
2026-03-12 11:21:07,1773282067.7916367,3761.0,19409000.0,3774.849019308857,3762.866666666667,0.0,0.0,11.0,13.0,2.0,0.15384615384615385,0.0,0.0
2026-03-12 11:21:09,1773282069.7923942,3762.0,19409200.0,3774.8488741804135,3762.733333333333,0.0,0.0,10.0,13.0,3.0,0.23076923076923078,0.0,0.0
2026-03-12 11:21:11,1773282071.799927,3762.0,19409200.0,3774.8488741804135,3762.633333333333,0.0,0.0,10.0,13.0,3.0,0.23076923076923078,0.0,0.0
2026-03-12 11:21:13,1773282073.8073795,3762.0,19409300.0,3774.848801617421,3762.5333333333333,0.0,0.0,10.0,13.0,3.0,0.23076923076923078,0.0,0.0
2026-03-12 11:21:15,1773282075.804187,3761.0,19409500.0,3774.848645199182,3762.4,0.0,0.0,11.0,13.0,2.0,0.15384615384615385,0.0,0.0
2026-03-12 11:21:17,1773282077.8097432,3762.0,19416700.0,3774.8434229392706,3762.3333333333335,0.0,0.0,10.0,13.0,3.0,0.23076923076923078,0.0,0.0
2026-03-12 11:21:19,1773282079.801659,3765.0,19420700.0,3774.84120077207,3762.366666666667,0.0,0.0,7.0,13.0,6.0,0.46153846153846156,0.0,0.0
2026-03-12 11:21:21,1773282081.8129542,3765.0,19421700.0,3774.840645387029,3762.366666666667,0.0,0.0,7.0,13.0,6.0,0.46153846153846156,0.0,0.0
2026-03-12 11:21:23,1773282083.799265,3764.0,19422200.0,3774.84033950147,3762.3,0.0,0.0,8.0,13.0,5.0,0.38461538461538464,0.0,0.0
2026-03-12 11:21:25,1773282085.8074965,3762.0,19423100.0,3774.8396873765587,3762.1666666666665,0.0,0.0,10.0,13.0,3.0,0.23076923076923078,0.0,0.0
2026-03-12 11:21:27,1773282087.7999055,3762.0,19424000.0,3774.8390353178834,3762.0333333333333,0.0,0.0,10.0,13.0,3.0,0.23076923076923078,0.0,0.0
2026-03-12 11:21:29,1773282089.7988296,3761.0,19425200.0,3774.8380983010875,3761.8333333333335,0.0,0.0,11.0,13.0,2.0,0.15384615384615385,0.0,0.0
2026-03-12 11:21:31,1773282091.8114665,3760.0,19425400.0,3774.837930859377,3761.7,0.0,0.0,12.0,13.0,1.0,0.07692307692307693,0.0,0.0
2026-03-12 11:21:33,1773282093.8038368,3760.0,19425400.0,3774.837930859377,3761.5666666666666,0.0,0.0,12.0,13.0,1.0,0.07692307692307693,0.0,0.0
2026-03-12 11:21:35,1773282095.8169448,3757.0,19448100.0,3774.815113264961,3761.366666666667,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0
2026-03-12 11:21:37,1773282097.8288872,3757.0,19449000.0,3774.814209805656,3761.2,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0
2026-03-12 11:21:39,1773282099.8276305,3757.0,19457000.0,3774.8061830818533,3761.0333333333333,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0
2026-03-12 11:21:41,1773282101.825085,3752.0,19815200.0,3774.355173879678,3760.7,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0
2026-03-12 11:21:43,1773282103.8173943,3753.0,19819200.0,3774.3504589586632,3760.4,0.0,0.0,19.0,20.0,1.0,0.05,0.0,0.0
2026-03-12 11:21:45,1773282105.8164706,3753.0,19820400.0,3774.349044888317,3760.133333333333,0.0,0.0,19.0,20.0,1.0,0.05,0.0,0.0
2026-03-12 11:21:47,1773282107.8414736,3754.0,19823700.0,3774.345339263641,3759.9333333333334,0.0,0.0,18.0,20.0,2.0,0.1,0.0,0.0
2026-03-12 11:21:49,1773282109.8357415,3754.0,19826600.0,3774.3420839195564,3759.733333333333,0.0,0.0,18.0,20.0,2.0,0.1,0.0,0.0
2026-03-12 11:21:51,1773282111.8311992,3753.0,19828600.0,3774.3397291258652,3759.5333333333333,0.0,0.0,19.0,20.0,1.0,0.05,0.0,0.0
2026-03-12 11:21:53,1773282113.8416443,3754.0,19829200.0,3774.339055888697,3759.366666666667,0.0,0.0,18.0,20.0,2.0,0.1,0.0,0.0
2026-03-12 11:21:55,1773282115.8353014,3754.0,19830500.0,3774.337597361047,3759.1666666666665,0.0,0.0,18.0,20.0,2.0,0.1,0.0,0.0
2026-03-12 11:21:57,1773282117.845073,3755.0,19831400.0,3774.3366373770637,3759.0,0.0,0.0,17.0,20.0,3.0,0.15,0.0,0.0
2026-03-12 11:21:59,1773282119.8526492,3755.0,19833400.0,3774.3345044205325,3758.766666666667,0.0,0.0,17.0,20.0,3.0,0.15,0.0,0.0
2026-03-12 11:22:01,1773282121.8647017,3755.0,19837000.0,3774.3306662843465,3758.5,0.0,0.0,17.0,20.0,3.0,0.15,0.0,0.0
2026-03-12 11:22:03,1773282123.8605547,3753.0,19837900.0,3774.329607737183,3758.2,0.0,0.0,19.0,20.0,1.0,0.05,0.0,0.0
2026-03-12 11:22:05,1773282125.8643372,3753.0,19838000.0,3774.3294901273166,3757.9333333333334,0.0,0.0,19.0,20.0,1.0,0.05,0.0,0.0
2026-03-12 11:22:07,1773282127.8723829,3754.0,19840200.0,3774.3270243300017,3757.7,0.0,0.0,18.0,20.0,2.0,0.1,0.0,0.0
2026-03-12 11:22:09,1773282129.8670206,3754.0,19847600.0,3774.3187346725085,3757.4333333333334,0.0,0.0,18.0,20.0,2.0,0.1,0.0,0.0
2026-03-12 11:22:11,1773282131.8655279,3753.0,19847800.0,3774.3184996996533,3757.133333333333,0.0,0.0,19.0,20.0,1.0,0.05,0.0,0.0
2026-03-12 11:22:13,1773282133.8757648,3754.0,19848300.0,3774.317939844155,3756.866666666667,0.0,0.0,18.0,20.0,2.0,0.1,0.0,0.0
2026-03-12 11:22:15,1773282135.8683949,3757.0,19853700.0,3774.3127878534124,3756.733333333333,0.0,0.0,15.0,20.0,5.0,0.25,0.0,0.0
2026-03-12 11:22:17,1773282137.8676596,3756.0,19854800.0,3774.3116781525614,3756.5333333333333,0.0,0.0,16.0,20.0,4.0,0.2,0.0,0.0
2026-03-12 11:22:19,1773282139.877387,3756.0,19856600.0,3774.3098625685093,3756.233333333333,0.0,0.0,16.0,20.0,4.0,0.2,0.0,0.0
2026-03-12 11:22:21,1773282141.8811054,3756.0,19857400.0,3774.309055757823,3755.9333333333334,0.0,0.0,16.0,20.0,4.0,0.2,0.0,0.0
2026-03-12 11:22:23,1773282143.8767474,3754.0,19858100.0,3774.308272747301,3755.6,0.0,0.0,18.0,20.0,2.0,0.1,0.0,0.0
2026-03-12 11:22:25,1773282145.8850102,3755.0,19858200.0,3774.308166401375,3755.366666666667,0.0,0.0,17.0,20.0,3.0,0.15,0.0,0.0
2026-03-12 11:22:27,1773282147.880865,3755.0,19858300.0,3774.30806005662,3755.133333333333,0.0,0.0,17.0,20.0,3.0,0.15,0.0,0.0
2026-03-12 11:22:29,1773282149.8935878,3755.0,19858800.0,3774.3075283504163,3754.9333333333334,0.0,0.0,17.0,20.0,3.0,0.15,0.0,0.0
2026-03-12 11:22:31,1773282151.9005241,3754.0,19860500.0,3774.3056271477662,3754.733333333333,0.0,0.0,18.0,20.0,2.0,0.1,0.0,0.0
2026-03-12 11:22:33,1773282153.9076564,3753.0,19864500.0,3774.3009348984715,3754.5,0.0,0.0,19.0,20.0,1.0,0.05,0.0,0.0
2026-03-12 11:22:35,1773282155.9189236,3752.0,19865200.0,3774.3000754276527,3754.3333333333335,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0
2026-03-12 11:22:37,1773282157.9292324,3753.0,19865500.0,3774.299723620027,3754.2,0.0,0.0,19.0,20.0,1.0,0.05,0.0,0.0
2026-03-12 11:22:39,1773282159.9252682,3752.0,19869200.0,3774.2951819497885,3754.0333333333333,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0
2026-03-12 11:22:41,1773282161.937743,3751.0,19870400.0,3774.2936433238115,3754.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0
2026-03-12 11:22:43,1773282163.9380646,3750.0,19878100.0,3774.283351672535,3753.9,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
2026-03-12 11:22:45,1773282165.9452832,3750.0,19881000.0,3774.279477856196,3753.8,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
2026-03-12 11:22:47,1773282167.9556983,3749.0,19884800.0,3774.274194701557,3753.633333333333,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0
2026-03-12 11:22:49,1773282169.9650912,3749.0,19885300.0,3774.273499714022,3753.4666666666667,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0
2026-03-12 11:22:51,1773282171.9614666,3748.0,19889500.0,3774.2674323982537,3753.3,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0
2026-03-12 11:22:53,1773282173.969868,3748.0,19890600.0,3774.2658438024027,3753.1,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0
2026-03-12 11:22:55,1773282175.9816506,3749.0,19897700.0,3774.2559849633976,3752.9333333333334,0.0,0.0,23.0,24.0,1.0,0.041666666666666664,0.0,0.0
2026-03-12 11:22:57,1773282177.974772,3748.0,19898500.0,3774.254830625838,3752.7,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0
2026-03-12 11:22:59,1773282179.9803183,3747.0,19904300.0,3774.2461460702552,3752.4333333333334,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0
2026-03-12 11:23:01,1773282181.9736965,3747.0,19907400.0,3774.2415065942337,3752.1666666666665,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0
2026-03-12 11:23:03,1773282183.9833176,3748.0,19909200.0,3774.2389122924574,3752.0,0.0,0.0,24.0,25.0,1.0,0.04,0.0,0.0
2026-03-12 11:23:05,1773282185.9778492,3748.0,19910700.0,3774.2367507661215,3751.8333333333335,0.0,0.0,24.0,25.0,1.0,0.04,0.0,0.0
2026-03-12 11:23:07,1773282187.9863667,3748.0,19911600.0,3774.2354540212527,3751.633333333333,0.0,0.0,24.0,25.0,1.0,0.04,0.0,0.0
2026-03-12 11:23:09,1773282189.9987264,3747.0,19913600.0,3774.2324630041458,3751.4,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0
2026-03-12 11:23:11,1773282191.9930017,3750.0,19952700.0,3774.1805474888497,3751.3,0.0,0.0,22.0,25.0,3.0,0.12,0.0,0.0
2026-03-12 11:23:14,1773282194.001983,3750.0,19953300.0,3774.179752564215,3751.1666666666665,0.0,0.0,22.0,25.0,3.0,0.12,0.0,0.0
2026-03-12 11:23:16,1773282196.0019963,3750.0,19953300.0,3774.179752564215,3750.9333333333334,0.0,0.0,22.0,25.0,3.0,0.12,0.0,0.0
2026-03-12 11:23:18,1773282198.0061526,3750.0,19954400.0,3774.1782953381216,3750.733333333333,0.0,0.0,22.0,25.0,3.0,0.12,0.0,0.0
2026-03-12 11:23:20,1773282200.015307,3749.0,19956700.0,3774.1751229827,3750.5,0.0,0.0,23.0,25.0,2.0,0.08,0.0,0.0
2026-03-12 11:23:22,1773282202.0150073,3748.0,19963500.0,3774.1653761485977,3750.233333333333,0.0,0.0,24.0,25.0,1.0,0.04,0.0,0.0
2026-03-12 11:23:24,1773282204.012989,3748.0,19966700.0,3774.1607919144135,3750.0333333333333,0.0,0.0,24.0,25.0,1.0,0.04,0.0,0.0
2026-03-12 11:23:26,1773282206.0222757,3748.0,19967700.0,3774.1593596706375,3749.8,0.0,0.0,24.0,25.0,1.0,0.04,0.0,0.0
2026-03-12 11:23:28,1773282208.0338998,3746.0,19989300.0,3774.1260991294457,3749.5,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0
2026-03-12 11:23:30,1773282210.0465024,3748.0,20000000.0,3774.110821460386,3749.266666666667,0.0,0.0,24.0,26.0,2.0,0.07692307692307693,0.0,0.0
2026-03-12 11:23:32,1773282212.0421538,3749.0,20000100.0,3774.1106842277845,3749.1,0.0,0.0,23.0,26.0,3.0,0.11538461538461539,0.0,0.0
2026-03-12 11:23:34,1773282214.041211,3749.0,20004200.0,3774.1050589823026,3748.9666666666667,0.0,0.0,23.0,26.0,3.0,0.11538461538461539,0.0,0.0
2026-03-12 11:23:36,1773282216.0495162,3748.0,20004900.0,3774.104060580895,3748.8333333333335,0.0,0.0,24.0,26.0,2.0,0.07692307692307693,0.0,0.0
2026-03-12 11:23:38,1773282218.0638885,3746.0,20011800.0,3774.0934695816973,3748.6,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0
2026-03-12 11:23:40,1773282220.0762877,3747.0,20012800.0,3774.0919899293854,3748.4333333333334,0.0,0.0,25.0,26.0,1.0,0.038461538461538464,0.0,0.0
2026-03-12 11:23:42,1773282222.0735433,3747.0,20013000.0,3774.091694018317,3748.3,0.0,0.0,25.0,26.0,1.0,0.038461538461538464,0.0,0.0
2026-03-12 11:23:44,1773282224.069936,3747.0,20013200.0,3774.0913981137123,3748.2,0.0,0.0,25.0,26.0,1.0,0.038461538461538464,0.0,0.0
2026-03-12 11:23:46,1773282226.078169,3747.0,20013200.0,3774.0913981137123,3748.1,0.0,0.0,25.0,26.0,1.0,0.038461538461538464,0.0,0.0
2026-03-12 11:23:48,1773282228.0770452,3747.0,20013300.0,3774.091250163834,3748.0333333333333,0.0,0.0,25.0,26.0,1.0,0.038461538461538464,0.0,0.0
2026-03-12 11:23:50,1773282230.0771854,3747.0,20014000.0,3774.090214559931,3747.9666666666667,0.0,0.0,25.0,26.0,1.0,0.038461538461538464,0.0,0.0
2026-03-12 11:23:52,1773282232.0944386,3746.0,20014100.0,3774.0900611620796,3747.9,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0
2026-03-12 11:23:54,1773282234.0908403,3746.0,20014100.0,3774.0900611620796,3747.8333333333335,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0
2026-03-12 11:23:56,1773282236.085898,3746.0,20223000.0,3773.77322916273,3747.733333333333,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0
2026-03-12 11:23:58,1773282238.0959585,3743.0,20227200.0,3773.766252273942,3747.5666666666666,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0
2026-03-12 11:24:00,1773282240.1095464,3741.0,20230400.0,3773.760593254643,3747.366666666667,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0
2026-03-12 11:24:02,1773282242.0979905,3743.0,20239100.0,3773.7461563359766,3747.233333333333,0.0,0.0,29.0,31.0,2.0,0.06451612903225806,0.0,0.0
2026-03-12 11:24:04,1773282244.1058538,3744.0,20240400.0,3773.7440703840157,3747.1,0.0,0.0,28.0,31.0,3.0,0.0967741935483871,0.0,0.0
2026-03-12 11:24:06,1773282246.1106844,3745.0,20243800.0,3773.738799570697,3747.0,0.0,0.0,27.0,31.0,4.0,0.12903225806451613,0.0,0.0
2026-03-12 11:24:08,1773282248.1365113,3745.0,20251400.0,3773.727024739478,3746.9,0.0,0.0,27.0,31.0,4.0,0.12903225806451613,0.0,0.0
2026-03-12 11:24:10,1773282250.1287265,3746.0,20254200.0,3773.7228400019403,3746.866666666667,0.0,0.0,26.0,31.0,5.0,0.16129032258064516,0.0,0.0
2026-03-12 11:24:12,1773282252.1377463,3746.0,20255700.0,3773.720598697827,3746.733333333333,0.0,0.0,26.0,31.0,5.0,0.16129032258064516,0.0,0.0
2026-03-12 11:24:14,1773282254.1353555,3747.0,20256400.0,3773.719590607029,3746.633333333333,0.0,0.0,25.0,31.0,6.0,0.1935483870967742,0.0,0.0
2026-03-12 11:24:16,1773282256.1301498,3745.0,20258800.0,3773.7158762064378,3746.4666666666667,0.0,0.0,27.0,31.0,4.0,0.12903225806451613,0.0,0.0
