,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-12 11:00:41,1773280841.8580472,2048.5,4097700.0,2049.1354799888913,2048.7166666666667,0.0,0.0,-0.5,3.0,3.5,1.1666666666666667,22.0,0.0
2026-03-12 11:00:43,1773280843.8581855,2049.0,4099000.0,2049.1354256631707,2048.75,0.0,0.0,-1.0,3.0,4.0,1.3333333333333333,24.0,0.0
2026-03-12 11:00:45,1773280845.8549354,2049.0,4099500.0,2049.135404780262,2048.733333333333,0.0,0.0,-1.0,3.0,4.0,1.3333333333333333,26.0,0.0
2026-03-12 11:00:47,1773280847.852563,2049.0,4099500.0,2049.135404780262,2048.7166666666667,0.0,0.0,-1.0,3.0,4.0,1.3333333333333333,28.0,0.0
2026-03-12 11:00:49,1773280849.847254,2049.0,4101100.0,2049.135337998212,2048.7166666666667,0.0,0.0,-1.0,3.0,4.0,1.3333333333333333,30.0,0.0
2026-03-12 11:00:51,1773280851.8562505,2049.5,4101800.0,2049.1354166666665,2048.733333333333,0.0,0.0,-1.5,3.0,4.5,1.5,32.0,0.0
2026-03-12 11:00:53,1773280853.8510628,2049.5,4101800.0,2049.1354166666665,2048.75,0.0,0.0,-1.5,3.0,4.5,1.5,34.0,0.0
2026-03-12 11:00:55,1773280855.8763468,2049.5,4102300.0,2049.1354728376423,2048.766666666667,0.0,0.0,-1.5,3.0,4.5,1.5,36.0,0.0
2026-03-12 11:00:57,1773280857.8886802,2049.5,4102300.0,2049.1354728376423,2048.8,0.0,0.0,-1.5,3.0,4.5,1.5,38.0,0.0
2026-03-12 11:00:59,1773280859.8782084,2049.0,4102800.0,2049.135451968698,2048.8,0.0,0.0,-1.0,3.0,4.0,1.3333333333333333,40.0,0.0
2026-03-12 11:01:01,1773280861.8872762,2049.0,4102800.0,2049.135451968698,2048.7833333333333,0.0,0.0,-1.0,3.0,4.0,1.3333333333333333,42.0,0.0
2026-03-12 11:01:03,1773280863.8787644,2049.0,4102800.0,2049.135451968698,2048.7833333333333,0.0,0.0,-1.0,3.0,4.0,1.3333333333333333,44.0,0.0
2026-03-12 11:01:05,1773280865.8891356,2049.0,4102900.0,2049.1354477956806,2048.7833333333333,0.0,0.0,-1.0,3.0,4.0,1.3333333333333333,46.0,0.0
2026-03-12 11:01:07,1773280867.8896565,2049.5,4104500.0,2049.1356274056966,2048.8,0.0,0.0,-1.5,3.0,4.5,1.5,48.0,0.0
2026-03-12 11:01:09,1773280869.884242,2049.5,4104500.0,2049.1356274056966,2048.8166666666666,0.0,0.0,-1.5,3.0,4.5,1.5,50.0,0.0
2026-03-12 11:01:11,1773280871.8824413,2049.5,4104500.0,2049.1356274056966,2048.8333333333335,0.0,0.0,-1.5,3.0,4.5,1.5,52.0,0.0
2026-03-12 11:01:13,1773280873.891724,2049.5,4104500.0,2049.1356274056966,2048.85,0.0,0.0,-1.5,3.0,4.5,1.5,54.0,0.0
2026-03-12 11:01:15,1773280875.886109,2049.0,4105100.0,2049.1356023521444,2048.883333333333,0.0,0.0,-1.0,3.0,4.0,1.3333333333333333,56.0,0.0
2026-03-12 11:01:17,1773280877.8937247,2048.5,4105900.0,2049.1354458432083,2048.9,0.0,0.0,-0.5,3.0,3.5,1.1666666666666667,58.0,0.0
2026-03-12 11:01:19,1773280879.9042888,2049.5,4106000.0,2049.135457063712,2048.95,0.0,0.0,-1.5,3.0,4.5,1.5,60.0,0.0
2026-03-12 11:01:21,1773280881.9001646,2049.5,4106900.0,2049.13555801717,2048.983333333333,0.0,0.0,-1.5,3.0,4.5,1.5,62.0,0.0
2026-03-12 11:01:23,1773280883.909305,2049.5,4106900.0,2049.13555801717,2049.016666666667,0.0,0.0,-1.5,3.0,4.5,1.5,64.0,0.0
2026-03-12 11:01:25,1773280885.9221525,2049.0,4107000.0,2049.135553846154,2049.0333333333333,0.0,0.0,-1.0,3.0,4.0,1.3333333333333333,66.0,0.0
2026-03-12 11:01:27,1773280887.9307692,2049.0,4111300.0,2049.1353747349663,2049.05,0.0,0.0,-1.0,3.0,4.0,1.3333333333333333,68.0,0.0
2026-03-12 11:01:29,1773280889.9311144,2049.0,4111900.0,2049.135349780331,2049.0666666666666,0.0,0.0,-1.0,3.0,4.0,1.3333333333333333,70.0,0.0
2026-03-12 11:01:31,1773280891.9257512,2049.0,4113100.0,2049.1352998986517,2049.0833333333335,0.0,0.0,-1.0,3.0,4.0,1.3333333333333333,72.0,0.0
2026-03-12 11:01:33,1773280893.927349,2049.5,4113200.0,2049.135311098827,2049.116666666667,0.0,0.0,-1.5,3.0,4.5,1.5,74.0,0.0
2026-03-12 11:01:35,1773280895.923376,2049.5,4113200.0,2049.135311098827,2049.15,1.0,0.0,-1.5,3.0,4.5,1.5,76.0,0.0
2026-03-12 11:01:37,1773280897.9241242,2049.5,4113500.0,2049.135344695225,2049.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 11:01:39,1773280899.9337757,2050.0,4115400.0,2049.1358488828873,2049.233333333333,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 11:01:41,1773280901.924739,2050.0,4115400.0,2049.1358488828873,2049.2833333333333,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 11:01:43,1773280903.928325,2049.5,4115500.0,2049.135860058309,2049.3,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-12 11:01:45,1773280905.9279392,2049.0,4116400.0,2049.1358225440267,2049.3,0.0,0.0,-0.5,0.5,1.0,2.0,2.0,0.0
2026-03-12 11:01:47,1773280907.9387448,2049.0,4116400.0,2049.1358225440267,2049.3,0.0,0.0,-0.5,0.5,1.0,2.0,4.0,0.0
2026-03-12 11:01:49,1773280909.9455087,2049.5,4117200.0,2049.135911907245,2049.3166666666666,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-12 11:01:51,1773280911.9418154,2049.5,4117200.0,2049.135911907245,2049.3166666666666,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-12 11:01:53,1773280913.952327,2050.0,4117700.0,2049.1360444076427,2049.3333333333335,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 11:01:55,1773280915.9484625,2050.0,4117700.0,2049.1360444076427,2049.35,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 11:01:57,1773280917.9416363,2050.0,4117700.0,2049.1360444076427,2049.366666666667,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 11:01:59,1773280919.9547076,2050.0,4117900.0,2049.1360973964242,2049.4,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 11:02:01,1773280921.9646492,2050.0,4117900.0,2049.1360973964242,2049.4333333333334,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 11:02:03,1773280923.9555748,2049.5,4118200.0,2049.1361308720716,2049.45,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0
2026-03-12 11:02:05,1773280925.965641,2050.0,4128700.0,2049.138903322432,2049.483333333333,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 11:02:07,1773280927.9588661,2050.0,4129300.0,2049.1390612107693,2049.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 11:02:09,1773280929.9675643,2050.0,4129800.0,2049.1391927401614,2049.516666666667,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 11:02:11,1773280931.9617403,2050.0,4131600.0,2049.139665913394,2049.5333333333333,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 11:02:13,1773280933.9576187,2050.0,4131600.0,2049.139665913394,2049.55,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 11:02:15,1773280935.9724095,2050.0,4132100.0,2049.139797258099,2049.5833333333335,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 11:02:17,1773280937.98612,2050.0,4132100.0,2049.139797258099,2049.633333333333,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2026-03-12 11:02:19,1773280939.9986434,2050.5,4132600.0,2049.1400048846012,2049.6666666666665,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-12 11:02:21,1773280941.9968472,2050.0,4132700.0,2049.1400311383827,2049.6833333333334,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0
2026-03-12 11:02:23,1773280943.9955885,2049.5,4133600.0,2049.140130012818,2049.6833333333334,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-12 11:02:25,1773280945.9906578,2049.5,4133600.0,2049.140130012818,2049.7,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-12 11:02:28,1773280948.0003421,2049.5,4134000.0,2049.1401739395787,2049.7166666666667,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-12 11:02:29,1773280949.9972646,2049.5,4134500.0,2049.140228832952,2049.733333333333,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2026-03-12 11:02:31,1773280951.9909234,2049.0,4137000.0,2049.1401219512195,2049.733333333333,0.0,0.0,-0.5,1.0,1.5,1.5,2.0,0.0
2026-03-12 11:02:33,1773280953.9896615,2048.5,4138000.0,2049.1399268515697,2049.7,0.0,0.0,-1.0,1.0,2.0,2.0,4.0,0.0
2026-03-12 11:02:35,1773280955.986464,2048.0,4138300.0,2049.139822631274,2049.65,0.0,0.0,-1.5,1.0,2.5,2.5,6.0,0.0
2026-03-12 11:02:37,1773280957.9885666,2048.0,4138300.0,2049.139822631274,2049.6,0.0,0.0,-1.5,1.0,2.5,2.5,8.0,0.0
2026-03-12 11:02:40,1773280960.0139387,2048.5,4140200.0,2049.1394523635477,2049.55,0.0,0.0,-1.0,1.0,2.0,2.0,10.0,0.0
2026-03-12 11:02:42,1773280962.001691,2048.5,4140200.0,2049.1394523635477,2049.5,0.0,0.0,-1.0,1.0,2.0,2.0,12.0,0.0
2026-03-12 11:02:44,1773280964.0064628,2048.0,4142700.0,2049.138585385154,2049.45,0.0,0.0,-1.5,1.0,2.5,2.5,14.0,0.0
2026-03-12 11:02:46,1773280966.0130184,2048.0,4142900.0,2049.1385160838736,2049.4166666666665,0.0,0.0,-1.5,1.0,2.5,2.5,16.0,0.0
2026-03-12 11:02:48,1773280968.0060508,2048.0,4142900.0,2049.1385160838736,2049.383333333333,0.0,0.0,-1.5,1.0,2.5,2.5,18.0,0.0
2026-03-12 11:02:50,1773280970.017624,2048.0,4142900.0,2049.1385160838736,2049.3333333333335,0.0,0.0,-1.5,1.0,2.5,2.5,20.0,0.0
2026-03-12 11:02:52,1773280972.0314822,2048.0,4146100.0,2049.1374084095955,2049.2833333333333,0.0,0.0,-1.5,1.0,2.5,2.5,22.0,0.0
2026-03-12 11:02:54,1773280974.0296798,2048.0,4146100.0,2049.1374084095955,2049.2166666666667,0.0,0.0,-1.5,1.0,2.5,2.5,24.0,0.0
2026-03-12 11:02:56,1773280976.025094,2048.0,4146100.0,2049.1374084095955,2049.15,0.0,0.0,-1.5,1.0,2.5,2.5,26.0,0.0
2026-03-12 11:02:58,1773280978.019923,2048.5,4148500.0,2049.1369436427162,2049.1,-1.0,0.0,-1.0,1.0,2.0,2.0,28.0,0.0
2026-03-12 11:03:00,1773280980.029957,2048.5,4150500.0,2049.13655685441,2049.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 11:03:02,1773280982.0183709,2048.5,4150500.0,2049.13655685441,2049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 11:03:04,1773280984.033047,2048.5,4151000.0,2049.1364602307226,2048.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 11:03:06,1773280986.0450797,2048.5,4151000.0,2049.1364602307226,2048.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 11:03:08,1773280988.0591516,2048.5,4151000.0,2049.1364602307226,2048.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 11:03:10,1773280990.057031,2049.0,4153100.0,2049.1363732896452,2048.8333333333335,0.0,0.0,-0.5,0.0,0.0,0.0,2.0,0.0
2026-03-12 11:03:12,1773280992.0483108,2049.0,4153100.0,2049.1363732896452,2048.8,0.0,0.0,-0.5,0.0,0.0,0.0,4.0,0.0
2026-03-12 11:03:14,1773280994.0585263,2049.0,4153100.0,2049.1363732896452,2048.766666666667,0.0,0.0,-0.5,0.0,0.0,0.0,6.0,0.0
2026-03-12 11:03:16,1773280996.0539112,2049.0,4153600.0,2049.136352605715,2048.733333333333,0.0,0.0,-0.5,0.0,0.0,0.0,8.0,0.0
2026-03-12 11:03:18,1773280998.0636988,2049.0,4153600.0,2049.136352605715,2048.7,0.0,0.0,-0.5,0.0,0.0,0.0,10.0,0.0
2026-03-12 11:03:20,1773281000.0734665,2049.0,4153600.0,2049.136352605715,2048.65,0.0,0.0,-0.5,0.0,0.0,0.0,12.0,0.0
2026-03-12 11:03:22,1773281002.075365,2049.0,4153600.0,2049.136352605715,2048.616666666667,0.0,0.0,-0.5,0.0,0.0,0.0,14.0,0.0
2026-03-12 11:03:24,1773281004.0651817,2049.0,4153600.0,2049.136352605715,2048.6,0.0,0.0,-0.5,0.0,0.0,0.0,16.0,0.0
2026-03-12 11:03:26,1773281006.0816746,2049.0,4153600.0,2049.136352605715,2048.5833333333335,0.0,0.0,-0.5,0.0,0.0,0.0,18.0,0.0
2026-03-12 11:03:28,1773281008.0799155,2050.0,4156500.0,2049.1371116835885,2048.6,0.0,0.0,-1.5,0.0,0.0,0.0,20.0,0.0
2026-03-12 11:03:30,1773281010.0904856,2050.0,4156500.0,2049.1371116835885,2048.616666666667,0.0,0.0,-1.5,0.0,0.0,0.0,22.0,0.0
2026-03-12 11:03:32,1773281012.0957599,2049.5,4157700.0,2049.137243614991,2048.633333333333,0.0,0.0,-1.0,0.0,0.0,0.0,24.0,0.0
2026-03-12 11:03:34,1773281014.1056976,2050.0,4157900.0,2049.137295889,2048.6833333333334,0.0,0.0,-1.5,0.0,0.0,0.0,26.0,0.0
2026-03-12 11:03:36,1773281016.0992765,2050.0,4157900.0,2049.137295889,2048.75,0.0,0.0,-1.5,0.0,0.0,0.0,28.0,0.0
2026-03-12 11:03:38,1773281018.1261826,2049.5,4158500.0,2049.13736180524,2048.8,0.0,0.0,-1.0,0.0,0.0,0.0,30.0,0.0
2026-03-12 11:03:40,1773281020.1305442,2049.0,4159500.0,2049.1373202119607,2048.8166666666666,0.0,0.0,-0.5,0.0,0.0,0.0,32.0,0.0
2026-03-12 11:03:42,1773281022.1391938,2049.0,4159500.0,2049.1373202119607,2048.8333333333335,0.0,0.0,-0.5,0.0,0.0,0.0,34.0,0.0
2026-03-12 11:03:44,1773281024.1339028,2050.0,4160400.0,2049.13755524611,2048.9,0.0,0.0,-1.5,0.0,0.0,0.0,36.0,0.0
2026-03-12 11:03:46,1773281026.1284692,2050.0,4160400.0,2049.13755524611,2048.9666666666667,0.0,0.0,-1.5,0.0,0.0,0.0,38.0,0.0
2026-03-12 11:03:48,1773281028.133236,2050.0,4161000.0,2049.137711864407,2049.0333333333333,0.0,0.0,-1.5,0.0,0.0,0.0,40.0,0.0
2026-03-12 11:03:50,1773281030.138705,2050.0,4161000.0,2049.137711864407,2049.1,0.0,0.0,-1.5,0.0,0.0,0.0,42.0,0.0
2026-03-12 11:03:52,1773281032.1348243,2050.0,4161200.0,2049.1377640578658,2049.1666666666665,1.0,0.0,-1.5,0.0,0.0,0.0,44.0,0.0
2026-03-12 11:03:54,1773281034.1277409,2050.0,4161200.0,2049.1377640578658,2049.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 11:03:56,1773281036.1411116,2050.0,4161400.0,2049.1378162450064,2049.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 11:03:58,1773281038.131059,2051.0,4162000.0,2049.138154311649,2049.383333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-12 11:04:00,1773281040.1429133,2051.0,4162000.0,2049.138154311649,2049.4666666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-12 11:04:02,1773281042.1427777,2051.0,4162000.0,2049.138154311649,2049.55,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-12 11:04:04,1773281044.148868,2051.0,4164400.0,2049.1395053516358,2049.633333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-03-12 11:04:06,1773281046.1431084,2051.5,4165200.0,2049.140076174355,2049.733333333333,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-12 11:04:08,1773281048.150869,2051.5,4165200.0,2049.140076174355,2049.8333333333335,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-12 11:04:10,1773281050.1431468,2051.5,4165200.0,2049.140076174355,2049.9166666666665,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-12 11:04:12,1773281052.1426044,2051.5,4165200.0,2049.140076174355,2050.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-12 11:04:14,1773281054.165195,2051.5,4165200.0,2049.140076174355,2050.0833333333335,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-12 11:04:16,1773281056.175838,2051.5,4166800.0,2049.141216991963,2050.1666666666665,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-12 11:04:18,1773281058.1757693,2051.5,4167300.0,2049.141573271305,2050.25,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-12 11:04:20,1773281060.1756415,2051.5,4167300.0,2049.141573271305,2050.3333333333335,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-12 11:04:22,1773281062.1752477,2051.5,4167300.0,2049.141573271305,2050.4166666666665,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-12 11:04:24,1773281064.184332,2051.5,4167300.0,2049.141573271305,2050.5,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-12 11:04:26,1773281066.180574,2051.5,4167300.0,2049.141573271305,2050.5833333333335,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-12 11:04:28,1773281068.1930962,2051.0,4167500.0,2049.14168554599,2050.616666666667,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-12 11:04:30,1773281070.19206,2051.0,4167500.0,2049.14168554599,2050.65,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-12 11:04:32,1773281072.2066743,2051.5,4168100.0,2049.1421128929965,2050.7166666666667,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-12 11:04:34,1773281074.2177396,2051.5,4168900.0,2049.1426824481414,2050.766666666667,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-12 11:04:36,1773281076.2146444,2051.5,4168900.0,2049.1426824481414,2050.8166666666666,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2026-03-12 11:04:38,1773281078.208798,2051.0,4170200.0,2049.14341120367,2050.866666666667,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-12 11:04:40,1773281080.2049031,2051.0,4170200.0,2049.14341120367,2050.9333333333334,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,0.0,0.0
2026-03-12 11:04:42,1773281082.213364,2052.0,4170900.0,2049.144014605148,2051.0333333333333,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-12 11:04:44,1773281084.2075958,2052.0,4170900.0,2049.144014605148,2051.1,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2026-03-12 11:04:46,1773281086.2317429,2051.5,4171100.0,2049.1441567846473,2051.15,0.0,0.0,1.5,2.0,0.5,0.25,0.0,0.0
2026-03-12 11:04:48,1773281088.2374241,2051.5,4171800.0,2049.1446542777844,2051.2,0.0,0.0,1.5,2.0,0.5,0.25,0.0,0.0
2026-03-12 11:04:50,1773281090.2614522,2051.0,4174000.0,2049.1458848356947,2051.233333333333,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0
2026-03-12 11:04:52,1773281092.268674,2051.0,4174000.0,2049.1458848356947,2051.266666666667,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0
2026-03-12 11:04:54,1773281094.2768872,2051.0,4174300.0,2049.1460525125854,2051.3,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0
2026-03-12 11:04:56,1773281096.272224,2051.0,4174300.0,2049.1460525125854,2051.3333333333335,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0
2026-03-12 11:04:58,1773281098.2683666,2051.0,4174600.0,2049.146220159151,2051.3333333333335,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0
2026-03-12 11:05:00,1773281100.2809398,2051.0,4174600.0,2049.146220159151,2051.3333333333335,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0
2026-03-12 11:05:02,1773281102.273295,2050.5,4175300.0,2049.1465057408914,2051.3166666666666,0.0,0.0,0.5,2.0,1.5,0.75,0.0,0.0
2026-03-12 11:05:04,1773281104.2692165,2050.0,4176000.0,2049.1466857487194,2051.2833333333333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:05:06,1773281106.2750394,2050.0,4176000.0,2049.1466857487194,2051.233333333333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:05:08,1773281108.2733214,2050.5,4177000.0,2049.147093373494,2051.2,0.0,0.0,0.5,2.0,1.5,0.75,0.0,0.0
2026-03-12 11:05:10,1773281110.274836,2050.5,4177000.0,2049.147093373494,2051.1666666666665,0.0,0.0,0.5,2.0,1.5,0.75,0.0,0.0
2026-03-12 11:05:12,1773281112.2693036,2050.5,4177000.0,2049.147093373494,2051.133333333333,0.0,0.0,0.5,2.0,1.5,0.75,0.0,0.0
2026-03-12 11:05:14,1773281114.296005,2050.0,4178000.0,2049.1473501957244,2051.0833333333335,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:05:16,1773281116.308999,2050.0,4178000.0,2049.1473501957244,2051.0333333333333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:05:18,1773281118.3037922,2050.0,4178700.0,2049.147529879279,2050.983333333333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:05:20,1773281120.3100073,2050.0,4178700.0,2049.147529879279,2050.9333333333334,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:05:22,1773281122.3055286,2050.0,4178800.0,2049.1475555421757,2050.883333333333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:05:24,1773281124.3003972,2050.0,4178800.0,2049.1475555421757,2050.8333333333335,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:05:26,1773281126.310568,2050.0,4178800.0,2049.1475555421757,2050.7833333333333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:05:28,1773281128.305826,2050.5,4179000.0,2049.1476369656834,2050.766666666667,0.0,0.0,0.5,2.0,1.5,0.75,0.0,0.0
2026-03-12 11:05:30,1773281130.3021607,2050.5,4179000.0,2049.1476369656834,2050.75,0.0,0.0,0.5,2.0,1.5,0.75,0.0,0.0
2026-03-12 11:05:32,1773281132.2995553,2050.0,4179200.0,2049.1476882788515,2050.7,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:05:34,1773281134.2985973,2050.0,4179200.0,2049.1476882788515,2050.65,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:05:36,1773281136.3027346,2050.0,4179400.0,2049.1477395858415,2050.6,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:05:38,1773281138.298275,2050.0,4179400.0,2049.1477395858415,2050.5666666666666,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:05:40,1773281140.314909,2050.0,4179500.0,2049.1477652370204,2050.5333333333333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:05:42,1773281142.3241107,2050.0,4179700.0,2049.1478165347457,2050.4666666666667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:05:44,1773281144.3168542,2050.0,4179700.0,2049.1478165347457,2050.4,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:05:46,1773281146.3274095,2050.0,4180000.0,2049.147893469756,2050.35,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:05:48,1773281148.3255377,2050.0,4180000.0,2049.147893469756,2050.3,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:05:50,1773281150.3328798,2050.0,4180000.0,2049.147893469756,2050.266666666667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:05:52,1773281152.351571,2050.0,4180000.0,2049.147893469756,2050.233333333333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:05:54,1773281154.3568463,2050.0,4180000.0,2049.147893469756,2050.2,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:05:56,1773281156.3476453,2050.0,4180300.0,2049.1479703908767,2050.1666666666665,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:05:58,1773281158.3566437,2050.0,4180300.0,2049.1479703908767,2050.133333333333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:06:00,1773281160.3469355,2050.0,4181600.0,2049.148303555315,2050.1,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:06:02,1773281162.3695686,2050.0,4181600.0,2049.148303555315,2050.0833333333335,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:06:04,1773281164.3652844,2050.0,4181600.0,2049.148303555315,2050.0833333333335,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
2026-03-12 11:06:06,1773281166.3912225,2049.5,4185600.0,2049.1487261911916,2050.0666666666666,0.0,0.0,-0.5,2.0,2.5,1.25,2.0,0.0
2026-03-12 11:06:08,1773281168.3834999,2049.5,4185600.0,2049.1487261911916,2050.0333333333333,0.0,0.0,-0.5,2.0,2.5,1.25,4.0,0.0
2026-03-12 11:06:10,1773281170.3837833,2049.5,4185600.0,2049.1487261911916,2050.0,0.0,0.0,-0.5,2.0,2.5,1.25,6.0,0.0
2026-03-12 11:06:12,1773281172.3810298,2050.5,4186600.0,2049.149132027871,2050.0,0.0,0.0,0.5,2.0,1.5,0.75,0.0,0.0
2026-03-12 11:06:14,1773281174.3767068,2050.5,4186600.0,2049.149132027871,2050.016666666667,0.0,0.0,0.5,2.0,1.5,0.75,0.0,0.0
2026-03-12 11:06:16,1773281176.3791301,2051.0,4187600.0,2049.14968774395,2050.05,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0
2026-03-12 11:06:18,1773281178.3836834,2051.0,4187600.0,2049.14968774395,2050.0833333333335,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0
2026-03-12 11:06:20,1773281180.386409,2051.0,4187700.0,2049.1497432972046,2050.116666666667,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0
2026-03-12 11:06:22,1773281182.377468,2051.0,4187700.0,2049.1497432972046,2050.15,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0
