,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-18 12:57:08,1773806228.6895366,3738.0,23326200.0,3718.442442680938,3738.8,0.4551111178637865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:10,1773806230.6940196,3738.0,23326200.0,3718.442442680938,3738.733333333333,0.45169036502856014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:12,1773806232.700578,3738.0,23326300.0,3718.4425322905067,3738.6666666666665,0.44829820570659007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:14,1773806234.709589,3738.0,23326400.0,3718.442621899255,3738.6,0.4449343578179028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:16,1773806236.7008562,3739.0,23332700.0,3718.4485541666477,3738.6,0.44493435781790286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:18,1773806238.698031,3739.0,23332700.0,3718.4485541666477,3738.6,0.4449343578179028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:20,1773806240.6984746,3738.0,23332800.0,3718.4486437215437,3738.6,0.4449343578179028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:22,1773806242.6998677,3740.0,23336400.0,3718.452196891287,3738.6666666666665,0.4491795695059929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:24,1773806244.6951015,3740.0,23337200.0,3718.4529863254597,3738.7,0.4512919460439993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:26,1773806246.7044885,3740.0,23349200.0,3718.4648209005777,3738.733333333333,0.4534021972980041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:28,1773806248.7058198,3740.0,23349200.0,3718.4648209005777,3738.766666666667,0.45551027933686916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:30,1773806250.7151005,3740.0,23349200.0,3718.4648209005777,3738.8,0.45761614841659504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:32,1773806252.7207735,3740.0,23349200.0,3718.4648209005777,3738.8333333333335,0.4597197609839674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:34,1773806254.7288435,3740.0,23350000.0,3718.4656094100415,3738.866666666667,0.46182107367988195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:36,1773806256.7249649,3740.0,23350000.0,3718.4656094100415,3738.9,0.463920043342778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:38,1773806258.7373,3740.0,23350000.0,3718.4656094100415,3738.9333333333334,0.46601662701200763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:40,1773806260.7508001,3740.0,23350000.0,3718.4656094100415,3738.9666666666667,0.4681107819311694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:42,1773806262.7465057,3740.0,23350000.0,3718.4656094100415,3739.0333333333333,0.47227776229205964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:44,1773806264.7466924,3740.0,23350000.0,3718.4656094100415,3739.0666666666666,0.4743506291635249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:46,1773806266.7433698,3740.0,23350000.0,3718.4656094100415,3739.1,0.47642102414037496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:48,1773806268.740778,3740.0,23350100.0,3718.4657079696644,3739.133333333333,0.4784889054078191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:50,1773806270.7362902,3740.0,23350100.0,3718.4657079696644,3739.1666666666665,0.48055423136487146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:52,1773806272.743136,3739.0,23356100.0,3718.471345361037,3739.1666666666665,0.4805542313648714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:54,1773806274.7521265,3740.0,23356200.0,3718.4714438669057,3739.2,0.48263074910647796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:56,1773806276.7596,3740.0,23356800.0,3718.472034883189,3739.266666666667,0.48676169476212366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:57:58,1773806278.7671068,3740.0,23357800.0,3718.47301983822,3739.3333333333335,0.4908542633859956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:00,1773806280.7759657,3740.0,23358900.0,3718.474103184661,3739.4,0.49490889700872764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:02,1773806282.769168,3741.0,23359500.0,3718.4747215042203,3739.4666666666667,0.49892603118586176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:04,1773806284.7785466,3741.0,23359700.0,3718.474927603197,3739.5666666666666,0.5048725104404732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:06,1773806286.7729628,3740.0,23360300.0,3718.475518429227,3739.633333333333,0.5087849126518856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:08,1773806288.7723956,3741.0,23360700.0,3718.475930593741,3739.733333333333,0.5145771048254829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:10,1773806290.772025,3740.0,23360800.0,3718.476029057905,3739.8,0.5183884814136721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:12,1773806292.7706702,3740.0,23360800.0,3718.476029057905,3739.866666666667,0.5221654566616886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:14,1773806294.7809546,3740.0,23361000.0,3718.4762259835315,3739.9333333333334,0.5259084108760307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:16,1773806296.7704058,3740.0,23361000.0,3718.4762259835315,3739.9666666666667,0.5277703488957808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:18,1773806298.7680256,3740.0,23361000.0,3718.4762259835315,3740.0,0.5296300686814771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:20,1773806300.7893507,3741.0,23382500.0,3718.4983570596164,3740.1,0.5351587953820115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:22,1773806302.7982373,3741.0,23384300.0,3718.500207921109,3740.133333333333,0.5369850625383072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:24,1773806304.8086298,3742.0,23387400.0,3718.5035364427226,3740.2,0.5406189191159148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:26,1773806306.8156607,3742.0,23387800.0,3718.5039658607016,3740.266666666667,0.5442200013062969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:28,1773806308.8222482,3741.0,23388400.0,3718.5045825452085,3740.3,0.546011349126669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:30,1773806310.8220937,3741.0,23388500.0,3718.5046853226727,3740.3333333333335,0.5478005523626447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:32,1773806312.8201404,3741.0,23388500.0,3718.5046853226727,3740.366666666667,0.5495875749089169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:34,1773806314.820634,3741.0,23388500.0,3718.5046853226727,3740.4,0.5513723808455838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:36,1773806316.8211489,3741.0,23388500.0,3718.5046853226727,3740.4333333333334,0.5531549344408493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:38,1773806318.818379,3741.0,23388500.0,3718.5046853226727,3740.4666666666667,0.5549352001536891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:40,1773806320.8296094,3741.0,23388700.0,3718.5048908747835,3740.5,0.556713142636485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:42,1773806322.8377728,3741.0,23389800.0,3718.506021344249,3740.5333333333333,0.558488726737624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:44,1773806324.835399,3741.0,23389800.0,3718.506021344249,3740.5666666666666,0.5602619175040632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:46,1773806326.8327537,3741.0,23389800.0,3718.506021344249,3740.6,0.5620326801838605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:48,1773806328.840659,3741.0,23389900.0,3718.5061241085664,3740.633333333333,0.5638009802286695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:50,1773806330.8355842,3741.0,23390300.0,3718.5065351564463,3740.6666666666665,0.5655667832961996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:52,1773806332.8458793,3741.0,23391000.0,3718.5072544540885,3740.733333333333,0.5690790715785412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:54,1773806334.8544338,3742.0,23394100.0,3718.510580959298,3740.8,0.5725580303650036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:56,1773806336.8496647,3742.0,23395900.0,3718.5125120461844,3740.866666666667,0.5760040551021878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:58:58,1773806338.8628685,3742.0,23395900.0,3718.5125120461844,3740.9333333333334,0.5794175352446613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:00,1773806340.875857,3742.0,23395900.0,3718.5125120461844,3741.0,0.5827988543679425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:02,1773806342.8909578,3742.0,23395900.0,3718.5125120461844,3741.0333333333333,0.5844803724309624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:04,1773806344.8826327,3742.0,23395900.0,3718.5125120461844,3741.0666666666666,0.5861595397903022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:06,1773806346.8789043,3742.0,23396400.0,3718.513048402861,3741.133333333333,0.5894995749458917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:08,1773806348.89018,3741.0,23397800.0,3718.5144861349604,3741.133333333333,0.5894995749458917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:10,1773806350.884969,3741.0,23398100.0,3718.514794196492,3741.1666666666665,0.5911715860115796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:12,1773806352.8935027,3741.0,23398100.0,3718.514794196492,3741.2,0.5928411168339605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:14,1773806354.9020286,3740.0,23400200.0,3718.516854496968,3741.2,0.5928411168339605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:16,1773806356.8954542,3741.0,23415400.0,3718.532448983317,3741.233333333333,0.5945192775946183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:18,1773806358.900186,3741.0,23415400.0,3718.532448983317,3741.266666666667,0.5961947858068639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:20,1773806360.8994377,3741.0,23415400.0,3718.532448983317,3741.266666666667,0.5961947858068639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:22,1773806362.8975117,3741.0,23415400.0,3718.532448983317,3741.266666666667,0.5961947858068638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:24,1773806364.8979182,3741.0,23415400.0,3718.532448983317,3741.233333333333,0.5936918345220836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:26,1773806366.8964105,3741.0,23415400.0,3718.532448983317,3741.2,0.5911932234424031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:28,1773806368.8935726,3739.0,23417500.0,3718.5344101476057,3741.133333333333,0.5862257283485329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:30,1773806370.9070346,3739.0,23417500.0,3718.5344101476057,3741.0666666666666,0.5813085080074115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:32,1773806372.9148254,3737.0,23430200.0,3718.545104244569,3740.9333333333334,0.5716541556381951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:34,1773806374.9235501,3737.0,23430200.0,3718.545104244569,3740.8,0.5622535962141977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:36,1773806376.9291778,3739.0,23430300.0,3718.545197521125,3740.733333333333,0.5576377904324706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:38,1773806378.936145,3738.0,23430500.0,3718.545374951549,3740.633333333333,0.5508094849092233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:40,1773806380.9299736,3738.0,23430500.0,3718.545374951549,3740.5333333333333,0.5441022081596868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:42,1773806382.92467,3738.0,23430500.0,3718.545374951549,3740.4333333333334,0.5375129167923913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:44,1773806384.924576,3738.0,23430500.0,3718.545374951549,3740.3333333333335,0.5310386683648605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:46,1773806386.9349775,3738.0,23430500.0,3718.545374951549,3740.233333333333,0.5246766172308395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:48,1773806388.9299269,3738.0,23430700.0,3718.5455523787373,3740.133333333333,0.518424010591003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:50,1773806390.9320223,3738.0,23430700.0,3718.5455523787373,3740.0333333333333,0.5122781847351868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:52,1773806392.9367182,3738.0,23431000.0,3718.545818513452,3739.9333333333334,0.5062365614659424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:54,1773806394.9316947,3739.0,23433600.0,3718.5482432543336,3739.8333333333335,0.5002966446928823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:56,1773806396.9431078,3739.0,23433600.0,3718.5482432543336,3739.733333333333,0.4944560171885116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:59:58,1773806398.9526393,3739.0,23435300.0,3718.54982835103,3739.633333333333,0.4887123374968097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:00,1773806400.9518578,3739.0,23436300.0,3718.550760646082,3739.5333333333333,0.48306333698585396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:02,1773806402.9455981,3739.0,23436300.0,3718.550760646082,3739.4333333333334,0.4775068170372203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:04,1773806404.9415522,3741.0,23441800.0,3718.5563880988843,3739.4,0.47567074810740095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:06,1773806406.9517698,3741.0,23441800.0,3718.5563880988843,3739.366666666667,0.47383656383040546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:08,1773806408.9456692,3741.0,23442000.0,3718.55659268037,3739.366666666667,0.47383656383040546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:10,1773806410.941999,3741.0,23444800.0,3718.5594564296066,3739.366666666667,0.4738365638304055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:12,1773806412.9670694,3742.0,23444900.0,3718.5595632499235,3739.4,0.4758984606495392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:14,1773806414.9656465,3742.0,23444900.0,3718.5595632499235,3739.4666666666667,0.4800012905854628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:16,1773806416.959767,3742.0,23445000.0,3718.559670069267,3739.5,0.4820422642413147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:18,1773806418.9684942,3742.0,23447100.0,3718.56191305061,3739.5333333333333,0.4840808162726561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:20,1773806420.965711,3741.0,23447700.0,3718.5625264846194,3739.5333333333333,0.48408081627265603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:22,1773806422.9617844,3742.0,23450200.0,3718.565195998032,3739.5666666666666,0.48613051620196324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:24,1773806424.95787,3741.0,23453600.0,3718.568670681377,3739.5666666666666,0.48613051620196324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:26,1773806426.9735515,3741.0,23453600.0,3718.568670681377,3739.5666666666666,0.48613051620196324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:28,1773806428.9876513,3741.0,23453600.0,3718.568670681377,3739.633333333333,0.4902628921718982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:31,1773806431.0019941,3741.0,23454300.0,3718.5693859237563,3739.7,0.4943564082251627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:33,1773806433.0130796,3741.0,23454600.0,3718.569692442242,3739.8333333333335,0.5024021069553585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:35,1773806435.0077312,3742.0,23469300.0,3718.5853707387464,3740.0,0.5121700412652429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:37,1773806437.0054514,3742.0,23472700.0,3718.588994024131,3740.1,0.5178865345811595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:39,1773806439.0165198,3742.0,23473700.0,3718.5900594829036,3740.233333333333,0.5253523338548158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:41,1773806441.0249283,3743.0,23474000.0,3718.5903927547442,3740.4,0.5344249338810725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:43,1773806443.0213597,3742.0,23476600.0,3718.593162416498,3740.5333333333333,0.541483401950188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:45,1773806445.033801,3742.0,23476600.0,3718.593162416498,3740.6666666666665,0.548376309392765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:47,1773806447.0599675,3741.0,23477300.0,3718.593876130195,3740.766666666667,0.5534449170634342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:49,1773806449.050435,3741.0,23477500.0,3718.5940800400426,3740.866666666667,0.5584339074676701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:51,1773806451.0479743,3741.0,23477500.0,3718.5940800400426,3740.9666666666667,0.5633450329064861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:53,1773806453.055649,3741.0,23477500.0,3718.5940800400426,3741.0666666666666,0.5681799948372873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:55,1773806455.06554,3741.0,23477500.0,3718.5940800400426,3741.133333333333,0.5713653339742016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:57,1773806457.0803156,3741.0,23481800.0,3718.598463204251,3741.2,0.574524933390738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:59,1773806459.0939233,3741.0,23482300.0,3718.5989727632123,3741.266666666667,0.5776590339913105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:01,1773806461.0921292,3742.0,23483000.0,3718.599717951051,3741.366666666667,0.5823051937876418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:03,1773806463.0894725,3740.0,23483300.0,3718.600010008052,3741.4,0.5838414846766157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:05,1773806465.084916,3740.0,23483400.0,3718.600107358614,3741.366666666667,0.5816876655695556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:07,1773806467.0808806,3740.0,23483400.0,3718.600107358614,3741.3333333333335,0.5795353833276471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:09,1773806469.091924,3741.0,23484900.0,3718.6016357425206,3741.3333333333335,0.5795353833276471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:11,1773806471.0890675,3741.0,23484900.0,3718.6016357425206,3741.3333333333335,0.5795353833276471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:13,1773806473.0796354,3741.0,23484900.0,3718.6016357425206,3741.3,0.577355828022223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:15,1773806475.090297,3741.0,23486600.0,3718.6033676588313,3741.266666666667,0.5751781418131097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:17,1773806477.0834694,3741.0,23487200.0,3718.603978859466,3741.233333333333,0.5730023709511202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:19,1773806479.093921,3741.0,23487400.0,3718.604182585598,3741.2,0.5708285615202141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:21,1773806481.0824482,3741.0,23487500.0,3718.6042844472745,3741.2,0.5708285615202142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:23,1773806483.0904438,3740.0,23488400.0,3718.6051602281304,3741.133333333333,0.5664726009951214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:25,1773806485.0873945,3740.0,23488400.0,3718.6051602281304,3741.1,0.5643050606971602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:27,1773806487.0821958,3741.0,23489500.0,3718.606280555745,3741.1,0.5643050606971602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:29,1773806489.096104,3741.0,23489500.0,3718.606280555745,3741.1,0.5643050606971602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:31,1773806491.1088533,3741.0,23490000.0,3718.606789758516,3741.1,0.5643050606971602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:33,1773806493.1057715,3741.0,23490900.0,3718.607706265149,3741.1,0.5643050606971602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:35,1773806495.1002896,3741.0,23491400.0,3718.608215403085,3741.0666666666666,0.5620811760027121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:37,1773806497.1107295,3740.0,23491500.0,3718.6083126804756,3741.0,0.5576563119786272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:39,1773806499.1395369,3740.0,23491600.0,3718.6084099569816,3740.9333333333334,0.5532715680855999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:41,1773806501.132527,3740.0,23491600.0,3718.6084099569816,3740.8333333333335,0.5467794554289729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:43,1773806503.1435177,3740.0,23491600.0,3718.6084099569816,3740.766666666667,0.5425071051070934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:45,1773806505.1545577,3740.0,23491600.0,3718.6084099569816,3740.7,0.5382729939995177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:47,1773806507.1559777,3740.0,23492700.0,3718.6094799401594,3740.6666666666665,0.5361666388310297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:49,1773806509.1475925,3740.0,23492700.0,3718.6094799401594,3740.633333333333,0.5340627331022215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:51,1773806511.150973,3740.0,23492700.0,3718.6094799401594,3740.6,0.5319613195271379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:53,1773806513.1471646,3741.0,23494500.0,3718.6113124332187,3740.6,0.5319613195271379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:55,1773806515.14591,3741.0,23494500.0,3718.6113124332187,3740.6,0.5319613195271379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:57,1773806517.145651,3741.0,23494600.0,3718.611414229594,3740.6,0.5319613195271379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:01:59,1773806519.1589007,3741.0,23494900.0,3718.6117196131654,3740.6,0.531961319527138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:01,1773806521.185926,3740.0,23500300.0,3718.616969630852,3740.5333333333333,0.5276675905411491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:03,1773806523.1798844,3741.0,23501000.0,3718.6176818181816,3740.5666666666666,0.5295788358025156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:05,1773806525.2009597,3741.0,23501000.0,3718.6176818181816,3740.6,0.5314873482173744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:07,1773806527.206319,3741.0,23501000.0,3718.6176818181816,3740.633333333333,0.5333930910393829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:09,1773806529.217949,3741.0,23501000.0,3718.6176818181816,3740.633333333333,0.5333930910393829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:11,1773806531.2306075,3741.0,23501000.0,3718.6176818181816,3740.633333333333,0.5333930910393829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:13,1773806533.2247188,3741.0,23501000.0,3718.6176818181816,3740.633333333333,0.5333930910393829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:15,1773806535.238927,3741.0,23501000.0,3718.6176818181816,3740.633333333333,0.5333930910393829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:02:17,1773806537.2363865,3741.0,23501600.0,3718.618292228394,3740.633333333333,0.5333930910393828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
