,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-17 13:11:34,1773720694.4801111,3587.0,20239600.0,3575.8648566104152,3586.0333333333333,0.870154740312676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:11:36,1773720696.4919798,3586.0,20239700.0,3575.864909074909,3586.1666666666665,0.8711074731577362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:11:38,1773720698.485749,3586.0,20249200.0,3575.8698907262155,3586.3,0.8720525814140555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:11:40,1773720700.5000777,3585.0,20254800.0,3575.87253532783,3586.3333333333335,0.8722882651550339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:11:42,1773720702.497647,3585.0,20255400.0,3575.8728185871378,3586.366666666667,0.8725246552530304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:11:44,1773720704.4968882,3585.0,20255700.0,3575.8729602101985,3586.4,0.8727617495762126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:11:46,1773720706.4988234,3585.0,20255900.0,3575.873054623131,3586.4,0.8727617495762126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:11:48,1773720708.4949152,3586.0,20256100.0,3575.873159378313,3586.4333333333334,0.8730011388945726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:11:50,1773720710.4915884,3586.0,20256400.0,3575.8733165070234,3586.4333333333334,0.8730011388945726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:11:52,1773720712.488492,3585.0,20257200.0,3575.8736941186207,3586.4333333333334,0.8730011388945726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:11:54,1773720714.5030763,3585.0,20258000.0,3575.874071698972,3586.4,0.8713285700389272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:11:56,1773720716.5079105,3585.0,20258000.0,3575.874071698972,3586.366666666667,0.8696512369861739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:11:58,1773720718.5153432,3585.0,20258300.0,3575.874213283549,3586.3,0.8662935714837675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:00,1773720720.5028288,3585.0,20258600.0,3575.8743548637326,3586.266666666667,0.8646132623137577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:02,1773720722.5102787,3585.0,20262100.0,3575.8760063080067,3586.233333333333,0.8629282472722702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:04,1773720724.5186443,3586.0,20275100.0,3575.8828067274653,3586.2,0.8612385444167105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:06,1773720726.5338516,3587.0,20275800.0,3575.8832088125573,3586.233333333333,0.8615115391268995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:08,1773720728.5463235,3588.0,20291700.0,3575.893154914017,3586.3,0.8620579471355823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:10,1773720730.543069,3589.0,20292000.0,3575.8933579069094,3586.366666666667,0.8626036843192086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:12,1773720732.5444226,3589.0,20292400.0,3575.893628554319,3586.4333333333334,0.8631487397262296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:14,1773720734.5431132,3589.0,20298300.0,3575.897619305661,3586.5,0.8636931024629039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:16,1773720736.5351963,3589.0,20299200.0,3575.898227850714,3586.5666666666666,0.8642367616941118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:18,1773720738.5478458,3589.0,20299400.0,3575.898363075272,3586.633333333333,0.8647797066441566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:20,1773720740.5580277,3589.0,20302400.0,3575.900391108726,3586.6666666666665,0.8650513612749067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:22,1773720742.551339,3589.0,20302900.0,3575.9007290532627,3586.7,0.8653237388070787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:24,1773720744.563222,3590.0,20320100.0,3575.913230404413,3586.766666666667,0.8658688278833222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:26,1773720746.5583432,3591.0,20337000.0,3575.9263625781596,3586.9,0.8669530452326957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:28,1773720748.5649858,3591.0,20358200.0,3575.9428037825546,3587.0333333333333,0.8680269772430156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:30,1773720750.5712755,3592.0,20362100.0,3575.946025050796,3587.2,0.869354013912084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:32,1773720752.579925,3592.0,20363100.0,3575.9468508088366,3587.366666666667,0.8706632700737993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:34,1773720754.5925477,3591.0,20369100.0,3575.951495050778,3587.5,0.8716987801245647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:36,1773720756.5837283,3591.0,20369600.0,3575.951881941588,3587.6666666666665,0.8729785284958475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:38,1773720758.580144,3592.0,20375700.0,3575.9569139667215,3587.866666666667,0.8744908888723603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:40,1773720760.5930283,3590.0,20382000.0,3575.9614601960907,3588.0333333333333,0.8757321429963567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:42,1773720762.5901544,3591.0,20384000.0,3575.963005590266,3588.233333333333,0.8771992864414657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:44,1773720764.5844252,3591.0,20388600.0,3575.9665587918016,3588.4333333333334,0.8786416949039378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:46,1773720766.582758,3591.0,20414800.0,3575.986764615353,3588.633333333333,0.880059957212697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:48,1773720768.5950036,3587.0,20448000.0,3576.005490003278,3588.6666666666665,0.880294679459224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:50,1773720770.6007454,3588.0,20448700.0,3576.005919977877,3588.733333333333,0.880764498509546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:52,1773720772.60303,3588.0,20459200.0,3576.0123658995985,3588.8333333333335,0.8814670087553933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:54,1773720774.59741,3588.0,20459400.0,3576.012488611819,3588.9333333333334,0.8821659215330018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:56,1773720776.6070957,3589.0,20461500.0,3576.013884410872,3589.0666666666666,0.8830912046731277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:12:58,1773720778.6002166,3588.0,20461600.0,3576.013945752303,3589.1666666666665,0.8837802533727159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:00,1773720780.601222,3589.0,20463100.0,3576.0149425581453,3589.3,0.8846924828050415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:02,1773720782.599553,3589.0,20463400.0,3576.0151419009508,3589.4333333333334,0.885596482996421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:04,1773720784.599107,3589.0,20463600.0,3576.015274792754,3589.5333333333333,0.8862696973243158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:06,1773720786.6123717,3588.0,20464900.0,3576.0160720042163,3589.5666666666666,0.8864938361832011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:08,1773720788.612349,3588.0,20465000.0,3576.016133323782,3589.5666666666666,0.8864938361832011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:10,1773720790.625508,3588.0,20465800.0,3576.0166238577176,3589.5333333333333,0.8847267403749983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:12,1773720792.6224988,3589.0,20483100.0,3576.0281062290724,3589.5333333333333,0.8847267403749983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:14,1773720794.6214375,3589.0,20485700.0,3576.0298301480775,3589.5333333333333,0.8847267403749983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:16,1773720796.616109,3589.0,20486700.0,3576.030493071847,3589.5333333333333,0.8847267403749983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:18,1773720798.6235518,3589.0,20487300.0,3576.030890793583,3589.5333333333333,0.8847267403749984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:20,1773720800.6236153,3589.0,20488600.0,3576.031752440333,3589.5333333333333,0.8847267403749983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:22,1773720802.6192307,3589.0,20489300.0,3576.0322163565465,3589.5333333333333,0.8847267403749983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:24,1773720804.612198,3589.0,20489300.0,3576.0322163565465,3589.5,0.8828824801087757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:26,1773720806.628156,3589.0,20490700.0,3576.033144089406,3589.4333333333334,0.8791924323808812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:28,1773720808.638586,3590.0,20492800.0,3576.0346427403533,3589.4,0.8773466720295228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:30,1773720810.6302426,3589.0,20495100.0,3576.0361662451783,3589.3,0.8718189787639545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:32,1773720812.640464,3588.0,20496100.0,3576.036777440037,3589.1666666666665,0.8645078343350525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:34,1773720814.6343415,3588.0,20498100.0,3576.0379996424285,3589.0666666666666,0.8590684086592432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:36,1773720816.6323676,3589.0,20500700.0,3576.0397209269067,3589.0,0.8554560112042382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:38,1773720818.6279247,3587.0,20501700.0,3576.040280693153,3588.8333333333335,0.8464974465827173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:40,1773720820.6282303,3589.0,20503900.0,3576.0417366703605,3588.8,0.8447163534189241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:42,1773720822.6385946,3589.0,20505500.0,3576.042795357411,3588.733333333333,0.8411529013802728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:44,1773720824.6385338,3589.0,20505600.0,3576.042861519608,3588.6666666666665,0.8375957734577921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:46,1773720826.6387475,3589.0,20514800.0,3576.0489455525385,3588.6,0.8340450321956191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:48,1773720828.6280577,3589.0,20515100.0,3576.049143848725,3588.6666666666665,0.834750261453267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:50,1773720830.627756,3589.0,20515500.0,3576.049408234195,3588.7,0.8351029796513434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:52,1773720832.6363974,3589.0,20518500.0,3576.051390781195,3588.733333333333,0.835456547432031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:54,1773720834.6320508,3590.0,20527700.0,3576.057936050515,3588.8,0.8361638489617396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:56,1773720836.642231,3589.0,20528200.0,3576.0582660940704,3588.8,0.8361638489617397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:13:58,1773720838.6557472,3590.0,20542800.0,3576.0686400424033,3588.866666666667,0.8368744990776327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:00,1773720840.656228,3590.0,20546100.0,3576.070982700196,3588.9,0.8372298813578505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:02,1773720842.651912,3589.0,20546900.0,3576.071509734883,3588.9,0.8372298813578505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:04,1773720844.6518428,3587.0,20550900.0,3576.073736709918,3588.8333333333335,0.8335490573499614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:06,1773720846.650981,3587.0,20551200.0,3576.0739036964583,3588.8,0.8317085122062989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:08,1773720848.6652846,3588.0,20553100.0,3576.075057942592,3588.8,0.8317085122062989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:10,1773720850.6659088,3588.0,20554100.0,3576.0756653508215,3588.8,0.8317085122062989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:12,1773720852.6760457,3588.0,20554500.0,3576.0759082967875,3588.766666666667,0.8298390179630456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:14,1773720854.6814754,3587.0,20560200.0,3576.0790789567486,3588.7,0.8261003167334685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:16,1773720856.6859908,3587.0,20565500.0,3576.0820254633754,3588.633333333333,0.8223703980000665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:18,1773720858.6798375,3587.0,20569500.0,3576.0842481893737,3588.5666666666666,0.8186493140010487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:20,1773720860.678265,3587.0,20569600.0,3576.0843037459285,3588.5,0.8149371163331349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:22,1773720862.6886866,3587.0,20569700.0,3576.084359301917,3588.4333333333334,0.8112338559502641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:24,1773720864.6979458,3587.0,20570500.0,3576.084803729471,3588.366666666667,0.8075395831624163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:26,1773720866.7000513,3587.0,20576900.0,3576.088357847502,3588.3,0.8038543476345262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:28,1773720868.709774,3586.0,20577700.0,3576.0887612496886,3588.1666666666665,0.7965355192613303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:30,1773720870.7225099,3584.0,20604400.0,3576.099492958319,3588.0,0.7875128127662381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:32,1773720872.7305038,3586.0,20613100.0,3576.1038671508013,3587.9333333333334,0.7839369749398807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:34,1773720874.7403345,3586.0,20615200.0,3576.1049224113417,3587.866666666667,0.7803697900081397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:36,1773720876.7478638,3587.0,20623800.0,3576.109678107013,3587.8,0.7768113061131979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:38,1773720878.756016,3587.0,20626400.0,3576.11111505826,3587.8,0.7768113061131979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:40,1773720880.7600913,3587.0,20626800.0,3576.111336094026,3587.733333333333,0.7732378566399368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:42,1773720882.767075,3587.0,20627800.0,3576.111888644183,3587.6666666666665,0.7696734797346821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:44,1773720884.7700717,3587.0,20628100.0,3576.112054398295,3587.6,0.7661182203251065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:46,1773720886.7762613,3587.0,20628600.0,3576.1123306439335,3587.5333333333333,0.7625721227024668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:48,1773720888.7690487,3588.0,20631800.0,3576.1142606366247,3587.5,0.7607995659566431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:50,1773720890.7809253,3588.0,20640000.0,3576.119203383642,3587.4666666666667,0.7590234169879632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:52,1773720892.788037,3588.0,20640900.0,3576.119745629916,3587.4333333333334,0.7572437047204529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:54,1773720894.7970104,3587.0,20641000.0,3576.1198008052984,3587.3333333333335,0.7519190438939813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:56,1773720896.7935815,3587.0,20641500.0,3576.1200766738166,3587.266666666667,0.7483872416010929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:14:58,1773720898.8000283,3587.0,20641900.0,3576.1202973585596,3587.1666666666665,0.7431164189149587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:00,1773720900.7989175,3587.0,20641900.0,3576.1202973585596,3587.0666666666666,0.7378846865448122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:02,1773720902.8099573,3586.0,20648000.0,3576.123352461676,3586.9666666666667,0.7326917269798537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:04,1773720904.805306,3587.0,20649000.0,3576.1239038089157,3586.9666666666667,0.7326917269798537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:06,1773720906.8002322,3587.0,20649700.0,3576.1242897187262,3586.9666666666667,0.7326917269798537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:08,1773720908.8101282,3588.0,20649900.0,3576.124410111363,3586.9666666666667,0.7326917269798537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:10,1773720910.7998168,3588.0,20655900.0,3576.12802075574,3586.9666666666667,0.7326917269798537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:12,1773720912.8043861,3589.0,20656300.0,3576.1282816561693,3587.0,0.7333385572958192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:14,1773720914.8063042,3588.0,20657200.0,3576.1288230405967,3587.0333333333333,0.7339865744651678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:16,1773720916.8017416,3588.0,20657400.0,3576.128943341542,3587.0666666666666,0.7346357672208275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:18,1773720918.7994862,3588.0,20660300.0,3576.13068743129,3587.1,0.7352861242021173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:20,1773720920.8155878,3587.0,20661400.0,3576.131293123537,3587.1,0.7352861242021173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:22,1773720922.8322725,3587.0,20664600.0,3576.1330547535836,3587.1,0.7352861242021173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:24,1773720924.8425922,3587.0,20664600.0,3576.1330547535836,3587.1,0.7352861242021171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:26,1773720926.835674,3587.0,20664900.0,3576.133219877123,3587.1,0.7352861242021171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:28,1773720928.8344908,3587.0,20665400.0,3576.1334950718706,3587.133333333333,0.735955256357006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:30,1773720930.8319116,3587.0,20665600.0,3576.133605145867,3587.233333333333,0.7379557449606644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:32,1773720932.842556,3587.0,20666100.0,3576.133880321102,3587.266666666667,0.7386202743442845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:34,1773720934.8377554,3587.0,20666300.0,3576.1339903872936,3587.3,0.7392858679018639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:36,1773720936.8331814,3586.0,20679000.0,3576.1403322299493,3587.266666666667,0.7373955158421878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:38,1773720938.8406785,3585.0,20691200.0,3576.1457996115246,3587.2,0.733618614685514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:40,1773720940.8312845,3585.0,20702000.0,3576.1506339608904,3587.133333333333,0.7298552452698217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:42,1773720942.8410957,3585.0,20703200.0,3576.151170784972,3587.0666666666666,0.7261054187423256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:44,1773720944.8315153,3585.0,20703400.0,3576.15126024932,3587.0,0.7223691455664265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:46,1773720946.8413537,3585.0,20705900.0,3576.1523784010556,3586.9333333333334,0.7186464355258119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:48,1773720948.8462107,3586.0,20712700.0,3576.1557619333944,3586.866666666667,0.7149372977286281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:50,1773720950.8602808,3587.0,20717600.0,3576.1584461507377,3586.8333333333335,0.7130847311519539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:52,1773720952.8716347,3586.0,20718200.0,3576.158744430862,3586.766666666667,0.7093837057580505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:54,1773720954.868941,3585.0,20721700.0,3576.1603072711755,3586.7,0.7056964450290473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:56,1773720956.8810947,3586.0,20722500.0,3576.160704816448,3586.6666666666665,0.7038549066397131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:15:58,1773720958.8791785,3587.0,20726100.0,3576.1626751495874,3586.6666666666665,0.7038549066397128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:00,1773720960.8895314,3586.0,20730200.0,3576.164711287017,3586.633333333333,0.7019983469450632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:02,1773720962.886922,3587.0,20731700.0,3576.165531723717,3586.6666666666665,0.7027875663226405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:04,1773720964.8825204,3587.0,20733300.0,3576.166406719262,3586.6666666666665,0.7027875663226406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:06,1773720966.8931196,3591.0,20777800.0,3576.1996504870017,3586.8,0.7059445926910242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:08,1773720968.9194393,3592.0,20794300.0,3576.2127692764448,3586.9333333333334,0.70905577859093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:10,1773720970.9120424,3590.0,20797300.0,3576.2148502945806,3587.0,0.7105970345327342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:12,1773720972.9365234,3590.0,20798100.0,3576.215405126657,3587.0333333333333,0.7113666725269658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:14,1773720974.9332695,3592.0,20803400.0,3576.2196129123117,3587.1666666666665,0.7144248934248006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:16,1773720976.9408796,3591.0,20803800.0,3576.219910271499,3587.266666666667,0.7166913554969186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:18,1773720978.9551451,3592.0,20821100.0,3576.233628985653,3587.4,0.7196776290849943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:20,1773720980.9660609,3593.0,20825500.0,3576.2373353965804,3587.6,0.7240696608397753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:22,1773720982.9650137,3593.0,20827300.0,3576.238851183329,3587.8,0.7283543124941988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:24,1773720984.957812,3593.0,20832000.0,3576.242807778849,3588.0,0.73253538206251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:26,1773720986.9649217,3593.0,20833200.0,3576.24381767412,3588.2,0.7366164906427886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:28,1773720988.9625988,3593.0,20836600.0,3576.2466783831283,3588.4,0.7406010926007033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:30,1773720990.9729764,3594.0,20867700.0,3576.2743593985792,3588.633333333333,0.7451297276900013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:32,1773720992.9946063,3594.0,20880200.0,3576.2854609040714,3588.866666666667,0.7495317959957237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:34,1773720994.9922519,3595.0,20884600.0,3576.289585733607,3589.133333333333,0.7544120407361552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:37,1773720997.0046086,3595.0,20886900.0,3576.2917411709313,3589.4333333333334,0.7597144610202715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:39,1773720999.0296416,3594.0,20888000.0,3576.2927167641637,3589.733333333333,0.7648261117097748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:41,1773721001.0182798,3595.0,20888700.0,3576.2933725979237,3590.0666666666666,0.7702921399448089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:16:43,1773721003.0260503,3595.0,20892400.0,3576.2968383840407,3590.4,0.7755440689579461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
