,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-10 12:47:03,1773114423.6928768,2695.0,30729400.0,2725.3431660663914,2696.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:05,1773114425.702027,2696.5,30798900.0,2725.26953169481,2696.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:07,1773114427.7096283,2697.0,30835900.0,2725.231162442637,2696.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:09,1773114429.7026322,2697.5,30836900.0,2725.2301452220513,2696.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:11,1773114431.7014086,2697.5,30841100.0,2725.2258737103857,2696.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:13,1773114433.7130194,2698.5,30919400.0,2725.149344285077,2696.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:15,1773114435.7176425,2698.0,30924800.0,2725.143983824261,2696.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:17,1773114437.7163615,2697.5,30928800.0,2725.1399413605523,2696.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:19,1773114439.7371173,2696.5,30933200.0,2725.1353351853204,2696.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:21,1773114441.744321,2696.5,30937000.0,2725.13135831707,2696.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:23,1773114443.7545574,2696.5,30945800.0,2725.1221529670524,2696.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:25,1773114445.743889,2696.5,30947300.0,2725.1205844637425,2696.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:27,1773114447.7515495,2696.5,30948800.0,2725.119016132332,2696.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:29,1773114449.7473664,2696.5,30949900.0,2725.1178661318663,2696.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:31,1773114451.7594714,2696.0,30956400.0,2725.1109538661563,2696.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:33,1773114453.7687793,2696.0,30961700.0,2725.105320139485,2696.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:35,1773114455.772636,2696.5,30965200.0,2725.101664841183,2696.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:37,1773114457.7752914,2697.0,30967200.0,2725.099613025701,2696.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:39,1773114459.7823465,2696.5,30969700.0,2725.097003048057,2696.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:41,1773114461.919139,2698.0,30983400.0,2725.083458599981,2696.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:43,1773114463.8028274,2697.5,30983500.0,2725.08335796091,2696.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:45,1773114465.7980723,2698.0,30984300.0,2725.0825674684684,2696.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:47,1773114467.7956827,2697.0,30988800.0,2725.077957656054,2696.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:49,1773114469.789685,2696.5,30989300.0,2725.077436428699,2696.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:51,1773114471.801866,2697.5,30993800.0,2725.0729103601207,2696.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:53,1773114473.7970693,2697.0,30995300.0,2725.0713746485244,2696.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:55,1773114475.8049958,2697.0,30996800.0,2725.069839104939,2696.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:57,1773114477.8191874,2697.0,30998300.0,2725.0683037293375,2696.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:47:59,1773114479.8176723,2696.5,31005200.0,2725.061117389719,2696.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:01,1773114481.8157117,2696.5,31005500.0,2725.0608050221836,2696.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:03,1773114483.809405,2696.5,31006200.0,2725.0600761911705,2696.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:05,1773114485.8093922,2696.0,31006300.0,2725.0599702527425,2696.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:07,1773114487.8081498,2696.5,31007200.0,2725.059033245844,2696.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:09,1773114489.8174713,2697.0,31010000.0,2725.056169536501,2696.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:11,1773114491.8096743,2697.0,31011500.0,2725.054635646935,2696.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:13,1773114493.8312914,2697.0,31011600.0,2725.054533393594,2696.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:15,1773114495.8264756,2697.0,31014800.0,2725.0512616801993,2696.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:17,1773114497.8252735,2696.0,31017700.0,2725.0481916734993,2696.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:19,1773114499.8303292,2696.0,31018200.0,2725.047662427577,2696.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:21,1773114501.8263395,2696.0,31018900.0,2725.046921515685,2696.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:23,1773114503.8225985,2696.5,31024000.0,2725.041617484189,2696.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:25,1773114505.8359907,2697.0,31029200.0,2725.036306184891,2696.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:27,1773114507.841632,2697.0,31033100.0,2725.032324030607,2696.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:29,1773114509.8483362,2697.5,31043700.0,2725.021699401132,2696.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:31,1773114511.8434904,2697.5,31043700.0,2725.021699401132,2696.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:33,1773114513.8413684,2697.5,31043800.0,2725.021599207823,2696.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:35,1773114515.8499177,2697.5,31047100.0,2725.0182932378175,2696.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:37,1773114517.8442354,2697.0,31047300.0,2725.018089261469,2696.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:39,1773114519.8372138,2697.5,31051700.0,2725.013682601496,2696.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:41,1773114521.8446188,2697.0,31052200.0,2725.0131728354622,2696.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:43,1773114523.8384912,2697.5,31052400.0,2725.0129725736247,2696.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:45,1773114525.8361373,2697.5,31052400.0,2725.0129725736247,2696.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:47,1773114527.8464088,2697.5,31052400.0,2725.0129725736247,2696.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:49,1773114529.841441,2697.5,31052400.0,2725.0129725736247,2696.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:51,1773114531.851889,2697.5,31052400.0,2725.0129725736247,2696.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:53,1773114533.8611917,2696.0,31074200.0,2724.9899723626313,2696.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:55,1773114535.8572426,2695.5,31095800.0,2724.9668266680233,2696.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:57,1773114537.8706675,2693.5,31205300.0,2724.8421214545006,2696.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:48:59,1773114539.8784754,2693.5,31233900.0,2724.809712676301,2696.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:01,1773114541.8771236,2693.5,31251100.0,2724.7902543368054,2696.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:03,1773114543.8681958,2694.0,31251200.0,2724.7901430842608,2696.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:05,1773114545.8735206,2693.0,31265200.0,2724.774070061394,2696.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:07,1773114547.8805463,2694.0,31274200.0,2724.764070905087,2696.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:09,1773114549.8750665,2694.0,31274700.0,2724.763515586924,2696.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:11,1773114551.8708532,2694.0,31277300.0,2724.7606282556194,2696.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:13,1773114553.8829355,2695.0,31294000.0,2724.742698096599,2696.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:15,1773114555.8907866,2694.0,31294800.0,2724.7418108486413,2695.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:17,1773114557.8953476,2693.5,31298400.0,2724.737753938939,2695.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:19,1773114559.8914366,2693.0,31304700.0,2724.730543284228,2695.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:21,1773114561.886826,2692.5,31311500.0,2724.7226414482107,2695.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:23,1773114563.8834648,2692.5,31327300.0,2724.7042962514547,2695.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:25,1773114565.8972313,2693.5,31334800.0,2724.695865574432,2695.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:27,1773114567.8974314,2693.5,31336800.0,2724.693618163218,2695.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:29,1773114569.8930259,2695.5,31361200.0,2724.667982077305,2695.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:31,1773114571.8893292,2696.0,31366400.0,2724.6626180229714,2695.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:33,1773114573.88657,2695.5,31367000.0,2724.6619884282413,2695.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:35,1773114575.8936305,2696.5,31371500.0,2724.657429226192,2695.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:37,1773114577.887168,2696.5,31372900.0,2724.656011108833,2695.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:39,1773114579.8987842,2696.0,31380200.0,2724.6484876820714,2694.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:41,1773114581.8981245,2695.5,31390200.0,2724.6380082689197,2694.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:43,1773114583.9154058,2695.5,31390200.0,2724.6380082689197,2694.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:45,1773114585.924268,2694.5,31391200.0,2724.6369247914868,2694.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:47,1773114587.9242582,2694.0,31396900.0,2724.6306480193516,2694.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:49,1773114589.9180295,2694.5,31402200.0,2724.62490926079,2694.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:51,1773114591.9267054,2695.0,31406600.0,2724.620225716277,2694.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:53,1773114593.9179902,2695.0,31411500.0,2724.6150116933645,2694.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:55,1773114595.9276426,2694.5,31418200.0,2724.6077649678555,2694.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:57,1773114597.922128,2694.5,31437400.0,2724.587017536304,2694.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:49:59,1773114599.9161818,2694.0,31442800.0,2724.581090585483,2694.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:01,1773114601.9304342,2695.0,31454400.0,2724.5687824614765,2694.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:03,1773114603.9443717,2694.5,31457600.0,2724.5653315353056,2694.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:05,1773114605.9406617,2694.5,31462300.0,2724.5602644233354,2694.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:07,1773114607.934881,2694.0,31465300.0,2724.5569772069657,2694.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:09,1773114609.9560466,2695.5,31483900.0,2724.5376119274633,2694.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:11,1773114611.9528444,2695.5,31499100.0,2724.521805693331,2694.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:13,1773114613.9640691,2695.0,31505700.0,2724.514829666494,2694.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:15,1773114615.975981,2694.5,31506000.0,2724.5145072822834,2694.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:18,1773114618.0018506,2694.5,31506900.0,2724.513540171203,2694.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:19,1773114619.9987502,2694.5,31506900.0,2724.513540171203,2694.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:21,1773114621.9929888,2694.0,31514500.0,2724.50523993085,2694.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:23,1773114623.9960938,2693.5,31520300.0,2724.49880479941,2694.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:26,1773114626.0041242,2693.5,31520300.0,2724.49880479941,2694.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:28,1773114628.0036888,2693.5,31524400.0,2724.4942574384954,2694.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:29,1773114629.9963384,2694.0,31526800.0,2724.4916391190486,2694.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:31,1773114631.9934707,2694.0,31538500.0,2724.4788812479214,2694.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:33,1773114633.9919295,2695.0,31542400.0,2724.474770445379,2694.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:35,1773114635.991445,2695.0,31543500.0,2724.473611195532,2694.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:38,1773114638.0043375,2693.5,31543600.0,2724.4735004505083,2694.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:40,1773114640.012038,2693.5,31557100.0,2724.458557138722,2694.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:42,1773114642.0091481,2693.5,31557900.0,2724.4576720616665,2694.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:44,1773114644.0202634,2692.5,31587000.0,2724.424472900706,2694.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:46,1773114646.0139673,2692.5,31589900.0,2724.4211681724237,2694.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:48,1773114648.0115373,2693.0,31601100.0,2724.408611320243,2694.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:50,1773114650.011325,2693.5,31601300.0,2724.408390750051,2694.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:52,1773114652.0094244,2694.0,31609300.0,2724.3997132064164,2694.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:54,1773114654.020479,2694.5,31617600.0,2724.3908634781615,2694.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:56,1773114656.0127132,2694.0,31618400.0,2724.3899965053915,2694.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:50:58,1773114658.007878,2694.0,31619100.0,2724.389237944794,2694.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:00,1773114660.0149865,2696.0,31643700.0,2724.364356841299,2694.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:02,1773114662.0247948,2696.0,31651100.0,2724.356880812369,2694.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:04,1773114664.0346348,2696.0,31651100.0,2724.356880812369,2694.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:06,1773114666.0308504,2695.0,31652800.0,2724.355103356412,2694.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:08,1773114668.0373702,2695.0,31656300.0,2724.351444565918,2694.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:10,1773114670.0365565,2695.5,31661100.0,2724.346513731089,2694.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:12,1773114672.028769,2695.5,31661100.0,2724.346513731089,2694.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:14,1773114674.0390635,2696.5,31665300.0,2724.3423501518328,2694.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:16,1773114676.0535822,2697.0,31665600.0,2724.3420581408595,2694.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:18,1773114678.047526,2696.5,31666500.0,2724.341166126167,2694.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:20,1773114680.0626209,2697.5,31674000.0,2724.3340018079066,2694.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:22,1773114682.059873,2697.5,31698000.0,2724.311101668397,2694.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:24,1773114684.0554023,2697.0,31701000.0,2724.308188567081,2694.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:26,1773114686.0656998,2698.0,31704400.0,2724.30500867426,2694.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:28,1773114688.0616288,2698.5,31707000.0,2724.302623721198,2695.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:30,1773114690.0611691,2700.0,31721000.0,2724.2905353551864,2695.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:32,1773114692.0710237,2699.5,31724200.0,2724.2877171480336,2695.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:34,1773114694.0846272,2699.0,31730400.0,2724.282148590669,2695.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:36,1773114696.079266,2699.5,31735200.0,2724.2779243607956,2695.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:38,1773114698.085955,2700.0,31741200.0,2724.272752609529,2696.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:40,1773114700.094865,2700.0,31760600.0,2724.256045683226,2696.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:42,1773114702.0944724,2699.5,31763600.0,2724.253410977565,2696.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:44,1773114704.0885386,2699.0,31768800.0,2724.248753263152,2696.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:46,1773114706.1008165,2699.0,31768800.0,2724.248753263152,2696.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:48,1773114708.0947213,2699.0,31777700.0,2724.240785391366,2697.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:50,1773114710.103425,2699.0,31778000.0,2724.2405168990313,2697.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:52,1773114712.1178324,2699.5,31785400.0,2724.2340270540444,2697.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:54,1773114714.1284218,2699.5,31785600.0,2724.233851700082,2697.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:56,1773114716.1247542,2701.0,31801600.0,2724.220681702236,2697.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:51:58,1773114718.1183512,2700.5,31810300.0,2724.2133727169376,2698.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:00,1773114720.1324065,2700.5,31810900.0,2724.212868815011,2698.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:02,1773114722.1572337,2700.5,31810900.0,2724.212868815011,2698.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:04,1773114724.1662693,2700.5,31811600.0,2724.2122809564958,2698.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:06,1773114726.1870413,2700.5,31812600.0,2724.2114412091764,2698.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:08,1773114728.2096107,2700.0,31817600.0,2724.2071548451972,2698.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:10,1773114730.2128344,2700.5,31821300.0,2724.204049408591,2699.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:12,1773114732.2242777,2700.0,31824400.0,2724.201393313793,2699.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:14,1773114734.2188938,2700.5,31828000.0,2724.1983732585795,2699.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:16,1773114736.2136612,2700.5,31829500.0,2724.1971151293787,2699.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:18,1773114738.2271955,2700.5,31830200.0,2724.196528048133,2699.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:20,1773114740.2383482,2700.0,31861400.0,2724.1698390027645,2699.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:22,1773114742.2485452,2700.5,31862400.0,2724.169002234226,2699.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:24,1773114744.2419906,2700.5,31870600.0,2724.1621429631673,2699.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:26,1773114746.2426982,2701.0,31876600.0,2724.157232504399,2699.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:28,1773114748.2679348,2700.5,31879200.0,2724.155059355568,2700.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:30,1773114750.2619915,2701.0,31882400.0,2724.1524417815963,2700.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:32,1773114752.2600958,2702.0,31895200.0,2724.1424293785312,2700.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:34,1773114754.2602994,2702.0,31896500.0,2724.1414130001094,2700.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:36,1773114756.2708325,2702.5,31911000.0,2724.1303386528703,2700.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:38,1773114758.2793412,2703.0,31916000.0,2724.12661075199,2700.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:40,1773114760.275926,2702.5,31919800.0,2724.123711394763,2700.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:42,1773114762.300781,2702.0,31935100.0,2724.111775782002,2700.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:44,1773114764.2981231,2702.0,31935100.0,2724.111775782002,2700.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:46,1773114766.3050141,2701.5,31941400.0,2724.1067538126363,2700.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:52:48,1773114768.328588,2702.0,31950900.0,2724.0993526150896,2700.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
