,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-05-29 13:20:03,1780028403.9359982,7477.0,7478.2,0,7530.167219892354,68.0,0.0,0.0,0.0,0,-0.6901203967300126,0,0,False,False,0.0
2026-05-29 13:20:05,1780028405.9279764,7476.0,7478.366666666667,0,7530.163541366021,66.73333333333358,0.0,0.0,0.0,0,-0.6878585626303344,0,0,False,False,0.0
2026-05-29 13:20:07,1780028407.9324768,7474.0,7478.466666666666,0,7530.159370006557,65.43333333333248,0.0,0.0,0.0,0,-0.686475555162727,0,0,False,False,0.0
2026-05-29 13:20:09,1780028409.938473,7473.0,7478.6,0,7530.148698048717,65.20000000000073,0.0,0.0,0.0,0,-0.6845641449560547,0,0,False,False,0.0
2026-05-29 13:20:11,1780028411.9579015,7473.0,7478.666666666667,0,7530.143242337327,64.76666666666733,0.0,0.0,0.0,0,-0.6836068586483095,0,0,False,False,0.0
2026-05-29 13:20:13,1780028413.9764545,7473.0,7478.7,0,7530.141181561881,64.23333333333358,0.0,0.0,0.0,0,-0.6831370132586496,0,0,False,False,0.0
2026-05-29 13:20:15,1780028415.983615,7474.0,7478.566666666667,0,7530.139276085098,63.46666666666624,0.0,0.0,0.0,0,-0.6848825437030103,0,0,False,False,0.0
2026-05-29 13:20:17,1780028417.9870853,7474.0,7478.466666666666,0,7530.137847062392,62.733333333332666,0.0,0.0,0.0,0,-0.6861916932355174,0,0,False,False,0.0
2026-05-29 13:20:20,1780028420.0077453,7473.0,7478.266666666666,0,7530.134574756919,61.96666666666624,0.0,0.0,0.0,0,-0.688804530321788,0,0,False,False,0.0
2026-05-29 13:20:22,1780028422.0289257,7473.0,7478.066666666667,0,7530.134453567618,61.266666666666424,0.0,0.0,0.0,0,-0.6914589270883844,0,0,False,False,0.0
2026-05-29 13:20:24,1780028424.0371077,7473.0,7477.9,0,7530.132999336106,60.766666666666424,0.0,0.0,0.0,0,-0.693653078115771,0,0,False,False,0.0
2026-05-29 13:20:26,1780028426.053381,7473.0,7477.766666666666,0,7530.1279101087375,60.233333333332666,0.0,0.0,0.0,0,-0.6953566269675091,0,0,False,False,0.0
2026-05-29 13:20:28,1780028428.0610392,7474.0,7477.566666666667,0,7530.126481660181,59.69999999999982,0.0,0.0,0.0,0,-0.6979937869772149,0,0,False,False,0.0
2026-05-29 13:20:30,1780028430.0486267,7474.0,7477.366666666667,0,7530.124339123667,58.900000000000546,0.0,0.0,0.0,0,-0.7006215313456521,0,0,False,False,0.0
2026-05-29 13:20:32,1780028432.0570934,7474.0,7477.166666666667,0,7530.123505959197,57.83333333333394,0.0,0.0,0.0,0,-0.7032665433790194,0,0,False,False,0.0
2026-05-29 13:20:34,1780028434.050691,7473.0,7476.8,0,7530.119266288501,56.53333333333376,0.0,0.0,0.0,0,-0.7080799706215226,0,0,False,False,0.0
2026-05-29 13:20:36,1780028436.059691,7478.0,7476.6,0,7530.1007052568875,55.600000000000364,0.0,0.0,0.0,0,-0.7104912318043427,0,0,False,False,0.0
2026-05-29 13:20:38,1780028438.0496886,7477.0,7476.4,0,7530.098566650133,54.66666666666606,0.0,0.0,0.0,0,-0.7131190405389575,0,0,False,False,0.0
2026-05-29 13:20:40,1780028440.0701308,7475.0,7476.166666666667,0,7530.096464453771,53.80000000000018,0.0,0.0,0.0,0,-0.7161899989154498,0,0,False,False,0.0
2026-05-29 13:20:42,1780028442.0880349,7478.0,7476.0,0,7530.093924794883,53.0,0.0,0.0,0.0,0,-0.7183698548136794,0,0,False,False,0.0
2026-05-29 13:20:44,1780028444.0857463,7475.0,7475.766666666666,0,7530.0926403201265,52.066666666666606,0.0,0.0,0.0,0,-0.7214515975881877,0,0,False,False,0.0
2026-05-29 13:20:46,1780028446.0903018,7478.0,7475.633333333333,0,7530.088334714414,51.5,0.0,0.0,0.0,0,-0.7231655056427121,0,0,False,False,0.0
2026-05-29 13:20:48,1780028448.0980196,7477.0,7475.533333333334,0,7530.087772168746,50.83333333333394,0.0,0.0,0.0,0,-0.7244860947975335,0,0,False,False,0.0
2026-05-29 13:20:50,1780028450.1168857,7476.0,7475.4,0,7530.086969790088,50.233333333332666,0.0,0.0,0.0,0,-0.7262461909070467,0,0,False,False,0.0
2026-05-29 13:20:52,1780028452.1371167,7476.0,7475.366666666667,0,7530.084562796947,50.30000000000018,0.0,0.0,0.0,0,-0.7266571268086206,0,0,False,False,0.0
2026-05-29 13:20:54,1780028454.127538,7476.0,7475.3,0,7530.084333570678,50.19999999999982,0.0,0.0,0.0,0,-0.7275394423730103,0,0,False,False,0.0
2026-05-29 13:20:56,1780028456.1473467,7475.0,7475.2,0,7530.083983377517,49.766666666666424,0.0,0.0,0.0,0,-0.7288628320570185,0,0,False,False,0.0
2026-05-29 13:20:58,1780028458.15349,7476.0,7475.133333333333,0,7530.083524936691,49.733333333333576,0.0,0.0,0.0,0,-0.7297421259855118,0,0,False,False,0.0
2026-05-29 13:21:00,1780028460.1478884,7476.0,7475.033333333334,0,7530.080086878212,49.600000000000364,0.0,0.0,0.0,0,-0.7310248086312047,0,0,False,False,0.0
2026-05-29 13:21:02,1780028462.1561375,7475.0,7474.966666666666,0,7530.079853451911,49.566666666666606,0.0,0.0,0.0,0,-0.7319070694845261,0,0,False,False,0.0
2026-05-29 13:21:04,1780028464.1496677,7472.0,7474.8,0,7530.073085414274,49.400000000000546,0.0,0.0,0.0,0,-0.734031194482528,0,0,False,False,0.0
2026-05-29 13:21:06,1780028466.1536136,7472.0,7474.666666666667,0,7530.067057036508,49.20000000000073,0.0,0.0,0.0,0,-0.7357224039336023,0,0,False,False,0.0
2026-05-29 13:21:08,1780028468.1437309,7472.0,7474.6,0,7530.0660729304145,49.100000000000364,0.0,0.0,0.0,0,-0.7365947707923481,0,0,False,False,0.0
2026-05-29 13:21:10,1780028470.1491616,7471.0,7474.533333333334,0,7530.065071910212,49.0,0.0,0.0,0.0,0,-0.7374669149146057,0,0,False,False,0.0
2026-05-29 13:21:12,1780028472.1585722,7471.0,7474.466666666666,0,7530.063445324747,48.899999999999636,0.0,0.0,0.0,0,-0.7383308130371633,0,0,False,False,0.0
2026-05-29 13:21:14,1780028474.1655138,7471.0,7474.4,0,7530.057815528326,48.899999999999636,0.0,0.0,0.0,0,-0.7391419414277216,0,0,False,False,0.0
2026-05-29 13:21:16,1780028476.1726036,7472.0,7474.333333333333,0,7530.048593756618,48.86666666666679,0.0,0.0,0.0,0,-0.739905722115529,0,0,False,False,0.0
2026-05-29 13:21:18,1780028478.1933203,7472.0,7474.266666666666,0,7530.04810201108,48.733333333332666,0.0,0.0,0.0,0,-0.7407845818344232,0,0,False,False,0.0
2026-05-29 13:21:20,1780028480.213838,7471.0,7474.2,0,7530.038474487625,48.69999999999982,0.0,0.0,0.0,0,-0.7415430170351724,0,0,False,False,0.0
2026-05-29 13:21:22,1780028482.2048318,7470.0,7474.1,0,7530.032499978827,48.266666666667334,0.0,0.0,0.0,0,-0.7427922785058912,0,0,False,False,0.0
2026-05-29 13:21:24,1780028484.2114782,7472.0,7474.066666666667,0,7530.029919822835,47.933333333333394,0.0,0.0,0.0,0,-0.7432009401296643,0,0,False,False,0.0
2026-05-29 13:21:26,1780028486.2152472,7472.0,7474.033333333334,0,7530.025251552289,48.100000000000364,0.0,0.0,0.0,0,-0.7435820777282596,0,0,False,False,0.0
2026-05-29 13:21:28,1780028488.2055817,7472.0,7473.966666666666,0,7530.023777517629,48.5,0.0,0.0,0.0,0,-0.7444479925592341,0,0,False,False,0.0
2026-05-29 13:21:30,1780028490.227116,7472.0,7473.9,0,7530.023163358624,49.0,0.0,0.0,0.0,0,-0.7453252419158735,0,0,False,False,0.0
2026-05-29 13:21:32,1780028492.2347813,7472.0,7473.833333333333,0,7530.022794869461,49.46666666666624,0.0,0.0,0.0,0,-0.7462057296083133,0,0,False,False,0.0
2026-05-29 13:21:34,1780028494.226881,7472.0,7473.8,0,7530.021689430055,49.96666666666715,0.0,0.0,0.0,0,-0.7466338312009556,0,0,False,False,0.0
2026-05-29 13:21:36,1780028496.233357,7470.0,7473.533333333334,0,7530.019148377701,50.16666666666697,0.0,0.0,0.0,0,-0.750141718517894,0,0,False,False,0.0
2026-05-29 13:21:38,1780028498.2233324,7470.0,7473.3,0,7530.008859315509,50.566666666666606,0.0,0.0,0.0,0,-0.7531048153463062,0,0,False,False,0.0
2026-05-29 13:21:40,1780028500.2201772,7468.0,7473.066666666667,0,7530.00216697563,50.733333333333576,0.0,0.0,0.0,0,-0.7561153243576137,0,0,False,False,0.0
2026-05-29 13:21:42,1780028502.2228513,7469.0,7472.766666666666,0,7529.987325007458,50.69999999999982,0.0,0.0,0.0,0,-0.7599037803258828,0,0,False,False,0.0
2026-05-29 13:21:44,1780028504.231717,7470.0,7472.6,0,7529.984533039974,50.86666666666679,0.0,0.0,0.0,0,-0.7620803573789883,0,0,False,False,0.0
2026-05-29 13:21:46,1780028506.2261794,7470.0,7472.333333333333,0,7529.983390946363,50.66666666666606,0.0,0.0,0.0,0,-0.7656067034934689,0,0,False,False,0.0
2026-05-29 13:21:48,1780028508.2339947,7477.0,7472.333333333333,0,7529.963782781278,50.766666666666424,0.0,0.0,0.0,0,-0.7653482952962902,0,0,False,False,0.0
2026-05-29 13:21:50,1780028510.2282038,7476.0,7472.333333333333,0,7529.962527491119,50.5,0.0,0.0,0.0,0,-0.7653317522814668,0,0,False,False,0.0
2026-05-29 13:21:52,1780028512.2227333,7478.0,7472.4,0,7529.958681792711,49.899999999999636,0.0,0.0,0.0,0,-0.7643957188222985,0,0,False,False,0.0
2026-05-29 13:21:54,1780028514.231831,7478.0,7472.466666666666,0,7529.953188925185,49.33333333333303,0.0,0.0,0.0,0,-0.7634379765211278,0,0,False,False,0.0
2026-05-29 13:21:56,1780028516.2214382,7477.0,7472.533333333334,0,7529.949718390853,48.900000000000546,0.0,0.0,0.0,0,-0.762506885235742,0,0,False,False,0.0
2026-05-29 13:21:58,1780028518.2262726,7476.0,7472.533333333334,0,7529.948919985708,48.233333333333576,0.0,0.0,0.0,0,-0.7624963630229146,0,0,False,False,0.0
2026-05-29 13:22:00,1780028520.2464077,7476.0,7472.533333333334,0,7529.948577819308,47.66666666666697,0.0,0.0,0.0,0,-0.7624918535977872,0,0,False,False,0.0
2026-05-29 13:22:02,1780028522.2461405,7476.0,7472.566666666667,0,7529.948577819308,47.100000000000364,0.0,0.0,0.0,0,-0.7620491768253184,0,0,False,False,0.0
2026-05-29 13:22:04,1780028524.2372217,7470.0,7472.5,0,7529.938060280412,46.63333333333321,0.0,0.0,0.0,0,-0.7627959197087101,0,0,False,False,0.0
2026-05-29 13:22:06,1780028526.2473905,7469.0,7472.4,0,7529.928143611333,46.29999999999927,0.0,0.0,0.0,0,-0.7639932614781015,0,0,False,False,0.0
2026-05-29 13:22:08,1780028528.251853,7473.0,7472.433333333333,0,7529.918399905335,45.96666666666715,0.0,0.0,0.0,0,-0.7634221716496172,0,0,False,False,0.0
2026-05-29 13:22:10,1780028530.2695534,7472.0,7472.466666666666,0,7529.915462810947,45.63333333333321,0.0,0.0,0.0,0,-0.762940785032866,0,0,False,False,0.0
2026-05-29 13:22:12,1780028532.2766185,7469.0,7472.4,0,7529.9065830058735,45.16666666666606,0.0,0.0,0.0,0,-0.763709116068711,0,0,False,False,0.0
2026-05-29 13:22:14,1780028534.2835999,7473.0,7472.466666666666,0,7529.9042988514,44.96666666666624,0.0,0.0,0.0,0,-0.7627936545421354,0,0,False,False,0.0
2026-05-29 13:22:16,1780028536.29109,7473.0,7472.5,0,7529.904178637823,44.96666666666624,0.0,0.0,0.0,0,-0.7623493908551636,0,0,False,False,0.0
2026-05-29 13:22:18,1780028538.2989757,7473.0,7472.533333333334,0,7529.902255289664,44.96666666666715,0.0,0.0,0.0,0,-0.7618813632810347,0,0,False,False,0.0
2026-05-29 13:22:20,1780028540.3110945,7476.0,7472.7,0,7529.895879450481,44.86666666666679,0.0,0.0,0.0,0,-0.7595839353711602,0,0,False,False,0.0
2026-05-29 13:22:22,1780028542.3041823,7478.0,7472.966666666666,0,7529.886563734776,45.233333333332666,0.0,0.0,0.0,0,-0.7559197152085395,0,0,False,False,0.0
2026-05-29 13:22:24,1780028544.3166816,7477.0,7473.133333333333,0,7529.885000137267,45.33333333333303,0.0,0.0,0.0,0,-0.7536857044018447,0,0,False,False,0.0
2026-05-29 13:22:26,1780028546.322185,7480.0,7473.4,0,7529.851943145965,45.099999999999454,0.0,0.0,0.0,0,-0.7497085410470923,0,0,False,False,0.0
2026-05-29 13:22:28,1780028548.3299203,7483.0,7473.766666666666,0,7529.846011331385,44.86666666666679,0.0,0.0,0.0,0,-0.7447608434531968,0,0,False,False,0.0
2026-05-29 13:22:30,1780028550.3366761,7481.0,7474.066666666667,0,7529.8421979904715,44.766666666666424,0.0,0.0,0.0,0,-0.7407264303452469,0,0,False,False,0.0
2026-05-29 13:22:32,1780028552.3320642,7481.0,7474.366666666667,0,7529.840343066926,44.63333333333321,0.0,0.0,0.0,0,-0.7367178302968446,0,0,False,False,0.0
2026-05-29 13:22:34,1780028554.337246,7481.0,7474.666666666667,0,7529.838282206,44.766666666667334,0.0,0.0,0.0,0,-0.7327065133617954,0,0,False,False,0.0
2026-05-29 13:22:36,1780028556.3329847,7476.0,7474.866666666667,0,7529.829878030773,44.69999999999982,0.0,0.0,0.0,0,-0.7299396168892012,0,0,False,False,0.0
2026-05-29 13:22:38,1780028558.339557,7478.0,7475.133333333333,0,7529.8280194316885,44.599999999999454,0.0,0.0,0.0,0,-0.7263736430262238,0,0,False,False,0.0
2026-05-29 13:22:40,1780028560.3337908,7477.0,7475.433333333333,0,7529.827685129326,44.46666666666715,0.0,0.0,0.0,0,-0.7223850806495338,0,0,False,False,0.0
2026-05-29 13:22:42,1780028562.3421469,7479.0,7475.766666666666,0,7529.823932893069,44.433333333333394,0.0,0.0,0.0,0,-0.7179087679628193,0,0,False,False,0.0
2026-05-29 13:22:44,1780028564.335304,7479.0,7476.066666666667,0,7529.823718496302,44.36666666666679,0.0,0.0,0.0,0,-0.7139217840862074,0,0,False,False,0.0
2026-05-29 13:22:46,1780028566.3428118,7478.0,7476.333333333333,0,7529.822734750696,44.53333333333285,0.0,0.0,0.0,0,-0.7103673393333112,0,0,False,False,0.0
2026-05-29 13:22:48,1780028568.3372478,7480.0,7476.433333333333,0,7529.820843298787,44.46666666666715,0.0,0.0,0.0,0,-0.7090143454470883,0,0,False,False,0.0
2026-05-29 13:22:50,1780028570.347854,7479.0,7476.533333333334,0,7529.820200192346,44.63333333333412,0.0,0.0,0.0,0,-0.7076778122491089,0,0,False,False,0.0
2026-05-29 13:22:52,1780028572.3525386,7479.0,7476.566666666667,0,7529.818592497453,44.766666666666424,0.0,0.0,0.0,0,-0.7072139278872622,0,0,False,False,0.0
2026-05-29 13:22:54,1780028574.3601344,7479.0,7476.6,0,7529.816770566204,44.86666666666679,0.0,0.0,0.0,0,-0.7067472182620131,0,0,False,False,0.0
2026-05-29 13:22:56,1780028576.3688965,7477.0,7476.6,0,7529.8138746778795,45.03333333333376,0.0,0.0,0.0,0,-0.70670903110677,0,0,False,False,0.0
2026-05-29 13:22:58,1780028578.375441,7477.0,7476.633333333333,0,7529.813429184785,45.30000000000018,0.0,0.0,0.0,0,-0.7062604718110381,0,0,False,False,0.0
2026-05-29 13:23:00,1780028580.3827245,7477.0,7476.666666666667,0,7529.812983699205,45.433333333333394,0.0,0.0,0.0,0,-0.7058119125613181,0,0,False,False,0.0
2026-05-29 13:23:02,1780028582.3807056,7477.0,7476.7,0,7529.809754153496,45.69999999999982,0.0,0.0,0.0,0,-0.7053266402142588,0,0,False,False,0.0
2026-05-29 13:23:04,1780028584.3877933,7476.0,7476.9,0,7529.80839260223,46.066666666666606,0.0,0.0,0.0,0,-0.7026525755185351,0,0,False,False,0.0
2026-05-29 13:23:06,1780028586.3805008,7474.0,7477.066666666667,0,7529.800509362917,46.33333333333303,0.0,0.0,0.0,0,-0.7003351898988396,0,0,False,False,0.0
2026-05-29 13:23:08,1780028588.3923705,7475.0,7477.133333333333,0,7529.800278293135,46.566666666666606,0.0,0.0,0.0,0,-0.6994467716710902,0,0,False,False,0.0
2026-05-29 13:23:10,1780028590.3972235,7475.0,7477.233333333334,0,7529.800278293135,46.766666666667334,0.0,0.0,0.0,0,-0.6981187151980832,0,0,False,False,0.0
2026-05-29 13:23:12,1780028592.4069579,7474.0,7477.4,0,7529.794749634776,47.0,0.0,0.0,0.0,0,-0.6958323749437894,0,0,False,False,0.0
2026-05-29 13:23:14,1780028594.4241412,7473.0,7477.4,0,7529.7942707290285,46.899999999999636,0.0,0.0,0.0,0,-0.6958260590558756,0,0,False,False,0.0
2026-05-29 13:23:16,1780028596.4288583,7473.0,7477.4,0,7529.792834060242,46.69999999999982,0.0,0.0,0.0,0,-0.6958071120263606,0,0,False,False,0.0
2026-05-29 13:23:18,1780028598.4370303,7471.0,7477.333333333333,0,7529.792586190541,46.399999999999636,0.0,0.0,0.0,0,-0.6966892149647976,0,0,False,False,0.0
2026-05-29 13:23:20,1780028600.4267113,7469.0,7477.1,0,7529.782848326839,46.13333333333412,0.0,0.0,0.0,0,-0.6996595969370437,0,0,False,False,0.0
2026-05-29 13:23:22,1780028602.4354115,7468.0,7476.766666666666,0,7529.776468356831,45.66666666666606,0.0,0.0,0.0,0,-0.7040023287933367,0,0,False,False,0.0
2026-05-29 13:23:24,1780028604.4443562,7471.0,7476.566666666667,0,7529.775601295633,45.33333333333303,0.0,0.0,0.0,0,-0.7066470164105713,0,0,False,False,0.0
2026-05-29 13:23:26,1780028606.4552202,7469.0,7476.2,0,7529.772783691119,44.86666666666679,0.0,0.0,0.0,0,-0.7114794195005926,0,0,False,False,0.0
2026-05-29 13:23:28,1780028608.462681,7470.0,7475.766666666666,0,7529.772027942556,44.33333333333303,0.0,0.0,0.0,0,-0.7172243870794291,0,0,False,False,0.0
2026-05-29 13:23:30,1780028610.4573796,7471.0,7475.433333333333,0,7529.766826735667,43.80000000000018,0.0,0.0,0.0,0,-0.7215826818091275,0,0,False,False,0.0
2026-05-29 13:23:32,1780028612.4649582,7470.0,7475.066666666667,0,7529.765819277489,43.399999999999636,0.0,0.0,0.0,0,-0.7264389613656118,0,0,False,False,0.0
2026-05-29 13:23:34,1780028614.4607236,7472.0,7474.766666666666,0,7529.758882296925,42.899999999999636,0.0,0.0,0.0,0,-0.7303316944125446,0,0,False,False,0.0
2026-05-29 13:23:36,1780028616.453877,7472.0,7474.633333333333,0,7529.757787136504,42.5,0.0,0.0,0.0,0,-0.7320880081606701,0,0,False,False,0.0
2026-05-29 13:23:38,1780028618.462391,7471.0,7474.4,0,7529.754816351897,41.86666666666588,0.0,0.0,0.0,0,-0.7351476602091557,0,0,False,False,0.0
2026-05-29 13:23:40,1780028620.45782,7466.0,7474.033333333334,0,7529.739642963955,40.83333333333394,0.0,0.0,0.0,0,-0.7398172084565355,0,0,False,False,0.0
2026-05-29 13:23:42,1780028622.46619,7464.0,7473.533333333334,0,7529.730505997507,39.63333333333412,0.0,0.0,0.0,0,-0.746337104885913,0,0,False,False,0.0
2026-05-29 13:23:44,1780028624.459098,7463.0,7473.0,0,7529.723761454754,38.33333333333303,0.0,0.0,0.0,0,-0.7533312409829334,0,0,False,False,0.0
2026-05-29 13:23:46,1780028626.468319,7466.0,7472.6,0,7529.715175082531,37.13333333333412,0.0,0.0,0.0,0,-0.7585303528018796,0,0,False,False,0.0
2026-05-29 13:23:48,1780028628.4649792,7466.0,7472.133333333333,0,7529.7130288510125,35.899999999999636,0.0,0.0,0.0,0,-0.7646997342004359,0,0,False,False,0.0
2026-05-29 13:23:50,1780028630.4561121,7464.0,7471.633333333333,0,7529.699473783915,34.63333333333321,0.0,0.0,0.0,0,-0.7711614607296097,0,0,False,False,0.0
2026-05-29 13:23:52,1780028632.4642816,7464.0,7471.133333333333,0,7529.697952645858,33.33333333333303,0.0,0.0,0.0,0,-0.7777817872753565,0,0,False,False,0.0
2026-05-29 13:23:54,1780028634.4562635,7464.0,7470.633333333333,0,7529.694357508624,32.099999999999454,0.0,0.0,0.0,0,-0.7843747882859992,0,0,False,False,0.0
2026-05-29 13:23:56,1780028636.4637234,7465.0,7470.233333333334,0,7529.692451293406,30.96666666666715,0.0,0.0,0.0,0,-0.789661972845365,0,0,False,False,0.0
2026-05-29 13:23:58,1780028638.4556904,7465.0,7469.833333333333,0,7529.687413979604,29.899999999999636,0.0,0.0,0.0,0,-0.7949079072677792,0,0,False,False,0.0
2026-05-29 13:24:00,1780028640.4666014,7463.0,7469.366666666667,0,7529.6840459425675,28.733333333333576,0.0,0.0,0.0,0,-0.8010612252502581,0,0,False,False,0.0
2026-05-29 13:24:02,1780028642.4606779,7464.0,7468.933333333333,0,7529.678655671543,27.46666666666715,0.0,0.0,0.0,0,-0.8067452160452426,0,0,False,False,0.0
2026-05-29 13:24:04,1780028644.4565418,7464.0,7468.533333333334,0,7529.66718701349,26.13333333333412,0.0,0.0,0.0,0,-0.8119064516635502,0,0,False,False,0.0
2026-05-29 13:24:06,1780028646.4583795,7465.0,7468.233333333334,0,7529.66324184343,24.933333333333394,0.0,0.0,0.0,0,-0.8158387239514462,0,0,False,False,0.0
2026-05-29 13:24:08,1780028648.4634526,7464.0,7467.866666666667,0,7529.657578766244,23.66666666666697,0.0,0.0,0.0,0,-0.8206337599445251,0,0,False,False,0.0
2026-05-29 13:24:10,1780028650.4702806,7465.0,7467.533333333334,0,7529.654722715943,22.233333333333576,0.0,0.0,0.0,0,-0.8250230810079127,0,0,False,False,0.0
2026-05-29 13:24:12,1780028652.4818857,7465.0,7467.233333333334,0,7529.650507102804,20.83333333333394,0.0,0.0,0.0,0,-0.8289518047430184,0,0,False,False,0.0
2026-05-29 13:24:14,1780028654.473577,7463.0,7466.9,0,7529.64938563983,19.466666666666242,0.0,0.0,0.0,0,-0.8333639778699787,0,0,False,False,0.0
2026-05-29 13:24:16,1780028656.496366,7465.0,7466.633333333333,0,7529.647618026067,17.966666666666242,0.0,0.0,0.0,0,-0.8368822538504567,0,0,False,False,0.0
2026-05-29 13:24:18,1780028658.5009367,7464.0,7466.4,0,7529.64747995659,16.66666666666606,0.0,0.0,0.0,0,-0.8399792968389451,0,0,False,False,0.0
2026-05-29 13:24:20,1780028660.5089738,7463.0,7466.2,0,7529.6453774372585,15.366666666666788,0.0,0.0,0.0,0,-0.8426077757575954,0,0,False,False,0.0
2026-05-29 13:24:22,1780028662.5028503,7464.0,7466.066666666667,0,7529.641511973435,14.16666666666697,0.0,0.0,0.0,0,-0.8443276510000255,0,0,False,False,0.0
2026-05-29 13:24:24,1780028664.509553,7462.0,7465.766666666666,0,7529.635964672484,12.800000000000182,0.0,0.0,0.0,0,-0.8482388565062026,0,0,False,False,0.0
2026-05-29 13:24:26,1780028666.5163977,7463.0,7465.566666666667,0,7529.634843699401,11.733333333333576,0.0,0.0,0.0,0,-0.8508802666087478,0,0,False,False,0.0
2026-05-29 13:24:28,1780028668.5366523,7462.0,7465.3,0,7529.632283799015,10.733333333333576,0.0,0.0,0.0,0,-0.8543881211494719,0,0,False,False,0.0
2026-05-29 13:24:30,1780028670.5428996,7462.0,7465.0,0,7529.629439692512,9.766666666666424,0.0,0.0,0.0,0,-0.8583349314883624,0,0,False,False,0.0
2026-05-29 13:24:32,1780028672.5496514,7463.0,7464.766666666666,0,7529.627758574288,8.83333333333303,0.0,0.0,0.0,0,-0.8614116658524306,0,0,False,False,0.0
2026-05-29 13:24:34,1780028674.555817,7463.0,7464.466666666666,0,7529.626077540894,7.799999999999272,0.0,0.0,0.0,0,-0.8653737941726303,0,0,False,False,0.0
2026-05-29 13:24:36,1780028676.5771124,7462.0,7464.133333333333,0,7529.623802655812,6.866666666666788,0.0,0.0,0.0,0,-0.8697708018211939,0,0,False,False,0.0
2026-05-29 13:24:38,1780028678.573529,7462.0,7463.833333333333,0,7529.621812256912,6.0,0.0,0.0,0.0,0,-0.8737288613418333,0,0,False,False,0.0
2026-05-29 13:24:40,1780028680.5662959,7462.0,7463.7,0,7529.619821975176,5.800000000000182,0.0,0.0,0.0,0,-0.8754734439949977,0,0,False,False,0.0
2026-05-29 13:24:42,1780028682.5744622,7462.0,7463.633333333333,0,7529.610867157004,5.66666666666697,0.0,0.0,0.0,0,-0.8762409503983033,0,0,False,False,0.0
2026-05-29 13:24:44,1780028684.5675116,7462.0,7463.6,0,7529.609445975402,5.600000000000364,0.0,0.0,0.0,0,-0.8766649379229632,0,0,False,False,0.0
2026-05-29 13:24:46,1780028686.576141,7462.0,7463.466666666666,0,7529.608024853546,5.366666666665878,0.0,0.0,0.0,0,-0.8784170167764684,0,0,False,False,0.0
2026-05-29 13:24:48,1780028688.584671,7462.0,7463.333333333333,0,7529.606177484446,5.033333333332848,0.0,0.0,0.0,0,-0.8801634851672099,0,0,False,False,0.0
2026-05-29 13:24:50,1780028690.5900187,7462.0,7463.266666666666,0,7529.60475649999,4.699999999999818,0.0,0.0,0.0,0,-0.8810301732777753,0,0,False,False,0.0
2026-05-29 13:24:52,1780028692.5958085,7465.0,7463.3,0,7529.589551611534,4.366666666666788,0.0,0.0,0.0,0,-0.8803873193505791,0,0,False,False,0.0
2026-05-29 13:24:54,1780028694.6036513,7465.0,7463.333333333333,0,7529.587922940823,4.099999999999454,0.0,0.0,0.0,0,-0.8799231815280119,0,0,False,False,0.0
2026-05-29 13:24:56,1780028696.5960279,7464.0,7463.3,0,7529.586958211897,3.8333333333339397,0.0,0.0,0.0,0,-0.8803531797929871,0,0,False,False,0.0
2026-05-29 13:24:58,1780028698.596465,7465.0,7463.3,0,7529.572846923877,3.600000000000364,0.0,0.0,0.0,0,-0.8801674181418063,0,0,False,False,0.0
2026-05-29 13:25:00,1780028700.6037347,7465.0,7463.366666666667,0,7529.572168651919,3.5,0.0,0.0,0.0,0,-0.8792730915162429,0,0,False,False,0.0
2026-05-29 13:25:02,1780028702.609701,7464.0,7463.366666666667,0,7529.571893145551,3.33333333333303,0.0,0.0,0.0,0,-0.8792694646976349,0,0,False,False,0.0
2026-05-29 13:25:04,1780028704.6113396,7465.0,7463.4,0,7529.5698584324,3.199999999999818,0.0,0.0,0.0,0,-0.8787999802976318,0,0,False,False,0.0
2026-05-29 13:25:06,1780028706.6178873,7465.0,7463.4,0,7529.569587147002,3.1666666666660603,0.0,0.0,0.0,0,-0.878796409026535,0,0,False,False,0.0
2026-05-29 13:25:08,1780028708.628416,7465.0,7463.433333333333,0,7529.567552579173,3.0333333333337578,0.0,0.0,0.0,0,-0.8783269262679775,0,0,False,False,0.0
2026-05-29 13:25:10,1780028710.6318061,7466.0,7463.466666666666,0,7529.566083750827,3.066666666666606,0.0,0.0,0.0,0,-0.8778648908707533,0,0,False,False,0.0
2026-05-29 13:25:12,1780028712.652666,7464.0,7463.433333333333,0,7529.561263626625,3.0333333333337578,0.0,0.0,0.0,0,-0.8782441363846618,0,0,False,False,0.0
2026-05-29 13:25:14,1780028714.642485,7464.0,7463.466666666666,0,7529.561263626625,3.066666666666606,0.0,0.0,0.0,0,-0.8778014368412783,0,0,False,False,0.0
2026-05-29 13:25:16,1780028716.6508892,7465.0,7463.466666666666,0,7529.560721202116,3.199999999999818,0.0,0.0,0.0,0,-0.8777942961445111,0,0,False,False,0.0
2026-05-29 13:25:18,1780028718.6453137,7466.0,7463.533333333334,0,7529.559519683766,3.300000000000182,0.0,0.0,0.0,0,-0.8768930795729342,0,0,False,False,0.0
2026-05-29 13:25:20,1780028720.6506546,7464.0,7463.566666666667,0,7529.5518093745995,3.366666666666788,0.0,0.0,0.0,0,-0.8763488767788109,0,0,False,False,0.0
