,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-06 11:04:54,1770343494.1265836,416.7,19389400.0,412.4137385751922,416.6566666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:04:56,1770343496.141471,416.8,19409100.0,412.4189180603009,416.66999999999973,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:04:58,1770343498.127226,416.8,19410800.0,412.41936444766765,416.68333333333305,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:00,1770343500.1273544,416.8,19411900.0,412.4196532380827,416.6966666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:02,1770343502.141138,416.8,19414900.0,412.4204406548104,416.7066666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:04,1770343504.1392932,416.8,19415100.0,412.42049313919347,416.7166666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:06,1770343506.1526163,416.8,19416300.0,412.42080801907707,416.7266666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:08,1770343508.1524632,416.8,19416800.0,412.42093920566543,416.7366666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:10,1770343510.1666172,417.1,19565900.0,412.46236772408224,416.75333333333293,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:12,1770343512.176678,416.9,19568600.0,412.46307911533324,416.76666666666625,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:14,1770343514.175282,416.9,19568600.0,412.46307911533324,416.77666666666624,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:16,1770343516.1885507,416.9,19568600.0,412.46307911533324,416.7866666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:18,1770343518.2015176,416.8,19589700.0,412.4685055385564,416.78333333333285,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:20,1770343520.1997583,417.4,20817900.0,412.8032904409733,416.8099999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:22,1770343522.2025785,417.5,20891900.0,412.82242290457896,416.83999999999946,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:24,1770343524.189695,417.3,20904500.0,412.8255264489724,416.8633333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:26,1770343526.203319,417.3,20907100.0,412.8261663274847,416.8833333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:28,1770343528.2171805,417.3,20908300.0,412.8264615943065,416.9033333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:30,1770343530.2040265,417.3,20927500.0,412.8311805685277,416.91999999999933,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:32,1770343532.2179916,417.3,20927500.0,412.8311805685277,416.936666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:34,1770343534.2050083,417.6,20985500.0,412.8463284664337,416.966666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:36,1770343536.2183814,417.6,20986700.0,412.84664085517454,416.9933333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:38,1770343538.220328,417.5,21014300.0,412.8536635644842,417.0166666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:40,1770343540.232577,417.5,21014600.0,412.8537397818301,417.0399999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:42,1770343542.2518861,417.4,21018600.0,412.8547339073391,417.0633333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:44,1770343544.2495916,417.5,21020200.0,412.85514018180726,417.0866666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:46,1770343546.252389,417.5,21026200.0,412.85666307834384,417.10999999999945,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:48,1770343548.265628,417.5,21026200.0,412.85666307834384,417.1333333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:50,1770343550.2639024,417.5,21040500.0,412.86028862534397,417.1566666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:52,1770343552.2626822,417.6,21040900.0,412.86039214187434,417.1833333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:54,1770343554.2625735,417.6,21040900.0,412.86039214187434,417.21333333333286,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:56,1770343556.2626486,417.5,21050200.0,412.8627468743349,417.23666666666617,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:05:58,1770343558.2597692,417.5,21050600.0,412.8628480995389,417.25999999999954,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:00,1770343560.2631361,417.5,21050600.0,412.8628480995389,417.2833333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:02,1770343562.2513256,417.9,21138900.0,412.88700414928746,417.3199999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:04,1770343564.2819545,417.9,21143200.0,412.88817457688776,417.3566666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:06,1770343566.2771933,417.9,21143200.0,412.88817457688776,417.3933333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:08,1770343568.284389,418.0,21143400.0,412.88823008801506,417.433333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:10,1770343570.300464,417.9,21143500.0,412.8882573001618,417.45999999999964,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:12,1770343572.3145535,418.1,21147300.0,412.88933239962654,417.49999999999966,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:14,1770343574.3162096,418.0,21151300.0,412.89044189479625,417.5366666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:16,1770343576.3268824,417.8,21158700.0,412.89241289888565,417.5666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:18,1770343578.3203475,417.7,21175700.0,412.8968427499783,417.59666666666635,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:20,1770343580.3245766,417.7,21175700.0,412.8968427499783,417.6066666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:22,1770343582.3250427,417.7,21182500.0,412.89861240545287,417.61333333333306,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:24,1770343584.3281915,417.5,21206100.0,412.9044886363636,417.6199999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:26,1770343586.314652,417.5,21206100.0,412.9044886363636,417.62666666666644,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:28,1770343588.34596,417.4,21220100.0,412.90789174867524,417.6299999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:30,1770343590.3746653,417.3,21222300.0,412.90841416074653,417.6299999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:32,1770343592.3781703,417.3,21236300.0,412.9117356916727,417.6299999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:34,1770343594.3792512,417.3,21236300.0,412.9117356916727,417.6199999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:36,1770343596.382349,417.3,21236300.0,412.9117356916727,417.60999999999973,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:38,1770343598.3832443,417.3,21236600.0,412.91180681234977,417.60333333333307,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:40,1770343600.3838794,417.3,21236600.0,412.91180681234977,417.59666666666635,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:42,1770343602.3881974,417.2,21238000.0,412.9121311156607,417.58999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:44,1770343604.3896017,417.2,21238000.0,412.9121311156607,417.57999999999976,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:46,1770343606.3912249,417.2,21252400.0,412.91546396204313,417.56999999999977,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:48,1770343608.3794513,417.2,21253000.0,412.91560271820975,417.5599999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:50,1770343610.3939507,417.1,21254200.0,412.9158737269337,417.54666666666645,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:52,1770343612.3923337,417.1,21256800.0,412.91646079209096,417.5299999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:54,1770343614.3936949,417.1,21258600.0,412.9168671253204,417.51333333333315,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:56,1770343616.3929577,417.1,21263600.0,412.91799541469993,417.49999999999983,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:06:58,1770343618.3930838,416.9,21285400.0,412.92267273011373,417.4799999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:00,1770343620.3965237,416.9,21285400.0,412.92267273011373,417.4599999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:02,1770343622.397405,416.9,21285400.0,412.92267273011373,417.42666666666645,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:04,1770343624.4161878,416.9,21285400.0,412.92267273011373,417.39333333333315,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:06,1770343626.4289799,416.9,21285400.0,412.92267273011373,417.3599999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:08,1770343628.4270413,416.9,21286300.0,412.92286559412076,417.3233333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:10,1770343630.429969,416.9,21287200.0,412.9230584394244,417.2899999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:12,1770343632.4342566,416.9,21289500.0,412.92355118135686,417.2499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:14,1770343634.4381762,417.0,21289600.0,412.9235731408409,417.2166666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:16,1770343636.4362502,416.9,21289800.0,412.9236159817278,417.18666666666644,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:18,1770343638.43604,416.9,21289800.0,412.9236159817278,417.15999999999974,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:20,1770343640.4511805,416.9,21297200.0,412.92520044585405,417.13333333333304,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:22,1770343642.4386663,416.9,21297200.0,412.92520044585405,417.10666666666634,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:24,1770343644.4386384,416.9,21297500.0,412.92526465425334,417.0866666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:26,1770343646.4387453,416.9,21297900.0,412.92535026222555,417.0666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:28,1770343648.4596148,416.9,21297900.0,412.92535026222555,417.0499999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:30,1770343650.4768069,416.9,21300400.0,412.9258852285147,417.0366666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:32,1770343652.4946954,416.9,21300500.0,412.9259066241709,417.02333333333297,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:34,1770343654.4940233,416.9,21300500.0,412.9259066241709,417.00999999999965,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:36,1770343656.516678,416.9,21302300.0,412.9262917065923,416.99666666666633,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:38,1770343658.5182784,416.9,21302300.0,412.9262917065923,416.983333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:40,1770343660.5360885,416.9,21304900.0,412.9268478050251,416.9699999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:42,1770343662.5401444,416.9,21319400.0,412.92994627096857,416.9599999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:44,1770343664.5543115,416.9,21320000.0,412.9300743792319,416.94999999999965,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:46,1770343666.5535595,416.9,21320000.0,412.9300743792319,416.9399999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:48,1770343668.5497477,416.9,21320000.0,412.9300743792319,416.92999999999955,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:50,1770343670.5701637,416.9,21320000.0,412.9300743792319,416.9233333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:52,1770343672.5687783,416.9,21320000.0,412.9300743792319,416.9166666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:54,1770343674.569327,416.9,21320000.0,412.9300743792319,416.9099999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:56,1770343676.5872483,417.1,21345000.0,412.93567342861286,416.9099999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:07:58,1770343678.6025305,417.2,21364200.0,412.9400663157725,416.9199999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:00,1770343680.6186347,417.0,21368000.0,412.94089390029984,416.9233333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:02,1770343682.6366494,417.0,21368000.0,412.94089390029984,416.9266666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:04,1770343684.639608,417.1,21369300.0,412.94118391692416,416.9333333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:06,1770343686.629043,417.1,21370300.0,412.94140697911416,416.9399999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:08,1770343688.646099,417.1,21370600.0,412.9414738931052,416.9466666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:10,1770343690.6681864,417.1,21370800.0,412.94151850123626,416.953333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:12,1770343692.6794257,417.3,21371900.0,412.9417756277553,416.9666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:14,1770343694.6799068,417.2,21372500.0,412.9419126480179,416.973333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:16,1770343696.6784077,417.3,21372700.0,412.94195939206077,416.98666666666634,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:18,1770343698.681575,417.2,21373700.0,412.94218773461466,416.99666666666633,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:20,1770343700.682384,417.2,21373700.0,412.94218773461466,417.0066666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:22,1770343702.6796649,417.3,21373800.0,412.94221110378226,417.0199999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:24,1770343704.6785188,417.3,21373900.0,412.94223447269917,417.033333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:26,1770343706.6891062,417.3,21373900.0,412.94223447269917,417.04666666666634,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:28,1770343708.7148788,417.3,21373900.0,412.94223447269917,417.05999999999966,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:30,1770343710.7297454,417.3,21373900.0,412.94223447269917,417.073333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:32,1770343712.729824,417.4,21378300.0,412.9432860466862,417.08999999999963,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:34,1770343714.7257352,417.5,21379100.0,412.9434814775103,417.1099999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:36,1770343716.7410762,417.5,21379100.0,412.9434814775103,417.1299999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:38,1770343718.759574,417.4,21380400.0,412.94379204794603,417.14666666666636,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:40,1770343720.7602367,417.4,21391100.0,412.9463466380927,417.163333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:42,1770343722.7619126,417.4,21405100.0,412.94968467262703,417.17999999999967,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:44,1770343724.7799091,417.4,21406400.0,412.94999437910525,417.1966666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:46,1770343726.79694,417.4,21406400.0,412.94999437910525,417.213333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:48,1770343728.7976017,417.4,21406400.0,412.94999437910525,417.2299999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:50,1770343730.7982128,417.4,21407500.0,412.95025640476626,417.24666666666633,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:52,1770343732.7982607,417.4,21407500.0,412.95025640476626,417.26333333333304,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:54,1770343734.7998736,417.4,21408900.0,412.95058984734624,417.2799999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:56,1770343736.8129013,417.4,21408900.0,412.95058984734624,417.2899999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:08:58,1770343738.812793,417.4,21409300.0,412.95068510747626,417.2966666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:00,1770343740.8143897,417.3,21409700.0,412.95077822261237,417.3066666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:02,1770343742.8428488,417.4,21436700.0,412.95719859331075,417.3199999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:04,1770343744.8436654,417.5,21450900.0,412.9606436383833,417.3333333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:06,1770343746.8436565,417.4,21452200.0,412.96095182659496,417.3433333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:08,1770343748.8294268,417.4,21453800.0,412.9613310764269,417.35333333333284,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:10,1770343750.8434455,417.4,21456000.0,412.9618524391481,417.36333333333283,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:12,1770343752.8428671,417.5,21456100.0,412.96187666844634,417.36999999999955,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:14,1770343754.8439357,417.5,21456500.0,412.96197358305216,417.3799999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:16,1770343756.8576832,417.6,21458100.0,412.9623697416186,417.38999999999953,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:18,1770343758.8582838,417.5,21458700.0,412.96251508066155,417.3999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:20,1770343760.8559775,417.6,21475000.0,412.96654683741446,417.41333333333284,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:22,1770343762.8449435,417.6,21475700.0,412.96671982335624,417.4233333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:24,1770343764.8715487,417.7,21477200.0,412.9670984635568,417.43666666666627,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:26,1770343766.871838,417.5,21479700.0,412.9677027344083,417.44333333333293,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:28,1770343768.8848553,417.6,21481000.0,412.96802382310756,417.453333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:30,1770343770.8971357,417.5,21491000.0,412.9704389578415,417.4599999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:32,1770343772.8972642,417.5,21491100.0,412.9704630961897,417.463333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:34,1770343774.911602,417.5,21491400.0,412.97053550969076,417.463333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:36,1770343776.9219022,417.5,21504900.0,412.97379172258076,417.463333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:38,1770343778.9373684,417.5,21505000.0,412.9738158252081,417.46666666666636,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:40,1770343780.9379907,417.5,21505000.0,412.9738158252081,417.4699999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:42,1770343782.9235945,417.6,21506000.0,412.9740621622053,417.4766666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:44,1770343784.9376981,417.6,21508100.0,412.9745793845171,417.48333333333306,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:46,1770343786.9323733,417.6,21508100.0,412.9745793845171,417.4899999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:48,1770343788.933401,417.6,21508100.0,412.9745793845171,417.4966666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:50,1770343790.928123,417.6,21508100.0,412.9745793845171,417.50333333333316,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:52,1770343792.929984,417.6,21508100.0,412.9745793845171,417.5099999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:54,1770343794.9472413,417.5,21508200.0,412.97460347884424,417.5133333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:56,1770343796.9450228,417.5,21510400.0,412.9751334891372,417.51666666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:09:58,1770343798.9419434,417.5,21510400.0,412.9751334891372,417.51999999999987,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:00,1770343800.942692,417.6,21511000.0,412.97528120990796,417.5299999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:02,1770343802.9574208,417.8,21523400.0,412.97846392833014,417.54333333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:04,1770343804.954276,417.8,21523400.0,412.97846392833014,417.5533333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:06,1770343806.9732165,417.8,21523400.0,412.97846392833014,417.56666666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:08,1770343808.9852228,417.8,21524400.0,412.97872041620786,417.57999999999987,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:10,1770343810.9836416,417.8,21526300.0,412.97920766800354,417.5933333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:12,1770343812.9836385,417.9,21526700.0,412.9793123623714,417.6066666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:14,1770343814.9819102,417.9,21526700.0,412.9793123623714,417.61999999999983,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:16,1770343816.9721627,417.9,21526700.0,412.9793123623714,417.6299999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:18,1770343818.98628,417.9,21526700.0,412.9793123623714,417.64333333333315,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:21,1770343821.0132864,417.9,21526700.0,412.9793123623714,417.6533333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:23,1770343823.0302544,417.9,21526700.0,412.9793123623714,417.66333333333307,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:25,1770343825.032036,417.7,21550300.0,412.9852307136558,417.66333333333307,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:27,1770343827.0169513,417.8,21551800.0,412.9856143463457,417.67333333333306,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:29,1770343829.0213432,417.8,21551800.0,412.9856143463457,417.67999999999967,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:31,1770343831.0350935,417.8,21551800.0,412.9856143463457,417.68999999999966,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:33,1770343833.0348134,417.7,21552400.0,412.9857645952736,417.6966666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:35,1770343835.053589,417.7,21554300.0,412.9862403203705,417.70333333333303,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:37,1770343837.0688508,417.7,21554700.0,412.98634046078837,417.70999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:39,1770343839.0847378,417.7,21556000.0,412.9866658877636,417.7166666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:41,1770343841.082214,417.7,21556000.0,412.9866658877636,417.72333333333313,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:43,1770343843.0811274,417.7,21558400.0,412.98726655798816,417.72666666666646,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:45,1770343845.0792801,417.7,21558400.0,412.98726655798816,417.7299999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:47,1770343847.105469,417.7,21558600.0,412.9873166069295,417.7333333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:49,1770343849.1077378,417.7,21558600.0,412.9873166069295,417.7366666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:51,1770343851.1060886,417.8,21560200.0,412.9877254554239,417.7433333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:53,1770343853.100655,417.8,21561000.0,412.9879298536228,417.7499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:55,1770343855.0997474,417.8,21561200.0,412.98798095045953,417.7599999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:57,1770343857.1129405,417.8,21561200.0,412.98798095045953,417.7699999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:10:59,1770343859.1277297,417.8,21561300.0,412.98800649847095,417.7799999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:01,1770343861.140655,417.9,21564100.0,412.98873659624167,417.7899999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:03,1770343863.1387622,417.8,21566800.0,412.989426082895,417.7899999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:05,1770343865.137709,417.8,21569100.0,412.9900132675264,417.7899999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:07,1770343867.1407306,417.8,21570100.0,412.990268520484,417.7899999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:09,1770343869.1401114,417.9,21571600.0,412.99065930858825,417.793333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:11,1770343871.138609,417.9,21571600.0,412.99065930858825,417.79666666666634,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:13,1770343873.1365354,417.8,21573200.0,412.9910675913005,417.793333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:15,1770343875.137628,417.8,21573200.0,412.9910675913005,417.7899999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:17,1770343877.14975,417.8,21573600.0,412.99116965114735,417.7866666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:19,1770343879.145531,417.9,21575600.0,412.9916904957691,417.7866666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:11:21,1770343881.1449518,417.9,21575600.0,412.9916904957691,417.7866666666663,0.0,0.0,0.0,0.0,0.0,0.0
