,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-28 09:04:18,1787875458.4968204,5226.0,5224.000274172232,5211.124031007752,5209.578350348404,0.5308165032255647,8.0,9.0,0.0,0.0024709147369862032,0.002768347619316228,0,0,False,False,False,False,0.0
2026-08-28 09:04:20,1787875460.4922678,5225.0,5224.450233046397,5211.2307692307695,5209.608280769853,0.564842635678215,7.0,9.0,0.0,0.002536725852495544,0.002848957441067159,0,0,False,False,False,False,0.0
2026-08-28 09:04:22,1787875462.4913077,5223.0,5224.382698089438,5211.320610687023,5209.645,0.6012427723324764,5.0,9.0,0.0,0.0025064831696649846,0.002828925596549822,0,0,False,False,False,False,0.0
2026-08-28 09:04:24,1787875464.5029554,5226.0,5224.550293376023,5211.431818181818,5209.694967036501,0.6737390336611805,8.0,9.0,0.0,0.002517249702555149,0.0028514771850398518,0,0,False,False,False,False,0.0
2026-08-28 09:04:26,1787875466.5152993,5225.0,5224.542749369619,5211.533834586467,5209.85568814638,0.721755386278152,7.0,9.0,0.0,0.0024961777465241195,0.0028190917565442714,0,0,False,False,False,False,0.0
2026-08-28 09:04:28,1787875468.5027897,5222.0,5223.861336964176,5211.611940298508,5209.942022116904,0.709584722075949,4.0,9.0,0.0,0.002350404597654447,0.002671683252555005,0,0,False,False,False,False,0.0
2026-08-28 09:04:30,1787875470.5119486,5222.0,5223.3571364195495,5211.688888888889,5209.9572420321865,0.6888806521391885,4.0,9.0,0.0,0.0022388611023073345,0.0025719778042048347,0,0,False,False,False,False,0.0
2026-08-28 09:04:32,1787875472.5042124,5222.0,5223.078565956617,5211.764705882353,5210.168190978143,0.6832199938415273,4.0,9.0,0.0,0.0021708309397572173,0.0024779190431567827,0,0,False,False,False,False,0.0
2026-08-28 09:04:34,1787875474.514382,5220.0,5222.166781063124,5211.824817518248,5210.225766682077,0.6403163672249645,2.0,9.0,0.0,0.0019843267774684943,0.002291842026771041,0,0,False,False,False,False,0.0
2026-08-28 09:04:36,1787875476.5121658,5211.0,5219.441763903656,5211.81884057971,5210.262910798122,0.5316657188109727,-7.0,9.0,0.0,0.001462622465806514,0.001761687128400114,0,1,False,False,False,False,0.0
2026-08-28 09:04:38,1787875478.5059667,5211.0,5217.350499318107,5211.812949640288,5210.267851938211,0.44119639146260214,-7.0,9.0,0.0,0.0010624996966172745,0.0013593633918957512,0,2,False,False,False,False,0.0
2026-08-28 09:04:40,1787875480.5126402,5212.0,5215.797924420391,5211.814285714286,5210.271630071252,0.37581534383924203,-6.0,9.0,0.0,0.0007643477851895579,0.00106065378957283,0,3,False,False,False,False,0.0
2026-08-28 09:04:42,1787875482.5031877,5214.0,5214.928235757332,5211.829787234043,5210.284596435299,0.32120226419557774,-4.0,9.0,0.0,0.0005945030152133393,0.0008912448516171054,0,4,False,False,False,False,0.0
2026-08-28 09:04:44,1787875484.502151,5214.0,5214.339000393732,5211.845070422535,5210.295868246171,0.2900199988319652,-4.0,9.0,0.0,0.00047851191612544627,0.0007759889744844195,0,5,False,False,False,False,0.0
2026-08-28 09:04:46,1787875486.5147808,5206.0,5212.713150334672,5211.804195804196,5210.249821352008,0.23596077435693782,-12.0,9.0,0.0,0.00017440304668539308,0.0004727851959359907,0,6,False,False,False,False,0.0
2026-08-28 09:04:48,1787875488.515815,5208.0,5211.781177784471,5211.777777777777,5210.2316416217745,0.20471537680458965,-10.0,9.0,0.0,6.523698512203246e-07,0.000297402547387316,0,7,False,False,False,False,0.0
2026-08-28 09:04:50,1787875490.506776,5208.0,5210.9140011168,5211.751724137931,5210.211887031052,0.18357710046196635,-10.0,9.0,0.0,-0.00016073732316352967,0.00013475729988936548,0,8,False,False,False,False,0.0
2026-08-28 09:04:52,1787875492.5051837,5203.0,5208.90190094928,5211.691780821918,5210.211887031052,0.1518588639053946,-15.0,9.0,0.0,-0.000535311754794021,-0.0002514266425579939,0,9,False,False,False,True,0.0
2026-08-28 09:04:54,1787875494.5111015,5205.0,5207.641615806889,5211.646258503401,5210.16903567447,0.1278985388097955,0.0,9.0,0.0,-0.0007684026309304302,-0.00048509364096943847,0,0,False,False,False,False,0.0
2026-08-28 09:04:56,1787875496.5013015,5204.0,5206.945373435856,5211.594594594595,5210.148472222222,0.1165505344333871,0.0,0.0,0.0,-0.0008920918683048286,-0.0006147807118057376,0,0,False,False,False,False,0.0
2026-08-28 09:04:58,1787875498.5113616,5204.0,5206.203567420477,5211.543624161074,5210.133989192185,0.10058574070736416,0.0,0.0,0.0,-0.0010246593189472929,-0.0007543801713854766,0,0,False,False,False,False,0.0
2026-08-28 09:05:00,1787875500.5079062,5209.0,5206.698032307406,5211.526666666667,5210.128205128205,0.12080339236511532,-5.0,0.0,0.0,-0.0009265297230742685,-0.0006583662984383059,0,1,False,False,False,False,0.0
2026-08-28 09:05:02,1787875502.5102873,5209.0,5207.493327461295,5211.509933774834,5210.122941822174,0.13601476220761158,-5.0,0.0,0.0,-0.0007707183454661493,-0.0005047125356238006,0,2,False,False,False,False,0.0
2026-08-28 09:05:04,1787875504.5070612,5210.0,5208.244328342101,5211.5,5210.122488038278,0.15644505519036817,-6.0,0.0,0.0,-0.0006247091351624784,-0.00036048282943234656,0,3,False,False,False,False,0.0
2026-08-28 09:05:06,1787875506.517611,5202.0,5207.157679090786,5211.437908496732,5210.082709835397,0.15424425753906174,2.0,2.0,0.0,-0.0008213144780959718,-0.0005614173339492596,0,0,False,False,False,False,0.0
2026-08-28 09:05:08,1787875508.5225413,5202.0,5206.234027227168,5211.376623376624,5209.923189758634,0.12705308247650635,2.0,2.0,0.0,-0.0009868018608342264,-0.0007081030558604931,0,0,False,False,False,False,0.0
2026-08-28 09:05:10,1787875510.5232303,5199.0,5204.398923143092,5211.296774193548,5209.805038913072,0.08295130065712482,5.0,5.0,0.0,-0.0013236342794012538,-0.0010376810129362711,0,0,False,False,False,False,0.0
2026-08-28 09:05:12,1787875512.5190594,5196.0,5202.164084671628,5211.198717948718,5209.721777894323,0.03599362840629569,8.0,8.0,0.0,-0.0017336957897943865,-0.001450690371751419,0,0,False,False,False,False,0.0
2026-08-28 09:05:14,1787875514.5248961,5198.0,5200.639471970884,5211.114649681529,5209.576071474816,0.02363983561262968,6.0,8.0,0.0,-0.0020101606690394033,-0.0017154177962510585,0,0,False,False,False,False,0.0
2026-08-28 09:05:16,1787875516.5314076,5199.0,5200.168551175251,5211.037974683544,5209.543307086614,0.016019760710244014,5.0,8.0,0.0,-0.002085846152167624,-0.0017995350760612772,0,0,False,False,False,False,0.0
2026-08-28 09:05:18,1787875518.5226557,5196.0,5199.093268498964,5210.943396226415,5209.504955592741,0.005914214749850805,8.0,8.0,0.0,-0.00227408490678143,-0.0019985943352639046,0,0,False,False,False,False,0.0
2026-08-28 09:05:20,1787875520.5246227,5194.0,5197.95427822412,5210.8375,5209.238203668564,0.025150678597685886,10.0,10.0,0.0,-0.002472389855926226,-0.0021661373512345257,0,0,False,False,False,False,0.0
2026-08-28 09:05:22,1787875522.5322962,5192.0,5196.7611364905015,5210.72049689441,5209.078330617872,0.04092428763990964,12.0,12.0,0.0,-0.002678969331060461,-0.0023645630465897387,0,0,False,False,False,False,0.0
2026-08-28 09:05:24,1787875524.5422757,5195.0,5196.271966016926,5210.623456790124,5209.0063591022445,0.05193413574681132,9.0,12.0,0.0,-0.002754275163463591,-0.002444687567537016,0,0,False,False,False,False,0.0
2026-08-28 09:05:26,1787875526.553105,5192.0,5195.106171114387,5210.509202453988,5208.951404424559,0.08584705108651178,12.0,12.0,0.0,-0.0029561470369051765,-0.00265796937525889,0,0,False,False,False,False,0.0
2026-08-28 09:05:28,1787875528.5566125,5186.0,5192.9902454472285,5210.359756097561,5208.158267338613,0.12639004378314062,18.0,18.0,0.0,-0.0033336490114728996,-0.0029123580952802445,0,0,False,False,False,False,0.0
2026-08-28 09:05:30,1787875530.5517879,5181.0,5190.216708630144,5210.181818181818,5203.722317036442,0.17330483882708358,23.0,23.0,0.0,-0.0038319410432093026,-0.0025953745383534596,0,0,False,False,False,False,0.0
2026-08-28 09:05:32,1787875532.5562766,5181.0,5188.009202335623,5210.006024096386,5203.572753565373,0.21441273419321855,23.0,23.0,0.0,-0.004222033843920177,-0.0029909356449540504,0,0,False,False,False,False,0.0
2026-08-28 09:05:34,1787875534.558532,5181.0,5185.907821985279,5209.832335329342,5203.442935052058,0.2504703107452743,23.0,23.0,0.0,-0.004592184892750544,-0.0033699059037731564,0,0,False,False,False,False,0.0
2026-08-28 09:05:36,1787875536.5541024,5180.0,5184.121648687487,5209.6547619047615,5203.4266745937375,0.29545243910361324,24.0,24.0,0.0,-0.004901114255014222,-0.0037100601418117323,0,0,False,False,False,False,0.0
2026-08-28 09:05:38,1787875538.5674,5187.0,5184.628401384364,5209.5207100591715,5203.291077044025,0.29520454759040665,17.0,24.0,0.0,-0.004778233941318672,-0.003586706064167152,0,0,False,False,False,False,0.0
2026-08-28 09:05:40,1787875540.5761995,5186.0,5185.20914117671,5209.382352941177,5203.2707106399685,0.32719290229367876,18.0,24.0,0.0,-0.004640322043326103,-0.003471195420665969,0,0,False,False,False,False,0.0
2026-08-28 09:05:42,1787875542.5983348,5184.0,5185.252770000203,5209.233918128655,5203.212251688032,0.3540887757585754,20.0,24.0,0.0,-0.004603584424380625,-0.0034516142757779005,0,0,False,False,False,False,0.0
2026-08-28 09:05:44,1787875544.588912,5183.0,5185.064854500172,5209.081395348837,5203.133443805439,0.3902083919290887,21.0,24.0,0.0,-0.004610513644518752,-0.003472636152889433,0,0,False,False,False,False,0.0
2026-08-28 09:05:46,1787875546.5953062,5185.0,5185.430126325146,5208.9421965317915,5203.110494548287,0.40905721633796555,19.0,24.0,0.0,-0.00451378980981972,-0.0033980382007388426,0,0,False,False,False,False,0.0
2026-08-28 09:05:48,1787875548.5899599,5184.0,5184.990607376374,5208.798850574713,5203.090051541379,0.43148443171183215,20.0,24.0,0.0,-0.004570774161438693,-0.0034785952166333806,0,0,False,False,False,False,0.0
2026-08-28 09:05:50,1787875550.5983932,5187.0,5185.367016269918,5208.674285714285,5203.030810967929,0.4509259325264275,17.0,24.0,0.0,-0.004474702806487924,-0.0033949048813579547,0,0,False,False,False,False,0.0
2026-08-28 09:05:52,1787875552.5866075,5189.0,5186.2869638294305,5208.5625,5202.988794435858,0.4570966630089812,15.0,24.0,0.0,-0.004276714769299489,-0.0032100454693057465,0,0,False,False,False,False,0.0
2026-08-28 09:05:54,1787875554.6013458,5189.0,5187.143919255016,5208.45197740113,5202.979341635293,0.44639993049680343,15.0,24.0,0.0,-0.004091053971231141,-0.0030435297433451004,0,0,False,False,False,False,0.0
2026-08-28 09:05:56,1787875556.627144,5192.0,5188.397331366764,5208.359550561798,5202.851540883504,0.4288084952230345,12.0,24.0,0.0,-0.0038327267926195016,-0.002778132222908935,0,0,False,False,False,False,0.0
2026-08-28 09:05:58,1787875558.634147,5198.0,5190.887731661749,5208.301675977654,5202.824841066515,0.38620808685202584,6.0,24.0,0.0,-0.0033434976311420973,-0.002294351581960737,0,0,False,False,False,False,0.0
2026-08-28 09:06:00,1787875560.6432924,5201.0,5193.454571912487,5208.261111111111,5202.8196612735355,0.33527336984021766,0.0,24.0,0.0,-0.0028428949476123756,-0.0018000026852278037,0,0,False,False,False,False,0.0
2026-08-28 09:06:02,1787875562.6414247,5201.0,5195.486386125614,5208.2209944751385,5202.811946485774,0.29455756675337885,0.0,0.0,0.0,-0.0024450975415660835,-0.0014080002190175731,0,0,False,False,False,False,0.0
2026-08-28 09:06:04,1787875564.6369753,5201.0,5197.213428206773,5208.181318681319,5202.807518796993,0.26757036801380096,0.0,0.0,0.0,-0.0021058964355186935,-0.001075206140148214,0,0,False,False,False,False,0.0
2026-08-28 09:06:06,1787875566.6356096,5201.0,5198.456413975757,5208.142076502732,5202.80565205145,0.2481186731540815,0.0,0.0,0.0,-0.0018597154963713221,-0.0008359409069947677,0,0,False,False,False,False,0.0
2026-08-28 09:06:08,1787875568.640428,5198.0,5198.387951879393,5208.086956521739,5202.771159582401,0.25500247093182743,0.0,0.0,0.0,-0.0018622969860748464,-0.0008424755901353453,0,0,False,False,False,False,0.0
2026-08-28 09:06:10,1787875570.6594698,5195.0,5197.429759097484,5208.016216216216,5202.7595867460905,0.27818784381481027,0.0,0.0,0.0,-0.0020327235321904447,-0.0010244232045978517,0,0,False,False,False,False,0.0
2026-08-28 09:06:12,1787875572.6493053,5193.0,5196.165295232861,5207.935483870968,5202.746886038297,0.2994718540550303,0.0,0.0,0.0,-0.0022600488570871987,-0.0012650222948760814,0,0,False,False,False,False,0.0
2026-08-28 09:06:14,1787875574.6539547,5193.0,5195.090500947932,5207.855614973262,5202.733314768402,0.3087080597344084,0.0,0.0,0.0,-0.002451126714924428,-0.001468999727273226,0,0,False,False,False,False,0.0
2026-08-28 09:06:16,1787875576.6712437,5194.0,5194.401925805742,5207.781914893617,5202.717131474104,0.3215266315536355,0.0,0.0,0.0,-0.002569229915256122,-0.0015982428908267753,0,0,False,False,False,False,0.0
2026-08-28 09:06:18,1787875578.6669238,5187.0,5192.466636934881,5207.671957671958,5202.5485792850595,0.33899364905813906,0.0,0.0,0.0,-0.0029197923488012236,-0.001937885287668833,0,0,False,False,False,False,0.0
2026-08-28 09:06:20,1787875580.6824203,5187.0,5191.046641394649,5207.563157894737,5202.5443049573905,0.3499695727681631,0.0,0.0,0.0,-0.003171640170133858,-0.002210007813251276,0,0,False,False,False,False,0.0
2026-08-28 09:06:22,1787875582.7041166,5187.0,5189.989645185451,5207.455497382199,5202.497441987941,0.3618679533642145,0.0,0.0,0.0,-0.0033540089215409997,-0.0024041908606321975,0,0,False,False,False,False,0.0
2026-08-28 09:06:24,1787875584.7270114,5187.0,5189.091198407634,5207.348958333333,5202.477645985401,0.3744065670377061,0.0,0.0,0.0,-0.0035061525685697154,-0.002573090840303218,0,0,False,False,False,False,0.0
2026-08-28 09:06:26,1787875586.7323465,5186.0,5188.027518646489,5207.238341968912,5202.467128658704,0.38461981934169326,0.0,0.0,0.0,-0.0036892537004864037,-0.002775531234531352,0,0,False,False,False,False,0.0
2026-08-28 09:06:28,1787875588.7541869,5188.0,5188.098390849515,5207.139175257732,5202.44342284934,0.3862278460763687,0.0,0.0,0.0,-0.0036566690014145924,-0.0027573643447655165,0,0,False,False,False,False,0.0
2026-08-28 09:06:30,1787875590.7593217,5191.0,5188.833632222088,5207.05641025641,5202.425740774404,0.37581847399585194,0.0,0.0,0.0,-0.0034996313845243225,-0.002612648258635731,0,0,False,False,False,False,0.0
2026-08-28 09:06:32,1787875592.7809052,5190.0,5189.233587388775,5206.969387755102,5202.415584415585,0.36748786994774063,0.0,0.0,0.0,-0.0034061656686583965,-0.00253382237787729,0,0,False,False,False,False,0.0
2026-08-28 09:06:34,1787875594.8023624,5190.0,5189.573549280459,5206.883248730965,5202.2916741593235,0.3628702053798636,0.0,0.0,0.0,-0.0033243878580770173,-0.002444715843603664,0,0,False,False,False,False,0.0
2026-08-28 09:06:36,1787875596.8050442,5193.0,5190.61251688839,5206.813131313132,5202.274163151755,0.3539072352891343,0.0,0.0,0.0,-0.0031114261288374494,-0.0022416439229530267,0,0,False,False,False,False,0.0
2026-08-28 09:06:38,1787875598.7924688,5194.0,5191.570639355132,5206.748743718593,5202.27119404324,0.34141166723380034,0.0,0.0,0.0,-0.0029150829261296333,-0.0020569005899501555,0,0,False,False,False,False,0.0
2026-08-28 09:06:40,1787875600.8142455,5194.0,5192.160043451862,5206.685,5202.259338887396,0.33463601852233155,0.0,0.0,0.0,-0.002789674533438859,-0.00194132871462984,0,0,False,False,False,False,0.0
2026-08-28 09:06:42,1787875602.8203971,5194.0,5192.736036934083,5206.621890547263,5202.253424044401,0.3289303053832779,0.0,0.0,0.0,-0.0026669602489073118,-0.0018294739480259334,0,0,False,False,False,False,0.0
2026-08-28 09:06:44,1787875604.808615,5195.0,5193.450631393971,5206.564356435643,5202.253424044401,0.3229137519901452,0.0,0.0,0.0,-0.002518690665076079,-0.001692111462648914,0,0,False,False,False,False,0.0
2026-08-28 09:06:46,1787875606.8139641,5196.0,5194.058036684875,5206.512315270936,5202.245596781404,0.31066380507135805,0.0,0.0,0.0,-0.0023920578367847885,-0.0015738511272121033,0,0,False,False,False,False,0.0
2026-08-28 09:06:48,1787875608.809025,5194.0,5194.049331182144,5206.450980392156,5202.227941832456,0.3091638545541427,0.0,0.0,0.0,-0.0023819775230225224,-0.0015721361581536974,0,0,False,False,False,False,0.0
2026-08-28 09:06:50,1787875610.8212593,5196.0,5194.491931504822,5206.4,5202.216295636687,0.3008324565055306,0.0,0.0,0.0,-0.002287198159030762,-0.0014848217938081996,0,0,False,False,False,False,0.0
2026-08-28 09:06:52,1787875612.8096888,5196.0,5194.868141779099,5206.349514563107,5202.19478214571,0.29379533365604904,0.0,0.0,0.0,-0.002205263544426432,-0.001408374863578101,0,0,False,False,False,False,0.0
2026-08-28 09:06:54,1787875614.8220294,5196.0,5195.112920512233,5206.299516908212,5202.19478214571,0.2940224798315128,0.0,0.0,0.0,-0.0021486655463537783,-0.0013613218900956575,0,0,False,False,False,False,0.0
2026-08-28 09:06:56,1787875616.815744,5196.0,5195.245982435398,5206.25,5202.19038751441,0.2977321431155657,0.0,0.0,0.0,-0.0021136168191311943,-0.0013349002173543374,0,0,False,False,False,False,0.0
2026-08-28 09:06:58,1787875618.8236456,5195.0,5195.284085070089,5206.196172248804,5202.171309808084,0.30208430371926687,0.0,0.0,0.0,-0.002095980792441396,-0.0013239134830123588,0,0,False,False,False,False,0.0
2026-08-28 09:07:00,1787875620.8173249,5195.0,5195.1664723095755,5206.142857142857,5202.16940760389,0.3108913766557949,0.0,0.0,0.0,-0.0021083526008552978,-0.0013461567176337454,0,0,False,False,False,False,0.0
2026-08-28 09:07:02,1787875622.8243794,5196.0,5195.291501463139,5206.094786729858,5202.157973700468,0.3119888932797087,0.0,0.0,0.0,-0.002075122660896697,-0.0013199276669494061,0,0,False,False,False,False,0.0
2026-08-28 09:07:04,1787875624.830137,5195.0,5195.1727762436685,5206.042452830188,5202.142215568862,0.3168220292511636,0.0,0.0,0.0,-0.002087896263813716,-0.0013397248741750844,0,0,False,False,False,False,0.0
2026-08-28 09:07:06,1787875626.8524117,5194.0,5194.846859807119,5205.985915492958,5202.138632162661,0.31935186022179,0.0,0.0,0.0,-0.0021396630468572503,-0.001401687434944715,0,0,False,False,False,False,0.0
2026-08-28 09:07:08,1787875628.8434782,5193.0,5194.419830836051,5205.92523364486,5202.093011035207,0.3227184949228679,0.0,0.0,0.0,-0.002210059171509367,-0.0014750178789343538,0,0,False,False,False,False,0.0
2026-08-28 09:07:10,1787875630.8560548,5190.0,5193.3818562106435,5205.851162790697,5202.070810385523,0.33039294308094624,2.0,2.0,0.0,-0.0023952483830462492,-0.001670287562701539,0,0,False,False,False,False,0.0
2026-08-28 09:07:12,1787875632.852388,5191.0,5192.649577779047,5205.782407407408,5202.049559375273,0.357906495203868,1.0,2.0,0.0,-0.002522738870083,-0.0018069765558625253,0,0,False,False,False,False,0.0
2026-08-28 09:07:14,1787875634.8488448,5192.0,5192.32714111219,5205.7188940092165,5202.040798535437,0.3743423473591713,0.0,2.0,0.0,-0.0025725078840577098,-0.0018672782085795998,0,0,False,False,False,False,0.0
2026-08-28 09:07:16,1787875636.848506,5197.0,5193.253069945361,5205.678899082569,5202.028961558532,0.37214894783541563,-5.0,2.0,0.0,-0.00238697571980436,-0.0016870132169624406,0,1,False,False,False,False,0.0
