,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-12 13:21:54,1770870114.517177,399.3,29088000.0,404.2627673939047,399.2233333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:21:56,1770870116.5202591,399.3,29088000.0,404.2627673939047,399.22666666666703,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:21:58,1770870118.5246935,399.3,29088000.0,404.2627673939047,399.22666666666703,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:00,1770870120.5275378,399.3,29088000.0,404.2627673939047,399.22666666666703,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:02,1770870122.518024,399.3,29088000.0,404.2627673939047,399.22666666666703,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:04,1770870124.5242035,399.3,29088000.0,404.2627673939047,399.2300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:06,1770870126.5301673,399.3,29088000.0,404.2627673939047,399.2333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:08,1770870128.5226438,399.3,29088000.0,404.2627673939047,399.23666666666685,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:10,1770870130.533473,399.3,29088000.0,404.2627673939047,399.2400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:12,1770870132.5389907,399.3,29088000.0,404.2627673939047,399.24333333333345,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:14,1770870134.5537846,399.3,29088000.0,404.2627673939047,399.2466666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:16,1770870136.5538385,399.3,29088800.0,404.2626217225716,399.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:18,1770870138.5546656,399.3,29088800.0,404.2626217225716,399.2533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:20,1770870140.555122,399.3,29088800.0,404.2626217225716,399.2533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:22,1770870142.5594606,399.3,29088800.0,404.2626217225716,399.25666666666655,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:24,1770870144.5643957,399.4,29089000.0,404.2625860398902,399.2633333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:26,1770870146.5821595,399.3,29089900.0,404.26242217224285,399.2666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:28,1770870148.585032,399.3,29089900.0,404.26242217224285,399.26999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:30,1770870150.58761,399.4,29090100.0,404.26238649246585,399.2766666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:32,1770870152.5904245,399.3,29090200.0,404.262368285882,399.2799999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:34,1770870154.5841937,399.3,29090200.0,404.262368285882,399.28333333333296,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:36,1770870156.6058352,399.4,29091700.0,404.26210070622767,399.2899999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:38,1770870158.6103327,399.4,29091700.0,404.26210070622767,399.2966666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:40,1770870160.6252813,399.4,29103900.0,404.2599254850622,399.3033333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:42,1770870162.6279316,399.4,29103900.0,404.2599254850622,399.3099999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:44,1770870164.6286325,399.4,29103900.0,404.2599254850622,399.3166666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:46,1770870166.6317084,399.4,29103900.0,404.2599254850622,399.32333333333276,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:48,1770870168.6317139,399.4,29103900.0,404.2599254850622,399.32999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:50,1770870170.6400893,399.4,29103900.0,404.2599254850622,399.33333333333275,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:52,1770870172.6278362,399.5,29104000.0,404.25990803012854,399.3399999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:54,1770870174.6269872,399.4,29133000.0,404.2547452635281,399.34333333333274,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:56,1770870176.6389568,399.4,29141000.0,404.2533229818214,399.3466666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:22:58,1770870178.6305616,399.4,29141000.0,404.2533229818214,399.34999999999945,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:00,1770870180.6363535,399.4,29141000.0,404.2533229818214,399.3533333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:02,1770870182.6312404,399.4,29142000.0,404.2531452552018,399.3566666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:04,1770870184.6408937,399.4,29142000.0,404.2531452552018,399.3599999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:06,1770870186.628527,399.3,29145300.0,404.25254676669925,399.3599999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:08,1770870188.6322086,399.3,29145600.0,404.2524923658253,399.3599999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:10,1770870190.6343825,399.3,29145600.0,404.2524923658253,399.3599999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:12,1770870192.635789,399.3,29146000.0,404.2524198331857,399.3599999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:14,1770870194.6425443,399.3,29146700.0,404.25229290617847,399.3599999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:16,1770870196.6630912,399.3,29146800.0,404.25227477428,399.3599999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:18,1770870198.663076,399.4,29146800.0,404.25227477428,399.36333333333283,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:20,1770870200.67122,399.3,29147100.0,404.2522203793812,399.36333333333283,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:22,1770870202.6649437,399.3,29147700.0,404.2521115931682,399.36333333333283,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:24,1770870204.6667557,399.3,29147700.0,404.2521115931682,399.3599999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:26,1770870206.6722503,399.3,29147700.0,404.2521115931682,399.3599999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:28,1770870208.6593416,399.3,29147700.0,404.2521115931682,399.3599999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:30,1770870210.6642156,399.3,29147700.0,404.2521115931682,399.3566666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:32,1770870212.6690774,399.3,29147700.0,404.2521115931682,399.3566666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:34,1770870214.688601,399.3,29148300.0,404.2520028117346,399.3566666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:36,1770870216.6932375,399.3,29148300.0,404.2520028117346,399.3533333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:38,1770870218.7022066,399.3,29148300.0,404.2520028117346,399.34999999999945,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:40,1770870220.7112894,399.3,29148300.0,404.2520028117346,399.3466666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:42,1770870222.7149458,399.3,29148300.0,404.2520028117346,399.34333333333274,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:44,1770870224.7070053,399.3,29148600.0,404.25194842280996,399.3399999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:46,1770870226.7094982,399.3,29148600.0,404.25194842280996,399.3366666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:48,1770870228.7186332,399.3,29149200.0,404.2518396485448,399.33333333333275,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:50,1770870230.7123408,399.3,29149200.0,404.2518396485448,399.32999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:52,1770870232.7174697,399.4,29156800.0,404.2504900704911,399.32666666666603,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:54,1770870234.7139475,399.4,29156800.0,404.2504900704911,399.32666666666603,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:56,1770870236.7083538,399.4,29156800.0,404.2504900704911,399.32666666666603,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:23:58,1770870238.7109647,399.4,29156800.0,404.2504900704911,399.32666666666603,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:00,1770870240.7131479,399.4,29156800.0,404.2504900704911,399.32666666666603,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:02,1770870242.7208984,399.4,29158000.0,404.2502770478484,399.32666666666603,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:04,1770870244.7359414,399.4,29158000.0,404.2502770478484,399.32666666666603,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:06,1770870246.742858,399.5,29159000.0,404.25010320295115,399.33333333333275,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:08,1770870248.7601867,399.5,29159000.0,404.25010320295115,399.3399999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:10,1770870250.754144,399.4,29161600.0,404.24964175150217,399.34333333333274,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:12,1770870252.7589924,399.4,29161600.0,404.24964175150217,399.3466666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:14,1770870254.763689,399.3,29162000.0,404.24956930305405,399.3466666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:16,1770870256.752123,399.3,29162000.0,404.24956930305405,399.3466666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:18,1770870258.7601352,399.3,29162000.0,404.24956930305405,399.34333333333274,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:20,1770870260.7617483,399.3,29162000.0,404.24956930305405,399.34333333333274,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:22,1770870262.7662597,399.3,29162000.0,404.24956930305405,399.34333333333274,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:24,1770870264.7572124,399.3,29162000.0,404.24956930305405,399.34333333333274,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:26,1770870266.7626393,399.3,29162000.0,404.24956930305405,399.34333333333274,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:28,1770870268.7617447,399.3,29163200.0,404.24935197043436,399.34333333333274,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:30,1770870270.7633297,399.3,29164300.0,404.249152765632,399.34333333333274,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:32,1770870272.765435,399.3,29164300.0,404.249152765632,399.34333333333274,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:34,1770870274.7750316,399.4,29164400.0,404.2491350227953,399.3466666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:36,1770870276.770253,399.4,29164400.0,404.2491350227953,399.34999999999945,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:38,1770870278.7827637,399.3,29164900.0,404.24904448111465,399.34999999999945,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:40,1770870280.8055282,399.3,29165300.0,404.2489720501553,399.34999999999945,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:42,1770870282.7998793,399.3,29165300.0,404.2489720501553,399.34999999999945,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:44,1770870284.8040657,399.3,29166400.0,404.24877287594853,399.34999999999945,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:46,1770870286.8247085,399.4,29166500.0,404.2487551358649,399.3533333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:48,1770870288.8288805,399.3,29166600.0,404.24873703004494,399.3533333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:50,1770870290.8313735,399.3,29167100.0,404.2486465029324,399.3533333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:52,1770870292.8344567,399.3,29167100.0,404.2486465029324,399.34999999999945,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:54,1770870294.845592,399.3,29167100.0,404.2486465029324,399.3466666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:56,1770870296.847593,399.4,29168300.0,404.2484336414954,399.3466666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:24:58,1770870298.8512015,399.4,29168300.0,404.2484336414954,399.3466666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:00,1770870300.854242,399.4,29168300.0,404.2484336414954,399.3466666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:02,1770870302.8469503,399.3,29168800.0,404.2483431255625,399.34333333333274,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:04,1770870304.8540027,399.3,29168900.0,404.24832502277326,399.3399999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:06,1770870306.862188,399.3,29168900.0,404.24832502277326,399.33333333333275,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:08,1770870308.8767512,399.4,29170400.0,404.24805898405776,399.32999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:10,1770870310.8910027,399.3,29170800.0,404.2479865820914,399.32666666666603,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:12,1770870312.8923264,399.3,29170800.0,404.2479865820914,399.3233333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:14,1770870314.9053273,399.3,29170800.0,404.2479865820914,399.3233333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:16,1770870316.9079156,399.3,29171300.0,404.247896082613,399.3233333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:18,1770870318.9272544,399.3,29171300.0,404.247896082613,399.3233333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:20,1770870320.92898,399.3,29172100.0,404.2477512903332,399.3233333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:22,1770870322.945421,399.2,29172800.0,404.24762204355744,399.3199999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:24,1770870324.9514055,399.2,29172800.0,404.24762204355744,399.3166666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:26,1770870326.9529276,399.2,29172800.0,404.24762204355744,399.3133333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:28,1770870328.9430144,399.2,29172800.0,404.24762204355744,399.30999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:30,1770870330.9606686,399.2,29172800.0,404.24762204355744,399.3066666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:32,1770870332.969461,399.2,29173500.0,404.24749280340023,399.303333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:34,1770870334.9723814,399.2,29173500.0,404.24749280340023,399.29666666666634,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:36,1770870336.987236,399.2,29173800.0,404.24743741678736,399.28999999999974,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:38,1770870338.993243,399.2,29173800.0,404.24743741678736,399.28666666666646,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:41,1770870341.0024698,399.2,29173800.0,404.24743741678736,399.28333333333313,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:43,1770870343.030901,399.2,29174200.0,404.247363569861,399.27999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:45,1770870345.0463092,399.3,29175100.0,404.2472007139487,399.27999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:47,1770870347.059005,399.2,29175200.0,404.24718225375807,399.27333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:49,1770870349.0648053,399.2,29184400.0,404.24548449371486,399.2699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:51,1770870351.0667434,399.2,29185100.0,404.24535536307764,399.26666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:53,1770870353.0853493,399.1,29185300.0,404.2453177385919,399.26000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:55,1770870355.0910504,399.2,29185600.0,404.2452623997309,399.2566666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:57,1770870357.080824,399.2,29185600.0,404.2452623997309,399.2500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:25:59,1770870359.0856857,399.2,29186600.0,404.24507794562817,399.2433333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:01,1770870361.1098967,399.2,29186600.0,404.24507794562817,399.23666666666685,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:03,1770870363.1039145,399.2,29186600.0,404.24507794562817,399.2333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:05,1770870365.0949426,399.1,29187000.0,404.24500270539033,399.226666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:07,1770870367.114391,399.2,29188000.0,404.244818270222,399.22333333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:09,1770870369.1292849,399.2,29227300.0,404.2375806316189,399.21666666666704,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:11,1770870371.142299,399.4,29229400.0,404.2372098031772,399.22000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:13,1770870373.1460426,399.3,29231800.0,404.2367773089614,399.22000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:15,1770870375.159589,399.3,29231800.0,404.2367773089614,399.22000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:17,1770870377.1792245,399.3,29231800.0,404.2367773089614,399.22000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:19,1770870379.1973798,399.3,29231800.0,404.2367773089614,399.22000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:21,1770870381.2033124,399.3,29231800.0,404.2367773089614,399.22000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:23,1770870383.195596,399.2,29232100.0,404.2367221575376,399.22000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:25,1770870385.1956613,399.2,29232100.0,404.2367221575376,399.22000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:27,1770870387.213562,399.2,29232100.0,404.2367221575376,399.22000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:29,1770870389.2053857,399.2,29232100.0,404.2367221575376,399.22000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:31,1770870391.2108374,399.2,29232400.0,404.23666700732167,399.22000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:33,1770870393.2123156,399.3,29235900.0,404.2360364502932,399.22333333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:35,1770870395.2131977,399.3,29235900.0,404.2360364502932,399.226666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:37,1770870397.2152672,399.2,29236600.0,404.235907803696,399.226666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:39,1770870399.215581,399.3,29236700.0,404.23588979107745,399.23000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:41,1770870401.231175,399.3,29236700.0,404.23588979107745,399.2333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:43,1770870403.2352715,399.3,29236700.0,404.23588979107745,399.2366666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:45,1770870405.2400446,399.2,29237000.0,404.2358346592319,399.2333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:47,1770870407.2599528,399.4,29239900.0,404.2353229437672,399.2400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:49,1770870409.2528598,399.4,29239900.0,404.2353229437672,399.2466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:51,1770870411.2593296,399.4,29239900.0,404.2353229437672,399.2533333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:53,1770870413.2678761,399.3,29240300.0,404.23525091129346,399.26000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:55,1770870415.2686722,399.4,29240500.0,404.2352156256043,399.26666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:57,1770870417.2708693,399.3,29243200.0,404.23472946842276,399.2699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:26:59,1770870419.276028,399.3,29243200.0,404.23472946842276,399.27333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:01,1770870421.2964053,399.3,29243200.0,404.23472946842276,399.27666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:03,1770870423.3109102,399.3,29243600.0,404.23465745328247,399.2799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:05,1770870425.3130326,399.3,29243600.0,404.23465745328247,399.28666666666646,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:07,1770870427.3144605,399.3,29243600.0,404.23465745328247,399.28999999999974,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:09,1770870429.3331294,399.3,29243600.0,404.23465745328247,399.293333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:11,1770870431.3347707,399.3,29243800.0,404.2346214465005,399.2899999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:13,1770870433.3561013,399.3,29243800.0,404.2346214465005,399.2899999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:15,1770870435.3476827,399.3,29243800.0,404.2346214465005,399.2899999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:17,1770870437.3542657,399.3,29244100.0,404.2345674373128,399.2899999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:19,1770870439.3603895,399.3,29244600.0,404.23447742462713,399.2899999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:21,1770870441.375936,399.4,29246200.0,404.2341952429593,399.293333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:23,1770870443.3628314,399.3,29246500.0,404.2341412431646,399.2966666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:25,1770870445.3624663,399.3,29246700.0,404.234105243958,399.29999999999956,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:27,1770870447.3924806,399.3,29246700.0,404.234105243958,399.3033333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:29,1770870449.4064374,399.3,29246700.0,404.234105243958,399.30666666666616,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:31,1770870451.4078074,399.3,29247000.0,404.2340512461332,399.30999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:33,1770870453.4233656,399.3,29247000.0,404.2340512461332,399.30999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:35,1770870455.443361,399.3,29247000.0,404.2340512461332,399.30999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:37,1770870457.4454093,399.3,29247300.0,404.2339972494902,399.3133333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:39,1770870459.4636548,399.3,29247600.0,404.23394325402904,399.3133333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:41,1770870461.4677966,399.3,29248500.0,404.2337812747362,399.3133333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:43,1770870463.4577055,399.2,29261400.0,404.231413706102,399.30999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:45,1770870465.4675527,399.3,29262000.0,404.2313058283931,399.3133333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:47,1770870467.4592814,399.2,29263900.0,404.2309573199853,399.3066666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:49,1770870469.4688013,399.3,29264100.0,404.23092136682965,399.3033333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:51,1770870471.4746153,399.3,29266400.0,404.23050794322,399.2999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:53,1770870473.4741488,399.2,29267200.0,404.2303612437575,399.2966666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:55,1770870475.4782727,399.2,29267200.0,404.2303612437575,399.28999999999945,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:57,1770870477.4762783,399.2,29267200.0,404.2303612437575,399.2866666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:27:59,1770870479.4769275,399.2,29267500.0,404.2303062336649,399.2833333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:28:01,1770870481.4901247,399.2,29267800.0,404.2302512247755,399.27999999999963,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:28:03,1770870483.5021532,399.2,29268300.0,404.2301595459665,399.27666666666636,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:28:05,1770870485.5162787,399.2,29268300.0,404.2301595459665,399.273333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:28:07,1770870487.5077302,399.2,29268500.0,404.23012287537864,399.26999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:28:09,1770870489.5124762,399.3,29268900.0,404.2300509938144,399.26999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 13:28:11,1770870491.5033426,399.3,29269200.0,404.22999708401676,399.26999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0
