,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-12 12:32:53,1770867173.314669,574.5,8268000.0,577.645460237075,574.5266666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:32:55,1770867175.3200233,574.5,8268000.0,577.645460237075,574.5500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:32:57,1770867177.344398,574.5,8268000.0,577.645460237075,574.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:32:59,1770867179.3338194,574.6,8269000.0,577.6450365857052,574.6066666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:01,1770867181.3369262,574.6,8269000.0,577.6450365857052,574.6366666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:03,1770867183.3365133,574.5,8269200.0,577.6449490874694,574.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:05,1770867185.3431902,574.5,8269200.0,577.6449490874694,574.6633333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:07,1770867187.336439,574.8,8272300.0,577.6437227992603,574.6700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:09,1770867189.3445094,574.8,8275800.0,577.6423395502683,574.6733333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:11,1770867191.331493,574.9,8279400.0,577.6409681900263,574.6800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:13,1770867193.336505,574.9,8279400.0,577.6409681900263,574.6866666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:15,1770867195.3406281,574.9,8279500.0,577.6409301162645,574.6933333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:17,1770867197.3293717,575.0,8282000.0,577.6400133303711,574.6966666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:19,1770867199.3340378,575.1,8282400.0,577.6398722577062,574.7066666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:21,1770867201.3348827,574.7,8284500.0,577.6390152829639,574.7066666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:23,1770867203.3426425,574.9,8284900.0,577.6388632104935,574.7066666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:25,1770867205.335617,574.9,8284900.0,577.6388632104935,574.7066666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:27,1770867207.342649,574.9,8284900.0,577.6388632104935,574.7100000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:29,1770867209.3499234,574.9,8285000.0,577.6388251950143,574.7133333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:31,1770867211.3543236,574.9,8285000.0,577.6388251950143,574.7133333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:33,1770867213.3524818,574.9,8285000.0,577.6388251950143,574.7200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:35,1770867215.356111,574.9,8285000.0,577.6388251950143,574.7333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:37,1770867217.3470447,574.8,8286100.0,577.6383918286912,574.7433333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:39,1770867219.3514442,574.9,8287800.0,577.6377459277965,574.7533333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:41,1770867221.3605165,574.9,8287800.0,577.6377459277965,574.7600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:43,1770867223.3818119,574.9,8520700.0,577.552047632488,574.7666666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:45,1770867225.3894916,574.7,8524300.0,577.5506683324602,574.7666666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:47,1770867227.378681,574.7,8526100.0,577.5499791826155,574.7666666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:49,1770867229.386143,574.7,8526300.0,577.5499026309781,574.7733333333339,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:51,1770867231.3941033,574.8,8526600.0,577.5497918401333,574.7833333333339,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:53,1770867233.3942845,574.8,8526600.0,577.5497918401333,574.7933333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:55,1770867235.3999102,574.8,8526600.0,577.5497918401333,574.8033333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:57,1770867237.4049873,574.8,8526600.0,577.5497918401333,574.8133333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:33:59,1770867239.391732,574.6,8527000.0,577.5496333897349,574.8133333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:01,1770867241.407869,574.6,8527000.0,577.5496333897349,574.8133333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:03,1770867243.423187,574.6,8527000.0,577.5496333897349,574.8166666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:05,1770867245.445072,574.7,8528600.0,577.5490212400312,574.8233333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:07,1770867247.4477952,574.6,8529100.0,577.5488232846,574.8166666666671,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:09,1770867249.46752,574.6,8529200.0,577.5487836967028,574.8100000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:11,1770867251.4564068,574.6,8529200.0,577.5487836967028,574.8000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:13,1770867253.4577827,574.2,8539400.0,577.5442043169326,574.7766666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:15,1770867255.4625442,574.2,8539500.0,577.5441594830476,574.7533333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:17,1770867257.455478,574.2,8539500.0,577.5441594830476,574.7266666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:19,1770867259.4658751,574.1,8540200.0,577.5438362958793,574.6933333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:21,1770867261.4577756,574.1,8540200.0,577.5438362958793,574.6733333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:23,1770867263.4634604,574.0,8541400.0,577.5432663181879,574.6433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:25,1770867265.4686494,574.0,8541400.0,577.5432663181879,574.6133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:27,1770867267.4607503,573.8,8542500.0,577.5427145173611,574.5766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:29,1770867269.462613,573.9,8543500.0,577.5422264206563,574.5433333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:31,1770867271.4642286,574.0,8547100.0,577.5405185691135,574.5133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:33,1770867273.4681878,574.0,8547400.0,577.5403763224856,574.4833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:35,1770867275.470403,574.0,8547400.0,577.5403763224856,574.4533333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:37,1770867277.4805882,573.9,8547500.0,577.5403275702749,574.4233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:39,1770867279.4729598,573.9,8547500.0,577.5403275702749,574.3899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:41,1770867281.4809172,573.3,8572700.0,577.5260654271719,574.3366666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:43,1770867283.4842396,573.3,8572700.0,577.5260654271719,574.2833333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:45,1770867285.4737303,573.3,8572700.0,577.5260654271719,574.2366666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:47,1770867287.4744618,573.5,8572800.0,577.5260116918478,574.1966666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:49,1770867289.4776585,573.3,8574200.0,577.5252221836719,574.1499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:51,1770867291.4957426,573.3,8574200.0,577.5252221836719,574.0999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:53,1770867293.5126164,573.2,8574500.0,577.525049038577,574.0466666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:55,1770867295.515313,573.2,8574500.0,577.525049038577,573.9933333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:57,1770867297.5127952,573.2,8574500.0,577.525049038577,573.9399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:34:59,1770867299.5160146,573.1,8576000.0,577.5241635092588,573.8899999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:01,1770867301.506578,573.1,8576700.0,577.5237503835225,573.8399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:03,1770867303.5110347,573.0,8578000.0,577.5229660157917,573.7866666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:05,1770867305.5052226,573.0,8578000.0,577.5229660157917,573.7299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:07,1770867307.5078304,572.8,8578600.0,577.5225880878078,573.6699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:09,1770867309.5127132,572.8,8578900.0,577.522399146496,573.6099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:11,1770867311.5172591,572.6,8579600.0,577.5219396735652,573.5433333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:13,1770867313.534068,572.8,8586000.0,577.5179132914091,573.4966666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:15,1770867315.5363314,572.8,8588100.0,577.5165936305393,573.4499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:17,1770867317.5347817,572.6,8588600.0,577.5162662156042,573.3966666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:19,1770867319.553473,572.6,8588800.0,577.5161352618401,573.3466666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:21,1770867321.5499816,572.6,8588800.0,577.5161352618401,573.2966666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:23,1770867323.5538156,572.6,8588800.0,577.5161352618401,573.2499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:25,1770867325.5615647,572.7,8593400.0,577.5131864767736,573.2066666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:27,1770867327.5531442,572.7,8593900.0,577.5128661742198,573.1699999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:29,1770867329.557253,572.7,8596300.0,577.5113293151851,573.1299999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:31,1770867331.5672174,572.7,8596300.0,577.5113293151851,573.0866666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:33,1770867333.5719273,572.7,8596400.0,577.5112653006919,573.0433333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:35,1770867335.5771196,572.7,8596600.0,577.5111372768154,572.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:37,1770867337.5650215,572.6,8596800.0,577.5110065989037,572.9566666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:39,1770867339.5685525,572.6,8596800.0,577.5110065989037,572.9133333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:41,1770867341.5646589,572.6,8596800.0,577.5110065989037,572.8899999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:43,1770867343.5824525,572.6,8596800.0,577.5110065989037,572.8666666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:45,1770867345.596288,572.6,8597100.0,577.510810595075,572.8433333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:47,1770867347.5991423,572.6,8597400.0,577.5106146068911,572.8133333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:49,1770867349.6146472,572.6,8597400.0,577.5106146068911,572.7899999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:51,1770867351.617219,572.6,8597400.0,577.5106146068911,572.7666666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:53,1770867353.610847,572.6,8597800.0,577.5103533136456,572.746666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:55,1770867355.618332,572.6,8597800.0,577.5103533136456,572.7266666666659,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:57,1770867357.6318986,572.8,8603500.0,577.5067844372666,572.7133333333326,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:35:59,1770867359.6396415,572.8,8603500.0,577.5067844372666,572.7033333333326,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:01,1770867361.62806,572.8,8603500.0,577.5067844372666,572.6933333333326,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:03,1770867363.6296434,572.8,8603500.0,577.5067844372666,572.6866666666659,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:05,1770867365.6356108,572.7,8604500.0,577.5061455855185,572.6766666666659,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:07,1770867367.6409464,572.7,8604600.0,577.5060817096834,572.6733333333326,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:09,1770867369.641443,572.6,8604600.0,577.5060817096834,572.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:11,1770867371.6558511,572.6,8604600.0,577.5060817096834,572.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:13,1770867373.6418266,572.6,8604600.0,577.5060817096834,572.6599999999993,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:15,1770867375.6577632,572.6,8605000.0,577.5058209074236,572.6533333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:17,1770867377.664053,572.6,8605000.0,577.5058209074236,572.6533333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:19,1770867379.6689842,572.6,8605000.0,577.5058209074236,572.6533333333325,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:21,1770867381.6610315,572.7,8605300.0,577.5056293106885,572.656666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:23,1770867383.672816,572.7,8605300.0,577.5056293106885,572.6599999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:25,1770867385.6604457,572.5,8606700.0,577.5046981916745,572.6533333333326,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:27,1770867387.6838262,572.4,8608800.0,577.5032742681047,572.6433333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:29,1770867389.6913183,572.5,8613500.0,577.5001526595956,572.636666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:31,1770867391.6984885,572.3,8613500.0,577.5001526595956,572.6233333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:33,1770867393.694068,572.3,8613500.0,577.5001526595956,572.6099999999992,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:35,1770867395.6967385,572.3,8613500.0,577.5001526595956,572.5966666666659,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:37,1770867397.6980011,572.3,8613700.0,577.5000146018346,572.5866666666659,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:39,1770867399.6997576,572.3,8613700.0,577.5000146018346,572.5766666666659,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:41,1770867401.7012632,572.3,8613700.0,577.5000146018346,572.5666666666659,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:43,1770867403.7055645,572.3,8613700.0,577.5000146018346,572.5566666666659,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:45,1770867405.7119775,572.3,8614100.0,577.4997385083027,572.5466666666659,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:47,1770867407.715154,572.3,8614800.0,577.4992554151625,572.5366666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:49,1770867409.7059057,572.5,8619400.0,577.496205066985,572.5333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:51,1770867411.7113729,572.7,8620600.0,577.4954417654704,572.5366666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:53,1770867413.7129703,572.7,8620700.0,577.4953781679774,572.5399999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:55,1770867415.7187846,572.9,8621900.0,577.4946469535238,572.5499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:57,1770867417.707535,573.0,8622500.0,577.494289388897,572.5566666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:36:59,1770867419.7109802,573.0,8622600.0,577.4942298003235,572.563333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:01,1770867421.711638,572.9,8624000.0,577.4933771674001,572.5666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:03,1770867423.712119,572.9,8624000.0,577.4933771674001,572.5699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:05,1770867425.7316089,572.9,8624700.0,577.4929509696062,572.5766666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:07,1770867427.722275,572.9,8624700.0,577.4929509696062,572.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:09,1770867429.7231908,572.9,8624700.0,577.4929509696062,572.5933333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:11,1770867431.7295098,572.9,8627500.0,577.4912469690345,572.6033333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:13,1770867433.7439866,572.8,8629000.0,577.4903147603529,572.6100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:15,1770867435.750758,572.8,8629000.0,577.4903147603529,572.6166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:17,1770867437.737357,572.8,8629000.0,577.4903147603529,572.6233333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:19,1770867439.7625563,572.8,8629000.0,577.4903147603529,572.6300000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:21,1770867441.7570858,572.8,8629000.0,577.4903147603529,572.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:23,1770867443.7632172,572.8,8629000.0,577.4903147603529,572.6366666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:25,1770867445.7520556,572.8,8629000.0,577.4903147603529,572.6466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:27,1770867447.751638,572.8,8629000.0,577.4903147603529,572.66,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:29,1770867449.7701228,572.9,8629100.0,577.4902539510115,572.6733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:31,1770867451.7866137,572.9,8630000.0,577.48970673943,572.6933333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:33,1770867453.7909405,572.9,8630000.0,577.48970673943,572.7133333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:35,1770867455.8131955,572.9,8630000.0,577.48970673943,572.7333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:37,1770867457.8192673,572.9,8630300.0,577.4895243645611,572.7533333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:39,1770867459.8427296,572.9,8630300.0,577.4895243645611,572.7733333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:41,1770867461.8341045,573.2,8636200.0,577.4861748590487,572.8033333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:43,1770867463.8404946,573.3,8636300.0,577.4861194563189,572.8366666666672,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:45,1770867465.8424156,573.3,8636300.0,577.4861194563189,572.8700000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:47,1770867467.8353374,573.3,8636300.0,577.4861194563189,572.9033333333338,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:49,1770867469.8351254,573.3,8636300.0,577.4861194563189,572.9300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:51,1770867471.838464,573.3,8638900.0,577.4846794999007,572.9500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:53,1770867473.8297193,573.6,8639500.0,577.4843711552962,572.9800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:55,1770867475.8342838,573.5,8640100.0,577.4840549228144,573.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:57,1770867477.8369744,573.5,8640100.0,577.4840549228144,573.0166666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:37:59,1770867479.843247,573.5,8640100.0,577.4840549228144,573.0333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:01,1770867481.836595,573.5,8640100.0,577.4840549228144,573.0533333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:03,1770867483.8424046,573.4,8640600.0,577.4837848205074,573.0700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:05,1770867485.8331385,573.4,8640700.0,577.4837308043332,573.0866666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:07,1770867487.8397694,573.4,8642700.0,577.482650780847,573.1033333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:09,1770867489.846342,573.3,8647000.0,577.4802738350118,573.1166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:11,1770867491.8492436,573.3,8647000.0,577.4802738350118,573.13,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:13,1770867493.8535612,573.3,8647000.0,577.4802738350118,573.1466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:15,1770867495.8607774,573.3,8647000.0,577.4802738350118,573.1633333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:17,1770867497.863924,573.3,8647900.0,577.4797766765774,573.1800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:19,1770867499.8832436,573.4,8648700.0,577.4793454276389,573.2000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:21,1770867501.8850112,573.4,8651200.0,577.4779983621282,573.2200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:23,1770867503.887303,573.4,8651200.0,577.4779983621282,573.2400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:25,1770867505.8909147,573.5,8656000.0,577.4754778499392,573.2633333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:27,1770867507.893106,573.5,8656000.0,577.4754778499392,573.286666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:29,1770867509.9207265,573.5,8656000.0,577.4754778499392,573.306666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:31,1770867511.9299023,573.4,8656600.0,577.4751550909427,573.3233333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:33,1770867513.9388306,573.4,8656600.0,577.4751550909427,573.3400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:35,1770867515.9434545,573.4,8656600.0,577.4751550909427,573.3566666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:37,1770867517.9621956,573.4,8656600.0,577.4751550909427,573.3733333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:39,1770867519.9688904,573.6,8659000.0,577.473927902251,573.3966666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:41,1770867521.9602723,573.6,8659000.0,577.473927902251,573.4100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:43,1770867523.965071,573.4,8660000.0,577.4733904163808,573.4133333333335,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:45,1770867525.9551413,573.4,8660000.0,577.4733904163808,573.4166666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:47,1770867527.9604704,573.5,8660100.0,577.4733379949074,573.4233333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:49,1770867529.9730783,573.6,8662400.0,577.4721630176734,573.4333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:51,1770867531.9742293,573.7,8663300.0,577.4717153068087,573.4466666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:53,1770867533.9907281,573.7,8663300.0,577.4717153068087,573.4500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:56,1770867536.0130017,573.8,8664800.0,577.4709891355941,573.4600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:38:58,1770867538.0026214,573.8,8664800.0,577.4709891355941,573.4700000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:39:00,1770867540.0064023,573.8,8665100.0,577.4708439358182,573.4800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:39:02,1770867542.0130565,573.9,8667200.0,577.469855538567,573.4933333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:39:04,1770867544.0032737,573.9,8667200.0,577.469855538567,573.5100000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:39:06,1770867546.0081108,573.9,8667200.0,577.469855538567,573.526666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:39:08,1770867548.007596,573.9,8667200.0,577.469855538567,573.5433333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-12 12:39:10,1770867550.0101655,573.9,8667200.0,577.469855538567,573.5633333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
