,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-05 09:15:43,1785888943.9135034,5650.0,5645.425210853085,5660.969230769231,5671.133539115474,0.312384307753878,0.0,0.0,0.0,-0.002745823070660569,-0.004533190425700794,0,0,False,False,False,False,0.0
2026-08-05 09:15:45,1785888945.935589,5648.0,5646.186429225123,5660.8702290076335,5671.105478621247,0.29767010024547635,0.0,0.0,0.0,-0.0025939120998158998,-0.004394037368915669,0,0,False,False,False,False,0.0
2026-08-05 09:15:47,1785888947.9274318,5649.0,5647.208464841355,5660.780303030303,5671.093195938779,0.28228872648421827,0.0,0.0,0.0,-0.002397520741386671,-0.004211662596997834,0,0,False,False,False,False,0.0
2026-08-05 09:15:49,1785888949.9328735,5645.0,5646.652195115152,5660.661654135339,5671.070808519229,0.2769722962696002,0.0,0.0,0.0,-0.002474880124649838,-0.004305820581078821,0,0,False,False,False,False,0.0
2026-08-05 09:15:51,1785888951.928126,5647.0,5646.479365847879,5660.559701492537,5670.993912715382,0.27447774079923537,0.0,0.0,0.0,-0.0024874458334826987,-0.004322795482558491,0,0,False,False,False,False,0.0
2026-08-05 09:15:53,1785888953.9399116,5640.0,5644.757460970697,5660.407407407408,5670.831823641277,0.27719491070042984,0.0,0.0,0.0,-0.0027648091931034217,-0.00459797847678673,0,0,False,False,False,False,0.0
2026-08-05 09:15:55,1785888955.9666991,5638.0,5642.993841825092,5660.242647058823,5670.796535606269,0.2725826473626953,0.0,0.0,0.0,-0.0030473614488407217,-0.004902784574725366,0,0,False,False,False,False,0.0
2026-08-05 09:15:57,1785888957.96201,5637.0,5641.194765551329,5660.07299270073,5670.752664819392,0.27142420424518987,0.0,0.0,0.0,-0.003335332808206983,-0.0052123414677272654,0,0,False,False,False,False,0.0
2026-08-05 09:15:59,1785888959.966314,5638.0,5640.190550718629,5659.913043478261,5670.74449075345,0.2590400596752247,0.0,0.0,0.0,-0.0034845928918214183,-0.0053879944837297924,0,0,False,False,False,False,0.0
2026-08-05 09:16:01,1785888961.9635136,5639.0,5639.411968110835,5659.762589928057,5670.724696962139,0.23722101104696638,0.0,0.0,0.0,-0.0035956670432497947,-0.005521821376389287,0,0,False,False,False,False,0.0
2026-08-05 09:16:03,1785888963.9599462,5652.0,5642.20017289421,5659.707142857143,5670.603593111138,0.19195634882253235,0.0,0.0,0.0,-0.003093264284005886,-0.00500888833975879,0,0,False,False,False,False,0.0
2026-08-05 09:16:05,1785888965.954953,5644.0,5642.9201469600785,5659.595744680851,5670.470437398294,0.16546800307874518,0.0,0.0,0.0,-0.002946429121981848,-0.004858554637109814,0,0,False,False,False,False,0.0
2026-08-05 09:16:07,1785888967.9626875,5642.0,5643.157124916067,5659.471830985915,5670.434681967052,0.1364318797272747,0.0,0.0,0.0,-0.0028827259074821255,-0.004810487833980713,0,0,False,False,False,False,0.0
2026-08-05 09:16:09,1785888969.95637,5644.0,5643.733556178657,5659.363636363636,5670.4034729566865,0.10873631718081891,0.0,0.0,0.0,-0.00276180878085831,-0.004703354338932686,0,0,False,False,False,False,0.0
2026-08-05 09:16:11,1785888971.9663265,5647.0,5644.823522751858,5659.277777777777,5670.359233073108,0.07272216130641321,0.0,0.0,0.0,-0.0025540812085027348,-0.004503367295022449,0,0,False,False,False,False,0.0
2026-08-05 09:16:13,1785888973.9594228,5654.0,5646.34999433908,5659.241379310345,5670.079750012065,0.030075617992458108,0.0,0.0,0.0,-0.002277935169613902,-0.0041850832297261695,0,0,False,False,False,False,0.0
2026-08-05 09:16:15,1785888975.9540803,5645.0,5646.222495188218,5659.143835616438,5670.009745416045,0.0016900391904822317,0.0,0.0,0.0,-0.0022832677174413076,-0.004195275016424419,0,0,False,False,False,False,0.0
2026-08-05 09:16:17,1785888977.9613051,5639.0,5644.914120909985,5659.006802721088,5669.804422134576,0.034348854493305755,0.0,0.0,0.0,-0.002490310102530106,-0.004389975274529884,0,0,False,False,False,False,0.0
2026-08-05 09:16:19,1785888979.957964,5640.0,5643.877002773487,5658.878378378378,5669.789468654434,0.06243216823600758,0.0,0.0,0.0,-0.0026509450463202814,-0.004570269500164793,0,0,False,False,False,False,0.0
2026-08-05 09:16:21,1785888981.9719052,5632.0,5640.970452357464,5658.697986577181,5669.685925996521,0.06842478893578448,0.0,0.0,0.0,-0.0031327938444087535,-0.00506473797911662,0,0,False,False,False,False,0.0
2026-08-05 09:16:23,1785888983.9871206,5636.0,5638.874884503844,5658.546666666667,5669.637038446897,0.08867155435747878,0.0,0.0,0.0,-0.0034764725505764676,-0.005425771303250779,0,0,False,False,False,False,0.0
2026-08-05 09:16:25,1785888985.996715,5634.0,5637.318651828267,5658.384105960265,5669.6040027572435,0.09864191256981056,0.0,0.0,0.0,-0.0037228745411270274,-0.005694463125339118,0,0,False,False,False,False,0.0
2026-08-05 09:16:27,1785888987.9930155,5632.0,5635.995854054027,5658.210526315789,5669.450891271927,0.08200818574794458,0.0,0.0,0.0,-0.00392609503630935,-0.005900930770809382,0,0,False,False,False,False,0.0
2026-08-05 09:16:29,1785888989.9886596,5632.0,5634.796475945924,5658.0392156862745,5669.4251987130965,0.059575287597355295,0.0,0.0,0.0,-0.004107914218040925,-0.006107977714395664,0,0,False,False,False,False,0.0
2026-08-05 09:16:31,1785888991.9953625,5628.0,5633.477004554035,5657.8441558441555,5669.277750276972,0.02143768999927574,0.0,0.0,0.0,-0.004306790823312186,-0.006314868895105349,0,0,False,False,False,False,0.0
2026-08-05 09:16:34,1785888994.0028431,5620.0,5630.25545387093,5657.6,5668.855106333255,0.030601729466125712,0.0,0.0,0.0,-0.004833241326546644,-0.006809073743867882,0,0,False,False,False,False,0.0
2026-08-05 09:16:36,1785888996.005799,5623.0,5628.342135790291,5657.378205128205,5668.635407944925,0.06717863443366417,0.0,0.0,0.0,-0.005132425000611451,-0.00710810790515132,0,0,False,False,False,False,0.0
2026-08-05 09:16:38,1785888998.0285153,5627.0,5627.765815421747,5657.1847133757965,5668.51278899891,0.08653901673772978,0.0,0.0,0.0,-0.005200271768480835,-0.0071883005461753574,0,0,False,False,False,False,0.0
2026-08-05 09:16:40,1785889000.0183423,5633.0,5628.6259431084845,5657.03164556962,5668.471660528571,0.07157531066943894,0.0,0.0,0.0,-0.005021308742966281,-0.007029358142080072,0,0,False,False,False,False,0.0
2026-08-05 09:16:42,1785889002.0224357,5625.0,5627.857051642211,5656.830188679245,5668.3431560472045,0.0780918457552719,0.0,0.0,0.0,-0.0051217972027896965,-0.007142493545367122,0,0,False,False,False,False,0.0
2026-08-05 09:16:44,1785889004.017666,5625.0,5627.80349389588,5656.63125,5668.270207958685,0.08873368047489286,0.0,0.0,0.0,-0.005096276357791654,-0.007139164608981931,0,0,False,False,False,False,0.0
2026-08-05 09:16:46,1785889006.0261188,5621.0,5626.632969811498,5656.409937888198,5668.182096421586,0.09399840394166911,0.0,0.0,0.0,-0.005264287490417937,-0.007330238496804585,0,0,False,False,False,False,0.0
2026-08-05 09:16:48,1785889008.0229206,5623.0,5625.788024339773,5656.2037037037035,5668.120834673898,0.09842582305176563,0.0,0.0,0.0,-0.005377401691529266,-0.007468579370284386,0,0,False,False,False,False,0.0
2026-08-05 09:16:50,1785889010.022349,5616.0,5623.044820688807,5655.957055214724,5667.745060460871,0.11024743093312722,0.0,0.0,0.0,-0.0058190389715870984,-0.00788677671547026,0,0,False,False,False,False,0.0
2026-08-05 09:16:52,1785889012.0344436,5617.0,5621.538097585486,5655.719512195122,5667.657222247529,0.11554982496878749,0.0,0.0,0.0,-0.006043689849882453,-0.008137246635348592,0,0,False,False,False,False,0.0
2026-08-05 09:16:54,1785889014.0474977,5617.0,5620.257382947663,5655.484848484848,5667.5134110058825,0.1307216287238215,0.0,0.0,0.0,-0.006228902822827389,-0.0083380531515729,0,0,False,False,False,False,0.0
2026-08-05 09:16:56,1785889016.0571735,5618.0,5619.693775505514,5655.259036144578,5667.357595653159,0.15732681566083687,0.0,0.0,0.0,-0.006288882686319941,-0.008410236930205775,0,0,False,False,False,False,0.0
2026-08-05 09:16:58,1785889018.0506012,5612.0,5617.714709179687,5655.0,5667.253768106117,0.2020178577129452,0.0,0.0,0.0,-0.006593331710046524,-0.008741281218995908,0,0,False,False,False,False,0.0
2026-08-05 09:17:00,1785889020.061477,5619.0,5618.132502802734,5654.785714285715,5667.173212714599,0.22069241731978254,0.0,0.0,0.0,-0.0064818037915006085,-0.008653469387849189,0,0,False,False,False,False,0.0
2026-08-05 09:17:02,1785889022.0718384,5621.0,5618.862627382324,5654.585798816568,5667.027840870758,0.23042891992504866,0.0,0.0,0.0,-0.0063175575904641235,-0.008499201846348014,0,0,False,False,False,False,0.0
2026-08-05 09:17:04,1785889024.0646818,5618.0,5618.8082332749755,5654.370588235294,5666.913441475399,0.2815757032967618,0.0,0.0,0.0,-0.006289356950588135,-0.008488784714505739,0,0,False,False,False,False,0.0
2026-08-05 09:17:06,1785889026.0787556,5625.0,5620.26199828373,5654.198830409357,5666.832724992722,0.30433489628508714,0.0,0.0,0.0,-0.006002058495557013,-0.008218122709639834,0,0,False,False,False,False,0.0
2026-08-05 09:17:08,1785889028.0864325,5624.0,5621.72269854117,5654.023255813953,5666.802054196783,0.31677078258103386,0.0,0.0,0.0,-0.005712844785272009,-0.00795499034984421,0,0,False,False,False,False,0.0
2026-08-05 09:17:10,1785889030.0824928,5625.0,5622.6642937599945,5653.85549132948,5666.755336507298,0.3265755812123248,0.0,0.0,0.0,-0.005516801343316822,-0.007780650500870064,0,0,False,False,False,False,0.0
2026-08-05 09:17:12,1785889032.0826635,5628.0,5623.9896496959955,5653.706896551724,5666.649079399046,0.30772716570994163,0.0,0.0,0.0,-0.0052562411528360685,-0.007528158018137708,0,0,False,False,False,False,0.0
2026-08-05 09:17:14,1785889034.0959818,5634.0,5626.691202241596,5653.594285714285,5666.527993071132,0.27606878153985615,0.0,0.0,0.0,-0.004758580491116745,-0.007030193952672102,0,0,False,False,False,False,0.0
2026-08-05 09:17:16,1785889036.1088855,5630.0,5627.562521905357,5653.460227272727,5666.399464459591,0.25869969594817444,0.0,0.0,0.0,-0.00458085921298911,-0.006853901282079495,0,0,False,False,False,False,0.0
2026-08-05 09:17:18,1785889038.1066475,5628.0,5627.928143619553,5653.316384180791,5666.368048645661,0.2434784858610147,0.0,0.0,0.0,-0.004490857902854933,-0.006783870143291326,0,0,False,False,False,False,0.0
2026-08-05 09:17:20,1785889040.1022341,5634.0,5629.5139220766205,5653.20786516854,5666.223408470547,0.21227373317355,0.0,0.0,0.0,-0.004191238613019375,-0.006478651431048189,0,0,False,False,False,False,0.0
2026-08-05 09:17:22,1785889042.0981438,5631.0,5629.961833765127,5653.083798882682,5666.1607154628755,0.19349057761964095,0.0,0.0,0.0,-0.0040901507814415,-0.006388608356794745,0,0,False,False,False,False,0.0
2026-08-05 09:17:24,1785889044.1037621,5634.0,5630.567558700358,5652.977777777778,5666.1141415249585,0.17932157606891824,0.0,0.0,0.0,-0.003964321099141089,-0.006273538078608792,0,0,False,False,False,False,0.0
2026-08-05 09:17:26,1785889046.1102235,5635.0,5631.607424895305,5652.878453038674,5666.083450241123,0.1729737695054485,0.0,0.0,0.0,-0.0037628667094257258,-0.006084630706303994,0,0,False,False,False,False,0.0
2026-08-05 09:17:28,1785889048.118854,5634.0,5632.416311161009,5652.774725274725,5666.067985627273,0.17345644922590736,0.0,0.0,0.0,-0.0036014904366681246,-0.00593915825782993,0,0,False,False,False,False,0.0
2026-08-05 09:17:30,1785889050.1114373,5633.0,5632.4288644868575,5652.666666666667,5665.996414595221,0.1865555526829287,0.0,0.0,0.0,-0.0035802221098849177,-0.005924386048303101,0,0,False,False,False,False,0.0
2026-08-05 09:17:32,1785889052.1246116,5635.0,5633.114534813829,5652.570652173913,5665.96459771119,0.17838349607698203,0.0,0.0,0.0,-0.0034419945467822747,-0.005797788237263537,0,0,False,False,False,False,0.0
2026-08-05 09:17:34,1785889054.1252859,5633.0,5633.022354591754,5652.4648648648645,5665.902798971095,0.1668315689429255,0.0,0.0,0.0,-0.0034396516808026228,-0.005803213635311842,0,0,False,False,False,False,0.0
2026-08-05 09:17:36,1785889056.1362188,5632.0,5632.644001402991,5652.354838709677,5665.859251518516,0.15301821831802362,0.0,0.0,0.0,-0.0034871903603251827,-0.005862350023365485,0,0,False,False,False,False,0.0
2026-08-05 09:17:38,1785889058.1251824,5631.0,5632.172401192543,5652.24064171123,5665.841047065735,0.13573350146470203,0.0,0.0,0.0,-0.0035504929444425517,-0.005942391534374128,0,0,False,False,False,False,0.0
2026-08-05 09:17:40,1785889060.13824,5631.0,5631.846541013661,5652.127659574468,5665.793350717079,0.10468842193816828,0.0,0.0,0.0,-0.0035882272627815962,-0.005991536860256539,0,0,False,False,False,False,0.0
2026-08-05 09:17:42,1785889062.1337585,5631.0,5631.4195598616125,5652.015873015873,5665.748800972244,0.09112549583211539,0.0,0.0,0.0,-0.003644064987961592,-0.006059082800271766,0,0,False,False,False,False,0.0
2026-08-05 09:17:44,1785889064.1303434,5628.0,5630.5316258823705,5651.88947368421,5665.588914100486,0.08368260368364908,0.0,0.0,0.0,-0.003778886317802963,-0.006187757133396233,0,0,False,False,False,False,0.0
2026-08-05 09:17:46,1785889066.142151,5627.0,5629.626882000015,5651.759162303665,5665.573909662368,0.05754874090347141,0.0,0.0,0.0,-0.003915998482608542,-0.006344816647974067,0,0,False,False,False,False,0.0
2026-08-05 09:17:48,1785889068.1516361,5623.0,5628.032849700013,5651.609375,5665.494049159121,0.06863878672067611,0.0,0.0,0.0,-0.004171648062634765,-0.006612168177048533,0,0,False,False,False,False,0.0
2026-08-05 09:17:50,1785889070.1440723,5621.0,5626.227922245011,5651.4507772020725,5665.395456403417,0.08302211771122141,0.0,0.0,0.0,-0.004463076111148435,-0.006913468699547906,0,0,False,False,False,False,0.0
2026-08-05 09:17:52,1785889072.149334,5620.0,5624.468733908259,5651.288659793814,5665.370078909458,0.1138529835321494,0.0,0.0,0.0,-0.004745807107034821,-0.007219536311222257,0,0,False,False,False,False,0.0
2026-08-05 09:17:54,1785889074.1588783,5623.0,5623.87342382202,5651.1435897435895,5665.301863300704,0.1360665660836312,0.0,0.0,0.0,-0.004825601312106528,-0.007312662322029696,0,0,False,False,False,False,0.0
2026-08-05 09:17:56,1785889076.1821644,5623.0,5623.442410248717,5651.0,5665.259226694688,0.14992041200989997,0.0,0.0,0.0,-0.0048765864008640325,-0.007381271495738369,0,0,False,False,False,False,0.0
2026-08-05 09:17:58,1785889078.1741428,5626.0,5624.05104871141,5650.8730964467,5665.126653700656,0.13566626325619138,0.0,0.0,0.0,-0.0047465316027281695,-0.0072506066501468475,0,0,False,False,False,False,0.0
2026-08-05 09:18:00,1785889080.1802094,5630.0,5625.618391404698,5650.767676767677,5665.093651912113,0.1081262381331146,0.0,0.0,0.0,-0.004450596237813233,-0.0069681567389608,0,0,False,False,False,False,0.0
2026-08-05 09:18:02,1785889082.1740437,5631.0,5627.250632693993,5650.668341708542,5665.052933523854,0.09909557838725055,0.0,0.0,0.0,-0.004144237035059974,-0.0066728945472266125,0,0,False,False,False,False,0.0
2026-08-05 09:18:04,1785889084.1801827,5636.0,5629.538037789894,5650.595,5664.866396846924,0.08299753827022008,0.0,0.0,0.0,-0.0037265035292932116,-0.006236397574476566,0,0,False,False,False,False,0.0
2026-08-05 09:18:06,1785889086.1737428,5632.0,5630.582332121409,5650.502487562189,5664.803836555137,0.06917449355288344,0.0,0.0,0.0,-0.003525377695988634,-0.006041074928825565,0,0,False,False,False,False,0.0
2026-08-05 09:18:08,1785889088.1855707,5631.0,5631.019982303198,5650.40594059406,5664.77383568591,0.0822837034124867,0.0,0.0,0.0,-0.0034308965576415828,-0.005958552691031639,0,0,False,False,False,False,0.0
2026-08-05 09:18:10,1785889090.1862104,5645.0,5634.241984957718,5650.379310344828,5664.54870584303,0.0584191967246276,0.0,0.0,0.0,-0.0028559720508612935,-0.0053502445577085595,0,0,False,False,False,False,0.0
2026-08-05 09:18:12,1785889092.1897826,5650.0,5638.030687214061,5650.3774509803925,5664.233522042143,0.011676302364949978,0.0,0.0,0.0,-0.0021851219451170167,-0.004626015987178954,0,0,False,False,False,False,0.0
2026-08-05 09:18:14,1785889094.190553,5660.0,5643.126084131952,5650.424390243902,5664.205758141801,0.04848064895470625,0.0,0.0,0.0,-0.001291638575777007,-0.0037215586632864195,0,0,False,False,False,False,0.0
2026-08-05 09:18:16,1785889096.2013838,5657.0,5647.082171512159,5650.456310679611,5664.1750197117035,0.08620589165416882,0.0,0.0,0.0,-0.0005971445458439903,-0.0030177118715541164,0,0,False,False,False,False,0.0
2026-08-05 09:18:18,1785889098.2107449,5661.0,5651.419845785335,5650.507246376812,5664.171108957274,0.124745220114546,0.0,0.0,0.0,0.0001615075193662643,-0.0022512143306853,0,0,False,False,False,False,0.0
2026-08-05 09:18:20,1785889100.2071767,5663.0,5654.506868917535,5650.567307692308,5664.169644657766,0.15627955805103896,0.0,0.0,0.0,0.000697197468980566,-0.001705947446214773,0,0,False,False,False,False,0.0
2026-08-05 09:18:22,1785889102.2178135,5665.0,5657.205838579905,5650.636363636364,5664.171599299841,0.1841644598771022,0.0,0.0,0.0,0.0011626079826720544,-0.0012297933771634132,0,0,False,False,False,False,0.0
2026-08-05 09:18:24,1785889104.2099845,5668.0,5659.424962792918,5650.719047619048,5664.185719726582,0.19714176499723257,0.0,0.0,0.0,0.0015406738683174579,-0.0008405015600182503,0,0,False,False,False,False,0.0
2026-08-05 09:18:26,1785889106.2163515,5672.0,5662.43621837398,5650.81990521327,5664.217544069793,0.2113041353066563,0.0,0.0,0.0,0.0020556863173064725,-0.0003144875142864984,0,0,False,False,False,False,0.0
2026-08-05 09:18:28,1785889108.218325,5674.0,5665.145785617883,5650.929245283019,5664.253734311912,0.22936913366804948,0.0,0.0,0.0,0.002515788062066323,0.00015748787886520657,0,0,False,False,False,False,0.0
2026-08-05 09:18:30,1785889110.2106547,5674.0,5667.298917775201,5651.037558685446,5664.280412575622,0.2402561324463321,0.0,0.0,0.0,0.002877588216479174,0.0005329017950589172,0,0,False,False,False,False,0.0
2026-08-05 09:18:32,1785889112.2133667,5674.0,5668.97908010892,5651.144859813084,5664.305986389175,0.25449970027380564,0.0,0.0,0.0,0.003155859695379745,0.0008250072879138889,0,0,False,False,False,False,0.0
2026-08-05 09:18:34,1785889114.2182798,5675.0,5670.407218092582,5651.2558139534885,5664.319720229981,0.25485201073120317,0.0,0.0,0.0,0.003388875812665765,0.001074709437897766,0,0,False,False,False,False,0.0
2026-08-05 09:18:36,1785889116.209741,5671.0,5670.421135378695,5651.347222222223,5664.3274984212185,0.2520408778303411,0.0,0.0,0.0,0.0033751090503641233,0.0010757917791961993,0,0,False,False,False,False,0.0
2026-08-05 09:18:38,1785889118.2082288,5671.0,5670.28296507189,5651.437788018433,5664.349155142908,0.23724306169937862,0.0,0.0,0.0,0.0033345809969652367,0.001047571356648273,0,0,False,False,False,False,0.0
2026-08-05 09:18:40,1785889120.2196846,5674.0,5670.840520311107,5651.54128440367,5664.356742732472,0.22660874703493025,0.0,0.0,0.0,0.0034148624129662192,0.0011446626462843132,0,0,False,False,False,False,0.0
2026-08-05 09:18:42,1785889122.2293584,5683.0,5673.339442264441,5651.684931506849,5664.627934454172,0.2283794378121953,0.0,0.0,0.0,0.003831514144900799,0.0015378781997812236,0,0,False,False,False,False,0.0
2026-08-05 09:18:44,1785889124.2256618,5686.0,5676.063525924775,5651.840909090909,5664.627934454172,0.2405751350021341,0.0,0.0,0.0,0.004285792403481127,0.0020187718598511733,0,0,False,False,False,False,0.0
