,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-16 12:52:43,1771213963.930786,387.4,9181100.0,389.27240651502245,387.46999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:52:45,1771213965.9242043,387.4,9185100.0,389.27145471412774,387.46999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:52:47,1771213967.9297464,387.4,9186300.0,389.271169362524,387.46999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:52:49,1771213969.937452,387.4,9186300.0,389.271169362524,387.46999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:52:51,1771213971.9284167,387.4,9186300.0,389.271169362524,387.46999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:52:53,1771213973.9515877,387.4,9186300.0,389.271169362524,387.46999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:52:55,1771213975.942844,387.4,9187700.0,389.27083656228166,387.46999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:52:57,1771213977.948292,387.5,9188200.0,389.2707240853658,387.4733333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:52:59,1771213979.9391747,387.5,9188200.0,389.2707240853658,387.4766666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:01,1771213981.9475157,387.5,9188300.0,389.2707015916973,387.4766666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:03,1771213983.9538605,387.5,9188300.0,389.2707015916973,387.4766666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:05,1771213985.9451969,387.4,9188400.0,389.2706778283072,387.4733333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:07,1771213987.9570534,387.4,9188400.0,389.2706778283072,387.46999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:09,1771213989.9663663,387.4,9188400.0,389.2706778283072,387.46666666666647,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:11,1771213991.9560256,387.4,9188400.0,389.2706778283072,387.46333333333314,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:13,1771213993.967457,387.5,9201700.0,389.267691332192,387.46333333333314,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:15,1771213995.9609265,387.5,9201700.0,389.267691332192,387.46333333333314,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:17,1771213997.9713736,387.5,9201700.0,389.267691332192,387.46333333333314,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:19,1771213999.9746392,387.5,9201700.0,389.267691332192,387.46333333333314,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:21,1771214001.9837346,387.5,9201800.0,389.2676689154915,387.46333333333314,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:23,1771214003.975492,387.5,9201800.0,389.2676689154915,387.46333333333314,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:25,1771214005.9824693,387.6,9202900.0,389.26743631683723,387.46666666666647,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:27,1771214007.976802,387.5,9203400.0,389.26732427223857,387.46666666666647,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:29,1771214009.9865243,387.5,9203400.0,389.26732427223857,387.46666666666647,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:31,1771214011.9912636,387.5,9203400.0,389.26732427223857,387.46666666666647,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:33,1771214013.9988391,387.5,9203400.0,389.26732427223857,387.46666666666647,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:35,1771214015.9916186,387.5,9203400.0,389.26732427223857,387.46666666666647,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:38,1771214018.002218,387.5,9203700.0,389.26725705229796,387.46666666666647,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:40,1771214020.006151,387.5,9203700.0,389.26725705229796,387.46666666666647,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:42,1771214022.0153143,387.5,9203700.0,389.26725705229796,387.46666666666647,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:44,1771214024.0030231,387.5,9203800.0,389.26723464678736,387.46999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:46,1771214026.0093582,387.5,9203800.0,389.26723464678736,387.4733333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:48,1771214028.0182085,387.5,9203800.0,389.26723464678736,387.4766666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:50,1771214030.0264602,387.5,9203800.0,389.26723464678736,387.47999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:52,1771214032.0175111,387.5,9203800.0,389.26723464678736,387.48333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:54,1771214034.0273495,387.5,9203800.0,389.26723464678736,387.48666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:56,1771214036.021525,387.5,9203800.0,389.26723464678736,387.4899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:53:58,1771214038.0285614,387.5,9203800.0,389.26723464678736,387.4899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:00,1771214040.0215883,387.5,9203800.0,389.26723464678736,387.4899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:02,1771214042.0322962,387.5,9203800.0,389.26723464678736,387.4899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:04,1771214044.0559156,387.5,9220600.0,389.26347856889834,387.4899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:06,1771214046.0602233,387.5,9220600.0,389.26347856889834,387.4933333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:08,1771214048.0519876,387.5,9220600.0,389.26347856889834,387.4966666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:10,1771214050.0602117,387.5,9220600.0,389.26347856889834,387.49999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:12,1771214052.048801,387.5,9220600.0,389.26347856889834,387.5033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:14,1771214054.0586526,387.4,9221100.0,389.2633607003251,387.49999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:16,1771214056.0491138,387.4,9221100.0,389.2633607003251,387.4966666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:18,1771214058.0564966,387.4,9221100.0,389.2633607003251,387.4933333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:20,1771214060.049391,387.4,9221100.0,389.2633607003251,387.4899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:22,1771214062.0579479,387.4,9221100.0,389.2633607003251,387.48666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:24,1771214064.0669498,387.4,9221300.0,389.2633135570708,387.48333333333323,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:26,1771214066.0703971,387.4,9221300.0,389.2633135570708,387.4766666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:28,1771214068.0770838,387.4,9221500.0,389.2632664162018,387.4733333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:30,1771214070.071108,387.4,9221500.0,389.2632664162018,387.46999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:32,1771214072.064411,387.4,9221500.0,389.2632664162018,387.46666666666647,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:34,1771214074.0723083,387.4,9221500.0,389.2632664162018,387.46333333333314,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:36,1771214076.0680459,387.4,9221500.0,389.2632664162018,387.4599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:38,1771214078.0734947,387.4,9221500.0,389.2632664162018,387.4566666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:40,1771214080.064468,387.4,9221500.0,389.2632664162018,387.4533333333331,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:42,1771214082.0694253,387.4,9221500.0,389.2632664162018,387.44999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:44,1771214084.0764165,387.4,9221500.0,389.2632664162018,387.44666666666643,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:46,1771214086.0692737,387.4,9221500.0,389.2632664162018,387.44333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:48,1771214088.0808926,387.4,9221500.0,389.2632664162018,387.4399999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:50,1771214090.0891316,387.4,9221700.0,389.26321927771806,387.4366666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:52,1771214092.0816455,387.4,9221700.0,389.26321927771806,387.43333333333305,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:54,1771214094.0915494,387.4,9221700.0,389.26321927771806,387.42999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:56,1771214096.0846152,387.4,9221700.0,389.26321927771806,387.42666666666634,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:54:58,1771214098.090264,387.4,9221900.0,389.26317214161935,387.423333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:00,1771214100.0835302,387.4,9221900.0,389.26317214161935,387.4199999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:02,1771214102.093288,387.4,9222100.0,389.2631250079055,387.4166666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:04,1771214104.0838563,387.4,9222200.0,389.2631014419428,387.41333333333296,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:06,1771214106.0944245,387.4,9222200.0,389.2631014419428,387.4099999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:08,1771214108.0900595,387.4,9222600.0,389.26300718405344,387.40666666666624,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:10,1771214110.0804205,387.2,9251000.0,389.2556233301406,387.3966666666663,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:12,1771214112.0888,387.4,9261700.0,389.2531244100434,387.3933333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:14,1771214114.0871692,387.4,9261700.0,389.2531244100434,387.3933333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:16,1771214116.094025,387.4,9261700.0,389.2531244100434,387.3933333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:18,1771214118.0850177,387.4,9263200.0,389.2527746319366,387.3933333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:20,1771214120.0942087,387.4,9263200.0,389.2527746319366,387.3933333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:22,1771214122.0886016,387.3,9263300.0,389.2527500597702,387.3899999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:24,1771214124.0793843,387.3,9263300.0,389.2527500597702,387.38666666666626,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:26,1771214126.08965,387.3,9263300.0,389.2527500597702,387.3833333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:28,1771214128.0861144,387.4,9263500.0,389.25270343387064,387.3833333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:30,1771214130.096924,387.4,9264100.0,389.25256357025125,387.3833333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:32,1771214132.1085093,387.3,9264700.0,389.2524161791533,387.37999999999954,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:34,1771214134.1022549,387.3,9265100.0,389.25231793078285,387.3766666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:36,1771214136.1103969,387.3,9265100.0,389.25231793078285,387.3733333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:38,1771214138.1155026,387.4,9265400.0,389.2522480249585,387.3733333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:40,1771214140.1255562,387.4,9265400.0,389.2522480249585,387.3733333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:42,1771214142.119675,387.4,9265400.0,389.2522480249585,387.3733333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:44,1771214144.1148434,387.4,9265400.0,389.2522480249585,387.3733333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:46,1771214146.121971,387.4,9265400.0,389.2522480249585,387.3733333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:48,1771214148.1128328,387.4,9265400.0,389.2522480249585,387.3733333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:50,1771214150.1287842,387.4,9265400.0,389.2522480249585,387.3733333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:52,1771214152.140487,387.4,9265400.0,389.2522480249585,387.3733333333329,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:54,1771214154.1317751,387.3,9265600.0,389.2521989080937,387.36999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:56,1771214156.13927,387.4,9266600.0,389.25196593882066,387.36999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:55:58,1771214158.133406,387.4,9266600.0,389.25196593882066,387.36999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:00,1771214160.1276023,387.4,9266700.0,389.2519426451167,387.36999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:02,1771214162.1390128,387.4,9267200.0,389.2518261853855,387.36999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:04,1771214164.1320662,387.4,9267200.0,389.2518261853855,387.36999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:06,1771214166.1274345,387.4,9267200.0,389.2518261853855,387.36999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:08,1771214168.1372595,387.3,9267400.0,389.2517770902505,387.36666666666616,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:10,1771214170.129781,387.3,9267400.0,389.2517770902505,387.3699999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:12,1771214172.1576617,387.3,9267500.0,389.2517525436092,387.3666666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:14,1771214174.1805058,387.3,9268500.0,389.25150711115026,387.3633333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:16,1771214176.173321,387.3,9268800.0,389.2514334934487,387.35999999999945,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:18,1771214178.1800764,387.4,9268900.0,389.2514102128837,387.35999999999945,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:20,1771214180.1743245,387.3,9269100.0,389.2513611387041,387.35666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:22,1771214182.1804745,387.3,9269100.0,389.2513611387041,387.35666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:24,1771214184.1886876,387.3,9269100.0,389.2513611387041,387.35666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:26,1771214186.1962686,387.3,9269400.0,389.2512875320626,387.35666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:28,1771214188.2052772,387.3,9269500.0,389.25126299774934,387.3533333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:30,1771214190.2148595,387.3,9269600.0,389.25123846405313,387.3499999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:32,1771214192.2074368,387.3,9269800.0,389.25118939851137,387.3499999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:34,1771214194.2159135,387.3,9270000.0,389.2511403354371,387.3499999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:36,1771214196.2067785,387.3,9270200.0,389.2510912748303,387.3499999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:38,1771214198.2156272,387.3,9270200.0,389.2510912748303,387.34666666666607,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:40,1771214200.209462,387.3,9270500.0,389.2510176885458,387.3433333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:42,1771214202.2182379,387.3,9270500.0,389.2510176885458,387.33999999999935,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:44,1771214204.2120907,387.3,9270800.0,389.25094410781185,387.336666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:46,1771214206.2182086,387.3,9271200.0,389.2508460087995,387.3333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:48,1771214208.205607,387.3,9271200.0,389.2508460087995,387.3299999999993,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:50,1771214210.2146606,387.3,9271400.0,389.25079696299275,387.326666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:52,1771214212.2081187,387.3,9271400.0,389.25079696299275,387.32333333333264,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:54,1771214214.216884,387.3,9271600.0,389.25074791965204,387.32333333333264,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:56,1771214216.211977,387.3,9271800.0,389.2506988787772,387.3199999999993,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:56:58,1771214218.2079096,387.3,9271800.0,389.2506988787772,387.3166666666659,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:00,1771214220.215265,387.4,9284100.0,389.24784196588814,387.3166666666659,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:02,1771214222.2112873,387.4,9284100.0,389.24784196588814,387.3166666666659,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:04,1771214224.215693,387.4,9284100.0,389.24784196588814,387.3166666666659,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:06,1771214226.2111828,387.4,9284100.0,389.24784196588814,387.3166666666659,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:08,1771214228.2159774,387.5,9289600.0,389.24663631574987,387.32333333333264,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:10,1771214230.222883,387.5,9289600.0,389.24663631574987,387.3299999999993,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:12,1771214232.2313147,387.5,9289600.0,389.24663631574987,387.336666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:14,1771214234.2272894,387.5,9289600.0,389.24663631574987,387.3433333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:16,1771214236.2383926,387.5,9289600.0,389.24663631574987,387.3499999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:18,1771214238.2480183,387.5,9289600.0,389.24663631574987,387.3533333333327,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:20,1771214240.2408311,387.5,9289600.0,389.24663631574987,387.35999999999945,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:22,1771214242.2509656,387.5,9289600.0,389.24663631574987,387.3666666666661,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:24,1771214244.2646544,387.5,9289600.0,389.24663631574987,387.3733333333328,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:26,1771214246.252777,387.5,9289800.0,389.24659250526736,387.3799999999995,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:28,1771214248.263845,387.5,9289800.0,389.24659250526736,387.3866666666662,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:30,1771214250.2564301,387.5,9289800.0,389.24659250526736,387.39333333333286,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:32,1771214252.252149,387.5,9289900.0,389.2465706008503,387.3999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:34,1771214254.272535,387.6,9317100.0,389.2409728905498,387.4099999999996,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:36,1771214256.2950048,387.6,9317100.0,389.2409728905498,387.4199999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:38,1771214258.3049567,387.6,9317100.0,389.2409728905498,387.42999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:40,1771214260.3263447,387.6,9317100.0,389.2409728905498,387.4399999999997,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:42,1771214262.317699,387.6,9322200.0,389.23992755433426,387.44999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:44,1771214264.3234508,387.6,9322200.0,389.23992755433426,387.4599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:46,1771214266.329701,387.6,9322200.0,389.23992755433426,387.46999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:48,1771214268.3367465,387.6,9322200.0,389.23992755433426,387.47999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:50,1771214270.3416746,387.5,9323100.0,389.23973198116624,387.48666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:52,1771214272.3319676,387.5,9323100.0,389.23973198116624,387.4933333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:54,1771214274.3403697,387.5,9323100.0,389.23973198116624,387.49999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:56,1771214276.3459463,387.6,9324000.0,389.2395476910013,387.51,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:57:58,1771214278.3541052,387.5,9324800.0,389.23937392303276,387.51666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:00,1771214280.3604872,387.5,9324800.0,389.23937392303276,387.52000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:02,1771214282.385363,387.5,9324800.0,389.23937392303276,387.52333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:04,1771214284.3905702,387.5,9324800.0,389.23937392303276,387.5266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:06,1771214286.3938332,387.5,9325400.0,389.23924361983717,387.53000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:08,1771214288.4127183,387.5,9326400.0,389.2390264912237,387.53000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:10,1771214290.4344895,387.5,9326500.0,389.239004781344,387.53000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:12,1771214292.4244192,387.5,9327000.0,389.2388962400759,387.53000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:14,1771214294.4248016,387.5,9327000.0,389.2388962400759,387.53000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:16,1771214296.4521139,387.5,9327000.0,389.2388962400759,387.53000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:18,1771214298.4566317,387.5,9327000.0,389.2388962400759,387.53000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:20,1771214300.46285,387.5,9327000.0,389.2388962400759,387.53000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:22,1771214302.484181,387.5,9327000.0,389.2388962400759,387.53000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:24,1771214304.4858768,387.5,9327000.0,389.2388962400759,387.53000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:26,1771214306.5075912,387.5,9327200.0,389.2388528273624,387.53000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:28,1771214308.5284734,387.5,9327200.0,389.2388528273624,387.53000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:30,1771214310.5341532,387.5,9327200.0,389.2388528273624,387.53000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:32,1771214312.5521355,387.5,9327200.0,389.2388528273624,387.53000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:34,1771214314.5568523,387.5,9327200.0,389.2388528273624,387.5266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:36,1771214316.5660303,387.5,9327200.0,389.2388528273624,387.52333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:38,1771214318.5873876,387.5,9327200.0,389.2388528273624,387.52000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:40,1771214320.5796201,387.5,9327400.0,389.2388094168165,387.51666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:42,1771214322.5825152,387.5,9327400.0,389.2388094168165,387.5133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:44,1771214324.5952282,387.5,9327400.0,389.2388094168165,387.51,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:46,1771214326.617554,387.5,9327400.0,389.2388094168165,387.5066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:48,1771214328.638074,387.5,9327400.0,389.2388094168165,387.5033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:50,1771214330.6414645,387.5,9327600.0,389.23876600843795,387.5033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:52,1771214332.6462853,387.6,9327700.0,389.23874555326717,387.5066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:54,1771214334.6693957,387.6,9327700.0,389.23874555326717,387.51,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:56,1771214336.6742644,387.6,9327900.0,389.23870464445747,387.51,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:58:58,1771214338.6937313,387.5,9328100.0,389.2386612414034,387.51,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:59:00,1771214340.7011492,387.5,9328300.0,389.2386178405162,387.51,0.0,0.0,0.0,0.0,0.0,0.0,0
