,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-16 13:09:25,1771214965.963432,574.6,7329400.0,569.1555838197886,575.1133333333358,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:09:27,1771214967.968825,574.6,7329500.0,569.1556638729598,575.0766666666691,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:09:29,1771214969.9623919,574.6,7330100.0,569.1561441425547,575.046666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:09:31,1771214971.9549308,574.6,7330100.0,569.1561441425547,575.0166666666689,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:09:33,1771214973.967774,574.4,7333700.0,569.1589181802151,574.9733333333356,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:09:35,1771214975.955711,574.4,7333900.0,569.1590722073647,574.936666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:09:37,1771214977.9617302,574.4,7333900.0,569.1590722073647,574.9033333333357,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:09:39,1771214979.9553497,574.5,7334000.0,569.1591506869444,574.876666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:09:41,1771214981.962748,574.5,7334500.0,569.1595430502498,574.8500000000024,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:09:43,1771214983.972152,574.6,7335500.0,569.1603422946966,574.8266666666691,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:09:45,1771214985.9798894,574.5,7336400.0,569.1610481940099,574.8000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:09:47,1771214987.98737,574.4,7336500.0,569.161125146886,574.766666666669,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:09:50,1771214990.0076475,574.4,7336500.0,569.161125146886,574.7433333333358,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:09:52,1771214992.0178895,574.5,7337200.0,569.1616740346909,574.7233333333359,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:09:54,1771214994.0262096,574.5,7337800.0,569.1621444201313,574.703333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:09:56,1771214996.018877,574.5,7338200.0,569.1624579643743,574.683333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:09:58,1771214998.024168,574.5,7338400.0,569.1626147226832,574.663333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:00,1771215000.0199142,574.4,7338500.0,569.1626916299559,574.643333333336,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:02,1771215002.0294507,574.4,7338500.0,569.1626916299559,574.6200000000028,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:04,1771215004.0234177,574.4,7338500.0,569.1626916299559,574.5966666666696,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:06,1771215006.0192785,574.4,7338500.0,569.1626916299559,574.5733333333363,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:08,1771215008.043282,574.3,7340900.0,569.1645014972697,574.5466666666697,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:10,1771215010.0366976,574.4,7342700.0,569.1658844765343,574.5233333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:12,1771215012.048057,574.4,7342700.0,569.1658844765343,574.5100000000033,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:14,1771215014.058482,574.4,7342700.0,569.1658844765343,574.49666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:16,1771215016.0523436,574.4,7342900.0,569.1660380957971,574.48666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:18,1771215018.0609303,574.5,7345300.0,569.1679160309823,574.4800000000033,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:20,1771215020.0509975,574.4,7347400.0,569.1695273431199,574.4700000000033,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:22,1771215022.0574334,574.4,7347400.0,569.1695273431199,574.4633333333368,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:24,1771215024.0656524,574.3,7347800.0,569.1698282814951,574.4533333333368,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:26,1771215026.0685604,574.3,7347800.0,569.1698282814951,574.4433333333368,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:28,1771215028.0788493,574.4,7348100.0,569.1700583611942,574.4366666666702,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:30,1771215030.0753877,574.4,7348100.0,569.1700583611942,574.4300000000037,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:32,1771215032.0646353,574.4,7348100.0,569.1700583611942,574.4233333333372,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:34,1771215034.0760903,574.4,7348100.0,569.1700583611942,574.4233333333372,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:36,1771215036.0693223,574.2,7356300.0,569.1760991827529,574.4166666666704,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:38,1771215038.0752575,574.2,7358500.0,569.1777174231332,574.4100000000037,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:40,1771215040.0673344,574.2,7358500.0,569.1777174231332,574.4000000000037,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:42,1771215042.0874295,574.2,7358800.0,569.1779380115075,574.3900000000037,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:44,1771215044.096572,574.2,7358800.0,569.1779380115075,574.3766666666705,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:46,1771215046.106301,574.2,7358800.0,569.1779380115075,574.3666666666705,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:48,1771215048.1000173,574.1,7367900.0,569.1844869432991,574.3566666666704,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:50,1771215050.119382,574.4,7368900.0,569.1852494006198,574.3566666666704,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:52,1771215052.1276772,574.5,7370600.0,569.1865699127461,574.3566666666704,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:54,1771215054.1367617,574.5,7370600.0,569.1865699127461,574.3566666666704,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:56,1771215056.1298673,574.5,7370800.0,569.1867252239743,574.3566666666704,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:10:58,1771215058.1379297,574.4,7371900.0,569.1875631995791,574.3533333333372,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:00,1771215060.1284046,574.4,7371900.0,569.1875631995791,574.3533333333372,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:02,1771215062.1372755,574.4,7371900.0,569.1875631995791,574.3533333333372,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:04,1771215064.1308823,574.4,7371900.0,569.1875631995791,574.3533333333372,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:06,1771215066.1422822,574.5,7372000.0,569.1876408270622,574.3566666666704,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:08,1771215068.1592035,574.5,7372000.0,569.1876408270622,574.3633333333371,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:10,1771215070.1724632,574.5,7372000.0,569.1876408270622,574.3666666666704,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:12,1771215072.1617167,574.5,7372400.0,569.1879513143091,574.3700000000038,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:14,1771215074.1822927,574.5,7373400.0,569.1887273736651,574.373333333337,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:16,1771215076.1747515,574.5,7373400.0,569.1887273736651,574.3766666666703,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:18,1771215078.2017229,574.5,7373400.0,569.1887273736651,574.3766666666703,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:20,1771215080.2108147,574.5,7373400.0,569.1887273736651,574.3800000000035,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:22,1771215082.2342513,574.6,7374000.0,569.1892016653276,574.3866666666702,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:24,1771215084.2397091,574.5,7374400.0,569.1895119706686,574.3933333333368,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:26,1771215086.2628486,574.5,7374400.0,569.1895119706686,574.4000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:28,1771215088.2706928,574.5,7374400.0,569.1895119706686,574.4033333333368,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:30,1771215090.2676594,574.7,7376500.0,569.1912018107477,574.4133333333368,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:32,1771215092.2754612,574.7,7376500.0,569.1912018107477,574.4233333333367,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:34,1771215094.2789717,574.7,7376500.0,569.1912018107477,574.4333333333367,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:36,1771215096.2695603,574.7,7376500.0,569.1912018107477,574.4500000000033,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:38,1771215098.277259,574.7,7376700.0,569.1913626938466,574.4666666666701,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:40,1771215100.269526,574.8,7377500.0,569.1920178128194,574.48666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:42,1771215102.274627,574.7,7378100.0,569.1925002919878,574.5033333333366,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:44,1771215104.2758675,574.7,7378100.0,569.1925002919878,574.5200000000034,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:46,1771215106.2927308,574.8,7379400.0,569.1935643492096,574.5400000000033,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:48,1771215108.284679,574.8,7379400.0,569.1935643492096,574.5633333333367,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:50,1771215110.3032186,574.7,7380400.0,569.1943679855223,574.5733333333367,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:52,1771215112.3257096,574.7,7380400.0,569.1943679855223,574.5800000000033,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:54,1771215114.3286898,574.7,7380400.0,569.1943679855223,574.58666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:56,1771215116.3357656,574.7,7381200.0,569.1950107256994,574.5933333333367,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:11:58,1771215118.3435931,574.6,7382100.0,569.195720497257,574.6000000000033,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:00,1771215120.3327339,574.6,7383500.0,569.1968242159008,574.6066666666699,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:02,1771215122.3377645,574.8,7384200.0,569.1973963271438,574.6200000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:04,1771215124.329825,574.8,7384200.0,569.1973963271438,574.6333333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:06,1771215126.3351023,574.8,7384200.0,569.1973963271438,574.6433333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:08,1771215128.355204,574.8,7384200.0,569.1973963271438,574.6533333333363,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:10,1771215130.359541,574.7,7386100.0,569.198920905273,574.660000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:12,1771215132.3658426,574.7,7386100.0,569.198920905273,574.6666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:14,1771215134.389807,574.7,7386400.0,569.1991615509121,574.6733333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:16,1771215136.3941724,574.7,7386400.0,569.1991615509121,574.6800000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:18,1771215138.414717,574.7,7387400.0,569.1999635510067,574.6866666666698,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:20,1771215140.4373431,574.7,7388800.0,569.2010859583401,574.6933333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:22,1771215142.443385,574.6,7389900.0,569.2019514967791,574.6933333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:24,1771215144.4658456,574.5,7394800.0,569.205732344931,574.6933333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:26,1771215146.4558742,574.4,7395500.0,569.2062618319499,574.6900000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:28,1771215148.463073,574.5,7399000.0,569.2089585910778,574.6900000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:30,1771215150.4695947,574.5,7399200.0,569.2091126086134,574.6833333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:32,1771215152.484763,574.5,7399200.0,569.2091126086134,574.6766666666698,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:34,1771215154.4768484,574.5,7406000.0,569.2143438749546,574.6700000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:36,1771215156.4817832,574.5,7406000.0,569.2143438749546,574.6633333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:38,1771215158.4906566,574.5,7406000.0,569.2143438749546,574.6566666666697,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:40,1771215160.5097308,574.5,7406000.0,569.2143438749546,574.6466666666697,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:42,1771215162.5190601,574.5,7406000.0,569.2143438749546,574.640000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:44,1771215164.5394032,574.5,7406000.0,569.2143438749546,574.6333333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:46,1771215166.5601444,574.5,7408600.0,569.216341332248,574.6233333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:48,1771215168.5640116,574.5,7408600.0,569.216341332248,574.6133333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:50,1771215170.5835676,574.5,7408600.0,569.216341332248,574.6066666666698,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:52,1771215172.6057477,574.5,7408600.0,569.216341332248,574.600000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:54,1771215174.6096013,574.5,7408600.0,569.216341332248,574.5933333333363,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:56,1771215176.5967975,574.5,7408600.0,569.216341332248,574.5866666666697,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:12:58,1771215178.6069486,574.5,7408600.0,569.216341332248,574.5833333333363,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:00,1771215180.5972295,574.5,7408800.0,569.2164949202796,574.5800000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:02,1771215182.6010318,574.5,7409000.0,569.2166484993824,574.5700000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:04,1771215184.623749,574.5,7409000.0,569.2166484993824,574.5600000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:06,1771215186.6266782,574.5,7409000.0,569.2166484993824,574.5500000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:08,1771215188.6453378,574.5,7411400.0,569.2184907524445,574.5400000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:10,1771215190.6682086,574.5,7411700.0,569.2187209437471,574.5333333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:12,1771215192.6732607,574.5,7411700.0,569.2187209437471,574.5266666666698,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:14,1771215194.6920877,574.5,7411700.0,569.2187209437471,574.520000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:16,1771215196.7024436,574.5,7411700.0,569.2187209437471,574.5133333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:18,1771215198.696503,574.5,7411700.0,569.2187209437471,574.5066666666697,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:20,1771215200.7048454,574.5,7412400.0,569.219257978762,574.5000000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:22,1771215202.7124248,574.5,7412400.0,569.219257978762,574.4966666666697,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:24,1771215204.705674,574.5,7412400.0,569.219257978762,574.4966666666697,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:26,1771215206.7172177,574.5,7412600.0,569.2194113972778,574.5000000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:28,1771215208.705744,574.5,7412600.0,569.2194113972778,574.5000000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:30,1771215210.715609,574.5,7412600.0,569.2194113972778,574.5000000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:32,1771215212.7064228,574.7,7415200.0,569.2214805349441,574.5066666666697,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:34,1771215214.711136,574.7,7415400.0,569.2216396346687,574.5133333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:36,1771215216.719358,574.8,7417100.0,569.2230162877798,574.5233333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:38,1771215218.7244246,574.8,7417100.0,569.2230162877798,574.5333333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:40,1771215220.7319956,574.6,7417700.0,569.2234845845671,574.5366666666697,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:42,1771215222.7345653,574.6,7417700.0,569.2234845845671,574.5400000000029,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:44,1771215224.7362928,574.3,7422800.0,569.2272398938253,574.5333333333363,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:46,1771215226.7587533,574.3,7423500.0,569.2277548948514,574.5266666666696,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:48,1771215228.7627666,574.3,7423700.0,569.2279020187957,574.5200000000028,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:50,1771215230.7538054,574.2,7424000.0,569.2281183380466,574.5100000000028,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:52,1771215232.7634294,574.2,7426200.0,569.2297041042666,574.500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:54,1771215234.7526689,574.2,7426200.0,569.2297041042666,574.490000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:56,1771215236.7588735,574.2,7426200.0,569.2297041042666,574.480000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:13:58,1771215238.762128,574.2,7426200.0,569.2297041042666,574.470000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:00,1771215240.762549,574.1,7430100.0,569.2324562420308,574.4566666666695,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:02,1771215242.7537565,574.0,7437400.0,569.2374936675882,574.4400000000029,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:04,1771215244.7579143,573.9,7438400.0,569.2381684250134,574.420000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:06,1771215246.761844,573.9,7438400.0,569.2381684250134,574.400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:08,1771215248.7521439,573.6,7443900.0,569.2416375046996,574.370000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:10,1771215250.7587078,573.6,7443900.0,569.2416375046996,574.340000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:12,1771215252.7619133,573.8,7444000.0,569.2417034198539,574.3166666666696,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:14,1771215254.752636,573.8,7444800.0,569.2422306724694,574.2933333333362,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:16,1771215256.7596836,573.8,7444800.0,569.2422306724694,574.2700000000028,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:18,1771215258.752361,573.9,7444900.0,569.2422980163091,574.250000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:20,1771215260.7624571,573.9,7444900.0,569.2422980163091,574.230000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:22,1771215262.756267,573.9,7444900.0,569.2422980163091,574.210000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:24,1771215264.761453,573.9,7444900.0,569.2422980163091,574.190000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:26,1771215266.7547684,573.8,7445000.0,569.2423639123834,574.1666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:28,1771215268.7574356,573.8,7445000.0,569.2423639123834,574.1433333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:30,1771215270.7646024,573.8,7445000.0,569.2423639123834,574.120000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:32,1771215272.7561686,573.8,7445000.0,569.2423639123834,574.090000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:34,1771215274.7606711,573.9,7446100.0,569.2431045449289,574.0633333333363,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:36,1771215276.766211,573.9,7446100.0,569.2431045449289,574.0333333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:38,1771215278.7626393,573.9,7446100.0,569.2431045449289,574.0033333333364,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:40,1771215280.7522066,573.9,7446100.0,569.2431045449289,573.9800000000032,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:42,1771215282.7593572,574.1,7447100.0,569.2438065504582,573.9633333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:44,1771215284.7573838,574.1,7447300.0,569.2439469272128,573.9566666666699,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:46,1771215286.7514777,574.1,7447400.0,569.2440171125468,573.9500000000031,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:48,1771215288.754169,574.1,7447400.0,569.2440171125468,573.9433333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:50,1771215290.774411,574.1,7447400.0,569.2440171125468,573.940000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:52,1771215292.7921019,574.1,7447400.0,569.2440171125468,573.9366666666697,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:54,1771215294.80382,574.1,7447400.0,569.2440171125468,573.9333333333362,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:56,1771215296.8103902,574.1,7447400.0,569.2440171125468,573.9300000000028,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:14:58,1771215298.800707,574.1,7447400.0,569.2440171125468,573.9266666666695,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:15:00,1771215300.8146877,574.0,7449400.0,569.2453914953257,573.9233333333361,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:15:02,1771215302.820884,574.0,7449400.0,569.2453914953257,573.9233333333361,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:15:04,1771215304.830069,574.0,7449400.0,569.2453914953257,573.9266666666695,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:15:06,1771215306.8358803,574.0,7450200.0,569.2459410260485,573.9300000000027,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:15:08,1771215308.8380036,573.9,7450700.0,569.2462771951114,573.9400000000028,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:15:10,1771215310.8440127,573.9,7450700.0,569.2462771951114,573.9500000000029,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:15:12,1771215312.8370216,573.9,7450700.0,569.2462771951114,573.9533333333363,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:15:14,1771215314.842419,574.0,7452500.0,569.2475129982669,573.960000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:15:16,1771215316.8307836,574.1,7453000.0,569.2478633836378,573.970000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:15:18,1771215318.833582,574.2,7453500.0,569.2482209386282,573.980000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:15:20,1771215320.838166,574.2,7453500.0,569.2482209386282,573.990000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:15:22,1771215322.8424282,574.2,7454000.0,569.2485784419897,574.000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:15:24,1771215324.8505805,574.2,7454000.0,569.2485784419897,574.0100000000028,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:15:26,1771215326.8675187,574.2,7454000.0,569.2485784419897,574.0233333333363,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:15:28,1771215328.8736963,574.2,7454000.0,569.2485784419897,574.0366666666697,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:15:30,1771215330.8639054,574.2,7454000.0,569.2485784419897,574.050000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:15:32,1771215332.872388,574.2,7454000.0,569.2485784419897,574.0633333333365,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:15:34,1771215334.8659081,574.2,7454000.0,569.2485784419897,574.0733333333363,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:15:36,1771215336.8748555,574.2,7454000.0,569.2485784419897,574.0833333333363,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:15:38,1771215338.8772674,574.2,7454000.0,569.2485784419897,574.0933333333363,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:15:40,1771215340.8869195,574.2,7454000.0,569.2485784419897,574.1033333333363,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 13:15:42,1771215342.890454,574.2,7454000.0,569.2485784419897,574.1066666666698,0.0,0.0,0.0,0.0,0.0,0.0,0
