,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-16 11:02:48,1771207368.983161,1428.5,4856100.0,1440.1597622391168,1428.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:02:50,1771207370.988251,1428.5,4856100.0,1440.1597622391168,1428.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:02:53,1771207373.0089462,1428.5,4856100.0,1440.1597622391168,1428.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:02:55,1771207375.0130332,1428.5,4856100.0,1440.1597622391168,1428.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:02:57,1771207377.0010507,1428.5,4856100.0,1440.1597622391168,1428.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:02:59,1771207379.0071588,1428.5,4856100.0,1440.1597622391168,1428.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:01,1771207381.0115502,1428.5,4856100.0,1440.1597622391168,1428.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:03,1771207383.001125,1428.5,4856100.0,1440.1597622391168,1428.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:05,1771207385.0041437,1428.5,4856600.0,1440.158350884838,1428.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:07,1771207387.0153053,1428.5,4856600.0,1440.158350884838,1428.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:09,1771207389.0032883,1428.5,4857800.0,1440.1549650281952,1428.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:11,1771207391.0101268,1428.5,4857800.0,1440.1549650281952,1428.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:13,1771207393.0159905,1428.5,4857800.0,1440.1549650281952,1428.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:15,1771207395.0018587,1428.5,4859400.0,1440.1504536107416,1428.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:17,1771207397.0053122,1428.0,4866200.0,1440.1304977900152,1428.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:19,1771207399.0106015,1428.5,4867600.0,1440.1265663857837,1428.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:21,1771207401.004304,1428.5,4867600.0,1440.1265663857837,1428.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:23,1771207403.0065572,1428.5,4867600.0,1440.1265663857837,1428.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:25,1771207405.0144124,1429.0,4868600.0,1440.123880560987,1428.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:27,1771207407.003902,1429.0,4868600.0,1440.123880560987,1428.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:29,1771207409.0110147,1429.0,4868800.0,1440.1233435516185,1428.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:31,1771207411.016046,1429.0,4868800.0,1440.1233435516185,1428.55,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:33,1771207413.004853,1429.0,4868800.0,1440.1233435516185,1428.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:35,1771207415.00778,1428.5,4869800.0,1440.1205386230363,1428.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:37,1771207417.0149982,1428.5,4869800.0,1440.1205386230363,1428.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:39,1771207419.0070415,1429.5,4872700.0,1440.1131113147487,1428.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:41,1771207421.0309596,1429.5,4872700.0,1440.1131113147487,1428.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:43,1771207423.0358133,1429.5,4872700.0,1440.1131113147487,1428.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:45,1771207425.0492141,1429.0,4874900.0,1440.1072186068932,1428.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:47,1771207427.0577357,1428.5,4875500.0,1440.1055402930403,1428.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:49,1771207429.0495658,1428.5,4878200.0,1440.0979938829082,1428.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:51,1771207431.0606017,1428.5,4878200.0,1440.0979938829082,1428.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:53,1771207433.0520735,1428.5,4878200.0,1440.0979938829082,1428.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:55,1771207435.0612323,1428.5,4878200.0,1440.0979938829082,1428.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:57,1771207437.0511148,1428.5,4878200.0,1440.0979938829082,1428.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:03:59,1771207439.061947,1429.0,4879000.0,1440.095856107486,1428.7,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:01,1771207441.0550156,1429.0,4881900.0,1440.0881135707411,1428.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:03,1771207443.0623417,1429.0,4881900.0,1440.0881135707411,1428.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:05,1771207445.068367,1429.0,4881900.0,1440.0881135707411,1428.75,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:07,1771207447.0723376,1429.0,4881900.0,1440.0881135707411,1428.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:09,1771207449.0820346,1429.0,4881900.0,1440.0881135707411,1428.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:11,1771207451.1011474,1429.0,4881900.0,1440.0881135707411,1428.8,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:13,1771207453.1094422,1429.0,4881900.0,1440.0881135707411,1428.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:15,1771207455.1200826,1429.0,4881900.0,1440.0881135707411,1428.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:17,1771207457.1368568,1429.0,4885300.0,1440.079049862961,1428.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:19,1771207459.1285357,1429.0,4885300.0,1440.079049862961,1428.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:21,1771207461.146179,1429.0,4885300.0,1440.079049862961,1428.9,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:23,1771207463.1688159,1429.0,4885300.0,1440.079049862961,1428.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:25,1771207465.1587722,1429.0,4885300.0,1440.079049862961,1428.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:27,1771207467.1638696,1429.0,4885300.0,1440.079049862961,1428.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:29,1771207469.1590247,1429.0,4885300.0,1440.079049862961,1428.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:31,1771207471.1689675,1429.0,4885300.0,1440.079049862961,1428.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:33,1771207473.1593912,1429.0,4885300.0,1440.079049862961,1428.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:35,1771207475.1666095,1429.0,4885300.0,1440.079049862961,1428.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:37,1771207477.1639402,1429.0,4885300.0,1440.079049862961,1428.95,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:39,1771207479.1719964,1429.0,4885300.0,1440.079049862961,1428.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:41,1771207481.177735,1429.0,4885300.0,1440.079049862961,1428.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:43,1771207483.1905117,1429.0,4885300.0,1440.079049862961,1428.9,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:45,1771207485.1955512,1429.0,4885300.0,1440.079049862961,1428.9,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:47,1771207487.1997676,1429.0,4885300.0,1440.079049862961,1428.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:49,1771207489.20571,1429.5,4898500.0,1440.0455830896803,1428.95,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:51,1771207491.2146437,1429.5,4898500.0,1440.0455830896803,1428.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:53,1771207493.2059128,1429.5,4898500.0,1440.0455830896803,1429.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:55,1771207495.2139647,1430.5,4906600.0,1440.0270887650393,1429.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:57,1771207497.2054195,1430.5,4906600.0,1440.0270887650393,1429.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:04:59,1771207499.2111099,1430.5,4906600.0,1440.0270887650393,1429.2,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:01,1771207501.2215621,1430.5,4906600.0,1440.0270887650393,1429.25,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:03,1771207503.2267618,1430.5,4906600.0,1440.0270887650393,1429.3,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:05,1771207505.2256448,1430.5,4906600.0,1440.0270887650393,1429.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:07,1771207507.221933,1430.5,4906600.0,1440.0270887650393,1429.4,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:09,1771207509.2272868,1430.0,4909600.0,1440.0198986543012,1429.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:11,1771207511.2229033,1430.0,4910100.0,1440.018701304909,1429.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:13,1771207513.2298439,1429.5,4911100.0,1440.0161879957948,1429.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:15,1771207515.2215147,1429.5,4911100.0,1440.0161879957948,1429.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:17,1771207517.2320895,1429.5,4911100.0,1440.0161879957948,1429.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:19,1771207519.234911,1429.5,4913500.0,1440.0101609513802,1429.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:21,1771207521.226432,1429.0,4913700.0,1440.0096351306174,1429.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:23,1771207523.2235034,1429.0,4916400.0,1440.0025414628326,1429.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:25,1771207525.2233953,1429.0,4916400.0,1440.0025414628326,1429.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:27,1771207527.2505622,1429.0,4916400.0,1440.0025414628326,1429.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:29,1771207529.2384653,1429.0,4916400.0,1440.0025414628326,1429.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:31,1771207531.2553651,1429.0,4916400.0,1440.0025414628326,1429.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:33,1771207533.2663548,1429.0,4916400.0,1440.0025414628326,1429.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:35,1771207535.2602646,1429.0,4916400.0,1440.0025414628326,1429.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:37,1771207537.2541037,1429.0,4916400.0,1440.0025414628326,1429.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:39,1771207539.2621756,1429.5,4916500.0,1440.0022908414069,1429.55,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:41,1771207541.2674067,1429.5,4916500.0,1440.0022908414069,1429.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:43,1771207543.2736824,1429.5,4916500.0,1440.0022908414069,1429.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:45,1771207545.2798038,1429.5,4916500.0,1440.0022908414069,1429.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:47,1771207547.274498,1429.5,4916500.0,1440.0022908414069,1429.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:49,1771207549.2817116,1429.5,4916500.0,1440.0022908414069,1429.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:51,1771207551.2896993,1429.5,4916500.0,1440.0022908414069,1429.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:53,1771207553.2932236,1429.5,4916500.0,1440.0022908414069,1429.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:55,1771207555.2852943,1429.5,4916500.0,1440.0022908414069,1429.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:57,1771207557.2832353,1429.5,4916500.0,1440.0022908414069,1429.55,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:05:59,1771207559.298137,1429.5,4916500.0,1440.0022908414069,1429.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:01,1771207561.3110383,1429.5,4916500.0,1440.0022908414069,1429.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:03,1771207563.306539,1429.5,4916500.0,1440.0022908414069,1429.45,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:05,1771207565.305853,1429.5,4916500.0,1440.0022908414069,1429.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:07,1771207567.3120458,1429.5,4916500.0,1440.0022908414069,1429.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:09,1771207569.3074715,1429.5,4916500.0,1440.0022908414069,1429.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:11,1771207571.3008566,1429.5,4916500.0,1440.0022908414069,1429.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:13,1771207573.3108315,1429.5,4916500.0,1440.0022908414069,1429.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:15,1771207575.3000321,1429.5,4916500.0,1440.0022908414069,1429.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:17,1771207577.2996354,1429.5,4916500.0,1440.0022908414069,1429.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:19,1771207579.3108852,1429.5,4916500.0,1440.0022908414069,1429.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:21,1771207581.3020196,1429.0,4918900.0,1439.9959933222037,1429.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:23,1771207583.3081143,1429.0,4918900.0,1439.9959933222037,1429.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:25,1771207585.3168151,1429.0,4918900.0,1439.9959933222037,1429.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:27,1771207587.322266,1429.0,4918900.0,1439.9959933222037,1429.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:29,1771207589.3299863,1429.0,4918900.0,1439.9959933222037,1429.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:31,1771207591.3389592,1429.0,4918900.0,1439.9959933222037,1429.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:33,1771207593.3334801,1429.0,4918900.0,1439.9959933222037,1429.35,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:35,1771207595.340911,1428.0,4924700.0,1439.9794226921977,1429.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:37,1771207597.3361604,1428.0,4924700.0,1439.9794226921977,1429.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:39,1771207599.3424332,1428.0,4924700.0,1439.9794226921977,1429.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:41,1771207601.3346524,1429.0,4924800.0,1439.979161208888,1429.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:43,1771207603.3298154,1429.0,4924800.0,1439.979161208888,1429.2,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:45,1771207605.3396063,1429.0,4924800.0,1439.979161208888,1429.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:47,1771207607.332343,1429.0,4924800.0,1439.979161208888,1429.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:49,1771207609.3421826,1429.0,4924800.0,1439.979161208888,1429.15,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:51,1771207611.3382235,1429.0,4924800.0,1439.979161208888,1429.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:53,1771207613.3329513,1429.0,4924800.0,1439.979161208888,1429.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:55,1771207615.3406963,1429.0,4924800.0,1439.979161208888,1429.1,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:57,1771207617.3317215,1429.0,4924800.0,1439.979161208888,1429.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:06:59,1771207619.3364863,1429.0,4924800.0,1439.979161208888,1429.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:01,1771207621.3464396,1429.0,4924800.0,1439.979161208888,1429.05,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:03,1771207623.3543272,1429.0,4929300.0,1439.9674073369176,1429.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:05,1771207625.3460023,1429.0,4929300.0,1439.9674073369176,1429.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:07,1771207627.3586433,1429.0,4929300.0,1439.9674073369176,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:09,1771207629.3464227,1429.0,4929300.0,1439.9674073369176,1428.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:11,1771207631.3468423,1429.0,4929300.0,1439.9674073369176,1428.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:13,1771207633.352979,1429.0,4929300.0,1439.9674073369176,1428.95,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:15,1771207635.361219,1429.0,4929300.0,1439.9674073369176,1428.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:17,1771207637.3693957,1429.0,4929300.0,1439.9674073369176,1428.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:19,1771207639.363419,1429.0,4929300.0,1439.9674073369176,1428.9,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:21,1771207641.3675983,1429.0,4929300.0,1439.9674073369176,1428.9,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:23,1771207643.362692,1429.0,4929300.0,1439.9674073369176,1428.9,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:25,1771207645.3708682,1429.0,4929300.0,1439.9674073369176,1428.9,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:27,1771207647.3648248,1429.0,4929300.0,1439.9674073369176,1428.9,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:29,1771207649.3723261,1429.0,4929300.0,1439.9674073369176,1428.9,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:31,1771207651.3633428,1429.0,4929300.0,1439.9674073369176,1428.9,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:33,1771207653.3696232,1429.0,4929300.0,1439.9674073369176,1428.9,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:35,1771207655.363464,1429.0,4929300.0,1439.9674073369176,1428.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:37,1771207657.3708966,1429.0,4933800.0,1439.9556786045296,1428.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:39,1771207659.3638875,1429.0,4933800.0,1439.9556786045296,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:41,1771207661.3710308,1429.0,4933800.0,1439.9556786045296,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:43,1771207663.364043,1429.0,4933800.0,1439.9556786045296,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:45,1771207665.3880525,1429.0,4936800.0,1439.9478733762378,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:47,1771207667.3833735,1429.0,4936800.0,1439.9478733762378,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:49,1771207669.381601,1429.0,4936800.0,1439.9478733762378,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:51,1771207671.3876946,1429.0,4936800.0,1439.9478733762378,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:53,1771207673.3828282,1429.0,4936800.0,1439.9478733762378,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:55,1771207675.3771322,1429.0,4936800.0,1439.9478733762378,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:57,1771207677.3855784,1429.0,4937100.0,1439.9470934650456,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:07:59,1771207679.378166,1429.0,4937100.0,1439.9470934650456,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:01,1771207681.3860366,1429.0,4937100.0,1439.9470934650456,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:03,1771207683.3780956,1429.0,4937100.0,1439.9470934650456,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:05,1771207685.3871863,1429.0,4937100.0,1439.9470934650456,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:07,1771207687.3788395,1429.0,4937100.0,1439.9470934650456,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:09,1771207689.3832448,1429.0,4937100.0,1439.9470934650456,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:11,1771207691.380056,1429.0,4937100.0,1439.9470934650456,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:13,1771207693.38935,1429.0,4937100.0,1439.9470934650456,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:15,1771207695.3821793,1429.0,4937100.0,1439.9470934650456,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:17,1771207697.3871474,1429.0,4937100.0,1439.9470934650456,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:19,1771207699.3796663,1429.0,4937100.0,1439.9470934650456,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:21,1771207701.3857074,1429.0,4937100.0,1439.9470934650456,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:23,1771207703.3807447,1429.0,4937100.0,1439.9470934650456,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:25,1771207705.3879898,1429.0,4937100.0,1439.9470934650456,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:27,1771207707.3786724,1429.0,4937100.0,1439.9470934650456,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:29,1771207709.3868797,1429.0,4937400.0,1439.946313664965,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:31,1771207711.3825939,1429.0,4937500.0,1439.9460537562923,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:33,1771207713.3763008,1429.0,4937500.0,1439.9460537562923,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:35,1771207715.3838067,1429.0,4937500.0,1439.9460537562923,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:37,1771207717.3807204,1429.0,4937500.0,1439.9460537562923,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:39,1771207719.3919296,1429.0,4944000.0,1439.929186126455,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:41,1771207721.4007263,1429.0,4944000.0,1439.929186126455,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:43,1771207723.4092574,1429.5,4944200.0,1439.9286916530357,1429.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:45,1771207725.4211292,1429.5,4944200.0,1439.9286916530357,1429.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:47,1771207727.4112556,1429.5,4944200.0,1439.9286916530357,1429.05,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:49,1771207729.4159958,1429.5,4944200.0,1439.9286916530357,1429.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:51,1771207731.4251015,1429.5,4944200.0,1439.9286916530357,1429.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:53,1771207733.4347765,1429.5,4944200.0,1439.9286916530357,1429.1,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:55,1771207735.4288704,1429.5,4944200.0,1439.9286916530357,1429.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:57,1771207737.4390075,1429.5,4944200.0,1439.9286916530357,1429.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 11:08:59,1771207739.462083,1429.5,4944200.0,1439.9286916530357,1429.15,0.0,0.0,0.0,0.0,0.0,0.0,0
