,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-14 09:10:21,1786666221.445104,5866.0,5866.50848632276,5834.369230769231,5835.883279315217,0.24226567628165988,29.0,40.0,0.0,0.005508608434316052,0.005247741522879971,0,0,False,False,False,False,0.0
2026-08-14 09:10:23,1786666223.459106,5874.0,5867.407213374347,5834.67175572519,5836.161572412655,0.23553475147254288,37.0,40.0,0.0,0.005610505443949773,0.005353799851839046,0,0,False,False,False,False,0.0
2026-08-14 09:10:25,1786666225.454971,5862.0,5865.771131368195,5834.878787878788,5836.442000897629,0.2070689618625956,25.0,40.0,0.0,0.005294427632941012,0.0050251729505843825,0,0,False,False,False,False,0.0
2026-08-14 09:10:27,1786666227.4570606,5862.0,5864.680461662965,5835.082706766917,5836.62525317994,0.18798958952037567,25.0,40.0,0.0,0.005072379670252797,0.004806751721423256,0,0,False,False,False,False,0.0
2026-08-14 09:10:29,1786666229.4615822,5860.0,5863.603392413521,5835.268656716418,5836.671558520316,0.17261012098139702,23.0,40.0,0.0,0.004855772264142319,0.004614245229182113,0,0,False,False,False,False,0.0
2026-08-14 09:10:31,1786666231.4593124,5870.0,5864.862883551493,5835.525925925926,5836.811103506582,0.16816804368144792,33.0,40.0,0.0,0.005027303108230533,0.004806011287234901,0,0,False,False,False,False,0.0
2026-08-14 09:10:33,1786666233.455749,5872.0,5865.783451018769,5835.794117647059,5837.1158604725415,0.16435460420513795,35.0,40.0,0.0,0.005138860756075037,0.004911259469827673,0,0,False,False,False,False,0.0
2026-08-14 09:10:35,1786666235.45766,5874.0,5867.915933365954,5836.07299270073,5837.24641081726,0.17373512047002743,37.0,40.0,0.0,0.005456227279036855,0.0052541079115417675,0,0,False,False,False,False,0.0
2026-08-14 09:10:37,1786666237.4573128,5869.0,5868.6035433610605,5836.311594202899,5837.484547069272,0.1606504033648742,32.0,40.0,0.0,0.005532937821592068,0.005330891420930987,0,0,False,False,False,False,0.0
2026-08-14 09:10:39,1786666239.4664693,5877.0,5871.138011856901,5836.604316546763,5837.687819052855,0.1625615518436289,40.0,40.0,0.0,0.005916744298090538,0.005730041386398338,0,0,False,False,False,False,0.0
2026-08-14 09:10:41,1786666241.4583004,5875.0,5872.092310078366,5836.878571428571,5837.793014331584,0.1501361182524298,38.0,40.0,0.0,0.006032974340457418,0.005875387438810822,0,0,False,False,False,False,0.0
2026-08-14 09:10:43,1786666243.4564793,5880.0,5873.878463566611,5837.184397163121,5838.506294029334,0.1485681263707932,43.0,43.0,0.0,0.006286261304563796,0.006058427919046655,0,0,False,False,False,False,0.0
2026-08-14 09:10:45,1786666245.4632094,5874.0,5873.896694031619,5837.443661971831,5838.757281553398,0.140917563150788,37.0,43.0,0.0,0.006244691027557485,0.006018303345000861,0,0,False,False,False,False,0.0
2026-08-14 09:10:47,1786666247.4553506,5871.0,5873.6121899268755,5837.6783216783215,5838.909381419767,0.13725608949204068,34.0,43.0,0.0,0.006155506738888474,0.005943371653880777,0,0,False,False,False,False,0.0
2026-08-14 09:10:49,1786666249.4569037,5871.0,5872.770361437844,5837.909722222223,5839.613856228605,0.12678783271978206,0.0,43.0,0.0,0.005971424854845442,0.005677859191643989,0,0,False,False,False,False,0.0
2026-08-14 09:10:51,1786666251.4715931,5871.0,5872.204807222168,5838.137931034483,5839.613856228605,0.12599296989456193,0.0,0.0,0.0,0.005835229758206238,0.005581011312725894,0,0,False,False,False,False,0.0
2026-08-14 09:10:53,1786666253.4994302,5870.0,5871.124086138842,5838.356164383562,5839.710778132186,0.12141178093360137,0.0,0.0,0.0,0.005612525312377926,0.0053792575009518175,0,0,False,False,False,False,0.0
2026-08-14 09:10:55,1786666255.4962273,5874.0,5871.555473218016,5838.598639455782,5839.757768806252,0.12617216062018827,0.0,0.0,0.0,0.005644647936496277,0.005445038248266973,0,0,False,False,False,False,0.0
2026-08-14 09:10:57,1786666257.4903483,5871.0,5871.472152235314,5838.8175675675675,5839.846616930123,0.1263557443379867,0.0,0.0,0.0,0.005592670825875819,0.005415473621089028,0,0,False,False,False,False,0.0
2026-08-14 09:10:59,1786666259.496368,5868.0,5870.726329400017,5839.013422818792,5839.922317580758,0.12602318008041824,0.0,0.0,0.0,0.005431209741236666,0.005274729721408228,0,0,False,False,False,False,0.0
2026-08-14 09:11:01,1786666261.4900947,5867.0,5869.867379990014,5839.2,5839.982028005439,0.11313540417024756,0.0,0.0,0.0,0.005251983146666414,0.00511737054005663,0,0,False,False,False,False,0.0
2026-08-14 09:11:03,1786666263.4898913,5876.0,5871.237272991512,5839.443708609271,5840.145428602787,0.11236593427363685,0.0,0.0,0.0,0.0054446221196322005,0.005323813382531365,0,0,False,False,False,False,0.0
2026-08-14 09:11:05,1786666265.4968815,5875.0,5871.876682042785,5839.6776315789475,5840.182369709816,0.11209789479164957,0.0,0.0,0.0,0.005513840402716178,0.005426938805430504,0,0,False,False,False,False,0.0
2026-08-14 09:11:07,1786666267.5096018,5871.0,5871.745179736367,5839.882352941177,5840.2889973412975,0.1062539992738518,0.0,0.0,0.0,0.005456073405167749,0.005386066067858935,0,0,False,False,False,False,0.0
2026-08-14 09:11:09,1786666269.5180569,5869.0,5871.408402775913,5840.071428571428,5840.333890909091,0.09302118850058491,0.0,0.0,0.0,0.005365854611156658,0.005320673859964015,0,0,False,False,False,False,0.0
2026-08-14 09:11:11,1786666271.5280576,5871.0,5871.647142359526,5840.270967741935,5840.358404185742,0.08552050386254424,0.0,0.0,0.0,0.005372383369006891,0.0053573318636334554,0,0,False,False,False,False,0.0
2026-08-14 09:11:13,1786666273.5229886,5876.0,5872.300071005597,5840.5,5840.612987012987,0.07821855252836699,0.0,0.0,0.0,0.005444751477715382,0.005425301087928278,0,0,False,False,False,False,0.0
2026-08-14 09:11:15,1786666275.5358136,5875.0,5872.705060354757,5840.71974522293,5840.687257019438,0.0685463765353174,0.0,0.0,0.0,0.0054762626058179045,0.005481855460903006,0,0,False,False,False,False,0.0
2026-08-14 09:11:17,1786666277.5593214,5884.0,5875.374301301544,5840.993670886076,5841.204865556978,0.06658237901530854,0.0,0.0,0.0,0.005886092735699237,0.005849723906457722,0,0,False,False,False,False,0.0
2026-08-14 09:11:19,1786666279.5571084,5901.0,5881.618156106312,5841.37106918239,5848.003751221511,0.08166068235386477,0.0,0.0,0.0,0.006890006891747705,0.005748013564078113,0,0,False,False,False,False,0.0
2026-08-14 09:11:21,1786666281.563502,5894.0,5885.200432690365,5841.7,5848.200100442575,0.07821463460189741,0.0,0.0,0.0,0.007446536571608507,0.006326789715179284,0,0,False,False,False,False,0.0
2026-08-14 09:11:23,1786666283.5731468,5895.0,5888.09536778681,5842.031055900621,5848.288072934616,0.07941736990519753,0.0,0.0,0.0,0.007884982370927779,0.00680665766729563,0,0,False,False,False,False,0.0
2026-08-14 09:11:25,1786666285.5660295,5887.0,5888.831062618789,5842.308641975309,5848.393301256015,0.07253336719774418,0.0,0.0,0.0,0.00796302001390843,0.0069143368579690796,0,0,False,False,False,False,0.0
2026-08-14 09:11:27,1786666287.5765948,5888.0,5889.006403225971,5842.588957055214,5848.466178075783,0.0653238947458581,0.0,0.0,0.0,0.007944670849162654,0.006931770470377509,0,0,False,False,False,False,0.0
2026-08-14 09:11:29,1786666289.5718124,5890.0,5888.330442742075,5842.878048780488,5848.547622011953,0.07045150431786928,0.0,0.0,0.0,0.007779110496936373,0.006802170949312891,0,0,False,False,False,False,0.0
2026-08-14 09:11:31,1786666291.5661952,5898.0,5890.080876330764,5843.212121212121,5848.985469689958,0.08401468428100002,0.0,0.0,0.0,0.008021060017400258,0.007026074325841017,0,0,False,False,False,False,0.0
2026-08-14 09:11:33,1786666293.5904489,5892.0,5890.143744881149,5843.506024096386,5849.166502826247,0.09053800532410378,0.0,0.0,0.0,0.007981119655297256,0.0070056549142690295,0,0,False,False,False,False,0.0
2026-08-14 09:11:35,1786666295.5854008,5898.0,5892.147183148977,5843.832335329342,5849.272783005855,0.10630178362341543,0.0,0.0,0.0,0.008267664958069416,0.007329868469750151,0,0,False,False,False,False,0.0
2026-08-14 09:11:37,1786666297.5821137,5900.0,5894.225105676631,5844.166666666667,5849.607978075518,0.13890230549002602,0.0,0.0,0.0,0.00856553925737297,0.007627370546597126,0,0,False,False,False,False,0.0
2026-08-14 09:11:39,1786666299.5941474,5890.0,5893.591339825136,5844.4378698224855,5849.95791952184,0.15438792515033914,0.0,0.0,0.0,0.008410299005222109,0.00745875797801673,0,0,False,False,False,False,0.0
2026-08-14 09:11:41,1786666301.5900366,5894.0,5893.352638851366,5844.729411764706,5850.060053005662,0.18621684360302648,0.0,0.0,0.0,0.008319157938909366,0.007400366056663094,0,0,False,False,False,False,0.0
2026-08-14 09:11:43,1786666303.5824208,5892.0,5893.14974302366,5845.005847953216,5850.075204720617,0.20064986099563553,0.0,0.0,0.0,0.008236757382766866,0.0073630742846323115,0,0,False,False,False,False,0.0
2026-08-14 09:11:45,1786666305.5920446,5897.0,5893.652281570111,5845.308139534884,5850.149959421684,0.2332738276228898,0.0,0.0,0.0,0.008270589142811924,0.007436103766599429,0,0,False,False,False,False,0.0
2026-08-14 09:11:47,1786666307.5840495,5900.0,5894.604439334595,5845.624277456647,5850.311262246457,0.2522108032929579,0.0,0.0,0.0,0.008378944583701175,0.007571080426775391,0,0,False,False,False,False,0.0
2026-08-14 09:11:49,1786666309.5930638,5900.0,5896.163773434406,5845.936781609195,5850.394490473484,0.27333527839740807,0.0,0.0,0.0,0.008591778136092777,0.007823281495880317,0,0,False,False,False,False,0.0
2026-08-14 09:11:51,1786666311.5856068,5906.0,5898.539207419245,5846.28,5850.799008254647,0.300655597204577,0.0,0.0,0.0,0.008938882061626416,0.008159603346012012,0,0,False,False,False,False,0.0
2026-08-14 09:11:53,1786666313.5822349,5907.0,5900.933326306358,5846.625,5850.918903703704,0.32997254511360863,0.0,0.0,0.0,0.009288833524701539,0.008548131229608118,0,0,False,False,False,False,0.0
2026-08-14 09:11:55,1786666315.5802345,5913.0,5903.9433273604045,5847.0,5851.583115931408,0.35692582543533474,0.0,0.0,0.0,0.009738896418745426,0.008948041989943058,0,0,False,False,False,False,0.0
2026-08-14 09:11:57,1786666317.5821354,5919.0,5907.626828256344,5847.404494382023,5852.347041094303,0.3939708146363127,0.0,0.0,0.0,0.010298985461358282,0.009445746599419868,0,0,False,False,False,False,0.0
2026-08-14 09:11:59,1786666319.5911245,5929.0,5913.007804017892,5847.860335195531,5853.081888633755,0.4359104978144881,0.0,0.0,0.0,0.011140394107955948,0.01023835246530708,0,0,False,False,False,False,0.0
2026-08-14 09:12:01,1786666321.5845942,5929.0,5917.131633415209,5848.311111111111,5853.958521292592,0.4674733375359877,0.0,0.0,0.0,0.011767589137545493,0.010791520283725485,0,0,False,False,False,False,0.0
2026-08-14 09:12:03,1786666323.5918543,5927.0,5920.111888402927,5848.745856353591,5854.247492016842,0.5066670955258671,0.0,0.0,0.0,0.012201937612284903,0.011250702413230926,0,0,False,False,False,False,0.0
2026-08-14 09:12:05,1786666325.5900338,5916.0,5919.720105142488,5849.115384615385,5855.12991643454,0.5405715527566769,0.0,0.0,0.0,0.012071008329363992,0.011031384380840524,0,0,False,False,False,False,0.0
2026-08-14 09:12:07,1786666327.5830266,5912.0,5918.037089371115,5849.459016393443,5855.313083074189,0.5791046922361229,0.0,0.0,0.0,0.011723831688619157,0.01071232321944331,0,0,False,False,False,False,0.0
2026-08-14 09:12:09,1786666329.5899594,5921.0,5917.8815259654475,5849.847826086957,5855.744304076791,0.6306015832418598,0.0,0.0,0.0,0.01162999481372821,0.010611327725733541,0,0,False,False,False,False,0.0
2026-08-14 09:12:11,1786666331.5826323,5916.0,5916.624297070631,5850.205405405405,5856.114315477822,0.6735957390811925,0.0,0.0,0.0,0.011353258058914758,0.010332786952754622,0,0,False,False,False,False,0.0
2026-08-14 09:12:13,1786666333.578778,5910.0,5914.355652510036,5850.5268817204305,5856.339384674183,0.6753639689427079,0.0,0.0,0.0,0.010909918385134474,0.009906575426226022,0,0,False,False,False,False,0.0
2026-08-14 09:12:15,1786666335.5860996,5918.0,5915.05230463353,5850.8877005347595,5856.493859434142,0.7038372239365648,0.0,0.0,0.0,0.010966644273980204,0.009998891248738736,0,0,False,False,False,False,0.0
2026-08-14 09:12:17,1786666337.5827672,5919.0,5916.169458938501,5851.25,5856.9869512359855,0.724977179468654,0.0,0.0,0.0,0.011094972687630952,0.010104599548412162,0,0,False,False,False,False,0.0
2026-08-14 09:12:19,1786666339.5796814,5920.0,5916.669040097726,5851.613756613757,5857.080442406258,0.7320942596965033,0.0,0.0,0.0,0.011117494453635239,0.010173771433978653,0,0,False,False,False,False,0.0
2026-08-14 09:12:21,1786666341.6058831,5913.0,5915.893684083067,5851.936842105263,5857.209871891485,0.7242412105288526,0.0,0.0,0.0,0.010929175024177907,0.010019072813696312,0,0,False,False,False,False,0.0
2026-08-14 09:12:23,1786666343.5990226,5909.0,5914.784631470607,5852.235602094241,5857.429168676636,0.72850156597459,0.0,0.0,0.0,0.010688057287711147,0.00979191743379263,0,0,False,False,False,False,0.0
2026-08-14 09:12:25,1786666345.6080132,5905.0,5912.3419367500155,5852.510416666667,5857.530940792641,0.6985918622910654,0.0,0.0,0.0,0.010223223168123118,0.00935735491820686,0,0,False,False,False,False,0.0
2026-08-14 09:12:27,1786666347.5993013,5908.0,5910.865646237513,5852.79792746114,5857.854125149462,0.674372607897642,0.0,0.0,0.0,0.00992136060326314,0.009049648549706534,0,0,False,False,False,False,0.0
2026-08-14 09:12:29,1786666349.6110532,5909.0,5909.760799301886,5853.087628865979,5857.9084273390845,0.6578285689062902,0.0,0.0,0.0,0.009682610961846727,0.008851687015250177,0,0,False,False,False,False,0.0
2026-08-14 09:12:31,1786666351.6360419,5913.0,5910.246679406603,5853.3948717948715,5858.2080198516405,0.656384885187749,0.0,0.0,0.0,0.009712621283364519,0.008883033750017033,0,0,False,False,False,False,0.0
2026-08-14 09:12:33,1786666353.6327157,5918.0,5912.084677495613,5853.724489795918,5858.470458368377,0.659495018962184,0.0,0.0,0.0,0.009969753069422157,0.009151572839400738,0,0,False,False,False,False,0.0
2026-08-14 09:12:35,1786666355.630284,5929.0,5916.421975871271,5854.106598984771,5859.372642121377,0.6744981429518423,0.0,0.0,0.0,0.010644728761397399,0.009736423544695248,0,0,False,False,False,False,0.0
2026-08-14 09:12:37,1786666357.6422327,5929.0,5919.88367949058,5854.484848484848,5859.594144423753,0.6861666142058924,0.0,0.0,0.0,0.011170723419440979,0.01028902916837696,0,0,False,False,False,False,0.0
2026-08-14 09:12:39,1786666359.64927,5927.0,5922.301127566993,5854.849246231156,5859.961724457248,0.6902663718375083,0.0,0.0,0.0,0.011520686272026032,0.010638192882653842,0,0,False,False,False,False,0.0
2026-08-14 09:12:41,1786666361.6442592,5936.0,5926.080958431944,5855.255,5861.406545711474,0.6951577217136811,0.0,0.0,0.0,0.012096135596475977,0.011033940781294127,0,0,False,False,False,False,0.0
2026-08-14 09:12:43,1786666363.6515412,5940.0,5929.818814667153,5855.6766169154225,5862.197741806554,0.7006322039058127,0.0,0.0,0.0,0.012661593629940907,0.011535106088004388,0,0,False,False,False,False,0.0
2026-08-14 09:12:45,1786666365.647199,5939.0,5931.94599246708,5856.089108910891,5862.301202414808,0.6968620354241339,0.0,0.0,0.0,0.01295350568364164,0.01188011117947735,0,0,False,False,False,False,0.0
2026-08-14 09:12:47,1786666367.6434798,5932.0,5932.179093597018,5856.463054187192,5862.495397780984,0.6896370548839799,0.0,0.0,0.0,0.012928629227105215,0.011886354033200736,0,0,False,False,False,False,0.0
2026-08-14 09:12:49,1786666369.6474886,5944.0,5935.227229557466,5856.892156862745,5863.045192854142,0.6881059831621508,0.0,0.0,0.0,0.013374853180954138,0.012311356015351632,0,0,False,False,False,False,0.0
2026-08-14 09:12:51,1786666371.6515431,5942.0,5936.693145123846,5857.30731707317,5863.210671663872,0.6836308718053294,0.0,0.0,0.0,0.013553297403275712,0.012532804563053722,0,0,False,False,False,False,0.0
2026-08-14 09:12:53,1786666373.6439664,5943.0,5937.8641733552695,5857.723300970873,5863.395178351783,0.6757483990850552,0.0,0.0,0.0,0.013681232155693205,0.012700661091108602,0,0,False,False,False,False,0.0
2026-08-14 09:12:55,1786666375.652184,5945.0,5939.384547351979,5858.144927536232,5863.631377551021,0.6728820260084232,0.0,0.0,0.0,0.013867806416648986,0.012919156223049733,0,0,False,False,False,False,0.0
2026-08-14 09:12:57,1786666377.6590889,5943.0,5940.751865249182,5858.552884615385,5864.074712783862,0.6669023321114176,0.0,0.0,0.0,0.014030594628522047,0.013075746169836647,0,0,False,False,False,False,0.0
2026-08-14 09:12:59,1786666379.6701477,5945.0,5941.464085461805,5858.966507177033,5864.2814461583375,0.6599931156978593,0.0,0.0,0.0,0.014080568336363538,0.013161482785589885,0,0,False,False,False,False,0.0
2026-08-14 09:13:01,1786666381.68073,5947.0,5942.669472642534,5859.385714285714,5864.785510470571,0.658789605171296,0.0,0.0,0.0,0.014213735435400072,0.013279933602501593,0,0,False,False,False,False,0.0
2026-08-14 09:13:03,1786666383.6881602,5948.0,5943.844051746154,5859.805687203791,5867.799291507411,0.6577599021196427,0.0,0.0,0.0,0.014341493392157926,0.012959673032580412,0,0,False,False,False,False,0.0
2026-08-14 09:13:05,1786666385.6969082,5948.0,5944.6924439842305,5860.221698113208,5868.3081839655415,0.6540389633281448,0.0,0.0,0.0,0.0144142577230857,0.013016402278837363,0,0,False,False,False,False,0.0
2026-08-14 09:13:07,1786666387.7048247,5949.0,5945.7885773865955,5860.638497652582,5868.800354454853,0.6515883582722425,0.0,0.0,0.0,0.014529147253856237,0.01311822149024084,0,0,False,False,False,False,0.0
2026-08-14 09:13:09,1786666389.7114584,5954.0,5947.695290778606,5861.07476635514,5869.08180587736,0.6529711203233114,0.0,0.0,0.0,0.01477894889188273,0.013394511697301891,0,0,False,False,False,False,0.0
2026-08-14 09:13:11,1786666391.718957,5957.0,5949.840997161816,5861.520930232558,5870.181206533312,0.647525075901855,0.0,0.0,0.0,0.015067773020091085,0.013570243886141819,0,0,False,False,False,False,0.0
2026-08-14 09:13:13,1786666393.7122738,5962.0,5952.714847587544,5861.986111111111,5871.440824898898,0.6485683579721906,0.0,0.0,0.0,0.015477473804392086,0.013842262080542185,0,0,False,False,False,False,0.0
2026-08-14 09:13:15,1786666395.7071438,5966.0,5956.057620449412,5862.465437788019,5871.8887035801645,0.6548551546394291,0.0,0.0,0.0,0.015964645532598066,0.014334215295655811,0,0,False,False,False,False,0.0
2026-08-14 09:13:17,1786666397.7150097,5967.0,5959.048977382,5862.94495412844,5872.0407397540075,0.6665192501520092,0.0,0.0,0.0,0.016391766254924035,0.01481737635758253,0,0,False,False,False,False,0.0
2026-08-14 09:13:19,1786666399.7077572,5965.0,5960.7666307747,5863.41095890411,5872.34313660404,0.6706123004057905,0.0,0.0,0.0,0.016603931150817118,0.015057617055701387,0,0,False,False,False,False,0.0
2026-08-14 09:13:21,1786666401.7145126,5963.0,5961.551636158495,5863.863636363636,5873.540835043892,0.6703455809163754,0.0,0.0,0.0,0.016659323247059404,0.014984283515915211,0,0,False,False,False,False,0.0
