,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-19 13:16:04,1771474564.6406033,382.6,6892800.0,383.7457409549515,382.536666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:06,1771474566.6334188,382.6,6892800.0,383.7457409549515,382.5433333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:08,1771474568.6419497,382.6,6892900.0,383.7457225479958,382.546666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:10,1771474570.6525998,382.6,6893000.0,383.74570414163156,382.55000000000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:12,1771474572.6432495,382.6,6893000.0,383.74570414163156,382.5533333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:14,1771474574.6495793,382.6,6893000.0,383.74570414163156,382.55666666666707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:16,1771474576.6564887,382.6,6893100.0,383.74568573585873,382.5600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:18,1771474578.6455529,382.6,6893500.0,383.7456121186808,382.56333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:20,1771474580.6483586,382.6,6893500.0,383.7456121186808,382.5666666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:22,1771474582.668665,382.6,6893600.0,383.7455937158646,382.56333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:24,1771474584.6614404,382.6,6893600.0,383.7455937158646,382.5600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:26,1771474586.67112,382.6,6893600.0,383.7455937158646,382.5600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:28,1771474588.6768384,382.6,6893700.0,383.7455753136395,382.5600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:30,1771474590.6871872,382.6,6893700.0,383.7455753136395,382.5600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:32,1771474592.673296,382.6,6893700.0,383.7455753136395,382.5600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:34,1771474594.6747172,382.6,6893700.0,383.7455753136395,382.56333333333373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:36,1771474596.6806097,382.6,6893800.0,383.74555691200567,382.5666666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:38,1771474598.6850803,382.6,6893800.0,383.74555691200567,382.57000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:40,1771474600.6773658,382.6,6893900.0,383.745538510963,382.5733333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:42,1771474602.6836853,382.6,6895600.0,383.7452257836588,382.5766666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:44,1771474604.6778207,382.6,6895800.0,383.74518900343645,382.5800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:46,1771474606.6967926,382.6,6895800.0,383.74518900343645,382.5833333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:48,1771474608.6903021,382.5,6896200.0,383.74510902726485,382.5833333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:50,1771474610.694771,382.5,6896200.0,383.74510902726485,382.5833333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:52,1771474612.69995,382.5,6896200.0,383.74510902726485,382.5833333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:54,1771474614.6927516,382.7,6906900.0,383.74331650236434,382.5900000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:56,1771474616.7131793,382.7,6907000.0,383.74329977879654,382.5933333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:16:58,1771474618.7050924,382.7,6907000.0,383.74329977879654,382.60000000000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:00,1771474620.7171016,382.6,6907100.0,383.74328145286677,382.60000000000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:02,1771474622.707418,382.6,6907100.0,383.74328145286677,382.60000000000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:04,1771474624.7185576,382.6,6907100.0,383.74328145286677,382.60000000000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:06,1771474626.711901,382.6,6908100.0,383.7430982258762,382.60000000000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:08,1771474628.719112,382.7,6908700.0,383.7429979327917,382.60333333333386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:10,1771474630.7114441,382.7,6908700.0,383.7429979327917,382.60666666666725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:12,1771474632.720088,382.6,6908800.0,383.74297961669123,382.60666666666725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:14,1771474634.7303205,382.6,6908800.0,383.74297961669123,382.60666666666725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:16,1771474636.7218325,382.6,6908900.0,383.7429613011778,382.60666666666725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:18,1771474638.7272205,382.6,6908900.0,383.7429613011778,382.60666666666725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:20,1771474640.735143,382.6,6908900.0,383.7429613011778,382.60666666666725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:22,1771474642.74064,382.6,6908900.0,383.7429613011778,382.60666666666725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:24,1771474644.7437282,382.7,6912300.0,383.7423933759349,382.6100000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:26,1771474646.7512662,382.7,6913100.0,383.7422598363412,382.6133333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:28,1771474648.7577083,382.7,6913300.0,383.7422264567887,382.6166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:30,1771474650.76846,382.7,6913300.0,383.7422264567887,382.62000000000063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:32,1771474652.7771492,382.7,6913300.0,383.7422264567887,382.62333333333396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:34,1771474654.768249,382.7,6913300.0,383.7422264567887,382.6266666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:36,1771474656.776105,382.7,6913300.0,383.7422264567887,382.6300000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:38,1771474658.784338,382.7,6913300.0,383.7422264567887,382.633333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:40,1771474660.807173,382.7,6913300.0,383.7422264567887,382.63666666666734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:42,1771474662.811052,382.7,6913300.0,383.7422264567887,382.64000000000067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:44,1771474664.8046215,382.7,6913300.0,383.7422264567887,382.64333333333406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:46,1771474666.8120499,382.7,6913300.0,383.7422264567887,382.6466666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:48,1771474668.8078465,382.7,6913300.0,383.7422264567887,382.65333333333405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:50,1771474670.8007026,382.7,6913300.0,383.7422264567887,382.66000000000076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:52,1771474672.7988412,382.7,6913300.0,383.7422264567887,382.6666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:54,1771474674.8002634,382.7,6913400.0,383.74220976781424,382.6666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:56,1771474676.805798,382.8,6913400.0,383.74220976781424,382.67000000000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:17:58,1771474678.7988462,382.7,6913500.0,383.7421930793742,382.67000000000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:00,1771474680.8089547,382.7,6913500.0,383.7421930793742,382.6733333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:02,1771474682.8018851,382.7,6913600.0,383.74217639146866,382.6766666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:04,1771474684.8076532,382.7,6913600.0,383.74217639146866,382.6800000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:06,1771474686.8007638,382.7,6913700.0,383.7421597040975,382.68333333333413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:08,1771474688.8128462,382.7,6914100.0,383.74209295995644,382.68333333333413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:10,1771474690.8047352,382.7,6914100.0,383.74209295995644,382.68333333333413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:12,1771474692.81217,382.7,6914100.0,383.74209295995644,382.68666666666746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:14,1771474694.8059244,382.7,6914100.0,383.74209295995644,382.6900000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:16,1771474696.8015373,382.8,6914300.0,383.74206279319236,382.69666666666745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:18,1771474698.8099546,382.8,6914300.0,383.74206279319236,382.70333333333406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:20,1771474700.8028474,382.8,6914300.0,383.74206279319236,382.7100000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:22,1771474702.8077202,382.8,6914300.0,383.74206279319236,382.7166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:24,1771474704.8001723,382.7,6914400.0,383.7420461095101,382.7166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:26,1771474706.8056383,382.7,6914400.0,383.7420461095101,382.7166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:28,1771474708.7994332,382.7,6914400.0,383.7420461095101,382.7166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:30,1771474710.8073022,382.7,6914500.0,383.742029426362,382.7166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:32,1771474712.8184552,382.7,6914500.0,383.742029426362,382.7166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:34,1771474714.8269453,382.7,6914500.0,383.742029426362,382.7166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:36,1771474716.8333995,382.7,6914500.0,383.742029426362,382.7166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:38,1771474718.8386579,382.7,6914500.0,383.742029426362,382.7166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:40,1771474720.8427525,382.7,6914500.0,383.742029426362,382.7166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:42,1771474722.856454,382.7,6914700.0,383.7419960616685,382.7166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:44,1771474724.850448,382.7,6914700.0,383.7419960616685,382.7166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:46,1771474726.8583722,382.7,6914700.0,383.7419960616685,382.7166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:48,1771474728.8559651,382.7,6921900.0,383.7407963540417,382.7166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:50,1771474730.848326,382.7,6921900.0,383.7407963540417,382.7166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:52,1771474732.8561428,382.7,6921900.0,383.7407963540417,382.7166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:54,1771474734.849809,382.6,6922200.0,383.74074162908954,382.713333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:56,1771474736.8453367,382.6,6922200.0,383.74074162908954,382.70666666666733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:18:58,1771474738.854542,382.6,6922200.0,383.74074162908954,382.703333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:00,1771474740.8605568,382.6,6922200.0,383.74074162908954,382.70000000000067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:02,1771474742.869638,382.6,6922200.0,383.74074162908954,382.69666666666734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:04,1771474744.8625288,382.6,6922600.0,383.74066867065335,382.69333333333395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:06,1771474746.888456,382.6,6922600.0,383.74066867065335,382.6900000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:08,1771474748.8821845,382.6,6923200.0,383.7405592504956,382.6866666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:10,1771474750.877658,382.6,6923200.0,383.7405592504956,382.68333333333396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:12,1771474752.885776,382.6,6923200.0,383.7405592504956,382.6800000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:14,1771474754.8781097,382.7,6923300.0,383.74054261459014,382.6800000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:16,1771474756.8871078,382.7,6923300.0,383.74054261459014,382.6766666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:18,1771474758.8931437,382.7,6923300.0,383.74054261459014,382.673333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:20,1771474760.9022038,382.7,6923300.0,383.74054261459014,382.67000000000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:22,1771474762.8943214,382.7,6923300.0,383.74054261459014,382.6666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:24,1771474764.9032264,382.7,6923300.0,383.74054261459014,382.6666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:26,1771474766.8942544,382.7,6923300.0,383.74054261459014,382.6666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:28,1771474768.9034877,382.7,6926100.0,383.74007702510505,382.6666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:30,1771474770.8966649,382.7,6926100.0,383.74007702510505,382.6666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:32,1771474772.9084885,382.7,6927700.0,383.7398111609924,382.6666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:34,1771474774.9304347,382.7,6928000.0,383.7397613266023,382.6666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:36,1771474776.9247909,382.7,6928000.0,383.7397613266023,382.6666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:38,1771474778.931969,382.7,6928000.0,383.7397613266023,382.6666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:40,1771474780.9377658,382.7,6928000.0,383.7397613266023,382.6666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:42,1771474782.926683,382.7,6928000.0,383.7397613266023,382.6666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:44,1771474784.9295897,382.7,6928000.0,383.7397613266023,382.6666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:46,1771474786.936395,382.7,6928000.0,383.7397613266023,382.6666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:48,1771474788.931391,382.7,6928000.0,383.7397613266023,382.6666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:50,1771474790.9388764,382.7,6928000.0,383.7397613266023,382.6666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:52,1771474792.9588273,382.7,6928000.0,383.7397613266023,382.6666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:54,1771474794.977636,382.7,6928000.0,383.7397613266023,382.6700000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:56,1771474796.9860163,382.7,6928000.0,383.7397613266023,382.67333333333414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:19:59,1771474799.0101182,382.7,6928000.0,383.7397613266023,382.6766666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:01,1771474801.0191102,382.7,6928000.0,383.7397613266023,382.68000000000086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:03,1771474803.0420816,382.7,6928000.0,383.7397613266023,382.6833333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:05,1771474805.0492,382.6,6928300.0,383.73970670457993,382.6833333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:07,1771474807.0516362,382.7,6932700.0,383.7389764219466,382.6866666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:09,1771474809.055263,382.7,6933100.0,383.73891008348363,382.69000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:11,1771474811.0514958,382.7,6933100.0,383.73891008348363,382.69333333333424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:13,1771474813.0741916,382.7,6933100.0,383.73891008348363,382.69666666666757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:15,1771474815.0825543,382.8,6933500.0,383.7388501380664,382.70000000000084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:17,1771474817.107018,382.8,6933500.0,383.7388501380664,382.7033333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:19,1771474819.0983126,382.7,6933600.0,383.73883355678987,382.7033333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:21,1771474821.1190069,382.7,6933800.0,383.7388003958247,382.7033333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:23,1771474823.126149,382.7,6933800.0,383.7388003958247,382.7033333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:25,1771474825.1464238,382.7,6933800.0,383.7388003958247,382.7033333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:27,1771474827.1685572,382.7,6933800.0,383.7388003958247,382.7033333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:29,1771474829.159728,382.7,6933800.0,383.7388003958247,382.7033333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:31,1771474831.1817377,382.7,6933800.0,383.7388003958247,382.7033333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:33,1771474833.202557,382.7,6933800.0,383.7388003958247,382.7033333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:35,1771474835.2075517,382.7,6933800.0,383.7388003958247,382.7033333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:37,1771474837.21297,382.7,6933800.0,383.7388003958247,382.7033333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:39,1771474839.2049627,382.7,6934000.0,383.7387672369765,382.7033333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:41,1771474841.206567,382.7,6934000.0,383.7387672369765,382.7033333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:43,1771474843.2105515,382.7,6934000.0,383.7387672369765,382.7033333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:45,1771474845.2162888,382.7,6934000.0,383.7387672369765,382.7033333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:47,1771474847.2192814,382.8,6934100.0,383.7387522543371,382.70666666666745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:49,1771474849.2116857,382.7,6939400.0,383.73787434221015,382.70666666666745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:51,1771474851.2104723,382.7,6939400.0,383.73787434221015,382.70666666666745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:53,1771474853.215303,382.7,6939500.0,383.7378577920939,382.70666666666745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:55,1771474855.2071137,382.7,6939500.0,383.7378577920939,382.70666666666745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:57,1771474857.2132328,382.7,6939500.0,383.7378577920939,382.70666666666745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:20:59,1771474859.2179763,382.7,6939500.0,383.7378577920939,382.70666666666745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:01,1771474861.2245536,382.7,6939700.0,383.73782469344474,382.70666666666745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:03,1771474863.2429123,382.7,6939700.0,383.73782469344474,382.70666666666745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:05,1771474865.2620938,382.7,6942100.0,383.7374276742592,382.7100000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:07,1771474867.2659307,382.7,6942300.0,383.73739460303796,382.7100000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:09,1771474869.2536373,382.7,6942400.0,383.73737806821805,382.7100000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:11,1771474871.2575538,382.7,6942400.0,383.73737806821805,382.7100000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:13,1771474873.2627969,382.7,6942400.0,383.73737806821805,382.7100000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:15,1771474875.2536964,382.7,6942600.0,383.7373450001594,382.7066666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:17,1771474877.258053,382.7,6942600.0,383.7373450001594,382.7033333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:19,1771474879.262123,382.7,6942600.0,383.7373450001594,382.7033333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:21,1771474881.2675405,382.7,6942600.0,383.7373450001594,382.7033333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:23,1771474883.2884467,382.7,6942600.0,383.7373450001594,382.7033333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:25,1771474885.3082378,382.7,6942600.0,383.7373450001594,382.7033333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:27,1771474887.3157876,382.7,6942600.0,383.7373450001594,382.7033333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:29,1771474889.3363109,382.7,6942600.0,383.7373450001594,382.7033333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:31,1771474891.3399734,382.7,6942600.0,383.7373450001594,382.7033333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:33,1771474893.33216,382.7,6942600.0,383.7373450001594,382.7033333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:35,1771474895.3378606,382.7,6942600.0,383.7373450001594,382.7033333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:37,1771474897.347004,382.7,6942600.0,383.7373450001594,382.7033333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:39,1771474899.3650112,382.7,6942600.0,383.7373450001594,382.7033333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:41,1771474901.3840535,382.7,6942700.0,383.7373284669206,382.7033333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:43,1771474903.3900077,382.7,6942700.0,383.7373284669206,382.7033333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:45,1771474905.3939102,382.7,6942700.0,383.7373284669206,382.7033333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:47,1771474907.410618,382.7,6942700.0,383.7373284669206,382.7000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:49,1771474909.4308968,382.8,6942800.0,383.7373135279867,382.7033333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:51,1771474911.4377189,382.8,6942800.0,383.7373135279867,382.7066666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:53,1771474913.4311538,382.7,6942900.0,383.73729699577655,382.7066666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:55,1771474915.4374294,382.7,6942900.0,383.73729699577655,382.7066666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:57,1771474917.425153,382.7,6943000.0,383.7372804640933,382.7066666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:21:59,1771474919.4459155,382.7,6943200.0,383.7372474023076,382.7066666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:22:01,1771474921.4678583,382.7,6943200.0,383.7372474023076,382.7066666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:22:03,1771474923.474334,382.7,6943200.0,383.7372474023076,382.7066666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:22:05,1771474925.470093,382.7,6943200.0,383.7372474023076,382.7066666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:22:07,1771474927.489621,382.7,6943200.0,383.7372474023076,382.7066666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:22:09,1771474929.511927,382.7,6943200.0,383.7372474023076,382.7066666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:22:11,1771474931.5044398,382.7,6943200.0,383.7372474023076,382.7066666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
