,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-19 14:45:02,1771479902.5090828,594.4,20623300.0,604.6577934753675,594.4500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:04,1771479904.5161679,594.4,20623300.0,604.6577934753675,594.4500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:06,1771479906.5058076,594.4,20623300.0,604.6577934753675,594.4500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:08,1771479908.50338,594.4,20623300.0,604.6577934753675,594.4500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:10,1771479910.508053,594.4,20623300.0,604.6577934753675,594.453333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:12,1771479912.5051055,594.4,20623300.0,604.6577934753675,594.4566666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:14,1771479914.5152414,594.4,20623300.0,604.6577934753675,594.4566666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:16,1771479916.507327,594.4,20623300.0,604.6577934753675,594.4566666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:18,1771479918.5147464,594.4,20623300.0,604.6577934753675,594.4500000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:20,1771479920.5067468,594.4,20623300.0,604.6577934753675,594.4466666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:22,1771479922.5142782,594.4,20624500.0,604.6571867267368,594.4433333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:24,1771479924.505021,594.5,20625200.0,604.6568362734805,594.4433333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:26,1771479926.5024161,594.5,20625200.0,604.6568362734805,594.4433333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:28,1771479928.510741,594.5,20625200.0,604.6568362734805,594.4433333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:30,1771479930.5060756,594.5,20625200.0,604.6568362734805,594.4433333333342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:32,1771479932.5151663,594.5,20625200.0,604.6568362734805,594.4466666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:34,1771479934.5068376,594.5,20629800.0,604.6545338964258,594.4500000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:36,1771479936.5118241,594.4,20649400.0,604.6446389625991,594.4500000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:38,1771479938.5056343,594.3,20652100.0,604.6432640905734,594.4466666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:40,1771479940.5025504,594.3,20653100.0,604.642754971451,594.443333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:42,1771479942.510554,594.3,20653100.0,604.642754971451,594.4400000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:44,1771479944.504511,594.3,20653100.0,604.642754971451,594.4333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:46,1771479946.514519,594.3,20653900.0,604.6423477122381,594.4266666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:48,1771479948.5062864,594.4,20654100.0,604.6422468868435,594.4233333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:50,1771479950.5157402,594.4,20654100.0,604.6422468868435,594.4200000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:52,1771479952.510847,594.4,20654100.0,604.6422468868435,594.4166666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:54,1771479954.5044634,594.4,20654100.0,604.6422468868435,594.413333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:56,1771479956.5106592,594.4,20654100.0,604.6422468868435,594.4100000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:45:58,1771479958.5059953,594.4,20654100.0,604.6422468868435,594.4066666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:00,1771479960.514283,594.4,20654100.0,604.6422468868435,594.4033333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:02,1771479962.5054111,594.4,20654100.0,604.6422468868435,594.4033333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:04,1771479964.5105946,594.4,20654100.0,604.6422468868435,594.4033333333341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:06,1771479966.5177062,594.3,20655800.0,604.6413815844518,594.4000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:08,1771479968.5264957,594.3,20655800.0,604.6413815844518,594.3966666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:10,1771479970.5190957,594.3,20655900.0,604.6413306888202,594.3933333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:12,1771479972.5306778,594.3,20655900.0,604.6413306888202,594.3900000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:14,1771479974.523969,594.3,20655900.0,604.6413306888202,594.3866666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:16,1771479976.531855,594.3,20656000.0,604.6412797936896,594.3833333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:18,1771479978.5300188,594.3,20656000.0,604.6412797936896,594.3800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:20,1771479980.524345,594.3,20656000.0,604.6412797936896,594.3766666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:22,1771479982.5191832,594.3,20656400.0,604.6410762181769,594.3733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:24,1771479984.528242,594.3,20659100.0,604.6397022930814,594.3666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:26,1771479986.521524,594.3,20659100.0,604.6397022930814,594.3600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:28,1771479988.5302103,594.3,20659100.0,604.6397022930814,594.3533333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:30,1771479990.5376558,594.3,20659100.0,604.6397022930814,594.3466666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:32,1771479992.548426,594.4,20666600.0,604.6359246415308,594.3433333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:34,1771479994.553963,594.5,20668700.0,604.6348777272817,594.3433333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:36,1771479996.5584114,594.4,20668800.0,604.6348273877737,594.3433333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:38,1771479998.566677,594.4,20668800.0,604.6348273877737,594.3466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:40,1771480000.592746,594.4,20668800.0,604.6348273877737,594.3500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:42,1771480002.5852544,594.4,20668800.0,604.6348273877737,594.3533333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:44,1771480004.5816014,594.4,20668800.0,604.6348273877737,594.356666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:46,1771480006.5952775,594.4,20668800.0,604.6348273877737,594.3600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:48,1771480008.6055615,594.4,20668800.0,604.6348273877737,594.3600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:50,1771480010.6143904,594.4,20668800.0,604.6348273877737,594.3600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:52,1771480012.619486,594.4,20670000.0,604.634223352301,594.3600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:54,1771480014.61378,594.4,20671000.0,604.6337200438676,594.3600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:56,1771480016.636949,594.4,20671000.0,604.6337200438676,594.3600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:46:58,1771480018.6282737,594.5,20671900.0,604.6332715345122,594.3633333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:00,1771480020.652833,594.5,20671900.0,604.6332715345122,594.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:02,1771480022.6457796,594.5,20671900.0,604.6332715345122,594.3700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:04,1771480024.6658776,594.5,20671900.0,604.6332715345122,594.3733333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:06,1771480026.6583533,594.5,20671900.0,604.6332715345122,594.3800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:08,1771480028.684468,594.5,20671900.0,604.6332715345122,594.386666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:10,1771480030.6937933,594.5,20671900.0,604.6332715345122,594.3933333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:12,1771480032.7018304,594.5,20671900.0,604.6332715345122,594.4000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:14,1771480034.705028,594.5,20671900.0,604.6332715345122,594.4066666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:16,1771480036.7040684,594.5,20671900.0,604.6332715345122,594.4133333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:18,1771480038.7106032,594.5,20671900.0,604.6332715345122,594.4200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:20,1771480040.7166808,594.5,20674200.0,604.6321255242881,594.4266666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:22,1771480042.7076342,594.6,20677400.0,604.630547238733,594.4366666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:24,1771480044.7181923,594.6,20677500.0,604.6304979253111,594.446666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:26,1771480046.7087123,594.6,20677500.0,604.6304979253111,594.456666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:28,1771480048.7302241,594.6,20677500.0,604.6304979253111,594.466666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:30,1771480050.7253544,594.6,20677500.0,604.6304979253111,594.476666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:32,1771480052.7484107,594.8,20681300.0,604.6286617315992,594.4900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:34,1771480054.740029,594.8,20682900.0,604.627888802603,594.5000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:36,1771480056.7613943,594.8,20682900.0,604.627888802603,594.5133333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:38,1771480058.758097,594.8,20682900.0,604.627888802603,594.5266666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:40,1771480060.751718,594.8,20682900.0,604.627888802603,594.5400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:42,1771480062.7531304,594.8,20682900.0,604.627888802603,594.5533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:44,1771480064.7672873,594.8,20682900.0,604.627888802603,594.5666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:46,1771480066.776276,594.8,20682900.0,604.627888802603,594.5799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:48,1771480068.7829013,594.8,20682900.0,604.627888802603,594.593333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:50,1771480070.7930796,594.8,20682900.0,604.627888802603,594.6066666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:52,1771480072.8047514,594.8,20683400.0,604.6276472872217,594.6199999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:54,1771480074.8287976,594.8,20683400.0,604.6276472872217,594.6333333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:56,1771480076.8371944,594.8,20683400.0,604.6276472872217,594.6466666666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:47:58,1771480078.8299003,594.8,20683400.0,604.6276472872217,594.6566666666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:00,1771480080.837268,594.8,20683400.0,604.6276472872217,594.6666666666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:02,1771480082.8468523,594.7,20684800.0,604.6269642269151,594.6733333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:04,1771480084.870995,594.6,20693300.0,604.622777335652,594.676666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:06,1771480086.8627958,594.6,20693300.0,604.622777335652,594.6799999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:08,1771480088.8876603,594.6,20693300.0,604.622777335652,594.6833333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:10,1771480090.8909016,594.6,20693300.0,604.622777335652,594.6866666666659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:12,1771480092.8833094,594.6,20693300.0,604.622777335652,594.6899999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:14,1771480094.891881,594.6,20693300.0,604.622777335652,594.6933333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:16,1771480096.89478,594.6,20693300.0,604.622777335652,594.6966666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:18,1771480098.9086766,594.6,20693300.0,604.622777335652,594.699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:20,1771480100.9218118,594.6,20693300.0,604.622777335652,594.7033333333324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:22,1771480102.9257078,594.6,20693300.0,604.622777335652,594.7033333333324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:24,1771480104.93225,594.6,20693300.0,604.622777335652,594.7033333333324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:26,1771480106.924413,594.6,20693300.0,604.622777335652,594.7033333333324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:28,1771480108.9331305,594.6,20693300.0,604.622777335652,594.7033333333324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:30,1771480110.9279754,594.5,20696100.0,604.6213851367945,594.699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:32,1771480112.953137,594.5,20696100.0,604.6213851367945,594.689999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:34,1771480114.9428155,594.5,20696100.0,604.6213851367945,594.679999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:36,1771480116.9611835,594.5,20696700.0,604.621086858288,594.669999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:38,1771480118.981574,594.5,20696700.0,604.621086858288,594.6599999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:40,1771480120.9731288,594.6,20696800.0,604.6210376380792,594.6533333333324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:42,1771480122.9779196,594.6,20696800.0,604.6210376380792,594.6466666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:44,1771480124.9819794,594.6,20696800.0,604.6210376380792,594.6399999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:46,1771480126.9699273,594.6,20696800.0,604.6210376380792,594.6333333333324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:48,1771480128.975306,594.6,20696800.0,604.6210376380792,594.6266666666656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:50,1771480130.9991226,594.6,20696800.0,604.6210376380792,594.619999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:52,1771480132.9931867,594.6,20696800.0,604.6210376380792,594.6133333333323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:55,1771480135.0006123,594.7,20703900.0,604.6175790993185,594.609999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:57,1771480137.0022428,594.7,20703900.0,604.6175790993185,594.6066666666658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:48:59,1771480139.0107439,594.7,20703900.0,604.6175790993185,594.6033333333324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:01,1771480141.0132573,594.7,20703900.0,604.6175790993185,594.5999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:03,1771480143.0033453,594.7,20703900.0,604.6175790993185,594.5999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:05,1771480145.0108528,594.7,20704400.0,604.6173356311342,594.6033333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:07,1771480147.0164096,594.7,20704400.0,604.6173356311342,594.606666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:09,1771480149.0067596,594.7,20704700.0,604.6171895559614,594.6099999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:11,1771480151.0128105,594.7,20704700.0,604.6171895559614,594.6133333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:13,1771480153.0181005,594.7,20704700.0,604.6171895559614,594.6166666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:15,1771480155.0234408,594.7,20704700.0,604.6171895559614,594.6199999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:17,1771480157.0395782,594.7,20704700.0,604.6171895559614,594.623333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:19,1771480159.052402,594.7,20704700.0,604.6171895559614,594.6266666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:21,1771480161.0495186,594.7,20704700.0,604.6171895559614,594.6299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:23,1771480163.0650156,594.7,20704700.0,604.6171895559614,594.6333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:25,1771480165.094147,594.7,20704700.0,604.6171895559614,594.6366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:27,1771480167.0828629,594.7,20704700.0,604.6171895559614,594.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:29,1771480169.0816743,594.6,20709000.0,604.6150751770822,594.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:31,1771480171.0867975,594.6,20711800.0,604.6136988520076,594.6433333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:33,1771480173.080592,594.6,20712200.0,604.6135022650195,594.6466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:35,1771480175.0863423,594.6,20718700.0,604.6103088079444,594.6499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:37,1771480177.093934,594.6,20718700.0,604.6103088079444,594.6533333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:39,1771480179.0835927,594.6,20718700.0,604.6103088079444,594.6566666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:41,1771480181.0903172,594.6,20718700.0,604.6103088079444,594.6566666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:43,1771480183.0803146,594.6,20718700.0,604.6103088079444,594.6566666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:45,1771480185.0827377,594.6,20718700.0,604.6103088079444,594.6566666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:47,1771480187.0885532,594.6,20718700.0,604.6103088079444,594.6566666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:49,1771480189.0955503,594.6,20718700.0,604.6103088079444,594.6566666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:51,1771480191.0985262,594.6,20718700.0,604.6103088079444,594.6566666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:53,1771480193.1184704,594.6,20718700.0,604.6103088079444,594.6566666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:55,1771480195.1258204,594.5,20719100.0,604.610110391522,594.6499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:57,1771480197.130917,594.4,20742900.0,604.5982019817895,594.6399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:49:59,1771480199.1513257,594.3,20744000.0,604.5976468743415,594.6266666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:01,1771480201.1570768,594.3,20744000.0,604.5976468743415,594.613333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:03,1771480203.147489,594.3,20744700.0,604.5972936553048,594.5999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:05,1771480205.1674006,594.1,20752000.0,604.5935400124418,594.5799999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:07,1771480207.1722565,594.2,20754300.0,604.5923691789276,594.5633333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:09,1771480209.1665857,594.2,20754300.0,604.5923691789276,594.5466666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:11,1771480211.172374,594.2,20754500.0,604.592267379784,594.5299999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:13,1771480213.161342,594.2,20754500.0,604.592267379784,594.5133333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:15,1771480215.1657152,594.2,20754500.0,604.592267379784,594.4966666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:17,1771480217.173013,594.2,20754500.0,604.592267379784,594.4799999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:19,1771480219.17967,594.2,20754500.0,604.592267379784,594.4633333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:21,1771480221.175716,594.2,20754500.0,604.592267379784,594.4466666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:23,1771480223.1871834,594.2,20754500.0,604.592267379784,594.4299999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:25,1771480225.1919725,594.2,20754500.0,604.592267379784,594.4133333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:27,1771480227.2007532,594.2,20754500.0,604.592267379784,594.3966666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:29,1771480229.1903474,594.2,20756900.0,604.5910459456018,594.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:31,1771480231.19692,594.1,20757100.0,604.5909431929481,594.3666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:33,1771480233.2157578,594.1,20757100.0,604.5909431929481,594.3499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:35,1771480235.2226987,594.1,20757400.0,604.5907890677414,594.3333333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:37,1771480237.2341301,594.1,20757400.0,604.5907890677414,594.3166666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:39,1771480239.2259188,594.1,20757500.0,604.5907376936789,594.2999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:41,1771480241.2265766,594.1,20757500.0,604.5907376936789,594.283333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:43,1771480243.2333338,594.1,20757500.0,604.5907376936789,594.2666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:45,1771480245.2353983,594.1,20758800.0,604.5900698766508,594.2499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:47,1771480247.2622418,594.1,20758800.0,604.5900698766508,594.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:49,1771480249.2528148,594.0,20759200.0,604.5898624529309,594.213333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:51,1771480251.2591004,594.0,20759300.0,604.5898105982706,594.193333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:53,1771480253.261438,593.9,20762000.0,604.5883974952142,594.1699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:55,1771480255.251387,593.8,20762100.0,604.5883446756426,594.1466666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:57,1771480257.2563987,593.8,20762100.0,604.5883446756426,594.1266666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:50:59,1771480259.2643492,593.8,20762100.0,604.5883446756426,594.1099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:51:01,1771480261.2679617,593.8,20762100.0,604.5883446756426,594.093333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:51:03,1771480263.2720256,593.8,20762100.0,604.5883446756426,594.0766666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:51:05,1771480265.2775214,593.8,20762100.0,604.5883446756426,594.0666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:51:07,1771480267.2843294,593.8,20763000.0,604.5878693227716,594.0533333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:51:09,1771480269.306794,593.8,20763000.0,604.5878693227716,594.0399999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:51:11,1771480271.3133187,593.8,20763500.0,604.5876052559433,594.0266666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
