,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-19 11:26:08,1771467968.1331575,1457.0,4174200.0,1452.167892381376,1456.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:10,1771467970.1291735,1457.0,4174200.0,1452.167892381376,1456.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:12,1771467972.1383102,1457.0,4175300.0,1452.1692830978545,1456.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:14,1771467974.1309967,1457.0,4175300.0,1452.1692830978545,1456.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:16,1771467976.1373606,1457.0,4175300.0,1452.1692830978545,1456.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:18,1771467978.1260872,1457.0,4175300.0,1452.1692830978545,1456.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:20,1771467980.1350243,1457.0,4175300.0,1452.1692830978545,1456.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:22,1771467982.1265903,1457.0,4176200.0,1452.1704203615056,1456.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:24,1771467984.1343539,1456.5,4176700.0,1452.170986556468,1456.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:26,1771467986.141,1457.0,4176800.0,1452.1711128547142,1456.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:28,1771467988.134313,1457.0,4178000.0,1452.1726279185295,1456.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:30,1771467990.1285825,1457.5,4178100.0,1452.172767203514,1456.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:32,1771467992.140615,1457.5,4178100.0,1452.172767203514,1457.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:34,1771467994.1352773,1457.5,4178100.0,1452.172767203514,1457.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:36,1771467996.1271553,1457.5,4178100.0,1452.172767203514,1457.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:38,1771467998.1345541,1457.5,4178100.0,1452.172767203514,1457.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:40,1771468000.129645,1457.5,4178100.0,1452.172767203514,1457.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:42,1771468002.1364105,1457.5,4178100.0,1452.172767203514,1457.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:44,1771468004.1279387,1457.5,4178500.0,1452.1733242706264,1457.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:46,1771468006.135138,1457.5,4178500.0,1452.1733242706264,1457.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:48,1771468008.130116,1457.5,4178500.0,1452.1733242706264,1457.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:50,1771468010.1350312,1457.0,4178700.0,1452.1735766194386,1457.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:52,1771468012.1290677,1457.0,4178700.0,1452.1735766194386,1457.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:54,1771468014.1333225,1457.0,4178700.0,1452.1735766194386,1457.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:56,1771468016.1273518,1457.0,4179800.0,1452.1749640663793,1457.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:26:58,1771468018.1381588,1457.5,4180300.0,1452.175659785733,1457.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:00,1771468020.136754,1457.5,4180300.0,1452.175659785733,1457.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:02,1771468022.1315331,1457.0,4180500.0,1452.1759118938128,1457.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:04,1771468024.1393359,1457.0,4180500.0,1452.1759118938128,1457.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:06,1771468026.1338592,1457.0,4180500.0,1452.1759118938128,1457.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:08,1771468028.1409442,1457.0,4180500.0,1452.1759118938128,1457.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:10,1771468030.1486242,1457.0,4180500.0,1452.1759118938128,1457.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:12,1771468032.1439595,1457.5,4181400.0,1452.1771636059664,1457.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:14,1771468034.157645,1457.5,4181500.0,1452.1773026487645,1457.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:16,1771468036.1643074,1457.5,4182800.0,1452.179109544327,1457.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:18,1771468038.1748734,1457.5,4182800.0,1452.179109544327,1457.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:20,1771468040.1830592,1457.0,4184800.0,1452.181625995041,1457.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:22,1771468042.1755643,1457.0,4184900.0,1452.1817517486168,1457.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:24,1771468044.186136,1457.0,4184900.0,1452.1817517486168,1457.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:26,1771468046.1912534,1457.0,4184900.0,1452.1817517486168,1457.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:28,1771468048.2009315,1457.0,4184900.0,1452.1817517486168,1457.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:30,1771468050.1980453,1457.0,4184900.0,1452.1817517486168,1457.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:32,1771468052.1900933,1457.0,4185200.0,1452.1821289699626,1457.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:34,1771468054.1994548,1457.0,4185400.0,1452.1823804180476,1457.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:36,1771468056.1962795,1457.0,4185400.0,1452.1823804180476,1457.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:38,1771468058.1907582,1457.0,4185400.0,1452.1823804180476,1457.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:40,1771468060.196216,1457.0,4186100.0,1452.183260279691,1457.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:42,1771468062.1894743,1457.0,4186200.0,1452.1833859479768,1457.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:44,1771468064.2013845,1457.0,4186200.0,1452.1833859479768,1457.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:46,1771468066.1910787,1457.0,4186200.0,1452.1833859479768,1457.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:48,1771468068.2000844,1457.0,4186200.0,1452.1833859479768,1457.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:50,1771468070.1936011,1457.0,4186300.0,1452.1835116097052,1457.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:52,1771468072.2039368,1457.0,4186300.0,1452.1835116097052,1457.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:54,1771468074.2119546,1457.0,4187100.0,1452.1845166675362,1457.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:56,1771468076.2194903,1457.0,4187100.0,1452.1845166675362,1457.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:27:58,1771468078.2427678,1457.5,4187700.0,1452.185348424786,1457.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:00,1771468080.2520518,1457.5,4187700.0,1452.185348424786,1457.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:02,1771468082.260947,1457.5,4187700.0,1452.185348424786,1457.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:04,1771468084.2524204,1457.5,4187700.0,1452.185348424786,1457.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:06,1771468086.2612348,1457.0,4187800.0,1452.185473986178,1457.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:08,1771468088.2700508,1457.0,4187800.0,1452.185473986178,1457.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:10,1771468090.279651,1457.0,4187800.0,1452.185473986178,1457.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:12,1771468092.268761,1457.0,4188800.0,1452.1867292399947,1457.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:14,1771468094.274466,1457.0,4188900.0,1452.1868547293775,1457.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:16,1771468096.2673564,1457.0,4188900.0,1452.1868547293775,1457.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:18,1771468098.2708428,1457.0,4188900.0,1452.1868547293775,1457.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:20,1771468100.2764843,1457.0,4189000.0,1452.186980212217,1457.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:22,1771468102.281674,1457.0,4189100.0,1452.1871056885134,1457.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:24,1771468104.2710633,1457.5,4189200.0,1452.1872441930186,1457.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:26,1771468106.2785597,1457.0,4189900.0,1452.1881222957827,1457.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:28,1771468108.27177,1457.5,4190000.0,1452.188260744911,1457.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:30,1771468110.2919161,1457.5,4191100.0,1452.1897832091302,1457.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:32,1771468112.2989087,1457.0,4191200.0,1452.1899085437349,1457.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:34,1771468114.302458,1457.5,4192300.0,1452.1914300599115,1457.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:36,1771468116.325439,1457.5,4192400.0,1452.1915683363288,1457.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:38,1771468118.3351967,1457.5,4192400.0,1452.1915683363288,1457.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:40,1771468120.3401594,1457.0,4192500.0,1452.1916935819963,1457.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:42,1771468122.3318963,1457.0,4192900.0,1452.192194499427,1457.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:44,1771468124.3384576,1457.0,4192900.0,1452.192194499427,1457.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:46,1771468126.3321688,1457.5,4193000.0,1452.1923327343281,1457.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:48,1771468128.339009,1457.0,4193200.0,1452.192583140186,1457.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:50,1771468130.3336592,1457.0,4193200.0,1452.192583140186,1457.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:52,1771468132.341163,1457.5,4193300.0,1452.1927213541667,1457.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:54,1771468134.334077,1457.5,4193300.0,1452.1927213541667,1457.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:56,1771468136.3421733,1457.0,4193400.0,1452.1928465404546,1457.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:28:58,1771468138.3586326,1457.0,4193500.0,1452.1929717202229,1457.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:00,1771468140.363757,1457.5,4193700.0,1452.1932480991563,1457.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:02,1771468142.3828225,1457.0,4195600.0,1452.1956250162664,1457.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:04,1771468144.3900225,1457.5,4195700.0,1452.1957630647512,1457.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:06,1771468146.39913,1457.0,4195800.0,1452.195888093689,1457.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:08,1771468148.392748,1457.0,4199100.0,1452.200010400957,1457.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:10,1771468150.4134986,1457.0,4199100.0,1452.200010400957,1457.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:12,1771468152.429793,1456.5,4200100.0,1452.2011282104606,1457.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:14,1771468154.434792,1456.5,4200100.0,1452.2011282104606,1457.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:16,1771468156.4381497,1456.5,4200100.0,1452.2011282104606,1457.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:18,1771468158.429108,1456.5,4200100.0,1452.2011282104606,1457.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:20,1771468160.4320955,1456.5,4200100.0,1452.2011282104606,1457.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:22,1771468162.4393263,1457.0,4205700.0,1452.2081040390406,1457.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:24,1771468164.440801,1457.0,4205700.0,1452.2081040390406,1457.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:26,1771468166.464046,1457.0,4205700.0,1452.2081040390406,1457.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:28,1771468168.45463,1457.0,4206400.0,1452.208974591887,1457.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:30,1771468170.4618554,1457.0,4206500.0,1452.209098930759,1457.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:32,1771468172.4658756,1457.0,4206500.0,1452.209098930759,1457.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:34,1771468174.4732192,1457.0,4206600.0,1452.209223263177,1457.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:36,1771468176.4922488,1457.0,4206600.0,1452.209223263177,1457.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:38,1771468178.5135717,1457.0,4206600.0,1452.209223263177,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:40,1771468180.5019498,1457.0,4206800.0,1452.2094719086545,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:42,1771468182.5090296,1457.0,4206800.0,1452.2094719086545,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:44,1771468184.5284498,1457.0,4206900.0,1452.2095962217147,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:46,1771468186.533055,1457.0,4206900.0,1452.2095962217147,1456.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:48,1771468188.5533905,1457.0,4207300.0,1452.2100934094447,1456.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:50,1771468190.5738275,1457.0,4207400.0,1452.210217690252,1456.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:52,1771468192.5658987,1457.0,4207400.0,1452.210217690252,1456.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:54,1771468194.5716045,1457.0,4207400.0,1452.210217690252,1456.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:56,1771468196.591509,1458.0,4211500.0,1452.2163703281324,1456.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:29:58,1771468198.5834537,1458.0,4212000.0,1452.217119755358,1457.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:00,1771471800.9525964,1458.0,4217000.0,1452.224603359474,1457.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:02,1771471802.9559982,1458.0,4338300.0,1452.4004015056462,1457.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:04,1771471804.9687986,1460.0,4371000.0,1452.4622545237326,1457.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:06,1771471806.95965,1460.5,4376700.0,1452.473641696078,1457.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:08,1771471808.968223,1460.0,4381200.0,1452.482050199856,1457.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:10,1771471810.9759667,1460.5,4386700.0,1452.4929835870482,1457.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:12,1771471812.981421,1460.5,4387600.0,1452.4947698485487,1457.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:14,1771471814.9749033,1460.0,4388900.0,1452.4971875309743,1457.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:16,1771471816.9861405,1460.5,4392600.0,1452.5045181095734,1457.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:18,1771471818.9957168,1461.0,4406000.0,1452.5326078910357,1458.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:20,1771471820.9899497,1460.0,4409300.0,1452.5386834319527,1458.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:22,1771471822.9961443,1459.5,4416000.0,1452.5501636842494,1458.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:24,1771471824.9885533,1459.0,4416300.0,1452.5506399212404,1458.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:27,1771471827.0117784,1459.0,4416300.0,1452.5506399212404,1458.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:29,1771471829.0049787,1459.0,4416300.0,1452.5506399212404,1458.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:31,1771471831.0021174,1459.5,4417300.0,1452.5523499015749,1458.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:33,1771471833.0157948,1459.0,4418300.0,1452.5539360393605,1458.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:35,1771471835.0094976,1458.5,4419300.0,1452.5553984259714,1458.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:37,1771471837.0023987,1458.5,4419300.0,1452.5553984259714,1458.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:39,1771471839.0102003,1458.5,4421500.0,1452.558613145863,1458.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:41,1771471841.0047586,1459.0,4423900.0,1452.5624109467892,1458.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:43,1771471843.0030715,1459.5,4428000.0,1452.5693916116525,1458.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:45,1771471845.0113964,1460.0,4430100.0,1452.5732191915229,1458.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:47,1771471847.0051444,1460.0,4430100.0,1452.5732191915229,1459.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:49,1771471849.0162485,1460.0,4430800.0,1452.5744941753526,1459.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:51,1771471851.0091445,1460.0,4430800.0,1452.5744941753526,1459.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:53,1771471853.0026798,1460.0,4430900.0,1452.5746762801648,1459.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:55,1771471855.0018027,1460.0,4431300.0,1452.575404610103,1459.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:57,1771471857.0041385,1459.5,4433600.0,1452.5793078940274,1459.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:30:59,1771471859.0115259,1459.5,4433600.0,1452.5793078940274,1459.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:01,1771471861.0043502,1459.0,4436500.0,1452.583868044671,1459.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:03,1771471863.051004,1458.5,4438900.0,1452.5873433522615,1459.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:05,1771471865.009565,1459.0,4443100.0,1452.5939287984743,1459.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:07,1771471867.0038352,1458.5,4443200.0,1452.5940732047238,1459.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:09,1771471869.0160131,1458.5,4443200.0,1452.5940732047238,1459.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:11,1771471871.0223906,1458.5,4443200.0,1452.5940732047238,1459.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:13,1771471873.0456412,1458.5,4443200.0,1452.5940732047238,1459.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:15,1771471875.0527346,1458.0,4446500.0,1452.5984315450014,1459.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:17,1771471877.0581384,1458.0,4447500.0,1452.5997508670803,1459.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:19,1771471879.0498867,1458.0,4447500.0,1452.5997508670803,1459.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:21,1771471881.0566688,1458.0,4447900.0,1452.6002784154741,1459.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:23,1771471883.063534,1459.0,4455800.0,1452.6126020719073,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:25,1771471885.0907617,1459.0,4455800.0,1452.6126020719073,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:27,1771471887.095757,1459.5,4456000.0,1452.6129378214346,1459.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:29,1771471889.1210153,1459.5,4456000.0,1452.6129378214346,1459.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:31,1771471891.1275465,1459.5,4461800.0,1452.622660338323,1459.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:33,1771471893.1350162,1459.5,4461800.0,1452.622660338323,1459.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:35,1771471895.1392782,1459.5,4461800.0,1452.622660338323,1459.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:37,1771471897.133839,1459.5,4463300.0,1452.6251703163016,1459.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:39,1771471899.1417654,1459.5,4463400.0,1452.6253375830272,1459.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:41,1771471901.1334095,1459.5,4463400.0,1452.6253375830272,1459.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:43,1771471903.141495,1459.5,4466300.0,1452.630184779966,1459.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:45,1771471905.1351275,1458.0,4471400.0,1452.6368349481556,1459.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:47,1771471907.1293793,1458.5,4471600.0,1452.637119685307,1459.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:49,1771471909.1487744,1458.5,4471600.0,1452.637119685307,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:51,1771471911.152004,1458.5,4471600.0,1452.637119685307,1458.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:53,1771471913.1576626,1458.5,4471600.0,1452.637119685307,1458.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:55,1771471915.1797142,1458.5,4472600.0,1452.6385429563275,1458.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:57,1771471917.1855438,1458.5,4472900.0,1452.6389698028936,1458.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:31:59,1771471919.1759186,1458.5,4472900.0,1452.6389698028936,1458.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:32:01,1771471921.1831214,1459.0,4473900.0,1452.6405135174489,1458.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:32:03,1771471923.1890724,1459.0,4474500.0,1452.6414393865864,1458.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:32:05,1771471925.192157,1459.0,4474500.0,1452.6414393865864,1458.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:32:07,1771471927.1996722,1459.0,4474500.0,1452.6414393865864,1458.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
