,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-07-09 14:22:30,1783574550.4131577,5739.0,5738.574774771111,5759.21,5836.682273587639,0.03841850057441337,0.0,0.0,0.0,-0.0035829957978418714,-0.016808778380911327,0,0,False,False,False,False,0.0
2026-07-09 14:22:32,1783574552.4247954,5739.0,5738.788558555444,5759.177777777778,5836.6813702067575,0.03246861615599817,0.0,0.0,0.0,-0.003540300370828487,-0.01677199857970758,0,0,False,False,False,False,0.0
2026-07-09 14:22:34,1783574554.4322984,5739.0,5738.970274772128,5759.145555555556,5836.679262383013,0.03266520351471614,0.0,0.0,0.0,-0.003503172578086021,-0.01674051000893835,0,0,False,False,False,False,0.0
2026-07-09 14:22:36,1783574556.4252684,5739.0,5739.1247335563085,5759.113333333334,5836.677154650234,0.030224634253432896,0.0,0.0,0.0,-0.003470777291589775,-0.01671369145648275,0,0,False,False,False,False,0.0
2026-07-09 14:22:38,1783574558.4308934,5738.0,5738.806023522862,5759.081111111111,5836.675329599364,0.05090139297522689,0.0,0.0,0.0,-0.0035205421137638245,-0.016767988717854485,0,0,False,False,False,False,0.0
2026-07-09 14:22:40,1783574560.4382775,5739.0,5738.835119994433,5759.05,5836.671415625327,0.043513236234517916,0.0,0.0,0.0,-0.0035101067025928696,-0.016762344265085334,0,0,False,False,False,False,0.0
2026-07-09 14:22:42,1783574562.442511,5739.0,5738.8598519952675,5759.018888888889,5836.671114563394,0.04205167185194758,0.0,0.0,0.0,-0.0035004290283740798,-0.01675805620160313,0,0,False,False,False,False,0.0
2026-07-09 14:22:44,1783574564.4638286,5739.0,5738.880874195977,5758.986666666667,5836.6705124450955,0.023472321966920656,0.0,0.0,0.0,-0.0034912031637549545,-0.016754353023801592,0,0,False,False,False,False,0.0
2026-07-09 14:22:46,1783574566.453899,5739.0,5738.898743066581,5758.955555555555,5836.6662978248605,0.006039999779407457,0.0,0.0,0.0,-0.0034827170127447412,-0.01675058154253469,0,0,False,False,False,False,0.0
2026-07-09 14:22:48,1783574568.4614491,5739.0,5738.988931606594,5758.924444444445,5836.659374595484,0.037949330143060844,0.0,0.0,0.0,-0.003461672926979031,-0.01673396316632914,0,0,False,False,False,False,0.0
2026-07-09 14:22:50,1783574570.456526,5739.0,5738.990591865605,5758.893333333333,5836.658170655785,0.05785331260556281,0.0,0.0,0.0,-0.0034560010605732897,-0.01673347589228561,0,0,False,False,False,False,0.0
2026-07-09 14:22:52,1783574572.461678,5739.0,5738.992003085764,5758.862222222222,5836.658170655785,0.07842071327506961,0.0,0.0,0.0,-0.0034503723773392733,-0.016733234106640883,0,0,False,False,False,False,0.0
2026-07-09 14:22:54,1783574574.4616723,5739.0,5738.993202622899,5758.831111111111,5836.656063832738,0.09026623947640275,0.0,0.0,0.0,-0.003444780391273567,-0.016732673664808573,0,0,False,False,False,False,0.0
2026-07-09 14:22:56,1783574576.459924,5739.0,5738.994222229464,5758.8,5836.655160936402,0.09422179804149507,0.0,0.0,0.0,-0.003439219589243631,-0.01673234686889917,0,0,False,False,False,False,0.0
2026-07-09 14:22:58,1783574578.468892,5739.0,5738.995088895044,5758.768888888889,5836.654559014787,0.08919235434375258,0.0,0.0,0.0,-0.0034336852850609333,-0.016732096979922596,0,0,False,False,False,False,0.0
2026-07-09 14:23:00,1783574580.464147,5740.0,5739.2208255607875,5758.738888888889,5836.608112520562,0.09276630736401216,0.0,0.0,0.0,-0.0033892947231485685,-0.016685596339912113,0,0,False,False,False,False,0.0
2026-07-09 14:23:02,1783574582.4549446,5740.0,5739.412701726669,5758.706666666667,5836.605136703589,0.07996405680007751,0.0,0.0,0.0,-0.00335039897963161,-0.016652220374772903,0,0,False,False,False,False,0.0
2026-07-09 14:23:04,1783574584.4552274,5742.0,5740.025796467668,5758.675555555556,5836.594938385298,0.07696627437518141,0.0,0.0,0.0,-0.0032385500638068003,-0.016545458942597988,0,0,False,False,False,False,0.0
2026-07-09 14:23:06,1783574586.457996,5742.0,5740.546926997518,5758.644444444444,5836.58911176197,0.07440275683732488,0.0,0.0,0.0,-0.003142669706650343,-0.01645519033897839,0,0,False,False,False,False,0.0
2026-07-09 14:23:08,1783574588.4759464,5742.0,5740.989887947891,5758.614444444444,5836.587363914939,0.07493241416145702,0.0,0.0,0.0,-0.0030605550461112975,-0.01637900197606658,0,0,False,False,False,False,0.0
2026-07-09 14:23:10,1783574590.496132,5743.0,5741.516404755707,5758.585555555555,5836.580158901241,0.08873284744580567,0.0,0.0,0.0,-0.0029641221156088858,-0.01628757792361574,0,0,False,False,False,False,0.0
2026-07-09 14:23:12,1783574592.504366,5744.0,5742.188944042351,5758.557777777778,5836.576452764186,0.11306309077418737,0.0,0.0,0.0,-0.0028425231398379195,-0.016171724894845363,0,0,False,False,False,False,0.0
2026-07-09 14:23:14,1783574594.5117137,5744.0,5742.610602435999,5758.533333333334,5836.576452764186,0.16024604882422636,0.0,0.0,0.0,-0.0027650670710137396,-0.016099480763879168,0,0,False,False,False,False,0.0
2026-07-09 14:23:16,1783574596.519966,5743.0,5742.744012070599,5758.504444444445,5836.572418762336,0.18402931319666052,0.0,0.0,0.0,-0.00273689679775293,-0.016075943200861417,0,0,False,False,False,False,0.0
2026-07-09 14:23:18,1783574598.5315259,5743.0,5742.857410260009,5758.4766666666665,5836.569249433442,0.215325679564364,0.0,0.0,0.0,-0.0027123937997475785,-0.016055980006153377,0,0,False,False,False,False,0.0
2026-07-09 14:23:20,1783574600.5303867,5744.0,5743.1037987210075,5758.45,5836.564974151972,0.2436784051240403,0.0,0.0,0.0,-0.0026649881963014942,-0.016013044632394235,0,0,False,False,False,False,0.0
2026-07-09 14:23:22,1783574602.530847,5745.0,5743.463228912857,5758.424444444445,5836.563282623488,0.24519093191761182,0.0,0.0,0.0,-0.0025981439325859744,-0.015951176951650107,0,0,False,False,False,False,0.0
2026-07-09 14:23:24,1783574604.5281682,5744.0,5743.543744575928,5758.397777777778,5836.559577835112,0.23973237249416293,0.0,0.0,0.0,-0.00257954274349947,-0.015936757265773503,0,0,False,False,False,False,0.0
2026-07-09 14:23:26,1783574606.5211847,5744.0,5743.687182889539,5758.3711111111115,5836.559577835112,0.239592174689131,0.0,0.0,0.0,-0.0025500142207296947,-0.01591218143275094,0,0,False,False,False,False,0.0
2026-07-09 14:23:28,1783574608.5181432,5745.0,5744.034105456109,5758.346666666666,5836.559295942464,0.24398232038252574,0.0,0.0,0.0,-0.0024855330946656727,-0.015852694334944597,0,0,False,False,False,False,0.0
2026-07-09 14:23:30,1783574610.5281758,5744.0,5744.028989637693,5758.322222222222,5836.557871111549,0.23859320844641932,0.0,0.0,0.0,-0.002482187003945315,-0.01585333059607516,0,0,False,False,False,False,0.0
2026-07-09 14:23:32,1783574612.5350828,5744.0,5743.949641192039,5758.3,5836.55758615063,0.2302643174014068,0.0,0.0,0.0,-0.002492117258211821,-0.015866877622922392,0,0,False,False,False,False,0.0
2026-07-09 14:23:34,1783574614.5547125,5744.0,5743.957195013233,5758.275555555556,5836.557016234056,0.23180510173618663,0.0,0.0,0.0,-0.0024865709193976526,-0.015865487300691497,0,0,False,False,False,False,0.0
2026-07-09 14:23:36,1783574616.5773604,5744.0,5743.963615761249,5758.25,5836.5538818183495,0.22574866127174797,0.0,0.0,0.0,-0.002481028826249547,-0.01586385869674434,0,0,False,False,False,False,0.0
2026-07-09 14:23:38,1783574618.5688388,5743.0,5743.669073397061,5758.223333333333,5836.549849770346,0.19139031128016293,0.0,0.0,0.0,-0.0025275608627439773,-0.01591364397871791,0,0,False,False,False,False,0.0
2026-07-09 14:23:40,1783574620.579097,5744.0,5743.718712387502,5758.197777777777,5836.547855425544,0.19043098978130527,0.0,0.0,0.0,-0.0025145133857947034,-0.01590480286249175,0,0,False,False,False,False,0.0
2026-07-09 14:23:42,1783574622.5881107,5744.0,5743.760905529377,5758.173333333333,5836.544436748703,0.1846156430885513,0.0,0.0,0.0,-0.0025029513648928423,-0.015896997311479796,0,0,False,False,False,False,0.0
2026-07-09 14:23:44,1783574624.5852337,5743.0,5743.57176969997,5758.147777777778,5836.54386083723,0.1666558966413475,0.0,0.0,0.0,-0.002531370961693771,-0.015929305656571077,0,0,False,False,False,False,0.0
2026-07-09 14:23:46,1783574626.5834248,5743.0,5743.411004244975,5758.122222222222,5836.54386083723,0.15393124332044741,0.0,0.0,0.0,-0.002554863792309373,-0.015956850288947437,0,0,False,False,False,False,0.0
2026-07-09 14:23:48,1783574628.5852463,5743.0,5743.349353608229,5758.096666666666,5836.543284932848,0.13596054026274115,0.0,0.0,0.0,-0.0025611437098319433,-0.015967316059353375,0,0,False,False,False,False,0.0
2026-07-09 14:23:50,1783574630.5962281,5743.0,5743.221950566995,5758.071111111111,5836.543284932848,0.10248393688692892,0.0,0.0,0.0,-0.0025788428551121877,-0.015989144568971915,0,0,False,False,False,False,0.0
2026-07-09 14:23:52,1783574632.6109736,5742.0,5742.8886579819455,5758.043333333333,5836.537173725684,0.0651812229345891,0.0,0.0,0.0,-0.0026319140850603064,-0.01604521875836162,0,0,False,False,False,False,0.0
2026-07-09 14:23:54,1783574634.6256545,5743.0,5742.905359284654,5758.017777777778,5836.5365979032385,0.05595108350147192,0.0,0.0,0.0,-0.002624586980514067,-0.01604226017399109,0,0,False,False,False,False,0.0
2026-07-09 14:23:56,1783574636.63316,5744.0,5743.144555391956,5757.993333333333,5836.53033203654,0.04796094096819491,0.0,0.0,0.0,-0.0025788112423501463,-0.016000221249942402,0,0,False,False,False,False,0.0
2026-07-09 14:23:58,1783574638.640731,5745.0,5743.572872083162,5757.97,5836.523571375813,0.05678315001763091,0.0,0.0,0.0,-0.0025003825856748374,-0.015925695862604054,0,0,False,False,False,False,0.0
2026-07-09 14:24:00,1783574640.6325183,5746.0,5744.161941270688,5757.947777777777,5836.518278365395,0.07617601376826698,0.0,0.0,0.0,-0.0023942274294836007,-0.015823875243747794,0,0,False,False,False,False,0.0
2026-07-09 14:24:02,1783574642.6388927,5747.0,5744.962650080084,5757.927777777778,5836.500099996,0.10336375999468173,0.0,0.0,0.0,-0.0022517002988004767,-0.015683620037285503,0,0,False,False,False,False,0.0
2026-07-09 14:24:04,1783574644.632063,5747.0,5745.568252568071,5757.906666666667,5836.493766844288,0.11174061192594777,0.0,0.0,0.0,-0.002142864553540654,-0.015578790607597773,0,0,False,False,False,False,0.0
2026-07-09 14:24:06,1783574646.6278331,5746.0,5745.783014682861,5757.885555555556,5836.49098281474,0.13943324790623549,0.0,0.0,0.0,-0.002101907159481023,-0.015541524590539814,0,0,False,False,False,False,0.0
2026-07-09 14:24:08,1783574648.639291,5746.0,5745.890562480432,5757.864444444444,5836.490147639279,0.1607265263980807,0.0,0.0,0.0,-0.0020795699654870482,-0.01552295692566057,0,0,False,False,False,False,0.0
2026-07-09 14:24:10,1783574650.6341057,5747.0,5746.131978108368,5757.845555555556,5836.47418234612,0.18437320754118616,0.0,0.0,0.0,-0.002034368121577354,-0.015478900688195464,0,0,False,False,False,False,0.0
2026-07-09 14:24:12,1783574652.63311,5746.0,5746.037181392112,5757.825555555555,5836.47195607708,0.2160194461810679,0.0,0.0,0.0,-0.002047365633032937,-0.015494767278167952,0,0,False,False,False,False,0.0
2026-07-09 14:24:14,1783574654.648363,5746.0,5745.956604183295,5757.806666666666,5836.470286447199,0.2239772840320084,0.0,0.0,0.0,-0.002058086207022941,-0.015508291453840691,0,0,False,False,False,False,0.0
2026-07-09 14:24:16,1783574656.6455317,5746.0,5745.963113555801,5757.787777777778,5836.4700081815445,0.2232284930578251,0.0,0.0,0.0,-0.002053681844199584,-0.01550712922346403,0,0,False,False,False,False,0.0
2026-07-09 14:24:18,1783574658.656964,5748.0,5746.418646522431,5757.771111111111,5836.46647085057,0.2301411009265316,0.0,0.0,0.0,-0.001971676950959813,-0.015428483103238941,0,0,False,False,False,False,0.0
2026-07-09 14:24:20,1783574660.6523528,5749.0,5746.955849544066,5757.7555555555555,5836.443072731857,0.24079948892150463,0.0,0.0,0.0,-0.0018756798386602208,-0.015332493107982043,0,0,False,False,False,False,0.0
2026-07-09 14:24:22,1783574662.6464436,5749.0,5747.487472112456,5757.738888888889,5836.441190668729,0.2326814537053283,0.0,0.0,0.0,-0.0017804587832587957,-0.015241088815988041,0,0,False,False,False,False,0.0
2026-07-09 14:24:24,1783574664.666424,5747.0,5747.489351295588,5757.72,5836.439815640431,0.2231136302922646,0.0,0.0,0.0,-0.0017768576284384247,-0.015240534838802763,0,0,False,False,False,False,0.0
2026-07-09 14:24:26,1783574666.676137,5747.0,5747.490948601249,5757.702222222222,5836.439815640431,0.22249309210124224,0.0,0.0,0.0,-0.0017734980425979296,-0.015240261160719545,0,0,False,False,False,False,0.0
2026-07-09 14:24:28,1783574668.6800976,5747.0,5747.342306311062,5757.683333333333,5836.438715648233,0.2296992124865164,0.0,0.0,0.0,-0.001796039556813277,-0.015265543540839656,0,0,False,False,False,False,0.0
2026-07-09 14:24:30,1783574670.6835897,5748.0,5747.365960364403,5757.664444444445,5836.438171811586,0.23133923218155378,0.0,0.0,0.0,-0.0017886565254734144,-0.015261398960307234,0,0,False,False,False,False,0.0
2026-07-09 14:24:32,1783574672.6745017,5747.0,5747.161066309743,5757.645555555556,5836.43542198309,0.2182818408524329,0.0,0.0,0.0,-0.0018209681621850922,-0.0152960410282436,0,0,False,False,False,False,0.0
2026-07-09 14:24:34,1783574674.7005033,5747.0,5747.136906363281,5757.626666666667,5836.435147009541,0.21263341939105046,0.0,0.0,0.0,-0.001821889627564018,-0.015300134139589328,0,0,False,False,False,False,0.0
2026-07-09 14:24:36,1783574676.706677,5747.0,5747.1163704087885,5757.607777777778,5836.426348748628,0.19721268352976778,0.0,0.0,0.0,-0.0018221816723054038,-0.01530216831383266,0,0,False,False,False,False,0.0
2026-07-09 14:24:38,1783574678.7160158,5749.0,5747.54891484747,5757.59,5836.423392377357,0.19758576060647204,0.0,0.0,0.0,-0.0017439736335046932,-0.015227558310105057,0,0,False,False,False,False,0.0
2026-07-09 14:24:40,1783574680.7113483,5750.0,5748.06657762035,5757.574444444444,5836.415954039382,0.19790260359078626,0.0,0.0,0.0,-0.0016513667197597679,-0.015137607928353006,0,0,False,False,False,False,0.0
2026-07-09 14:24:42,1783574682.7069404,5750.0,5748.581590977297,5757.558888888889,5836.415422778522,0.20348376996876846,0.0,0.0,0.0,-0.0015592194686738004,-0.015049276900068567,0,0,False,False,False,False,0.0
2026-07-09 14:24:44,1783574684.7143757,5748.0,5748.569352330703,5757.541111111111,5836.406726785429,0.18377933845912367,0.0,0.0,0.0,-0.001558262217718942,-0.015049906315063337,0,0,False,False,False,False,0.0
2026-07-09 14:24:46,1783574686.722136,5748.0,5748.558949481097,5757.522222222222,5836.355129536225,0.17766838304268623,0.0,0.0,0.0,-0.0015567934252218858,-0.01504298112546555,0,0,False,False,False,False,0.0
2026-07-09 14:24:48,1783574688.730735,5748.0,5748.400107058933,5757.503333333333,5836.355129536225,0.16442568150681264,0.0,0.0,0.0,-0.0015811065573677803,-0.015070197156471043,0,0,False,False,False,False,0.0
2026-07-09 14:24:50,1783574690.7387352,5751.0,5748.865091000093,5757.486666666667,5836.317914691361,0.18050295985763629,0.0,0.0,0.0,-0.0014974547342833625,-0.014984246055398812,0,0,False,False,False,False,0.0
2026-07-09 14:24:52,1783574692.7510357,5751.0,5749.260327350079,5757.47,5836.316866855803,0.21716072543461232,0.0,0.0,0.0,-0.0014259167047194741,-0.014916349041998421,0,0,False,False,False,False,0.0
2026-07-09 14:24:54,1783574694.762948,5752.0,5749.971278247567,5757.454444444445,5836.31557244924,0.26492934178301675,0.0,0.0,0.0,-0.0012997351987905248,-0.014794315545455997,0,0,False,False,False,False,0.0
2026-07-09 14:24:56,1783574696.7562473,5751.0,5750.350586510433,5757.437777777778,5836.313738854911,0.2934638739612213,0.0,0.0,0.0,-0.0012309627200315241,-0.014729014955481932,0,0,False,False,False,False,0.0
2026-07-09 14:24:58,1783574698.765642,5751.0,5750.672998533868,5757.42,5836.31242919293,0.3306474842772276,0.0,0.0,0.0,-0.001171879325484702,-0.01467355144160856,0,0,False,False,False,False,0.0
2026-07-09 14:25:00,1783574700.762538,5750.0,5750.497048753788,5757.398888888889,5836.310839230616,0.33078978093775474,0.0,0.0,0.0,-0.0011987774806468748,-0.014703430444451928,0,0,False,False,False,False,0.0
2026-07-09 14:25:02,1783574702.7596018,5749.0,5750.122491440719,5757.376666666667,5836.293686824503,0.3092153637957069,0.0,0.0,0.0,-0.0012599792658949914,-0.014764711991501788,0,0,False,False,False,False,0.0
2026-07-09 14:25:04,1783574704.755127,5749.0,5749.729117724612,5757.3533333333335,5836.292079131943,0.3125244802145513,0.0,0.0,0.0,-0.001324257027023163,-0.01483184190127206,0,0,False,False,False,False,0.0
2026-07-09 14:25:06,1783574706.7635899,5751.0,5749.91975006592,5757.333333333333,5836.286058046457,0.3538031402888265,0.0,0.0,0.0,-0.0012876765749327524,-0.014798162242487018,0,0,False,False,False,False,0.0
2026-07-09 14:25:08,1783574708.7610583,5752.0,5750.306787556032,5757.312222222222,5836.266918700634,0.37778634011215817,0.0,0.0,0.0,-0.0012167890841754691,-0.014728615456083366,0,0,False,False,False,False,0.0
2026-07-09 14:25:10,1783574710.7548347,5753.0,5750.935769422627,5757.288888888889,5836.264363654217,0.4102676131034246,0.0,0.0,0.0,-0.001103491519858054,-0.014620412804289684,0,0,False,False,False,False,0.0
2026-07-09 14:25:12,1783574712.761146,5751.0,5751.095404009233,5757.264444444444,5836.26384038982,0.4563811361273782,0.0,0.0,0.0,-0.001071522855123335,-0.01459297226955018,0,0,False,False,False,False,0.0
2026-07-09 14:25:14,1783574714.7535424,5751.0,5751.231093407848,5757.238888888889,5836.262793880293,0.48716918274486104,0.0,0.0,0.0,-0.0010435202702177174,-0.014569546210565948,0,0,False,False,False,False,0.0
2026-07-09 14:25:16,1783574716.763809,5749.0,5750.7464293966705,5757.211111111111,5836.2140885672225,0.47376844476612245,0.0,0.0,0.0,-0.0011228842558793461,-0.01464436668592706,0,0,False,False,False,False,0.0
2026-07-09 14:25:18,1783574718.770151,5747.0,5749.80946498717,5757.182222222223,5836.211079115952,0.46256625787853123,0.0,0.0,0.0,-0.0012806190512077993,-0.014804401855504832,0,0,False,False,False,False,0.0
2026-07-09 14:25:20,1783574720.7824361,5746.0,5748.713045239095,5757.152222222222,5836.20665303106,0.43429900730597887,0.0,0.0,0.0,-0.0014658596224974903,-0.014991519833610653,0,0,False,False,False,False,0.0
2026-07-09 14:25:22,1783574722.7930353,5747.0,5748.156088453231,5757.123333333333,5836.204191146709,0.42477476990586954,0.0,0.0,0.0,-0.0015575912414768564,-0.01508653566765932,0,0,False,False,False,False,0.0
2026-07-09 14:25:24,1783574724.789702,5747.0,5747.682675185246,5757.094444444445,5836.1896961391185,0.4167780614426448,0.0,0.0,0.0,-0.0016348123780184432,-0.01516520633529504,0,0,False,False,False,False,0.0
2026-07-09 14:25:26,1783574726.7873275,5747.0,5747.430273907459,5757.065555555556,5836.187235190601,0.3917579915306591,0.0,0.0,0.0,-0.0016736445946492053,-0.015208038691418619,0,0,False,False,False,False,0.0
2026-07-09 14:25:28,1783574728.7862241,5750.0,5748.0407328213405,5757.041111111111,5836.180629853189,0.4010070185628986,0.0,0.0,0.0,-0.0015633687715725067,-0.01510232506872665,0,0,False,False,False,False,0.0
2026-07-09 14:25:30,1783574730.8090978,5750.0,5748.634622898139,5757.018888888889,5836.180101469935,0.41049943286058477,0.0,0.0,0.0,-0.001456355477125719,-0.015000475833455852,0,0,False,False,False,False,0.0
2026-07-09 14:25:32,1783574732.8033142,5752.0,5749.514429463418,5757.0,5836.173392473432,0.42717137661888016,0.0,0.0,0.0,-0.0013002554345286938,-0.014848592936216107,0,0,False,False,False,False,0.0
2026-07-09 14:25:34,1783574734.7977695,5752.0,5750.262265043905,5756.981111111111,5836.171328381953,0.44061848925202357,0.0,0.0,0.0,-0.001167078011466535,-0.014720106471217192,0,0,False,False,False,False,0.0
2026-07-09 14:25:36,1783574736.8001332,5752.0,5750.89792528732,5756.963333333333,5836.166684546232,0.47245081102343367,0.0,0.0,0.0,-0.0010535776753856133,-0.014610405060002574,0,0,False,False,False,False,0.0
2026-07-09 14:25:38,1783574738.8027403,5749.0,5750.538236494222,5756.942222222222,5836.166150205818,0.451429301433499,0.0,0.0,0.0,-0.001112393607717748,-0.014671945847288197,0,0,False,False,False,False,0.0
2026-07-09 14:25:40,1783574740.8140056,5749.0,5750.232501020088,5756.922222222222,5836.159204376542,0.43397803496472265,0.0,0.0,0.0,-0.0011620308463281153,-0.014723159589617993,0,0,False,False,False,False,0.0
2026-07-09 14:25:42,1783574742.8251765,5750.0,5750.047625867075,5756.903333333334,5836.156827891411,0.423473225626679,0.0,0.0,0.0,-0.0011908672196322913,-0.014754435935102679,0,0,False,False,False,False,0.0
2026-07-09 14:25:44,1783574744.8245113,5751.0,5750.1154819870135,5756.885555555556,5836.154218152397,0.42456405124211766,0.0,0.0,0.0,-0.0011759958580397332,-0.014742368510032603,0,0,False,False,False,False,0.0
2026-07-09 14:25:46,1783574746.822741,5749.0,5749.7231596889615,5756.8677777777775,5836.147007179827,0.4017066299267567,0.0,0.0,0.0,-0.001241059959097058,-0.014808373981077528,0,0,False,False,False,False,0.0
2026-07-09 14:25:48,1783574748.820619,5748.0,5749.389685735618,5756.848888888889,5836.1445762088615,0.38439174835252315,0.0,0.0,0.0,-0.0012957093884586567,-0.01486510303855419,0,0,False,False,False,False,0.0
2026-07-09 14:25:50,1783574750.8176026,5749.0,5749.3312328752745,5756.831111111111,5836.144309173534,0.38137481138285995,0.0,0.0,0.0,-0.0013027789231754305,-0.01487507362725801,0,0,False,False,False,False,0.0
2026-07-09 14:25:52,1783574752.8245013,5747.0,5748.756547943984,5756.811111111111,5836.143762850743,0.3526723051477561,0.0,0.0,0.0,-0.001399136259930705,-0.014973451384630352,0,0,False,False,False,False,0.0
2026-07-09 14:25:54,1783574754.8206346,5747.0,5748.193065752386,5756.787777777778,5836.143762850743,0.32566469542225734,0.0,0.0,0.0,-0.001492970100195192,-0.015070001814930603,0,0,False,False,False,False,0.0
2026-07-09 14:25:56,1783574756.816206,5747.0,5747.864105889528,5756.764444444444,5836.143216534649,0.31038269384780504,0.0,0.0,0.0,-0.0015460661350326901,-0.015126275584706831,0,0,False,False,False,False,0.0
2026-07-09 14:25:58,1783574758.8274136,5747.0,5747.659490006099,5756.741111111111,5836.138573118194,0.29554039948428534,0.0,0.0,0.0,-0.0015775628831881754,-0.015160552136242534,0,0,False,False,False,False,0.0
2026-07-09 14:26:00,1783574760.823643,5746.0,5747.185566505184,5756.716666666666,5836.138020737581,0.2695599562956914,0.0,0.0,0.0,-0.001655648647200258,-0.015241663907933942,0,0,False,False,False,False,0.0
2026-07-09 14:26:02,1783574762.8308895,5746.0,5746.932731529407,5756.693333333334,5836.137744549814,0.24256031579857235,0.0,0.0,0.0,-0.001695522279675637,-0.015284939616737592,0,0,False,False,False,False,0.0
2026-07-09 14:26:04,1783574764.8368874,5747.0,5746.942821799996,5756.67,5836.135832730749,0.22871819686343986,0.0,0.0,0.0,-0.0016897230864378792,-0.015282888110748351,0,0,False,False,False,False,0.0
2026-07-09 14:26:06,1783574766.846215,5746.0,5746.726398529996,5756.6466666666665,5836.135004212945,0.20681391845304284,0.0,0.0,0.0,-0.0017232720212120938,-0.015319831638303019,0,0,False,False,False,False,0.0
2026-07-09 14:26:08,1783574768.8566096,5744.0,5746.0924387504965,5756.6211111111115,5836.124560371555,0.1643395870981915,0.0,0.0,0.0,-0.0018289674024738502,-0.01542669637868846,0,0,False,False,False,False,0.0
2026-07-09 14:26:10,1783574770.850089,5745.0,5745.853572937922,5756.596666666666,5836.112557626626,0.13369036930338796,0.0,0.0,0.0,-0.0018662231090380078,-0.015465600397092008,0,0,False,False,False,False,0.0
2026-07-09 14:26:12,1783574772.8574574,5746.0,5745.875536997233,5756.573333333334,5836.111453505647,0.12087147743710835,0.0,0.0,0.0,-0.0018583618615878848,-0.015461650660254346,0,0,False,False,False,False,0.0
2026-07-09 14:26:14,1783574774.8543186,5747.0,5746.044206447648,5756.551111111111,5836.105994566266,0.12201755819135458,0.0,0.0,0.0,-0.0018252082645774657,-0.015431828723205258,0,0,False,False,False,False,0.0
2026-07-09 14:26:16,1783574776.8504262,5749.0,5746.712575480501,5756.531111111111,5836.103593393938,0.1396705279600321,0.0,0.0,0.0,-0.0017056340773801818,-0.01531690047699319,0,0,False,False,False,False,0.0
2026-07-09 14:26:18,1783574778.8472505,5752.0,5748.105689158426,5756.513333333333,5836.098956833871,0.1739874090416147,0.0,0.0,0.0,-0.0014605445498098175,-0.01507741186814663,0,0,False,False,False,False,0.0
2026-07-09 14:26:20,1783574780.856443,5752.0,5749.214835784662,5756.4944444444445,5836.091230369699,0.19498100361803,0.0,0.0,0.0,-0.0012645905820005186,-0.014886058348942834,0,0,False,False,False,False,0.0
2026-07-09 14:26:22,1783574782.8530853,5752.0,5750.082610416963,5756.474444444444,5836.090715322566,0.21590710116666054,0.0,0.0,0.0,-0.0011103730398125972,-0.014737280330442856,0,0,False,False,False,False,0.0
2026-07-09 14:26:24,1783574784.8444598,5751.0,5750.520218854418,5756.454444444445,5836.088630698278,0.22344990030249612,0.0,0.0,0.0,-0.0010308820554905274,-0.01466194522711047,0,0,False,False,False,False,0.0
2026-07-09 14:26:26,1783574786.8536377,5750.0,5750.517186026255,5756.433333333333,5836.086258057601,0.2144171321867403,0.0,0.0,0.0,-0.0010277453006916429,-0.014662064309485643,0,0,False,False,False,False,0.0
2026-07-09 14:26:28,1783574788.857856,5750.0,5750.289608122317,5756.412222222222,5836.085203592613,0.2055472408010399,0.0,0.0,0.0,-0.0010636163400996946,-0.014700881237559913,0,0,False,False,False,False,0.0
2026-07-09 14:26:30,1783574790.8479648,5751.0,5750.321166903969,5756.392222222222,5836.0831192374,0.20951725904902135,0.0,0.0,0.0,-0.0010546632480697869,-0.014695121810505862,0,0,False,False,False,False,0.0
2026-07-09 14:26:32,1783574792.8508484,5751.0,5750.347991868374,5756.373333333333,5836.082598164553,0.21001787088054819,0.0,0.0,0.0,-0.0010467252758030628,-0.014690437438829649,0,0,False,False,False,False,0.0
2026-07-09 14:26:34,1783574794.855464,5754.0,5751.120793088118,5756.357777777778,5836.0559638784725,0.22942496896859405,0.0,0.0,0.0,-0.0009097740084671505,-0.014553522330157513,0,0,False,False,False,False,0.0
2026-07-09 14:26:36,1783574796.8562665,5755.0,5752.0776741249,5756.343333333333,5836.051249793385,0.2639359008905439,0.0,0.0,0.0,-0.0007410362727552969,-0.014388765977930349,0,0,False,False,False,False,0.0
2026-07-09 14:26:38,1783574798.849057,5755.0,5752.891023006165,5756.328888888889,5836.0477766078575,0.28116770434845206,0.0,0.0,0.0,-0.0005972323592142943,-0.014248813029770432,0,0,False,False,False,False,0.0
2026-07-09 14:26:40,1783574800.8469646,5754.0,5753.28236955524,5756.314444444444,5836.045265335855,0.2887798487638054,0.0,0.0,0.0,-0.000526738926177122,-0.01418133205240872,0,0,False,False,False,False,0.0
2026-07-09 14:26:42,1783574802.8591988,5754.0,5753.615014121954,5756.297777777778,5836.044511984232,0.3032850544155282,0.0,0.0,0.0,-0.00046605713592172334,-0.014124206505452399,0,0,False,False,False,False,0.0
2026-07-09 14:26:44,1783574804.850392,5754.0,5753.672762003661,5756.281111111111,5836.026937706362,0.3108507324015124,0.0,0.0,0.0,-0.0004531309463701718,-0.014111342627741155,0,0,False,False,False,False,0.0
