,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-09 11:15:30,1773022530.216783,1982.5,7784100.0,1980.7586310559793,1983.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:15:32,1773022532.2060108,1982.0,7784100.0,1980.7586310559793,1983.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:15:34,1773022534.2104852,1981.5,7784400.0,1980.758666244759,1983.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:15:36,1773022536.2045486,1982.0,7784900.0,1980.758764436007,1983.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:15:38,1773022538.2101274,1980.5,7788100.0,1980.7586335030517,1983.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:15:40,1773022540.2194211,1980.5,7790200.0,1980.7585476502852,1983.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:15:42,1773022542.2284715,1980.5,7793000.0,1980.7584332685533,1982.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:15:44,1773022544.2194757,1981.0,7793000.0,1980.7584332685533,1982.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:15:46,1773022546.224352,1981.0,7795300.0,1980.7585210222069,1982.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:15:48,1773022548.2231529,1981.0,7795300.0,1980.7585210222069,1982.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:15:50,1773022550.2350783,1981.0,7795300.0,1980.7585210222069,1982.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:15:52,1773022552.2418623,1981.0,7795300.0,1980.7585210222069,1982.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:15:54,1773022554.2384691,1981.0,7795300.0,1980.7585210222069,1982.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:15:56,1773022556.244859,1981.0,7795300.0,1980.7585210222069,1982.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:15:58,1773022558.237952,1981.0,7795300.0,1980.7585210222069,1982.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:00,1773022560.2434635,1981.0,7795700.0,1980.758536277204,1982.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:02,1773022562.2402184,1981.0,7795700.0,1980.758536277204,1981.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:04,1773022564.263939,1981.0,7795700.0,1980.758536277204,1981.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:06,1773022566.2715948,1981.0,7795700.0,1980.758536277204,1981.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:08,1773022568.2828739,1980.5,7797300.0,1980.7584709634637,1981.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:10,1773022570.3033116,1981.0,7797500.0,1980.758478590375,1981.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:12,1773022572.312476,1981.0,7797500.0,1980.758478590375,1981.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:14,1773022574.2989032,1980.0,7798100.0,1980.7584067443402,1981.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:16,1773022576.3149993,1980.0,7798100.0,1980.7584067443402,1981.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:18,1773022578.3248897,1981.0,7798200.0,1980.7584105583885,1981.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:20,1773022580.3182495,1981.0,7798400.0,1980.7584181861237,1981.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:22,1773022582.3295653,1981.5,7800600.0,1980.7586756513642,1981.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:24,1773022584.3383405,1981.5,7800600.0,1980.7586756513642,1981.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:26,1773022586.3299265,1981.0,7800700.0,1980.758679459664,1981.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:28,1773022588.3330064,1981.0,7800800.0,1980.758683267844,1981.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:30,1773022590.3419456,1981.0,7800800.0,1980.758683267844,1980.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:32,1773022592.349754,1981.5,7800900.0,1980.7586949660722,1980.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:34,1773022594.374582,1981.5,7800900.0,1980.7586949660722,1980.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:36,1773022596.3665733,1980.5,7802100.0,1980.7586459878198,1980.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:38,1773022598.3737562,1980.5,7802100.0,1980.7586459878198,1980.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:40,1773022600.3597238,1981.0,7804000.0,1980.758718316746,1980.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:42,1773022602.3632326,1981.0,7804100.0,1980.7587221223305,1980.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:44,1773022604.3733976,1981.5,7804100.0,1980.7587221223305,1980.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:46,1773022606.383786,1981.0,7804400.0,1980.7587335383646,1980.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:48,1773022608.3897765,1980.5,7804600.0,1980.7587253773243,1980.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:50,1773022610.3831785,1981.0,7805100.0,1980.7587444016906,1980.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:52,1773022612.3782966,1981.0,7805100.0,1980.7587444016906,1980.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:54,1773022614.3846183,1980.0,7821200.0,1980.7568228650528,1980.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:56,1773022616.3917887,1980.0,7821200.0,1980.7568228650528,1980.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:16:58,1773022618.4014237,1980.0,7821300.0,1980.7568109604556,1980.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:00,1773022620.3986294,1980.0,7821400.0,1980.7567990562327,1980.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:02,1773022622.3914485,1980.0,7824000.0,1980.7564896778354,1980.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:04,1773022624.4141579,1980.0,7824000.0,1980.7564896778354,1980.75,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:06,1773022626.426763,1979.0,7829100.0,1980.7550823226293,1980.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:08,1773022628.4329512,1979.5,7831200.0,1980.7546683837734,1980.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:10,1773022630.4262347,1979.5,7831200.0,1980.7546683837734,1980.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:12,1773022632.4340327,1978.5,7831800.0,1980.7544559430896,1980.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:14,1773022634.4292035,1978.5,7831800.0,1980.7544559430896,1980.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:16,1773022636.4257123,1978.0,7835900.0,1980.7526836158193,1980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:18,1773022638.4338365,1978.5,7836100.0,1980.752612912338,1980.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:20,1773022640.423756,1978.0,7836200.0,1980.7525697158012,1980.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:22,1773022642.430347,1978.0,7836200.0,1980.7525697158012,1980.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:24,1773022644.4364433,1978.5,7836300.0,1980.7525343669574,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:26,1773022646.4284568,1978.0,7846500.0,1980.748135556043,1979.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:28,1773022648.4360526,1978.0,7846700.0,1980.7480494453844,1979.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:30,1773022650.430148,1977.5,7846800.0,1980.747998558649,1979.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:32,1773022652.4226222,1977.5,7846800.0,1980.747998558649,1979.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:34,1773022654.42927,1978.0,7846900.0,1980.747955506815,1979.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:36,1773022656.4248002,1978.0,7846900.0,1980.747955506815,1979.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:38,1773022658.4338698,1978.0,7846900.0,1980.747955506815,1979.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:40,1773022660.426636,1977.0,7847300.0,1980.747720650437,1979.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:42,1773022662.4281995,1977.0,7847300.0,1980.747720650437,1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:44,1773022664.4307227,1977.0,7847300.0,1980.747720650437,1978.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:46,1773022666.4380314,1976.0,7851000.0,1980.744970330823,1978.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:48,1773022668.4456193,1975.5,7852200.0,1980.7439850977569,1978.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:50,1773022670.4531395,1975.5,7852300.0,1980.7439030117087,1978.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:52,1773022672.4550633,1975.0,7857800.0,1980.7389621357856,1978.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:54,1773022674.4758344,1975.5,7858100.0,1980.7387163366802,1977.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:56,1773022676.4962344,1975.5,7868200.0,1980.730454538357,1977.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:17:58,1773022678.5054193,1975.0,7870000.0,1980.7288443826978,1977.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:00,1773022680.5159628,1975.0,7870000.0,1980.7288443826978,1977.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:02,1773022682.5239954,1975.5,7870100.0,1980.7287627610751,1977.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:04,1773022684.526781,1975.5,7870100.0,1980.7287627610751,1977.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:06,1773022686.517616,1975.5,7870100.0,1980.7287627610751,1977.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:08,1773022688.5327117,1975.5,7870100.0,1980.7287627610751,1976.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:10,1773022690.5405474,1974.5,7873600.0,1980.7253615613836,1976.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:12,1773022692.5383954,1974.0,7878900.0,1980.7198051441933,1976.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:14,1773022694.5333455,1974.0,7879000.0,1980.719700394382,1976.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:16,1773022696.5532382,1974.0,7880700.0,1980.7179201471138,1976.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:18,1773022698.57052,1974.5,7881000.0,1980.7176294587898,1976.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:20,1773022700.5658972,1974.5,7881300.0,1980.7173387976438,1976.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:22,1773022702.5861864,1974.5,7881300.0,1980.7173387976438,1975.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:24,1773022704.594163,1974.5,7882000.0,1980.7166606939747,1975.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:26,1773022706.6047492,1974.0,7883800.0,1980.714777488746,1975.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:28,1773022708.6057227,1974.0,7884000.0,1980.7145683089047,1975.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:30,1773022710.6038463,1974.0,7884000.0,1980.7145683089047,1975.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:32,1773022712.6051369,1974.0,7885000.0,1980.7135226051612,1975.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:34,1773022714.603095,1974.0,7885000.0,1980.7135226051612,1975.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:36,1773022716.6091301,1974.0,7885000.0,1980.7135226051612,1975.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:38,1773022718.5995593,1974.0,7885000.0,1980.7135226051612,1974.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:40,1773022720.603959,1974.0,7885000.0,1980.7135226051612,1974.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:42,1773022722.6093419,1974.5,7885700.0,1980.712845308169,1974.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:44,1773022724.6007519,1974.5,7885700.0,1980.712845308169,1974.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:46,1773022726.608444,1974.0,7896900.0,1980.7011580910928,1974.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:48,1773022728.6067078,1974.0,7896900.0,1980.7011580910928,1974.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:50,1773022730.6004477,1974.0,7898100.0,1980.6999083025084,1974.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:52,1773022732.5993211,1974.0,7898600.0,1980.699387694842,1974.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:54,1773022734.605031,1974.0,7899300.0,1980.6986589800167,1974.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:56,1773022736.5958803,1974.0,7899400.0,1980.69855489084,1974.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:18:58,1773022738.6015663,1974.5,7899500.0,1980.6984585741811,1974.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:00,1773022740.6106532,1973.5,7901500.0,1980.6962221946067,1974.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:02,1773022742.6317604,1974.5,7903700.0,1980.6941054070003,1974.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:04,1773022744.6382973,1974.5,7903700.0,1980.6941054070003,1974.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:06,1773022746.646407,1975.0,7904200.0,1980.6936633386642,1974.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:08,1773022748.6681871,1974.5,7906200.0,1980.6917405274514,1974.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:10,1773022750.6736917,1975.0,7906800.0,1980.691210479753,1974.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:12,1773022752.6892135,1975.0,7907500.0,1980.6905922155318,1974.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:14,1773022754.708937,1975.5,7907700.0,1980.6904311120768,1974.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:16,1773022756.7326434,1975.5,7907700.0,1980.6904311120768,1974.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:18,1773022758.7275243,1975.0,7908000.0,1980.6901661985382,1974.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:20,1773022760.724148,1976.0,7912200.0,1980.6871113316688,1974.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:22,1773022762.7207344,1975.5,7914000.0,1980.6856637881583,1974.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:24,1773022764.731689,1975.5,7914000.0,1980.6856637881583,1974.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:26,1773022766.7283802,1975.5,7914800.0,1980.6850206947868,1974.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:28,1773022768.7324066,1975.0,7917200.0,1980.6829064199712,1974.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:30,1773022770.734122,1975.0,7917500.0,1980.6826422461882,1974.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:32,1773022772.7418883,1975.0,7917700.0,1980.682466143977,1974.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:34,1773022774.7478323,1975.0,7917700.0,1980.682466143977,1974.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:36,1773022776.7403371,1976.0,7918200.0,1980.6821034039322,1974.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:38,1773022778.7512043,1976.0,7918400.0,1980.6819583236502,1974.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:40,1773022780.7624238,1976.5,7920800.0,1980.6804039089966,1974.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:42,1773022782.7527628,1976.5,7921500.0,1980.6799507556987,1974.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:44,1773022784.7637062,1976.5,7921700.0,1980.679821301372,1975.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:46,1773022786.7557695,1976.0,7922100.0,1980.6795314483911,1975.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:48,1773022788.759912,1976.0,7922100.0,1980.6795314483911,1975.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:50,1773022790.7668998,1976.0,7922100.0,1980.6795314483911,1975.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:52,1773022792.772243,1976.0,7922100.0,1980.6795314483911,1975.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:54,1773022794.7664058,1976.0,7922100.0,1980.6795314483911,1975.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:56,1773022796.7722175,1976.0,7922100.0,1980.6795314483911,1975.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:19:58,1773022798.7923343,1975.5,7922500.0,1980.67921066485,1975.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:00,1773022800.788327,1975.5,7922500.0,1980.67921066485,1975.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:02,1773022802.8073428,1975.5,7924200.0,1980.677847777967,1975.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:04,1773022804.7989635,1975.5,7924300.0,1980.6777676304873,1975.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:06,1773022806.8116896,1976.5,7926000.0,1980.676668575231,1975.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:08,1773022808.8090937,1975.5,7927300.0,1980.675627378779,1975.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:10,1773022810.8041384,1975.0,7928500.0,1980.6745738328743,1975.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:12,1773022812.8109744,1975.0,7929500.0,1980.673696176689,1975.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:14,1773022814.8035758,1975.0,7929800.0,1980.6734329327703,1975.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:16,1773022816.8098333,1975.0,7930200.0,1980.6730819788752,1975.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:18,1773022818.8016543,1975.0,7931900.0,1980.6715909090908,1975.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:20,1773022820.8126209,1975.0,7932000.0,1980.6715032235122,1975.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:22,1773022822.8028705,1975.0,7932100.0,1980.671415540645,1975.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:24,1773022824.810706,1975.0,7932100.0,1980.671415540645,1975.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:26,1773022826.8036308,1975.0,7932100.0,1980.671415540645,1975.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:28,1773022828.7998855,1975.0,7932800.0,1980.670801836479,1975.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:30,1773022830.8054495,1975.0,7932900.0,1980.6707141752975,1975.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:32,1773022832.8123739,1975.5,7934500.0,1980.6694356010262,1975.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:34,1773022834.799112,1975.5,7934500.0,1980.6694356010262,1975.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:36,1773022836.804347,1975.5,7934500.0,1980.6694356010262,1975.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:38,1773022838.8132422,1976.0,7934700.0,1980.66929127774,1975.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:40,1773022840.8212605,1976.0,7934800.0,1980.6692191194425,1975.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:42,1773022842.8151019,1975.5,7935200.0,1980.6688996028618,1975.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:44,1773022844.818879,1975.5,7935200.0,1980.6688996028618,1975.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:46,1773022846.8280518,1975.5,7935300.0,1980.6688197298884,1975.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:48,1773022848.819405,1975.5,7935300.0,1980.6688197298884,1975.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:50,1773022850.814591,1975.5,7935300.0,1980.6688197298884,1975.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:52,1773022852.8243234,1975.5,7935400.0,1980.6687398593835,1975.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:54,1773022854.8211975,1975.5,7935500.0,1980.6686599913469,1975.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:56,1773022856.816974,1975.5,7935500.0,1980.6686599913469,1975.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:20:58,1773022858.8246045,1975.5,7936000.0,1980.6682606881848,1975.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:21:00,1773022860.820409,1975.5,7936100.0,1980.6681808349556,1975.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:21:02,1773022862.8254857,1975.5,7936200.0,1980.668100984194,1975.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:21:04,1773022864.816502,1975.5,7936200.0,1980.668100984194,1975.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:21:06,1773022866.8233495,1975.0,7938200.0,1980.666350030119,1975.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:21:08,1773022868.8288064,1975.0,7938400.0,1980.666174994208,1975.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:21:10,1773022870.81929,1975.0,7939100.0,1980.6655624536693,1975.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
