,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-13 10:02:00,1773363720.8392105,2653.0,22603400.0,2634.604427298709,2652.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:02,1773363722.8468819,2652.5,22605600.0,2634.6085479836306,2652.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:04,1773363724.8559046,2652.5,22605600.0,2634.6085479836306,2652.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:06,1773363726.8479948,2651.0,22611300.0,2634.618321129707,2652.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:08,1773363728.8611436,2651.5,22612400.0,2634.6202633588186,2652.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:10,1773363730.8711042,2651.5,22614000.0,2634.623087621697,2652.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:12,1773363732.86653,2651.5,22614000.0,2634.623087621697,2652.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:14,1773363734.8778396,2651.5,22615400.0,2634.625558076557,2652.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:16,1773363736.8884976,2652.0,22615500.0,2634.625739737772,2652.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:18,1773363738.883551,2652.0,22615500.0,2634.625739737772,2652.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:20,1773363740.8808184,2652.5,22628500.0,2634.650002088293,2652.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:22,1773363742.87764,2651.5,22634600.0,2634.660727515574,2652.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:24,1773363744.9016128,2651.0,22634700.0,2634.660898011144,2652.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:26,1773363746.9081035,2651.5,22635700.0,2634.6626549392763,2652.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:28,1773363748.9170775,2651.0,22638700.0,2634.6677670692784,2652.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:30,1773363750.9175367,2650.5,22640900.0,2634.6713992241594,2652.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:32,1773363752.910494,2650.0,22645100.0,2634.6781098209262,2652.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:34,1773363754.918751,2650.5,22645500.0,2634.678769464885,2652.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:36,1773363756.926016,2650.5,22646600.0,2634.680583202193,2652.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:38,1773363758.9345198,2650.5,22646900.0,2634.6810777856517,2652.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:40,1773363760.9422305,2650.0,22647000.0,2634.6812374292654,2651.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:42,1773363762.9644828,2650.0,22655400.0,2634.694635624369,2651.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:44,1773363764.9745715,2650.0,22656800.0,2634.6968663786374,2651.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:46,1773363766.9701517,2650.5,22658500.0,2634.699662752935,2651.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:48,1773363768.980151,2651.5,22662000.0,2634.7057810565307,2651.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:50,1773363770.9753373,2652.0,22664300.0,2634.7099188598772,2651.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:52,1773363772.9855087,2652.0,22670500.0,2634.721063082169,2651.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:55,1773363775.0002394,2652.0,22670500.0,2634.721063082169,2651.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:57,1773363777.0007937,2652.0,22670500.0,2634.721063082169,2651.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:02:58,1773363778.9985797,2652.5,22695800.0,2634.7677017989527,2651.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:00,1773363780.998812,2652.5,22695800.0,2634.7677017989527,2651.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:03,1773363783.0070677,2653.5,22716800.0,2634.8084010139155,2651.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:05,1773363785.0121355,2653.0,22718500.0,2634.8116000496525,2651.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:07,1773363787.0204406,2652.0,22769100.0,2634.90109901418,2651.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:09,1773363789.0432491,2651.5,22770300.0,2634.903148472065,2651.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:11,1773363791.0516675,2651.5,22772400.0,2634.906733805845,2651.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:13,1773363793.0591233,2651.5,22772400.0,2634.906733805845,2651.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:15,1773363795.051179,2650.5,22772700.0,2634.907215010184,2651.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:17,1773363797.0553293,2650.5,22772700.0,2634.907215010184,2651.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:19,1773363799.0616946,2651.0,22772800.0,2634.9073805482694,2651.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:21,1773363801.0721588,2650.5,22774900.0,2634.910748076844,2651.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:23,1773363803.0817308,2650.5,22774900.0,2634.910748076844,2651.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:25,1773363805.093177,2651.0,22775000.0,2634.910913541142,2651.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:27,1773363807.0897965,2651.0,22778000.0,2634.9158758880194,2651.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:29,1773363809.094147,2650.5,22778600.0,2634.9168371490546,2651.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:31,1773363811.0943809,2651.0,22778800.0,2634.917167823182,2651.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:33,1773363813.0942798,2651.0,22778800.0,2634.917167823182,2651.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:35,1773363815.0896692,2651.0,22778800.0,2634.917167823182,2651.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:37,1773363817.0859845,2651.5,22780600.0,2634.920235782636,2651.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:39,1773363819.0833623,2652.0,22780800.0,2634.9205868749677,2651.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:41,1773363821.0903268,2652.0,22783700.0,2634.925676092228,2651.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:43,1773363823.0832138,2652.0,22784600.0,2634.9272548878594,2651.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:45,1773363825.0886343,2651.5,22785800.0,2634.9292978581334,2651.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:47,1773363827.109476,2651.5,22786300.0,2634.930148947098,2651.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:49,1773363829.1174839,2651.5,22786300.0,2634.930148947098,2651.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:51,1773363831.1373622,2651.5,22787400.0,2634.9320210351166,2651.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:53,1773363833.12943,2651.5,22787500.0,2634.9321912039604,2651.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:55,1773363835.1385686,2652.0,22787600.0,2634.9323665047295,2651.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:57,1773363837.1317146,2652.0,22788400.0,2634.9337687812595,2651.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:03:59,1773363839.1281466,2651.5,22789900.0,2634.9363204156657,2651.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:01,1773363841.1350234,2651.5,22791200.0,2634.938531196419,2651.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:03,1773363843.1311479,2651.5,22791800.0,2634.9395513577333,2651.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:05,1773363845.1299467,2653.0,22800100.0,2634.9549277859837,2651.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:07,1773363847.1376374,2652.5,22801200.0,2634.956907250331,2651.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:09,1773363849.1477418,2652.5,22801500.0,2634.9574470267276,2651.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:11,1773363851.1555398,2653.0,22801600.0,2634.9576320728593,2651.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:13,1773363853.1467998,2653.0,22801600.0,2634.9576320728593,2651.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:15,1773363855.156161,2653.0,22801600.0,2634.9576320728593,2651.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:17,1773363857.1435666,2653.0,22801800.0,2634.958002153736,2651.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:19,1773363859.1549351,2653.0,22801800.0,2634.958002153736,2651.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:21,1773363861.1440012,2653.0,22803500.0,2634.9611472283177,2651.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:23,1773363863.1504772,2653.0,22806000.0,2634.9657703466023,2651.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:25,1773363865.1575365,2653.0,22810800.0,2634.974640094267,2652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:27,1773363867.1729512,2653.0,22810800.0,2634.974640094267,2652.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:29,1773363869.1894598,2653.0,22821100.0,2634.993643677455,2652.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:31,1773363871.2053957,2652.0,22831900.0,2635.012422550764,2652.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:33,1773363873.2186682,2652.0,22831900.0,2635.012422550764,2652.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:35,1773363875.2156284,2652.0,22831900.0,2635.012422550764,2652.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:37,1773363877.2109778,2652.0,22867300.0,2635.0736858190708,2652.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:39,1773363879.2065723,2652.0,22867400.0,2635.0738582532776,2652.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:41,1773363881.2208643,2652.0,22869300.0,2635.0771338358118,2652.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:43,1773363883.2286286,2653.0,22870300.0,2635.078959160811,2652.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:45,1773363885.2355893,2652.5,22870500.0,2635.079313997067,2652.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:47,1773363887.2594416,2654.0,22968600.0,2635.266473737812,2652.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:49,1773363889.2669792,2653.5,22969500.0,2635.2681282894073,2652.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:51,1773363891.2742307,2653.5,22969500.0,2635.2681282894073,2652.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:53,1773363893.2678518,2653.5,22969900.0,2635.2688635492914,2652.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:55,1773363895.2668324,2653.5,22969900.0,2635.2688635492914,2652.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:57,1773363897.275963,2653.5,22970000.0,2635.269047354996,2652.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:04:59,1773363899.26859,2654.0,22980000.0,2635.287912818395,2652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:01,1773363901.27742,2653.5,22988000.0,2635.3025753016595,2652.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:03,1773363903.2724338,2653.5,22989100.0,2635.3045895469822,2652.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:05,1773363905.2940001,2653.5,22990200.0,2635.306603346447,2652.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:07,1773363907.2914326,2653.5,22990400.0,2635.3069694439137,2652.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:09,1773363909.2857962,2652.5,22993400.0,2635.3121573912954,2652.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:11,1773363911.2998452,2653.0,22998200.0,2635.3206928791883,2652.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:13,1773363913.3214605,2653.5,23003500.0,2635.3303741886216,2653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:15,1773363915.330691,2653.5,23003600.0,2635.330556755725,2653.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:17,1773363917.3445334,2654.5,23022700.0,2635.367275407666,2653.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:19,1773363919.3401418,2654.5,23023900.0,2635.369577642741,2653.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:21,1773363921.3352,2654.0,23024800.0,2635.3712588359153,2653.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:23,1773363923.3408158,2654.0,23025100.0,2635.3718191662156,2653.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:25,1773363925.3305297,2654.0,23025500.0,2635.37256622085,2653.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:27,1773363927.3352396,2654.5,23026000.0,2635.3735250182963,2653.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:29,1773363929.3422494,2654.0,23028300.0,2635.3778189836626,2653.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:31,1773363931.3297868,2654.5,23031000.0,2635.382992474724,2653.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:33,1773363933.3400347,2654.0,23031400.0,2635.383738639893,2653.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:35,1773363935.3365471,2654.5,23031500.0,2635.3839301817598,2653.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:37,1773363937.3312328,2654.5,23033600.0,2635.3879516744637,2653.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:39,1773363939.3392131,2655.0,23033700.0,2635.3881481407275,2653.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:41,1773363941.335485,2654.5,23033700.0,2635.3881481407275,2653.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:43,1773363943.3426883,2655.0,23034200.0,2635.389130413006,2653.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:45,1773363945.3499584,2655.0,23034400.0,2635.3895232943673,2653.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:47,1773363947.3482695,2656.0,23084300.0,2635.4920312967206,2654.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:49,1773363949.3487923,2657.0,23091900.0,2635.5083112562993,2654.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:51,1773363951.3622124,2657.5,23101000.0,2635.528224723126,2654.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:53,1773363953.3771071,2658.0,23112500.0,2635.5539100703695,2654.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:55,1773363955.3817592,2658.5,23113500.0,2635.5561904951205,2654.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:57,1773363957.377845,2659.0,23128400.0,2635.5908545117145,2654.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:59,1773363959.376591,2658.5,23134300.0,2635.604259644947,2654.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:01,1773363961.3882594,2658.5,23149600.0,2635.6389491300515,2655.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:03,1773363963.3786724,2659.0,23153000.0,2635.6468119227457,2655.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:05,1773363965.3914208,2659.0,23153000.0,2635.6468119227457,2655.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:07,1773363967.37717,2658.0,23167900.0,2635.6797342980844,2655.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:09,1773363969.401302,2657.5,23169800.0,2635.6838315955924,2655.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:11,1773363971.3937223,2657.5,23170400.0,2635.685125159352,2655.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:13,1773363973.4153914,2657.5,23173400.0,2635.6915906778236,2656.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:15,1773363975.4209998,2657.0,23174600.0,2635.6941165430244,2656.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:17,1773363977.426643,2656.5,23187300.0,2635.7201854775058,2656.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:19,1773363979.4364033,2655.0,23207600.0,2635.758721187834,2656.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:21,1773363981.4332323,2655.5,23209000.0,2635.761442058734,2656.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:23,1773363983.4299376,2656.0,23209200.0,2635.7618405379067,2656.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:25,1773363985.4412944,2655.5,23210800.0,2635.764949062454,2656.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:27,1773363987.4537983,2656.0,23213500.0,2635.7703253232567,2656.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:29,1773363989.451586,2656.0,23216400.0,2635.776096644401,2656.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:31,1773363991.4484143,2656.5,23218000.0,2635.7793581004653,2656.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:33,1773363993.4453068,2656.5,23218000.0,2635.7793581004653,2656.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:35,1773363995.4564981,2657.0,23218500.0,2635.780401683846,2656.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:37,1773363997.4663122,2657.5,23223900.0,2635.791931266343,2656.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:39,1773363999.4567227,2657.0,23226000.0,2635.7963084906683,2656.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:41,1773364001.4627502,2657.0,23226000.0,2635.7963084906683,2657.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:43,1773364003.4571648,2656.5,23230200.0,2635.8048512118207,2657.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:45,1773364005.461947,2656.5,23230400.0,2635.805257832225,2657.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:47,1773364007.4629762,2657.0,23230600.0,2635.805674260509,2657.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:49,1773364009.4618454,2657.0,23230600.0,2635.805674260509,2657.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:51,1773364011.4582117,2656.5,23233700.0,2635.811974583595,2657.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:53,1773364013.4687557,2657.0,23237600.0,2635.8200867832284,2657.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:55,1773364015.4644318,2657.0,23237900.0,2635.8207105412994,2657.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:57,1773364017.4561625,2656.5,23240200.0,2635.8253785982783,2656.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:06:59,1773364019.469577,2656.5,23240400.0,2635.8257844166806,2656.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:07:01,1773364021.4687502,2657.5,23243200.0,2635.8317389299345,2656.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:07:03,1773364023.465134,2657.5,23243900.0,2635.8332270470733,2656.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:07:05,1773364025.462854,2657.5,23275100.0,2635.8993476006963,2656.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:07:07,1773364027.4620318,2657.5,23275300.0,2635.8997701486696,2656.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:07:09,1773364029.4570832,2657.5,23276100.0,2635.90146017526,2656.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:07:11,1773364031.470342,2657.0,23292800.0,2635.935863887126,2656.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:07:13,1773364033.4796994,2657.5,23293000.0,2635.9362849917493,2656.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:07:15,1773364035.4894774,2657.5,23295700.0,2635.9419682948733,2656.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:07:17,1773364037.5095441,2657.5,23297900.0,2635.946596919954,2656.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:07:19,1773364039.5187106,2657.5,23298400.0,2635.9476486030194,2656.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:07:21,1773364041.528167,2657.5,23299000.0,2635.9489104872314,2656.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:07:23,1773364043.5195282,2658.0,23304000.0,2635.9596642835545,2656.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:07:25,1773364045.5430644,2658.5,23305800.0,2635.963620849383,2657.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:07:27,1773364047.537227,2658.5,23306900.0,2635.9660380670075,2657.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:07:29,1773364049.5329487,2658.5,23307800.0,2635.968015404865,2657.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:07:31,1773364051.5601833,2658.5,23307900.0,2635.968235087651,2657.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:07:33,1773364053.5542328,2658.5,23313500.0,2635.980530490538,2657.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:07:35,1773364055.5509865,2658.5,23315600.0,2635.9851378077415,2657.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:07:37,1773364057.5612936,2657.5,23315600.0,2635.9851378077415,2657.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:07:39,1773364059.555372,2658.0,23322900.0,2636.000783714319,2657.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:07:41,1773364061.5693052,2658.0,23335200.0,2636.027095751612,2657.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:07:43,1773364063.5679893,2657.0,23336400.0,2636.02954273658,2657.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
