,ts,price,volume,vwap,ma1,cross1,cross2,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-26 12:55:47,1772078147.4543314,378.2,11877900.0,375.75667291276284,378.1633333333339,0.0,0.0,377.95000000000005,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:55:49,1772078149.4685628,378.2,11877900.0,375.75667291276284,378.16666666666725,0.0,0.0,377.95000000000005,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:55:51,1772078151.4692397,378.2,11880100.0,375.7571594066485,378.17000000000064,0.0,0.0,377.95000000000005,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:55:53,1772078153.4832308,378.3,11882200.0,375.75764260894744,378.1733333333339,0.0,0.0,377.95000000000005,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:55:55,1772078155.4818707,378.3,11882200.0,375.75764260894744,378.1766666666672,0.0,0.0,377.95000000000005,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:55:57,1772078157.4773357,378.3,11882200.0,375.75764260894744,378.18000000000046,0.0,0.0,377.95000000000005,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:55:59,1772078159.4700959,378.2,11882900.0,375.7577973018214,378.18000000000046,0.0,0.0,377.95000000000005,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:01,1772078161.4906452,378.3,11884400.0,375.75814229105976,378.18333333333374,0.0,0.0,377.95000000000005,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:03,1772078163.5124252,378.3,11884400.0,375.75814229105976,378.18666666666707,0.0,0.0,377.95000000000005,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:05,1772078165.5171866,378.3,11884400.0,375.75814229105976,378.19000000000034,0.0,0.0,377.95000000000005,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:07,1772078167.541858,378.2,11885100.0,375.7582969215042,378.19000000000034,0.0,0.0,377.95000000000005,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:09,1772078169.5505311,378.2,11885100.0,375.7582969215042,378.19000000000034,0.0,0.0,377.95000000000005,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:11,1772078171.5491717,378.2,11885100.0,375.7582969215042,378.19000000000034,0.0,0.0,377.95000000000005,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:13,1772078173.559228,378.2,11885800.0,375.75845153236605,378.19000000000034,0.0,0.0,377.95000000000005,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:15,1772078175.5538075,378.3,11887700.0,375.75888827588705,378.1933333333336,0.0,0.0,377.95000000000005,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:17,1772078177.550383,378.3,11887700.0,375.75888827588705,378.2000000000002,0.0,0.0,377.80000000000007,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:19,1772078179.562494,378.3,11887800.0,375.7589112582302,378.2066666666669,0.0,0.0,378.04999999999995,378.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:21,1772078181.556128,378.3,11887800.0,375.7589112582302,378.2133333333335,0.0,0.0,378.04999999999995,378.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:23,1772078183.5504727,378.2,11889200.0,375.7592203071024,378.21666666666687,0.0,0.0,378.04999999999995,378.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:25,1772078185.5615377,378.2,11889200.0,375.7592203071024,378.2200000000002,0.0,0.0,378.04999999999995,378.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:27,1772078187.5632892,378.2,11889200.0,375.7592203071024,378.2233333333335,0.0,0.0,378.04999999999995,378.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:29,1772078189.5699918,378.2,11889200.0,375.7592203071024,378.22666666666686,0.0,0.0,378.04999999999995,378.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:31,1772078191.5796752,378.3,11891100.0,375.7596567842967,378.2333333333335,0.0,0.0,378.04999999999995,378.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:33,1772078193.592175,378.3,11891100.0,375.7596567842967,378.2366666666668,0.0,0.0,378.04999999999995,378.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:35,1772078195.5880578,378.2,11891300.0,375.7597009122718,378.2366666666668,0.0,0.0,378.04999999999995,378.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:37,1772078197.5833905,378.2,11894600.0,375.7604287935211,378.2366666666668,0.0,0.0,378.04999999999995,378.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:39,1772078199.5907059,378.2,11894600.0,375.7604287935211,378.2366666666668,0.0,0.0,378.04999999999995,378.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:41,1772078201.5848818,378.2,11894600.0,375.7604287935211,378.2400000000001,0.0,0.0,378.04999999999995,378.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:43,1772078203.5817175,378.1,11894800.0,375.7604710858837,378.2366666666668,0.0,0.0,378.04999999999995,378.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:45,1772078205.5797994,378.1,11894800.0,375.7604710858837,378.23333333333346,0.0,0.0,378.04999999999995,378.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:47,1772078207.5838969,378.2,11895400.0,375.7606033765952,378.23333333333346,0.0,0.0,378.04999999999995,378.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:49,1772078209.594282,378.1,11895500.0,375.7606245198608,378.23000000000013,0.0,0.0,378.04999999999995,378.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:51,1772078211.6199996,378.1,11895500.0,375.7606245198608,378.22666666666674,0.0,0.0,378.04999999999995,378.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:53,1772078213.612134,378.1,11895500.0,375.7606245198608,378.22000000000014,0.0,0.0,378.04999999999995,378.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:55,1772078215.6192145,378.1,11895500.0,375.7606245198608,378.2133333333335,0.0,0.0,378.04999999999995,378.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:57,1772078217.6174843,378.1,11895800.0,375.7606879473646,378.2066666666669,0.0,0.0,378.04999999999995,378.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:56:59,1772078219.6152213,378.1,11895800.0,375.7606879473646,378.20333333333355,0.0,0.0,377.80000000000007,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:01,1772078221.612547,378.1,11895800.0,375.7606879473646,378.1966666666669,0.0,0.0,377.80000000000007,378.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:03,1772078223.6271336,377.9,11927500.0,375.7667994412653,378.18333333333356,0.0,0.0,377.95000000000005,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:05,1772078225.637496,377.9,11927700.0,375.7668378887417,378.17000000000024,0.0,0.0,377.95000000000005,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:07,1772078227.630567,377.8,11934400.0,375.76806473692744,378.15666666666687,0.0,0.0,377.95000000000005,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:09,1772078229.6413312,377.8,11934400.0,375.76806473692744,378.1433333333335,0.0,0.0,377.95000000000005,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:11,1772078231.646748,377.8,11934500.0,375.7680830368803,378.1300000000001,0.0,0.0,377.95000000000005,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:13,1772078233.670239,377.8,11934600.0,375.7681013365035,378.11666666666673,0.0,0.0,377.95000000000005,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:15,1772078235.6775875,377.8,11934800.0,375.76813793476106,378.1000000000001,0.0,0.0,377.95000000000005,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:17,1772078237.6983469,377.8,11938700.0,375.76885133736056,378.08333333333337,0.0,0.0,377.44999999999993,378.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:19,1772078239.703718,377.7,11938900.0,375.7688861080852,378.06333333333345,0.0,0.0,377.44999999999993,378.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:21,1772078241.7126317,377.7,11938900.0,375.7688861080852,378.04333333333346,0.0,0.0,377.20000000000005,378.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:23,1772078243.7144732,377.7,11938900.0,375.7688861080852,378.0266666666668,0.0,0.0,377.20000000000005,378.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:25,1772078245.7097404,377.7,11939100.0,375.76892087755783,378.01000000000016,0.0,0.0,377.20000000000005,378.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:27,1772078247.7182717,377.8,11948000.0,375.7705469101376,377.9966666666668,0.0,0.0,377.20000000000005,378.79999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:29,1772078249.713897,377.8,11949100.0,375.77074769969687,377.9833333333334,0.0,0.0,377.35,378.55000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:31,1772078251.718795,377.7,11957000.0,375.7721175624663,377.9633333333334,0.0,0.0,377.35,378.55000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:33,1772078253.7105882,377.7,11957000.0,375.7721175624663,377.9433333333335,0.0,0.0,377.35,378.55000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:35,1772078255.7060196,377.7,11957000.0,375.7721175624663,377.92666666666685,0.0,0.0,377.35,378.55000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:37,1772078257.719793,377.7,11957000.0,375.7721175624663,377.91000000000014,0.0,0.0,377.0999999999999,378.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:39,1772078259.7300515,377.7,11957000.0,375.7721175624663,377.8933333333335,0.0,0.0,377.0999999999999,378.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:41,1772078261.7259548,377.7,11958200.0,375.7723254727155,377.87666666666684,0.0,0.0,377.0999999999999,378.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:43,1772078263.7248676,377.7,11958200.0,375.7723254727155,377.8633333333335,0.0,0.0,377.0999999999999,378.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:45,1772078265.7405772,377.8,11959200.0,375.7725076831833,377.85333333333347,0.0,0.0,377.0999999999999,378.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:47,1772078267.7498603,377.8,11969200.0,375.77432798836435,377.8400000000001,0.0,0.0,377.4,378.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:49,1772078269.7374628,377.9,11970900.0,375.7746523756946,377.83333333333337,0.0,0.0,377.4,378.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:51,1772078271.7478871,377.9,11970900.0,375.7746523756946,377.8266666666667,0.0,0.0,377.4,378.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:53,1772078273.7396815,377.9,11971000.0,375.774671454219,377.82,0.0,0.0,377.4,378.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:55,1772078275.7488077,377.8,11976400.0,375.7756527356578,377.81,0.0,0.0,377.4,378.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:57,1772078277.7570062,377.7,11976600.0,375.7756872667241,377.7966666666667,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:57:59,1772078279.7607906,377.7,11976600.0,375.7756872667241,377.78333333333336,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:01,1772078281.7531936,377.7,11976600.0,375.7756872667241,377.77000000000004,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:03,1772078283.763342,377.7,11978200.0,375.77596347064735,377.7633333333334,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:05,1772078285.7632344,377.7,11978200.0,375.77596347064735,377.7566666666668,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:07,1772078287.7588968,377.8,11978300.0,375.7759816278381,377.7566666666668,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:09,1772078289.7525532,377.8,11978300.0,375.7759816278381,377.7566666666668,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:11,1772078291.7611625,377.7,11978500.0,375.7760161471182,377.75333333333344,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:13,1772078293.7539678,377.7,11978500.0,375.7760161471182,377.75000000000017,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:15,1772078295.7578201,377.7,11978500.0,375.7760161471182,377.7466666666669,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:17,1772078297.7517579,377.7,11978700.0,375.77605066515963,377.7433333333336,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:19,1772078299.758864,377.7,11978700.0,375.77605066515963,377.7433333333336,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:21,1772078301.7523005,377.7,11978700.0,375.77605066515963,377.7433333333336,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:23,1772078303.7628076,377.7,11978700.0,375.77605066515963,377.7433333333336,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:25,1772078305.7599359,377.7,11978900.0,375.7760851819625,377.7433333333336,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:27,1772078307.7530193,377.5,11997500.0,375.77895670084627,377.73333333333363,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:29,1772078309.762769,377.5,11997500.0,375.77895670084627,377.72333333333364,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:31,1772078311.7568986,377.5,11997500.0,375.77895670084627,377.716666666667,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:33,1772078313.7638252,377.5,11997500.0,375.77895670084627,377.71000000000026,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:35,1772078315.7545853,377.5,11997500.0,375.77895670084627,377.7033333333336,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:37,1772078317.7600434,377.5,11997500.0,375.77895670084627,377.6966666666669,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:39,1772078319.7521605,377.5,11997600.0,375.7789721132663,377.6900000000002,0.0,0.0,377.54999999999995,377.95000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:41,1772078321.7599456,377.5,11997700.0,375.77898752541034,377.6833333333335,0.0,0.0,377.04999999999995,378.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:43,1772078323.7528687,377.5,11997800.0,375.77900293727834,377.67666666666685,0.0,0.0,377.04999999999995,378.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:45,1772078325.7654734,377.5,11998000.0,375.7790337601863,377.66666666666686,0.0,0.0,377.20000000000005,378.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:47,1772078327.763472,377.6,12000000.0,375.7793598352583,377.6600000000002,0.0,0.0,377.20000000000005,378.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:49,1772078329.757367,377.6,12000000.0,375.7793598352583,377.65000000000026,0.0,0.0,377.20000000000005,378.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:51,1772078331.7557237,377.6,12000000.0,375.7793598352583,377.64000000000027,0.0,0.0,377.20000000000005,378.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:53,1772078333.767748,377.6,12000000.0,375.7793598352583,377.6300000000003,0.0,0.0,377.20000000000005,378.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:55,1772078335.7734995,377.6,12000000.0,375.7793598352583,377.6233333333337,0.0,0.0,377.20000000000005,378.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:57,1772078337.7839656,377.6,12000000.0,375.7793598352583,377.6200000000003,0.0,0.0,377.20000000000005,378.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:58:59,1772078339.7904391,377.6,12000000.0,375.7793598352583,377.61666666666696,0.0,0.0,377.20000000000005,378.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:01,1772078341.781893,377.6,12000000.0,375.7793598352583,377.6133333333336,0.0,0.0,377.20000000000005,378.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:03,1772078343.792404,377.6,12000200.0,375.7793924363428,377.6100000000003,0.0,0.0,377.20000000000005,378.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:05,1772078345.7890337,377.6,12000400.0,375.7794250362598,377.6066666666669,0.0,0.0,377.20000000000005,378.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:07,1772078347.7883422,377.6,12000400.0,375.7794250362598,377.6000000000003,0.0,0.0,377.20000000000005,378.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:09,1772078349.797128,377.6,12000600.0,375.7794576350093,377.59333333333365,0.0,0.0,377.20000000000005,378.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:11,1772078351.795567,377.7,12000900.0,375.77950921673425,377.59333333333365,0.0,0.0,377.20000000000005,378.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:13,1772078353.7983682,377.7,12000900.0,375.77950921673425,377.59333333333365,0.0,0.0,377.20000000000005,378.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:15,1772078355.797323,377.6,12001000.0,375.7795255147717,377.5900000000003,0.0,0.0,377.34999999999997,377.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:17,1772078357.8029575,377.6,12001200.0,375.77955810997116,377.586666666667,0.0,0.0,377.34999999999997,377.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:19,1772078359.8123515,377.6,12001200.0,375.77955810997116,377.58333333333366,0.0,0.0,377.34999999999997,377.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:21,1772078361.8056781,377.6,12001300.0,375.7795744071332,377.58000000000027,0.0,0.0,377.34999999999997,377.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:23,1772078363.8266473,377.6,12002200.0,375.77972106846175,377.57666666666694,0.0,0.0,377.34999999999997,377.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:25,1772078365.8205717,377.6,12002400.0,375.77975365665895,377.5733333333336,0.0,0.0,377.34999999999997,377.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:27,1772078367.8276162,377.6,12002400.0,375.77975365665895,377.57666666666694,0.0,0.0,377.34999999999997,377.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:29,1772078369.8259966,377.6,12002400.0,375.77975365665895,377.58000000000027,0.0,0.0,377.34999999999997,377.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:31,1772078371.8243074,377.6,12003200.0,375.7798839977802,377.58333333333366,0.0,0.0,377.6,377.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:33,1772078373.822449,377.6,12003200.0,375.7798839977802,377.586666666667,0.0,0.0,377.6,377.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:35,1772078375.819784,377.6,12003200.0,375.7798839977802,377.5900000000003,0.0,0.0,377.6,377.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:37,1772078377.8165302,377.6,12003200.0,375.7798839977802,377.59333333333365,0.0,0.0,377.6,377.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:39,1772078379.843993,377.6,12004100.0,375.7800306092311,377.59666666666703,0.0,0.0,377.6,377.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:41,1772078381.8353002,377.9,12037100.0,375.78627354744293,377.61000000000035,0.0,0.0,377.6,377.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:43,1772078383.8452358,377.9,12047200.0,375.78817692266546,377.6233333333337,0.0,0.0,377.6,377.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:45,1772078385.8664165,378.0,12047700.0,375.78827551775476,377.6400000000003,0.0,0.0,377.6,377.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:47,1772078387.8767524,378.0,12047700.0,375.78827551775476,377.65333333333365,0.0,0.0,377.6,377.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:49,1772078389.9031408,378.0,12047700.0,375.78827551775476,377.66666666666697,0.0,0.0,377.6,377.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:51,1772078391.8970408,378.0,12047700.0,375.78827551775476,377.6800000000003,0.0,0.0,377.45000000000005,377.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:53,1772078393.8917854,377.9,12051000.0,375.78889661319073,377.6900000000003,0.0,0.0,377.45000000000005,377.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:55,1772078395.9001834,377.9,12051100.0,375.78891542856127,377.7000000000002,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:57,1772078397.8970802,377.9,12051100.0,375.78891542856127,377.7100000000002,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:59:59,1772078399.8938718,377.9,12051100.0,375.78891542856127,377.7200000000002,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:01,1772078401.9030356,377.9,12051100.0,375.78891542856127,377.7300000000002,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:03,1772078403.8944669,377.9,12054000.0,375.7894609284505,377.7400000000001,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:05,1772078405.9132094,377.9,12055500.0,375.78974297296094,377.7500000000001,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:07,1772078407.9072018,377.9,12055500.0,375.78974297296094,377.7600000000001,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:09,1772078409.9311504,378.0,12057100.0,375.79005798986293,377.7733333333334,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:11,1772078411.9410663,378.0,12057100.0,375.79005798986293,377.7833333333334,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:13,1772078413.9399915,378.0,12057100.0,375.79005798986293,377.79333333333335,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:15,1772078415.9410212,377.9,12057900.0,375.7902083389003,377.80333333333334,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:17,1772078417.9453552,377.9,12057900.0,375.7902083389003,377.81333333333333,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:19,1772078419.9439352,377.9,12057900.0,375.7902083389003,377.8233333333333,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:21,1772078421.9395602,377.9,12061600.0,375.79090342457215,377.83333333333326,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:23,1772078423.9494739,377.9,12061600.0,375.79090342457215,377.84333333333325,0.0,0.0,377.1500000000001,378.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:25,1772078425.942834,377.9,12061600.0,375.79090342457215,377.85333333333324,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:27,1772078427.9531891,377.9,12061600.0,375.79090342457215,377.8633333333332,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:29,1772078429.946251,377.9,12061700.0,375.79092220431494,377.87333333333316,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:31,1772078431.9389584,377.9,12061700.0,375.79092220431494,377.88333333333316,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:33,1772078433.9508865,377.9,12061700.0,375.79092220431494,377.89333333333315,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:35,1772078435.9448912,377.9,12065000.0,375.7915417482642,377.9033333333331,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:37,1772078437.9432094,377.9,12067100.0,375.791935814028,377.91333333333307,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:39,1772078439.9560747,377.9,12067100.0,375.791935814028,377.92333333333306,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:00:41,1772078441.9638171,377.9,12067100.0,375.791935814028,377.92333333333306,0.0,0.0,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
