,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-09-17 09:06:39,1789603599.0635624,6262.0,6255.7199995813335,6238.964028776978,6241.251613894866,1.0,7.0,7.0,0.0,16.755970804355456,14.468385686467627,0,0,False,False,False,False,0.0
2026-09-17 09:06:41,1789603601.0677028,6259.0,6256.661999644133,6239.107142857143,6241.438538458614,0.6,4.0,7.0,0.0,17.554856786990058,15.223461185519227,0,0,False,False,False,False,0.0
2026-09-17 09:06:43,1789603603.0725665,6261.0,6257.837699697513,6239.262411347518,6241.589096396906,0.7,6.0,7.0,0.0,18.57528834999539,16.2486033006071,0,0,False,False,False,False,0.0
2026-09-17 09:06:45,1789603605.0680714,6267.0,6259.887044742886,6239.457746478874,6241.904389298756,0.9,12.0,12.0,0.0,20.429298264012687,17.982655444130614,0,0,False,False,False,False,0.0
2026-09-17 09:06:47,1789603607.0751245,6264.0,6260.653988031453,6239.629370629371,6242.298188472095,0.2,9.0,12.0,0.0,21.024617402082185,18.355799559358275,0,0,False,False,False,False,0.0
2026-09-17 09:06:49,1789603609.0615604,6264.0,6261.305889826735,6239.798611111111,6242.331494135273,0.2,9.0,12.0,0.0,21.507278715624125,18.974395691462632,0,0,False,False,False,False,0.0
2026-09-17 09:06:51,1789603611.0654323,6265.0,6262.310006352725,6239.972413793103,6242.438666036295,0.6,10.0,12.0,0.0,22.337592559621953,19.871340316430178,0,0,False,False,False,False,0.0
2026-09-17 09:06:53,1789603613.0715168,6264.0,6262.788505399816,6240.13698630137,6242.513681006052,0.3,9.0,12.0,0.0,22.651519098446443,20.274824393763993,0,0,False,False,False,False,0.0
2026-09-17 09:06:55,1789603615.0747004,6265.0,6262.970229589844,6240.306122448979,6242.652175479037,0.2,10.0,12.0,0.0,22.66410714086487,20.31805411080677,0,0,False,False,False,False,0.0
2026-09-17 09:06:57,1789603617.068233,6262.0,6262.674695151368,6240.4527027027025,6242.7236875157,0.2,7.0,12.0,0.0,22.221992448665333,19.951007635668248,0,0,False,False,False,False,0.0
2026-09-17 09:06:59,1789603619.0813036,6261.0,6262.198490878663,6240.5906040268455,6242.777960644007,0.3,6.0,12.0,0.0,21.607886851817057,19.420530234655416,0,0,False,False,False,False,0.0
2026-09-17 09:07:01,1789603621.0847816,6262.0,6261.943717246863,6240.733333333334,6242.856725458756,0.3,7.0,12.0,0.0,21.210383913529768,19.086991788107298,0,0,False,False,False,False,0.0
2026-09-17 09:07:03,1789603623.0759037,6269.0,6263.3771596598335,6240.920529801325,6243.020572197436,0.5,14.0,14.0,0.0,22.456629858508677,20.35658746239733,0,0,False,False,False,False,0.0
2026-09-17 09:07:05,1789603625.0797863,6269.0,6264.5205857108585,6241.105263157895,6243.440500243852,0.4,14.0,14.0,0.0,23.415322552963517,21.08008546700694,0,0,False,False,False,False,0.0
2026-09-17 09:07:07,1789603627.0830739,6267.0,6265.26749785423,6241.274509803921,6243.488005840634,0.5,12.0,14.0,0.0,23.992988050308668,21.7794920135957,0,0,False,False,False,False,0.0
2026-09-17 09:07:09,1789603629.088491,6266.0,6265.752373176096,6241.435064935065,6243.718842474709,0.5,11.0,14.0,0.0,24.317308241030332,22.033530701386553,0,0,False,False,False,False,0.0
2026-09-17 09:07:11,1789603631.0777862,6266.0,6266.089517199682,6241.593548387097,6243.809704944999,0.4,11.0,14.0,0.0,24.49596881258458,22.279812254682838,0,0,False,False,False,False,0.0
2026-09-17 09:07:13,1789603633.0829573,6265.0,6265.626089619729,6241.74358974359,6243.948934431811,0.4,10.0,14.0,0.0,23.882499876139264,21.677155187918288,0,0,False,False,False,False,0.0
2026-09-17 09:07:15,1789603635.0855396,6261.0,6264.332176176769,6241.866242038216,6244.021187158887,0.8,6.0,14.0,0.0,22.465934138553166,20.310989017882093,0,0,False,False,False,False,0.0
2026-09-17 09:07:17,1789603637.0782173,6262.0,6263.607349750254,6241.993670886076,6244.0455330241375,0.5,7.0,14.0,0.0,21.613678864177928,19.561816726116376,0,0,False,False,False,False,0.0
2026-09-17 09:07:19,1789603639.0800908,6254.0,6261.2662472877155,6242.069182389937,6244.167363317171,1.2,-1.0,14.0,0.0,19.197064897778546,17.098883970544193,0,1,False,False,False,False,0.0
2026-09-17 09:07:21,1789603641.0967295,6259.0,6260.401310194558,6242.175,6244.262965547028,0.7,4.0,14.0,0.0,18.22631019455821,16.138344647530175,0,0,False,False,False,False,0.0
2026-09-17 09:07:23,1789603643.1025531,6258.0,6259.516113665375,6242.273291925466,6244.297564208782,0.7,3.0,14.0,0.0,17.242821739909232,15.218549456592882,0,0,False,False,False,False,0.0
2026-09-17 09:07:25,1789603645.094394,6266.0,6260.863696615569,6242.419753086419,6244.450393234394,0.5,11.0,14.0,0.0,18.443943529149692,16.413303381174956,0,0,False,False,False,False,0.0
2026-09-17 09:07:27,1789603647.1006482,6263.0,6261.259142123234,6242.546012269939,6244.536667649275,0.1,8.0,14.0,0.0,18.71312985329496,16.722474473958755,0,0,False,False,False,False,0.0
2026-09-17 09:07:29,1789603649.12026,6263.0,6262.195270804748,6242.670731707317,6244.550566210643,0.9,8.0,14.0,0.0,19.524539097431443,17.64470459410495,0,0,False,False,False,False,0.0
2026-09-17 09:07:31,1789603651.1079073,6261.0,6262.165980184036,6242.781818181818,6244.561326617388,0.2,6.0,14.0,0.0,19.384162002217636,17.604653566648267,0,0,False,False,False,False,0.0
2026-09-17 09:07:33,1789603653.112785,6263.0,6262.66608315643,6242.903614457831,6244.605246843084,0.5,8.0,14.0,0.0,19.76246869859915,18.060836313346044,0,0,False,False,False,False,0.0
2026-09-17 09:07:35,1789603655.1211646,6266.0,6263.1661706829655,6243.041916167665,6244.747406975237,0.0,11.0,14.0,0.0,20.12425451530089,18.41876370772843,0,0,False,False,False,False,0.0
2026-09-17 09:07:37,1789603657.1132278,6268.0,6264.266245080521,6243.190476190476,6244.8157903241445,0.5,13.0,14.0,0.0,21.075768890044856,19.45045475637653,0,0,False,False,False,False,0.0
2026-09-17 09:07:39,1789603659.1122751,6270.0,6265.651308318443,6243.349112426035,6244.911464537523,0.7,15.0,15.0,0.0,22.302195892407326,20.739843780919728,0,0,False,False,False,False,0.0
2026-09-17 09:07:41,1789603661.1142724,6277.0,6268.5536120706765,6243.547058823529,6245.2770934784685,1.6,22.0,22.0,0.0,25.006553247147167,23.27651859220805,0,0,False,False,False,False,0.0
2026-09-17 09:07:43,1789603663.1135166,6276.0,6270.645570260075,6243.736842105263,6245.5119231862545,1.3,21.0,22.0,0.0,26.908728154811797,25.13364707382061,0,0,False,False,False,False,0.0
2026-09-17 09:07:45,1789603665.118216,6278.0,6272.648734721064,6243.936046511628,6245.630518928785,1.2,23.0,23.0,0.0,28.712688209436237,27.01821579227908,0,0,False,False,False,False,0.0
2026-09-17 09:07:47,1789603667.108616,6275.0,6273.526424512905,6244.115606936416,6245.7290804165095,0.7,20.0,23.0,0.0,29.410817576488625,27.797344096395136,0,0,False,False,False,False,0.0
2026-09-17 09:07:49,1789603669.1149604,6273.0,6273.672460835969,6244.281609195402,6245.860166052812,0.3,18.0,23.0,0.0,29.390851640567234,27.812294783157085,0,0,False,False,False,False,0.0
2026-09-17 09:07:51,1789603671.120487,6272.0,6273.046591710574,6244.44,6246.020722173967,0.5,17.0,23.0,0.0,28.60659171057432,27.02586953660648,0,0,False,False,False,False,0.0
2026-09-17 09:07:53,1789603673.1104054,6274.0,6273.039602953988,6244.607954545455,6246.119319938176,0.2,19.0,23.0,0.0,28.431648408532965,26.920283015811947,0,0,False,False,False,False,0.0
2026-09-17 09:07:55,1789603675.1131077,6277.0,6273.55866251089,6244.790960451977,6246.401188434207,0.1,22.0,23.0,0.0,28.76770205891262,27.157474076682774,0,0,False,False,False,False,0.0
2026-09-17 09:07:57,1789603677.1175835,6278.0,6274.449863134257,6244.9775280898875,6246.495755206743,0.3,23.0,23.0,0.0,29.472335044369174,27.954107927514087,0,0,False,False,False,False,0.0
2026-09-17 09:07:59,1789603679.1230385,6276.0,6274.907383664118,6245.150837988826,6246.630289396887,0.3,21.0,23.0,0.0,29.756545675291818,28.277094267231405,0,0,False,False,False,False,0.0
2026-09-17 09:08:01,1789603681.1323287,6278.0,6275.8212761145005,6245.333333333333,6246.679798470317,0.6,23.0,23.0,0.0,30.487942781167476,29.141477644183396,0,0,False,False,False,False,0.0
2026-09-17 09:08:03,1789603683.140251,6277.0,6276.223084697325,6245.508287292818,6246.854552038384,0.3,22.0,23.0,0.0,30.714797404507408,29.36853265894115,0,0,False,False,False,False,0.0
2026-09-17 09:08:05,1789603685.1420386,6276.0,6276.114621992727,6245.675824175824,6246.939613671922,0.1,21.0,23.0,0.0,30.43879781690248,29.17500832080441,0,0,False,False,False,False,0.0
2026-09-17 09:08:07,1789603687.1489747,6273.0,6275.272428693817,6245.825136612022,6247.022464159319,0.5,18.0,23.0,0.0,29.44729208179524,28.24996453449876,0,0,False,False,False,False,0.0
2026-09-17 09:08:09,1789603689.139647,6273.0,6274.706564389745,6245.972826086957,6247.067574850299,0.3,18.0,23.0,0.0,28.73373830278797,27.6389895394459,0,0,False,False,False,False,0.0
2026-09-17 09:08:11,1789603691.1483617,6269.0,6273.1755797312835,6246.097297297298,6247.163680806033,0.9,14.0,23.0,0.0,27.078282433985805,26.011898925250534,0,0,False,False,False,False,0.0
2026-09-17 09:08:13,1789603693.1402147,6262.0,6270.374242771591,6246.182795698925,6247.277347216471,1.5,7.0,23.0,0.0,24.19144707266605,23.096895555119772,0,0,False,False,False,False,0.0
2026-09-17 09:08:15,1789603695.160039,6261.0,6267.843106355852,6246.262032085561,6247.335149783499,1.5,6.0,23.0,0.0,21.581074270290628,20.50795657235267,0,0,False,False,False,False,0.0
2026-09-17 09:08:17,1789603697.165853,6261.0,6265.9166404024745,6246.340425531915,6247.431471190406,1.2,6.0,23.0,0.0,19.576214870559852,18.485169212068286,0,0,False,False,False,False,0.0
2026-09-17 09:08:19,1789603699.1553252,6264.0,6264.954144342103,6246.4338624338625,6247.481716918412,0.9,9.0,23.0,0.0,18.520281908240577,17.472427423691443,0,0,False,False,False,False,0.0
2026-09-17 09:08:21,1789603701.154302,6258.0,6263.086022690788,6246.494736842105,6247.535118512286,1.1,3.0,23.0,0.0,16.591285848682674,15.550904178501696,0,0,False,False,False,False,0.0
2026-09-17 09:08:23,1789603703.170969,6252.0,6260.67311928717,6246.523560209424,6247.556389674886,1.0,-3.0,23.0,0.0,14.149559077745835,13.116729612283962,0,1,False,False,False,False,0.0
2026-09-17 09:08:25,1789603705.1869533,6254.0,6259.147151394095,6246.5625,6247.572720465411,0.7,-1.0,23.0,0.0,12.58465139409509,11.574430928683796,0,2,False,False,False,False,0.0
2026-09-17 09:08:27,1789603707.191429,6254.0,6257.850078684981,6246.60103626943,6247.655674323402,0.7,-1.0,23.0,0.0,11.24904241555123,10.194404361578563,0,3,False,False,False,False,0.0
2026-09-17 09:08:29,1789603709.2003396,6255.0,6256.7475668822335,6246.644329896907,6247.685203012628,0.9,0.0,23.0,0.0,10.103236985326475,9.062363869605178,0,0,False,False,False,False,0.0
2026-09-17 09:08:31,1789603711.1937726,6254.0,6256.0354318498985,6246.682051282051,6247.6966254027475,0.4,-1.0,23.0,0.0,9.353380567847125,8.338806447151,0,1,False,False,False,False,0.0
2026-09-17 09:08:33,1789603713.1865773,6249.0,6254.755117072414,6246.693877551021,6247.699749062509,0.3,-6.0,23.0,0.0,8.061239521392963,7.055368009904669,0,2,False,False,False,False,0.0
2026-09-17 09:08:35,1789603715.2114112,6251.0,6253.966849511552,6246.715736040609,6247.70495172142,0.3,-4.0,23.0,0.0,7.2511134709429825,6.261897790132025,0,3,False,False,False,False,0.0
2026-09-17 09:08:37,1789603717.2161298,6254.0,6253.971822084819,6246.752525252526,6247.713269609221,0.0,-1.0,23.0,0.0,7.219296832293367,6.258552475597753,0,4,False,False,False,False,0.0
2026-09-17 09:08:39,1789603719.2065833,6256.0,6254.351048772096,6246.798994974874,6247.74483280121,0.1,1.0,23.0,0.0,7.552053797221561,6.606215970886296,0,0,False,False,False,False,0.0
2026-09-17 09:08:41,1789603721.2170856,6256.0,6254.748391456282,6246.845,6247.764668082253,0.2,1.0,23.0,0.0,7.903391456281497,6.9837233740290685,0,0,False,False,False,False,0.0
2026-09-17 09:08:43,1789603723.235608,6258.0,6255.91113273784,6246.900497512438,6247.794038166876,0.9,3.0,23.0,0.0,9.01063522540153,8.117094570963673,0,0,False,False,False,False,0.0
2026-09-17 09:08:45,1789603725.236762,6254.0,6255.849462827164,6246.935643564357,6247.805083567397,0.3,-1.0,23.0,0.0,8.91381926280701,8.044379259767084,0,1,False,False,False,False,0.0
2026-09-17 09:08:47,1789603727.2385845,6252.0,6255.122043403089,6246.9605911330045,6247.8124201876635,0.2,-3.0,23.0,0.0,8.161452270084737,7.309623215425745,0,2,False,False,False,False,0.0
2026-09-17 09:08:49,1789603729.2387748,6254.0,6254.803736892626,6246.995098039216,6247.821682004656,0.2,-1.0,23.0,0.0,7.80863885341023,6.982054887969753,0,3,False,False,False,False,0.0
2026-09-17 09:08:51,1789603731.239548,6253.0,6254.308176358732,6247.024390243902,6247.827846839614,0.3,-2.0,23.0,0.0,7.283786114830036,6.480329519118641,0,4,False,False,False,False,0.0
2026-09-17 09:08:53,1789603733.2447672,6254.0,6253.961949904922,6247.058252427184,6247.840976903525,0.4,-1.0,23.0,0.0,6.903697477738206,6.120973001397033,0,5,False,False,False,False,0.0
2026-09-17 09:08:55,1789603735.2352583,6254.0,6253.9676574191835,6247.091787439614,6247.8501517241375,0.0,-1.0,23.0,0.0,6.87586997956987,6.11750569504602,0,6,False,False,False,False,0.0
2026-09-17 09:08:57,1789603737.2381053,6252.0,6253.672508806306,6247.115384615385,6247.865548989968,0.0,-3.0,23.0,0.0,6.5571241909210585,5.806959816337439,0,7,False,False,False,False,0.0
2026-09-17 09:08:59,1789603739.2421198,6253.0,6253.49663248536,6247.1435406698565,6247.8710465627055,0.1,-2.0,23.0,0.0,6.353091815503831,5.625585922654864,0,8,False,False,False,False,0.0
2026-09-17 09:09:01,1789603741.242558,6252.0,6253.197137612557,6247.166666666667,6247.87614138035,0.1,-3.0,23.0,0.0,6.030470945889647,5.320996232206198,0,9,False,False,False,False,0.0
2026-09-17 09:09:03,1789603743.248927,6250.0,6252.417566970673,6247.18009478673,6247.891577743902,0.4,-5.0,23.0,0.0,5.237472183943282,4.5259892267704345,0,10,False,False,False,False,0.0
2026-09-17 09:09:05,1789603745.254263,6247.0,6251.079931925072,6247.179245283019,6247.888120610645,0.7,-8.0,23.0,0.0,3.900686642053188,3.191811314426559,0,11,False,False,False,False,0.0
2026-09-17 09:09:07,1789603747.259274,6246.0,6249.867942136311,6247.173708920188,6247.883320260731,0.6,-9.0,23.0,0.0,2.6942332161233935,1.9846218755801601,0,12,False,False,False,False,0.0
2026-09-17 09:09:09,1789603749.2776716,6248.0,6249.212750815865,6247.177570093458,6247.8834715431785,0.5,-7.0,23.0,0.0,2.035180722406949,1.329279272686108,0,13,False,False,False,False,0.0
2026-09-17 09:09:11,1789603751.2711115,6249.0,6248.955838193485,6247.186046511628,6247.886089252991,0.3,-6.0,23.0,0.0,1.7697916818569865,1.0697489404938096,0,14,False,False,False,False,0.0
2026-09-17 09:09:13,1789603753.279846,6249.0,6248.887462464462,6247.194444444444,6247.88734858681,0.1,-6.0,23.0,0.0,1.6930180200179166,1.0001138776524385,0,15,False,False,False,False,0.0
2026-09-17 09:09:15,1789603755.2840323,6246.0,6248.379343094793,6247.1889400921655,6247.882180822507,0.1,-9.0,23.0,0.0,1.1904030026271357,0.49716227228600474,0,16,False,False,False,False,0.0
2026-09-17 09:09:17,1789603757.291323,6246.0,6248.022441630574,6247.183486238532,6247.878700999438,0.0,0.0,23.0,0.0,0.8389553920414983,0.14374063113609736,0,0,False,False,False,False,0.0
2026-09-17 09:09:19,1789603759.2959838,6239.0,6245.994075385987,6247.146118721461,6247.8367912955355,0.9,0.0,0.0,0.0,-1.152043335473536,-1.842715909548133,0,0,False,False,False,True,0.0
2026-09-17 09:09:21,1789603761.301712,6239.0,6244.1949640780895,6247.109090909091,6247.7952753815525,1.0,-1.0,0.0,0.0,-2.91412683100134,-3.6003113034630587,0,1,False,False,False,False,0.0
2026-09-17 09:09:23,1789603763.3122916,6241.0,6243.115719466376,6247.081447963801,6247.780697107744,0.8,-3.0,0.0,0.0,-3.9657284974255163,-4.6649776413687505,0,2,False,False,False,False,0.0
2026-09-17 09:09:25,1789603765.3216944,6241.0,6242.423361546419,6247.054054054054,6247.7711920442225,0.5,-3.0,0.0,0.0,-4.6306925076351035,-5.347830497803443,0,3,False,False,False,False,0.0
2026-09-17 09:09:27,1789603767.3131938,6242.0,6242.059857314456,6247.031390134529,6247.751416747938,0.4,-4.0,0.0,0.0,-4.971532820072753,-5.691559433481416,0,4,False,False,False,False,0.0
2026-09-17 09:09:29,1789603769.3186185,6243.0,6242.500878717287,6247.013392857143,6247.742291907819,0.4,-5.0,0.0,0.0,-4.512514139855739,-5.241413190531603,0,5,False,False,False,False,0.0
2026-09-17 09:09:31,1789603771.3130653,6245.0,6243.325746909694,6247.004444444445,6247.732228978822,0.6,-7.0,0.0,0.0,-3.6786975347504267,-4.406482069127378,0,6,False,False,False,False,0.0
2026-09-17 09:09:33,1789603773.3260543,6241.0,6242.97688487324,6246.977876106194,6247.716385126301,0.0,-3.0,0.0,0.0,-4.00099123295422,-4.739500253061124,0,7,False,False,False,False,0.0
2026-09-17 09:09:35,1789603775.330526,6236.0,6241.555352142254,6246.929515418502,6247.67973515458,0.5,2.0,2.0,0.0,-5.3741632762476,-6.124383012325779,0,0,False,False,False,False,0.0
2026-09-17 09:09:37,1789603777.335388,6252.0,6243.872049320917,6246.951754385965,6247.7560688313015,1.0,-14.0,2.0,0.0,-3.079705065048074,-3.88401951038486,0,1,False,False,False,False,0.0
2026-09-17 09:09:39,1789603779.3284233,6250.0,6245.316241922779,6246.965065502183,6247.780788613974,0.7,-12.0,2.0,0.0,-1.648823579404052,-2.46454669119521,0,2,False,False,False,False,0.0
2026-09-17 09:09:41,1789603781.3430169,6259.0,6248.418805634363,6247.017391304348,6247.842949605863,1.4,-21.0,2.0,0.0,1.4014143300146316,0.5758560284994019,0,3,False,False,True,False,0.0
2026-09-17 09:09:43,1789603783.3509274,6251.0,6249.555984789208,6247.034632034632,6247.848505417704,1.0,0.0,2.0,0.0,2.521352754576583,1.7074793715046326,0,0,False,False,False,False,0.0
2026-09-17 09:09:45,1789603785.3561192,6252.0,6251.122587070827,6247.056034482759,6247.8709274122975,1.6,0.0,0.0,0.0,4.06655258806768,3.2516596585292064,0,0,False,False,False,False,0.0
2026-09-17 09:09:47,1789603787.3633218,6251.0,6251.029199010202,6247.07296137339,6247.884171999103,0.1,0.0,0.0,0.0,3.9562376368121477,3.145027011099046,0,0,False,False,False,False,0.0
2026-09-17 09:09:49,1789603789.3627548,6254.0,6251.774819158672,6247.102564102564,6247.896784773642,0.4,0.0,0.0,0.0,4.672255056107133,3.878034385029423,0,0,False,False,False,False,0.0
2026-09-17 09:09:51,1789603791.3744874,6254.0,6251.733596284871,6247.131914893617,6247.900270679679,0.5,0.0,0.0,0.0,4.6016813912538055,3.8333256051919307,0,0,False,False,False,False,0.0
2026-09-17 09:09:53,1789603793.3879006,6252.0,6251.84855684214,6247.152542372882,6247.9070805236015,0.1,0.0,0.0,0.0,4.696014469258444,3.941476318538662,0,0,False,False,False,False,0.0
2026-09-17 09:09:55,1789603795.3918047,6246.0,6250.521273315819,6247.147679324895,6247.896501565543,0.6,0.0,0.0,0.0,3.373593990923837,2.624771750275613,0,0,False,False,False,False,0.0
2026-09-17 09:09:57,1789603797.409571,6248.0,6249.918082318446,6247.151260504202,6247.896608624978,0.3,0.0,0.0,0.0,2.7668218142443948,2.0214736934676694,0,0,False,False,False,False,0.0
2026-09-17 09:09:59,1789603799.4253223,6247.0,6248.955369970679,6247.150627615063,6247.895880500049,0.7,0.0,0.0,0.0,1.8047423556163267,1.0594894706300693,0,0,False,False,False,False,0.0
2026-09-17 09:10:01,1789603801.4427645,6249.0,6248.587064475078,6247.158333333334,6247.897074729597,0.5,0.0,0.0,0.0,1.4287311417438104,0.6899897454804886,0,0,False,False,False,False,0.0
2026-09-17 09:10:03,1789603803.4566934,6251.0,6248.874004803816,6247.174273858921,6247.9014164027785,0.1,0.0,0.0,0.0,1.6997309448952365,0.9725884010376831,0,0,False,False,False,False,0.0
2026-09-17 09:10:05,1789603805.4768064,6250.0,6249.342904083243,6247.1859504132235,6247.904348678727,0.4,0.0,0.0,0.0,2.1569536700199023,1.4385554045165918,0,0,False,False,False,False,0.0
2026-09-17 09:10:07,1789603807.4960947,6251.0,6249.816468470757,6247.201646090535,6247.9093489965735,0.3,0.0,0.0,0.0,2.6148223802219945,1.9071194741836734,0,0,False,False,False,False,0.0
