,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-05 11:09:15,1772676555.0771492,2142.0,7595500.0,2149.823757763975,2143.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:09:17,1772676557.070832,2142.0,7595900.0,2149.8232516012163,2143.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:09:19,1772676559.0774448,2142.0,7595900.0,2149.8232516012163,2143.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:09:21,1772676561.0696244,2142.0,7595900.0,2149.8232516012163,2143.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:09:23,1772676563.0771978,2143.0,7598100.0,2149.820824575586,2143.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:09:25,1772676565.0688992,2143.0,7598100.0,2149.820824575586,2143.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:09:27,1772676567.0941012,2143.0,7598500.0,2149.8203834836872,2143.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:09:29,1772676569.0885253,2142.5,7599200.0,2149.819555131666,2143.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:09:31,1772676571.0834408,2142.5,7599200.0,2149.819555131666,2143.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:09:33,1772676573.0926013,2142.5,7599300.0,2149.819436810966,2143.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:09:35,1772676575.0822344,2142.5,7599300.0,2149.819436810966,2143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:09:37,1772676577.0893548,2142.5,7599300.0,2149.819436810966,2142.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:09:39,1772676579.0847063,2143.0,7600500.0,2149.818114232149,2142.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:09:41,1772676581.0925546,2143.0,7600500.0,2149.818114232149,2142.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:09:43,1772676583.0829928,2142.5,7600800.0,2149.817759425958,2142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:09:45,1772676585.0925639,2142.5,7601100.0,2149.8174046541694,2142.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:09:47,1772676587.0856605,2142.5,7603100.0,2149.815040387722,2142.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:09:49,1772676589.091473,2142.5,7603200.0,2149.814922214504,2142.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:09:51,1772676591.0810654,2142.0,7604900.0,2149.8127765754707,2142.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:09:53,1772676593.0905087,2141.5,7612400.0,2149.8027196618973,2142.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:09:55,1772676595.0838947,2141.5,7612400.0,2149.8027196618973,2142.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:09:57,1772676597.0915096,2141.5,7614100.0,2149.8004434768586,2142.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:09:59,1772676599.0837462,2141.5,7614100.0,2149.8004434768586,2142.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:01,1772676601.0877519,2141.5,7614100.0,2149.8004434768586,2142.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:03,1772676603.0794656,2142.0,7614200.0,2149.800317685572,2142.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:05,1772676605.0870903,2142.5,7617800.0,2149.796082002353,2142.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:07,1772676607.0899355,2143.5,7619900.0,2149.7939517948057,2142.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:09,1772676609.0821345,2143.0,7620500.0,2149.7932950993977,2142.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:11,1772676611.089199,2143.0,7620600.0,2149.793185662505,2142.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:13,1772676613.0948665,2143.0,7620600.0,2149.793185662505,2142.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:15,1772676615.08909,2143.0,7620600.0,2149.793185662505,2142.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:17,1772676617.0831769,2143.0,7620600.0,2149.793185662505,2142.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:19,1772676619.0953903,2142.5,7621600.0,2149.7920109527263,2142.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:21,1772676621.1018279,2143.0,7621800.0,2149.7917921626104,2142.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:23,1772676623.1116743,2143.0,7621800.0,2149.7917921626104,2142.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:25,1772676625.1206768,2144.0,7623500.0,2149.7902067499676,2142.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:27,1772676627.1143627,2144.0,7623700.0,2149.790020287895,2142.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:29,1772676629.1231635,2144.0,7623700.0,2149.790020287895,2142.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:31,1772676631.118385,2144.5,7625600.0,2149.788402414487,2142.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:33,1772676633.1265528,2145.0,7628600.0,2149.786091223554,2142.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:35,1772676635.1336582,2144.0,7630200.0,2149.784602145695,2142.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:37,1772676637.1406868,2143.5,7630700.0,2149.784096757591,2142.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:39,1772676639.1298018,2143.0,7631000.0,2149.783769439843,2142.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:41,1772676641.1377664,2143.0,7631000.0,2149.783769439843,2142.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:43,1772676643.1314304,2143.0,7631700.0,2149.7830058212458,2142.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:45,1772676645.1395786,2143.0,7631900.0,2149.782787676079,2142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:47,1772676647.133805,2143.0,7631900.0,2149.782787676079,2142.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:49,1772676649.143642,2143.5,7632400.0,2149.7822825719936,2142.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:51,1772676651.1534724,2144.0,7632600.0,2149.782096631562,2143.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:53,1772676653.1469238,2143.5,7633600.0,2149.7810867293624,2143.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:55,1772676655.1506414,2144.0,7633700.0,2149.780993794811,2143.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:57,1772676657.1614366,2144.0,7633700.0,2149.780993794811,2143.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:10:59,1772676659.1719346,2144.0,7633700.0,2149.780993794811,2143.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:01,1772676661.1644897,2143.0,7633900.0,2149.780775784465,2143.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:03,1772676663.1701589,2143.0,7634600.0,2149.7800128586355,2143.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:05,1772676665.182682,2143.5,7634800.0,2149.779810984136,2143.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:07,1772676667.1877828,2142.5,7635600.0,2149.778875050221,2143.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:09,1772676669.1834307,2143.0,7635700.0,2149.778766110629,2143.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:11,1772676671.1760361,2142.5,7636100.0,2149.778298248433,2143.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:13,1772676673.1802485,2142.0,7637500.0,2149.776548743654,2143.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:15,1772676675.1877067,2142.0,7641600.0,2149.7714297182306,2143.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:17,1772676677.1781373,2142.5,7642700.0,2149.770145755747,2143.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:19,1772676679.1811597,2143.0,7642700.0,2149.770145755747,2143.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:21,1772676681.188621,2143.5,7643400.0,2149.769441278911,2143.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:23,1772676683.1814942,2143.0,7643500.0,2149.7693326271187,2143.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:25,1772676685.1758187,2143.0,7643700.0,2149.7691153339965,2143.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:27,1772676687.182387,2142.0,7644300.0,2149.768367248684,2143.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:29,1772676689.1870632,2142.0,7644700.0,2149.7678686051736,2143.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:31,1772676691.1806157,2141.5,7645600.0,2149.7666746891296,2143.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:33,1772676693.17678,2142.5,7646500.0,2149.7656255013317,2143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:35,1772676695.1749907,2142.5,7647300.0,2149.7646931442687,2142.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:37,1772676697.186583,2142.5,7647300.0,2149.7646931442687,2142.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:39,1772676699.177155,2142.5,7647300.0,2149.7646931442687,2142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:41,1772676701.1743674,2143.0,7648000.0,2149.7639336637317,2142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:43,1772676703.18177,2143.0,7648000.0,2149.7639336637317,2142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:45,1772676705.1905675,2143.0,7648000.0,2149.7639336637317,2142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:47,1772676707.202755,2143.0,7648000.0,2149.7639336637317,2142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:49,1772676709.1970208,2144.0,7650900.0,2149.7612539677452,2142.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:51,1772676711.2051435,2144.0,7650900.0,2149.7612539677452,2142.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:53,1772676713.2112691,2143.0,7652300.0,2149.759736825234,2142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:55,1772676715.2175775,2142.5,7652300.0,2149.759736825234,2142.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:57,1772676717.2089913,2142.5,7652300.0,2149.759736825234,2142.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:11:59,1772676719.216579,2142.5,7652300.0,2149.759736825234,2142.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:01,1772676721.2096362,2143.0,7652400.0,2149.7596284839647,2142.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:03,1772676723.2160735,2142.5,7652600.0,2149.7593957849185,2142.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:05,1772676725.2086368,2142.5,7653000.0,2149.7589304315775,2142.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:07,1772676727.2185068,2142.5,7653000.0,2149.7589304315775,2142.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:09,1772676729.2106206,2142.5,7653200.0,2149.7586977772794,2142.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:11,1772676731.2196403,2142.5,7654300.0,2149.757418445171,2142.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:13,1772676733.2114272,2141.5,7657600.0,2149.7530546881258,2142.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:15,1772676735.2188246,2141.5,7658200.0,2149.75226177323,2142.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:17,1772676737.2117357,2142.5,7661000.0,2149.7490116679205,2142.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:19,1772676739.2205143,2142.5,7661000.0,2149.7490116679205,2142.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:21,1772676741.229874,2142.5,7661000.0,2149.7490116679205,2142.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:23,1772676743.2243214,2142.5,7661000.0,2149.7490116679205,2142.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:25,1772676745.236262,2141.5,7661200.0,2149.7487476192764,2142.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:27,1772676747.2444918,2142.0,7661300.0,2149.748623603598,2142.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:29,1772676749.2393522,2142.0,7661300.0,2149.748623603598,2142.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:31,1772676751.263934,2142.0,7661400.0,2149.748499591889,2142.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:33,1772676753.2572415,2141.5,7663200.0,2149.746124062015,2142.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:35,1772676755.2537947,2142.5,7663800.0,2149.7454285120066,2142.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:37,1772676757.2609072,2142.5,7663800.0,2149.7454285120066,2142.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:39,1772676759.2676868,2142.5,7663800.0,2149.7454285120066,2142.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:41,1772676761.2758958,2142.5,7665600.0,2149.743342662935,2142.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:43,1772676763.2836335,2142.5,7665600.0,2149.743342662935,2142.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:45,1772676765.2918828,2141.5,7667500.0,2149.740838449731,2142.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:47,1772676767.2883637,2141.5,7667500.0,2149.740838449731,2142.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:49,1772676769.2980251,2142.0,7668100.0,2149.7400959232614,2142.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:51,1772676771.3063831,2141.5,7668600.0,2149.7394372951803,2142.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:53,1772676773.306251,2141.5,7669100.0,2149.7387787723787,2142.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:55,1772676775.2983425,2141.5,7669100.0,2149.7387787723787,2142.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:57,1772676777.3060293,2141.5,7669100.0,2149.7387787723787,2142.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:12:59,1772676779.3145494,2140.5,7671600.0,2149.735088279939,2142.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:01,1772676781.3240955,2140.5,7671600.0,2149.735088279939,2141.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:03,1772676783.3325865,2140.5,7671600.0,2149.735088279939,2141.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:05,1772676785.3556786,2141.5,7673800.0,2149.732194483045,2141.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:07,1772676787.3616686,2141.5,7673800.0,2149.732194483045,2141.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:09,1772676789.3846812,2141.0,7674700.0,2149.730939376517,2141.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:11,1772676791.3791747,2140.5,7674800.0,2149.7307919574555,2141.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:13,1772676793.385258,2141.5,7677000.0,2149.727901147847,2141.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:15,1772676795.3896663,2142.0,7677600.0,2149.727160986511,2141.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:17,1772676797.3848083,2142.0,7679400.0,2149.7249413529516,2141.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:19,1772676799.3776014,2141.5,7679600.0,2149.724678847842,2141.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:21,1772676801.3855379,2141.5,7680700.0,2149.7232353692,2141.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:23,1772676803.3802345,2142.0,7681000.0,2149.7228657125993,2141.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:25,1772676805.383811,2141.5,7681100.0,2149.722734524569,2141.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:27,1772676807.3888445,2141.0,7681600.0,2149.7220387652546,2141.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:29,1772676809.3853028,2141.0,7681600.0,2149.7220387652546,2141.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:31,1772676811.3819184,2141.0,7681700.0,2149.721899626711,2141.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:33,1772676813.3913965,2141.5,7682800.0,2149.7204571191605,2141.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:35,1772676815.381386,2142.5,7685200.0,2149.7176942331917,2141.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:37,1772676817.3881161,2142.0,7685300.0,2149.717571187143,2141.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:39,1772676819.380661,2142.0,7685300.0,2149.717571187143,2141.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:41,1772676821.3851786,2142.0,7685400.0,2149.7174481450184,2141.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:43,1772676823.3780403,2142.0,7685800.0,2149.716956015751,2141.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:45,1772676825.3833,2142.0,7685900.0,2149.7168329932406,2141.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:47,1772676827.393348,2142.0,7686000.0,2149.716709974653,2141.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:49,1772676829.4082568,2142.0,7686000.0,2149.716709974653,2141.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:51,1772676831.4342525,2142.0,7686100.0,2149.716586959987,2141.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:53,1772676833.4418523,2143.0,7691800.0,2149.7104894325257,2141.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:55,1772676835.4507704,2142.5,7692600.0,2149.7095708257025,2141.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:57,1772676837.4447281,2143.0,7695100.0,2149.706900668577,2141.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:13:59,1772676839.4605317,2142.5,7695900.0,2149.7059830012095,2141.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:01,1772676841.4683263,2142.5,7695900.0,2149.7059830012095,2141.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:03,1772676843.46176,2143.0,7696800.0,2149.70502251858,2141.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:05,1772676845.4577339,2143.0,7697500.0,2149.70427566673,2141.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:07,1772676847.4634852,2143.0,7697500.0,2149.70427566673,2141.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:09,1772676849.4548073,2143.0,7697500.0,2149.70427566673,2142.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:11,1772676851.463956,2142.5,7697600.0,2149.7041610311085,2142.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:13,1772676853.454586,2142.5,7697700.0,2149.7040463991343,2142.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:15,1772676855.461197,2142.5,7700200.0,2149.7011817849248,2142.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:17,1772676857.4552171,2142.0,7700300.0,2149.7010592950755,2142.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:19,1772676859.4778533,2142.0,7700300.0,2149.7010592950755,2142.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:21,1772676861.5005615,2142.0,7700400.0,2149.700936809123,2142.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:23,1772676863.5063336,2142.5,7702000.0,2149.6991047719,2142.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:25,1772676865.5140672,2142.5,7702000.0,2149.6991047719,2142.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:27,1772676867.5029688,2143.5,7703800.0,2149.697330980654,2142.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:29,1772676869.5232873,2143.0,7704100.0,2149.6970116038788,2142.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:31,1772676871.5256178,2142.5,7705600.0,2149.6952959872865,2142.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:33,1772676873.5462182,2142.5,7706000.0,2149.69483862766,2142.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:35,1772676875.551885,2142.0,7714500.0,2149.684459009109,2142.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:37,1772676877.559255,2141.5,7715700.0,2149.6829007076444,2142.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:39,1772676879.5780375,2141.5,7715700.0,2149.6829007076444,2142.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:41,1772676881.5853057,2141.5,7715800.0,2149.682770875974,2142.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:43,1772676883.5937903,2141.5,7715900.0,2149.6826410484227,2142.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:45,1772676885.5867114,2142.0,7716100.0,2149.682397271141,2142.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:47,1772676887.593381,2142.0,7716100.0,2149.682397271141,2142.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:49,1772676889.5823338,2141.0,7717300.0,2149.6807445829763,2142.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:51,1772676891.5874765,2141.0,7717300.0,2149.6807445829763,2142.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:53,1772676893.608154,2141.0,7718200.0,2149.679505479691,2142.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:55,1772676895.6109364,2140.5,7718300.0,2149.6793598934214,2142.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 11:14:57,1772676897.6313186,2141.0,7718500.0,2149.6790845941573,2142.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
