,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-05 11:04:12,1780625052.3930717,7317.0,7332.566666666667,7328.91,7282.070157583608,-10.300000000000182,-19.0,9.0,0.0,0,0.6934361794148717,0,13,False,False,0.0
2026-06-05 11:04:14,1780625054.3998482,7317.0,7331.933333333333,7328.941666666667,7282.072812037429,-10.300000000000182,-19.0,9.0,0.0,0,0.6847023173605744,0,14,False,False,0.0
2026-06-05 11:04:16,1780625056.4061875,7317.0,7331.366666666667,7328.9766666666665,7282.076735273712,-10.199999999999818,-19.0,9.0,0.0,0,0.6768664102947283,0,15,False,False,0.0
2026-06-05 11:04:18,1780625058.414015,7317.0,7330.766666666666,7329.011666666666,7282.0786965613615,-10.16666666666697,-19.0,9.0,0.0,0,0.6685998893186311,0,16,False,False,0.0
2026-06-05 11:04:20,1780625060.419103,7317.0,7330.166666666667,7329.051666666666,7282.083425819494,-10.16666666666606,-19.0,9.0,0.0,0,0.6602951111036228,0,17,False,False,0.0
2026-06-05 11:04:22,1780625062.4386265,7316.0,7329.466666666666,7329.096666666666,7282.083761903346,-10.533333333333758,-20.0,9.0,0.0,0,0.6506778322326686,0,18,False,False,0.0
2026-06-05 11:04:24,1780625064.4398263,7313.0,7328.566666666667,7329.14,7282.097745701381,-11.0,-23.0,9.0,0.0,0,0.6381254768616057,0,19,False,False,0.0
2026-06-05 11:04:26,1780625066.4383063,7308.0,7327.533333333334,7329.175,7282.108003749076,-11.699999999999818,-28.0,9.0,0.0,0,0.6237936811823126,0,20,False,False,0.0
2026-06-05 11:04:28,1780625068.4619765,7304.0,7326.433333333333,7329.193333333334,7282.119557473085,-12.66666666666697,-32.0,9.0,0.0,0,0.6085285404957815,0,21,False,False,0.0
2026-06-05 11:04:30,1780625070.4759424,7307.0,7325.466666666666,7329.22,7282.134320977887,-13.400000000000546,-29.0,9.0,0.0,0,0.5950500743161289,0,22,False,False,0.0
2026-06-05 11:04:32,1780625072.494714,7309.0,7324.5,7329.25,7282.135826479654,-14.0,-27.0,9.0,0.0,0,0.5817547836213074,0,23,False,False,0.0
2026-06-05 11:04:34,1780625074.50022,7310.0,7323.533333333334,7329.283333333334,7282.138581716904,-14.533333333332848,-26.0,9.0,0.0,0,0.5684422392119631,0,24,False,False,0.0
2026-06-05 11:04:36,1780625076.5015197,7301.0,7322.233333333334,7329.303333333333,7282.150013670247,-15.366666666666788,-35.0,9.0,0.0,0,0.5504324902376501,0,25,False,False,0.0
2026-06-05 11:04:38,1780625078.517307,7302.0,7320.833333333333,7329.325,7282.155569972075,-16.433333333333394,-34.0,9.0,0.0,0,0.5311306932351979,0,26,False,False,0.0
2026-06-05 11:04:40,1780625080.5200655,7301.0,7319.366666666667,7329.345,7282.159726863573,-17.83333333333303,-35.0,9.0,0.0,0,0.5109327616893478,0,27,False,False,0.0
2026-06-05 11:04:42,1780625082.517167,7302.0,7318.033333333334,7329.366666666667,7282.161947558146,-19.03333333333285,-34.0,9.0,0.0,0,0.49259252998646325,0,28,False,False,0.0
2026-06-05 11:04:44,1780625084.5327666,7300.0,7316.666666666667,7329.381666666667,7282.165587653501,-20.066666666666606,-36.0,9.0,0.0,0,0.4737749862714059,0,29,False,False,0.0
2026-06-05 11:04:46,1780625086.5384152,7301.0,7315.233333333334,7329.395,7282.168810612118,-21.300000000000182,-35.0,9.0,0.0,0,0.45404773744095633,0,30,False,False,0.0
2026-06-05 11:04:48,1780625088.5444632,7301.0,7314.333333333333,7329.408333333334,7282.169182420982,-22.133333333333212,-35.0,9.0,0.0,0,0.4416836536837771,0,31,False,False,0.0
2026-06-05 11:04:50,1780625090.5501335,7300.0,7313.3,7329.408333333334,7282.171353176144,-23.0,-36.0,9.0,0.0,0,0.42746380597428574,0,32,False,False,0.0
2026-06-05 11:04:52,1780625092.5596356,7299.0,7312.3,7329.406666666667,7282.1755050214315,-24.133333333333212,-37.0,9.0,0.0,0,0.41367438834447634,0,33,False,False,0.0
2026-06-05 11:04:54,1780625094.549368,7298.0,7311.4,7329.39,7282.180032491022,-25.13333333333412,-38.0,9.0,0.0,0,0.40125302283940495,0,34,False,False,0.0
2026-06-05 11:04:56,1780625096.5517077,7298.0,7310.4,7329.363333333334,7282.183933403253,-26.300000000000182,-38.0,9.0,0.0,0,0.38746709578866995,0,35,False,False,0.0
2026-06-05 11:04:58,1780625098.5675144,7305.0,7309.666666666667,7329.355,7282.1937559564885,-27.0,-31.0,9.0,0.0,0,0.37726146310933983,0,36,False,False,0.0
2026-06-05 11:05:00,1780625100.5851574,7305.0,7309.1,7329.333333333333,7282.196678594547,-27.633333333333212,-31.0,9.0,0.0,0,0.36943964291068454,0,37,False,False,0.0
2026-06-05 11:05:02,1780625102.5834212,7302.0,7308.5,7329.31,7282.197914886906,-28.133333333333212,-34.0,9.0,0.0,0,0.361183332566739,0,38,False,False,0.0
2026-06-05 11:05:04,1780625104.5989041,7301.0,7307.766666666666,7329.285,7282.198841514902,-28.766666666667334,-35.0,9.0,0.0,0,0.35110034356664055,0,39,False,False,0.0
2026-06-05 11:05:06,1780625106.6125522,7300.0,7307.0,7329.253333333333,7282.200011170137,-29.33333333333303,-36.0,9.0,0.0,0,0.34055627134412864,0,40,False,False,0.0
2026-06-05 11:05:08,1780625108.625555,7300.0,7306.266666666666,7329.221666666666,7282.2012976133765,-29.96666666666715,-36.0,9.0,0.0,0,0.3304683305194677,0,41,False,False,0.0
2026-06-05 11:05:10,1780625110.6537857,7297.0,7305.5,7329.178333333333,7282.201978194528,-30.600000000000364,-39.0,9.0,0.0,0,0.319931002672464,0,42,False,False,0.0
2026-06-05 11:05:12,1780625112.6575408,7298.0,7304.866666666667,7329.1466666666665,7282.202964150336,-31.133333333333212,-38.0,9.0,0.0,0,0.3112204181605808,0,43,False,False,0.0
2026-06-05 11:05:14,1780625114.658734,7298.0,7304.233333333334,7329.098333333333,7282.203327366191,-31.599999999999454,-38.0,9.0,0.0,0,0.3025184134086846,0,44,False,False,0.0
2026-06-05 11:05:16,1780625116.6650364,7298.0,7303.6,7329.051666666666,7282.215355934317,-32.13333333333321,-38.0,9.0,0.0,0,0.29365574925296595,0,45,False,False,0.0
2026-06-05 11:05:18,1780625118.6822174,7306.0,7303.233333333334,7329.026666666667,7282.22737188803,-32.399999999999636,-30.0,9.0,0.0,0,0.28845517137235155,0,46,False,False,0.0
2026-06-05 11:05:20,1780625120.6731627,7302.0,7302.733333333334,7328.998333333333,7282.228669087522,-32.86666666666679,-34.0,9.0,0.0,0,0.2815712768379901,0,47,False,False,0.0
2026-06-05 11:05:22,1780625122.6791494,7296.0,7302.066666666667,7328.958333333333,7282.243830831589,-33.33333333333303,-40.0,9.0,0.0,0,0.2722078015453421,0,48,False,False,0.0
2026-06-05 11:05:24,1780625124.6885002,7292.0,7301.366666666667,7328.92,7282.244821733973,-34.099999999999454,-44.0,9.0,0.0,0,0.2625817368241174,0,49,False,False,0.0
2026-06-05 11:05:26,1780625126.690212,7291.0,7300.8,7328.888333333333,7282.24585427218,-34.86666666666679,-45.0,9.0,0.0,0,0.25478603852595216,0,50,False,False,0.0
2026-06-05 11:05:28,1780625128.69147,7290.0,7300.333333333333,7328.858333333334,7282.2505508464865,-35.233333333333576,-46.0,9.0,0.0,0,0.24831310541415821,0,51,False,False,0.0
2026-06-05 11:05:30,1780625130.6997426,7290.0,7299.766666666666,7328.84,7282.252478601706,-35.86666666666679,-46.0,9.0,0.0,0,0.24050509257162878,0,52,False,False,0.0
2026-06-05 11:05:32,1780625132.702155,7289.0,7299.1,7328.823333333334,7282.253207352036,-36.63333333333321,-47.0,9.0,0.0,0,0.23134038556852282,0,53,False,False,0.0
2026-06-05 11:05:34,1780625134.7029436,7292.0,7298.5,7328.8116666666665,7282.255631102269,-37.30000000000018,-44.0,9.0,0.0,0,0.22306782020054078,0,54,False,False,0.0
2026-06-05 11:05:36,1780625136.7193944,7291.0,7298.166666666667,7328.791666666667,7282.255888598417,-37.63333333333321,-45.0,9.0,0.0,0,0.21848694019611084,0,55,False,False,0.0
2026-06-05 11:05:38,1780625138.720632,7295.0,7297.933333333333,7328.776666666667,7282.25651402921,-37.899999999999636,-41.0,9.0,0.0,0,0.21527419796215894,0,56,False,False,0.0
2026-06-05 11:05:40,1780625140.7370396,7295.0,7297.733333333334,7328.755,7282.2572227765695,-38.30000000000018,-41.0,9.0,0.0,0,0.2125180432841585,0,57,False,False,0.0
2026-06-05 11:05:42,1780625142.761104,7295.0,7297.5,7328.74,7282.257723021359,-38.933333333333394,-41.0,9.0,0.0,0,0.20930702480434715,0,58,False,False,0.0
2026-06-05 11:05:44,1780625144.7747421,7295.0,7297.333333333333,7328.723333333333,7282.258098179177,-39.566666666666606,-41.0,9.0,0.0,0,0.20701319495837842,0,59,False,False,0.0
2026-06-05 11:05:46,1780625146.7915382,7294.0,7297.1,7328.705,7282.2584054642875,-40.36666666666588,-42.0,9.0,0.0,0,0.20380483236596422,0,60,False,False,0.0
2026-06-05 11:05:48,1780625148.79413,7294.0,7296.866666666667,7328.681666666666,7282.258520692058,-41.16666666666697,-42.0,9.0,0.0,0,0.20059911266677954,0,61,False,False,0.0
2026-06-05 11:05:50,1780625150.7846403,7294.0,7296.666666666667,7328.653333333334,7282.261016738509,-41.766666666666424,-42.0,9.0,0.0,0,0.19781836843043601,0,62,False,False,0.0
2026-06-05 11:05:52,1780625152.7943482,7292.0,7296.433333333333,7328.628333333333,7282.261398941702,-42.30000000000018,-44.0,9.0,0.0,0,0.19460897673476338,0,63,False,False,0.0
2026-06-05 11:05:54,1780625154.784977,7291.0,7296.2,7328.605,7282.2620276262605,-42.733333333333576,-45.0,9.0,0.0,0,0.191396194216353,0,64,False,False,0.0
2026-06-05 11:05:56,1780625156.789276,7292.0,7296.0,7328.58,7282.262537114306,-43.233333333333576,-44.0,9.0,0.0,0,0.18864278533876971,0,65,False,False,0.0
2026-06-05 11:05:58,1780625158.7926328,7290.0,7295.5,7328.556666666666,7282.262714219849,-44.16666666666697,-46.0,9.0,0.0,0,0.18177435090748692,0,66,False,False,0.0
2026-06-05 11:06:00,1780625160.788322,7290.0,7295.0,7328.526666666667,7282.2629672137045,-44.96666666666624,-46.0,9.0,0.0,0,0.17490487288965376,0,67,False,False,0.0
2026-06-05 11:06:02,1780625162.804142,7291.0,7294.633333333333,7328.496666666667,7282.2666795224195,-45.63333333333321,-45.0,9.0,0.0,0,0.16981874401398228,0,68,False,False,0.0
2026-06-05 11:06:04,1780625164.8183239,7291.0,7294.3,7328.475,7282.267050579791,-46.36666666666679,-45.0,9.0,0.0,0,0.16523631084430948,0,69,False,False,0.0
2026-06-05 11:06:06,1780625166.8293579,7288.0,7293.9,7328.451666666667,7282.267687561682,-47.16666666666697,-48.0,9.0,0.0,0,0.1597347548509688,0,70,False,False,0.0
2026-06-05 11:06:08,1780625168.8298225,7286.0,7293.433333333333,7328.425,7282.267980263373,-47.899999999999636,-50.0,9.0,0.0,0,0.1533224690470216,0,71,False,False,0.0
2026-06-05 11:06:10,1780625170.8462722,7285.0,7293.033333333334,7328.3966666666665,7282.268105239769,-48.566666666666606,-51.0,9.0,0.0,0,0.14782795604323645,0,72,False,False,0.0
2026-06-05 11:06:12,1780625172.8507988,7286.0,7292.633333333333,7328.368333333333,7282.268714839232,-49.19999999999982,0.0,9.0,0.0,0,0.14232677891960502,0,0,False,False,0.0
2026-06-05 11:06:14,1780625174.844608,7286.0,7292.233333333334,7328.35,7282.268714839232,-49.83333333333303,0.0,0.0,0.0,0,0.13683398518096493,0,0,False,False,0.0
2026-06-05 11:06:16,1780625176.8618908,7288.0,7291.9,7328.34,7282.269987784245,-50.36666666666679,0.0,0.0,0.0,0,0.13223915388894555,0,0,False,False,0.0
2026-06-05 11:06:18,1780625178.8800304,7290.0,7291.366666666667,7328.33,7282.270593691416,-51.099999999999454,0.0,0.0,0.0,0,0.12490709948529521,0,0,False,False,0.0
2026-06-05 11:06:20,1780625180.8795843,7298.0,7291.233333333334,7328.338333333333,7282.276550593859,-51.433333333333394,0.0,0.0,0.0,0,0.1229942680320821,0,0,False,False,0.0
2026-06-05 11:06:22,1780625182.8943925,7308.0,7291.633333333333,7328.333333333333,7282.290735501891,-51.233333333333576,0.0,0.0,0.0,0,0.12829201923917327,0,0,False,False,0.0
2026-06-05 11:06:24,1780625184.9142418,7307.0,7292.133333333333,7328.31,7282.294201896161,-50.733333333333576,0.0,0.0,0.0,0,0.1351103260097634,0,0,False,False,0.0
2026-06-05 11:06:26,1780625186.9214346,7305.0,7292.6,7328.283333333334,7282.2948685742995,-50.16666666666606,0.0,0.0,0.0,0,0.14150939520687647,0,0,False,False,0.0
2026-06-05 11:06:28,1780625188.911191,7305.0,7293.1,7328.248333333333,7282.2948685742995,-49.66666666666606,0.0,0.0,0.0,0,0.14837536272156307,0,0,False,False,0.0
2026-06-05 11:06:30,1780625190.911702,7305.0,7293.6,7328.208333333333,7282.296498067168,-49.16666666666606,0.0,0.0,0.0,0,0.15521891941412685,0,0,False,False,0.0
2026-06-05 11:06:32,1780625192.9280477,7305.0,7294.133333333333,7328.176666666666,7282.298127326164,-48.433333333333394,0.0,0.0,0.0,0,0.16252020722357896,0,0,False,False,0.0
2026-06-05 11:06:34,1780625194.9300823,7304.0,7294.533333333334,7328.136666666666,7282.299047556919,-47.79999999999927,0.0,0.0,0.0,0,0.16800032100466333,0,0,False,False,0.0
2026-06-05 11:06:36,1780625196.9337304,7303.0,7294.933333333333,7328.1,7282.299655238772,-47.233333333333576,0.0,0.0,0.0,0,0.1734847327447278,0,0,False,False,0.0
2026-06-05 11:06:38,1780625198.935517,7304.0,7295.233333333334,7328.065,7282.300433789955,-46.766666666666424,0.0,0.0,0.0,0,0.17759360055196408,0,0,False,False,0.0
2026-06-05 11:06:40,1780625200.9384367,7304.0,7295.533333333334,7328.033333333334,7282.302203016714,-46.36666666666588,0.0,0.0,0.0,0,0.1816888388831042,0,0,False,False,0.0
2026-06-05 11:06:42,1780625202.9535604,7306.0,7295.9,7328.006666666667,7282.318576312505,-45.766666666667334,0.0,0.0,0.0,0,0.18649862053099014,0,0,False,False,0.0
2026-06-05 11:06:44,1780625204.9547858,7308.0,7296.333333333333,7327.983333333334,7282.320166462445,-45.100000000000364,0.0,0.0,0.0,0,0.19242722855586036,0,0,False,False,0.0
2026-06-05 11:06:46,1780625206.9824653,7311.0,7296.9,7327.965,7282.322970093129,-44.20000000000073,0.0,0.0,0.0,0,0.20017005516969585,0,0,False,False,0.0
2026-06-05 11:06:48,1780625208.9708042,7311.0,7297.466666666666,7327.93,7282.323717635405,-43.266666666667334,0.0,0.0,0.0,0,0.20794116848431127,0,0,False,False,0.0
2026-06-05 11:06:50,1780625210.9730785,7313.0,7298.1,7327.8983333333335,7282.326216363275,-42.433333333333394,0.0,0.0,0.0,0,0.2166036396623047,0,0,False,False,0.0
2026-06-05 11:06:52,1780625212.9749398,7310.0,7298.7,7327.861666666667,7282.3299126922075,-41.600000000000364,0.0,0.0,0.0,0,0.22479189358424004,0,0,False,False,0.0
2026-06-05 11:06:54,1780625214.976197,7307.0,7299.233333333334,7327.826666666667,7282.332403881547,-40.899999999999636,0.0,0.0,0.0,0,0.23208126894589504,0,0,False,False,0.0
2026-06-05 11:06:56,1780625216.975959,7309.0,7299.8,7327.791666666667,7282.336138668682,-40.066666666666606,0.0,0.0,0.0,0,0.2398112501095127,0,0,False,False,0.0
2026-06-05 11:06:58,1780625218.991762,7310.0,7300.466666666666,7327.758333333333,7282.338030645976,-39.16666666666697,0.0,0.0,0.0,0,0.2489397765442972,0,0,False,False,0.0
2026-06-05 11:07:00,1780625220.9975133,7311.0,7301.166666666667,7327.733333333334,7282.33915073909,-38.266666666666424,0.0,0.0,0.0,0,0.25853665337278897,0,0,False,False,0.0
2026-06-05 11:07:02,1780625222.9883149,7310.0,7301.8,7327.706666666667,7282.343563995363,-37.46666666666624,0.0,0.0,0.0,0,0.26717272858193025,0,0,False,False,0.0
2026-06-05 11:07:04,1780625224.9914188,7310.0,7302.433333333333,7327.68,7282.344194345588,-36.69999999999982,0.0,0.0,0.0,0,0.27586088286438704,0,0,False,False,0.0
2026-06-05 11:07:06,1780625226.9925995,7311.0,7303.2,7327.645,7282.345034057018,-35.80000000000018,0.0,0.0,0.0,0,0.28637706460556794,0,0,False,False,0.0
2026-06-05 11:07:08,1780625228.9937327,7321.0,7304.366666666667,7327.616666666667,7282.363400568866,-34.433333333333394,0.0,0.0,0.0,0,0.3021445770761949,0,0,False,False,0.0
2026-06-05 11:07:11,1780625231.0125718,7324.0,7305.666666666667,7327.59,7282.370716358856,-32.933333333333394,0.0,0.0,0.0,0,0.31989514424855825,0,0,False,False,0.0
2026-06-05 11:07:13,1780625233.01895,7325.0,7306.966666666666,7327.565,7282.376125268812,-31.46666666666715,0.0,0.0,0.0,0,0.337671949029503,0,0,False,False,0.0
2026-06-05 11:07:15,1780625235.0406756,7320.0,7308.1,7327.518333333333,7282.381143221475,-30.16666666666606,0.0,0.0,0.0,0,0.3531654862979063,0,0,False,False,0.0
2026-06-05 11:07:17,1780625237.0457413,7318.0,7309.1,7327.4766666666665,7282.388904608119,-29.03333333333285,0.0,0.0,0.0,0,0.3667902901337607,0,0,False,False,0.0
2026-06-05 11:07:19,1780625239.04869,7318.0,7310.033333333334,7327.423333333333,7282.390989180382,-27.966666666666242,0.0,0.0,0.0,0,0.37957786383648284,0,0,False,False,0.0
2026-06-05 11:07:21,1780625241.0520062,7319.0,7310.733333333334,7327.376666666667,7282.394084344911,-27.133333333333212,0.0,0.0,0.0,0,0.3891474240503418,0,0,False,False,0.0
2026-06-05 11:07:23,1780625243.052876,7317.0,7311.033333333334,7327.328333333333,7282.394421935056,-26.66666666666606,0.0,0.0,0.0,0,0.3932622945004934,0,0,False,False,0.0
2026-06-05 11:07:25,1780625245.0550072,7320.0,7311.466666666666,7327.281666666667,7282.39796784315,-26.100000000000364,0.0,0.0,0.0,0,0.399163832461163,0,0,False,False,0.0
2026-06-05 11:07:27,1780625247.073799,7323.0,7312.066666666667,7327.243333333333,7282.409054118626,-25.366666666666788,0.0,0.0,0.0,0,0.4072500230025867,0,0,False,False,0.0
2026-06-05 11:07:29,1780625249.0770893,7321.0,7312.6,7327.21,7282.411562801673,-24.66666666666606,0.0,0.0,0.0,0,0.41453901551689987,0,0,False,False,0.0
2026-06-05 11:07:31,1780625251.0644493,7320.0,7313.1,7327.175,7282.4184033927495,-23.966666666666242,0.0,0.0,0.0,0,0.4213105442136757,0,0,False,False,0.0
2026-06-05 11:07:33,1780625253.0653114,7320.0,7313.6,7327.14,7282.419014038736,-23.399999999999636,0.0,0.0,0.0,0,0.4281679741464291,0,0,False,False,0.0
2026-06-05 11:07:35,1780625255.080978,7319.0,7314.1,7327.111666666667,7282.423411977632,-22.83333333333303,0.0,0.0,0.0,0,0.43497317074792563,0,0,False,False,0.0
2026-06-05 11:07:37,1780625257.0838773,7318.0,7314.6,7327.08,7282.424567936134,-22.03333333333285,0.0,0.0,0.0,0,0.44182307367153656,0,0,False,False,0.0
2026-06-05 11:07:39,1780625259.0883622,7317.0,7315.033333333334,7327.048333333333,7282.425691328462,-21.16666666666606,0.0,0.0,0.0,0,0.44775797772574055,0,0,False,False,0.0
2026-06-05 11:07:41,1780625261.093175,7317.0,7315.466666666666,7327.016666666666,7282.427376280085,-20.200000000000728,0.0,0.0,0.0,0,0.45368513380847536,0,0,False,False,0.0
2026-06-05 11:07:43,1780625263.0920875,7318.0,7315.866666666667,7326.985,7282.430496493069,-19.300000000000182,0.0,0.0,0.0,0,0.45913476537399794,0,0,False,False,0.0
2026-06-05 11:07:45,1780625265.098449,7318.0,7316.2,7326.948333333334,7282.4306120460005,-18.5,0.0,0.0,0.0,0,0.4637103977089837,0,0,False,False,0.0
2026-06-05 11:07:47,1780625267.1016564,7320.0,7316.5,7326.913333333333,7282.4362255007045,-17.66666666666697,0.0,0.0,0.0,0,0.4677524587172536,0,0,False,False,0.0
2026-06-05 11:07:49,1780625269.103655,7321.0,7316.833333333333,7326.873333333333,7282.445242224084,-16.933333333333394,0.0,0.0,0.0,0,0.47220528222944763,0,0,False,False,0.0
2026-06-05 11:07:51,1780625271.122515,7318.0,7317.0,7326.83,7282.450437199456,-16.366666666666788,0.0,0.0,0.0,0,0.47442221678655405,0,0,False,False,0.0
2026-06-05 11:07:53,1780625273.122265,7318.0,7317.266666666666,7326.785,7282.451245170298,-15.699999999999818,0.0,0.0,0.0,0,0.47807284009567924,0,0,False,False,0.0
2026-06-05 11:07:55,1780625275.1198273,7320.0,7317.7,7326.745,7282.455511727944,-14.933333333333394,0.0,0.0,0.0,0,0.48396434712572617,0,0,False,False,0.0
2026-06-05 11:07:57,1780625277.1125436,7321.0,7318.1,7326.701666666667,7282.457263528319,-14.199999999999818,0.0,0.0,0.0,0,0.489432827161038,0,0,False,False,0.0
2026-06-05 11:07:59,1780625279.1258416,7319.0,7318.4,7326.653333333334,7282.462482512829,-13.5,0.0,0.0,0.0,0,0.49348029699385293,0,0,False,False,0.0
2026-06-05 11:08:01,1780625281.131559,7319.0,7318.666666666667,7326.615,7282.462482512829,-12.766666666666424,0.0,0.0,0.0,0,0.4971420620535106,0,0,False,False,0.0
2026-06-05 11:08:03,1780625283.132472,7321.0,7319.033333333334,7326.576666666667,7282.464608893217,-11.966666666666242,0.0,0.0,0.0,0,0.5021476437449471,0,0,False,False,0.0
2026-06-05 11:08:05,1780625285.138163,7321.0,7319.4,7326.546666666667,7282.468235706474,-10.766666666667334,0.0,0.0,0.0,0,0.5071325146664776,0,0,False,False,0.0
2026-06-05 11:08:07,1780625287.1278834,7318.0,7319.633333333333,7326.503333333333,7282.468235706474,-9.733333333333576,0.0,0.0,0.0,0,0.510336556562459,0,0,False,False,0.0
2026-06-05 11:08:09,1780625289.1279862,7321.0,7319.633333333333,7326.466666666666,7282.481736456039,-9.0,0.0,0.0,0.0,0,0.5101502238078276,0,0,False,False,0.0
2026-06-05 11:08:11,1780625291.1310236,7324.0,7319.633333333333,7326.4366666666665,7282.481736456039,-8.433333333333394,0.0,0.0,0.0,0,0.5101502238078276,0,0,False,False,0.0
2026-06-05 11:08:13,1780625293.1325088,7317.0,7319.366666666667,7326.39,7282.499309325084,-8.266666666666424,0.0,0.0,0.0,0,0.5062459435371973,0,0,False,False,0.0
2026-06-05 11:08:15,1780625295.1373284,7309.0,7319.0,7326.331666666667,7282.507642038179,-8.366666666666788,0.0,0.0,0.0,0,0.5010960476192169,0,0,False,False,0.0
2026-06-05 11:08:17,1780625297.1409466,7309.0,7318.7,7326.278333333334,7282.51038982507,-8.300000000000182,0.0,0.0,0.0,0,0.49693866864224456,0,0,False,False,0.0
2026-06-05 11:08:19,1780625299.1283152,7303.0,7318.2,7326.218333333333,7282.516697017024,-8.366666666666788,0.0,0.0,0.0,0,0.48998587257056386,0,0,False,False,0.0
2026-06-05 11:08:21,1780625301.1310284,7302.0,7317.633333333333,7326.156666666667,7282.51852763837,-8.5,0.0,0.0,0.0,0,0.482179421332012,0,0,False,False,0.0
2026-06-05 11:08:23,1780625303.134815,7302.0,7317.133333333333,7326.095,7282.522881872012,-8.600000000000364,0.0,0.0,0.0,0,0.47525359031106595,0,0,False,False,0.0
2026-06-05 11:08:25,1780625305.1370366,7304.0,7316.6,7326.038333333333,7282.524829632317,-8.66666666666606,0.0,0.0,0.0,0,0.4679032501067863,0,0,False,False,0.0
2026-06-05 11:08:27,1780625307.1375983,7305.0,7316.0,7325.986666666667,7282.526285447785,-8.800000000000182,0.0,0.0,0.0,0,0.4596442668405239,0,0,False,False,0.0
2026-06-05 11:08:29,1780625309.1426861,7304.0,7315.433333333333,7325.923333333333,7282.527398147548,-8.899999999999636,0.0,0.0,0.0,0,0.4518477361877862,0,0,False,False,0.0
2026-06-05 11:08:31,1780625311.1570997,7305.0,7314.933333333333,7325.861666666667,7282.5281986845475,-8.899999999999636,0.0,0.0,0.0,0,0.4449709464171967,0,0,False,False,0.0
2026-06-05 11:08:33,1780625313.1591573,7306.0,7314.466666666666,7325.803333333333,7282.5294908163005,-9.033333333333758,0.0,0.0,0.0,0,0.43854509467679337,0,0,False,False,0.0
2026-06-05 11:08:35,1780625315.1661637,7308.0,7314.1,7325.735,7282.531800049217,-9.299999999999272,0.0,0.0,0.0,0,0.4334783673800088,0,0,False,False,0.0
2026-06-05 11:08:37,1780625317.1685905,7309.0,7313.8,7325.67,7282.53239995726,-9.633333333333212,0.0,0.0,0.0,0,0.4293506478999464,0,0,False,False,0.0
2026-06-05 11:08:39,1780625319.1735487,7306.0,7313.433333333333,7325.608333333334,7282.532931843937,-10.133333333333212,0.0,0.0,0.0,0,0.42430843469694085,0,0,False,False,0.0
2026-06-05 11:08:41,1780625321.1754084,7306.0,7313.066666666667,7325.545,7282.5331597879895,-10.733333333333576,0.0,0.0,0.0,0,0.41927041331269466,0,0,False,False,0.0
2026-06-05 11:08:43,1780625323.1754875,7306.0,7312.666666666667,7325.481666666667,7282.5331597879895,-11.399999999999636,0.0,0.0,0.0,0,0.4137778190295911,0,0,False,False,0.0
2026-06-05 11:08:45,1780625325.1798334,7305.0,7312.233333333334,7325.42,7282.534469082562,-12.099999999999454,0.0,0.0,0.0,0,0.40780945667824203,0,0,False,False,0.0
2026-06-05 11:08:47,1780625327.1825619,7305.0,7311.733333333334,7325.361666666667,7282.5355600448065,-12.899999999999636,0.0,0.0,0.0,0,0.4009286744677072,0,0,False,False,0.0
2026-06-05 11:08:49,1780625329.1880162,7306.0,7311.233333333334,7325.301666666666,7282.53897795948,-13.5,0.0,0.0,0.0,0,0.39401581592212453,0,0,False,False,0.0
2026-06-05 11:08:51,1780625331.1738834,7308.0,7310.9,7325.241666666667,7282.539390035477,-13.933333333333394,0.0,0.0,0.0,0,0.3894329772294566,0,0,False,False,0.0
2026-06-05 11:08:53,1780625333.188916,7303.0,7310.4,7325.173333333333,7282.541178069866,-14.5,0.0,0.0,0.0,0,0.38254259397840107,0,0,False,False,0.0
2026-06-05 11:08:55,1780625335.204123,7302.0,7309.8,7325.1,7282.5430673186775,-15.16666666666606,0.0,0.0,0.0,0,0.3742776723647762,0,0,False,False,0.0
2026-06-05 11:08:57,1780625337.2190976,7301.0,7309.133333333333,7325.028333333334,7282.543843808858,-15.83333333333303,0.0,0.0,0.0,0,0.36511265973469126,0,0,False,False,0.0
2026-06-05 11:08:59,1780625339.2049894,7307.0,7308.733333333334,7324.963333333333,7282.548275103377,-16.266666666666424,0.0,0.0,0.0,0,0.35955900655646483,0,0,False,False,0.0
2026-06-05 11:09:01,1780625341.2203414,7309.0,7308.4,7324.901666666667,7282.560679415408,-16.63333333333412,0.0,0.0,0.0,0,0.3548109205272781,0,0,False,False,0.0
2026-06-05 11:09:03,1780625343.242657,7306.0,7307.9,7324.845,7282.560906827075,-17.066666666666606,0.0,0.0,0.0,0,0.347942070064533,0,0,False,False,0.0
2026-06-05 11:09:05,1780625345.2611277,7306.0,7307.4,7324.783333333334,7282.562271204419,-17.566666666666606,0.0,0.0,0.0,0,0.34105755461632536,0,0,False,False,0.0
2026-06-05 11:09:07,1780625347.2642984,7307.0,7307.033333333334,7324.73,7282.562982437418,-17.899999999999636,0.0,0.0,0.0,0,0.3360128975874027,0,0,False,False,0.0
2026-06-05 11:09:09,1780625349.2674153,7306.0,7306.533333333334,7324.673333333333,7282.567528944672,-18.33333333333303,0.0,0.0,0.0,0,0.3290845473579146,0,0,False,False,0.0
2026-06-05 11:09:11,1780625351.268808,7303.0,7305.833333333333,7324.615,7282.570171043231,-18.700000000000728,0.0,0.0,0.0,0,0.31943615706718637,0,0,False,False,0.0
