,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-10 13:07:06,1770696426.9868865,423.4,11663600.0,423.1341579084675,423.37333333333277,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:09,1770696429.0039499,423.4,11663600.0,423.1341579084675,423.37333333333277,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:11,1770696431.026438,423.4,11663600.0,423.1341579084675,423.3766666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:13,1770696433.0452158,423.2,11668100.0,423.13418550287315,423.3733333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:15,1770696435.0403,423.2,11668100.0,423.13418550287315,423.36999999999955,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:17,1770696437.0533822,423.2,11668100.0,423.13418550287315,423.3666666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:19,1770696439.0589185,423.2,11668100.0,423.13418550287315,423.36333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:21,1770696441.052606,423.2,11668100.0,423.13418550287315,423.35666666666634,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:23,1770696443.0579793,423.2,11669600.0,423.1341946958692,423.3499999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:25,1770696445.0497675,423.2,11669600.0,423.1341946958692,423.3433333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:27,1770696447.0523765,423.1,11670300.0,423.13419246706087,423.3333333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:29,1770696449.0557914,423.1,11675200.0,423.1341768735341,423.3233333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:31,1770696451.0541558,423.1,11675200.0,423.1341768735341,423.31333333333316,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:33,1770696453.0532277,423.1,11684800.0,423.1341463641436,423.30333333333317,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:35,1770696455.0622146,423.1,11684800.0,423.1341463641436,423.2966666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:37,1770696457.0518663,423.2,11692300.0,423.1341922594434,423.29333333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:39,1770696459.056821,423.2,11692300.0,423.1341922594434,423.28999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:41,1770696461.065294,423.2,11692300.0,423.1341922594434,423.28333333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:43,1770696463.0897052,423.2,11692400.0,423.13419287094854,423.2766666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:45,1770696465.094023,423.3,11701300.0,423.13432988254954,423.27333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:47,1770696467.0818775,423.3,11701400.0,423.1343314207194,423.27000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:49,1770696469.0934556,423.3,11701900.0,423.13433911114,423.26666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:51,1770696471.0847316,423.3,11701900.0,423.13433911114,423.2633333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:53,1770696473.102088,423.3,11701900.0,423.13433911114,423.26,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:55,1770696475.1098762,423.3,11701900.0,423.13433911114,423.2566666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:57,1770696477.1111672,423.3,11701900.0,423.13433911114,423.2533333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:59,1770696479.120922,423.2,11720700.0,423.1344535167147,423.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:01,1770696481.1277814,423.2,11730100.0,423.1345105701295,423.24,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:03,1770696483.129321,423.2,11730100.0,423.1345105701295,423.2333333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:05,1770696485.143037,423.2,11730400.0,423.1345123893478,423.22666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:07,1770696487.156218,423.2,11730400.0,423.1345123893478,423.22000000000014,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:09,1770696489.1585104,423.2,11730400.0,423.1345123893478,423.2133333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:11,1770696491.1631548,423.2,11730400.0,423.1345123893478,423.2066666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:13,1770696493.1659446,423.3,11730500.0,423.13451392168304,423.21000000000015,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:15,1770696495.186178,423.3,11730500.0,423.13451392168304,423.2133333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:17,1770696497.1775827,423.3,11730500.0,423.13451392168304,423.21666666666675,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:19,1770696499.1905391,423.3,11730500.0,423.13451392168304,423.22,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:21,1770696501.2060456,423.3,11730600.0,423.1345154539899,423.2233333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:23,1770696503.2298453,423.3,11730600.0,423.1345154539899,423.2266666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:25,1770696505.2460363,423.2,11738000.0,423.1345602931379,423.2266666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:27,1770696507.258294,423.2,11738000.0,423.1345602931379,423.2299999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:29,1770696509.2650664,423.2,11738000.0,423.1345602931379,423.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:31,1770696511.2528255,423.2,11739200.0,423.13456755856555,423.2366666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:33,1770696513.2604353,423.2,11739200.0,423.13456755856555,423.23999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:35,1770696515.2613225,423.2,11739200.0,423.13456755856555,423.2433333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:37,1770696517.2658594,423.1,11739900.0,423.1345653199619,423.23999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:39,1770696519.255905,423.1,11739900.0,423.1345653199619,423.2366666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:41,1770696521.2739055,423.1,11739900.0,423.1345653199619,423.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:43,1770696523.2905118,423.1,11739900.0,423.1345653199619,423.2299999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:45,1770696525.3112748,423.0,11753600.0,423.13439498096614,423.21999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:47,1770696527.3254285,423.0,11753600.0,423.13439498096614,423.21,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:49,1770696529.329259,423.0,11755900.0,423.1343664261762,423.2,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:51,1770696531.3394115,423.0,11757400.0,423.1343478100235,423.19,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:53,1770696533.3308706,423.0,11757400.0,423.1343478100235,423.18000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:55,1770696535.3353803,423.0,11757400.0,423.1343478100235,423.1700000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:57,1770696537.3411329,423.0,11757400.0,423.1343478100235,423.1600000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:59,1770696539.3321385,423.0,11757400.0,423.1343478100235,423.1533333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:01,1770696541.3354118,423.0,11757400.0,423.1343478100235,423.1466666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:03,1770696543.3370802,423.0,11757400.0,423.1343478100235,423.14000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:05,1770696545.3296998,423.0,11757400.0,423.1343478100235,423.1333333333333,-1.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:07,1770696547.3319173,423.0,11757400.0,423.1343478100235,423.12666666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:09,1770696549.3446813,423.0,11757400.0,423.1343478100235,423.11999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:11,1770696551.3618975,423.0,11757400.0,423.1343478100235,423.1133333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:13,1770696553.3634639,422.9,11767900.0,423.13412075186164,423.09999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:15,1770696555.3651924,422.9,11768100.0,423.1341164312144,423.08666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:17,1770696557.3820684,422.9,11771000.0,423.1340537997454,423.0733333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:19,1770696559.4010441,422.8,11772400.0,423.1340106626328,423.0566666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:21,1770696561.4065247,422.8,11772400.0,423.1340106626328,423.03999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:23,1770696563.417785,422.8,11772400.0,423.1340106626328,423.0233333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:25,1770696565.4242241,422.8,11772400.0,423.1340106626328,423.00999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:27,1770696567.433323,422.8,11772400.0,423.1340106626328,422.99666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:29,1770696569.438272,422.8,11772400.0,423.1340106626328,422.9833333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:31,1770696571.4294124,422.8,11772400.0,423.1340106626328,422.96999999999974,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:33,1770696573.4470527,422.9,11786600.0,423.13370456345916,422.95999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:35,1770696575.4621785,422.9,11786600.0,423.13370456345916,422.9499999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:37,1770696577.4674807,422.9,11786600.0,423.13370456345916,422.943333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:39,1770696579.454123,422.9,11786600.0,423.13370456345916,422.9366666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:41,1770696581.4545472,423.0,11791200.0,423.1336479319362,422.933333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:43,1770696583.4568963,423.0,11792100.0,423.1336368574664,422.9299999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:45,1770696585.474498,423.0,11792100.0,423.1336368574664,422.9299999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:47,1770696587.482033,423.0,11792100.0,423.1336368574664,422.9299999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:49,1770696589.4877963,423.0,11792100.0,423.1336368574664,422.9299999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:51,1770696591.4941003,423.0,11792100.0,423.1336368574664,422.9299999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:53,1770696593.5024574,423.1,11792400.0,423.13363592840835,422.933333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:55,1770696595.524822,423.1,11792400.0,423.13363592840835,422.9366666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:57,1770696597.5207057,423.1,11792600.0,423.1336353090648,422.93999999999966,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:59,1770696599.524781,423.1,11792600.0,423.1336353090648,422.943333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:01,1770696601.5325248,423.1,11792600.0,423.1336353090648,422.9466666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:03,1770696603.5359244,423.1,11792600.0,423.1336353090648,422.9499999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:05,1770696605.5423498,423.1,11792600.0,423.1336353090648,422.95333333333303,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:07,1770696607.5481877,423.1,11792600.0,423.1336353090648,422.95666666666637,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:09,1770696609.5768511,423.1,11792600.0,423.1336353090648,422.95999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:11,1770696611.5651119,423.1,11792600.0,423.1336353090648,422.9633333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:13,1770696613.5750215,423.1,11792600.0,423.1336353090648,422.96999999999974,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:15,1770696615.5650532,423.1,11792600.0,423.1336353090648,422.97666666666646,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:17,1770696617.5707695,423.1,11792600.0,423.1336353090648,422.9833333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:19,1770696619.5752175,423.0,11794100.0,423.13361685675625,422.98999999999984,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:21,1770696621.5943954,423.0,11794100.0,423.13361685675625,422.99666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:23,1770696623.5977745,423.0,11794100.0,423.13361685675625,423.0033333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:25,1770696625.6000583,423.0,11794100.0,423.13361685675625,423.00999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:27,1770696627.60322,423.0,11794100.0,423.13361685675625,423.0166666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:29,1770696629.6099799,423.0,11794100.0,423.13361685675625,423.0233333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:31,1770696631.6030169,423.0,11794100.0,423.13361685675625,423.03,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:33,1770696633.606255,423.0,11794100.0,423.13361685675625,423.03333333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:35,1770696635.5962913,423.0,11794100.0,423.13361685675625,423.0366666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:37,1770696637.6029654,423.0,11794100.0,423.13361685675625,423.04,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:39,1770696639.6221035,423.0,11794100.0,423.13361685675625,423.04333333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:41,1770696641.6152205,423.0,11794100.0,423.13361685675625,423.04333333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:43,1770696643.6341507,423.0,11794100.0,423.13361685675625,423.04333333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:45,1770696645.6551638,423.0,11794100.0,423.13361685675625,423.04333333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:47,1770696647.660038,423.2,11809100.0,423.13370839193624,423.05000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:49,1770696649.6809888,423.2,11809200.0,423.1337090013237,423.05666666666673,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:51,1770696651.7025352,423.2,11809200.0,423.1337090013237,423.06333333333345,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:53,1770696653.7104297,423.2,11809200.0,423.1337090013237,423.0666666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:55,1770696655.7171872,423.2,11809200.0,423.1337090013237,423.0700000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:57,1770696657.7173898,423.2,11809200.0,423.1337090013237,423.0733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:59,1770696659.707056,423.2,11809200.0,423.1337090013237,423.0766666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:01,1770696661.7234092,423.2,11809200.0,423.1337090013237,423.08000000000015,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:03,1770696663.7242951,423.2,11809200.0,423.1337090013237,423.08333333333354,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:05,1770696665.725279,423.2,11809200.0,423.1337090013237,423.0866666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:07,1770696667.7466981,423.2,11809200.0,423.1337090013237,423.0900000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:09,1770696669.749255,423.2,11809200.0,423.1337090013237,423.09333333333353,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:11,1770696671.7386258,423.2,11809200.0,423.1337090013237,423.0966666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:13,1770696673.7432296,423.2,11809200.0,423.1337090013237,423.10000000000025,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:15,1770696675.7524207,423.2,11809200.0,423.1337090013237,423.1033333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:17,1770696677.7622492,423.2,11811600.0,423.133723623263,423.1066666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:19,1770696679.7532024,423.2,11811600.0,423.133723623263,423.1133333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:21,1770696681.7586594,423.2,11811600.0,423.133723623263,423.1200000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:23,1770696683.7521312,423.2,11811600.0,423.133723623263,423.126666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:25,1770696685.757085,423.2,11813600.0,423.1337358032859,423.1333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:27,1770696687.7602072,423.2,11813600.0,423.1337358032859,423.1400000000004,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:29,1770696689.7636733,423.2,11813600.0,423.1337358032859,423.1466666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:31,1770696691.753227,423.2,11813600.0,423.1337358032859,423.15333333333376,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:33,1770696693.7572734,423.1,11813700.0,423.1337354932968,423.1566666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:35,1770696695.7602768,422.7,11833400.0,423.1329517729716,423.14666666666716,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:37,1770696697.7636008,422.7,11835700.0,423.13286045722566,423.13666666666717,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:39,1770696699.7585013,422.7,11837200.0,423.132800924228,423.1266666666672,-1.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:41,1770696701.7648811,422.7,11837200.0,423.132800924228,423.1166666666672,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:43,1770696703.7520254,422.7,11837200.0,423.132800924228,423.10666666666725,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:45,1770696705.7563326,422.9,11859400.0,423.13232802005746,423.10333333333386,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:47,1770696707.7644606,422.9,11859400.0,423.13232802005746,423.0933333333339,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:49,1770696709.7547035,422.9,11859400.0,423.13232802005746,423.0833333333338,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:51,1770696711.7536085,422.9,11859400.0,423.13232802005746,423.0733333333338,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:53,1770696713.7604616,422.9,11859400.0,423.13232802005746,423.06333333333373,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:55,1770696715.7540336,422.9,11860300.0,423.13230888878724,423.0533333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:57,1770696717.752195,422.9,11860300.0,423.13230888878724,423.0433333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:11:59,1770696719.7660222,422.9,11860300.0,423.13230888878724,423.03333333333364,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:01,1770696721.7520893,422.9,11860300.0,423.13230888878724,423.0233333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:03,1770696723.7538507,422.9,11860300.0,423.13230888878724,423.01333333333355,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:05,1770696725.7577062,422.9,11860400.0,423.13230676328504,423.0033333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:07,1770696727.7741435,422.9,11861200.0,423.1322897606675,422.9933333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:09,1770696729.768226,422.9,11861200.0,423.1322897606675,422.98333333333346,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:11,1770696731.7737825,422.9,11861200.0,423.1322897606675,422.9733333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:13,1770696733.77054,422.9,11861200.0,423.1322897606675,422.96333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:15,1770696735.7747333,422.9,11861200.0,423.1322897606675,422.9533333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:17,1770696737.7951627,422.9,11861200.0,423.1322897606675,422.9433333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:19,1770696739.796994,422.9,11861200.0,423.1322897606675,422.9333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:21,1770696741.7892406,422.9,11861200.0,423.1322897606675,422.92333333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:23,1770696743.787647,422.9,11861200.0,423.1322897606675,422.9133333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:25,1770696745.7927704,422.9,11861200.0,423.1322897606675,422.90333333333314,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:27,1770696747.7880335,422.9,11861200.0,423.1322897606675,422.89333333333315,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:29,1770696749.794561,422.9,11861200.0,423.1322897606675,422.8833333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:31,1770696751.7863035,422.9,11861200.0,423.1322897606675,422.87333333333305,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:33,1770696753.7921085,422.9,11861200.0,423.1322897606675,422.8666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:35,1770696755.7979925,422.9,11861200.0,423.1322897606675,422.873333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:37,1770696757.8141193,422.7,11862600.0,423.13223439872667,422.873333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:39,1770696759.817855,422.7,11862700.0,423.1322304448449,422.873333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:41,1770696761.8247943,422.7,11862700.0,423.1322304448449,422.873333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:43,1770696763.8302891,422.7,11862700.0,423.1322304448449,422.873333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:45,1770696765.8438652,422.7,11871800.0,423.131870944155,422.8666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:47,1770696767.8327806,422.6,11875300.0,423.1317008543104,422.8566666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:49,1770696769.83115,422.5,11875900.0,423.1316662250687,422.8433333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:51,1770696771.8349962,422.5,11875900.0,423.1316662250687,422.82999999999976,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:53,1770696773.8353202,422.5,11875900.0,423.1316662250687,422.81666666666644,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:55,1770696775.83834,422.5,11875900.0,423.1316662250687,422.8033333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:57,1770696777.8451335,422.5,11875900.0,423.1316662250687,422.7899999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:12:59,1770696779.8486226,422.5,11875900.0,423.1316662250687,422.7766666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:01,1770696781.8651977,422.5,11875900.0,423.1316662250687,422.76333333333315,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:03,1770696783.884191,422.5,11876000.0,423.1316604538976,422.74999999999983,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:05,1770696785.8867881,422.5,11876100.0,423.1316546828319,422.7366666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:07,1770696787.9066985,422.5,11876100.0,423.1316546828319,422.7233333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:09,1770696789.9108121,422.5,11876100.0,423.1316546828319,422.70999999999987,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:11,1770696791.9278755,422.5,11876100.0,423.1316546828319,422.69666666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:13,1770696793.9291043,422.5,11876100.0,423.1316546828319,422.6833333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:15,1770696795.9480262,422.5,11876100.0,423.1316546828319,422.6699999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:17,1770696797.962442,422.5,11876100.0,423.1316546828319,422.6566666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:19,1770696799.9672108,422.5,11876100.0,423.1316546828319,422.64333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:21,1770696801.9605467,422.5,11876100.0,423.1316546828319,422.62999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:23,1770696803.9620488,422.5,11876100.0,423.1316546828319,422.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:25,1770696805.9615061,422.5,11876100.0,423.1316546828319,422.6033333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:27,1770696807.9565027,422.5,11876100.0,423.1316546828319,422.59,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:29,1770696809.9606035,422.5,11876100.0,423.1316546828319,422.57666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:31,1770696811.9558184,422.6,11886300.0,423.1311596914792,422.56666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:33,1770696813.957858,422.6,11886300.0,423.1311596914792,422.5566666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:13:35,1770696815.962221,422.6,11886300.0,423.1311596914792,422.54666666666674,0.0,0.0,0.0,0.0,0.0,0.0
