,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-10 13:04:18,1770696258.6924393,567.6,7969300.0,567.2483019960264,567.5633333333319,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:04:20,1770696260.7077973,567.6,7969300.0,567.2483019960264,567.5566666666653,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:04:22,1770696262.7078083,567.7,7970600.0,567.2483792459284,567.5533333333319,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:04:24,1770696264.7113893,567.6,7970900.0,567.248393122591,567.5466666666653,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:04:26,1770696266.7184196,567.7,7971100.0,567.2484050040122,567.5499999999987,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:04:28,1770696268.7114322,567.7,7971100.0,567.2484050040122,567.553333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:04:30,1770696270.7295492,567.7,7971300.0,567.2484168848082,567.5566666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:04:32,1770696272.7351592,567.7,7971500.0,567.248428764979,567.5633333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:04:34,1770696274.7239416,567.7,7971500.0,567.248428764979,567.5699999999989,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:04:36,1770696276.7246504,567.7,7971500.0,567.248428764979,567.5766666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:04:38,1770696278.7303693,567.7,7971500.0,567.248428764979,567.5833333333322,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:04:40,1770696280.7341878,567.7,7974600.0,567.2486128277277,567.5899999999989,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:04:42,1770696282.7215433,567.7,7974600.0,567.2486128277277,567.5966666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:04:44,1770696284.7426639,567.7,7974600.0,567.2486128277277,567.599999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:04:46,1770696286.7615104,567.7,7974600.0,567.2486128277277,567.6033333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:04:48,1770696288.7529485,567.7,7974900.0,567.248630632289,567.6066666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:04:50,1770696290.7584903,567.7,7974900.0,567.248630632289,567.6133333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:04:52,1770696292.761224,567.7,7974900.0,567.248630632289,567.6199999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:04:54,1770696294.7654593,567.7,7974900.0,567.248630632289,567.6333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:04:56,1770696296.7599092,567.7,7975300.0,567.2486543695192,567.6433333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:04:58,1770696298.7652504,567.7,7976100.0,567.2487018364906,567.6533333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:00,1770696300.7565567,567.8,7976400.0,567.2487235776632,567.6666666666658,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:02,1770696302.7625546,567.8,7979700.0,567.2489626174364,567.6733333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:04,1770696304.766706,567.8,7980100.0,567.2489915778685,567.6799999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:06,1770696306.7692773,567.8,7980100.0,567.2489915778685,567.6866666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:08,1770696308.7735214,567.8,7980100.0,567.2489915778685,567.6933333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:10,1770696310.7765615,567.8,7980500.0,567.2490205352568,567.6999999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:12,1770696312.7699122,567.8,7981100.0,567.2490639656328,567.7066666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:14,1770696314.771228,567.8,7981300.0,567.2490784409033,567.7133333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:16,1770696316.7777455,568.0,7984900.0,567.2494334073033,567.726666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:18,1770696318.768036,568.0,7985100.0,567.2494531178193,567.7399999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:20,1770696320.771877,568.0,7985200.0,567.2494629726891,567.7533333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:22,1770696322.767662,568.0,7985400.0,567.2494826816522,567.7633333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:24,1770696324.7865007,568.0,7985800.0,567.2495220964735,567.7766666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:26,1770696326.8062184,568.0,7985800.0,567.2495220964735,567.7866666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:28,1770696328.815289,568.0,7985800.0,567.2495220964735,567.796666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:30,1770696330.8200898,567.9,7986200.0,567.2495562557438,567.8033333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:32,1770696332.8250246,567.9,7986700.0,567.2495989497867,567.8099999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:34,1770696334.8142977,567.9,7986700.0,567.2495989497867,567.8166666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:36,1770696336.8146453,567.9,7986700.0,567.2495989497867,567.8233333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:38,1770696338.8307455,567.9,7986700.0,567.2495989497867,567.8299999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:40,1770696340.8339274,567.9,7986700.0,567.2495989497867,567.8366666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:42,1770696342.8354654,567.9,7986700.0,567.2495989497867,567.8433333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:44,1770696344.8407936,567.9,7986700.0,567.2495989497867,567.8499999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:46,1770696346.8305488,567.9,7986700.0,567.2495989497867,567.8566666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:48,1770696348.840498,567.9,7986700.0,567.2495989497867,567.863333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:50,1770696350.8410022,567.9,7986700.0,567.2495989497867,567.8699999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:52,1770696352.8353333,567.9,7986700.0,567.2495989497867,567.8766666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:54,1770696354.8408985,567.8,7988000.0,567.2496928650181,567.8799999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:56,1770696356.8312745,567.8,7988000.0,567.2496928650181,567.883333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:05:58,1770696358.8398883,567.7,7990000.0,567.24981104346,567.883333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:00,1770696360.8496127,567.7,7990000.0,567.24981104346,567.8799999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:02,1770696362.85492,567.7,7990100.0,567.2498169507538,567.8766666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:04,1770696364.859067,567.7,7990100.0,567.2498169507538,567.8733333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:06,1770696366.8456638,567.7,7990100.0,567.2498169507538,567.8699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:08,1770696368.8606496,567.8,7991200.0,567.2498963526633,567.8699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:10,1770696370.8634048,567.8,7991200.0,567.2498963526633,567.8699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:12,1770696372.8686914,567.7,7993200.0,567.2500144281217,567.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:14,1770696374.8754497,567.7,7993200.0,567.2500144281217,567.8633333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:16,1770696376.865995,567.6,7998100.0,567.2502392219062,567.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:18,1770696378.8732986,567.6,7998100.0,567.2502392219062,567.8366666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:20,1770696380.8640707,567.6,7998100.0,567.2502392219062,567.8233333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:22,1770696382.881802,567.6,7999000.0,567.2502804791737,567.8099999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:24,1770696384.8891816,567.6,7999000.0,567.2502804791737,567.7966666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:26,1770696386.8786728,567.6,7999300.0,567.2502942294334,567.783333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:28,1770696388.8950727,567.6,7999300.0,567.2502942294334,567.7699999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:30,1770696390.8999348,567.6,7999300.0,567.2502942294334,567.7599999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:32,1770696392.9214752,567.6,7999300.0,567.2502942294334,567.7499999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:34,1770696394.9099135,567.6,7999300.0,567.2502942294334,567.7399999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:36,1770696396.923203,567.6,8000500.0,567.2503492196612,567.7299999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:38,1770696398.9255328,567.6,8000500.0,567.2503492196612,567.7199999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:40,1770696400.9332616,567.6,8000500.0,567.2503492196612,567.709999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:42,1770696402.9255033,567.6,8000500.0,567.2503492196612,567.6999999999989,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:44,1770696404.9319422,567.7,8000900.0,567.2503727871903,567.6933333333322,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:46,1770696406.931011,567.7,8000900.0,567.2503727871903,567.6866666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:48,1770696408.9370744,567.6,8001200.0,567.2503865303984,567.6766666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:50,1770696410.9251428,567.6,8001200.0,567.2503865303984,567.6666666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:52,1770696412.927309,567.6,8001200.0,567.2503865303984,567.6566666666653,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:54,1770696414.9480932,567.7,8001800.0,567.2504218745905,567.653333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:56,1770696416.9685366,567.7,8002200.0,567.2504454342984,567.6499999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:06:58,1770696418.9570124,567.7,8002200.0,567.2504454342984,567.6499999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:00,1770696420.963679,567.7,8002200.0,567.2504454342984,567.6499999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:02,1770696422.9826307,567.7,8002400.0,567.2504572132265,567.6499999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:04,1770696424.971093,567.7,8002400.0,567.2504572132265,567.6499999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:06,1770696426.9868865,567.7,8002500.0,567.250463102459,567.6499999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:09,1770696429.0039499,567.7,8002500.0,567.250463102459,567.6466666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:11,1770696431.026438,567.7,8002500.0,567.250463102459,567.6433333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:13,1770696433.0452158,567.7,8002600.0,567.2504689915372,567.6433333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:15,1770696435.0403,567.7,8002600.0,567.2504689915372,567.6433333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:17,1770696437.0533822,567.7,8003700.0,567.2505337612155,567.6466666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:19,1770696439.0589185,567.7,8003900.0,567.2505455355155,567.649999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:21,1770696441.052606,567.7,8004100.0,567.2505573091986,567.6533333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:23,1770696443.0579793,567.7,8004100.0,567.2505573091986,567.6566666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:25,1770696445.0497675,567.6,8004200.0,567.2505618860511,567.6566666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:27,1770696447.0523765,567.6,8004200.0,567.2505618860511,567.6566666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:29,1770696449.0557914,567.6,8005000.0,567.2505984965557,567.6566666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:31,1770696451.0541558,567.6,8005000.0,567.2505984965557,567.6566666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:33,1770696453.0532277,567.6,8005000.0,567.2505984965557,567.6566666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:35,1770696455.0622146,567.6,8005000.0,567.2505984965557,567.6566666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:37,1770696457.0518663,567.6,8005600.0,567.2506259494003,567.6566666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:39,1770696459.056821,567.6,8005600.0,567.2506259494003,567.6566666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:41,1770696461.065294,567.6,8005600.0,567.2506259494003,567.6566666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:43,1770696463.0897052,567.6,8005600.0,567.2506259494003,567.6566666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:45,1770696465.094023,567.4,8008900.0,567.250690472139,567.6466666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:47,1770696467.0818775,567.4,8008900.0,567.250690472139,567.6366666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:49,1770696469.0934556,567.4,8008900.0,567.250690472139,567.6299999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:51,1770696471.0847316,567.5,8011700.0,567.2507818122342,567.6266666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:53,1770696473.102088,567.3,8012500.0,567.250786963746,567.616666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:55,1770696475.1098762,567.3,8012500.0,567.250786963746,567.6033333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:57,1770696477.1111672,567.3,8012500.0,567.250786963746,567.5899999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:07:59,1770696479.120922,567.3,8012500.0,567.250786963746,567.5766666666658,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:01,1770696481.1277814,567.3,8012500.0,567.250786963746,567.5633333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:03,1770696483.129321,567.4,8013700.0,567.2508103865524,567.5533333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:05,1770696485.143037,567.4,8013700.0,567.2508103865524,567.5433333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:07,1770696487.156218,567.4,8013700.0,567.2508103865524,567.5333333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:09,1770696489.1585104,567.4,8013700.0,567.2508103865524,567.5233333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:11,1770696491.1631548,567.4,8013700.0,567.2508103865524,567.5133333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:13,1770696493.1659446,567.4,8013700.0,567.2508103865524,567.5033333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:15,1770696495.186178,567.4,8013700.0,567.2508103865524,567.4933333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:17,1770696497.1775827,567.5,8016000.0,567.2508853376576,567.4866666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:19,1770696499.1905391,567.5,8016000.0,567.2508853376576,567.4799999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:21,1770696501.2060456,567.4,8017000.0,567.2509048353775,567.4699999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:23,1770696503.2298453,567.4,8017000.0,567.2509048353775,567.4599999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:25,1770696505.2460363,567.4,8018700.0,567.250937969802,567.4533333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:27,1770696507.258294,567.5,8021500.0,567.2510291023614,567.4499999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:29,1770696509.2650664,567.5,8021500.0,567.2510291023614,567.4466666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:31,1770696511.2528255,567.5,8021500.0,567.2510291023614,567.4433333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:33,1770696513.2604353,567.2,8042900.0,567.2508867951575,567.4299999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:35,1770696515.2613225,567.1,8043000.0,567.2508848288983,567.4133333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:37,1770696517.2658594,567.1,8043000.0,567.2508848288983,567.3966666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:39,1770696519.255905,567.1,8043100.0,567.2508828626904,567.3799999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:41,1770696521.2739055,567.1,8043100.0,567.2508828626904,567.3633333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:43,1770696523.2905118,567.1,8043100.0,567.2508828626904,567.3466666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:45,1770696525.3112748,567.1,8043100.0,567.2508828626904,567.3366666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:47,1770696527.3254285,567.3,8047100.0,567.2509084515298,567.3333333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:49,1770696529.329259,567.3,8047100.0,567.2509084515298,567.3299999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:51,1770696531.3394115,567.3,8047300.0,567.2509097302718,567.3233333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:53,1770696533.3308706,567.3,8047300.0,567.2509097302718,567.3233333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:55,1770696535.3353803,567.3,8047300.0,567.2509097302718,567.3233333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:57,1770696537.3411329,567.3,8048000.0,567.2509142053445,567.3233333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:08:59,1770696539.3321385,567.3,8049300.0,567.2509225140298,567.3233333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:01,1770696541.3354118,567.3,8049300.0,567.2509225140298,567.3233333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:03,1770696543.3370802,567.3,8049300.0,567.2509225140298,567.3199999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:05,1770696545.3296998,567.3,8049300.0,567.2509225140298,567.3166666666658,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:07,1770696547.3319173,567.3,8050600.0,567.2509308199026,567.3133333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:09,1770696549.3446813,567.3,8050600.0,567.2509308199026,567.309999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:11,1770696551.3618975,567.3,8050600.0,567.2509308199026,567.3066666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:13,1770696553.3634639,567.2,8050700.0,567.2509301568704,567.2999999999989,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:15,1770696555.3651924,567.2,8050700.0,567.2509301568704,567.2933333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:17,1770696557.3820684,567.3,8053500.0,567.2509480369064,567.2866666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:19,1770696559.4010441,567.3,8054100.0,567.2509518666476,567.2799999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:21,1770696561.4065247,567.3,8054100.0,567.2509518666476,567.2766666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:23,1770696563.417785,567.3,8056200.0,567.2509652660335,567.2733333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:25,1770696565.4242241,567.4,8057500.0,567.2509904660328,567.2733333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:27,1770696567.433323,567.5,8057900.0,567.2510034206043,567.2733333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:29,1770696569.438272,567.5,8057900.0,567.2510034206043,567.2733333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:31,1770696571.4294124,567.5,8057900.0,567.2510034206043,567.2733333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:33,1770696573.4470527,567.5,8057900.0,567.2510034206043,567.283333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:35,1770696575.4621785,567.5,8057900.0,567.2510034206043,567.2966666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:37,1770696577.4674807,567.5,8057900.0,567.2510034206043,567.3099999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:39,1770696579.454123,567.3,8059700.0,567.2510148884988,567.3166666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:41,1770696581.4545472,567.3,8059700.0,567.2510148884988,567.3233333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:43,1770696583.4568963,567.4,8061600.0,567.2510516873798,567.3333333333322,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:45,1770696585.474498,567.4,8061600.0,567.2510516873798,567.3433333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:47,1770696587.482033,567.4,8061600.0,567.2510516873798,567.3466666666658,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:49,1770696589.4877963,567.4,8061600.0,567.2510516873798,567.3499999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:51,1770696591.4941003,567.4,8061600.0,567.2510516873798,567.3533333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:53,1770696593.5024574,567.5,8061900.0,567.2510613958688,567.3599999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:55,1770696595.524822,567.5,8062200.0,567.2510711036007,567.366666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:57,1770696597.5207057,567.5,8062200.0,567.2510711036007,567.3733333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:09:59,1770696599.524781,567.7,8063400.0,567.2511411192846,567.386666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:01,1770696601.5325248,567.7,8063600.0,567.251152786442,567.3999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:03,1770696603.5359244,567.7,8063600.0,567.251152786442,567.4133333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:05,1770696605.5423498,567.5,8064000.0,567.2511657223059,567.4199999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:07,1770696607.5481877,567.5,8064000.0,567.2511657223059,567.4266666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:09,1770696609.5768511,567.5,8064000.0,567.2511657223059,567.4333333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:11,1770696611.5651119,567.3,8065100.0,567.251172702348,567.4333333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:13,1770696613.5750215,567.3,8065100.0,567.251172702348,567.4366666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:15,1770696615.5650532,567.3,8065100.0,567.251172702348,567.4399999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:17,1770696617.5707695,567.3,8065100.0,567.251172702348,567.4399999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:19,1770696619.5752175,567.3,8065200.0,567.2511733367984,567.4399999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:21,1770696621.5943954,567.3,8066600.0,567.251182217372,567.4399999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:23,1770696623.5977745,567.0,8071500.0,567.251022421874,567.4299999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:25,1770696625.6000583,567.0,8080800.0,567.2507196950049,567.4166666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:27,1770696627.60322,567.1,8082900.0,567.2506786626392,567.4033333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:29,1770696629.6099799,567.0,8083500.0,567.250659165446,567.386666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:31,1770696631.6030169,567.0,8083500.0,567.250659165446,567.3699999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:33,1770696633.606255,567.0,8083500.0,567.250659165446,567.3533333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:35,1770696635.5962913,567.0,8083500.0,567.250659165446,567.336666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:37,1770696637.6029654,567.0,8083500.0,567.250659165446,567.3199999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:39,1770696639.6221035,567.2,8085300.0,567.2506473477534,567.316666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:41,1770696641.6152205,567.2,8085300.0,567.2506473477534,567.3133333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:43,1770696643.6341507,567.2,8085500.0,567.2506460350168,567.306666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:45,1770696645.6551638,567.3,8086600.0,567.2506530696867,567.3033333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 13:10:47,1770696647.660038,567.3,8086900.0,567.250654987885,567.2999999999993,0.0,0.0,0.0,0.0,0.0,0.0
