,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-09-09 09:04:29,1788912269.7935677,6819.0,6819.030210235926,6734.738805970149,6728.5980917452225,0.44424422493875304,0.0,0.0,0.0,84.29140426577669,90.43211849070303,0,0,False,False,False,False,0.0
2026-09-09 09:04:31,1788912271.7867658,6810.0,6817.000678700537,6735.2962962962965,6728.9129051132395,0.41983189778709706,0.0,0.0,0.0,81.70438240424028,88.0877735872973,0,0,False,False,False,False,0.0
2026-09-09 09:04:33,1788912273.8127065,6801.0,6813.400576895457,6735.779411764706,6729.727615204447,0.4056762209288066,0.0,0.0,0.0,77.62116513075034,83.67296169100973,0,0,False,False,False,False,0.0
2026-09-09 09:04:35,1788912275.8188348,6794.0,6808.915490361138,6736.204379562044,6730.672074627073,0.3806914875562586,0.0,0.0,0.0,72.71111079909406,78.24341573406491,0,0,False,False,False,False,0.0
2026-09-09 09:04:37,1788912277.8267825,6799.0,6805.703166806968,6736.659420289855,6731.006695718337,0.34856095803622317,0.0,0.0,0.0,69.0437465171126,74.69647108863046,0,0,False,False,False,False,0.0
2026-09-09 09:04:39,1788912279.8224242,6806.0,6804.772691785923,6737.158273381295,6731.36189400928,0.3270165901582786,0.0,0.0,0.0,67.61441840462794,73.41079777664254,0,0,False,False,False,False,0.0
2026-09-09 09:04:41,1788912281.8158019,6803.0,6803.981788018034,6737.628571428571,6731.5556806634995,0.3102409451197172,0.0,0.0,0.0,66.35321658946305,72.4261073545349,0,0,False,False,False,False,0.0
2026-09-09 09:04:43,1788912283.81838,6801.0,6803.534519815329,6738.078014184397,6731.727848014574,0.2902581536386817,0.0,0.0,0.0,65.45650563093204,71.80667180075488,0,0,False,False,False,False,0.0
2026-09-09 09:04:45,1788912285.8292367,6788.0,6800.75434184303,6738.429577464789,6732.078663309058,0.26396995871883966,0.0,0.0,0.0,62.324764378240616,68.67567853397122,0,0,False,False,False,False,0.0
2026-09-09 09:04:47,1788912287.830663,6788.0,6798.0161905665755,6738.776223776224,6732.392032918691,0.2600654372037925,0.0,0.0,0.0,59.2399667903519,65.6241576478842,0,0,False,False,False,False,0.0
2026-09-09 09:04:49,1788912289.8464012,6788.0,6795.163761981589,6739.118055555556,6732.81778129995,0.2448885675844156,0.0,0.0,0.0,56.045706426033576,62.34598068163905,0,0,False,False,False,False,0.0
2026-09-09 09:04:51,1788912291.8522139,6781.0,6791.389197684351,6739.4068965517245,6733.022710554122,0.23009232632674279,0.0,0.0,0.0,51.98230113262616,58.36648713022896,0,0,False,False,False,False,0.0
2026-09-09 09:04:53,1788912293.8467484,6780.0,6788.105818031698,6739.684931506849,6733.129907390109,0.22767904740543723,0.0,0.0,0.0,48.420886524848356,54.9759106415886,0,0,False,False,False,False,0.0
2026-09-09 09:04:55,1788912295.8511627,6781.0,6786.514945326943,6739.965986394558,6733.164377533603,0.25503026483026386,0.0,0.0,0.0,46.548958932385176,53.350567793339906,0,0,False,False,False,False,0.0
2026-09-09 09:04:57,1788912297.8555293,6770.0,6782.687703527902,6740.168918918919,6733.432083239565,0.2537147380496366,0.0,0.0,0.0,42.51878460898297,49.25562028833701,0,0,False,False,False,False,0.0
2026-09-09 09:04:59,1788912299.8542056,6780.0,6781.684547998717,6740.436241610738,6733.6682164212525,0.256067928779035,0.0,0.0,0.0,41.24830638797903,48.01633157746437,0,0,False,False,False,False,0.0
2026-09-09 09:05:01,1788912301.851198,6764.0,6777.7568657989095,6740.593333333333,6733.935496925627,0.24540743569090184,0.0,0.0,0.0,37.16353246557628,43.821368873282154,0,0,False,False,False,False,0.0
2026-09-09 09:05:03,1788912303.8595064,6758.0,6773.143335929073,6740.7086092715235,6734.091555232747,0.22719317896305527,0.0,0.0,0.0,32.43472665754962,39.051780696326205,0,0,False,False,False,False,0.0
2026-09-09 09:05:05,1788912305.8541257,6761.0,6769.821835539712,6740.8421052631575,6734.390775702853,0.2084699502148847,0.0,0.0,0.0,28.97973027655462,35.431059836859276,0,0,False,False,False,False,0.0
2026-09-09 09:05:07,1788912307.8501902,6771.0,6770.073560208755,6741.0392156862745,6734.5324960713415,0.21671349545065427,0.0,0.0,0.0,29.03434452248075,35.54106413741374,0,0,False,False,False,False,0.0
2026-09-09 09:05:09,1788912309.8630037,6770.0,6769.312526177442,6741.227272727273,6734.626949541284,0.2241720983828498,0.0,0.0,0.0,28.085253450169148,34.68557663615775,0,0,False,False,False,False,0.0
2026-09-09 09:05:11,1788912311.8744087,6779.0,6771.890647250826,6741.470967741935,6734.77178454856,0.24358103829066077,0.0,0.0,0.0,30.419679508891022,37.11886270226569,0,0,False,False,False,False,0.0
2026-09-09 09:05:13,1788912313.8681962,6783.0,6775.432050163202,6741.73717948718,6735.027073121431,0.26857729722826285,0.0,0.0,0.0,33.69487067602222,40.40497704177051,0,0,False,False,False,False,0.0
2026-09-09 09:05:15,1788912315.8781693,6781.0,6777.767242638722,6741.987261146497,6735.127908735662,0.28433244908254335,0.0,0.0,0.0,35.77998149222458,42.639333903060106,0,0,False,False,False,False,0.0
2026-09-09 09:05:17,1788912317.8864608,6781.0,6779.002156242914,6742.234177215189,6735.19488709312,0.31366726228598085,0.0,0.0,0.0,36.76797902772432,43.80726914979368,0,0,False,False,False,False,0.0
2026-09-09 09:05:19,1788912319.8806362,6796.0,6783.501832806477,6742.572327044025,6735.365085541428,0.3359607834227368,0.0,0.0,0.0,40.92950576245221,48.13674726504905,0,0,False,False,False,False,0.0
2026-09-09 09:05:21,1788912321.8882675,6792.0,6785.7515578855055,6742.88125,6735.607166514605,0.34926878813331397,0.0,0.0,0.0,42.8703078855051,50.14439137090085,0,0,False,False,False,False,0.0
2026-09-09 09:05:23,1788912323.8825874,6793.0,6787.5888242026795,6743.192546583851,6735.651605410063,0.361129980400146,0.0,0.0,0.0,44.39627761882821,51.93721879261648,0,0,False,False,False,False,0.0
2026-09-09 09:05:25,1788912325.8792045,6810.0,6793.125500572278,6743.604938271605,6736.43436515292,0.3834016060619322,0.0,0.0,0.0,49.52056230067319,56.691135419358034,0,0,False,False,False,False,0.0
2026-09-09 09:05:27,1788912327.89195,6798.0,6795.1316754864365,6743.938650306748,6736.795879758732,0.3893578867814813,0.0,0.0,0.0,51.19302517968845,58.33579572770486,0,0,False,False,False,False,0.0
2026-09-09 09:05:29,1788912329.90333,6806.0,6797.511924163471,6744.317073170731,6736.9798701298705,0.39512641434878976,0.0,0.0,0.0,53.1948509927397,60.532054033600616,0,0,False,False,False,False,0.0
2026-09-09 09:05:31,1788912331.8997436,6803.0,6799.16013553895,6744.672727272728,6737.218431075736,0.4002934382899251,0.0,0.0,0.0,54.4874082662227,61.94170446321459,0,0,False,False,False,False,0.0
2026-09-09 09:05:33,1788912333.898094,6805.0,6800.936115208107,6745.036144578313,6737.35386208577,0.4119615961050913,0.0,0.0,0.0,55.89997062979455,63.582253122337534,0,0,False,False,False,False,0.0
2026-09-09 09:05:35,1788912335.9084177,6794.0,6798.695697926892,6745.329341317365,6737.627893160683,0.41079918101615925,0.0,0.0,0.0,53.36635660952652,61.06780476620861,0,0,False,False,False,False,0.0
2026-09-09 09:05:37,1788912337.9101028,6801.0,6799.266343237858,6745.660714285715,6737.703101347833,0.41021698724896016,0.0,0.0,0.0,53.60562895214298,61.56324189002498,0,0,False,False,False,False,0.0
2026-09-09 09:05:39,1788912339.935022,6808.0,6800.726391752179,6746.029585798817,6738.013298289186,0.4085292895376534,0.0,0.0,0.0,54.696805953361945,62.71309346299222,0,0,False,False,False,False,0.0
2026-09-09 09:05:41,1788912341.9269943,6828.0,6806.692432989352,6746.511764705882,6739.163609745647,0.40896712838426696,0.0,0.0,0.0,60.18066828346946,67.52882324370512,0,0,False,False,False,False,0.0
2026-09-09 09:05:43,1788912343.9245865,6821.0,6810.038568040949,6746.9473684210525,6739.9737087099475,0.39859748268786516,0.0,0.0,0.0,63.09119961989654,70.06485933100157,0,0,False,False,False,False,0.0
2026-09-09 09:05:45,1788912345.9374003,6820.0,6813.482782834807,6747.372093023256,6740.232215853028,0.38748672393705846,0.0,0.0,0.0,66.11068981155131,73.25056698177923,0,0,False,False,False,False,0.0
2026-09-09 09:05:47,1788912347.9338293,6820.0,6815.885365409586,6747.791907514451,6740.633096468058,0.3750593186508499,0.0,0.0,0.0,68.09345789513463,75.25226894152729,0,0,False,False,False,False,0.0
2026-09-09 09:05:49,1788912349.9398797,6823.0,6818.077560598148,6748.224137931034,6740.758052093544,0.3689851190659655,0.0,0.0,0.0,69.85342266711359,77.31950850460362,0,0,False,False,False,False,0.0
2026-09-09 09:05:51,1788912351.9509475,6817.0,6817.090926508426,6748.617142857142,6741.083187115816,0.3518045951656922,0.0,0.0,0.0,68.47378365128316,76.00773939260944,0,0,False,False,False,False,0.0
2026-09-09 09:05:53,1788912353.9489908,6826.0,6818.802287532162,6749.056818181818,6741.508301345789,0.34046835737713554,0.0,0.0,0.0,69.74546935034414,77.29398618637333,0,0,False,False,False,False,0.0
2026-09-09 09:05:55,1788912355.9481409,6818.0,6818.531944402338,6749.446327683616,6741.938331359722,0.31990650819721533,0.0,0.0,0.0,69.08561671872212,76.5936130426162,0,0,False,False,False,False,0.0
2026-09-09 09:05:57,1788912357.9459577,6808.0,6816.052152741987,6749.775280898876,6742.175201044745,0.28575955854280044,0.0,0.0,0.0,66.27687184311071,73.87695169724157,0,0,False,False,False,False,0.0
2026-09-09 09:05:59,1788912359.9394343,6815.0,6815.294329830689,6750.139664804469,6742.742211209493,0.25457496742128766,0.0,0.0,0.0,65.15466502621985,72.55211862119631,0,0,False,False,False,False,0.0
2026-09-09 09:06:01,1788912361.939582,6815.0,6815.100180356086,6750.5,6742.937154970131,0.2161828942783905,0.0,0.0,0.0,64.60018035608573,72.16302538595482,0,0,False,False,False,False,0.0
2026-09-09 09:06:03,1788912363.951206,6809.0,6812.910153302673,6750.823204419889,6743.041083797365,0.17989387848946523,0.0,0.0,0.0,62.08694888278387,69.86906950530829,0,0,False,False,False,False,0.0
2026-09-09 09:06:05,1788912365.9436257,6802.0,6810.073630307273,6751.104395604396,6743.28231833091,0.1288209051841066,0.0,0.0,0.0,58.96923470287675,66.79131197636252,0,0,False,False,False,False,0.0
2026-09-09 09:06:07,1788912367.9403138,6793.0,6806.387585761182,6751.333333333333,6743.490470524851,0.08451410977092454,0.0,0.0,0.0,55.05425242784895,62.89711523633105,0,0,False,False,False,False,0.0
2026-09-09 09:06:09,1788912369.9503505,6800.0,6804.304447897005,6751.597826086957,6743.710342128801,0.04123162526239857,0.0,0.0,0.0,52.70662181004809,60.59410576820392,0,0,False,False,False,False,0.0
2026-09-09 09:06:11,1788912371.9507675,6800.0,6802.533780712454,6751.85945945946,6743.81462178872,0.009877154884865255,0.0,0.0,0.0,50.67432125299456,58.71915892373454,0,0,False,False,False,False,0.0
2026-09-09 09:06:13,1788912373.9469888,6806.0,6802.828713605586,6752.1505376344085,6743.953800928658,0.0014808854724237966,0.0,0.0,0.0,50.67817597117755,58.874912676928034,0,0,False,False,False,False,0.0
2026-09-09 09:06:15,1788912375.9426312,6796.0,6801.354406564748,6752.385026737968,6744.197794525103,0.01236968171672308,0.0,0.0,0.0,48.96937982678082,57.15661203964555,0,0,False,False,False,False,0.0
2026-09-09 09:06:17,1788912377.950873,6801.0,6801.901245580036,6752.643617021276,6744.350984813316,0.009694482215204166,0.0,0.0,0.0,49.25762855875928,57.550260766719475,0,0,False,False,False,False,0.0
2026-09-09 09:06:19,1788912379.9557905,6801.0,6801.841058743031,6752.8994708994705,6744.375393589871,0.01463816950081848,0.0,0.0,0.0,48.94158784356023,57.465665153159534,0,0,False,False,False,False,0.0
2026-09-09 09:06:21,1788912381.9639652,6816.0,6805.164899931576,6753.231578947369,6744.65207342842,0.026260631851513998,0.0,0.0,0.0,51.93332098420706,60.51282650315534,0,0,False,False,False,False,0.0
2026-09-09 09:06:23,1788912383.959397,6816.0,6807.540164941839,6753.560209424084,6745.141030265272,0.035930360238967986,0.0,0.0,0.0,53.979955517755116,62.39913467656697,0,0,False,False,False,False,0.0
2026-09-09 09:06:25,1788912385.9696388,6819.0,6810.984140200563,6753.901041666667,6745.499331063663,0.0430133631598932,0.0,0.0,0.0,57.08309853389619,65.48480913690037,0,0,False,False,False,False,0.0
2026-09-09 09:06:27,1788912387.9797163,6813.0,6812.186519170478,6754.20725388601,6745.657547773811,0.06487331888050267,0.0,0.0,0.0,57.979265284468056,66.52897139666766,0,0,False,False,False,False,0.0
2026-09-09 09:06:29,1788912389.974037,6810.0,6812.533541294906,6754.494845360825,6745.963993347301,0.07777609571856797,0.0,0.0,0.0,58.03869593408126,66.56954794760532,0,0,False,False,False,False,0.0
2026-09-09 09:06:31,1788912391.9980154,6812.0,6812.15351010067,6754.789743589744,6746.0622654531335,0.09559256122112769,0.0,0.0,0.0,57.363766510926325,66.09124464753677,0,0,False,False,False,False,0.0
2026-09-09 09:06:34,1788912394.010957,6803.0,6809.80548358557,6755.035714285715,6746.19824859608,0.11515174874893255,0.0,0.0,0.0,54.7697692998554,63.60723498949028,0,0,False,False,False,False,0.0
2026-09-09 09:06:36,1788912396.0038123,6790.0,6804.6596610477345,6755.213197969543,6746.554398395151,0.14720290841741437,0.0,0.0,0.0,49.4464630781913,58.105262652583406,0,0,False,False,False,False,0.0
2026-09-09 09:06:38,1788912398.0100918,6783.0,6799.160711890574,6755.353535353535,6746.888860695255,0.17266201323813618,0.0,0.0,0.0,43.807176537038686,52.27185119531896,0,0,False,False,False,False,0.0
2026-09-09 09:06:40,1788912400.005461,6781.0,6794.261605106988,6755.482412060302,6747.046451911642,0.19645780090060952,0.0,0.0,0.0,38.77919304668649,47.21515319534592,0,0,False,False,False,False,0.0
2026-09-09 09:06:42,1788912402.0158353,6777.0,6789.04736434094,6755.59,6747.11940580547,0.20091199291728704,0.0,0.0,0.0,33.45736434093942,41.92795853546977,0,0,False,False,False,False,0.0
2026-09-09 09:06:44,1788912404.0091784,6788.0,6787.765259689799,6755.751243781095,6747.2456200941915,0.19334206309090407,0.0,0.0,0.0,32.014015908704096,40.51963959560726,0,0,False,False,False,False,0.0
2026-09-09 09:06:46,1788912406.0189934,6786.0,6787.2004707363285,6755.9009900990095,6747.304746279886,0.18190408851518955,0.0,0.0,0.0,31.299480637318993,39.89572445644262,0,0,False,False,False,False,0.0
2026-09-09 09:06:48,1788912408.0339472,6786.0,6787.245400125879,6756.049261083744,6747.323741683465,0.17551830142623173,0.0,0.0,0.0,31.196139042135655,39.9216584424139,0,0,False,False,False,False,0.0
2026-09-09 09:06:50,1788912410.0461235,6788.0,6787.883590106998,6756.205882352941,6747.394567824002,0.16419653081265226,0.0,0.0,0.0,31.677707754056428,40.4890222829963,0,0,False,False,False,False,0.0
2026-09-09 09:06:52,1788912412.0416665,6787.0,6788.501051590948,6756.356097560975,6747.503696386795,0.15880704154900113,0.0,0.0,0.0,32.14495402997272,40.99735520415288,0,0,False,False,False,False,0.0
2026-09-09 09:06:54,1788912414.0396042,6796.0,6790.2258938523055,6756.5485436893205,6747.593789567636,0.15750571638316382,0.0,0.0,0.0,33.67735016298502,42.63210428466937,0,0,False,False,False,False,0.0
2026-09-09 09:06:56,1788912416.037125,6769.0,6785.767009774459,6756.608695652174,6747.857104782992,0.18630689058705727,0.0,0.0,0.0,29.158314122285447,37.909904991467556,0,0,False,False,False,False,0.0
2026-09-09 09:06:58,1788912418.0634613,6785.0,6785.57695830829,6756.745192307692,6747.973247496423,0.2040471397173384,0.0,0.0,0.0,28.83176600059778,37.60371081186713,0,0,False,False,False,False,0.0
2026-09-09 09:07:00,1788912420.0869896,6783.0,6784.8154145620465,6756.8708133971295,6747.9929224327225,0.22005451851080274,0.0,0.0,0.0,27.944601164917003,36.82249212932402,0,0,False,False,False,False,0.0
2026-09-09 09:07:02,1788912422.0949519,6783.0,6784.24310237774,6756.995238095238,6748.018645330503,0.22649429281900482,0.0,0.0,0.0,27.247864282501723,36.22445704723668,0,0,False,False,False,False,0.0
2026-09-09 09:07:04,1788912424.1031454,6765.0,6779.0316370210785,6757.03317535545,6748.105028023719,0.24381706509770124,0.0,0.0,0.0,21.998461665628383,30.926608997359835,0,0,False,False,False,False,0.0
2026-09-09 09:07:06,1788912426.110494,6766.0,6776.851891467917,6757.075471698113,6748.147082658023,0.24198791074937429,0.0,0.0,0.0,19.776419769804306,28.70480880989453,0,0,False,False,False,False,0.0
2026-09-09 09:07:08,1788912428.138426,6772.0,6775.149107747729,6757.145539906103,6748.174113647402,0.23829881011102183,0.0,0.0,0.0,18.003567841626136,26.97499410032742,0,0,False,False,False,False,0.0
2026-09-09 09:07:10,1788912430.1272461,6768.0,6772.95174158557,6757.196261682243,6748.225734181047,0.24153393116661623,0.0,0.0,0.0,15.755479903326886,24.726007404522534,0,0,False,False,False,False,0.0
2026-09-09 09:07:12,1788912432.1338127,6760.0,6769.2839803477345,6757.209302325581,6748.248622624215,0.2546185283490776,0.0,0.0,0.0,12.074678022153421,21.035357723519155,0,0,False,False,False,False,0.0
2026-09-09 09:07:14,1788912434.1366708,6763.0,6768.191383295574,6757.236111111111,6748.260499381057,0.2661829536491857,0.0,0.0,0.0,10.955272184462956,19.930883914516926,0,0,False,False,False,False,0.0
2026-09-09 09:07:16,1788912436.132225,6759.0,6766.287675801238,6757.244239631336,6748.284117611616,0.2821800557353492,0.0,0.0,0.0,9.043436169901724,18.0035581896218,0,0,False,False,False,False,0.0
2026-09-09 09:07:18,1788912438.1400435,6742.0,6760.394524431053,6757.174311926606,6748.235278292581,0.3104955470707663,0.0,0.0,0.0,3.220212504446863,12.159246138471644,0,0,False,False,False,False,0.0
2026-09-09 09:07:20,1788912440.1337569,6744.0,6756.1353457663945,6757.114155251142,6748.22160755609,0.3243106208143301,0.0,0.0,0.0,-0.9788094847472166,7.913738210304473,0,0,False,False,False,False,0.0
2026-09-09 09:07:22,1788912442.128299,6745.0,6753.340043901435,6757.059090909091,6748.21111507088,0.3309612852572349,0.0,0.0,0.0,-3.7190470076557176,5.128928830555196,0,0,False,False,False,False,0.0
2026-09-09 09:07:24,1788912444.1364384,6745.0,6750.73903731622,6757.004524886878,6748.201796466292,0.3345615826792342,0.0,0.0,0.0,-6.265487570658479,2.5372408499279118,0,0,False,False,False,False,0.0
2026-09-09 09:07:26,1788912446.1302528,6742.0,6748.153181718787,6756.936936936937,6748.191041128825,0.3453134093981051,0.0,0.0,0.0,-8.783755218149963,-0.03785941003843618,0,0,False,False,False,False,0.0
2026-09-09 09:07:28,1788912448.128042,6735.0,6745.655204460969,6756.838565022422,6748.172221074278,0.3520342578008086,0.0,0.0,0.0,-11.1833605614529,-2.5170166133093517,0,0,False,False,False,False,0.0
2026-09-09 09:07:30,1788912450.1377556,6731.0,6742.481923791824,6756.723214285715,6748.122352271724,0.35557050784335215,0.0,0.0,0.0,-14.241290493891029,-5.640428479900038,0,0,False,False,False,False,0.0
2026-09-09 09:07:32,1788912452.1270843,6733.0,6740.15963522305,6756.6177777777775,6748.08741912434,0.3516172148730089,0.0,0.0,0.0,-16.4581425547276,-7.9277839012902405,0,0,False,False,False,False,0.0
2026-09-09 09:07:34,1788912454.134474,6738.0,6739.3106899395925,6756.5353982300885,6748.070464650413,0.3400976349938039,0.0,0.0,0.0,-17.224708290495983,-8.759774710820238,0,0,False,False,False,False,0.0
2026-09-09 09:07:36,1788912456.1311665,6745.0,6740.389086448654,6756.484581497797,6748.056159666971,0.322495186022583,0.0,0.0,0.0,-16.09549504914321,-7.667073218317455,0,0,False,False,False,False,0.0
