,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-23 11:16:35,1774232195.988933,3478,23839900,3428.164771344753,3470.4,0.38347959588825953,-15.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:16:37,1774232197.988801,3479,23840400,3428.1659382431526,3470.6666666666665,0.3900304522498682,-15.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:16:40,1774232200.00099,3481,23842500,3428.171031430893,3471.0333333333333,0.3988686303718857,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:16:42,1774232202.012998,3481,23847400,3428.1829117177317,3471.4666666666667,0.40905207053939663,-13.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:16:44,1774232204.006214,3481,23848500,3428.1855779865355,3471.9,0.41895749443096825,-13.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:16:46,1774232206.016443,3483,23851500,3428.1931235746765,3472.4,0.4300504734466378,-12.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:16:48,1774232208.008054,3482,23853300,3428.1975673431184,3472.866666666667,0.44009050173388725,-11.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:16:50,1774232210.001669,3483,23855800,3428.2038527177306,3473.366666666667,0.4505268432108438,-10.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:16:52,1774232212.01236,3484,23857900,3428.209227649922,3473.9333333333334,0.46196455200847286,-10.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:16:54,1774232214.01277,3487,23869300,3428.2399558023208,3474.6,0.47490506506217794,-9.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:16:56,1774232216.012302,3487,23871400,3428.245612748244,3475.266666666667,0.4873139328678471,-8.366666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:16:58,1774232218.008816,3489,23877100,3428.261484309475,3476.0,0.5003835768410017,-7.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:00,1774232220.00458,3488,23886400,3428.286936165144,3476.6666666666665,0.5117699163849827,-6.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:02,1774232222.001277,3487,23887100,3428.2888189510236,3477.3,0.5221804967180756,-5.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:04,1774232224.012239,3487,23888000,3428.2912394983005,3477.9333333333334,0.5322181866053113,-4.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:06,1774232226.00415,3487,23892400,3428.303070412472,3478.6,0.5424010829207466,-3.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:08,1774232228.01109,3488,23909200,3428.348968010617,3479.3,0.5526899135073988,-3.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:10,1774232230.002886,3485,23912100,3428.3564855700815,3479.866666666667,0.5607358473124356,-2.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:12,1774232232.003227,3484,23914700,3428.3631047972,3480.3,0.5667331735018616,-1.8999999999996362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:14,1774232234.003717,3484,23916600,3428.367940928888,3480.733333333333,0.5726053756852385,-1.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:16,1774232236.010733,3484,23917900,3428.371249376707,3481.1666666666665,0.5783562159091973,-0.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:18,1774232238.004451,3484,23918300,3428.3722672814856,3481.6,0.5839893070423824,-0.3333333333334849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:20,1774232240.008537,3483,23918900,3428.3737666222946,3482.0,0.5890887998677788,0.2666666666668789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:22,1774232242.018568,3484,23921500,3428.3803817356024,3482.4,0.5940958964735972,0.8000000000001819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:24,1774232244.027184,3482,23921700,3428.3808722299723,3482.733333333333,0.598201762838013,1.2666666666664241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:26,1774232246.024595,3483,23922300,3428.382371101486,3482.9666666666667,0.601044546765079,1.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:28,1774232248.019205,3483,23924300,3428.3873667457847,3483.233333333333,0.6042646710333676,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:30,1774232250.031381,3483,23924400,3428.3876165040106,3483.4666666666667,0.6070573785551752,2.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:32,1774232252.032574,3483,23924600,3428.3881160136098,3483.7,0.6098282507176233,2.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:34,1774232254.040865,3482,23928000,3428.3964508134504,3483.866666666667,0.6117959531004757,3.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:36,1774232256.037301,3481,23928400,3428.3974129180347,3483.9666666666667,0.6129744664236432,3.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:38,1774232258.041813,3481,23929400,3428.399818025531,3484.0333333333333,0.6137611121983952,3.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:40,1774232260.062513,3482,23929700,3428.400553231374,3484.0666666666666,0.6141557164029361,4.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:42,1774232262.05248,3483,23930600,3428.4027998756424,3484.133333333333,0.6149474803334359,4.366666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:44,1774232264.057099,3484,23935600,3428.4155064130105,3484.233333333333,0.6161365074239732,4.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:46,1774232266.050898,3484,23936200,3428.4170308072034,3484.266666666667,0.6165337152059345,5.100000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:48,1774232268.059216,3484,23937300,3428.4198253127415,3484.3333333333335,0.6173306717206436,5.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:50,1774232270.053926,3483,23937600,3428.4205736903205,3484.3333333333335,0.6173306717206436,5.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:52,1774232272.064696,3484,23938100,3428.4218437927047,3484.3333333333335,0.6173306717206436,6.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:54,1774232274.07648,3484,23939200,3428.424637813628,3484.233333333333,0.6153756162050339,6.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:56,1774232276.075068,3485,23940300,3428.4274818230424,3484.1666666666665,0.6140709225497609,6.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:17:58,1774232278.069276,3484,23941800,3428.4312910124477,3484.0,0.610812881886181,6.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:00,1774232280.067584,3483,23942400,3428.432787124958,3483.8333333333335,0.6075689362623649,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:02,1774232282.078463,3483,23942400,3428.432787124958,3483.7,0.6049822839311619,7.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:04,1774232284.069527,3479,23950100,3428.450573042998,3483.4333333333334,0.5998424424746687,7.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:06,1774232286.092167,3480,23951400,3428.453634005079,3483.2,0.5953883880798025,7.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:08,1774232288.083957,3480,23951400,3428.453634005079,3482.9333333333334,0.5903469132163491,7.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:10,1774232290.092341,3480,23951600,3428.4541048900583,3482.766666666667,0.5872195537052366,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:12,1774232292.091065,3481,23954400,3428.46082425261,3482.6666666666665,0.58534725392874,7.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:14,1774232294.086152,3481,23954400,3428.46082425261,3482.5666666666666,0.5834751185299739,7.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:16,1774232296.083188,3481,23954400,3428.46082425261,3482.4666666666667,0.5816031847425104,8.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:18,1774232298.098548,3481,23954400,3428.46082425261,3482.366666666667,0.5797314897838868,8.16666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:20,1774232300.110177,3481,23954600,3428.46130414132,3482.3,0.5784825332530225,8.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:22,1774232302.10252,3481,23954600,3428.46130414132,3482.2,0.5766074008395901,8.43333333333294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:24,1774232304.111998,3479,23961700,3428.477686214532,3482.1,0.5747326326126172,8.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:26,1774232306.136721,3479,23961700,3428.477686214532,3481.9666666666667,0.5722361906887913,8.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:28,1774232308.142789,3479,23963500,3428.481837728769,3481.8333333333335,0.5697457469219065,8.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:30,1774232310.155231,3478,23966800,3428.489296440667,3481.6666666666665,0.566643606432042,9.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:32,1774232312.168499,3478,23966900,3428.4895224271636,3481.5,0.5635557486343971,9.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:34,1774232314.18093,3477,23967900,3428.491736536785,3481.3333333333335,0.5604821361494422,9.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:36,1774232316.176029,3476,23968900,3428.493904804502,3481.1666666666665,0.5574227313773149,9.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:38,1774232318.174619,3479,23971500,3428.4998973226307,3481.1,0.55620063158313,9.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:40,1774232320.18122,3480,23973200,3428.5038923112024,3481.0333333333333,0.554976194742433,10.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:42,1774232322.189684,3481,23974500,3428.507006200864,3480.9666666666667,0.5537494385843758,10.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:44,1774232324.212731,3480,23975400,3428.509120690599,3480.8333333333335,0.5512967671629377,10.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:46,1774232326.219639,3480,23975400,3428.509120690599,3480.7,0.5488504086612989,10.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:48,1774232328.210948,3482,23978900,3428.5176613885506,3480.633333333333,0.5476276800107459,10.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:50,1774232330.207784,3482,23979700,3428.5196131651574,3480.6,0.5470145042475704,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:52,1774232332.22142,3481,23982400,3428.5260762080256,3480.5,0.5451716366513589,11.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:54,1774232334.233838,3481,23986500,3428.5358874148933,3480.4,0.5433295981926246,11.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:56,1774232336.226397,3481,23986800,3428.536605164032,3480.266666666667,0.5408774703637359,11.133333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:18:58,1774232338.232252,3482,23987800,3428.5390431198016,3480.2,0.5396519978555002,11.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:00,1774232340.224651,3482,23988900,3428.5417246143534,3480.1666666666665,0.5390374811592007,11.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:02,1774232342.223096,3482,23989200,3428.5424558843647,3480.133333333333,0.5384204863487015,11.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:04,1774232344.234607,3482,23989400,3428.5429433865907,3480.233333333333,0.5400100290601589,11.966666666666242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:06,1774232346.231675,3482,23989600,3428.5434308799254,3480.3,0.5410703091611034,12.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:08,1774232348.22127,3483,23991200,3428.5474034559797,3480.4,0.5426615695103035,12.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:10,1774232350.237052,3482,23991500,3428.548134571633,3480.4666666666667,0.5437229533860849,12.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:12,1774232352.244224,3484,23993300,3428.5526849661046,3480.5666666666666,0.5453158072785235,13.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:14,1774232354.252695,3484,23994200,3428.5549598832968,3480.6666666666665,0.5469075547828306,13.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:16,1774232356.256464,3483,24000000,3428.5693516484516,3480.733333333333,0.5479692041938832,13.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:18,1774232358.278565,3483,24000000,3428.5693516484516,3480.8,0.549032562246572,13.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:20,1774232360.273575,3481,24001800,3428.573652454474,3480.8,0.549032562246572,14.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:22,1774232362.270557,3482,24002000,3428.574139392448,3480.8333333333335,0.5495690870059803,14.16666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:24,1774232364.29319,3483,24002200,3428.5746354356543,3480.9666666666667,0.5517159183631158,14.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:26,1774232366.289697,3481,24003200,3428.57702437913,3481.0333333333333,0.5527884073376057,14.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:28,1774232368.286942,3482,24003700,3428.578241552938,3481.133333333333,0.554397638000956,14.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:30,1774232370.296447,3481,24004300,3428.579674748589,3481.233333333333,0.5560054044723569,15.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:32,1774232372.305825,3481,24005000,3428.581346711138,3481.3333333333335,0.5576116767943471,15.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:34,1774232374.298096,3482,24005300,3428.582076903099,3481.5,0.5602798049828618,15.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:36,1774232376.303671,3482,24005300,3428.582076903099,3481.7,0.5634592339412983,15.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:38,1774232378.311213,3480,24005400,3428.5823111832033,3481.733333333333,0.5639879955888609,15.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:40,1774232380.309465,3481,24006600,3428.58517705163,3481.766666666667,0.5645188122879721,15.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:42,1774232382.30863,3481,24006600,3428.58517705163,3481.766666666667,0.5645188122879721,15.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:44,1774232384.306313,3481,24006900,3428.5858934697726,3481.8,0.5650550538779118,15.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:46,1774232386.302225,3481,24007500,3428.5873262473065,3481.8333333333335,0.5655933578565909,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:48,1774232388.31557,3481,24007500,3428.5873262473065,3481.8,0.5648898044429641,15.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:50,1774232390.325264,3481,24007800,3428.5880426066988,3481.766666666667,0.5641835629322379,15.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:52,1774232392.319493,3481,24007800,3428.5880426066988,3481.766666666667,0.5641835629322379,15.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:54,1774232394.330213,3481,24010100,3428.593534044889,3481.766666666667,0.5641835629322379,15.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:56,1774232396.337105,3481,24010100,3428.593534044889,3481.766666666667,0.564183562932238,15.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:19:58,1774232398.336306,3482,24012500,3428.5993723325273,3481.766666666667,0.5641835629322379,15.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:00,1774232400.331796,3483,24014500,3428.6043276872697,3481.8,0.5647451709368905,15.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:02,1774232402.34459,3483,24014800,3428.6050709126184,3481.8333333333335,0.5653088741300489,15.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:04,1774232404.344074,3483,24017900,3428.612749718803,3481.866666666667,0.5658746729763227,15.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:06,1774232406.340479,3481,24019500,3428.6165664145565,3481.8333333333335,0.5651344320559887,15.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:08,1774232408.333882,3480,24027100,3428.634342183723,3481.733333333333,0.5629113569499147,15.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:10,1774232410.346173,3479,24028400,3428.6373223730325,3481.633333333333,0.5606917983896252,15.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:12,1774232412.354509,3479,24028900,3428.638468505783,3481.4666666666667,0.5570081604118581,14.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:14,1774232414.347227,3479,24028900,3428.638468505783,3481.3,0.5533497494187316,14.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:16,1774232416.359188,3479,24029400,3428.6396145863678,3481.1666666666665,0.5504392310841963,14.366666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:18,1774232418.349226,3479,24030800,3428.642823334517,3481.0333333333333,0.5475410378782676,14.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:20,1774232420.348601,3479,24032600,3428.6469482670745,3480.9666666666667,0.5460942807713671,13.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:22,1774232422.361103,3478,24032900,3428.647622038071,3480.8333333333335,0.5432055095506001,13.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:24,1774232424.374073,3479,24033100,3428.648080309808,3480.7,0.5403291448419517,13.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:26,1774232426.368859,3478,24033500,3428.6489786260026,3480.6,0.5381783089464393,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:28,1774232428.36628,3478,24033600,3428.649203199942,3480.4666666666667,0.5353191360086066,12.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:30,1774232430.37803,3479,24033700,3428.649432322359,3480.4,0.5338919596038021,12.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:32,1774232432.391241,3478,24033900,3428.6498814599763,3480.3,0.5317520012667719,12.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:34,1774232434.384227,3479,24036200,3428.6551506051505,3480.2,0.5296157473853393,11.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:36,1774232436.379441,3481,24036600,3428.656103265024,3480.1666666666665,0.5289029952273759,11.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:38,1774232438.387023,3479,24038100,3428.6595389423974,3480.133333333333,0.5281876660428809,11.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:40,1774232440.397194,3478,24041700,3428.66761889599,3480.0333333333333,0.526039787086969,11.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:42,1774232442.409214,3479,24041900,3428.668076802358,3479.9666666666667,0.5246085693620104,11.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:44,1774232444.423111,3479,24042900,3428.6703662092273,3479.9,0.5231761338659167,11.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:46,1774232446.434597,3480,24044800,3428.674801924809,3479.866666666667,0.5224583372613814,10.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:48,1774232448.430599,3481,24048000,3428.682416393055,3479.866666666667,0.5224583372613812,10.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:50,1774232450.425777,3482,24048500,3428.683628690832,3479.9,0.523120922595359,10.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:52,1774232452.436506,3482,24048500,3428.683628690832,3479.9333333333334,0.5237858479390217,10.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:54,1774232454.432142,3482,24050300,3428.6879925064,3479.9666666666667,0.5244531124064151,10.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:56,1774232456.425784,3483,24055300,3428.700337771797,3480.0333333333333,0.525790434576135,10.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:20:58,1774232458.434401,3483,24055800,3428.7015719896717,3480.0666666666666,0.5264604872819114,10.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:00,1774232460.429704,3483,24055800,3428.7015719896717,3480.0666666666666,0.5264604872819115,10.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:02,1774232462.43039,3483,24055800,3428.7015719896717,3480.0666666666666,0.5264604872819115,10.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:04,1774232464.431448,3482,24056000,3428.7020565692933,3480.0333333333333,0.5257034807621194,10.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:06,1774232466.429292,3482,24056000,3428.7020565692933,3480.0666666666666,0.5263888045959298,10.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:08,1774232468.441299,3482,24056400,3428.703025702103,3480.133333333333,0.5277621403698719,10.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:10,1774232470.455402,3482,24057300,3428.705206122069,3480.233333333333,0.5298201626451209,10.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:12,1774232472.469265,3481,24059400,3428.710197625584,3480.3,0.5311908365336666,10.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:14,1774232474.46491,3481,24059400,3428.710197625584,3480.366666666667,0.5325621415322773,10.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:16,1774232476.463056,3481,24059400,3428.710197625584,3480.4333333333334,0.5339340507657192,10.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:18,1774232478.460944,3481,24059400,3428.710197625584,3480.5,0.5353065373109975,11.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:20,1774232480.460705,3481,24059400,3428.710197625584,3480.5666666666666,0.5366795741994651,11.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:22,1774232482.462921,3482,24062400,3428.7174630297854,3480.7,0.5394185745949491,11.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:24,1774232484.455409,3482,24062400,3428.7174630297854,3480.8,0.541464477105011,11.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:26,1774232486.458856,3483,24066400,3428.727328904681,3480.9666666666667,0.544855390564189,11.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:28,1774232488.472085,3484,24066500,3428.727580049345,3481.1666666666665,0.5488839822410722,11.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:30,1774232490.488616,3484,24067300,3428.7295891244985,3481.3333333333335,0.5522078148863676,11.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:32,1774232492.5008,3483,24067500,3428.7300822833986,3481.5,0.5555036022496495,11.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 11:21:34,1774232494.492371,3485,24071200,3428.7395402716575,3481.7,0.5594194811056878,11.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
