,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-07-23 09:07:21,1784765241.8742154,5830.0,5828.141194727863,5813.969465648855,5812.711971499631,0.22384327226914139,0.0,0.0,0.0,0.002437530703031788,0.002654393216777903,0,0,False,False,False,False,0.0
2026-07-23 09:07:23,1784765243.8779075,5836.0,5829.995015518683,5814.136363636364,5812.793087279791,0.22914877817485785,0.0,0.0,0.0,0.002727602328267531,0.002959322305233268,0,0,False,False,False,False,0.0
2026-07-23 09:07:25,1784765245.886308,5832.0,5830.895763190881,5814.270676691729,5812.965215082316,0.2197477864690724,0.0,0.0,0.0,0.0028593588815529923,0.003084578600615439,0,0,False,False,False,False,0.0
2026-07-23 09:07:27,1784765247.8813722,5821.0,5829.036398712248,5814.320895522388,5813.173553184611,0.1800755216295242,0.0,0.0,0.0,0.0025309066104680458,0.002728775492854064,0,0,False,False,False,False,0.0
2026-07-23 09:07:29,1784765249.8924713,5821.0,5827.455938905411,5814.37037037037,5813.188706034204,0.1590205421953534,0.0,0.0,0.0,0.002250556414796664,0.0024542868970342,0,0,False,False,False,False,0.0
2026-07-23 09:07:31,1784765251.9023483,5825.0,5826.7125480695995,5814.448529411765,5813.260679923028,0.1546287702137344,0.0,0.0,0.0,0.0021092316142792247,0.0023139970641656575,0,0,False,False,False,False,0.0
2026-07-23 09:07:33,1784765253.901143,5822.0,5824.955665859159,5814.503649635037,5813.305851572969,0.1384917528338806,0.0,0.0,0.0,0.0017975766899343965,0.002003991288887356,0,0,False,False,False,False,0.0
2026-07-23 09:07:35,1784765255.899308,5823.0,5823.9873159802855,5814.565217391304,5813.327454475996,0.12493493894806386,0.0,0.0,0.0,0.0016204304598390433,0.0018336936268886475,0,0,False,False,False,False,0.0
2026-07-23 09:07:37,1784765257.907199,5820.0,5823.314218583243,5814.604316546763,5813.391411275066,0.09133225680048687,0.0,0.0,0.0,0.0014979354677143483,0.001706887874250385,0,0,False,False,False,False,0.0
2026-07-23 09:07:39,1784765259.8995752,5823.0,5823.417085795757,5814.664285714286,5813.450426171973,0.07014305767980517,0.0,0.0,0.0,0.001505297580631641,0.0017144137978564906,0,0,False,False,False,False,0.0
2026-07-23 09:07:41,1784765261.9080346,5816.0,5821.629522926393,5814.673758865249,5813.497477854331,0.02542057721965651,0.0,0.0,0.0,0.0011962432201015059,0.0013988214672905803,0,0,False,False,False,False,0.0
2026-07-23 09:07:43,1784765263.8942332,5811.0,5819.210094487435,5814.647887323944,5813.494562211981,0.014701751850857894,0.0,0.0,0.0,0.0007846059214413344,0.0009831491565511438,0,0,False,False,False,False,0.0
2026-07-23 09:07:45,1784765265.898572,5807.0,5816.178580314319,5814.5944055944055,5813.466352624495,0.0568066020386,0.0,0.0,0.0,0.0002724480177653673,0.00046654225298818375,0,0,False,False,False,False,0.0
2026-07-23 09:07:47,1784765267.908618,5797.0,5811.5767932671715,5814.472222222223,5812.966247478942,0.08776840368030767,0.0,0.0,0.0,-0.0004979693503367539,-0.0002390267124590821,0,0,False,True,False,True,0.0
2026-07-23 09:07:49,1784765269.918287,5795.0,5806.9902742770955,5814.337931034483,5812.884558606436,0.11803687772216921,0.0,0.0,0.0,-0.001263713400311391,-0.0010140033351623645,0,0,False,False,False,False,0.0
2026-07-23 09:07:51,1784765271.9145494,5806.0,5806.091733135531,5814.280821917808,5812.837722127734,0.11774175007988466,0.0,0.0,0.0,-0.0014084439732264876,-0.0011605328265956829,0,0,False,False,False,False,0.0
2026-07-23 09:07:53,1784765273.925463,5800.0,5804.352973165202,5814.183673469388,5812.782248175183,0.13956853093837568,0.0,0.0,0.0,-0.0016908135099076265,-0.0014501274346940191,0,0,False,False,False,False,0.0
2026-07-23 09:07:55,1784765275.942027,5802.0,5803.625027190421,5814.101351351352,5812.765275186567,0.14704861311508619,0.0,0.0,0.0,-0.0018018819294396663,-0.0015724440199166318,0,0,False,False,False,False,0.0
2026-07-23 09:07:57,1784765277.945865,5799.0,5803.081273111858,5814.0,5812.710121363451,0.1628177939815183,0.0,0.0,0.0,-0.0018780060007124826,-0.0016565161603715461,0,0,False,False,False,False,0.0
2026-07-23 09:07:59,1784765279.962597,5794.0,5801.644082145079,5813.866666666667,5812.663519462465,0.1771643688824215,0.0,0.0,0.0,-0.0021023159322977308,-0.0018957638405336992,0,0,False,False,False,False,0.0
2026-07-23 09:08:01,1784765281.9624772,5791.0,5798.9224698233165,5813.715231788079,5812.592229086081,0.19534477889522664,0.0,0.0,0.0,-0.0025444593302195303,-0.002351749223756159,0,0,False,False,False,False,0.0
2026-07-23 09:08:03,1784765283.9795983,5797.0,5798.409099349819,5813.605263157895,5812.503616532721,0.22897927399354792,0.0,0.0,0.0,-0.0026138967336460065,-0.002424861662504965,0,0,False,False,False,False,0.0
2026-07-23 09:08:06,1784765286.0020578,5796.0,5797.597734447347,5813.490196078431,5812.446967963387,0.2439903806097699,0.0,0.0,0.0,-0.0027337212406076928,-0.0025547301502938146,0,0,False,False,False,False,0.0
2026-07-23 09:08:07,1784765287.9918618,5794.0,5796.683074280245,5813.363636363636,5812.401700622039,0.2698291605124515,0.0,0.0,0.0,-0.002869347786718726,-0.0027043255355375965,0,0,False,False,False,False,0.0
2026-07-23 09:08:09,1784765289.987709,5793.0,5796.055613138208,5813.232258064516,5812.37737247079,0.29855693435295416,0.0,0.0,0.0,-0.0029547494687622573,-0.002808103859513073,0,0,False,False,False,False,0.0
2026-07-23 09:08:11,1784765291.9972858,5787.0,5794.397271167477,5813.0641025641025,5811.896331916797,0.31675644869289094,0.0,0.0,0.0,-0.0032111862293745957,-0.003010903799715361,0,0,False,False,False,False,0.0
2026-07-23 09:08:13,1784765293.990515,5788.0,5792.762680492356,5812.904458598726,5811.764777845743,0.31279853758693854,0.0,0.0,0.0,-0.00346501103705144,-0.003269591609389074,0,0,False,False,False,False,0.0
2026-07-23 09:08:15,1784765295.9871628,5791.0,5792.123278418502,5812.765822784811,5811.676245847176,0.3235637448305193,0.0,0.0,0.0,-0.003551243073545808,-0.0033644281961930454,0,0,False,False,False,False,0.0
2026-07-23 09:08:17,1784765297.993728,5791.0,5791.7297866557265,5812.62893081761,5811.664803541782,0.32253298649457357,0.0,0.0,0.0,-0.0035954719302792263,-0.003430173205086886,0,0,False,False,False,False,0.0
2026-07-23 09:08:20,1784765300.0051298,5793.0,5791.920318657368,5812.50625,5811.584582323121,0.31677729324994297,0.0,0.0,0.0,-0.0035416617990961553,-0.0033836320176024756,0,0,False,False,False,False,0.0
2026-07-23 09:08:22,1784765302.011974,5796.0,5793.207270858763,5812.403726708075,5811.539201142794,0.28747970021333497,0.0,0.0,0.0,-0.0033026707627179927,-0.00315440189759472,0,0,False,False,False,False,0.0
2026-07-23 09:08:24,1784765304.0037673,5799.0,5794.901180229948,5812.320987654321,5811.50210901123,0.26361989374793693,0.0,0.0,0.0,-0.002997048418587491,-0.002856564184247666,0,0,False,False,False,False,0.0
2026-07-23 09:08:26,1784765306.0227287,5793.0,5794.7660031954565,5812.20245398773,5811.398300468461,0.25106605896572604,0.0,0.0,0.0,-0.00299997306190025,-0.0028620129636723235,0,0,False,False,False,False,0.0
2026-07-23 09:08:28,1784765308.0299242,5793.0,5794.651102716138,5812.085365853659,5811.37827837632,0.23101447704534225,0.0,0.0,0.0,-0.0029996571006937495,-0.0028783491383485883,0,0,False,False,False,False,0.0
2026-07-23 09:08:30,1784765310.025478,5789.0,5793.503437308717,5811.945454545455,5811.263194933145,0.21416954037669372,0.0,0.0,0.0,-0.0031731229036765897,-0.003056092458505876,0,0,False,False,False,False,0.0
2026-07-23 09:08:32,1784765312.0217297,5788.0,5792.07792171241,5811.801204819277,5811.181626928471,0.21013034316844306,0.0,0.0,0.0,-0.003393661003151968,-0.003287404600733203,0,0,False,False,False,False,0.0
2026-07-23 09:08:34,1784765314.0358202,5786.0,5790.191233455548,5811.646706586826,5811.025034845074,0.20666423462806763,0.0,0.0,0.0,-0.0036918061634684334,-0.0035852196926700864,0,0,False,False,False,False,0.0
2026-07-23 09:08:36,1784765316.047173,5782.0,5788.137548437216,5811.4702380952385,5810.894919415093,0.20695011061140658,0.0,0.0,0.0,-0.004014937477451558,-0.003916328086030479,0,0,False,False,False,False,0.0
2026-07-23 09:08:38,1784765318.0444365,5783.0,5786.616916171633,5811.301775147929,5810.783713389677,0.21732425597324223,0.0,0.0,0.0,-0.004247733112374368,-0.004158956590030507,0,0,False,False,False,False,0.0
2026-07-23 09:08:40,1784765320.0356886,5783.0,5785.624378745888,5811.135294117647,5809.969454620505,0.24186168562409155,0.0,0.0,0.0,-0.004390005408682018,-0.004190224417661218,0,0,False,False,False,False,0.0
2026-07-23 09:08:42,1784765322.042243,5775.0,5783.055721934004,5810.923976608187,5809.8740866522585,0.26833116603710017,0.0,0.0,0.0,-0.004795838800570494,-0.004615997578995254,0,0,False,False,False,False,0.0
2026-07-23 09:08:44,1784765324.0363789,5780.0,5782.147363643904,5810.7441860465115,5809.70898577423,0.2864522072351205,0.0,0.0,0.0,-0.004921370049515798,-0.004744062430289392,0,0,False,False,False,False,0.0
2026-07-23 09:08:46,1784765326.041312,5780.0,5781.675259097318,5810.56647398844,5809.690753809962,0.3009007556266708,0.0,0.0,0.0,-0.004972185589899989,-0.004822200681554605,0,0,False,False,False,False,0.0
2026-07-23 09:08:48,1784765328.0449367,5791.0,5783.67397023272,5810.454022988506,5809.58619812856,0.283387453751097,0.0,0.0,0.0,-0.004608943234011129,-0.004460253624291942,0,0,False,False,False,False,0.0
2026-07-23 09:08:50,1784765330.038201,5795.0,5786.272874697813,5810.365714285715,5809.544776876268,0.24108720434926265,0.0,0.0,0.0,-0.0041465272192188745,-0.004005804769951038,0,0,False,False,False,False,0.0
2026-07-23 09:08:52,1784765332.042058,5795.0,5789.081943493141,5810.278409090909,5809.371329792564,0.20019264875810372,0.0,0.0,0.0,-0.00364809809536899,-0.0034925270132711225,0,0,False,False,False,False,0.0
2026-07-23 09:08:54,1784765334.03791,5808.0,5794.01965196917,5810.265536723164,5809.366673324678,0.14213883434372518,0.0,0.0,0.0,-0.0027960657996288457,-0.002641771851995235,0,0,False,False,False,False,0.0
2026-07-23 09:08:56,1784765336.0375872,5808.0,5798.216704173795,5810.252808988764,5809.343131962507,0.10054617499477042,0.0,0.0,0.0,-0.0020715285910362477,-0.0019152643484760755,0,0,False,False,False,False,0.0
2026-07-23 09:08:58,1784765338.049082,5800.0,5799.159198547725,5810.195530726257,5809.316613653046,0.08488169855193285,0.0,0.0,0.0,-0.001899476897148788,-0.0017484698770676467,0,0,False,False,False,False,0.0
2026-07-23 09:09:00,1784765340.0623367,5804.0,5800.560318765566,5810.1611111111115,5809.305190683139,0.08499438706232686,0.0,0.0,0.0,-0.0016524141348137932,-0.001505321485191995,0,0,False,False,False,False,0.0
2026-07-23 09:09:02,1784765342.0632133,5804.0,5801.751270950731,5810.1270718232045,5809.299497585484,0.07176689006107526,0.0,0.0,0.0,-0.0014415865210750394,-0.0012993350812589152,0,0,False,False,False,False,0.0
2026-07-23 09:09:04,1784765344.0638094,5813.0,5803.813580308121,5810.142857142857,5809.349357586257,0.056543585525681714,0.0,0.0,0.0,-0.0010893496064308418,-0.0009529083099308444,0,0,False,False,False,False,0.0
2026-07-23 09:09:06,1784765346.054113,5814.0,5805.791543261903,5810.163934426229,5809.362523992322,0.04209057602375583,0.0,0.0,0.0,-0.0007525417894698799,-0.0006146940762727946,0,0,False,False,False,False,0.0
2026-07-23 09:09:08,1784765348.0769691,5818.0,5808.972811772617,5810.20652173913,5809.447068326523,0.030714429133130234,0.0,0.0,0.0,-0.00021233495950563136,-8.163540321954408e-05,0,0,False,False,False,False,0.0
2026-07-23 09:09:10,1784765350.0683007,5816.0,5810.9268900067245,5810.237837837838,5809.455464338253,0.03561998104663066,0.0,0.0,0.0,0.00011859276472285272,0.00025328116851990946,0,0,True,False,True,False,0.0
2026-07-23 09:09:12,1784765352.0721817,5824.0,5814.387856505716,5810.311827956989,5809.540548190782,0.024138582571242295,0.0,0.0,0.0,0.0007015163160631879,0.0008343703387083435,0,0,False,False,False,False,0.0
2026-07-23 09:09:14,1784765354.0806212,5824.0,5816.654678029859,5810.385026737968,5809.58136143388,0.011090296118613877,0.0,0.0,0.0,0.0010790423118329723,0.001217526041193513,0,0,False,False,False,False,0.0
2026-07-23 09:09:16,1784765356.0876846,5828.0,5819.40647632538,5810.478723404255,5809.660733523819,0.006498843932878858,0.0,0.0,0.0,0.0015364918014697264,0.001677506355117257,0,0,False,False,False,False,0.0
2026-07-23 09:09:18,1784765358.0976734,5819.0,5819.420504876573,5810.523809523809,5809.725462833752,0.0012405457739290207,0.0,0.0,0.0,0.0015311348243994833,0.0016687607882408027,0,0,False,False,False,False,0.0
2026-07-23 09:09:20,1784765360.1066794,5823.0,5820.482429145088,5810.58947368421,5809.751346332405,0.0010542677277280248,0.0,0.0,0.0,0.001702573466200317,0.0018470812558023188,0,0,False,False,False,False,0.0
2026-07-23 09:09:22,1784765362.0990646,5819.0,5819.885064773324,5810.633507853403,5809.792808614872,0.013995502868104465,0.0,0.0,0.0,0.0015921769816350155,0.0017371112001596826,0,0,False,False,False,False,0.0
2026-07-23 09:09:24,1784765364.1105154,5816.0,5818.702305057325,5810.661458333333,5809.8068339020565,0.03951414449299658,0.0,0.0,0.0,0.0013838091896509431,0.001531113066162694,0,0,False,False,False,False,0.0
2026-07-23 09:09:26,1784765366.110602,5818.0,5817.846959298727,5810.699481865285,5809.829439896993,0.05311412068401174,0.0,0.0,0.0,0.0012300545667089913,0.0013799922157225937,0,0,False,False,False,False,0.0
2026-07-23 09:09:28,1784765368.1063995,5821.0,5818.469915403918,5810.7525773195875,5809.845341415255,0.05137423248296368,0.0,0.0,0.0,0.0013281133522106427,0.001484475658445433,0,0,False,False,False,False,0.0
2026-07-23 09:09:30,1784765370.104304,5817.0,5817.799428093331,5810.784615384616,5809.850922272185,0.053839861874073795,0.0,0.0,0.0,0.0012072057687601433,0.0013681083951181964,0,0,False,False,False,False,0.0
2026-07-23 09:09:32,1784765372.1007261,5819.0,5817.9795138793315,5810.826530612245,5809.859310534519,0.051999740081023746,0.0,0.0,0.0,0.0012309751856132336,0.00139765920494648,0,0,False,False,False,False,0.0
2026-07-23 09:09:34,1784765374.1094954,5814.0,5817.232586797431,5810.842639593909,5809.867456650043,0.05326248659094187,0.0,0.0,0.0,0.0010996593093027405,0.0012676933169892,0,0,False,False,False,False,0.0
2026-07-23 09:09:36,1784765376.1027987,5812.0,5815.997698777816,5810.848484848485,5809.872809419496,0.07329385318197143,0.0,0.0,0.0,0.0008861380472675746,0.0010542209028036528,0,0,False,False,False,False,0.0
2026-07-23 09:09:38,1784765378.109247,5795.0,5810.898043961144,5810.768844221106,5809.695089507147,0.11944338392433211,0.0,0.0,0.0,2.223453444840107e-05,0.00020705982593991623,0,0,False,False,False,False,0.0
2026-07-23 09:09:40,1784765380.099062,5792.0,5806.1883373669725,5810.675,5809.638619201726,0.15463935685244246,0.0,0.0,0.0,-0.0007721413834068611,-0.0005938892349259035,0,0,False,True,False,True,0.0
2026-07-23 09:09:42,1784765382.110971,5791.0,5801.810086761927,5810.577114427861,5809.580992068826,0.19201064857110897,0.0,0.0,0.0,-0.0015088049763877813,-0.0013376016820331872,0,0,False,False,False,False,0.0
2026-07-23 09:09:44,1784765384.1088436,5784.0,5796.888573747638,5810.445544554455,5809.537508387385,0.23339979378423426,0.0,0.0,0.0,-0.0023332067571863618,-0.0021772705007043827,0,0,False,False,False,False,0.0
2026-07-23 09:09:46,1784765386.0997527,5791.0,5794.430287685492,5810.3497536945815,5809.440172651626,0.25020055203966757,0.0,0.0,0.0,-0.002739846426450867,-0.0025837059200290256,0,0,False,False,False,False,0.0
2026-07-23 09:09:48,1784765388.11044,5795.0,5794.515744532668,5810.274509803921,5809.387674573265,0.2561390539806909,0.0,0.0,0.0,-0.0027122238793818127,-0.0025599823722712387,0,0,False,False,False,False,0.0
2026-07-23 09:09:50,1784765390.1117709,5801.0,5796.163382852767,5810.229268292683,5809.3565528512745,0.24587356442679806,0.0,0.0,0.0,-0.0024208830306705793,-0.0022710208744257175,0,0,False,False,False,False,0.0
2026-07-23 09:09:52,1784765392.1249774,5798.0,5796.963875424853,5810.169902912621,5809.3415236666815,0.24543684674674815,0.0,0.0,0.0,-0.0022729158885953418,-0.0021306456491503476,0,0,False,False,False,False,0.0
2026-07-23 09:09:54,1784765394.1207433,5796.0,5797.719294111124,5810.101449275362,5809.316264529764,0.24317486863239313,0.0,0.0,0.0,-0.0021311426783747482,-0.0019962711428620646,0,0,False,False,False,False,0.0
2026-07-23 09:09:56,1784765396.1216266,5795.0,5797.6113999944555,5810.028846153846,5809.291095288327,0.2542025772018188,0.0,0.0,0.0,-0.002137243460952936,-0.0020105198899989887,0,0,False,False,False,False,0.0
2026-07-23 09:09:58,1784765398.1147785,5795.0,5797.219689995287,5809.956937799043,5809.273529411765,0.273705118722077,0.0,0.0,0.0,-0.002192313633322926,-0.002074930601124291,0,0,False,False,False,False,0.0
2026-07-23 09:10:00,1784765400.1337678,5791.0,5795.536736495994,5809.866666666667,5809.263107094283,0.29856015093587523,0.0,0.0,0.0,-0.002466481761602032,-0.0023628419552088986,0,0,False,False,False,False,0.0
2026-07-23 09:10:02,1784765402.1377285,5788.0,5793.656226021595,5809.763033175355,5809.233296823658,0.3177662662829514,0.0,0.0,0.0,-0.0027723690384247814,-0.002681433160995597,0,0,False,False,False,False,0.0
2026-07-23 09:10:04,1784765404.1452045,5782.0,5790.857792118356,5809.632075471698,5809.053140096618,0.33528213540554463,0.0,0.0,0.0,-0.003231578714357353,-0.00313223989167359,0,0,False,False,False,False,0.0
2026-07-23 09:10:06,1784765406.1519876,5787.0,5789.679123300602,5809.525821596244,5809.020555386554,0.3304098333009091,0.0,0.0,0.0,-0.0034162337693489074,-0.0033295513247955637,0,0,False,False,False,False,0.0
2026-07-23 09:10:08,1784765408.1494923,5794.0,5790.252254805512,5809.453271028037,5808.868708595027,0.31247623624202536,0.0,0.0,0.0,-0.0033051330868399155,-0.0032048329413899616,0,0,False,False,False,False,0.0
2026-07-23 09:10:10,1784765410.149043,5789.0,5789.914416584686,5809.358139534884,5808.823511738701,0.30507337941536566,0.0,0.0,0.0,-0.0033469657891938703,-0.0032552366440129193,0,0,False,False,False,False,0.0
2026-07-23 09:10:12,1784765412.1451137,5788.0,5789.627254096983,5809.259259259259,5808.8199373471225,0.2956804627185069,0.0,0.0,0.0,-0.0033794334675260056,-0.003304058906481566,0,0,False,False,False,False,0.0
2026-07-23 09:10:14,1784765414.1526787,5790.0,5790.283165982436,5809.170506912443,5808.746729930752,0.2775310807820017,0.0,0.0,0.0,-0.0032512973939278164,-0.0031785796156645193,0,0,False,False,False,False,0.0
2026-07-23 09:10:16,1784765416.1450284,5794.0,5791.3656910850705,5809.100917431193,5808.709004860578,0.2637359467604615,0.0,0.0,0.0,-0.0030530071001013234,-0.0029857432625726133,0,0,False,False,False,False,0.0
2026-07-23 09:10:18,1784765418.1676269,5788.0,5790.41083742231,5809.004566210046,5808.593979224083,0.266137525652588,0.0,0.0,0.0,-0.003200845958340671,-0.0031303860911625625,0,0,False,False,False,False,0.0
2026-07-23 09:10:20,1784765420.1607692,5794.0,5791.324211808963,5808.936363636363,5808.5692698412695,0.2608858395518788,0.0,0.0,0.0,-0.0030319064842320334,-0.002968899436535056,0,0,False,False,False,False,0.0
