,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-02 12:48:54,1780372134.2524061,8426.0,8434.233333333334,8416.151666666667,8625.839449048697,49.96666666666715,55.0,154.0,0.6428571428571429,0,-2.221303988407701,0,0,False,False,0.0
2026-06-02 12:48:56,1780372136.257984,8428.0,8433.7,8416.185,8625.833075818986,48.30000000000109,57.0,154.0,0.6298701298701299,0,-2.2274147219194007,0,0,False,False,0.0
2026-06-02 12:48:58,1780372138.2608745,8426.0,8433.133333333333,8416.201666666666,8625.764433243601,46.399999999999636,55.0,154.0,0.6428571428571429,0,-2.233206128002636,0,0,False,False,0.0
2026-06-02 12:49:00,1780372140.2656,8411.0,8432.0,8416.196666666667,8625.638992560664,43.733333333333576,40.0,154.0,0.7402597402597403,0,-2.244923451209482,0,0,False,False,0.0
2026-06-02 12:49:02,1780372142.251136,8417.0,8431.333333333334,8416.208333333334,8625.586530096647,41.53333333333467,46.0,154.0,0.7012987012987013,0,-2.2520578291750852,0,0,False,False,0.0
2026-06-02 12:49:04,1780372144.273463,8421.0,8430.633333333333,8416.223333333333,8625.567758610212,39.433333333332484,50.0,154.0,0.6753246753246753,0,-2.259960511959243,0,0,False,False,0.0
2026-06-02 12:49:06,1780372146.2906344,8418.0,8429.933333333332,8416.236666666666,8625.541791371981,37.63333333333321,47.0,154.0,0.6948051948051948,0,-2.2677816973110407,0,0,False,False,0.0
2026-06-02 12:49:08,1780372148.3032598,8418.0,8429.366666666667,8416.25,8625.53363158177,35.83333333333394,47.0,154.0,0.6948051948051948,0,-2.2742588840747366,0,0,False,False,0.0
2026-06-02 12:49:10,1780372150.304755,8421.0,8428.833333333334,8416.266666666666,8625.504637482965,34.0,50.0,154.0,0.6753246753246753,0,-2.280113598165343,0,0,False,False,0.0
2026-06-02 12:49:12,1780372152.309257,8420.0,8428.1,8416.281666666666,8625.48701306436,31.766666666666424,49.0,154.0,0.6818181818181818,0,-2.2884158629581397,0,0,False,False,0.0
2026-06-02 12:49:14,1780372154.298978,8420.0,8427.5,8416.295,8625.459113916513,29.866666666666788,49.0,154.0,0.6818181818181818,0,-2.295055965161569,0,0,False,False,0.0
2026-06-02 12:49:16,1780372156.3165338,8417.0,8426.9,8416.303333333333,8625.449928366164,27.766666666666424,46.0,154.0,0.7012987012987013,0,-2.3019080745365144,0,0,False,False,0.0
2026-06-02 12:49:18,1780372158.3209803,8418.0,8426.433333333332,8416.315,8625.42399070246,25.599999999998545,47.0,154.0,0.6948051948051948,0,-2.307024646946334,0,0,False,False,0.0
2026-06-02 12:49:20,1780372160.3272862,8418.0,8426.033333333333,8416.326666666666,8625.41139474878,23.766666666666424,47.0,154.0,0.6948051948051948,0,-2.311519442850349,0,0,False,False,0.0
2026-06-02 12:49:22,1780372162.321161,8422.0,8425.566666666668,8416.346666666666,8625.382334698075,22.0,51.0,154.0,0.6688311688311688,0,-2.316600705659063,0,0,False,False,0.0
2026-06-02 12:49:24,1780372164.3269758,8427.0,8425.366666666667,8416.373333333333,8625.348802828217,20.66666666666606,56.0,154.0,0.6363636363636364,0,-2.318539698892839,0,0,False,False,0.0
2026-06-02 12:49:26,1780372166.3134084,8430.0,8425.233333333334,8416.406666666666,8625.309745761198,19.46666666666715,59.0,154.0,0.6168831168831169,0,-2.31964321659509,0,0,False,False,0.0
2026-06-02 12:49:28,1780372168.3292284,8441.0,8425.433333333332,8416.458333333334,8625.22643230917,18.53333333333285,70.0,154.0,0.5454545454545454,0,-2.3163809152584514,0,0,False,False,0.0
2026-06-02 12:49:30,1780372170.3431406,8443.0,8425.766666666666,8416.508333333333,8625.173339691615,18.133333333333212,72.0,154.0,0.5324675324675324,0,-2.3119149629992055,0,0,False,False,0.0
2026-06-02 12:49:32,1780372172.3433216,8444.0,8426.1,8416.56,8625.158259291673,17.53333333333285,73.0,154.0,0.525974025974026,0,-2.307879499802012,0,0,False,False,0.0
2026-06-02 12:49:34,1780372174.3587513,8444.0,8426.4,8416.626666666667,8625.139089265056,16.866666666666788,73.0,154.0,0.525974025974026,0,-2.304184166866472,0,0,False,False,0.0
2026-06-02 12:49:36,1780372176.3608005,8446.0,8426.766666666666,8416.695,8625.125671723416,16.19999999999891,75.0,154.0,0.512987012987013,0,-2.299781042113376,0,0,False,False,0.0
2026-06-02 12:49:38,1780372178.379517,8447.0,8427.2,8416.765,8625.097722204524,15.533333333334667,76.0,154.0,0.5064935064935064,0,-2.2944403481372007,0,0,False,False,0.0
2026-06-02 12:49:40,1780372180.4005563,8452.0,8427.933333333332,8416.838333333333,8625.059047585091,15.33333333333212,81.0,154.0,0.474025974025974,0,-2.2854998808031532,0,0,False,False,0.0
2026-06-02 12:49:42,1780372182.4047632,8447.0,8428.633333333333,8416.9,8625.037677308652,15.0,76.0,154.0,0.5064935064935064,0,-2.2771418667773804,0,0,False,False,0.0
2026-06-02 12:49:44,1780372184.3928642,8443.0,8429.166666666666,8416.956666666667,8625.01648093779,14.33333333333212,72.0,154.0,0.5324675324675324,0,-2.2707181453388796,0,0,False,False,0.0
2026-06-02 12:49:46,1780372186.396789,8446.0,8429.8,8417.01,8625.003294519074,13.699999999998909,75.0,154.0,0.512987012987013,0,-2.2632257386280727,0,0,False,False,0.0
2026-06-02 12:49:48,1780372188.4017332,8447.0,8430.5,8417.065,8624.98933790467,13.066666666667516,76.0,154.0,0.5064935064935064,0,-2.2549516328088415,0,0,False,False,0.0
2026-06-02 12:49:50,1780372190.4090583,8446.0,8431.0,8417.12,8624.986786318024,11.566666666667516,75.0,154.0,0.512987012987013,0,-2.249125605916859,0,0,False,False,0.0
2026-06-02 12:49:52,1780372192.4110036,8446.0,8431.666666666666,8417.173333333334,8624.959361355397,10.566666666665697,75.0,154.0,0.512987012987013,0,-2.2410852804105894,0,0,False,False,0.0
2026-06-02 12:49:54,1780372194.4143527,8446.0,8432.333333333334,8417.226666666667,8624.944908168403,9.733333333333576,75.0,154.0,0.512987012987013,0,-2.233191943668571,0,0,False,False,0.0
2026-06-02 12:49:56,1780372196.4327722,8450.0,8433.066666666668,8417.286666666667,8624.928079690568,9.066666666667516,79.0,154.0,0.487012987012987,0,-2.224498700176797,0,0,False,False,0.0
2026-06-02 12:49:58,1780372198.437618,8448.0,8433.8,8417.348333333333,8624.905810395374,8.433333333332484,77.0,154.0,0.5,0,-2.2157437379204747,0,0,False,False,0.0
2026-06-02 12:50:00,1780372200.4394884,8451.0,8435.133333333333,8417.416666666666,8624.901887003047,8.633333333333212,80.0,154.0,0.4805194805194805,0,-2.2002401436667673,0,0,False,False,0.0
2026-06-02 12:50:02,1780372202.4557595,8454.0,8436.366666666667,8417.49,8624.82825605754,8.533333333332848,83.0,154.0,0.461038961038961,0,-2.1851054165456607,0,0,False,False,0.0
2026-06-02 12:50:04,1780372204.4588487,8453.0,8437.433333333332,8417.566666666668,8624.809291771793,8.266666666666424,82.0,154.0,0.4675324675324675,0,-2.172522917315057,0,0,False,False,0.0
2026-06-02 12:50:06,1780372206.4739585,8455.0,8438.666666666666,8417.646666666667,8624.79558944638,8.066666666665697,84.0,154.0,0.45454545454545453,0,-2.1580676417127798,0,0,False,False,0.0
2026-06-02 12:50:08,1780372208.4911475,8458.0,8440.0,8417.731666666667,8624.7835166778,8.066666666667516,87.0,154.0,0.43506493506493504,0,-2.1424713596635017,0,0,False,False,0.0
2026-06-02 12:50:10,1780372210.5066817,8456.0,8441.166666666666,8417.813333333334,8624.754081673813,8.133333333333212,85.0,154.0,0.44805194805194803,0,-2.1286104307279894,0,0,False,False,0.0
2026-06-02 12:50:12,1780372212.5161872,8457.0,8442.4,8417.963333333333,8624.697977694392,8.33333333333212,86.0,154.0,0.44155844155844154,0,-2.1136737560649648,0,0,False,False,0.0
2026-06-02 12:50:14,1780372214.5067618,8459.0,8443.7,8418.108333333334,8624.614502246863,8.433333333334303,88.0,154.0,0.42857142857142855,0,-2.0976532017718656,0,0,False,False,0.0
2026-06-02 12:50:16,1780372216.5172188,8463.0,8445.233333333334,8418.25,8624.582324491075,8.800000000001091,92.0,154.0,0.4025974025974026,0,-2.0795092957539234,0,0,False,False,0.0
2026-06-02 12:50:18,1780372218.5309448,8462.0,8446.7,8418.375,8624.569415871902,9.16666666666788,91.0,154.0,0.4090909090909091,0,-2.0623570556991004,0,0,False,False,0.0
2026-06-02 12:50:20,1780372220.5180085,8466.0,8448.3,8418.493333333334,8624.536162685583,9.433333333332484,95.0,154.0,0.38311688311688313,0,-2.043427720183687,0,0,False,False,0.0
2026-06-02 12:50:22,1780372222.5169053,8461.0,8449.6,8418.638333333334,8624.494515829472,9.399999999999636,90.0,154.0,0.4155844155844156,0,-2.0278813501297837,0,0,False,False,0.0
2026-06-02 12:50:24,1780372224.5312202,8467.0,8450.933333333332,8418.783333333333,8624.440434888662,9.299999999999272,96.0,154.0,0.37662337662337664,0,-2.011807060008634,0,0,False,False,0.0
2026-06-02 12:50:26,1780372226.543875,8465.0,8452.1,8418.911666666667,8624.409479319334,8.83333333333394,94.0,154.0,0.38961038961038963,0,-1.9979278550319164,0,0,False,False,0.0
2026-06-02 12:50:28,1780372228.560289,8463.0,8452.833333333334,8419.045,8624.395913458407,8.066666666667516,92.0,154.0,0.4025974025974026,0,-1.9892706903372717,0,0,False,False,0.0
2026-06-02 12:50:30,1780372230.5620089,8462.0,8453.466666666667,8419.183333333332,8624.370350074447,7.133333333333212,91.0,154.0,0.4090909090909091,0,-1.9816366467414563,0,0,False,False,0.0
2026-06-02 12:50:32,1780372232.5653865,8455.0,8453.833333333334,8419.316666666668,8624.300818808097,5.9333333333343035,84.0,154.0,0.45454545454545453,0,-1.9765948458453912,0,0,False,False,0.0
2026-06-02 12:50:34,1780372234.5785334,8449.0,8454.0,8419.456666666667,8624.24069503266,4.4333333333324845,78.0,154.0,0.4935064935064935,0,-1.9739789397426557,0,0,False,False,0.0
2026-06-02 12:50:36,1780372236.5796945,8449.0,8454.1,8419.61,8624.228675226259,2.9666666666671517,78.0,154.0,0.4935064935064935,0,-1.9726827944041638,0,0,False,False,0.0
2026-06-02 12:50:38,1780372238.583018,8456.0,8454.4,8419.79,8624.21733608622,2.0666666666656965,85.0,154.0,0.44805194805194803,0,-1.9690753313423044,0,0,False,False,0.0
2026-06-02 12:50:40,1780372240.586603,8459.0,8454.633333333333,8419.981666666667,8624.207177401237,1.0666666666656965,88.0,154.0,0.42857142857142855,0,-1.9662542953774638,0,0,False,False,0.0
2026-06-02 12:50:42,1780372242.5794299,8461.0,8455.1,8420.166666666666,8624.195792231685,1.0666666666675155,90.0,154.0,0.4155844155844156,0,-1.9607137442774567,0,0,False,False,0.0
2026-06-02 12:50:44,1780372244.5800648,8460.0,8455.666666666666,8420.346666666666,8624.192686084525,0.8666666666667879,89.0,154.0,0.42207792207792205,0,-1.9541077704558065,0,0,False,False,0.0
2026-06-02 12:50:46,1780372246.5806115,8460.0,8456.133333333333,8420.528333333334,8624.189774178292,0.7999999999992724,89.0,154.0,0.42207792207792205,0,-1.9486635295078647,0,0,False,False,0.0
2026-06-02 12:50:48,1780372248.5956726,8458.0,8456.5,8420.708333333334,8624.152842593512,0.5333333333328483,87.0,154.0,0.43506493506493504,0,-1.9439920146764749,0,0,False,False,0.0
2026-06-02 12:50:50,1780372250.6096606,8460.0,8456.966666666667,8420.898333333333,8624.148961948351,1.1000000000003638,89.0,154.0,0.42207792207792205,0,-1.9385367300510343,0,0,False,False,0.0
2026-06-02 12:50:52,1780372252.6083057,8465.0,8457.6,8421.096666666666,8624.11774055927,1.7000000000007276,94.0,154.0,0.38961038961038963,0,-1.930837977502738,0,0,False,False,0.0
2026-06-02 12:50:54,1780372254.6098368,8465.0,8458.233333333334,8421.29,8624.092358701137,2.266666666666424,94.0,154.0,0.38961038961038963,0,-1.9232055788509999,0,0,False,False,0.0
2026-06-02 12:50:56,1780372256.621732,8462.0,8458.633333333333,8421.47,8624.081250804911,2.366666666666788,91.0,154.0,0.4090909090909091,0,-1.9184410798093563,0,0,False,False,0.0
2026-06-02 12:50:58,1780372258.6374924,8460.0,8459.033333333333,8421.636666666667,8624.069813545426,2.4666666666653327,89.0,154.0,0.42207792207792205,0,-1.9136728224634483,0,0,False,False,0.0
2026-06-02 12:51:00,1780372260.640639,8459.0,8459.3,8421.801666666666,8624.040955663651,2.366666666666788,88.0,154.0,0.42857142857142855,0,-1.9102524734122706,0,0,False,False,0.0
2026-06-02 12:51:02,1780372262.643533,8472.0,8459.9,8421.995,8623.976867064732,2.8333333333321207,101.0,154.0,0.34415584415584416,0,-1.9025661779236376,0,0,False,False,0.0
2026-06-02 12:51:04,1780372264.6523643,8472.0,8460.533333333333,8422.178333333333,8623.917314930546,3.1999999999989086,101.0,154.0,0.34415584415584416,0,-1.8945448527706472,0,0,False,False,0.0
2026-06-02 12:51:06,1780372266.6477444,8473.0,8461.133333333333,8422.38,8623.910546547213,3.600000000000364,102.0,154.0,0.33766233766233766,0,-1.8875104552081832,0,0,False,False,0.0
2026-06-02 12:51:08,1780372268.6704533,8479.0,8461.833333333334,8422.578333333333,8623.886435885877,4.33333333333394,108.0,154.0,0.2987012987012987,0,-1.8791191623095238,0,0,False,False,0.0
2026-06-02 12:51:10,1780372270.6616275,8474.0,8462.433333333332,8422.768333333333,8623.869812019784,4.5,103.0,154.0,0.33116883116883117,0,-1.8719725854562947,0,0,False,False,0.0
2026-06-02 12:51:12,1780372272.6582427,8474.0,8463.0,8422.961666666666,8623.826854640183,4.533333333332848,103.0,154.0,0.33116883116883117,0,-1.864912843810725,0,0,False,False,0.0
2026-06-02 12:51:14,1780372274.6609297,8480.0,8463.7,8423.161666666667,8623.820068906218,5.0,109.0,154.0,0.2922077922077922,0,-1.8567185728229776,0,0,False,False,0.0
2026-06-02 12:51:16,1780372276.6739557,8473.0,8464.033333333333,8423.358333333334,8623.778987088026,5.16666666666606,102.0,154.0,0.33766233766233766,0,-1.8523857579591587,0,0,False,False,0.0
2026-06-02 12:51:18,1780372278.673264,8471.0,8464.333333333334,8423.555,8623.762054556773,4.966666666667152,100.0,154.0,0.35064935064935066,0,-1.8487142875097964,0,0,False,False,0.0
2026-06-02 12:51:20,1780372280.687921,8475.0,8464.633333333333,8423.75,8623.704897049984,5.0,104.0,154.0,0.3246753246753247,0,-1.8445849622134678,0,0,False,False,0.0
2026-06-02 12:51:22,1780372282.6865833,8481.0,8465.3,8423.966666666667,8623.680513542655,5.399999999999636,110.0,154.0,0.2857142857142857,0,-1.8365767759361478,0,0,False,False,0.0
2026-06-02 12:51:24,1780372284.6972306,8480.0,8465.733333333334,8424.186666666666,8623.654444259864,5.733333333333576,109.0,154.0,0.2922077922077922,0,-1.8312550896754358,0,0,False,False,0.0
2026-06-02 12:51:26,1780372286.7142508,8485.0,8466.4,8424.421666666667,8623.643010040774,6.466666666667152,114.0,154.0,0.2597402597402597,0,-1.8233942413628639,0,0,False,False,0.0
2026-06-02 12:51:28,1780372288.732748,8484.0,8467.1,8424.645,8623.626725391017,7.399999999999636,113.0,154.0,0.2662337662337662,0,-1.8150916125595595,0,0,False,False,0.0
2026-06-02 12:51:30,1780372290.724756,8487.0,8467.933333333332,8424.876666666667,8623.608219981556,8.133333333333212,116.0,154.0,0.24675324675324675,0,-1.805217522376683,0,0,False,False,0.0
2026-06-02 12:51:32,1780372292.7331586,8486.0,8468.966666666667,8425.113333333333,8623.590394305922,9.100000000000364,115.0,154.0,0.2532467532467532,0,-1.7930319109468777,0,0,False,False,0.0
2026-06-02 12:51:34,1780372294.7254152,8480.0,8470.0,8425.338333333333,8623.551005655783,10.133333333333212,109.0,154.0,0.2922077922077922,0,-1.7806006545920154,0,0,False,False,0.0
2026-06-02 12:51:36,1780372296.7400856,8478.0,8470.966666666667,8425.56,8623.542438247987,11.0,107.0,154.0,0.3051948051948052,0,-1.769293450735519,0,0,False,False,0.0
2026-06-02 12:51:38,1780372298.747538,8477.0,8471.666666666666,8425.781666666666,8623.494149878903,11.33333333333212,106.0,154.0,0.3116883116883117,0,-1.760626035959786,0,0,False,False,0.0
2026-06-02 12:51:40,1780372300.7485301,8479.0,8472.333333333334,8425.998333333333,8623.485988039172,11.800000000001091,108.0,154.0,0.2987012987012987,0,-1.7528022300434882,0,0,False,False,0.0
2026-06-02 12:51:42,1780372302.7511532,8481.0,8473.0,8426.196666666667,8623.483305287189,11.700000000000728,110.0,154.0,0.2857142857142857,0,-1.7450408374412398,0,0,False,False,0.0
2026-06-02 12:51:44,1780372304.7644768,8485.0,8473.833333333334,8426.408333333333,8623.465055971159,12.200000000000728,114.0,154.0,0.2597402597402597,0,-1.7351693509120834,0,0,False,False,0.0
2026-06-02 12:51:46,1780372306.7650487,8483.0,8474.6,8426.635,8623.458280143492,12.700000000000728,112.0,154.0,0.2727272727272727,0,-1.7262016618814606,0,0,False,False,0.0
2026-06-02 12:51:48,1780372308.7668567,8472.0,8475.066666666668,8426.838333333333,8623.410360004329,13.0,101.0,154.0,0.34415584415584416,0,-1.7202439307038506,0,0,False,False,0.0
2026-06-02 12:51:50,1780372310.7802336,8475.0,8475.566666666668,8427.05,8623.400934531077,13.400000000001455,104.0,154.0,0.3246753246753247,0,-1.7143383334112405,0,0,False,False,0.0
2026-06-02 12:51:52,1780372312.7818365,8477.0,8475.966666666667,8427.261666666667,8623.394564055401,13.5,106.0,154.0,0.3116883116883117,0,-1.7096271809625019,0,0,False,False,0.0
2026-06-02 12:51:54,1780372314.7732108,8470.0,8476.133333333333,8427.448333333334,8623.356869744342,13.266666666666424,99.0,154.0,0.35714285714285715,0,-1.7072647999476103,0,0,False,False,0.0
2026-06-02 12:51:56,1780372316.7798269,8470.0,8476.4,8427.646666666667,8623.337759135124,13.600000000000364,99.0,154.0,0.35714285714285715,0,-1.703954585096306,0,0,False,False,0.0
2026-06-02 12:51:58,1780372318.770821,8467.0,8476.633333333333,8427.836666666666,8623.333164441487,13.83333333333394,96.0,154.0,0.37662337662337664,0,-1.7011963739621419,0,0,False,False,0.0
2026-06-02 12:52:00,1780372320.7784486,8465.0,8476.833333333334,8428.01,8623.225280566901,13.900000000001455,94.0,154.0,0.38961038961038963,0,-1.6976472546005827,0,0,False,False,0.0
2026-06-02 12:52:02,1780372322.767488,8471.0,8476.8,8428.206666666667,8623.200069535475,13.233333333331757,100.0,154.0,0.35064935064935066,0,-1.6977464091629468,0,0,False,False,0.0
2026-06-02 12:52:04,1780372324.782966,8468.0,8476.666666666666,8428.398333333333,8623.188221213983,12.399999999999636,97.0,154.0,0.37012987012987014,0,-1.699157559693033,0,0,False,False,0.0
2026-06-02 12:52:06,1780372326.7849,8466.0,8476.433333333332,8428.595,8623.177329568944,11.299999999999272,95.0,154.0,0.38311688311688313,0,-1.7017392850362103,0,0,False,False,0.0
2026-06-02 12:52:08,1780372328.7854288,8467.0,8476.033333333333,8428.793333333333,8623.176045660866,9.933333333332484,96.0,154.0,0.37662337662337664,0,-1.7063633114805168,0,0,False,False,0.0
2026-06-02 12:52:10,1780372330.8007445,8466.0,8475.766666666666,8428.968333333334,8623.163494656297,8.933333333332484,95.0,154.0,0.38311688311688313,0,-1.7093126911135497,0,0,False,False,0.0
2026-06-02 12:52:12,1780372332.8193202,8480.0,8475.966666666667,8429.176666666666,8623.131055137856,8.533333333334667,109.0,154.0,0.2922077922077922,0,-1.7066235863770687,0,0,False,False,0.0
2026-06-02 12:52:14,1780372334.8341362,8482.0,8476.033333333333,8429.398333333333,8623.113825041673,7.733333333333576,111.0,154.0,0.2792207792207792,0,-1.7056540675737832,0,0,False,False,0.0
2026-06-02 12:52:16,1780372336.8361907,8480.0,8476.266666666666,8429.603333333333,8623.082919426697,7.100000000000364,109.0,154.0,0.2922077922077922,0,-1.7025958596463517,0,0,False,False,0.0
2026-06-02 12:52:18,1780372338.83712,8478.0,8476.5,8429.798333333334,8623.078662643518,7.0666666666675155,107.0,154.0,0.3051948051948052,0,-1.6998414183384325,0,0,False,False,0.0
2026-06-02 12:52:20,1780372340.8384688,8479.0,8476.633333333333,8429.995,8623.076126297407,6.866666666666788,108.0,154.0,0.2987012987012987,0,-1.6982662662280497,0,0,False,False,0.0
2026-06-02 12:52:22,1780372342.8437502,8484.0,8476.733333333334,8430.188333333334,8623.068455437016,6.700000000000728,113.0,154.0,0.2662337662337662,0,-1.6970191395316545,0,0,False,False,0.0
2026-06-02 12:52:24,1780372344.832392,8482.0,8476.8,8430.378333333334,8623.060178530148,6.266666666666424,111.0,154.0,0.2792207792207792,0,-1.6961516619623018,0,0,False,False,0.0
2026-06-02 12:52:26,1780372346.8363678,8480.0,8476.633333333333,8430.578333333333,8623.039700669833,5.466666666667152,109.0,154.0,0.2922077922077922,0,-1.697851017955155,0,0,False,False,0.0
2026-06-02 12:52:28,1780372348.843224,8485.0,8476.666666666666,8430.783333333333,8623.002459728832,4.5666666666656965,114.0,154.0,0.2597402597402597,0,-1.6970399086116903,0,0,False,False,0.0
2026-06-02 12:52:30,1780372350.8465807,8482.0,8476.5,8430.97,8622.994852089952,3.7999999999992724,111.0,154.0,0.2792207792207792,0,-1.6988859972987986,0,0,False,False,0.0
2026-06-02 12:52:32,1780372352.8522596,8487.0,8476.533333333333,8431.161666666667,8622.957855843792,3.5,116.0,154.0,0.24675324675324675,0,-1.698077677733593,0,0,False,False,0.0
2026-06-02 12:52:34,1780372354.8519225,8482.0,8476.6,8431.345,8622.94793937184,3.0333333333328483,111.0,154.0,0.2792207792207792,0,-1.697191498786899,0,0,False,False,0.0
2026-06-02 12:52:36,1780372356.8553555,8485.0,8476.833333333334,8431.536666666667,8622.94648367883,2.866666666666788,114.0,154.0,0.2597402597402597,0,-1.6944689454127242,0,0,False,False,0.0
2026-06-02 12:52:38,1780372358.862247,8489.0,8477.233333333334,8431.723333333333,8622.938474507317,2.8333333333339397,118.0,154.0,0.23376623376623376,0,-1.6897388472009032,0,0,False,False,0.0
2026-06-02 12:52:40,1780372360.8812935,8482.0,8477.333333333334,8431.895,8622.926743430848,2.3000000000010914,111.0,154.0,0.2792207792207792,0,-1.6884454017706951,0,0,False,False,0.0
2026-06-02 12:52:42,1780372362.875981,8485.0,8477.466666666667,8432.068333333333,8622.878574944334,1.3000000000010914,114.0,154.0,0.2597402597402597,0,-1.6863499469909407,0,0,False,False,0.0
2026-06-02 12:52:44,1780372364.8809562,8489.0,8477.6,8432.251666666667,8622.855829022374,0.36666666666678793,118.0,154.0,0.23376623376623376,0,-1.6845443308176227,0,0,False,False,0.0
2026-06-02 12:52:46,1780372366.8884249,8493.0,8477.933333333332,8432.446666666667,8622.832705597606,-0.36666666666678793,122.0,154.0,0.2077922077922078,0,-1.6804149774378732,0,0,False,False,0.0
2026-06-02 12:52:48,1780372368.8796642,8495.0,8478.7,8432.643333333333,8622.79856996457,-0.8333333333321207,124.0,154.0,0.19480519480519481,0,-1.6711345950548153,0,0,False,False,0.0
2026-06-02 12:52:50,1780372370.904849,8489.0,8479.166666666666,8432.831666666667,8622.776478220445,-1.6000000000003638,118.0,154.0,0.23376623376623376,0,-1.6654706510891353,0,0,False,False,0.0
2026-06-02 12:52:52,1780372372.8975534,8487.0,8479.5,8433.01,8622.755970940001,-2.5,116.0,154.0,0.24675324675324675,0,-1.6613710445105432,0,0,False,False,0.0
2026-06-02 12:52:54,1780372374.9209347,8486.0,8480.033333333333,8433.191666666668,8622.736919554116,-3.2000000000007276,115.0,154.0,0.2532467532467532,0,-1.6549685738082607,0,0,False,False,0.0
2026-06-02 12:52:56,1780372376.9289901,8485.0,8480.533333333333,8433.371666666666,8622.725955831915,-4.33333333333394,114.0,154.0,0.2597402597402597,0,-1.6490448986426498,0,0,False,False,0.0
2026-06-02 12:52:58,1780372378.9353266,8490.0,8481.3,8433.556666666667,8622.713683091808,-4.966666666667152,119.0,154.0,0.22727272727272727,0,-1.6400136695841516,0,0,False,False,0.0
2026-06-02 12:53:00,1780372380.9528303,8493.0,8482.233333333334,8433.746666666666,8622.701689995787,-5.33333333333394,122.0,154.0,0.2077922077922078,0,-1.629052722830797,0,0,False,False,0.0
2026-06-02 12:53:02,1780372382.9555724,8493.0,8482.966666666667,8433.923333333334,8622.69819875173,-5.699999999998909,122.0,154.0,0.2077922077922078,0,-1.6205082082693247,0,0,False,False,0.0
2026-06-02 12:53:04,1780372384.955663,8493.0,8483.8,8434.096666666666,8622.686663803524,-5.766666666668243,122.0,154.0,0.2077922077922078,0,-1.6107121738117447,0,0,False,False,0.0
2026-06-02 12:53:06,1780372386.9554055,8496.0,8484.8,8434.265,8622.678658729945,-5.600000000000364,125.0,154.0,0.18831168831168832,0,-1.599023507507747,0,0,False,False,0.0
2026-06-02 12:53:08,1780372388.9571795,8493.0,8485.666666666666,8434.431666666667,8622.663031066017,-5.5666666666675155,122.0,154.0,0.2077922077922078,0,-1.5887941336194575,0,0,False,False,0.0
2026-06-02 12:53:10,1780372390.956634,8491.0,8486.5,8434.588333333333,8622.64239205456,-5.5,120.0,154.0,0.22077922077922077,0,-1.5788941007226558,0,0,False,False,0.0
2026-06-02 12:53:12,1780372392.963384,8494.0,8486.966666666667,8434.755,8622.627194475344,-5.699999999998909,123.0,154.0,0.2012987012987013,0,-1.573308514319129,0,0,False,False,0.0
2026-06-02 12:53:14,1780372394.9685116,8493.0,8487.333333333334,8434.91,8622.595967663661,-5.899999999999636,122.0,154.0,0.2077922077922078,0,-1.5686996681461975,0,0,False,False,0.0
2026-06-02 12:53:16,1780372396.9568436,8494.0,8487.8,8435.068333333333,8622.591155666307,-5.866666666666788,123.0,154.0,0.2012987012987013,0,-1.5632325971727183,0,0,False,False,0.0
2026-06-02 12:53:18,1780372398.962065,8499.0,8488.5,8435.23,8622.56139120269,-5.766666666666424,128.0,154.0,0.16883116883116883,0,-1.5547745631532135,0,0,False,False,0.0
2026-06-02 12:53:20,1780372400.9661636,8498.0,8489.133333333333,8435.39,8622.546539532916,-5.83333333333394,127.0,154.0,0.17532467532467533,0,-1.5472599143177188,0,0,False,False,0.0
2026-06-02 12:53:22,1780372402.9682143,8497.0,8489.566666666668,8435.538333333334,8622.534066496642,-6.099999999998545,126.0,154.0,0.18181818181818182,0,-1.542091904822128,0,0,False,False,0.0
2026-06-02 12:53:24,1780372404.9692764,8503.0,8490.266666666666,8435.705,8622.49244619447,-6.233333333333576,132.0,154.0,0.14285714285714285,0,-1.533498351583497,0,0,False,False,0.0
2026-06-02 12:53:26,1780372406.9693995,8504.0,8491.066666666668,8435.878333333334,8622.473204992062,-6.399999999999636,133.0,154.0,0.13636363636363635,0,-1.5240005413912519,0,0,False,False,0.0
2026-06-02 12:53:28,1780372408.9748998,8508.0,8491.833333333334,8436.058333333332,8622.452213148072,-6.4333333333324845,137.0,154.0,0.11038961038961038,0,-1.5148692806387682,0,0,False,False,0.0
2026-06-02 12:53:30,1780372410.975253,8508.0,8492.7,8436.225,8622.425349474577,-6.399999999999636,137.0,154.0,0.11038961038961038,0,-1.5045111348221933,0,0,False,False,0.0
2026-06-02 12:53:32,1780372412.9970326,8508.0,8493.4,8436.401666666667,8622.417466511602,-6.83333333333394,137.0,154.0,0.11038961038961038,0,-1.4963027133943656,0,0,False,False,0.0
2026-06-02 12:53:35,1780372415.001627,8501.0,8494.033333333333,8436.565,8622.394220037824,-7.133333333333212,130.0,154.0,0.15584415584415584,0,-1.4886919274253303,0,0,False,False,0.0
2026-06-02 12:53:37,1780372417.0034583,8504.0,8494.666666666666,8436.735,8622.371971225843,-7.966666666667152,133.0,154.0,0.13636363636363635,0,-1.4810924996665464,0,0,False,False,0.0
