,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-11 11:29:01,1773196141.2199094,2086.0,4651700.0,2090.763524750538,2085.633333333333,0.0,0.0,4.5,6.5,2.0,0.3076923076923077,0.0,0.0
2026-03-11 11:29:03,1773196143.2315953,2085.5,4651900.0,2090.763267302519,2085.65,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-11 11:29:05,1773196145.2252274,2085.5,4652200.0,2090.7628811777076,2085.6666666666665,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-11 11:29:07,1773196147.2332945,2085.5,4652300.0,2090.762752482027,2085.6833333333334,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-11 11:29:09,1773196149.227547,2085.5,4652300.0,2090.762752482027,2085.7,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-11 11:29:11,1773196151.2207487,2085.5,4652300.0,2090.762752482027,2085.7166666666667,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-11 11:29:13,1773196153.2270484,2085.0,4652400.0,2090.762611566206,2085.7,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-11 11:29:15,1773196155.2354739,2085.0,4652400.0,2090.762611566206,2085.6833333333334,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-11 11:29:17,1773196157.2488575,2085.0,4652400.0,2090.762611566206,2085.6666666666665,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-11 11:29:19,1773196159.2439337,2085.0,4652400.0,2090.762611566206,2085.65,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-11 11:29:21,1773196161.2405946,2085.0,4652400.0,2090.762611566206,2085.633333333333,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-11 11:29:23,1773196163.2522886,2085.0,4652400.0,2090.762611566206,2085.616666666667,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-11 11:29:25,1773196165.2587357,2085.0,4652400.0,2090.762611566206,2085.6,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-11 11:29:27,1773196167.2532592,2085.5,4652500.0,2090.7624828834114,2085.6,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-11 11:29:29,1773196169.257947,2085.5,4652500.0,2090.7624828834114,2085.6,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-11 11:29:31,1773196171.2516048,2085.5,4652800.0,2090.7620968727842,2085.6,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-11 11:29:33,1773196173.2598193,2085.0,4653000.0,2090.761815114545,2085.5666666666666,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-11 11:29:35,1773196175.2521503,2085.0,4653000.0,2090.761815114545,2085.5333333333333,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-11 11:29:37,1773196177.2578077,2085.0,4653000.0,2090.761815114545,2085.5,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-11 11:29:39,1773196179.2548282,2085.0,4653000.0,2090.761815114545,2085.4666666666667,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-11 11:29:41,1773196181.2668743,2085.0,4653000.0,2090.761815114545,2085.4333333333334,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-11 11:29:43,1773196183.2770708,2085.0,4653000.0,2090.761815114545,2085.4,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-11 11:29:45,1773196185.2734768,2085.5,4653100.0,2090.7616864700994,2085.383333333333,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-11 11:29:47,1773196187.2693694,2085.5,4653100.0,2090.7616864700994,2085.366666666667,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-11 11:29:49,1773196189.2952044,2085.5,4653100.0,2090.7616864700994,2085.35,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-11 11:29:51,1773196191.3064606,2085.0,4653300.0,2090.7614047525913,2085.3166666666666,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-11 11:29:53,1773196193.298876,2085.0,4653300.0,2090.7614047525913,2085.3,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-11 11:29:55,1773196195.3117638,2085.0,4653500.0,2090.761123062631,2085.2833333333333,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-11 11:29:57,1773196197.305851,2085.0,4653500.0,2090.761123062631,2085.25,0.0,0.0,5.5,6.5,1.0,0.15384615384615385,0.0,0.0
2026-03-11 11:29:59,1773196199.2986767,2085.5,4654000.0,2090.760480066486,2085.233333333333,0.0,0.0,5.0,6.5,1.5,0.23076923076923078,0.0,0.0
2026-03-11 12:30:01,1773199801.322064,2087.5,4682100.0,2090.73823800738,2085.2833333333333,0.0,0.0,3.0,6.5,3.5,0.5384615384615384,0.0,0.0
2026-03-11 12:30:03,1773199803.3194876,2089.0,4772700.0,2090.7008290180056,2085.4,0.0,0.0,1.5,6.5,5.0,0.7692307692307693,0.0,0.0
2026-03-11 12:30:05,1773199805.329411,2087.5,4800200.0,2090.680055695844,2085.4666666666667,0.0,0.0,3.0,6.5,3.5,0.5384615384615384,0.0,0.0
2026-03-11 12:30:07,1773199807.3349013,2087.5,4802000.0,2090.678705385577,2085.5333333333333,0.0,0.0,3.0,6.5,3.5,0.5384615384615384,0.0,0.0
2026-03-11 12:30:09,1773199809.3285313,2088.5,4805900.0,2090.6767028046193,2085.633333333333,0.0,0.0,2.0,6.5,4.5,0.6923076923076923,0.0,0.0
2026-03-11 12:30:11,1773199811.3411734,2088.5,4811200.0,2090.6739872419557,2085.733333333333,0.0,0.0,2.0,6.5,4.5,0.6923076923076923,0.0,0.0
2026-03-11 12:30:13,1773199813.3335855,2088.5,4811900.0,2090.6736290891977,2085.85,0.0,0.0,2.0,6.5,4.5,0.6923076923076923,0.0,0.0
2026-03-11 12:30:15,1773199815.3344622,2088.5,4811900.0,2090.6736290891977,2085.9666666666667,0.0,0.0,2.0,6.5,4.5,0.6923076923076923,0.0,0.0
2026-03-11 12:30:17,1773199817.3315754,2088.5,4811900.0,2090.6736290891977,2086.0833333333335,0.0,0.0,2.0,6.5,4.5,0.6923076923076923,0.0,0.0
2026-03-11 12:30:19,1773199819.3338103,2089.0,4812400.0,2090.6734321684903,2086.2166666666667,0.0,0.0,1.5,6.5,5.0,0.7692307692307693,0.0,0.0
2026-03-11 12:30:21,1773199821.3308449,2089.5,4812700.0,2090.673349334086,2086.366666666667,0.0,0.0,1.0,6.5,5.5,0.8461538461538461,0.0,0.0
2026-03-11 12:30:23,1773199823.3368437,2089.5,4822100.0,2090.6707597670925,2086.516666666667,0.0,0.0,1.0,6.5,5.5,0.8461538461538461,0.0,0.0
2026-03-11 12:30:25,1773199825.329797,2089.0,4823500.0,2090.6702107684364,2086.65,0.0,0.0,1.5,6.5,5.0,0.7692307692307693,0.0,0.0
2026-03-11 12:30:27,1773199827.3285909,2089.0,4823500.0,2090.6702107684364,2086.766666666667,0.0,0.0,1.5,6.5,5.0,0.7692307692307693,0.0,0.0
2026-03-11 12:30:29,1773199829.3401432,2089.0,4823500.0,2090.6702107684364,2086.883333333333,0.0,0.0,1.5,6.5,5.0,0.7692307692307693,0.0,0.0
2026-03-11 12:30:31,1773199831.3364062,2088.5,4823600.0,2090.6701598328914,2086.983333333333,0.0,0.0,2.0,6.5,4.5,0.6923076923076923,0.0,0.0
2026-03-11 12:30:33,1773199833.3449657,2088.5,4823600.0,2090.6701598328914,2087.1,0.0,0.0,2.0,6.5,4.5,0.6923076923076923,0.0,0.0
2026-03-11 12:30:35,1773199835.3523045,2089.0,4825200.0,2090.669532881308,2087.233333333333,0.0,0.0,1.5,6.5,5.0,0.7692307692307693,0.0,0.0
2026-03-11 12:30:37,1773199837.345893,2089.0,4825200.0,2090.669532881308,2087.366666666667,0.0,0.0,1.5,6.5,5.0,0.7692307692307693,0.0,0.0
2026-03-11 12:30:39,1773199839.3600378,2089.0,4825200.0,2090.669532881308,2087.5,0.0,0.0,1.5,6.5,5.0,0.7692307692307693,0.0,0.0
2026-03-11 12:30:41,1773199841.3762841,2090.0,4825500.0,2090.669485759865,2087.6666666666665,0.0,0.0,0.5,6.5,6.0,0.9230769230769231,0.0,0.0
2026-03-11 12:30:43,1773199843.3906865,2090.0,4826100.0,2090.6693915368737,2087.8333333333335,0.0,0.0,0.5,6.5,6.0,0.9230769230769231,0.0,0.0
2026-03-11 12:30:45,1773199845.4193792,2090.0,4828200.0,2090.669061965161,2087.983333333333,0.0,0.0,0.5,6.5,6.0,0.9230769230769231,0.0,0.0
2026-03-11 12:30:47,1773199847.435046,2089.5,4829500.0,2090.6687057610275,2088.116666666667,0.0,0.0,1.0,6.5,5.5,0.8461538461538461,0.0,0.0
2026-03-11 12:30:49,1773199849.4323277,2089.5,4834600.0,2090.667310438467,2088.25,0.0,0.0,1.0,6.5,5.5,0.8461538461538461,0.0,0.0
2026-03-11 12:30:51,1773199851.429398,2089.5,4837600.0,2090.666491215758,2088.4,0.0,0.0,1.0,6.5,5.5,0.8461538461538461,0.0,0.0
2026-03-11 12:30:53,1773199853.4379978,2090.0,4837900.0,2090.6664444444446,2088.5666666666666,0.0,0.0,0.5,6.5,6.0,0.9230769230769231,0.0,0.0
2026-03-11 12:30:55,1773199855.4462616,2090.5,4838900.0,2090.666405519177,2088.75,0.0,0.0,0.0,6.5,6.5,1.0,0.0,0.0
2026-03-11 12:30:57,1773199857.4409978,2090.0,4841100.0,2090.666062830162,2088.9166666666665,0.0,0.0,0.5,6.5,6.0,0.9230769230769231,0.0,0.0
2026-03-11 12:30:59,1773199859.4549434,2090.0,4841300.0,2090.666031694091,2089.0666666666666,0.0,0.0,0.5,6.5,6.0,0.9230769230769231,0.0,0.0
2026-03-11 12:31:01,1773199861.4637773,2090.0,4841400.0,2090.6660161271475,2089.15,0.0,0.0,0.5,6.5,6.0,0.9230769230769231,0.0,0.0
2026-03-11 12:31:03,1773199863.461626,2090.0,4842100.0,2090.6659071789118,2089.1833333333334,0.0,0.0,0.5,6.5,6.0,0.9230769230769231,0.0,0.0
2026-03-11 12:31:05,1773199865.4570274,2091.0,4846600.0,2090.6662581413266,2089.3,0.0,0.0,-0.5,6.5,7.0,1.0769230769230769,2.0,0.0
2026-03-11 12:31:07,1773199867.4544735,2091.5,4847600.0,2090.6664527271455,2089.4333333333334,0.0,0.0,-1.0,6.5,7.5,1.1538461538461537,4.0,0.0
2026-03-11 12:31:09,1773199869.4664102,2091.0,4848200.0,2090.6664994282783,2089.516666666667,0.0,0.0,-0.5,6.5,7.0,1.0769230769230769,6.0,0.0
2026-03-11 12:31:11,1773199871.4601157,2091.5,4848300.0,2090.666518878051,2089.616666666667,0.0,0.0,-1.0,6.5,7.5,1.1538461538461537,8.0,0.0
2026-03-11 12:31:13,1773199873.4553158,2091.5,4848500.0,2090.666557774874,2089.7166666666667,0.0,0.0,-1.0,6.5,7.5,1.1538461538461537,10.0,0.0
2026-03-11 12:31:15,1773199875.4548376,2091.5,4848500.0,2090.666557774874,2089.8166666666666,0.0,0.0,-1.0,6.5,7.5,1.1538461538461537,12.0,0.0
2026-03-11 12:31:17,1773199877.4618657,2091.5,4848600.0,2090.666577221924,2089.9166666666665,0.0,0.0,-1.0,6.5,7.5,1.1538461538461537,14.0,0.0
2026-03-11 12:31:19,1773199879.4543872,2090.5,4851100.0,2090.666480108204,2089.9666666666667,0.0,0.0,0.0,6.5,6.5,1.0,0.0,0.0
2026-03-11 12:31:21,1773199881.453258,2090.0,4852100.0,2090.666324722559,2089.983333333333,0.0,0.0,0.5,6.5,6.0,0.9230769230769231,0.0,0.0
2026-03-11 12:31:23,1773199883.4655619,2090.0,4853900.0,2090.6660452109068,2090.0,0.0,0.0,0.5,6.5,6.0,0.9230769230769231,0.0,0.0
2026-03-11 12:31:25,1773199885.4727254,2089.5,4854400.0,2090.665909355703,2090.016666666667,0.0,0.0,1.0,6.5,5.5,0.8461538461538461,0.0,0.0
2026-03-11 12:31:27,1773199887.482232,2089.5,4854400.0,2090.665909355703,2090.0333333333333,0.0,0.0,1.0,6.5,5.5,0.8461538461538461,0.0,0.0
2026-03-11 12:31:29,1773199889.4717202,2090.5,4854500.0,2090.665905489794,2090.0833333333335,0.0,0.0,0.0,6.5,6.5,1.0,0.0,0.0
2026-03-11 12:31:31,1773199891.4921627,2090.5,4854500.0,2090.665905489794,2090.15,0.0,0.0,0.0,6.5,6.5,1.0,0.0,0.0
2026-03-11 12:31:33,1773199893.4907625,2090.0,4856500.0,2090.6655953046393,2090.2,0.0,0.0,0.5,6.5,6.0,0.9230769230769231,0.0,0.0
2026-03-11 12:31:35,1773199895.497979,2090.0,4856500.0,2090.6655953046393,2090.233333333333,0.0,0.0,0.5,6.5,6.0,0.9230769230769231,0.0,0.0
2026-03-11 12:31:37,1773199897.50906,2090.0,4857400.0,2090.665455815578,2090.266666666667,0.0,0.0,0.5,6.5,6.0,0.9230769230769231,0.0,0.0
2026-03-11 12:31:39,1773199899.5079942,2090.0,4857400.0,2090.665455815578,2090.3,0.0,0.0,0.5,6.5,6.0,0.9230769230769231,0.0,0.0
2026-03-11 12:31:41,1773199901.5068078,2090.0,4857400.0,2090.665455815578,2090.3,0.0,0.0,0.5,6.5,6.0,0.9230769230769231,0.0,0.0
2026-03-11 12:31:43,1773199903.5037804,2090.5,4857600.0,2090.6654481104615,2090.3166666666666,0.0,0.0,0.0,6.5,6.5,1.0,0.0,0.0
2026-03-11 12:31:45,1773199905.515442,2090.5,4859600.0,2090.6653710987503,2090.3333333333335,0.0,0.0,0.0,6.5,6.5,1.0,0.0,0.0
2026-03-11 12:31:47,1773199907.5117276,2090.0,4859800.0,2090.66534012893,2090.35,0.0,0.0,0.5,6.5,6.0,0.9230769230769231,0.0,0.0
2026-03-11 12:31:49,1773199909.5002573,2090.0,4859800.0,2090.66534012893,2090.366666666667,0.0,0.0,0.5,6.5,6.0,0.9230769230769231,0.0,0.0
2026-03-11 12:31:51,1773199911.5173235,2090.5,4862800.0,2090.6652247726693,2090.4,0.0,0.0,0.0,6.5,6.5,1.0,0.0,0.0
2026-03-11 12:31:53,1773199913.5285199,2090.5,4863300.0,2090.665205562273,2090.4166666666665,0.0,0.0,0.0,6.5,6.5,1.0,0.0,0.0
2026-03-11 12:31:55,1773199915.5210474,2090.5,4863300.0,2090.665205562273,2090.4166666666665,0.0,0.0,0.0,6.5,6.5,1.0,0.0,0.0
2026-03-11 12:31:57,1773199917.5161207,2091.5,4863700.0,2090.665283203125,2090.4666666666667,0.0,0.0,-1.0,6.5,7.5,1.1538461538461537,2.0,0.0
2026-03-11 12:31:59,1773199919.5280273,2091.5,4864100.0,2090.665360829536,2090.516666666667,0.0,0.0,-1.0,6.5,7.5,1.1538461538461537,4.0,0.0
2026-03-11 12:32:01,1773199921.5221455,2091.5,4864900.0,2090.6655160390515,2090.5666666666666,0.0,0.0,-1.0,6.5,7.5,1.1538461538461537,6.0,0.0
2026-03-11 12:32:03,1773199923.5174375,2091.5,4865100.0,2090.6655548324115,2090.616666666667,0.0,0.0,-1.0,6.5,7.5,1.1538461538461537,8.0,0.0
2026-03-11 12:32:05,1773199925.5299983,2092.0,4865500.0,2090.665678891833,2090.65,0.0,0.0,-1.5,6.5,8.0,1.2307692307692308,10.0,0.0
2026-03-11 12:32:07,1773199927.531929,2091.0,4866500.0,2090.66575657589,2090.633333333333,0.0,0.0,-0.5,6.5,7.0,1.0769230769230769,12.0,0.0
2026-03-11 12:32:09,1773199929.5410695,2091.0,4866800.0,2090.6657798740675,2090.633333333333,0.0,0.0,-0.5,6.5,7.0,1.0769230769230769,14.0,0.0
2026-03-11 12:32:11,1773199931.539394,2091.0,4866900.0,2090.665787639405,2090.616666666667,0.0,0.0,-0.5,6.5,7.0,1.0769230769230769,16.0,0.0
2026-03-11 12:32:13,1773199933.5330489,2091.0,4866900.0,2090.665787639405,2090.6,0.0,0.0,-0.5,6.5,7.0,1.0769230769230769,18.0,0.0
2026-03-11 12:32:15,1773199935.549186,2091.0,4867100.0,2090.6658031689976,2090.5833333333335,0.0,0.0,-0.5,6.5,7.0,1.0769230769230769,20.0,0.0
2026-03-11 12:32:17,1773199937.552917,2090.5,4867200.0,2090.665799316962,2090.55,0.0,0.0,0.0,6.5,6.5,1.0,0.0,0.0
2026-03-11 12:32:19,1773199939.549085,2090.0,4868600.0,2090.66558283206,2090.5333333333333,0.0,0.0,0.5,6.5,6.0,0.9230769230769231,0.0,0.0
2026-03-11 12:32:21,1773199941.5577636,2090.0,4868600.0,2090.66558283206,2090.5333333333333,0.0,0.0,0.5,6.5,6.0,0.9230769230769231,0.0,0.0
2026-03-11 12:32:23,1773199943.5541654,2091.0,4870700.0,2090.6657458563536,2090.5666666666666,0.0,0.0,-0.5,6.5,7.0,1.0769230769230769,2.0,0.0
2026-03-11 12:32:25,1773199945.5595365,2091.0,4871400.0,2090.6658001624696,2090.616666666667,0.0,0.0,-0.5,6.5,7.0,1.0769230769230769,4.0,0.0
2026-03-11 12:32:27,1773199947.558926,2091.0,4871400.0,2090.6658001624696,2090.6666666666665,1.0,0.0,-0.5,6.5,7.0,1.0769230769230769,6.0,0.0
2026-03-11 12:32:29,1773199949.555882,2090.5,4871800.0,2090.6657847710553,2090.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:32:31,1773199951.5506337,2090.5,4871800.0,2090.6657847710553,2090.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:32:33,1773199953.54885,2090.5,4872400.0,2090.6657616892912,2090.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:32:35,1773199955.5624974,2090.5,4872400.0,2090.6657616892912,2090.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:32:37,1773199957.5770035,2090.5,4872400.0,2090.6657616892912,2090.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:32:39,1773199959.5712514,2090.5,4872400.0,2090.6657616892912,2090.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:32:41,1773199961.566508,2090.5,4872500.0,2090.6657578429554,2090.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:32:43,1773199963.575611,2090.0,4872600.0,2090.6657423950624,2090.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:32:45,1773199965.569915,2090.0,4872600.0,2090.6657423950624,2090.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:32:47,1773199967.5632577,2090.0,4872600.0,2090.6657423950624,2090.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:32:49,1773199969.5729535,2090.0,4876200.0,2090.6651867479654,2090.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:32:51,1773199971.5671685,2090.0,4876200.0,2090.6651867479654,2090.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:32:53,1773199973.5728133,2090.5,4876300.0,2090.6651829183475,2090.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:32:55,1773199975.5672483,2089.5,4877800.0,2090.664777862755,2090.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:32:57,1773199977.5794265,2089.5,4877800.0,2090.664777862755,2090.6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:32:59,1773199979.5906086,2089.5,4877900.0,2090.664750869061,2090.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:01,1773199981.5842447,2090.0,4878000.0,2090.664735463836,2090.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:03,1773199983.5848165,2090.0,4878300.0,2090.6646892524445,2090.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:05,1773199985.5815723,2089.5,4878900.0,2090.6645273401296,2090.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:07,1773199987.5797563,2090.0,4879100.0,2090.6644965478895,2090.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:09,1773199989.59122,2090.0,4879100.0,2090.6644965478895,2090.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:11,1773199991.5884078,2090.0,4879200.0,2090.664481152839,2090.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:13,1773199993.5858977,2090.0,4879300.0,2090.6644657585025,2090.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:15,1773199995.5802593,2090.0,4879300.0,2090.6644657585025,2090.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:17,1773199997.5806062,2090.0,4879400.0,2090.664450364879,2090.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:19,1773199999.5930426,2090.0,4879900.0,2090.6643734074587,2090.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:21,1773200001.601412,2090.5,4883600.0,2090.6642326474876,2090.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:23,1773200003.6233034,2090.5,4884400.0,2090.664202244591,2090.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:25,1773200005.6306424,2090.5,4884400.0,2090.664202244591,2090.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:27,1773200007.6395981,2090.5,4884400.0,2090.664202244591,2090.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:29,1773200009.6372812,2090.5,4884400.0,2090.664202244591,2090.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:31,1773200011.6487231,2090.5,4884400.0,2090.664202244591,2090.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:33,1773200013.6448522,2090.5,4884500.0,2090.6641984450202,2090.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:35,1773200015.6444705,2090.5,4884600.0,2090.6641946456257,2090.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:37,1773200017.6592681,2090.5,4884600.0,2090.6641946456257,2090.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:39,1773200019.67418,2090.0,4884800.0,2090.664163909392,2090.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:41,1773200021.6734617,2090.0,4884800.0,2090.664163909392,2090.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:43,1773200023.6859708,2090.5,4884900.0,2090.6641601110596,2090.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:45,1773200025.6822526,2090.5,4885200.0,2090.664148717118,2090.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:47,1773200027.6765463,2090.0,4888900.0,2090.663580674988,2090.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:49,1773200029.6738005,2090.5,4889700.0,2090.663550429879,2090.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:51,1773200031.6731627,2090.0,4890700.0,2090.663397107075,2090.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:53,1773200033.679265,2090.0,4890700.0,2090.663397107075,2090.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:55,1773200035.6731164,2090.5,4891400.0,2090.6633706826847,2090.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:57,1773200037.6786582,2090.5,4891400.0,2090.6633706826847,2090.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:33:59,1773200039.680628,2090.5,4892000.0,2090.6633480400083,2090.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:34:01,1773200041.672803,2090.5,4892000.0,2090.6633480400083,2090.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:34:03,1773200043.6805816,2090.0,4892100.0,2090.6633327173613,2090.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:34:05,1773200045.675093,2090.0,4892100.0,2090.6633327173613,2090.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:34:07,1773200047.6974921,2090.0,4892100.0,2090.6633327173613,2090.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:34:09,1773200049.6905665,2090.5,4892700.0,2090.6633100836066,2090.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:34:11,1773200051.702078,2090.5,4892700.0,2090.6633100836066,2090.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:34:13,1773200053.6949043,2090.5,4892700.0,2090.6633100836066,2090.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:34:15,1773200055.6912296,2090.5,4892700.0,2090.6633100836066,2090.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:34:17,1773200057.7027125,2090.0,4893400.0,2090.663202863411,2090.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:34:19,1773200059.7087367,2090.0,4893700.0,2090.6631569225087,2090.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:34:21,1773200061.7110772,2090.0,4893700.0,2090.6631569225087,2090.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:34:23,1773200063.718003,2090.0,4893700.0,2090.6631569225087,2090.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:34:25,1773200065.7036881,2090.0,4893700.0,2090.6631569225087,2090.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:34:27,1773200067.7088158,2090.0,4894000.0,2090.663110987971,2090.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:34:29,1773200069.7165024,2090.0,4894000.0,2090.663110987971,2090.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:34:31,1773200071.7076888,2090.0,4894000.0,2090.663110987971,2090.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
