,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-11 09:24:24,1773188664.8682184,2755.5,8133400.0,2750.2177492141545,2754.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:24:26,1773188666.8648164,2755.5,8138800.0,2750.2221842154363,2754.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:24:28,1773188668.8745074,2756.0,8142400.0,2750.225416459473,2754.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:24:30,1773188670.8650758,2757.0,8149300.0,2750.232672575713,2754.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:24:32,1773188672.878188,2757.0,8150900.0,2750.234352933873,2754.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:24:34,1773188674.8901165,2757.0,8151900.0,2750.2354027340293,2754.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:24:36,1773188676.8897781,2756.5,8152300.0,2750.235791531551,2754.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:24:38,1773188678.8855252,2756.5,8166000.0,2750.249078776243,2755.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:24:40,1773188680.8819447,2757.0,8168400.0,2750.2515863926205,2755.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:24:42,1773188682.8813481,2756.5,8170800.0,2750.2539064917382,2755.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:24:44,1773188684.880339,2756.5,8174000.0,2750.2569972784067,2755.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:24:46,1773188686.8819542,2756.0,8174700.0,2750.2576188635485,2755.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:24:48,1773188688.890176,2756.5,8196500.0,2750.278589370194,2755.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:24:50,1773188690.8888123,2757.0,8201800.0,2750.2840744618607,2755.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:24:52,1773188692.8869898,2756.5,8202300.0,2750.284552970701,2755.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:24:54,1773188694.8836544,2756.0,8207700.0,2750.2893008230135,2755.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:24:56,1773188696.8768103,2756.5,8207800.0,2750.289396363413,2755.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:24:58,1773188698.8856997,2756.0,8209900.0,2750.291240561613,2755.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:00,1773188700.8802962,2755.5,8212000.0,2750.292922149797,2755.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:02,1773188702.8871424,2757.0,8217100.0,2750.298176623297,2755.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:04,1773188704.8793929,2756.0,8219100.0,2750.2999278244447,2755.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:06,1773188706.8878522,2756.0,8223200.0,2750.3035144260284,2755.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:08,1773188708.8827643,2757.0,8223400.0,2750.3037199594855,2755.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:10,1773188710.8785923,2757.0,8227200.0,2750.3076226993867,2755.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:12,1773188712.889285,2757.0,8227200.0,2750.3076226993867,2756.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:14,1773188714.8890216,2756.0,8232900.0,2750.3125948174143,2756.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:16,1773188716.8891678,2757.0,8241400.0,2750.321294114046,2756.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:18,1773188718.8880491,2757.5,8248200.0,2750.3287570707844,2756.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:20,1773188720.8835816,2759.5,8277400.0,2750.369516909683,2756.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:22,1773188722.881013,2759.5,8280400.0,2750.3736840503866,2756.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:24,1773188724.8810647,2759.5,8281000.0,2750.374517022118,2756.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:26,1773188726.8908162,2759.5,8281600.0,2750.3753498418105,2756.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:28,1773188728.9010477,2759.5,8281800.0,2750.375627414596,2757.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:30,1773188730.9095266,2758.0,8300300.0,2750.397021128149,2757.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:32,1773188732.9161384,2758.5,8304300.0,2750.401934183202,2757.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:34,1773188734.908973,2758.5,8304600.0,2750.4023024221665,2757.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:36,1773188736.9224246,2758.5,8304800.0,2750.402547896205,2757.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:38,1773188738.9349778,2758.0,8304900.0,2750.4026630492444,2757.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:40,1773188740.9300563,2758.0,8304900.0,2750.4026630492444,2757.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:42,1773188742.9342418,2758.5,8305100.0,2750.40290850119,2757.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:44,1773188744.9318144,2758.5,8308000.0,2750.4064658829234,2757.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:46,1773188746.9292626,2758.5,8309000.0,2750.407691841619,2757.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:48,1773188748.92756,2758.5,8309000.0,2750.407691841619,2757.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:50,1773188750.939259,2758.5,8309000.0,2750.407691841619,2757.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:52,1773188752.9474676,2759.0,8313300.0,2750.4132846914217,2757.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:54,1773188754.9424648,2759.0,8313300.0,2750.4132846914217,2757.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:56,1773188756.941112,2758.5,8315300.0,2750.4157322074425,2757.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:25:58,1773188758.9632668,2759.0,8315900.0,2750.4165115680844,2758.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:00,1773188760.9559722,2758.5,8319600.0,2750.421034722642,2758.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:02,1773188762.9646938,2758.5,8325800.0,2750.428602725652,2758.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:04,1773188764.9561307,2759.0,8327500.0,2750.430803740012,2758.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:06,1773188766.966161,2758.5,8327600.0,2750.4309256238294,2758.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:08,1773188768.9585948,2758.5,8327600.0,2750.4309256238294,2758.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:10,1773188770.967382,2758.5,8327600.0,2750.4309256238294,2758.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:12,1773188772.9614546,2758.5,8329600.0,2750.4333625271806,2758.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:14,1773188774.9548585,2757.5,8352800.0,2750.4580323823284,2758.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:16,1773188776.9806058,2757.0,8354800.0,2750.460000601721,2758.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:18,1773188778.97671,2757.5,8358400.0,2750.4638110416167,2758.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:20,1773188780.9715936,2757.0,8360300.0,2750.465677654026,2758.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:22,1773188782.9697826,2758.0,8365400.0,2750.4714487398996,2758.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:24,1773188784.9783413,2757.5,8365500.0,2750.4715543006473,2758.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:26,1773188786.9745893,2757.0,8366100.0,2750.472142546066,2758.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:28,1773188788.968896,2757.5,8368000.0,2750.47414724958,2758.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:30,1773188790.9755957,2757.5,8370300.0,2750.4765724662693,2758.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:32,1773188792.9835305,2757.5,8373200.0,2750.4796279627963,2758.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:34,1773188794.980276,2757.5,8373700.0,2750.4801545038627,2758.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:36,1773188796.9751604,2757.5,8376100.0,2750.4826808019316,2758.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:38,1773188798.9806368,2755.5,8396100.0,2750.4976827281016,2758.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:40,1773188800.9764397,2755.0,8407900.0,2750.5056113540377,2757.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:42,1773188802.9808342,2755.0,8414200.0,2750.509833010288,2757.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:44,1773188804.9775527,2755.5,8416000.0,2750.5111718936323,2757.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:46,1773188806.976462,2755.0,8418800.0,2750.513044579534,2757.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:48,1773188808.976192,2755.0,8418900.0,2750.513111432275,2757.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:50,1773188810.9737897,2755.0,8419700.0,2750.5136461824954,2757.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:52,1773188812.9740982,2755.5,8429400.0,2750.5208413912114,2757.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:54,1773188814.9704137,2755.5,8430400.0,2750.521581984769,2757.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:56,1773188816.981245,2756.5,8431600.0,2750.522648860865,2757.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:26:58,1773188818.977115,2756.5,8431600.0,2750.522648860865,2756.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:00,1773188820.9707408,2756.0,8437000.0,2750.5270438943207,2756.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:02,1773188822.9790041,2756.5,8439800.0,2750.529527968393,2756.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:04,1773188824.9743667,2756.0,8441000.0,2750.530502836437,2756.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:06,1773188826.983487,2756.5,8443800.0,2750.5329839978626,2756.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:08,1773188828.9790673,2756.0,8444900.0,2750.5338765454085,2756.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:10,1773188830.973033,2757.5,8449100.0,2750.538216229846,2756.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:12,1773188832.9828026,2757.0,8450600.0,2750.539653587211,2756.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:14,1773188834.9755783,2757.0,8450800.0,2750.539845186547,2756.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:16,1773188836.971569,2757.0,8450800.0,2750.539845186547,2756.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:18,1773188838.980526,2757.0,8451000.0,2750.5400367745187,2756.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:20,1773188840.9735773,2757.5,8453900.0,2750.543028443535,2756.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:22,1773188842.9863281,2757.0,8459000.0,2750.5479057436537,2756.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:24,1773188844.9999118,2757.0,8460400.0,2750.5492433216846,2756.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:26,1773188846.9947724,2757.0,8460600.0,2750.5494343589894,2756.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:29,1773188849.0065212,2757.0,8460900.0,2750.5497208937322,2756.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:31,1773188851.0057976,2757.0,8461000.0,2750.5498163996563,2756.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:33,1773188853.013649,2757.0,8471700.0,2750.5600192179763,2756.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:35,1773188855.0043602,2758.0,8473500.0,2750.5619984334126,2756.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:37,1773188857.0123389,2757.0,8474800.0,2750.563235120279,2756.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:39,1773188859.004257,2757.0,8474800.0,2750.563235120279,2756.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:41,1773188861.0048542,2756.5,8482500.0,2750.569982141012,2756.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:43,1773188863.0048425,2756.0,8482800.0,2750.5702225633154,2756.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:45,1773188865.0108902,2756.0,8487900.0,2750.574306487531,2756.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:47,1773188867.0065079,2756.5,8488200.0,2750.574568647692,2756.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:49,1773188869.0058174,2756.5,8488200.0,2750.574568647692,2756.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:51,1773188871.0056086,2756.5,8492200.0,2750.5780619012526,2756.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:53,1773188873.0021782,2756.5,8493100.0,2750.5788473157577,2756.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:55,1773188875.0146573,2757.0,8503100.0,2750.588295884283,2756.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:57,1773188877.0092654,2757.5,8511500.0,2750.5968284761107,2756.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:27:59,1773188879.0078366,2757.0,8513000.0,2750.598239736695,2756.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:01,1773188881.0023494,2757.0,8513400.0,2750.598615967794,2756.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:03,1773188883.007823,2756.5,8514700.0,2750.599742930591,2756.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:05,1773188885.01773,2757.0,8515600.0,2750.600588978321,2756.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:07,1773188887.0271342,2756.0,8517300.0,2750.6019368291213,2756.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:09,1773188889.0330813,2757.0,8518000.0,2750.60259440888,2756.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:11,1773188891.0577486,2756.5,8518500.0,2750.603027322244,2756.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:13,1773188893.0508106,2756.5,8521400.0,2750.605536966922,2756.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:15,1773188895.0629349,2757.0,8521600.0,2750.6057246419346,2756.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:17,1773188897.07231,2756.5,8522000.0,2750.606070611023,2756.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:19,1773188899.087049,2756.5,8522000.0,2750.606070611023,2756.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:21,1773188901.0951722,2756.0,8533500.0,2750.6151575524077,2756.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:23,1773188903.1099675,2756.0,8533500.0,2750.6151575524077,2756.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:25,1773188905.124053,2755.5,8542100.0,2750.62130389618,2756.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:27,1773188907.126206,2757.5,8593500.0,2750.6726471399734,2756.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:29,1773188909.1364663,2756.5,8594400.0,2750.673408642119,2756.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:31,1773188911.1351306,2756.5,8595000.0,2750.6739161996575,2756.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:33,1773188913.1324193,2755.5,8600600.0,2750.6778367714046,2756.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:35,1773188915.1258957,2755.5,8601900.0,2750.6787459932993,2756.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:37,1773188917.1394656,2756.5,8604600.0,2750.6810247339577,2756.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:39,1773188919.1347554,2756.0,8606000.0,2750.682104134052,2756.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:41,1773188921.127859,2756.5,8607100.0,2750.6830316381397,2756.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:43,1773188923.136765,2757.0,8608800.0,2750.6845876318534,2756.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:45,1773188925.1328819,2757.0,8612100.0,2750.687605903054,2756.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:47,1773188927.1422515,2756.0,8621700.0,2750.694981560489,2756.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:49,1773188929.1508992,2756.5,8623300.0,2750.6963245181532,2756.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:51,1773188931.1477296,2756.5,8624600.0,2750.6974152138087,2756.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:53,1773188933.159595,2757.0,8626100.0,2750.698781598231,2756.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:55,1773188935.169746,2756.5,8627200.0,2750.6997037572255,2756.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:57,1773188937.1634939,2757.0,8630300.0,2750.7025248804725,2756.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:28:59,1773188939.1640823,2756.5,8633400.0,2750.705119690451,2756.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:01,1773188941.1621525,2756.5,8635500.0,2750.7068761456635,2756.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:03,1773188943.1751812,2756.0,8637900.0,2750.708709077005,2756.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:05,1773188945.1740985,2756.0,8652800.0,2750.720060181986,2756.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:07,1773188947.1795483,2755.5,8657000.0,2750.7229488618377,2756.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:09,1773188949.1837,2755.0,8657700.0,2750.7233796129776,2756.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:11,1773188951.1750052,2755.5,8657800.0,2750.7234483353955,2756.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:13,1773188953.1843228,2755.5,8660800.0,2750.7255090888175,2756.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:15,1773188955.177348,2755.0,8685800.0,2750.7408219413637,2756.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:17,1773188957.1851532,2755.0,8686300.0,2750.7411270794228,2756.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:19,1773188959.184303,2754.5,8690300.0,2750.7432802050666,2756.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:21,1773188961.1792338,2755.0,8694000.0,2750.7455344363657,2756.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:23,1773188963.175871,2754.5,8701900.0,2750.7497748295136,2756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:25,1773188965.189432,2755.0,8703700.0,2750.7508682912885,2755.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:27,1773188967.2009385,2754.5,8704300.0,2750.7511897786226,2755.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:29,1773188969.197831,2754.5,8704300.0,2750.7511897786226,2755.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:31,1773188971.197899,2755.0,8704800.0,2750.751493369155,2755.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:33,1773188973.195162,2755.0,8704900.0,2750.7515540820555,2755.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:35,1773188975.203697,2755.0,8706000.0,2750.752221809453,2755.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:37,1773188977.2146933,2755.0,8706300.0,2750.752403880499,2755.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:39,1773188979.2083774,2754.5,8707800.0,2750.753206867983,2755.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:41,1773188981.2072499,2755.0,8709700.0,2750.7543591574436,2755.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:43,1773188983.2139776,2754.5,8709800.0,2750.754412646731,2755.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:45,1773188985.2064805,2755.0,8713200.0,2750.756473023123,2755.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:47,1773188987.2157335,2755.5,8715500.0,2750.7580297647078,2755.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:49,1773188989.209477,2755.0,8715800.0,2750.7582113403532,2755.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:51,1773188991.2204373,2755.0,8716000.0,2750.758332382148,2755.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:53,1773188993.230564,2755.0,8718200.0,2750.7596633861076,2755.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:55,1773188995.2257438,2754.5,8718300.0,2750.7597167348918,2755.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:57,1773188997.2239757,2754.5,8718300.0,2750.7597167348918,2755.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:29:59,1773188999.2339537,2754.5,8720300.0,2750.7607833910824,2755.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:30:01,1773189001.2319303,2754.5,8720300.0,2750.7607833910824,2754.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:30:03,1773189003.2284768,2756.0,8745800.0,2750.7797644417924,2754.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:30:05,1773189005.2262318,2756.0,8752000.0,2750.7843586759027,2754.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:30:07,1773189007.2246814,2756.0,8775400.0,2750.8016255906737,2754.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
