,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 11:13:49,1771553629.087393,378.4,7234400.0,379.48933289200494,378.3999999999995,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:13:51,1771553631.0821543,378.5,7258500.0,379.4857586160373,378.40333333333285,0.0,378.4,378.4,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:13:53,1771553633.0837386,378.4,7258800.0,379.4857097886374,378.40333333333285,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:13:55,1771553635.0830858,378.4,7258800.0,379.4857097886374,378.40333333333285,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:13:57,1771553637.0874736,378.4,7258800.0,379.4857097886374,378.40333333333285,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:13:59,1771553639.0877771,378.5,7261400.0,379.48532576120834,378.4066666666662,0.0,378.4,378.4,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:01,1771553641.080656,378.5,7261400.0,379.48532576120834,378.40999999999957,0.0,378.4,378.4,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:03,1771553643.0991573,378.5,7261400.0,379.48532576120834,378.4133333333329,0.0,378.4,378.4,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:05,1771553645.11649,378.5,7261400.0,379.48532576120834,378.41666666666623,0.0,378.4,378.4,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:07,1771553647.1330032,378.5,7261400.0,379.48532576120834,378.41999999999956,0.0,378.4,378.4,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:09,1771553649.1368458,378.5,7261400.0,379.48532576120834,378.42333333333295,0.0,378.4,378.4,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:11,1771553651.1355264,378.5,7261400.0,379.48532576120834,378.4266666666663,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:13,1771553653.152542,378.5,7261400.0,379.48532576120834,378.4299999999996,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:15,1771553655.1529372,378.5,7261400.0,379.48532576120834,378.433333333333,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:17,1771553657.1573527,378.5,7261400.0,379.48532576120834,378.4366666666663,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:19,1771553659.165866,378.5,7261700.0,379.48528146960547,378.43999999999966,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:21,1771553661.1638176,378.5,7261700.0,379.48528146960547,378.443333333333,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:23,1771553663.1626396,378.5,7262100.0,379.48522242032874,378.4466666666664,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:25,1771553665.1641006,378.5,7262100.0,379.48522242032874,378.4499999999997,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:27,1771553667.1676636,378.5,7262100.0,379.48522242032874,378.45333333333303,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:29,1771553669.1587222,378.5,7262100.0,379.48522242032874,378.45666666666637,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:31,1771553671.1613617,378.5,7262100.0,379.48522242032874,378.45999999999975,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:33,1771553673.1771886,378.5,7262100.0,379.48522242032874,378.4633333333331,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:35,1771553675.1789434,378.5,7262100.0,379.48522242032874,378.4666666666664,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:37,1771553677.1805823,378.5,7262100.0,379.48522242032874,378.46999999999974,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:39,1771553679.1849816,378.5,7262100.0,379.48522242032874,378.47333333333313,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:41,1771553681.2023473,378.5,7262100.0,379.48522242032874,378.47666666666646,0.0,378.5,378.5,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:43,1771553683.2056618,378.5,7262100.0,379.48522242032874,378.4799999999998,0.0,378.5,378.5,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:45,1771553685.2198586,378.5,7262100.0,379.48522242032874,378.4833333333332,0.0,378.5,378.5,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:47,1771553687.2229924,378.5,7262100.0,379.48522242032874,378.4866666666665,0.0,378.5,378.5,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:49,1771553689.2261188,378.5,7263500.0,379.4850158035861,378.48999999999984,0.0,378.5,378.5,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:51,1771553691.2245932,378.6,7265500.0,379.4847507375294,378.49333333333317,0.0,378.5,378.5,0.7999999999999545,1.099999999999966,0.30000000000001137,0.2727272727272915,0.0,0.0
2026-02-20 11:14:53,1771553693.2393742,378.4,7265800.0,379.4847020065888,378.49333333333317,0.0,378.5,378.5,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:14:55,1771553695.2547464,378.5,7265900.0,379.4846872613468,378.49666666666656,0.0,378.5,378.5,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:57,1771553697.2581487,378.5,7265900.0,379.4846872613468,378.4999999999999,0.0,378.5,378.5,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:14:59,1771553699.264242,378.5,7266100.0,379.4846577721875,378.4999999999999,0.0,378.5,378.5,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:15:01,1771553701.2520826,378.5,7266100.0,379.4846577721875,378.4999999999999,0.0,378.5,378.5,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:15:03,1771553703.266919,378.5,7266100.0,379.4846577721875,378.4999999999999,0.0,378.5,378.5,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:15:05,1771553705.267438,378.5,7266100.0,379.4846577721875,378.4999999999999,0.0,378.5,378.5,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:15:07,1771553707.2827663,378.5,7266100.0,379.4846577721875,378.4999999999999,0.0,378.5,378.5,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:15:09,1771553709.2909036,378.5,7266300.0,379.4846282847945,378.4999999999999,0.0,378.5,378.5,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:15:11,1771553711.3069832,378.5,7266300.0,379.4846282847945,378.4999999999999,0.0,378.5,378.5,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:15:13,1771553713.309147,378.5,7266300.0,379.4846282847945,378.4999999999999,0.0,378.5,378.5,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:15:15,1771553715.319958,378.5,7266300.0,379.4846282847945,378.4999999999999,0.0,378.5,378.5,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:15:17,1771553717.3371756,378.5,7266300.0,379.4846282847945,378.4999999999999,0.0,378.5,378.5,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:15:19,1771553719.3376124,378.5,7266300.0,379.4846282847945,378.4999999999999,0.0,378.5,378.5,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:15:21,1771553721.3389316,378.5,7266300.0,379.4846282847945,378.4999999999999,0.0,378.5,378.5,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:15:23,1771553723.3405197,378.4,7277800.0,379.48276382660686,378.49666666666656,0.0,378.5,378.5,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:15:25,1771553725.3411698,378.4,7277800.0,379.48276382660686,378.49333333333317,0.0,378.5,378.5,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:15:27,1771553727.3399215,378.4,7277800.0,379.48276382660686,378.48999999999984,0.0,378.5,378.5,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:15:29,1771553729.3442466,378.4,7277800.0,379.48276382660686,378.4866666666665,0.0,378.5,378.5,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:15:31,1771553731.346279,378.4,7277800.0,379.48276382660686,378.4833333333332,0.0,378.5,378.5,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:15:33,1771553733.3492851,378.4,7277800.0,379.48276382660686,378.4799999999998,0.0,378.5,378.5,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:15:35,1771553735.3674672,378.4,7277800.0,379.48276382660686,378.47666666666646,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:15:37,1771553737.3842766,378.4,7278000.0,379.48273145795343,378.47333333333313,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:15:39,1771553739.3819854,378.4,7278000.0,379.48273145795343,378.46999999999974,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:15:41,1771553741.3888035,378.4,7278000.0,379.48273145795343,378.4666666666664,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:15:43,1771553743.405894,378.4,7278000.0,379.48273145795343,378.4633333333331,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:15:45,1771553745.393231,378.4,7278000.0,379.48273145795343,378.45999999999975,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:15:47,1771553747.3981023,378.4,7278000.0,379.48273145795343,378.45666666666637,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:15:49,1771553749.4042509,378.4,7278000.0,379.48273145795343,378.45333333333303,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:15:51,1771553751.4075027,378.4,7278000.0,379.48273145795343,378.4466666666664,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:15:53,1771553753.4374342,378.4,7278000.0,379.48273145795343,378.4466666666664,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:15:55,1771553755.4376063,378.4,7278000.0,379.48273145795343,378.443333333333,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:15:57,1771553757.4383824,378.4,7278000.0,379.48273145795343,378.43999999999966,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:15:59,1771553759.4236455,378.4,7278000.0,379.48273145795343,378.4366666666663,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:01,1771553761.4521816,378.4,7278000.0,379.48273145795343,378.433333333333,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:03,1771553763.439421,378.4,7278000.0,379.48273145795343,378.4299999999996,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:05,1771553765.4398026,378.4,7278000.0,379.48273145795343,378.4266666666663,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:07,1771553767.4413848,378.4,7278000.0,379.48273145795343,378.42333333333295,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:09,1771553769.4549108,378.4,7278000.0,379.48273145795343,378.41999999999956,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:11,1771553771.468922,378.4,7278000.0,379.48273145795343,378.41666666666623,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:13,1771553773.4710255,378.4,7278000.0,379.48273145795343,378.4133333333329,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:15,1771553775.4841204,378.4,7278000.0,379.48273145795343,378.40999999999957,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:17,1771553777.4994223,378.4,7278700.0,379.4826181829051,378.4066666666662,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:19,1771553779.4996514,378.4,7278700.0,379.4826181829051,378.40333333333285,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:21,1771553781.4994466,378.4,7278700.0,379.4826181829051,378.3999999999995,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:23,1771553783.5008163,378.4,7278700.0,379.4826181829051,378.3999999999995,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:25,1771553785.5181131,378.4,7278700.0,379.4826181829051,378.3999999999995,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:27,1771553787.5316644,378.4,7278700.0,379.4826181829051,378.3999999999995,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:29,1771553789.5308323,378.4,7278700.0,379.4826181829051,378.3999999999995,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:31,1771553791.5448818,378.4,7278700.0,379.4826181829051,378.3999999999995,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:33,1771553793.5522485,378.4,7278900.0,379.48258582295887,378.3999999999995,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:35,1771553795.554812,378.4,7278900.0,379.48258582295887,378.3999999999995,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:37,1771553797.568352,378.4,7278900.0,379.48258582295887,378.3999999999995,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:39,1771553799.5833669,378.4,7278900.0,379.48258582295887,378.3999999999995,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:41,1771553801.6028457,378.4,7279300.0,379.48252110886943,378.3999999999995,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:43,1771553803.6010497,378.4,7285100.0,379.48158362325114,378.3999999999995,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:45,1771553805.599516,378.4,7285100.0,379.48158362325114,378.3999999999995,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:47,1771553807.6112392,378.4,7285300.0,379.4815513251213,378.3999999999995,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:49,1771553809.629609,378.4,7285300.0,379.4815513251213,378.3999999999995,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:51,1771553811.644464,378.4,7285300.0,379.4815513251213,378.3999999999995,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:53,1771553813.6562834,378.4,7285300.0,379.4815513251213,378.3999999999995,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:55,1771553815.6539233,378.4,7285300.0,379.4815513251213,378.3999999999995,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:57,1771553817.6567826,378.4,7285300.0,379.4815513251213,378.3999999999995,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:16:59,1771553819.6672006,378.4,7285300.0,379.4815513251213,378.3999999999995,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:17:01,1771553821.6585977,378.5,7285500.0,379.48152201502006,378.40333333333285,0.0,378.4,378.4,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:17:03,1771553823.6855135,378.4,7285700.0,379.4814897206587,378.40333333333285,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:17:05,1771553825.700498,378.4,7285700.0,379.4814897206587,378.40333333333285,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:17:07,1771553827.7157726,378.4,7287300.0,379.4812314351817,378.40333333333285,0.0,378.4,378.4,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:17:09,1771553829.7281058,378.5,7287800.0,379.4811582089552,378.4066666666662,0.0,378.4,378.4,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:17:11,1771553831.7242553,378.5,7287800.0,379.4811582089552,378.40999999999957,0.0,378.4,378.4,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:17:13,1771553833.7367632,378.5,7287800.0,379.4811582089552,378.4133333333329,0.0,378.4,378.4,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:17:15,1771553835.7486923,378.5,7287800.0,379.4811582089552,378.41666666666623,0.0,378.4,378.4,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:17:17,1771553837.74871,378.5,7287800.0,379.4811582089552,378.41999999999956,0.0,378.4,378.4,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:17:19,1771553839.7427595,378.5,7290000.0,379.48083614335593,378.42333333333295,0.0,378.4,378.4,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:17:21,1771553841.7596276,378.5,7290000.0,379.48083614335593,378.4266666666663,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:17:23,1771553843.7726326,378.5,7290000.0,379.48083614335593,378.4299999999996,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:17:25,1771553845.773038,378.5,7290000.0,379.48083614335593,378.433333333333,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:17:27,1771553847.7868695,378.5,7290000.0,379.48083614335593,378.4366666666663,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:17:29,1771553849.7998478,378.5,7290000.0,379.48083614335593,378.43999999999966,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
2026-02-20 11:17:31,1771553851.814959,378.4,7300400.0,379.47916157673626,378.43999999999966,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:17:33,1771553853.8301084,378.4,7300500.0,379.47914550032027,378.43999999999966,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:17:35,1771553855.8294795,378.4,7300600.0,379.47912942438325,378.43999999999966,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:17:37,1771553857.842188,378.4,7301300.0,379.4790169062337,378.43999999999966,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:17:39,1771553859.8456779,378.4,7301600.0,379.4789686913521,378.43999999999966,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:17:41,1771553861.8614993,378.4,7301600.0,379.4789686913521,378.43999999999966,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:17:43,1771553863.8674822,378.4,7302100.0,379.47888834279075,378.43999999999966,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:17:45,1771553865.86866,378.4,7302400.0,379.47884013939773,378.43999999999966,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:17:47,1771553867.870948,378.4,7302400.0,379.47884013939773,378.43999999999966,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:17:49,1771553869.8844545,378.4,7302700.0,379.47879194031185,378.43999999999966,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:17:51,1771553871.8762834,378.4,7302700.0,379.47879194031185,378.43999999999966,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:17:53,1771553873.8901293,378.4,7302700.0,379.47879194031185,378.43999999999966,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:17:55,1771553875.8884392,378.4,7302700.0,379.47879194031185,378.43999999999966,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:17:57,1771553877.8912554,378.4,7302800.0,379.47877587490694,378.43999999999966,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:17:59,1771553879.8773093,378.4,7303000.0,379.47874374553254,378.43999999999966,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:18:01,1771553881.893994,378.4,7303000.0,379.47874374553254,378.4366666666663,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:18:03,1771553883.9084768,378.4,7303000.0,379.47874374553254,378.4366666666663,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:18:05,1771553885.936248,378.4,7303000.0,379.47874374553254,378.4366666666663,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:18:07,1771553887.9233942,378.4,7303000.0,379.47874374553254,378.4366666666663,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:18:09,1771553889.936547,378.4,7303000.0,379.47874374553254,378.433333333333,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:18:11,1771553891.9260635,378.4,7303300.0,379.4786955550592,378.4299999999996,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:18:13,1771553893.9283197,378.4,7303300.0,379.4786955550592,378.4266666666663,0.0,378.24999999999994,378.65000000000003,1.0,1.099999999999966,0.0999999999999659,0.09090909090906273,0.0,0.0
2026-02-20 11:18:15,1771553895.937538,378.5,7303700.0,379.4786372638068,378.4266666666663,0.0,378.24999999999994,378.65000000000003,0.8999999999999773,1.099999999999966,0.19999999999998863,0.18181818181817713,0.0,0.0
