,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 11:11:48,1771553508.7225854,571.0,14945000.0,583.6599884201064,571.0400000000005,0.0,570.8499999999999,571.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:11:50,1771553510.7235527,570.9,14947200.0,583.6578501569118,571.033333333334,0.0,570.8499999999999,571.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:11:52,1771553512.7393482,570.9,14947700.0,583.6573642879449,571.0266666666673,0.0,570.5999999999999,571.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:11:54,1771553514.7534208,571.1,14948000.0,583.6570773542943,571.0266666666673,0.0,570.5999999999999,571.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:11:56,1771553516.770926,571.1,14948200.0,583.6568860724785,571.0266666666673,0.0,570.5999999999999,571.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:11:58,1771553518.782148,571.2,14948400.0,583.6566963197661,571.0300000000008,0.0,570.5999999999999,571.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:00,1771553520.7982302,571.2,14948400.0,583.6566963197661,571.0366666666674,0.0,570.4499999999998,571.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:02,1771553522.8134367,571.3,14949600.0,583.6555670636976,571.0466666666674,0.0,570.4499999999998,571.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:04,1771553524.8301988,571.3,14949600.0,583.6555670636976,571.0566666666674,0.0,570.4499999999998,571.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:06,1771553526.8580277,571.3,14949600.0,583.6555670636976,571.0666666666674,0.0,570.4499999999998,571.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:08,1771553528.8714924,571.2,14949800.0,583.655377351306,571.0766666666674,0.0,570.6999999999999,571.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:10,1771553530.889743,571.2,14949800.0,583.655377351306,571.0866666666674,0.0,570.6999999999999,571.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:12,1771553532.8875346,571.2,14969800.0,583.636435252072,571.0966666666674,0.0,570.6999999999999,571.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:14,1771553534.8860383,571.3,14972100.0,583.634278089909,571.1066666666673,0.0,570.6999999999999,571.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:16,1771553536.8888006,571.3,14972100.0,583.634278089909,571.1200000000006,0.0,570.6999999999999,571.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:18,1771553538.8865118,571.3,14972500.0,583.633903008279,571.1333333333338,0.0,570.6999999999999,571.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:20,1771553540.884636,571.3,14972600.0,583.633809241436,571.1466666666671,0.0,570.6999999999999,571.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:22,1771553542.881042,571.2,14972600.0,583.633809241436,571.1533333333338,0.0,570.6999999999999,571.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:24,1771553544.8884373,571.2,14972600.0,583.633809241436,571.1600000000004,0.0,570.95,571.3500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:26,1771553546.8863616,571.2,14973300.0,583.6331475920788,571.1666666666672,0.0,570.95,571.3500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:28,1771553548.889628,571.0,14973300.0,583.6331475920788,571.1633333333339,0.0,570.95,571.3500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:30,1771553550.9044335,571.0,14973400.0,583.6330515561096,571.1566666666672,0.0,570.6999999999999,571.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:32,1771553552.920059,570.9,14973500.0,583.632954761416,571.1466666666672,0.0,570.6999999999999,571.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:34,1771553554.9342413,570.9,14973600.0,583.6328579681941,571.1366666666672,0.0,570.6999999999999,571.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:36,1771553556.939651,570.9,14973600.0,583.6328579681941,571.1266666666672,0.0,570.6999999999999,571.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:38,1771553558.94157,571.1,14977400.0,583.6292386728071,571.1233333333338,0.0,570.6999999999999,571.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:40,1771553560.9552398,571.1,14977400.0,583.6292386728071,571.1200000000005,0.0,570.6999999999999,571.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:42,1771553562.9848495,571.1,14977400.0,583.6292386728071,571.1233333333337,0.0,570.6999999999999,571.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:44,1771553564.9720058,571.1,14977400.0,583.6292386728071,571.126666666667,0.0,570.6999999999999,571.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:46,1771553566.9759731,571.1,14977400.0,583.6292386728071,571.1300000000003,0.0,570.6999999999999,571.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:48,1771553568.978948,571.0,14978500.0,583.6281830132906,571.1300000000003,0.0,570.6999999999999,571.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:50,1771553570.9812806,570.7,14984900.0,583.6218986639931,571.1233333333336,0.0,570.6999999999999,571.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:52,1771553572.9844675,570.7,14985000.0,583.6218005195121,571.1166666666669,0.0,570.6999999999999,571.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:54,1771553574.983549,570.8,14985900.0,583.6209241214846,571.1066666666669,0.0,570.6999999999999,571.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:56,1771553576.9859903,570.6,14987100.0,583.6197375515443,571.0900000000003,0.0,570.6999999999999,571.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:12:58,1771553578.990018,570.6,14987100.0,583.6197375515443,571.0700000000002,0.0,570.4499999999998,571.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:01,1771553581.0018191,570.6,14987100.0,583.6197375515443,571.0500000000001,0.0,570.4499999999998,571.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:03,1771553583.0127044,570.6,14987100.0,583.6197375515443,571.0266666666668,0.0,570.4499999999998,571.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:05,1771553585.014158,570.6,14987100.0,583.6197375515443,571.0033333333334,0.0,570.1999999999998,571.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:07,1771553587.0146327,570.6,14987100.0,583.6197375515443,570.98,0.0,569.95,571.95,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:09,1771553589.0037057,570.6,14987100.0,583.6197375515443,570.9599999999999,0.0,569.95,571.95,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:11,1771553591.0098903,570.4,14988100.0,583.61873372161,570.9333333333333,0.0,569.7,572.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:13,1771553593.0099132,570.4,14988300.0,583.618532973917,570.9066666666666,0.0,569.85,571.85,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:15,1771553595.010207,570.4,14988300.0,583.618532973917,570.8766666666668,0.0,569.85,571.85,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:17,1771553597.0118337,570.4,14988500.0,583.6183322323211,570.8466666666668,0.0,569.85,571.85,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:19,1771553599.0176911,570.5,14989700.0,583.6171370217677,570.8200000000002,0.0,569.85,571.85,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:21,1771553601.022457,570.5,14989700.0,583.6171370217677,570.7933333333335,0.0,569.85,571.85,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:23,1771553603.019168,570.5,14989700.0,583.6171370217677,570.7700000000002,0.0,570.0,571.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:25,1771553605.0226986,570.5,14989700.0,583.6171370217677,570.7466666666668,0.0,569.75,571.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:27,1771553607.0327506,570.5,14989700.0,583.6171370217677,570.7233333333335,0.0,569.75,571.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:29,1771553609.035046,570.6,14989800.0,583.6170381899628,570.7100000000002,0.0,569.9000000000001,571.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:31,1771553611.0478692,570.7,14990900.0,583.6159594901344,570.7000000000002,0.0,569.9000000000001,571.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:33,1771553613.062332,570.7,14990900.0,583.6159594901344,570.6933333333334,0.0,569.9000000000001,571.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:35,1771553615.0619397,570.7,14990900.0,583.6159594901344,570.6866666666667,0.0,570.0500000000001,571.2499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:37,1771553617.0785859,570.7,14990900.0,583.6159594901344,570.6800000000001,0.0,570.1999999999999,571.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:39,1771553619.0767653,570.7,14990900.0,583.6159594901344,570.6666666666667,0.0,570.1999999999999,571.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:41,1771553621.0641782,570.7,14990900.0,583.6159594901344,570.6533333333335,0.0,570.1999999999999,571.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:43,1771553623.068087,570.7,14991000.0,583.6158614354474,570.6400000000002,0.0,570.1999999999999,571.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:45,1771553625.0739408,570.7,14991300.0,583.6155672803188,570.626666666667,0.0,570.1999999999999,571.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:47,1771553627.0650456,570.7,14991400.0,583.6154692315868,570.6133333333338,0.0,570.1999999999999,571.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:49,1771553629.087393,570.7,14991400.0,583.6154692315868,570.6033333333338,0.0,570.1999999999999,571.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:51,1771553631.0821543,570.7,14991400.0,583.6154692315868,570.6033333333338,0.0,570.1999999999999,571.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:53,1771553633.0837386,570.6,14992400.0,583.6144812351977,570.6000000000004,0.0,570.1999999999999,571.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:55,1771553635.0830858,570.6,14992400.0,583.6144812351977,570.5933333333337,0.0,570.1999999999999,571.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:57,1771553637.0874736,570.6,14992900.0,583.6139872932496,570.5933333333337,0.0,570.1999999999999,571.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:13:59,1771553639.0877771,570.6,14992900.0,583.6139872932496,570.5933333333337,0.0,570.1999999999999,571.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:01,1771553641.080656,570.6,14992900.0,583.6139872932496,570.5933333333337,0.0,570.1999999999999,571.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:03,1771553643.0991573,570.6,14992900.0,583.6139872932496,570.5933333333337,0.0,570.1999999999999,571.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:05,1771553645.11649,570.6,14992900.0,583.6139872932496,570.5933333333337,0.0,570.1999999999999,571.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:07,1771553647.1330032,570.6,14992900.0,583.6139872932496,570.5933333333337,0.0,570.1999999999999,571.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:09,1771553649.1368458,570.6,14992900.0,583.6139872932496,570.5933333333337,0.0,570.1999999999999,571.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:11,1771553651.1355264,570.6,14993100.0,583.6137897269684,570.6000000000003,0.0,570.1999999999999,571.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:13,1771553653.152542,570.7,14993700.0,583.6132016182286,570.6100000000002,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:15,1771553655.1529372,570.7,14993700.0,583.6132016182286,570.6200000000002,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:17,1771553657.1573527,570.7,14993700.0,583.6132016182286,570.6300000000002,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:19,1771553659.165866,570.7,14993700.0,583.6132016182286,570.6366666666669,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:21,1771553661.1638176,570.7,14993700.0,583.6132016182286,570.6433333333335,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:23,1771553663.1626396,570.7,14993700.0,583.6132016182286,570.6500000000002,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:25,1771553665.1641006,570.7,14993700.0,583.6132016182286,570.656666666667,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:27,1771553667.1676636,570.7,14993700.0,583.6132016182286,570.6633333333336,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:29,1771553669.1587222,570.7,14993700.0,583.6132016182286,570.6666666666671,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:31,1771553671.1613617,570.7,14993700.0,583.6132016182286,570.6666666666671,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:33,1771553673.1771886,570.7,14993900.0,583.6130055938854,570.6666666666671,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:35,1771553675.1789434,570.7,14993900.0,583.6130055938854,570.6666666666671,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:37,1771553677.1805823,570.7,14993900.0,583.6130055938854,570.6666666666671,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:39,1771553679.1849816,570.7,14993900.0,583.6130055938854,570.6666666666671,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:41,1771553681.2023473,570.7,14993900.0,583.6130055938854,570.6666666666671,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:43,1771553683.2056618,570.7,14993900.0,583.6130055938854,570.6666666666671,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:45,1771553685.2198586,570.7,14993900.0,583.6130055938854,570.6666666666671,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:47,1771553687.2229924,570.7,14993900.0,583.6130055938854,570.6666666666671,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:49,1771553689.2261188,570.7,14995700.0,583.6112416425715,570.6666666666671,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:51,1771553691.2245932,571.1,14998000.0,583.6090582129416,570.6800000000003,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:53,1771553693.2393742,570.7,14998600.0,583.608470538248,570.6833333333337,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:55,1771553695.2547464,570.7,14998600.0,583.608470538248,570.6866666666671,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:57,1771553697.2581487,570.6,15004000.0,583.603142917817,570.6866666666671,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:14:59,1771553699.264242,570.5,15004100.0,583.603043540913,570.6833333333338,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:01,1771553701.2520826,570.5,15004100.0,583.603043540913,570.6800000000005,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:03,1771553703.266919,570.5,15004100.0,583.603043540913,570.6766666666673,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:05,1771553705.267438,570.6,15006100.0,583.6010714854443,570.6766666666673,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:07,1771553707.2827663,570.6,15006100.0,583.6010714854443,570.6766666666673,0.0,570.45,570.8500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:09,1771553709.2909036,570.8,15006300.0,583.6008773459715,570.683333333334,0.0,570.7,570.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:11,1771553711.3069832,570.8,15006300.0,583.6008773459715,570.6900000000006,0.0,570.7,570.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:13,1771553713.309147,570.9,15006700.0,583.6004921177746,570.6966666666673,0.0,570.7,570.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:15,1771553715.319958,570.9,15006700.0,583.6004921177746,570.7033333333341,0.0,570.7,570.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:17,1771553717.3371756,570.9,15006700.0,583.6004921177746,570.7100000000007,0.0,570.7,570.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:19,1771553719.3376124,570.9,15006700.0,583.6004921177746,570.7166666666674,0.0,570.7,570.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:21,1771553721.3389316,570.7,15006800.0,583.6003942978465,570.7166666666674,0.0,570.7,570.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:23,1771553723.3405197,570.7,15006800.0,583.6003942978465,570.7166666666674,0.0,570.7,570.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:25,1771553725.3411698,570.7,15006800.0,583.6003942978465,570.7166666666674,0.0,570.7,570.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:27,1771553727.3399215,570.7,15006800.0,583.6003942978465,570.7166666666674,0.0,570.7,570.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:29,1771553729.3442466,570.7,15006900.0,583.6002964794019,570.7166666666674,0.0,570.7,570.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:31,1771553731.346279,570.8,15007600.0,583.599617099357,570.7200000000007,0.0,570.5500000000002,570.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:33,1771553733.3492851,570.8,15007600.0,583.599617099357,570.7233333333339,0.0,570.5500000000002,570.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:35,1771553735.3674672,570.8,15007600.0,583.599617099357,570.7266666666673,0.0,570.5500000000002,570.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:37,1771553737.3842766,570.5,15012100.0,583.5951490529284,570.7200000000006,0.0,570.5500000000002,570.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:39,1771553739.3819854,570.3,15015100.0,583.5921265809355,570.7066666666672,0.0,570.3000000000002,571.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:41,1771553741.3888035,570.3,15015500.0,583.5917236884978,570.6933333333338,0.0,570.3000000000002,571.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:43,1771553743.405894,570.4,15015600.0,583.5916237269641,570.6833333333338,0.0,570.3000000000002,571.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:45,1771553745.393231,570.4,15015600.0,583.5916237269641,570.6733333333339,0.0,570.0500000000001,571.2499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:47,1771553747.3981023,570.4,15015600.0,583.5916237269641,570.6633333333339,0.0,570.0500000000001,571.2499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:49,1771553749.4042509,570.3,15016600.0,583.5906166179211,570.6500000000004,0.0,570.0500000000001,571.2499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:51,1771553751.4075027,570.4,15017600.0,583.5896172379307,570.6266666666672,0.0,570.0500000000001,571.2499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:53,1771553753.4374342,570.3,15018600.0,583.5886104334915,570.6133333333339,0.0,569.8,571.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:55,1771553755.4376063,570.3,15018600.0,583.5886104334915,570.6000000000005,0.0,569.8,571.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:57,1771553757.4383824,570.3,15018600.0,583.5886104334915,570.5900000000005,0.0,569.8,571.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:15:59,1771553759.4236455,570.3,15018600.0,583.5886104334915,570.5833333333338,0.0,569.8,571.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:01,1771553761.4521816,570.3,15018900.0,583.5883084219059,570.5766666666672,0.0,569.55,571.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:03,1771553763.439421,570.3,15019200.0,583.5880064240478,570.5700000000004,0.0,569.55,571.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:05,1771553765.4398026,570.3,15019200.0,583.5880064240478,570.5600000000005,0.0,569.55,571.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:07,1771553767.4413848,570.5,15024000.0,583.5832490231121,570.5566666666672,0.0,569.55,571.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:09,1771553769.4549108,570.4,15024100.0,583.583149190098,570.5433333333339,0.0,569.55,571.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:11,1771553771.468922,570.4,15024100.0,583.583149190098,570.5300000000007,0.0,569.6999999999998,571.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:13,1771553773.4710255,570.4,15024100.0,583.583149190098,570.513333333334,0.0,569.6999999999998,571.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:15,1771553775.4841204,570.4,15024100.0,583.583149190098,570.4966666666674,0.0,569.6999999999998,571.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:17,1771553777.4994223,569.9,15059100.0,583.5469785427823,570.4633333333339,0.0,569.6999999999998,571.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:19,1771553779.4996514,569.9,15060100.0,583.5459479054172,570.4300000000006,0.0,569.6999999999998,571.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:21,1771553781.4994466,569.8,15062100.0,583.5438719956506,570.4000000000007,0.0,569.9999999999999,570.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:23,1771553783.5008163,569.7,15062500.0,583.5434538686319,570.3666666666672,0.0,569.9999999999999,570.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:25,1771553785.5181131,569.6,15063200.0,583.5427169218689,570.3300000000005,0.0,570.1499999999999,570.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:27,1771553787.5316644,569.4,15063600.0,583.5422898043006,570.2866666666672,0.0,570.1499999999999,570.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:29,1771553789.5308323,569.3,15067800.0,583.5377749264095,570.2400000000005,0.0,570.1499999999999,570.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:31,1771553791.5448818,569.2,15068200.0,583.5373420683201,570.1866666666672,0.0,569.15,571.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:33,1771553793.5522485,569.2,15068200.0,583.5373420683201,570.1333333333339,0.0,569.15,571.15,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:35,1771553795.554812,569.2,15069600.0,583.5358272708063,570.0800000000006,0.0,568.8999999999999,571.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:37,1771553797.568352,569.2,15069700.0,583.535719083232,570.0366666666673,0.0,568.6500000000001,571.4499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:39,1771553799.5833669,569.1,15069800.0,583.5356101426307,569.9966666666674,0.0,568.4000000000001,571.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:41,1771553801.6028457,569.0,15070500.0,583.5348423221171,569.9533333333341,0.0,567.9,571.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:43,1771553803.6010497,569.1,15070800.0,583.5345155448234,569.9100000000005,0.0,567.6499999999999,572.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:45,1771553805.599516,569.0,15071100.0,583.5341865185666,569.8633333333339,0.0,567.5500000000002,571.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:47,1771553807.6112392,569.1,15072100.0,583.5330974172471,569.8200000000004,0.0,567.5500000000002,571.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:49,1771553809.629609,569.0,15072400.0,583.5327684553631,569.7766666666671,0.0,567.5500000000002,571.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:51,1771553811.644464,569.0,15073000.0,583.5321105762702,569.7300000000004,0.0,567.5500000000002,571.9499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:53,1771553813.6562834,569.1,15086800.0,583.5170997889659,569.6900000000004,0.0,567.3000000000002,572.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:55,1771553815.6539233,569.1,15086800.0,583.5170997889659,569.6500000000003,0.0,567.3000000000002,572.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:57,1771553817.6567826,569.2,15087600.0,583.5162365850717,569.6133333333338,0.0,567.3000000000002,572.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 11:16:59,1771553819.6672006,569.0,15088600.0,583.5151426547499,569.5700000000004,0.0,567.3000000000002,572.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
