,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 12:57:10,1771559830.2977927,1404.0,7276800.0,1408.4203214763227,1403.9,0.0,1404.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:57:12,1771559832.3210545,1404.0,7276800.0,1408.4203214763227,1403.9,0.0,1404.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:57:14,1771559834.3414106,1404.0,7276800.0,1408.4203214763227,1403.9,0.0,1404.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:57:16,1771559836.3320405,1403.5,7276900.0,1408.420249184567,1403.8833333333334,0.0,1404.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:57:18,1771559838.331968,1403.5,7276900.0,1408.420249184567,1403.8666666666666,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:57:20,1771559840.3383152,1403.5,7276900.0,1408.420249184567,1403.85,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:57:22,1771559842.3296506,1404.0,7277100.0,1408.4201192994828,1403.85,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:57:24,1771559844.3347325,1404.0,7277100.0,1408.4201192994828,1403.85,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:57:26,1771559846.3403192,1404.0,7277100.0,1408.4201192994828,1403.85,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:57:28,1771559848.332593,1404.0,7277100.0,1408.4201192994828,1403.85,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:57:30,1771559850.351955,1403.0,7285000.0,1408.4138356104074,1403.8166666666666,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:57:32,1771559852.3547752,1403.0,7285000.0,1408.4138356104074,1403.7833333333333,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:57:34,1771559854.372429,1403.0,7286700.0,1408.4124853286385,1403.75,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:57:36,1771559856.3757463,1403.0,7286700.0,1408.4124853286385,1403.7166666666667,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:57:38,1771559858.3759668,1403.0,7286700.0,1408.4124853286385,1403.6833333333334,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:57:40,1771559860.3926902,1403.0,7286700.0,1408.4124853286385,1403.6666666666667,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:57:42,1771559862.4087908,1403.0,7286700.0,1408.4124853286385,1403.65,0.0,1402.75,1404.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:57:44,1771559864.4262886,1403.0,7286700.0,1408.4124853286385,1403.6333333333334,0.0,1401.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:57:46,1771559866.4281447,1403.0,7286700.0,1408.4124853286385,1403.6166666666666,0.0,1401.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:57:48,1771559868.4497106,1403.0,7286700.0,1408.4124853286385,1403.6,0.0,1401.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:57:50,1771559870.4696348,1403.0,7286700.0,1408.4124853286385,1403.5833333333333,0.0,1401.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:57:52,1771559872.4747279,1403.0,7286700.0,1408.4124853286385,1403.55,0.0,1401.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:57:54,1771559874.48344,1403.0,7286800.0,1408.4124059212747,1403.5166666666667,0.0,1401.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:57:56,1771559876.472182,1403.0,7286800.0,1408.4124059212747,1403.4833333333333,0.0,1401.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:57:58,1771559878.4752574,1403.0,7286800.0,1408.4124059212747,1403.45,0.0,1401.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:00,1771559880.47939,1403.0,7286800.0,1408.4124059212747,1403.4166666666667,0.0,1401.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:02,1771559882.5004232,1403.0,7286800.0,1408.4124059212747,1403.3833333333334,0.0,1401.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:04,1771559884.4857008,1403.0,7286800.0,1408.4124059212747,1403.35,0.0,1401.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:06,1771559886.4986165,1403.0,7286800.0,1408.4124059212747,1403.3166666666666,0.0,1401.5,1405.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:08,1771559888.4987793,1403.0,7286800.0,1408.4124059212747,1403.2833333333333,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:10,1771559890.5150607,1403.0,7287100.0,1408.4121677131623,1403.25,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:12,1771559892.5184007,1403.0,7287200.0,1408.4120883151177,1403.2166666666667,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:14,1771559894.5189614,1403.0,7287200.0,1408.4120883151177,1403.1833333333334,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:16,1771559896.5330625,1403.0,7287200.0,1408.4120883151177,1403.1666666666667,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:18,1771559898.540304,1403.0,7287200.0,1408.4120883151177,1403.15,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:20,1771559900.5495946,1403.0,7287400.0,1408.411929526017,1403.1333333333334,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:22,1771559902.5559757,1403.0,7288000.0,1408.4114532146157,1403.1,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:24,1771559904.54962,1403.0,7288000.0,1408.4114532146157,1403.0666666666666,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:26,1771559906.568962,1403.0,7288000.0,1408.4114532146157,1403.0333333333333,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:28,1771559908.5845432,1403.0,7288000.0,1408.4114532146157,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:30,1771559910.587617,1403.0,7288000.0,1408.4114532146157,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:32,1771559912.5935526,1403.0,7288000.0,1408.4114532146157,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:34,1771559914.592432,1403.0,7288000.0,1408.4114532146157,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:36,1771559916.5799806,1403.0,7288000.0,1408.4114532146157,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:38,1771559918.6099918,1403.0,7288200.0,1408.4112944627796,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:40,1771559920.6031988,1403.0,7288300.0,1408.4112150903543,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:42,1771559922.6074317,1403.0,7289200.0,1408.410500843294,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:44,1771559924.596718,1403.0,7289300.0,1408.4104214941483,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:46,1771559926.6044526,1403.0,7289300.0,1408.4104214941483,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:48,1771559928.5977173,1403.0,7289400.0,1408.41034214733,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:50,1771559930.6175346,1403.0,7290200.0,1408.4097074565584,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:52,1771559932.6347675,1403.0,7290200.0,1408.4097074565584,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:54,1771559934.6377666,1403.0,7290300.0,1408.4096281306822,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:56,1771559936.6275306,1403.0,7290300.0,1408.4096281306822,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:58:58,1771559938.6406043,1403.0,7290300.0,1408.4096281306822,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:00,1771559940.6282437,1403.0,7291500.0,1408.4086764015951,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:02,1771559942.6345184,1403.0,7291500.0,1408.4086764015951,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:04,1771559944.6412516,1403.0,7291500.0,1408.4086764015951,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:06,1771559946.6299617,1403.0,7291500.0,1408.4086764015951,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:08,1771559948.6368968,1403.0,7291600.0,1408.4085971059537,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:10,1771559950.629586,1403.0,7297200.0,1408.4041602578188,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:12,1771559952.6402576,1403.0,7297200.0,1408.4041602578188,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:14,1771559954.6304436,1403.0,7299100.0,1408.4026565520473,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:16,1771559956.634731,1403.0,7299100.0,1408.4026565520473,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:18,1771559958.6406322,1403.0,7299300.0,1408.4024983159065,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:20,1771559960.6405714,1403.0,7299300.0,1408.4024983159065,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:22,1771559962.6286485,1403.0,7299300.0,1408.4024983159065,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:24,1771559964.6318727,1403.0,7299300.0,1408.4024983159065,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:26,1771559966.6301842,1403.0,7299300.0,1408.4024983159065,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:28,1771559968.6278546,1403.0,7299300.0,1408.4024983159065,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:30,1771559970.6300735,1403.0,7299400.0,1408.4024192013121,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:32,1771559972.6304288,1403.0,7299400.0,1408.4024192013121,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:34,1771559974.6340778,1403.0,7299400.0,1408.4024192013121,1403.0,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:36,1771559976.640486,1403.5,7299700.0,1408.4022038365792,1403.0166666666667,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:38,1771559978.631206,1403.0,7299900.0,1408.4020456275991,1403.0166666666667,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:40,1771559980.6357765,1403.0,7299900.0,1408.4020456275991,1403.0166666666667,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:42,1771559982.6428041,1403.0,7299900.0,1408.4020456275991,1403.0166666666667,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:44,1771559984.663978,1403.0,7299900.0,1408.4020456275991,1403.0166666666667,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:46,1771559986.681186,1403.0,7299900.0,1408.4020456275991,1403.0166666666667,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:48,1771559988.6864293,1403.5,7300100.0,1408.40190207046,1403.0333333333333,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:50,1771559990.6746957,1403.5,7300100.0,1408.40190207046,1403.05,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:52,1771559992.6734765,1403.0,7304800.0,1408.3981870326743,1403.05,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:54,1771559994.673337,1403.0,7305000.0,1408.3980290593038,1403.05,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:56,1771559996.688048,1403.0,7305000.0,1408.3980290593038,1403.05,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:59:58,1771559998.677024,1403.5,7305900.0,1408.3973841292134,1403.0666666666666,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:00,1771560000.686181,1403.5,7305900.0,1408.3973841292134,1403.0833333333333,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:02,1771560002.690165,1403.5,7305900.0,1408.3973841292134,1403.1,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:04,1771560004.6921742,1403.5,7305900.0,1408.3973841292134,1403.1166666666666,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:06,1771560006.7117298,1403.5,7305900.0,1408.3973841292134,1403.1333333333334,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:08,1771560008.711392,1403.5,7305900.0,1408.3973841292134,1403.15,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:10,1771560010.7159832,1403.5,7305900.0,1408.3973841292134,1403.1666666666667,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:12,1771560012.7217915,1403.5,7305900.0,1408.3973841292134,1403.1833333333334,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:14,1771560014.7217302,1403.0,7306800.0,1408.3966735419317,1403.1833333333334,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:16,1771560016.7403123,1403.0,7306800.0,1408.3966735419317,1403.1833333333334,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:18,1771560018.744381,1403.0,7307100.0,1408.3964367210813,1403.1833333333334,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:20,1771560020.7451413,1403.0,7307100.0,1408.3964367210813,1403.1833333333334,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:22,1771560022.7386541,1403.0,7307100.0,1408.3964367210813,1403.1833333333334,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:24,1771560024.756697,1403.0,7307100.0,1408.3964367210813,1403.1833333333334,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:26,1771560026.762504,1403.5,7307700.0,1408.396007020623,1403.2,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:28,1771560028.7686381,1403.5,7307700.0,1408.396007020623,1403.2166666666667,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:30,1771560030.7742596,1403.5,7307700.0,1408.396007020623,1403.2333333333333,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:32,1771560032.7783244,1403.5,7308200.0,1408.3956489945156,1403.25,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:34,1771560034.7810822,1403.5,7308200.0,1408.3956489945156,1403.2666666666667,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:36,1771560036.7833767,1403.0,7308300.0,1408.39557008307,1403.25,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:38,1771560038.7953336,1403.0,7308300.0,1408.39557008307,1403.25,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:40,1771560040.78396,1403.0,7308300.0,1408.39557008307,1403.25,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:42,1771560042.789238,1403.5,7310500.0,1408.3939954384632,1403.2666666666667,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:44,1771560044.7961142,1403.0,7310700.0,1408.3938377192983,1403.2666666666667,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:46,1771560046.7879424,1403.0,7310700.0,1408.3938377192983,1403.2666666666667,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:48,1771560048.7984726,1403.0,7310800.0,1408.3937588631745,1403.25,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:50,1771560050.8098736,1403.0,7310800.0,1408.3937588631745,1403.2333333333333,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:52,1771560052.81589,1403.0,7310800.0,1408.3937588631745,1403.2333333333333,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:54,1771560054.8162146,1403.5,7311000.0,1408.3936157770859,1403.25,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:56,1771560056.832661,1403.5,7311000.0,1408.3936157770859,1403.2666666666667,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:00:58,1771560058.851039,1403.0,7312000.0,1408.392827386608,1403.25,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:00,1771560060.8667047,1403.5,7312500.0,1408.3924698178841,1403.25,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:02,1771560062.8873377,1403.0,7312600.0,1408.3923910024994,1403.2333333333333,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:04,1771560064.8919914,1403.5,7318400.0,1408.3882471486777,1403.2333333333333,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:06,1771560066.9134846,1403.0,7318500.0,1408.388168462864,1403.2166666666667,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:08,1771560068.9339874,1403.0,7318500.0,1408.388168462864,1403.2,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:10,1771560070.9396534,1403.0,7318600.0,1408.3880897793483,1403.1833333333334,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:12,1771560072.939751,1403.0,7319500.0,1408.3873817311062,1403.1666666666667,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:14,1771560074.9423969,1403.0,7319600.0,1408.387303070566,1403.1666666666667,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:16,1771560076.9433377,1403.0,7319600.0,1408.387303070566,1403.1666666666667,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:18,1771560078.9575396,1403.0,7319600.0,1408.387303070566,1403.1666666666667,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:20,1771560080.9716132,1403.0,7319600.0,1408.387303070566,1403.1666666666667,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:22,1771560082.9863787,1403.0,7319600.0,1408.387303070566,1403.1666666666667,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:24,1771560084.9915369,1403.0,7319600.0,1408.387303070566,1403.1666666666667,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:26,1771560086.997388,1403.0,7319600.0,1408.387303070566,1403.15,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:29,1771560089.0035994,1403.0,7319600.0,1408.387303070566,1403.1333333333334,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:31,1771560091.0071807,1403.0,7319800.0,1408.3871457563766,1403.1166666666666,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:33,1771560093.0089977,1403.0,7319800.0,1408.3871457563766,1403.1,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:35,1771560095.0133905,1403.0,7319800.0,1408.3871457563766,1403.0833333333333,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:37,1771560097.0048046,1403.0,7319800.0,1408.3871457563766,1403.0833333333333,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:39,1771560099.0114846,1403.0,7319800.0,1408.3871457563766,1403.0833333333333,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:41,1771560101.001942,1403.0,7320700.0,1408.3864379562044,1403.0833333333333,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:43,1771560103.0200458,1403.0,7321800.0,1408.385573119645,1403.0666666666666,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:45,1771560105.0368118,1403.5,7322300.0,1408.385216591745,1403.0833333333333,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:47,1771560107.0390553,1403.0,7322400.0,1408.3851379949501,1403.0833333333333,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:49,1771560109.0393374,1403.0,7322500.0,1408.3850594004496,1403.0833333333333,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:51,1771560111.0499532,1403.0,7322500.0,1408.3850594004496,1403.0833333333333,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:53,1771560113.0638442,1403.0,7322500.0,1408.3850594004496,1403.0833333333333,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:55,1771560115.071595,1403.0,7322500.0,1408.3850594004496,1403.0666666666666,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:57,1771560117.0881717,1403.0,7322500.0,1408.3850594004496,1403.05,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:01:59,1771560119.0924926,1403.0,7322500.0,1408.3850594004496,1403.05,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:01,1771560121.08053,1403.5,7322900.0,1408.384774233093,1403.05,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:03,1771560123.086598,1403.5,7322900.0,1408.384774233093,1403.0666666666666,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:05,1771560125.0892205,1403.0,7323000.0,1408.384695649636,1403.05,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:07,1771560127.092673,1403.0,7323000.0,1408.384695649636,1403.05,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:09,1771560129.0922647,1403.0,7323600.0,1408.3842241970553,1403.05,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:11,1771560131.0922666,1403.0,7323600.0,1408.3842241970553,1403.05,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:13,1771560133.0915196,1403.5,7340400.0,1408.3722797210942,1403.0666666666666,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:15,1771560135.0931427,1403.5,7344700.0,1408.3692318882747,1403.0833333333333,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:17,1771560137.0969589,1403.5,7344800.0,1408.3691610538108,1403.1,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:19,1771560139.1010132,1404.0,7347000.0,1408.3677631865974,1403.1333333333334,0.0,1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:21,1771560141.108238,1404.0,7347400.0,1408.3675091250163,1403.1666666666667,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:23,1771560143.0973976,1404.0,7347400.0,1408.3675091250163,1403.2,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:25,1771560145.1022685,1404.0,7347400.0,1408.3675091250163,1403.2333333333333,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:27,1771560147.0989482,1404.5,7353400.0,1408.3641376204107,1403.2833333333333,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:02:29,1771560149.1266017,1404.5,7353400.0,1408.3641376204107,1403.3333333333333,0.0,1402.25,1404.25,0.0,0.0,0.0,0.0,0.0,0.0
