,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-07-13 09:36:28,1783902988.3471758,6493.0,6488.9839222736655,6492.763333333333,6461.3128741304,0.08050589037122989,0.0,0.0,0.0,-0.0005820959221268145,0.004282573632063856,0,0,False,False,False,False,0.0
2026-07-13 09:36:30,1783902990.35824,6493.0,6490.036333932616,6492.763333333333,6461.321202563636,0.029880936184486517,0.0,0.0,0.0,-0.00042000597599441716,0.004444157853905623,0,0,False,False,False,False,0.0
2026-07-13 09:36:32,1783902992.3522594,6493.0,6490.930883842723,6492.768888888889,6461.326325577635,0.007615456402513554,0.0,0.0,0.0,-0.00028308493304157967,0.004581808250095152,0,0,False,False,False,False,0.0
2026-07-13 09:36:34,1783902994.3558674,6491.0,6491.241251266315,6492.736666666667,6461.338017923356,0.026580297076137207,0.0,0.0,0.0,-0.00023032127700928936,0.0046280249168220095,0,0,False,False,False,False,0.0
2026-07-13 09:36:36,1783902996.3537118,6492.0,6491.355063576368,6492.713333333333,6461.349785386053,0.04458186119614181,0.0,0.0,0.0,-0.00020919909554487065,0.004643809604330573,0,0,False,False,False,False,0.0
2026-07-13 09:36:38,1783902998.3455186,6492.0,6491.376804039913,6492.691111111111,6461.349785386053,0.07973260083838381,0.0,0.0,0.0,-0.0002024287077124799,0.004647174298127867,0,0,False,False,False,False,0.0
2026-07-13 09:36:40,1783903000.3472836,6502.0,6493.645283433926,6492.687777777778,6461.523114673318,0.12956365994060884,10.0,10.0,0.0,0.00014747446495505255,0.004971299829859467,0,0,True,False,False,False,0.0
2026-07-13 09:36:42,1783903002.3590217,6502.0,6495.573490918837,6492.683333333333,6461.558903614095,0.18532922766298948,10.0,10.0,0.0,0.0004451406971699019,0.0052641456670335564,0,0,False,False,False,False,0.0
2026-07-13 09:36:44,1783903004.3549154,6503.0,6497.587467281011,6492.68,6461.570142837053,0.23352668749958833,11.0,11.0,0.0,0.0007558461653756418,0.005574082405324539,0,0,False,False,False,False,0.0
2026-07-13 09:36:46,1783903006.3471525,6502.0,6498.999347188859,6492.68,6461.572173284183,0.26764089639752014,10.0,11.0,0.0,0.000973303349134557,0.005792270503364719,0,0,False,False,False,False,0.0
2026-07-13 09:36:48,1783903008.3555095,6502.0,6500.19944511053,6492.6866666666665,6461.578669344715,0.2571413625443929,10.0,11.0,0.0,0.0011571139698507472,0.005976987628277456,0,0,False,False,False,False,0.0
2026-07-13 09:36:50,1783903010.348955,6502.0,6500.4695283439505,6492.7,6461.604227302836,0.24596305627858892,10.0,11.0,0.0,0.0011966559896423208,0.0060148067993538125,0,0,False,False,False,False,0.0
2026-07-13 09:36:52,1783903012.3590744,6500.0,6500.249099092358,6492.704444444445,6461.610777181276,0.23122149555371996,8.0,11.0,0.0,0.0011620203433669377,0.0059796733730126,0,0,False,False,False,False,0.0
2026-07-13 09:36:54,1783903014.349252,6502.0,6500.436734228504,6492.712222222222,6461.614424466206,0.22317203784248796,10.0,11.0,0.0,0.0011897203729195676,0.006008143973323629,0,0,False,False,False,False,0.0
2026-07-13 09:36:56,1783903016.354893,6499.0,6499.996224094229,6492.717777777778,6461.633545604974,0.20083613784800172,7.0,11.0,0.0,0.0011210168939365024,0.005936993829578613,0,0,False,False,False,False,0.0
2026-07-13 09:36:58,1783903018.3465567,6501.0,6500.071790480094,6492.718888888889,6461.6402558857735,0.2171672898636003,9.0,11.0,0.0,0.0011324842053132113,0.005947643798231266,0,0,False,False,False,False,0.0
2026-07-13 09:37:00,1783903020.3583064,6501.0,6500.13602190808,6492.736666666667,6461.643807461325,0.24357250446615972,9.0,11.0,0.0,0.0011396358148022488,0.0059570313056110024,0,0,False,False,False,False,0.0
2026-07-13 09:37:02,1783903022.3555167,6502.0,6500.5656186218675,6492.75,6461.655133358057,0.2684662294616546,10.0,11.0,0.0,0.0012037455041188315,0.006021752083755791,0,0,False,False,False,False,0.0
2026-07-13 09:37:04,1783903024.3539863,6500.0,6500.330775828587,6492.764444444444,6461.662050166856,0.2574795694274757,8.0,11.0,0.0,0.0011653482039714878,0.0059843311769505175,0,0,False,False,False,False,0.0
2026-07-13 09:37:06,1783903026.3514109,6500.0,6500.356159454299,6492.785555555555,6461.679331276545,0.25752582704048416,8.0,11.0,0.0,0.0011660024551813349,0.005985569105935993,0,0,False,False,False,False,0.0
2026-07-13 09:37:08,1783903028.347685,6499.0,6500.002735536154,6492.7988888888885,6461.6819479361775,0.2488250005383278,7.0,11.0,0.0,0.001109513288574796,0.0059304663876587685,0,0,False,False,False,False,0.0
2026-07-13 09:37:10,1783903030.359621,6497.0,6499.252325205731,6492.807777777778,6461.709872095118,0.23105728220380498,5.0,11.0,0.0,0.0009925671063310746,0.005809987426507616,0,0,False,False,False,False,0.0
2026-07-13 09:37:12,1783903032.3529692,6498.0,6498.764476424871,6492.821111111111,6461.716045429529,0.21971979540360448,6.0,11.0,0.0,0.0009153748751199312,0.00573352817345582,0,0,False,False,False,False,0.0
2026-07-13 09:37:14,1783903034.3455749,6493.0,6497.37480496114,6492.828888888889,6461.734191393398,0.20185218947903885,1.0,11.0,0.0,0.000700144135945209,0.005515642165413347,0,0,False,False,False,False,0.0
2026-07-13 09:37:16,1783903036.3540232,6490.0,6495.518584216969,6492.834444444445,6461.75340042574,0.1854656754128429,-2.0,11.0,0.0,0.00041340031006356973,0.0052253903389448955,0,1,False,False,False,False,0.0
2026-07-13 09:37:18,1783903038.350292,6490.0,6494.015796584424,6492.868888888889,6461.770609855976,0.22597811312393687,-2.0,11.0,0.0,0.000176641129701112,0.004990147232906301,0,2,False,False,False,False,0.0
2026-07-13 09:37:20,1783903040.356023,6489.0,6492.66342709676,6492.897777777778,6461.778222666001,0.24826964073742358,-3.0,11.0,0.0,-3.609338835127146e-05,0.004779675712549611,0,3,False,True,False,False,0.0
2026-07-13 09:37:22,1783903042.3600476,6486.0,6490.763913032246,6492.916666666667,6461.783784053588,0.23918384818383037,-6.0,11.0,0.0,-0.00033155417587181827,0.004484849686579664,0,4,False,False,False,False,0.0
2026-07-13 09:37:24,1783903044.3662562,6488.0,6489.974326077409,6492.938888888889,6461.798954415301,0.1883922242904077,0.0,11.0,0.0,-0.00045658258335876556,0.004360298403102861,0,0,False,False,False,False,0.0
2026-07-13 09:37:26,1783903046.364021,6488.0,6489.528177165798,6492.95,6461.798954415301,0.17043500972212813,0.0,0.0,0.0,-0.0005270058808710249,0.004291254331203001,0,0,False,False,False,False,0.0
2026-07-13 09:37:28,1783903048.3606515,6483.0,6488.0239505909285,6492.961111111111,6461.810581736235,0.12048742422500223,0.0,0.0,0.0,-0.0007603865841323954,0.004056660052645866,0,0,False,False,False,False,0.0
2026-07-13 09:37:30,1783903050.3725824,6487.0,6487.720358002289,6492.984444444444,6461.836175638523,0.11797888868390154,0.0,0.0,0.0,-0.0008107344915418073,0.0040057008039526935,0,0,False,False,False,False,0.0
2026-07-13 09:37:32,1783903052.3847566,6487.0,6487.687304301946,6493.018888888889,6461.854711234098,0.11906285793715866,0.0,0.0,0.0,-0.0008211256856292996,0.003997705646791604,0,0,False,False,False,False,0.0
2026-07-13 09:37:34,1783903054.3762326,6485.0,6487.059208656654,6493.0233333333335,6461.862311557789,0.11677319023474195,0.0,0.0,0.0,-0.0009185435459721028,0.003899324356354211,0,0,False,False,False,False,0.0
2026-07-13 09:37:36,1783903056.3811064,6487.0,6486.9753273581555,6493.021111111111,6461.8705634251155,0.10976548916872796,0.0,0.0,0.0,-0.0009311202981628851,0.0038850614054598445,0,0,False,False,False,False,0.0
2026-07-13 09:37:38,1783903058.405063,6488.0,6487.504028254432,6493.021111111111,6461.898086133911,0.10921287116286399,0.0,0.0,0.0,-0.0008496942736313884,0.0039626038323734535,0,0,False,False,False,False,0.0
2026-07-13 09:37:40,1783903060.4086778,6489.0,6487.878424016268,6493.03,6461.90723963921,0.11002600190552739,0.0,0.0,0.0,-0.0007934009212543409,0.0040191205806457,0,0,False,False,False,False,0.0
2026-07-13 09:37:42,1783903062.4144602,6486.0,6487.521660413828,6493.024444444444,6461.914895729891,0.10294069195191861,0.0,0.0,0.0,-0.0008474916547287688,0.003962720818384306,0,0,False,False,False,False,0.0
2026-07-13 09:37:44,1783903064.4331784,6488.0,6487.818411351754,6493.01,6461.920593316257,0.10838684310369197,0.0,0.0,0.0,-0.000799565786630019,0.004007758631742376,0,0,False,False,False,False,0.0
2026-07-13 09:37:46,1783903066.4373279,6486.0,6487.470649648991,6493.002222222222,6461.921310498883,0.10771964569167088,0.0,0.0,0.0,-0.0008519283351390057,0.003953830126126249,0,0,False,False,False,False,0.0
2026-07-13 09:37:48,1783903068.4263341,6486.0,6487.100052201642,6492.992222222222,6461.923700799126,0.0981816679018906,0.0,0.0,0.0,-0.000907466052464103,0.003896107810651272,0,0,False,False,False,False,0.0
2026-07-13 09:37:50,1783903070.448147,6485.0,6486.485044371396,6492.982222222222,6461.925533287673,0.08146328610600978,0.0,0.0,0.0,-0.001000646178976055,0.0038006490414054213,0,0,False,False,False,False,0.0
2026-07-13 09:37:52,1783903072.4397771,6484.0,6485.962287715686,6492.972222222223,6461.934294474267,0.0700344720174452,0.0,0.0,0.0,-0.0010796187426375986,0.003718390213587662,0,0,False,False,False,False,0.0
2026-07-13 09:37:54,1783903074.446258,6485.0,6485.592944558333,6492.962222222222,6461.938413309392,0.06330823739651743,0.0,0.0,0.0,-0.0011349638903900687,0.0036605937314755726,0,0,False,False,False,False,0.0
2026-07-13 09:37:56,1783903076.4666016,6484.0,6485.204002874583,6492.946666666667,6461.940164072652,0.05911549647054761,0.0,0.0,0.0,-0.0011924730310557729,0.0036001321911450905,0,0,False,False,False,False,0.0
2026-07-13 09:37:58,1783903078.4711845,6485.0,6485.098402443396,6492.933333333333,6461.941765196,0.07628574274061374,0.0,0.0,0.0,-0.0012066858671896353,0.0035835416178023947,0,0,False,False,False,False,0.0
2026-07-13 09:38:00,1783903080.4758046,6486.0,6485.308642076886,6492.905555555555,6461.945582751508,0.09678680036319107,0.0,0.0,0.0,-0.001170032955764929,0.0036154837620019564,0,0,False,False,False,False,0.0
2026-07-13 09:38:02,1783903082.4819324,6485.0,6485.337345765353,6492.876666666667,6461.946268656717,0.11045518243100473,0.0,0.0,0.0,-0.001161168044361486,0.0036198191900934946,0,0,False,False,False,False,0.0
2026-07-13 09:38:04,1783903084.4887044,6486.0,6485.511743900551,6492.85,6461.94769984431,0.12974982266336224,0.0,0.0,0.0,-0.0011302057031118244,0.003646585387376133,0,0,False,False,False,False,0.0
2026-07-13 09:38:06,1783903086.5086932,6485.0,6485.509982315468,6492.823333333334,6461.9506712673765,0.14230266488700086,0.0,0.0,0.0,-0.0011263745588641044,0.0036458512679222706,0,0,False,False,False,False,0.0
2026-07-13 09:38:08,1783903088.5139391,6485.0,6485.433484968147,6492.795555555555,6461.95135687161,0.1464065166785453,0.0,0.0,0.0,-0.001133883013012607,0.0036339066637458145,0,0,False,False,False,False,0.0
2026-07-13 09:38:10,1783903090.5194664,6485.0,6485.293462222925,6492.774444444444,6461.958210671345,0.1482233142200522,0.0,0.0,0.0,-0.0011522011561514224,0.0036111733921528276,0,0,False,False,False,False,0.0
2026-07-13 09:38:12,1783903092.540828,6484.0,6485.024442889487,6492.75,6461.965199813712,0.13393356568006878,0.0,0.0,0.0,-0.001189874415388451,0.0035684567098007596,0,0,False,False,False,False,0.0
2026-07-13 09:38:14,1783903094.5601046,6485.0,6484.945776456064,6492.751111111111,6461.971817173198,0.12372706635221659,0.0,0.0,0.0,-0.0012021613829751637,0.0035552552584352665,0,0,False,False,False,False,0.0
2026-07-13 09:38:16,1783903096.550976,6486.0,6485.178909987654,6492.75,6461.987041143627,0.11655931899785206,0.0,0.0,0.0,-0.001166083710653552,0.0035889686401975357,0,0,False,False,False,False,0.0
2026-07-13 09:38:18,1783903098.558007,6484.0,6484.927073489506,6492.7555555555555,6461.990745231567,0.09707511073389892,0.0,0.0,0.0,-0.001205725673647261,0.0035494214031278233,0,0,False,False,False,False,0.0
2026-07-13 09:38:20,1783903100.5635028,6485.0,6484.93801246608,6492.7555555555555,6461.992794790079,0.08089731405967543,0.0,0.0,0.0,-0.0012040408764174369,0.003550795923898401,0,0,False,False,False,False,0.0
2026-07-13 09:38:22,1783903102.5579898,6486.0,6485.247310596168,6492.76,6461.995883266865,0.08536764117511635,0.0,0.0,0.0,-0.0011570871869331617,0.003598180461474999,0,0,False,False,False,False,0.0
2026-07-13 09:38:24,1783903104.5557952,6486.0,6485.435214006743,6492.766666666666,6462.000870666456,0.08351125122088492,0.0,0.0,0.0,-0.0011291723599990775,0.0036264840889553224,0,0,False,False,False,False,0.0
2026-07-13 09:38:26,1783903106.5509768,6486.0,6485.519931905732,6492.775555555556,6462.002295257128,0.0776502592746189,0.0,0.0,0.0,-0.0011174918319201233,0.003639372995250248,0,0,False,False,False,False,0.0
2026-07-13 09:38:28,1783903108.5581975,6489.0,6486.416942119872,6492.7844444444445,6462.0193786953,0.0812168155055618,0.0,0.0,0.0,-0.0009807044079556192,0.003775532383113732,0,0,False,False,False,False,0.0
2026-07-13 09:38:30,1783903110.5514755,6493.0,6488.004400801891,6492.7988888888885,6462.043863982139,0.10086293492205618,0.0,0.0,0.0,-0.0007384316331131184,0.004017387898657011,0,0,False,False,False,False,0.0
2026-07-13 09:38:32,1783903112.5586236,6494.0,6489.503740681607,6492.818888888889,6462.05049237972,0.12895831796809368,0.0,0.0,0.0,-0.0005105868905345406,0.004248380345257487,0,0,False,False,False,False,0.0
2026-07-13 09:38:34,1783903114.549918,6488.0,6489.428179579366,6492.827777777778,6462.056129956056,0.13539955027526293,0.0,0.0,0.0,-0.0005235928496435854,0.004235811183443886,0,0,False,False,False,False,0.0
2026-07-13 09:38:36,1783903116.5625489,6488.0,6489.363952642461,6492.8422222222225,6462.056642341533,0.13754917127125393,0.0,0.0,0.0,-0.0005357083170535992,0.004225792470155981,0,0,False,False,False,False,0.0
2026-07-13 09:38:38,1783903118.5545008,6486.0,6488.634359746092,6492.856666666667,6462.059006487159,0.11466194463810096,0.0,0.0,0.0,-0.0006503003434915507,0.004112520983211981,0,0,False,False,False,False,0.0
2026-07-13 09:38:40,1783903120.5765057,6484.0,6487.264205784178,6492.868888888889,6462.061172707257,0.0756328550014534,0.0,0.0,0.0,-0.0008632059572776357,0.0039001538987848317,0,0,False,False,False,False,0.0
2026-07-13 09:38:42,1783903122.5699399,6483.0,6485.799574916551,6492.88,6462.063239780053,0.02918981780910435,0.0,0.0,0.0,-0.0010904906733913105,0.0036731821178070502,0,0,False,False,False,False,0.0
2026-07-13 09:38:44,1783903124.5791547,6486.0,6485.679638679068,6492.901111111111,6462.070562924365,0.014915569416903947,0.0,0.0,0.0,-0.0011122104446785748,0.003653484672569009,0,0,False,False,False,False,0.0
2026-07-13 09:38:46,1783903126.5710843,6487.0,6485.802692877208,6492.927777777778,6462.07302295289,0.021407936903949393,0.0,0.0,0.0,-0.0010973608739274553,0.003672145121237657,0,0,False,False,False,False,0.0
2026-07-13 09:38:48,1783903128.5786097,6482.0,6484.932288945627,6492.94,6462.07950991901,0.01666768366340585,0.0,0.0,0.0,-0.0012332950950374594,0.003536443491841764,0,0,False,False,False,False,0.0
2026-07-13 09:38:50,1783903130.5707366,6481.0,6484.117445603783,6492.945555555556,6462.080629728636,0.021492103502164458,0.0,0.0,0.0,-0.0013596463848705787,0.0034101734623624637,0,0,False,False,False,False,0.0
2026-07-13 09:38:52,1783903132.580736,6480.0,6483.274828763216,6492.938888888889,6462.096171093481,0.01968486812688608,0.0,0.0,0.0,-0.0014883953616459963,0.0032773665245763844,0,0,False,False,False,False,0.0
2026-07-13 09:38:54,1783903134.5900636,6479.0,6482.108604448734,6492.927777777778,6462.0990027788175,0.017910133315193488,0.0,0.0,0.0,-0.001666301197138377,0.003096455449121374,0,0,False,False,False,False,0.0
2026-07-13 09:38:56,1783903136.581454,6479.0,6481.042313781424,6492.913333333333,6462.102499433514,0.050795041184908414,0.0,0.0,0.0,-0.0018283040204718833,0.002930905900915458,0,0,False,False,False,False,0.0
2026-07-13 09:38:58,1783903138.5891237,6479.0,6480.510966714211,6492.9111111111115,6462.108823037,0.0687223519775147,0.0,0.0,0.0,-0.0019097973443192484,0.0028476994400973973,0,0,False,False,False,False,0.0
2026-07-13 09:39:00,1783903140.5827658,6477.0,6479.684321707079,6492.895555555556,6462.110875880065,0.08020332905033699,0.0,0.0,0.0,-0.002034721448302474,0.0027194590381616037,0,0,False,False,False,False,0.0
2026-07-13 09:39:02,1783903142.5972667,6473.0,6478.156673451017,6492.884444444445,6462.1284322496285,0.1022409686007942,0.0,0.0,0.0,-0.002268294025474221,0.002480334671375241,0,0,False,False,False,False,0.0
2026-07-13 09:39:04,1783903144.6088164,6474.0,6477.158172433365,6492.876666666667,6462.128548957924,0.11179223871013433,-2.0,0.0,0.0,-0.00242088292143273,0.002325800757687526,0,1,False,False,False,False,0.0
2026-07-13 09:39:06,1783903146.6033437,6475.0,6476.53444656836,6492.8711111111115,6462.136263153241,0.12093598768591238,-3.0,0.0,0.0,-0.00251609253644274,0.0022280841549592156,0,2,False,False,False,False,0.0
2026-07-13 09:39:08,1783903148.604042,6473.0,6475.554279583106,6492.865555555555,6462.13690353385,0.1413022986817525,-1.0,0.0,0.0,-0.0026661996655139145,0.002076306375050408,0,3,False,False,False,False,0.0
2026-07-13 09:39:10,1783903150.6022346,6473.0,6474.87113764564,6492.862222222222,6462.138504155125,0.1605760473140997,-1.0,0.0,0.0,-0.002770901947527251,0.001970343638151451,0,4,False,False,False,False,0.0
2026-07-13 09:39:12,1783903152.599673,6465.0,6472.790466998795,6492.843333333333,6462.145625930862,0.20725347746849043,7.0,7.0,0.0,-0.0030884568293200547,0.0016472610931604912,0,0,False,False,False,False,0.0
2026-07-13 09:39:14,1783903154.6008794,6464.0,6470.721896948976,6492.826666666667,6462.146933260223,0.25235039763184985,8.0,8.0,0.0,-0.003404490964031733,0.0013269527569263928,0,0,False,False,False,False,0.0
2026-07-13 09:39:16,1783903156.5981476,6462.0,6468.4386124066295,6492.795555555555,6462.146846987905,0.28429731910694467,10.0,10.0,0.0,-0.0037513799626857024,0.0009736339281205925,0,0,False,False,False,False,0.0
2026-07-13 09:39:18,1783903158.6099539,6461.0,6466.422820545635,6492.762222222223,6462.1461291710675,0.31373395506596463,11.0,11.0,0.0,-0.004056732831896758,0.0006618066643930611,0,0,False,False,False,False,0.0
2026-07-13 09:39:20,1783903160.6060286,6464.0,6465.384397463789,6492.718888888889,6462.147759473139,0.33052324926707005,8.0,11.0,0.0,-0.0042100223177500085,0.0005008610312114855,0,0,False,False,False,False,0.0
2026-07-13 09:39:22,1783903162.6027365,6463.0,6464.876737844221,6492.677777777778,6462.148017543688,0.3375077610573802,9.0,11.0,0.0,-0.004281906616205509,0.0004222621167334068,0,0,False,False,False,False,0.0
2026-07-13 09:39:24,1783903164.6010993,6462.0,6464.295227167588,6492.6322222222225,6462.147981405887,0.3670829357171797,10.0,11.0,0.0,-0.004364484862956856,0.00033228049990180914,0,0,False,False,False,False,0.0
