,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-24 12:37:22,1774323442.764866,3491,21183100,3519.006117759099,3487.766666666667,0.5045328472180605,-1.9666666666662422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:37:24,1774323444.759201,3491,21184100,3519.004668302125,3487.9,0.508539181485915,-1.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:37:26,1774323446.754654,3490,21184400,3519.0042179680263,3488.0,0.5115203060926962,-1.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:37:28,1774323448.764591,3490,21186200,3519.0015162570703,3488.133333333333,0.5154639356330039,-1.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:37:30,1774323450.754818,3490,21186200,3519.0015162570703,3488.266666666667,0.5193687611103028,-0.7333333333331211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:37:32,1774323452.759454,3488,21187700,3518.9991099796125,3488.366666666667,0.522274491083872,-0.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:37:34,1774323454.751692,3488,21188100,3518.9984683687094,3488.366666666667,0.522274491083872,-0.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:37:36,1774323456.765427,3489,21188400,3518.9980027010106,3488.4,0.5232474513438939,-0.33333333333303017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:37:38,1774323458.762853,3489,21188600,3518.99769226391,3488.4,0.5232474513438939,-0.1999999999998181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:37:40,1774323460.75721,3489,21191100,3518.9938123422044,3488.4333333333334,0.5242287358753515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:37:42,1774323462.768353,3488,21192200,3518.992048587939,3488.4333333333334,0.5242287358753515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:37:44,1774323464.794957,3489,21192500,3518.9915831186436,3488.5,0.526203901325252,0.09999999999990905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:37:46,1774323466.790172,3489,21192500,3518.9915831186436,3488.5666666666666,0.5281750808708527,0.13333333333321207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:37:48,1774323468.812502,3489,21193200,3518.9904970798048,3488.633333333333,0.5301422474525829,0.16666666666651508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:37:50,1774323470.809002,3489,21193200,3518.9904970798048,3488.733333333333,0.5330807988691363,0.23333333333312112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:37:52,1774323472.816524,3491,21199200,3518.9818119760666,3488.866666666667,0.5369663996529546,0.23333333333357587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:37:54,1774323474.823678,3492,21200400,3518.980137655716,3489.0333333333333,0.5417632526372624,0.23333333333312112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:37:56,1774323476.828827,3491,21201800,3518.9781121538817,3489.1666666666665,0.5455534059567487,0.23333333333312112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:37:58,1774323478.850087,3491,21218900,3518.9533957409876,3489.3,0.5493047755893739,0.20000000000027285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:00,1774323480.846864,3490,21221400,3518.949656750572,3489.4,0.552095351724715,0.20000000000027285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:02,1774323482.859516,3490,21222400,3518.948161424786,3489.4666666666667,0.5539482218238952,0.13333333333321207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:04,1774323484.857347,3490,21223100,3518.947114788645,3489.5,0.5548747351926179,0.03333333333330302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:06,1774323486.84926,3491,21225400,3518.9437951567675,3489.6,0.5576486623481326,-0.09999999999990905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:08,1774323488.860567,3490,21226100,3518.94274884062,3489.6666666666665,0.559490354374348,-0.23333333333357587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:10,1774323490.876653,3490,21226200,3518.94259937306,3489.733333333333,0.5613282859198863,-0.2666666666668789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:12,1774323492.887228,3490,21226300,3518.942449907044,3489.8,0.5631624320230384,-0.3999999999996362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:14,1774323494.883233,3490,21226300,3518.942449907044,3489.8,0.5631624320230385,-0.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:16,1774323496.88836,3492,21232200,3518.9342433363104,3489.9333333333334,0.5668307082160207,-0.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:18,1774323498.892434,3493,21232400,3518.933975560271,3490.0333333333333,0.5695587887846547,-0.6666666666665151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:20,1774323500.915577,3493,21232400,3518.933975560271,3490.1,0.5713698412614211,-0.7666666666668789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:22,1774323502.909431,3493,21232500,3518.9338416743244,3490.1666666666665,0.5731770362112076,-0.8666666666667879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:24,1774323504.932524,3493,21236500,3518.928487369801,3490.233333333333,0.5749803500927083,-0.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:26,1774323506.944198,3494,21238100,3518.926428844228,3490.366666666667,0.5785639970284836,-0.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:28,1774323508.942666,3495,21243100,3518.920256129778,3490.5333333333333,0.5829869860923924,-0.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:30,1774323510.954989,3496,21243900,3518.91931006728,3490.733333333333,0.5882059652893169,-0.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:32,1774323512.969384,3496,21244800,3518.9182458403197,3491.0,0.595006803740033,-0.7333333333331211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:34,1774323514.961699,3497,21245300,3518.9176804416243,3491.3,0.6024400344352953,-0.4333333333329392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:36,1774323516.954878,3498,21252100,3518.9103446141785,3491.6,0.6096498519101206,-0.20000000000027285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:38,1774323518.965111,3498,21259800,3518.902044077845,3491.9,0.6166460422187605,0.03333333333330302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:40,1774323520.955685,3499,21262400,3518.899376807336,3492.233333333333,0.6241776449402543,0.29999999999972715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:42,1774323522.968786,3498,21264400,3518.8972224656095,3492.5666666666666,0.6314639519141301,0.6333333333332121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:44,1774323524.960902,3497,21264900,3518.896658179832,3492.8333333333335,0.6371277612241848,0.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:46,1774323526.972987,3498,21265900,3518.895581232349,3493.133333333333,0.6433333600858394,1.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:48,1774323528.974924,3499,21269800,3518.891583150844,3493.4666666666667,0.6500254829446335,1.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:50,1774323530.984746,3500,21270800,3518.890609784373,3493.8333333333335,0.6571465112272035,1.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:52,1774323532.977621,3499,21278600,3518.882619242595,3494.1,0.6621772585971041,2.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:54,1774323534.97264,3499,21280200,3518.880980950566,3494.3333333333335,0.6664863493457448,2.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:56,1774323536.981983,3500,21280500,3518.8806892502907,3494.633333333333,0.671901192938691,3.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:38:58,1774323538.973693,3499,21280600,3518.8805868690874,3494.9,0.6765979978506891,3.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:00,1774323540.983786,3499,21281300,3518.879870230187,3495.2,0.6817556392918982,3.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:02,1774323542.978755,3502,21339400,3518.8295177413474,3495.6,0.6884229798070238,4.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:04,1774323544.971673,3502,21341200,3518.8279625646214,3496.0,0.6948563173713895,4.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:06,1774323546.985555,3503,21346400,3518.823738330228,3496.4,0.701067637205397,5.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:08,1774323548.997459,3502,21358300,3518.8134694296264,3496.8,0.7070681198748119,5.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:10,1774323550.989145,3503,21360800,3518.8114419057874,3497.233333333333,0.713341197714135,6.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:12,1774323552.998856,3503,21362300,3518.8102256410257,3497.6666666666665,0.7193884708567249,6.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:15,1774323555.003024,3504,21362800,3518.8098459013872,3498.133333333333,0.7256604901039657,7.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:17,1774323557.012563,3504,21363000,3518.809694010984,3498.5333333333333,0.7308495681267546,7.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:19,1774323559.011768,3503,21376800,3518.7985139255425,3498.866666666667,0.7350521962031621,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:21,1774323561.008102,3504,21379400,3518.796542519124,3499.233333333333,0.739553895330718,8.366666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:23,1774323563.006211,3505,21394800,3518.7856649174455,3499.633333333333,0.7443229951215145,8.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:25,1774323565.018843,3505,21397500,3518.783759572464,3500.0333333333333,0.7489491511367963,9.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:27,1774323567.030772,3503,21399000,3518.782547717885,3500.3333333333335,0.7523313638551387,9.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:29,1774323569.020721,3503,21402000,3518.7801245669075,3500.6,0.7552805033131904,9.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:31,1774323571.026898,3503,21403400,3518.7789940177367,3500.8333333333335,0.7578197859690132,9.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:33,1774323573.035466,3505,21408700,3518.7752578479926,3501.133333333333,0.7610280777543074,10.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:35,1774323575.041224,3506,21415600,3518.770749694425,3501.4333333333334,0.7641719914927578,10.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:37,1774323577.035873,3508,21424800,3518.7656843450477,3501.766666666667,0.7675907985435126,10.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:39,1774323579.04313,3508,21425100,3518.765519250823,3502.1,0.7709326143133419,10.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:41,1774323581.039732,3508,21432300,3518.76155850792,3502.4,0.7738774134492964,11.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:43,1774323583.040914,3508,21433900,3518.7606787385803,3502.733333333333,0.7770817314301234,11.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:45,1774323585.037688,3508,21435000,3518.7600739805953,3503.1,0.7805245203108874,11.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:47,1774323587.036637,3507,21435600,3518.7597134872503,3503.4,0.7832803531842115,12.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:49,1774323589.062835,3509,21438600,3518.7582178450475,3503.733333333333,0.7862809499208022,12.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:51,1774323591.056609,3509,21454300,3518.7503981216823,3504.0333333333333,0.7889277614112037,13.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:53,1774323593.050214,3509,21468000,3518.7435847738157,3504.366666666667,0.7918107020801898,13.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:55,1774323595.060667,3507,21469200,3518.742866031856,3504.633333333333,0.7940750521893452,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:57,1774323597.053462,3507,21470600,3518.742027610757,3504.866666666667,0.7960285042059203,14.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:39:59,1774323599.052011,3507,21470600,3518.742027610757,3505.133333333333,0.7982298220032965,14.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:01,1774323601.063072,3507,21470900,3518.7418479646685,3505.4,0.8003976210182691,15.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:03,1774323603.059779,3506,21471200,3518.741653024902,3505.5333333333333,0.8014708597589593,15.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:05,1774323605.059847,3507,21472700,3518.74075490556,3505.7,0.8028046189230504,15.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:07,1774323607.055951,3507,21472700,3518.74075490556,3505.8333333333335,0.8038654282523754,16.16666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:09,1774323609.06505,3507,21474200,3518.7398569236025,3506.0,0.8051837331321847,16.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:11,1774323611.071288,3503,21494800,3518.7233413981917,3506.0,0.8051837331321848,16.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:13,1774323613.080287,3503,21494800,3518.7233413981917,3506.0,0.8051837331321847,16.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:15,1774323615.08827,3503,21497600,3518.7210992447276,3505.9666666666667,0.8040821627666436,16.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:17,1774323617.095887,3502,21498800,3518.7200774068697,3505.9,0.8018741909774497,16.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:19,1774323619.105507,3501,21502700,3518.7165587258914,3505.8333333333335,0.7996644522857751,16.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:21,1774323621.102713,3503,21504700,3518.714958457215,3505.8,0.7985571893818737,17.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:23,1774323623.101322,3503,21515000,3518.706722231551,3505.733333333333,0.7963379181268183,17.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:25,1774323625.109307,3504,21515200,3518.7065725668986,3505.7,0.7952259177567891,17.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:27,1774323627.111274,3504,21515200,3518.7065725668986,3505.733333333333,0.7955132687525422,17.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:29,1774323629.119975,3504,21517300,3518.705001271941,3505.766666666667,0.7958016254456308,17.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:31,1774323631.113034,3505,21521000,3518.7024218285032,3505.8333333333335,0.7963795303385128,17.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:33,1774323633.123652,3506,21531300,3518.6957699933905,3505.866666666667,0.7966690763360535,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:35,1774323635.114405,3505,21532600,3518.694864847003,3505.8333333333335,0.7955306810148964,18.133333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:37,1774323637.126132,3506,21536500,3518.692348354698,3505.766666666667,0.7932493154535871,18.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:39,1774323639.139344,3506,21537600,3518.6916387551905,3505.7,0.7909666820145641,18.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:41,1774323641.138986,3506,21538900,3518.6908002398786,3505.633333333333,0.7886828251085735,18.40000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:43,1774323643.136703,3510,21581400,3518.672069212084,3505.7,0.7892950703716091,18.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:45,1774323645.128607,3510,21581400,3518.672069212084,3505.766666666667,0.7899076195714557,18.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:47,1774323647.140164,3509,21588400,3518.668636983489,3505.8333333333335,0.7905204607341573,18.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:49,1774323649.133875,3510,21591600,3518.6672309711953,3505.866666666667,0.7908274705886901,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:51,1774323651.126321,3510,21591800,3518.6671431105706,3505.9,0.7911355164226482,19.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:53,1774323653.136254,3509,21592700,3518.6667021449134,3505.9,0.7911355164226482,19.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:55,1774323655.132489,3510,21593000,3518.6665703700323,3506.0,0.7920658481803958,19.23333333333312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:57,1774323657.131038,3510,21594400,3518.6659554735684,3506.1,0.7929937387666364,19.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:40:59,1774323659.1438,3510,21597400,3518.6646381320593,3506.2,0.7939191793823621,19.43333333333294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:01,1774323661.158246,3511,21598300,3518.6642886096474,3506.3333333333335,0.7951479875323003,19.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:03,1774323663.168166,3512,21600900,3518.66341077888,3506.5333333333333,0.7969753578159895,19.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:05,1774323665.163505,3509,21613100,3518.6574417238794,3506.6,0.797581055985168,19.73333333333312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:07,1774323667.170633,3510,21614400,3518.656871927542,3506.7,0.7984885391043824,19.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:09,1774323669.164165,3509,21622300,3518.6530111336033,3506.766666666667,0.7990928099733481,19.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:11,1774323671.171073,3510,21624000,3518.652266758427,3507.0,0.8011925840452188,20.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:13,1774323673.164223,3511,21627900,3518.6507568705224,3507.266666666667,0.8035538913144485,20.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:15,1774323675.163691,3511,21628000,3518.650718163283,3507.5333333333333,0.8058741865566534,20.73333333333312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:17,1774323677.176398,3511,21628000,3518.650718163283,3507.8333333333335,0.8084357600446299,21.16666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:19,1774323679.188792,3510,21633500,3518.6483116856843,3508.133333333333,0.8109461951010906,21.59999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:21,1774323681.198078,3511,21634000,3518.6481182700527,3508.4,0.8131367092248809,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:23,1774323683.194273,3512,21635800,3518.6475130856957,3508.7,0.8155561630788094,22.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:25,1774323685.190602,3512,21636300,3518.647344998483,3508.9666666666667,0.8176679201225543,22.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:27,1774323687.201087,3512,21636400,3518.6473113820603,3509.233333333333,0.8197447823384493,23.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:29,1774323689.199027,3512,21636500,3518.647277765978,3509.5,0.8217875672220641,23.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:31,1774323691.194674,3511,21637900,3518.6467363822085,3509.7,0.8232989525969198,23.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:33,1774323693.191552,3511,21639400,3518.6461564132255,3509.866666666667,0.8245467880799257,23.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:35,1774323695.201339,3512,21639500,3518.646122808082,3510.1,0.8262752033405875,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:37,1774323697.194331,3515,21671100,3518.6403063285006,3510.4,0.8284616182723291,24.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:39,1774323699.215846,3514,21671500,3518.6402126284756,3510.6666666666665,0.8303712853403968,24.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:41,1774323701.208251,3514,21673900,3518.6396505077832,3510.9333333333334,0.8322505908486095,24.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:43,1774323703.218637,3514,21675900,3518.639182177898,3511.0666666666666,0.8331805305575131,24.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:45,1774323705.213854,3514,21677400,3518.638830992526,3511.2,0.8341060051414348,24.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:47,1774323707.212154,3514,21678700,3518.6385266748753,3511.366666666667,0.8352556884833402,24.90000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:49,1774323709.206023,3514,21680200,3518.6381755887355,3511.5,0.8361697421863563,25.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:51,1774323711.219874,3514,21682100,3518.637730955913,3511.633333333333,0.8370793984765285,25.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:53,1774323713.232726,3513,21688600,3518.635882640735,3511.766666666667,0.8379846710366319,25.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:55,1774323715.231045,3513,21690600,3518.635314172168,3511.866666666667,0.8386612885527671,25.40000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:57,1774323717.226158,3514,21692700,3518.6348233015974,3512.0,0.8395603257793531,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:41:59,1774323719.2213,3513,21693200,3518.634681229798,3512.1,0.8402322641968313,25.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:01,1774323721.24524,3515,21698800,3518.6336551306936,3512.233333333333,0.8411250594566081,25.59999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:03,1774323723.239515,3512,21723000,3518.6255721097446,3512.233333333333,0.8411250594566081,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:05,1774323725.251606,3512,21735900,3518.6212714354724,3512.3333333333335,0.8417965194892135,25.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:07,1774323727.262315,3512,21737800,3518.6206384745037,3512.4,0.8422438205462238,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:09,1774323729.2628,3511,21738900,3518.620216737269,3512.4666666666667,0.8426914064250317,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:11,1774323731.259373,3511,21739000,3518.620178399835,3512.5,0.8429156566765427,25.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:13,1774323733.254392,3512,21739500,3518.6200118729,3512.5333333333333,0.8431406817183908,25.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:15,1774323735.254535,3512,21739500,3518.6200118729,3512.5666666666666,0.8433664810710725,25.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:17,1774323737.251457,3512,21745200,3518.6181140578083,3512.6,0.8435930542208502,25.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:19,1774323739.25883,3512,21746300,3518.617747938041,3512.6666666666665,0.844047087055687,25.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:42:21,1774323741.266598,3512,21746300,3518.617747938041,3512.7,0.8442745448777661,24.93333333333294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
