,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-04 12:33:14,1772595194.0005283,2608.0,45493100.0,2673.7154099912723,2609.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:33:16,1772595196.0065198,2607.0,45496000.0,2673.7106401757296,2608.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:33:18,1772595198.012182,2607.5,45508800.0,2673.6897530751617,2608.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:33:20,1772595200.0075886,2607.0,45509900.0,2673.6879451501127,2608.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:33:22,1772595202.001344,2606.5,45515700.0,2673.6783426149523,2608.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:33:24,1772595204.0070944,2606.0,45520200.0,2673.670838825718,2608.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:33:26,1772595206.0060687,2606.0,45522200.0,2673.667504342363,2608.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:33:28,1772595208.002389,2605.0,45541500.0,2673.6348681780346,2608.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:33:30,1772595210.0088894,2605.0,45546600.0,2673.6262492951746,2608.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:33:32,1772595212.0053718,2605.0,45546600.0,2673.6262492951746,2608.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:33:34,1772595214.0160112,2606.0,45553200.0,2673.615261143047,2607.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:33:36,1772595216.021481,2605.0,45559700.0,2673.604282971496,2607.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:33:38,1772595218.029196,2605.0,45562100.0,2673.600230380719,2607.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:33:40,1772595220.0255687,2605.0,45564200.0,2673.596684756525,2607.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:33:42,1772595222.0348089,2604.5,45564700.0,2673.595834461372,2607.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:33:44,1772595224.0398157,2604.5,45568100.0,2673.590053009273,2607.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:33:46,1772595226.0387294,2604.5,45585600.0,2673.5603108341797,2607.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:33:48,1772595228.0331721,2604.0,45618400.0,2673.5042313203735,2607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:33:50,1772595230.0375855,2604.0,45644500.0,2673.459671635045,2606.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:33:52,1772595232.0330253,2604.5,45700900.0,2673.364268333366,2606.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:33:54,1772595234.0446277,2605.0,45704900.0,2673.3575612196846,2606.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:33:56,1772595236.0524123,2604.0,45710900.0,2673.347355875342,2606.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:33:58,1772595238.0504322,2605.0,45711200.0,2673.346853043958,2606.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:00,1772595240.0593462,2604.5,45722700.0,2673.3274424477186,2606.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:02,1772595242.0560384,2605.0,45724600.0,2673.3242598226566,2605.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:04,1772595244.054994,2603.5,45732900.0,2673.3100550991194,2605.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:06,1772595246.0505946,2604.5,45736200.0,2673.304489920961,2605.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:08,1772595248.0614977,2604.0,45737600.0,2673.3021120530148,2605.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:10,1772595250.0569565,2603.0,45737900.0,2673.3015951789275,2605.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:12,1772595252.0513384,2602.0,45754400.0,2673.272774597202,2605.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:14,1772595254.0535564,2602.5,45755700.0,2673.270520797609,2604.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:16,1772595256.0498288,2603.0,45760600.0,2673.262087006361,2604.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:18,1772595258.0599968,2603.5,45777300.0,2673.2335629082645,2604.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:20,1772595260.0490258,2603.5,45781000.0,2673.2272463541044,2604.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:22,1772595262.054096,2603.0,45783200.0,2673.223464179488,2604.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:24,1772595264.0523157,2603.0,45789000.0,2673.2134949443525,2604.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:26,1772595266.0628848,2602.5,45789800.0,2673.2121103091094,2604.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:28,1772595268.0736222,2602.0,45791800.0,2673.2086244832726,2604.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:30,1772595270.0856276,2602.0,45805000.0,2673.1856265888287,2603.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:32,1772595272.0929658,2601.0,45815400.0,2673.167263103051,2603.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:34,1772595274.0854533,2602.5,45824300.0,2673.1518820951514,2603.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:36,1772595276.0943532,2601.5,45829200.0,2673.143296939761,2603.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:38,1772595278.1040893,2602.0,45846700.0,2673.1128663261065,2603.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:40,1772595280.1008663,2602.0,45853900.0,2673.100353859463,2603.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:42,1772595282.0971096,2602.5,45854800.0,2673.098801107497,2603.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:44,1772595284.1055725,2602.5,45873600.0,2673.0663814518357,2603.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:46,1772595286.1027744,2602.5,45887600.0,2673.042258490644,2603.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:48,1772595288.0967577,2602.0,46008300.0,2672.8334968569384,2603.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:50,1772595290.104575,2602.0,46009200.0,2672.831944833295,2603.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:52,1772595292.111531,2602.5,46026600.0,2672.8021641208093,2602.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:54,1772595294.121047,2602.0,46028300.0,2672.7992351793177,2602.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:56,1772595296.136818,2602.0,46030700.0,2672.795100615617,2602.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:34:58,1772595298.1386466,2602.0,46031700.0,2672.7933780232615,2602.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:00,1772595300.1350017,2602.0,46033200.0,2672.7907942919014,2602.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:02,1772595302.1295972,2602.0,46039500.0,2672.7799446793397,2602.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:04,1772595304.1273332,2602.5,46058300.0,2672.747816392135,2602.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:06,1772595306.1388586,2601.0,46064800.0,2672.736477993538,2602.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:08,1772595308.1308033,2601.0,46158400.0,2672.5736015058933,2602.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:10,1772595310.128137,2601.0,46158500.0,2672.5734278880673,2602.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:12,1772595312.1266463,2600.0,46970500.0,2671.1715699101737,2602.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:14,1772595314.1406758,2600.5,46984000.0,2671.1488812208236,2602.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:16,1772595316.1350636,2600.0,46984500.0,2671.148035233575,2601.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:18,1772595318.127623,2600.0,46991500.0,2671.1361935241503,2601.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:20,1772595320.1333363,2600.0,47006600.0,2671.1106626831047,2601.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:22,1772595322.1419768,2601.0,47011500.0,2671.1024982294703,2601.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:24,1772595324.1576862,2602.0,47019500.0,2671.0893626829,2601.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:26,1772595326.1718388,2601.5,47022000.0,2671.0852291491933,2601.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:28,1772595328.1679707,2602.5,47029400.0,2671.073172556817,2601.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:30,1772595330.178839,2601.0,47031700.0,2671.069344149366,2601.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:32,1772595332.1879635,2600.5,47033900.0,2671.065656457689,2601.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:34,1772595334.1821797,2601.0,47035000.0,2671.063825820105,2601.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:36,1772595336.1760647,2601.5,47046700.0,2671.0444993232495,2601.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:38,1772595338.17343,2601.5,47047000.0,2671.044003913253,2601.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:40,1772595340.1852121,2599.5,47079400.0,2670.9890036231454,2601.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:42,1772595342.1866944,2600.0,47080700.0,2670.9868140081144,2601.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:44,1772595344.179723,2600.0,47089100.0,2670.97266898191,2601.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:46,1772595346.186965,2599.5,47095500.0,2670.9618197040922,2601.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:48,1772595348.1808407,2602.5,47126800.0,2670.9110328466027,2601.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:50,1772595350.176661,2606.0,47168200.0,2670.847404373202,2601.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:52,1772595352.184305,2608.5,47198800.0,2670.8022647527155,2601.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:54,1772595354.1809103,2610.0,47274700.0,2670.693271297324,2601.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:56,1772595356.1767676,2607.0,47325000.0,2670.6176951402763,2601.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:35:58,1772595358.1840987,2608.5,47336300.0,2670.6011412036055,2602.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:00,1772595360.1779692,2610.5,47366300.0,2670.558649481766,2602.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:02,1772595362.1874254,2612.0,47375100.0,2670.546507655261,2602.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:04,1772595364.1807256,2609.5,47391300.0,2670.5232149250073,2602.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:06,1772595366.178335,2608.5,47418500.0,2670.483505865627,2603.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:08,1772595368.1763408,2609.5,47428400.0,2670.4692985242864,2603.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:10,1772595370.1894526,2609.0,47434200.0,2670.4609098716487,2603.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:12,1772595372.217232,2608.5,47436000.0,2670.458285786887,2604.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:14,1772595374.2103424,2607.5,47444600.0,2670.445549259131,2604.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:16,1772595376.2043915,2610.0,47453700.0,2670.4326128880525,2604.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:18,1772595378.215945,2608.5,47468900.0,2670.410481201452,2604.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:20,1772595380.2109993,2608.0,47473100.0,2670.4043192898816,2605.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:22,1772595382.2108924,2606.5,47481600.0,2670.3915528145926,2605.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:24,1772595384.2191756,2607.5,47484900.0,2670.3866753464063,2605.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:26,1772595386.230825,2607.0,47493500.0,2670.373866888472,2605.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:28,1772595388.221108,2607.0,47496200.0,2670.3698466960354,2605.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:30,1772595390.2298994,2606.5,47505200.0,2670.35634403298,2606.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:32,1772595392.2299438,2605.5,47532300.0,2670.315084298545,2606.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:34,1772595394.2274165,2606.0,47546900.0,2670.293048867487,2606.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:36,1772595396.2210948,2605.5,47552100.0,2670.285143271451,2606.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:38,1772595398.2263618,2606.0,47567900.0,2670.2613195509707,2606.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:40,1772595400.2336206,2606.5,47574900.0,2670.2508524619384,2606.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:42,1772595402.224708,2605.0,47597300.0,2670.2165933020187,2607.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:44,1772595404.2205343,2607.0,47620000.0,2670.182975568274,2607.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:46,1772595406.2329583,2607.0,47622800.0,2670.1788313644465,2607.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:48,1772595408.2344866,2607.5,47628800.0,2670.1700230237193,2607.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:50,1772595410.2224734,2607.0,47631400.0,2670.16617639826,2607.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:52,1772595412.23688,2608.5,47637100.0,2670.157945268995,2607.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:54,1772595414.2416363,2609.0,47639300.0,2670.154794687348,2607.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:56,1772595416.244707,2611.0,47651200.0,2670.138315678586,2607.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:36:58,1772595418.2384589,2611.0,47656100.0,2670.131532872685,2607.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:00,1772595420.2536192,2610.5,47661500.0,2670.123996554936,2607.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:02,1772595422.252772,2612.5,47672200.0,2670.109569825801,2607.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:04,1772595424.25252,2611.5,47676400.0,2670.103810709197,2608.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:06,1772595426.2580876,2610.5,47680100.0,2670.0986515823556,2608.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:08,1772595428.2657259,2611.5,47683400.0,2670.0941281459286,2608.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:10,1772595430.291859,2611.0,47686600.0,2670.0897050258577,2608.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:12,1772595432.3004684,2610.0,47696100.0,2670.07635563018,2608.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:14,1772595434.3125837,2610.0,47715800.0,2670.0486920931885,2608.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:16,1772595436.3085403,2610.0,47724300.0,2670.036763915439,2608.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:18,1772595438.3018591,2608.5,47729200.0,2670.0297180778352,2608.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:20,1772595440.3121362,2609.0,47730600.0,2670.0277216340437,2608.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:22,1772595442.3048553,2610.5,47774100.0,2669.967277383031,2608.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:24,1772595444.3128967,2610.0,47777300.0,2669.9627984109648,2608.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:26,1772595446.3215153,2610.0,47778300.0,2669.9613988694023,2608.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:28,1772595448.3356137,2609.0,47790500.0,2669.9440450523603,2608.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:30,1772595450.3304563,2611.0,47801600.0,2669.9287823756235,2608.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:32,1772595452.330705,2610.5,47803300.0,2669.9264257189243,2609.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:34,1772595454.3351097,2612.0,47815700.0,2669.909675388275,2609.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:36,1772595456.344262,2612.0,47818900.0,2669.9053542947217,2609.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:38,1772595458.3546762,2614.0,47838800.0,2669.8794245905497,2609.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:40,1772595460.365875,2616.5,47884700.0,2669.822380154129,2610.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:42,1772595462.3778782,2615.5,47894500.0,2669.809988408037,2610.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:44,1772595464.378178,2616.0,47897800.0,2669.8058553536557,2610.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:46,1772595466.3870702,2616.5,47933300.0,2669.761846621829,2611.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:48,1772595468.3776731,2616.5,47935500.0,2669.759121711184,2611.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:50,1772595470.3874037,2616.5,47937200.0,2669.7570162893717,2611.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:52,1772595472.384007,2617.0,47941100.0,2669.752232173998,2611.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:54,1772595474.3885982,2617.5,47951300.0,2669.739842529569,2612.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:56,1772595476.3877184,2616.5,47960200.0,2669.72882990715,2612.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:58,1772595478.381457,2617.5,47966800.0,2669.72081955518,2612.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:00,1772595480.3763008,2618.0,47970700.0,2669.7161326300625,2612.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:02,1772595482.3841813,2619.0,47976200.0,2669.7096520880523,2613.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:04,1772595484.3784149,2619.5,48034200.0,2669.6420853586387,2613.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:06,1772595486.377691,2620.0,48035100.0,2669.6410487826383,2613.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:08,1772595488.3848364,2621.0,48039200.0,2669.6364222663,2614.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:10,1772595490.3868444,2620.0,48043700.0,2669.6312410113665,2614.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:12,1772595492.3871243,2618.5,48053200.0,2669.619975880982,2614.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:14,1772595494.380017,2618.0,48064200.0,2669.6068107255887,2614.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:16,1772595496.3919692,2618.5,48065700.0,2669.6050333858852,2615.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:18,1772595498.402844,2619.0,48071800.0,2669.5978775143085,2615.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:20,1772595500.3971486,2618.5,48098300.0,2669.566507045125,2615.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:22,1772595502.3936298,2618.5,48104300.0,2669.5594096445266,2616.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:24,1772595504.3966365,2619.5,48105800.0,2669.5576703472843,2616.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:26,1772595506.3971047,2619.0,48112500.0,2669.5498253772685,2616.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:28,1772595508.3916085,2618.5,48120400.0,2669.540487001785,2617.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:30,1772595510.4073644,2619.0,48125500.0,2669.534519283753,2617.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:32,1772595512.4149,2619.0,48127300.0,2669.532413366795,2617.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:34,1772595514.40723,2618.5,48133300.0,2669.5253254659765,2617.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:36,1772595516.4083595,2620.0,48139900.0,2669.5177601825662,2618.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:38,1772595518.4161444,2621.0,48164900.0,2669.4897030385464,2618.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:40,1772595520.418172,2621.0,48168200.0,2669.486001919763,2618.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:42,1772595522.4286978,2621.0,48205000.0,2669.4447670858053,2618.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:44,1772595524.4276457,2620.0,48224300.0,2669.422723408777,2618.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:46,1772595526.436896,2621.0,48225300.0,2669.4216048840885,2618.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:48,1772595528.4343731,2622.5,48229400.0,2669.417161519504,2619.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:50,1772595530.4301317,2622.0,48231000.0,2669.415409274943,2619.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:52,1772595532.4306421,2622.5,48268400.0,2669.374918944864,2619.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:54,1772595534.4249403,2622.0,48272900.0,2669.369999907705,2619.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:56,1772595536.435421,2622.5,48282800.0,2669.359295810063,2619.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
