,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-04 10:48:47,1772588927.7616906,2075.0,8770400.0,2078.9848149530717,2073.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:48:49,1772588929.7562482,2075.0,8770700.0,2078.9846555838476,2073.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:48:51,1772588931.7657785,2075.0,8771800.0,2078.984071339074,2073.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:48:53,1772588933.7570007,2075.0,8771900.0,2078.9840182344083,2074.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:48:55,1772588935.7658699,2074.0,8772400.0,2078.983686090526,2074.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:48:57,1772588937.7606773,2073.5,8773500.0,2078.982882234571,2074.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:48:59,1772588939.7579758,2073.5,8776300.0,2078.9808371188406,2074.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:01,1772588941.756027,2072.5,8777000.0,2078.980232836934,2074.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:03,1772588943.7533307,2072.5,8777000.0,2078.980232836934,2074.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:05,1772588945.7566075,2072.5,8777000.0,2078.980232836934,2074.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:07,1772588947.7524052,2073.0,8777300.0,2078.979993872957,2074.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:09,1772588949.7633538,2072.5,8777500.0,2078.979821254945,2074.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:11,1772588951.7586658,2073.0,8777900.0,2078.979502683697,2074.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:13,1772588953.754276,2072.5,8781700.0,2078.9762250236286,2073.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:15,1772588955.7636077,2071.0,8783700.0,2078.974102021533,2073.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:17,1772588957.7593415,2071.0,8785200.0,2078.9725105114694,2073.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:19,1772588959.7559028,2071.0,8785300.0,2078.972404433386,2073.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:21,1772588961.7618916,2071.0,8788400.0,2078.969117412353,2073.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:23,1772588963.7542086,2071.5,8788600.0,2078.968918739194,2073.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:25,1772588965.7657778,2073.0,8790700.0,2078.9672521306725,2073.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:27,1772588967.777347,2073.0,8791100.0,2078.966934786944,2073.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:29,1772588969.7892644,2072.5,8793300.0,2078.9650437949413,2073.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:31,1772588971.8004699,2072.5,8793400.0,2078.964957867035,2073.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:33,1772588973.812264,2072.0,8793900.0,2078.964495036083,2073.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:35,1772588975.8037312,2072.0,8794100.0,2078.964309920925,2073.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:37,1772588977.7988393,2072.0,8794400.0,2078.9640322666382,2072.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:39,1772588979.8086371,2071.5,8794700.0,2078.9637347012,2072.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:41,1772588981.8094707,2072.0,8795100.0,2078.9633645604945,2072.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:43,1772588983.8072612,2071.0,8795800.0,2078.9626239005074,2072.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:45,1772588985.818371,2071.5,8796900.0,2078.9615333519323,2072.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:47,1772588987.8413014,2071.5,8797100.0,2078.9613351046164,2072.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:49,1772588989.8347082,2072.0,8798000.0,2078.9605028957017,2072.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:51,1772588991.82904,2071.5,8798100.0,2078.9604037988975,2072.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:53,1772588993.8427382,2071.5,8798100.0,2078.9604037988975,2072.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:55,1772588995.8401773,2071.0,8798300.0,2078.9601923306814,2072.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:57,1772588997.8415215,2072.0,8799000.0,2078.9595452492895,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:49:59,1772588999.8532453,2072.0,8799100.0,2078.9594528189123,2071.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:01,1772589001.8456788,2072.5,8800700.0,2078.9580804928896,2071.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:03,1772589003.8488305,2073.5,8810000.0,2078.951348734815,2071.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:05,1772589005.8561733,2073.0,8810100.0,2078.951269809694,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:07,1772589007.84923,2073.0,8810100.0,2078.951269809694,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:09,1772589009.8470159,2072.5,8810800.0,2078.9506709807456,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:11,1772589011.8459332,2071.5,8811800.0,2078.949683116332,2071.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:13,1772589013.8569982,2070.5,8812500.0,2078.9488989645893,2071.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:15,1772589015.851149,2071.0,8812600.0,2078.948793583455,2071.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:17,1772589017.8595414,2073.5,8846000.0,2078.9247729792514,2071.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:19,1772589019.8547812,2073.0,8846500.0,2078.924382003194,2072.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:21,1772589021.8527713,2073.0,8849500.0,2078.9220372300424,2072.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:23,1772589023.8514128,2073.0,8849500.0,2078.9220372300424,2072.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:25,1772589025.8523345,2074.5,8850300.0,2078.921570567362,2072.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:27,1772589027.862439,2073.5,8850500.0,2078.921427534989,2072.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:29,1772589029.8720322,2073.0,8851500.0,2078.9206465397856,2072.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:31,1772589031.881632,2072.5,8852300.0,2078.91996914028,2072.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:33,1772589033.891022,2072.5,8852300.0,2078.91996914028,2072.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:35,1772589035.9067261,2072.5,8852500.0,2078.9197998127365,2072.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:37,1772589037.9211667,2073.5,8853400.0,2078.9191566233285,2072.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:39,1772589039.9193428,2073.5,8853400.0,2078.9191566233285,2072.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:41,1772589041.927955,2074.0,8854200.0,2078.9186377659994,2072.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:43,1772589043.9331138,2076.0,8864800.0,2078.914564461765,2072.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:45,1772589045.9273887,2076.0,8865600.0,2078.9142575039496,2072.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:47,1772589047.9345095,2076.0,8865900.0,2078.9141424114373,2072.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:49,1772589049.9257627,2076.5,8866800.0,2078.9138564207865,2073.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:51,1772589051.936724,2076.5,8866800.0,2078.9138564207865,2073.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:53,1772589053.929329,2076.5,8867400.0,2078.9136657979943,2073.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:55,1772589055.9292846,2076.5,8868000.0,2078.9134752053064,2073.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:57,1772589057.9248629,2076.5,8868200.0,2078.913411681099,2073.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:50:59,1772589059.9453876,2076.0,8869000.0,2078.913104981972,2073.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:01,1772589061.9408028,2075.0,8870400.0,2078.912384222713,2073.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:03,1772589063.9440453,2075.0,8870800.0,2078.912178340262,2074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:05,1772589065.940431,2075.0,8871000.0,2078.912075407162,2074.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:07,1772589067.9526632,2074.5,8871100.0,2078.912017364994,2074.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:09,1772589069.949052,2077.0,8873100.0,2078.911514434142,2074.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:11,1772589071.9600797,2077.0,8873400.0,2078.9114390173336,2074.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:13,1772589073.9598036,2076.5,8873500.0,2078.9114073041465,2074.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:15,1772589075.9597769,2076.5,8873500.0,2078.9114073041465,2074.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:17,1772589077.9679465,2076.5,8873500.0,2078.9114073041465,2074.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:19,1772589079.9612837,2076.0,8873600.0,2078.911369016307,2075.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:21,1772589081.9594843,2075.5,8874700.0,2078.910875596639,2075.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:23,1772589083.9584885,2076.5,8875300.0,2078.9106854069973,2075.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:25,1772589085.969522,2075.0,8876300.0,2078.910171296357,2075.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:27,1772589087.9835756,2075.0,8876300.0,2078.910171296357,2075.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:29,1772589089.9784844,2075.5,8877600.0,2078.909588590957,2075.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:31,1772589091.9733403,2075.0,8878300.0,2078.909228909012,2075.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:33,1772589093.9841683,2075.5,8878500.0,2078.909139297402,2075.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:35,1772589095.9790204,2075.5,8878500.0,2078.909139297402,2075.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:37,1772589097.992286,2076.5,8879600.0,2078.908791064389,2075.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:40,1772589100.00536,2076.5,8882100.0,2078.908,2075.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:42,1772589102.005243,2077.0,8882400.0,2078.907924810845,2075.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:44,1772589104.0014436,2077.0,8882700.0,2078.9078496276156,2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:46,1772589106.0098858,2077.0,8882700.0,2078.9078496276156,2076.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:48,1772589108.0082555,2075.5,8883500.0,2078.907491561486,2076.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:50,1772589110.0019057,2076.0,8883900.0,2078.907338823004,2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:52,1772589112.0151453,2075.0,8884200.0,2078.9071848816748,2075.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:54,1772589114.009079,2075.5,8885000.0,2078.906826955905,2075.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:56,1772589116.0060916,2075.0,8885400.0,2078.9066217600252,2075.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:51:58,1772589118.0113015,2074.0,8886600.0,2078.9058487593543,2075.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:00,1772589120.015127,2075.0,8887100.0,2078.9055923859532,2075.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:02,1772589122.0120525,2075.0,8887900.0,2078.9051822585093,2075.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:04,1772589124.010145,2075.0,8889100.0,2078.9045672288207,2075.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:06,1772589126.0058527,2075.0,8889500.0,2078.904362261972,2075.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:08,1772589128.0091033,2073.5,8890100.0,2078.903936749557,2075.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:10,1772589130.0057147,2074.0,8891100.0,2078.9032933149642,2075.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:12,1772589132.0165396,2073.0,8892700.0,2078.9020542823787,2075.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:14,1772589134.0418754,2073.5,8893200.0,2078.9016999842593,2075.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:16,1772589136.0345302,2074.0,8894600.0,2078.9008,2075.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:18,1772589138.0467575,2073.0,8894900.0,2078.900567846511,2075.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:20,1772589140.0571506,2073.5,8895000.0,2078.900497023107,2075.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:22,1772589142.0670786,2073.0,8895100.0,2078.9004196446135,2075.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:24,1772589144.0783083,2073.5,8896100.0,2078.8997115321577,2074.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:26,1772589146.090533,2073.0,8896200.0,2078.899634175124,2074.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:28,1772589148.096971,2072.5,8897200.0,2078.8987951649274,2074.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:30,1772589150.1035273,2072.5,8898200.0,2078.8979563746952,2074.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:32,1772589152.0956924,2073.0,8898400.0,2078.8978017512586,2074.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:34,1772589154.1075633,2072.5,8902000.0,2078.8947840784026,2074.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:36,1772589156.1040986,2071.5,8902600.0,2078.894202803616,2074.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:38,1772589158.098499,2071.0,8904500.0,2078.8922382742408,2074.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:40,1772589160.0969634,2071.5,8906800.0,2078.8900120462995,2074.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:42,1772589162.1019754,2070.0,8909000.0,2078.887451894128,2073.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:44,1772589164.109402,2070.5,8915500.0,2078.8803214794857,2073.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:46,1772589166.1024714,2070.0,8915600.0,2078.8802053361233,2073.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:48,1772589168.1003435,2069.0,8918300.0,2078.8767176121432,2073.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:50,1772589170.0969894,2070.0,8919100.0,2078.8757892672725,2072.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:52,1772589172.1087635,2070.5,8919800.0,2078.8750228752187,2072.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:54,1772589174.1020026,2071.5,8920700.0,2078.874155350211,2072.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:56,1772589176.109801,2070.5,8921400.0,2078.8733892678847,2072.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:52:58,1772589178.1317322,2070.5,8921500.0,2078.873279838994,2072.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:00,1772589180.1549015,2070.0,8922200.0,2078.872468180749,2072.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:02,1772589182.149964,2070.0,8922200.0,2078.872468180749,2072.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:04,1772589184.14629,2070.0,8922200.0,2078.872468180749,2071.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:06,1772589186.15852,2069.5,8922600.0,2078.8719783091597,2071.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:08,1772589188.1714034,2069.5,8922600.0,2078.8719783091597,2071.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:10,1772589190.1720753,2069.5,8922600.0,2078.8719783091597,2071.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:12,1772589192.177654,2069.0,8922800.0,2078.871720326138,2071.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:14,1772589194.1837986,2069.0,8923600.0,2078.870688528874,2071.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:16,1772589196.1783757,2069.5,8925000.0,2078.8689748412885,2070.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:18,1772589198.1726067,2069.0,8926900.0,2078.8665260600997,2070.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:20,1772589200.1826649,2069.5,8928600.0,2078.8644470557515,2070.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:22,1772589202.18203,2071.0,8930400.0,2078.8625992063494,2070.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:24,1772589204.1767004,2069.5,8931000.0,2078.8618659774975,2070.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:26,1772589206.1860301,2069.5,8931200.0,2078.8616215934007,2070.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:28,1772589208.1926167,2069.5,8931200.0,2078.8616215934007,2070.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:30,1772589210.2113118,2069.5,8931700.0,2078.8610106889755,2070.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:32,1772589212.229225,2069.5,8931700.0,2078.8610106889755,2070.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:34,1772589214.220938,2068.5,8932200.0,2078.8603346122727,2069.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:36,1772589216.2252433,2069.0,8943700.0,2078.84555843682,2069.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:38,1772589218.2244895,2068.5,8944100.0,2078.845019219493,2069.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:40,1772589220.2346845,2068.5,8944200.0,2078.8448844239438,2069.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:42,1772589222.2482595,2068.5,8944600.0,2078.844345276873,2069.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:44,1772589224.2408352,2068.5,8946500.0,2078.8417850955466,2069.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:46,1772589226.2374654,2067.5,8946900.0,2078.8411941698255,2069.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:48,1772589228.2614598,2067.0,8947100.0,2078.840885704982,2069.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:50,1772589230.2672994,2067.0,8947900.0,2078.8396520063034,2069.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:52,1772589232.2740648,2067.0,8948200.0,2078.839189435574,2069.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:54,1772589234.2681515,2067.0,8948200.0,2078.839189435574,2069.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:56,1772589236.2927346,2067.0,8948700.0,2078.8384185646755,2068.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:53:58,1772589238.2891574,2067.5,8949200.0,2078.8376803479346,2068.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:54:00,1772589240.2903636,2067.5,8950600.0,2078.835613852363,2068.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:54:02,1772589242.2883544,2068.0,8952000.0,2078.833639227325,2068.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:54:04,1772589244.3116536,2067.0,8953200.0,2078.831791087511,2068.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:54:06,1772589246.300232,2067.0,8953400.0,2078.831483120331,2068.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:54:08,1772589248.3041523,2067.0,8953400.0,2078.831483120331,2068.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:54:10,1772589250.3121476,2067.5,8954900.0,2078.8292714663057,2068.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:54:12,1772589252.3055944,2066.5,8955800.0,2078.8278277952695,2068.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:54:14,1772589254.3019612,2066.5,8955800.0,2078.8278277952695,2068.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:54:16,1772589256.2990434,2066.5,8955800.0,2078.8278277952695,2068.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:54:18,1772589258.3137383,2068.0,8956800.0,2078.826419242377,2068.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:54:20,1772589260.3384109,2068.0,8957300.0,2078.8257151033467,2067.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:54:22,1772589262.3424156,2067.0,8957600.0,2078.8252536420396,2067.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:54:24,1772589264.3465426,2068.0,8960100.0,2078.8217346076326,2067.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:54:26,1772589266.351987,2067.0,8961200.0,2078.820043944043,2067.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:54:28,1772589268.3450906,2067.5,8961500.0,2078.8196024389295,2067.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:54:30,1772589270.3697076,2066.5,8962300.0,2078.8183212656154,2067.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:54:32,1772589272.366661,2066.5,8962900.0,2078.8173605604875,2067.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
