,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-04 12:37:32,1772595452.330705,1311.5,8575800.0,1344.1867756082281,1312.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:34,1772595454.3351097,1312.0,8576200.0,1344.185095275385,1312.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:36,1772595456.344262,1312.5,8578600.0,1344.1751735295652,1312.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:38,1772595458.3546762,1312.5,8581200.0,1344.1644319812183,1312.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:40,1772595460.365875,1313.0,8584900.0,1344.1493996636552,1312.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:42,1772595462.3778782,1312.5,8585300.0,1344.147749344944,1312.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:44,1772595464.378178,1312.5,8586300.0,1344.143624301039,1312.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:46,1772595466.3870702,1312.5,8587500.0,1344.1386756675745,1312.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:48,1772595468.3776731,1313.0,8587600.0,1344.138269867334,1312.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:50,1772595470.3874037,1313.0,8588100.0,1344.1362410247723,1312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:52,1772595472.384007,1313.0,8590000.0,1344.128533833607,1312.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:54,1772595474.3885982,1314.0,8591500.0,1344.1226472848527,1312.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:56,1772595476.3877184,1314.0,8591800.0,1344.1214702511202,1312.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:37:58,1772595478.381457,1314.0,8593700.0,1344.1140178397031,1312.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:00,1772595480.3763008,1315.0,8594600.0,1344.110606218426,1312.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:02,1772595482.3841813,1315.0,8599600.0,1344.091667317251,1312.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:04,1772595484.3784149,1315.5,8601900.0,1344.0831132848575,1312.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:06,1772595486.377691,1316.0,8603100.0,1344.0787303775573,1312.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:08,1772595488.3848364,1317.5,8606700.0,1344.066291842704,1312.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:10,1772595490.3868444,1317.0,8608500.0,1344.0599599703676,1313.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:12,1772595492.3871243,1315.0,8614700.0,1344.0365625608727,1313.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:14,1772595494.380017,1315.0,8614900.0,1344.0358084329996,1313.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:16,1772595496.3919692,1315.0,8615900.0,1344.0320383811365,1313.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:18,1772595498.402844,1315.5,8616400.0,1344.0301861805717,1313.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:20,1772595500.3971486,1315.0,8617300.0,1344.0267944074465,1313.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:22,1772595502.3936298,1315.0,8617400.0,1344.0264175926889,1313.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:24,1772595504.3966365,1315.5,8618000.0,1344.024195851398,1313.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:26,1772595506.3971047,1315.5,8618200.0,1344.0234553478713,1313.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:28,1772595508.3916085,1315.5,8619800.0,1344.0175327034883,1314.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:30,1772595510.4073644,1314.5,8620800.0,1344.0137025406793,1314.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:32,1772595512.4149,1315.0,8621100.0,1344.012573148737,1314.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:34,1772595514.40723,1314.0,8621800.0,1344.0098474233225,1314.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:36,1772595516.4083595,1313.5,8622300.0,1344.007868346285,1314.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:38,1772595518.4161444,1315.5,8623500.0,1344.0034309210953,1314.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:40,1772595520.418172,1315.5,8624500.0,1343.9997341218889,1314.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:42,1772595522.4286978,1315.5,8624600.0,1343.9993644947085,1314.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:44,1772595524.4276457,1315.5,8625400.0,1343.9964078223882,1314.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:46,1772595526.436896,1315.5,8625500.0,1343.996038281483,1314.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:48,1772595528.4343731,1315.5,8625800.0,1343.9949297162716,1315.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:50,1772595530.4301317,1316.0,8628700.0,1343.9844059887225,1315.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:52,1772595532.4306421,1316.0,8628900.0,1343.983680506047,1315.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:54,1772595534.4249403,1316.0,8628900.0,1343.983680506047,1315.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:56,1772595536.435421,1314.0,8638900.0,1343.9448651727575,1315.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:38:58,1772595538.4273386,1314.0,8641600.0,1343.934402256904,1315.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:00,1772595540.4366705,1314.0,8643800.0,1343.9258823225005,1315.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:02,1772595542.4293609,1314.5,8644900.0,1343.9216953186644,1315.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:04,1772595544.4233096,1314.5,8644900.0,1343.9216953186644,1315.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:06,1772595546.4336152,1314.5,8646300.0,1343.9163681276755,1315.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:08,1772595548.4321084,1314.5,8646800.0,1343.9144660269508,1315.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:10,1772595550.4272628,1313.5,8664700.0,1343.8442229533578,1314.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:12,1772595552.4343412,1313.5,8664900.0,1343.8434399473597,1314.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:14,1772595554.43561,1313.5,8665600.0,1343.8406997445622,1314.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:16,1772595556.42302,1314.0,8679700.0,1343.7865172880047,1314.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:18,1772595558.4337668,1314.0,8680400.0,1343.7838325049574,1314.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:20,1772595560.4326527,1314.0,8685200.0,1343.7654355938746,1314.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:22,1772595562.4241996,1313.5,8686300.0,1343.7611520695823,1314.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:24,1772595564.4436657,1313.5,8688200.0,1343.7537561101105,1314.6166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:26,1772595566.4417295,1313.5,8689700.0,1343.7479197479263,1314.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:28,1772595568.4688985,1313.5,8690800.0,1343.7436411799501,1314.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:30,1772595570.4638078,1313.5,8690800.0,1343.7436411799501,1314.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:32,1772595572.461407,1312.5,8695500.0,1343.7247696400345,1314.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:34,1772595574.4695857,1312.0,8697800.0,1343.7153951898865,1314.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:36,1772595576.4791853,1312.5,8699800.0,1343.7073764385532,1314.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:38,1772595578.4872143,1312.5,8701000.0,1343.7025671649458,1314.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:40,1772595580.5090942,1313.0,8702800.0,1343.695471586678,1314.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:42,1772595582.5021732,1313.5,8704700.0,1343.6881073101854,1314.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:44,1772595584.5110972,1313.5,8706200.0,1343.6822959445585,1313.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:46,1772595586.5090785,1314.5,8708600.0,1343.6733103253619,1313.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:48,1772595588.506045,1314.5,8708700.0,1343.6729360446468,1313.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:50,1772595590.5191317,1313.5,8710200.0,1343.6671305797845,1313.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:52,1772595592.5165198,1313.0,8712600.0,1343.657692603611,1313.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:54,1772595594.5266998,1313.0,8714000.0,1343.6521897997384,1313.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:56,1772595596.5197592,1313.0,8714800.0,1343.6490462272134,1313.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:39:58,1772595598.5172617,1312.5,8715700.0,1343.6454527975388,1313.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:00,1772595600.5434709,1312.5,8718900.0,1343.632682870578,1313.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:02,1772595602.539894,1313.5,8721700.0,1343.6218764008966,1313.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:04,1772595604.5498643,1313.5,8723400.0,1343.6153191107924,1313.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:06,1772595606.5584726,1313.0,8724000.0,1343.6129670414095,1313.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:08,1772595608.553494,1312.5,8726600.0,1343.6026125134401,1313.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:10,1772595610.5558138,1312.0,8729700.0,1343.5900774102745,1313.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:12,1772595612.5503802,1311.5,8729900.0,1343.5892562406439,1313.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:14,1772595614.5567412,1312.0,8730300.0,1343.587639615665,1313.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:16,1772595616.5513225,1312.5,8731500.0,1343.5828674862164,1313.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:18,1772595618.5674095,1314.0,8738200.0,1343.5575345092025,1313.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:20,1772595620.5635707,1314.0,8738200.0,1343.5575345092025,1313.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:22,1772595622.5853543,1315.0,8746600.0,1343.5269074613145,1313.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:24,1772595624.5790477,1314.5,8749800.0,1343.5150530910205,1313.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:26,1772595626.5894165,1315.0,8750700.0,1343.5117782173163,1313.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:28,1772595628.5832434,1315.0,8751000.0,1343.510686759902,1313.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:30,1772595630.597408,1315.0,8752800.0,1343.504139769857,1313.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:32,1772595632.6244006,1314.5,8752900.0,1343.5037697577404,1313.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:34,1772595634.6349146,1314.5,8753400.0,1343.501919838759,1313.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:36,1772595636.629814,1315.5,8753800.0,1343.5004910964844,1313.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:38,1772595638.638866,1315.0,8758700.0,1343.4826885078717,1313.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:40,1772595640.648666,1314.5,8758900.0,1343.4819495965428,1313.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:42,1772595642.6583636,1314.5,8758900.0,1343.4819495965428,1313.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:44,1772595644.6663785,1314.5,8761600.0,1343.471977979968,1313.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:46,1772595646.681899,1314.5,8761900.0,1343.470870446118,1313.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:48,1772595648.6843534,1314.0,8763400.0,1343.4652384956428,1313.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:50,1772595650.6802547,1314.0,8764800.0,1343.4599839502714,1313.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:52,1772595652.6890156,1314.0,8764800.0,1343.4599839502714,1313.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:54,1772595654.6923664,1315.0,8767600.0,1343.449837013268,1313.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:56,1772595656.6908672,1316.5,8773400.0,1343.429948340798,1313.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:40:58,1772595658.701981,1316.5,8774500.0,1343.426179662354,1314.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:00,1772595660.6997051,1316.5,8774800.0,1343.4251520240184,1314.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:02,1772595662.6974902,1317.0,8776400.0,1343.4197743634097,1314.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:04,1772595664.690795,1317.0,8776400.0,1343.4197743634097,1314.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:06,1772595666.7002263,1316.0,8781000.0,1343.4037410382875,1314.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:08,1772595668.697497,1316.0,8782200.0,1343.3995615149975,1314.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:10,1772595670.6922486,1315.5,8783400.0,1343.3953070197733,1314.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:12,1772595672.6890907,1314.5,8786300.0,1343.3846622883348,1314.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:14,1772595674.6886368,1314.5,8786300.0,1343.3846622883348,1314.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:16,1772595676.7035832,1314.5,8787300.0,1343.380993509545,1315.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:18,1772595678.7131655,1314.0,8788300.0,1343.3772621632947,1315.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:20,1772595680.7060227,1313.5,8789000.0,1343.3746063392086,1315.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:22,1772595682.713565,1313.5,8790200.0,1343.3700545962417,1314.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:24,1772595684.7102613,1313.0,8791300.0,1343.3658135608282,1314.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:26,1772595686.709816,1313.0,8791800.0,1343.3638862089977,1314.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:28,1772595688.7144985,1313.0,8792500.0,1343.3611883274311,1314.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:30,1772595690.7100847,1312.5,8803600.0,1343.317768144599,1314.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:32,1772595692.70607,1312.0,8805100.0,1343.3118148753629,1314.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:34,1772595694.7124755,1312.0,8806300.0,1343.3070538893323,1314.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:36,1772595696.7058616,1311.5,8809200.0,1343.2953704876504,1314.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:38,1772595698.7038503,1311.0,8811200.0,1343.287191338483,1314.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:40,1772595700.7167635,1311.0,8811600.0,1343.285556005774,1314.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:42,1772595702.7118742,1310.0,8814500.0,1343.2733377213524,1314.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:44,1772595704.7109325,1310.0,8818200.0,1343.2577618927126,1313.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:46,1772595706.7189178,1311.0,8820800.0,1343.2471542761743,1313.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:48,1772595708.7118378,1311.0,8823200.0,1343.2373688203313,1313.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:50,1772595710.7083206,1312.5,8831900.0,1343.2035944781944,1313.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:52,1772595712.7244372,1312.0,8838100.0,1343.1791794444655,1313.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:54,1772595714.7383034,1313.5,8841900.0,1343.1649532651336,1313.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:56,1772595716.7627404,1313.0,8842000.0,1343.1645727692423,1313.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:41:58,1772595718.755284,1313.5,8844200.0,1343.1563430012611,1313.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:00,1772595720.7762887,1313.5,8844900.0,1343.153725396245,1313.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:02,1772595722.7748358,1313.5,8845000.0,1343.153351490392,1313.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:04,1772595724.7887247,1314.0,8846800.0,1343.1467362529309,1312.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:06,1772595726.8117127,1313.5,8848700.0,1343.1396370281682,1312.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:08,1772595728.8007598,1314.5,8848800.0,1343.1392760819701,1312.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:10,1772595730.7980745,1313.5,8849300.0,1343.1374084762638,1312.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:12,1772595732.803429,1314.0,8850200.0,1343.1341040826612,1312.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:14,1772595734.7987566,1313.5,8851900.0,1343.127757410837,1312.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:16,1772595736.8222935,1313.0,8853400.0,1343.1220651954857,1312.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:18,1772595738.8199055,1312.5,8854400.0,1343.118208609355,1312.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:20,1772595740.8151274,1311.0,8856000.0,1343.1117378931729,1312.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:22,1772595742.8226244,1311.5,8856100.0,1343.111339855702,1312.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:24,1772595744.8154314,1311.0,8858400.0,1343.1020429999244,1312.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:26,1772595746.8196456,1311.0,8858400.0,1343.1020429999244,1312.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:28,1772595748.8145013,1310.5,8861200.0,1343.0905561847237,1312.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:30,1772595750.8141541,1310.0,8862200.0,1343.0863928032209,1312.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:32,1772595752.8270533,1310.5,8862400.0,1343.0855728341007,1312.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:34,1772595754.8271918,1310.0,8862800.0,1343.0839078579875,1312.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:36,1772595756.8225973,1310.0,8869100.0,1343.0577065707928,1311.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:38,1772595758.820788,1309.5,8872400.0,1343.0437913095927,1311.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:40,1772595760.8163266,1309.0,8872900.0,1343.0416525311923,1311.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:42,1772595762.8374474,1309.0,8873200.0,1343.0403693931398,1311.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:44,1772595764.831031,1309.0,8873500.0,1343.0390863518148,1311.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:46,1772595766.8296816,1309.0,8874500.0,1343.034810245845,1311.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:48,1772595768.828811,1309.0,8876400.0,1343.0266886036522,1311.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:50,1772595770.8360827,1308.5,8877400.0,1343.0223528229858,1311.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:52,1772595772.8300078,1308.5,8878000.0,1343.0197518772445,1311.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:54,1772595774.8373375,1308.0,8878600.0,1343.017113655768,1311.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:56,1772595776.8297708,1308.0,8880700.0,1343.0078830101047,1311.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:42:58,1772595778.8324444,1308.5,8882700.0,1342.9992219363744,1310.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:43:00,1772595780.8419878,1308.0,8884300.0,1342.992195831922,1310.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:43:02,1772595782.8349814,1307.5,8885400.0,1342.9872980228824,1310.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:43:04,1772595784.8306298,1307.5,8890100.0,1342.9663862385437,1310.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:43:06,1772595786.8404639,1308.0,8890300.0,1342.9655094595103,1310.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:43:08,1772595788.8365467,1307.0,8891100.0,1342.9619024934498,1309.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:43:10,1772595790.830356,1307.0,8891100.0,1342.9619024934498,1309.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:43:12,1772595792.830635,1306.5,8892200.0,1342.9568751566808,1309.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:43:14,1772595794.833397,1306.5,8892200.0,1342.9568751566808,1309.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
