,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,ma_gc,ma_dc,vwap_gc,vwap_dc,warmup
2026-08-06 09:40:22,1785976822.2282603,5701.0,5701.943148806388,5736.028888888889,5767.52680100336,0.10058631766634556,122.0,157.0,0.0,-0.0059423933775032585,-0.011371191579996116,0,0,False,False,False,False,0.0
2026-08-06 09:40:24,1785976824.218518,5700.0,5701.42667648543,5735.877777777778,5767.52680100336,0.08188715144396887,123.0,157.0,0.0,-0.0060062474527996035,-0.011460739897460086,0,0,False,False,False,False,0.0
2026-08-06 09:40:26,1785976826.2241707,5700.0,5701.062675012616,5735.7266666666665,5767.27150589689,0.0708673908852938,123.0,157.0,0.0,-0.006043522236772801,-0.011480096058695544,0,0,False,False,False,False,0.0
2026-08-06 09:40:28,1785976828.2334976,5712.0,5703.528273760723,5735.594444444445,5767.2485805405,0.10764305175307118,111.0,157.0,0.0,-0.00559073187519062,-0.011048649263147501,0,0,False,False,False,False,0.0
2026-08-06 09:40:30,1785976830.239776,5714.0,5706.074032696614,5735.464444444445,5767.231407852424,0.14568984355416634,109.0,157.0,0.0,-0.005124329865962121,-0.010604286672551495,0,0,False,False,False,False,0.0
2026-08-06 09:40:32,1785976832.2327616,5714.0,5708.237927792122,5735.334444444445,5767.231407852424,0.18339015534682185,109.0,157.0,0.0,-0.004724487632725588,-0.010229081493067754,0,0,False,False,False,False,0.0
2026-08-06 09:40:34,1785976834.2422092,5712.0,5709.702238623304,5735.207777777778,5767.167866215072,0.21960795976763406,111.0,157.0,0.0,-0.004447186595976553,-0.009964271705772599,0,0,False,False,False,False,0.0
2026-08-06 09:40:36,1785976836.2372556,5708.0,5710.0469028298085,5735.075555555555,5767.099330747026,0.22637295563235665,115.0,157.0,0.0,-0.004364136528506851,-0.00989274237276361,0,0,False,False,False,False,0.0
2026-08-06 09:40:38,1785976838.2476323,5709.0,5709.664867405338,5734.946666666667,5767.0838457084565,0.21315251518820702,114.0,157.0,0.0,-0.004408375653826901,-0.009956327988164562,0,0,False,False,False,False,0.0
2026-08-06 09:40:40,1785976840.261433,5716.0,5710.7651372945365,5734.826666666667,5766.989652135623,0.21770212047479395,107.0,157.0,0.0,-0.004195685549135506,-0.009749369815544168,0,0,False,False,False,False,0.0
2026-08-06 09:40:42,1785976842.2583501,5720.0,5712.600366700356,5734.716666666666,5766.963371810505,0.2425058446105076,103.0,157.0,0.0,-0.0038565636720750834,-0.00942662569626866,0,0,False,False,False,False,0.0
2026-08-06 09:40:44,1785976844.2621386,5716.0,5713.410311695303,5734.602222222222,5766.945155259009,0.24454385680713073,107.0,157.0,0.0,-0.0036954455959993067,-0.009283050579193812,0,0,False,False,False,False,0.0
2026-08-06 09:40:46,1785976846.2787232,5716.0,5714.398764941007,5734.487777777777,5766.934884999542,0.25855819934577584,107.0,157.0,0.0,-0.00350319219697682,-0.009109886119086813,0,0,False,False,False,False,0.0
2026-08-06 09:40:48,1785976848.2926943,5717.0,5715.3889501998565,5734.375555555555,5766.9220762564355,0.28536508466526705,106.0,157.0,0.0,-0.003311015327083758,-0.00893598446019431,0,0,False,False,False,False,0.0
2026-08-06 09:40:50,1785976850.284993,5718.0,5715.930607669878,5734.265555555556,5766.90236442556,0.3025440098836564,105.0,157.0,0.0,-0.003197436133370997,-0.008838671705301183,0,0,False,False,False,False,0.0
2026-08-06 09:40:52,1785976852.2826858,5717.0,5715.866016519396,5734.148888888889,5766.874961102671,0.30492178571473155,106.0,157.0,0.0,-0.003188419541201623,-0.008845162228646843,0,0,False,False,False,False,0.0
2026-08-06 09:40:54,1785976854.2785373,5717.0,5716.111114041487,5734.032222222222,5766.872678850888,0.3250744347951391,106.0,157.0,0.0,-0.0031253936996171825,-0.008802269034924546,0,0,False,False,False,False,0.0
2026-08-06 09:40:56,1785976856.2860446,5720.0,5716.994446935264,5733.918888888889,5766.846097558745,0.34144364418366197,103.0,157.0,0.0,-0.0029516360941940203,-0.00864452592979453,0,0,False,False,False,False,0.0
2026-08-06 09:40:58,1785976858.295414,5722.0,5718.120279894974,5733.806666666666,5766.814944472373,0.3524127206790184,101.0,157.0,0.0,-0.0027357718325042957,-0.008443944368992403,0,0,False,False,False,False,0.0
2026-08-06 09:41:00,1785976860.3003967,5721.0,5718.777237910728,5733.693333333334,5766.803640617004,0.36350933117439194,102.0,157.0,0.0,-0.0026014812016347914,-0.008328080111487435,0,0,False,False,False,False,0.0
2026-08-06 09:41:02,1785976862.3080912,5716.0,5718.285652224119,5733.57,5766.742896780847,0.35127060462509313,107.0,157.0,0.0,-0.002665764571790461,-0.008402879307100444,0,0,False,False,False,False,0.0
2026-08-06 09:41:04,1785976864.2991483,5715.0,5717.642804390502,5733.446666666667,5766.718350590704,0.3368254435853371,108.0,157.0,0.0,-0.002756433118676449,-0.008510134051401276,0,0,False,False,False,False,0.0
2026-08-06 09:41:06,1785976866.308792,5713.0,5716.421383731927,5733.327777777778,5766.689452377044,0.31659604661233354,110.0,157.0,0.0,-0.0029487925165171307,-0.008716971680241426,0,0,False,False,False,False,0.0
2026-08-06 09:41:08,1785976868.3134413,5714.0,5715.458176172137,5733.211111111111,5766.660643009459,0.30786060290015044,109.0,157.0,0.0,-0.00309650815135129,-0.00887904976676421,0,0,False,False,False,False,0.0
2026-08-06 09:41:10,1785976870.337602,5713.0,5714.4894497463165,5733.093333333333,5766.607394189889,0.2868508559478288,110.0,157.0,0.0,-0.0032449992535181858,-0.009037886729740617,0,0,False,False,False,False,0.0
2026-08-06 09:41:12,1785976872.332383,5714.0,5714.266032284369,5732.983333333334,5766.598296044128,0.2747297500676825,109.0,157.0,0.0,-0.0032648448391845103,-0.00907506662908326,0,0,False,False,False,False,0.0
2026-08-06 09:41:14,1785976874.3265052,5712.0,5713.701127441714,5732.866666666667,5766.577431212695,0.2556888977484687,111.0,157.0,0.0,-0.003343098721690103,-0.009169443123190953,0,0,False,False,False,False,0.0
2026-08-06 09:41:16,1785976876.336878,5715.0,5714.045958325457,5732.756666666667,5766.564763351557,0.2552833989927624,108.0,157.0,0.0,-0.0032638239208728887,-0.009107468168895788,0,0,False,False,False,False,0.0
2026-08-06 09:41:18,1785976878.335994,5709.0,5712.914064576638,5732.634444444445,5766.472749234836,0.22769008412837446,114.0,157.0,0.0,-0.0034400204755629825,-0.009287945506254948,0,0,False,False,False,False,0.0
2026-08-06 09:41:20,1785976880.336282,5709.0,5712.026954890142,5732.513333333333,5766.456050990112,0.20523370990179368,114.0,157.0,0.0,-0.0035737166670100923,-0.009438916315095143,0,0,False,False,False,False,0.0
2026-08-06 09:41:22,1785976882.3389428,5706.0,5710.522911656621,5732.388888888889,5766.416007331325,0.18715630888459667,117.0,157.0,0.0,-0.003814461589417103,-0.00969286565583248,0,0,False,False,False,False,0.0
2026-08-06 09:41:24,1785976884.3343213,5707.0,5709.619474908128,5732.265555555556,5766.4041493550085,0.1874144899558587,116.0,157.0,0.0,-0.003950633554560276,-0.00984750166240641,0,0,False,False,False,False,0.0
2026-08-06 09:41:26,1785976886.331681,5704.0,5707.951553671908,5732.134444444445,5766.336290483354,0.1697020413594914,119.0,157.0,0.0,-0.004218828257940565,-0.010125100908145557,0,0,False,False,False,False,0.0
2026-08-06 09:41:28,1785976888.325376,5704.0,5706.983820621122,5732.0055555555555,5766.293389477497,0.16710383589639696,119.0,157.0,0.0,-0.004365267041687076,-0.010285562119437973,0,0,False,False,False,False,0.0
2026-08-06 09:41:30,1785976890.3388715,5700.0,5705.261247527953,5731.866666666667,5766.272984863847,0.14634093903752934,123.0,157.0,0.0,-0.00464166748564409,-0.01058079239329232,0,0,False,False,False,False,0.0
2026-08-06 09:41:32,1785976892.3307805,5700.0,5704.02206039876,5731.7266666666665,5766.263986821024,0.12547865699223568,123.0,157.0,0.0,-0.004833553286660528,-0.010794151388927094,0,0,False,False,False,False,0.0
2026-08-06 09:41:34,1785976894.3342183,5693.0,5701.318751338946,5731.578888888889,5765.86234336742,0.06808524563433511,130.0,157.0,0.0,-0.005279546550184469,-0.011194091739411738,0,0,False,False,False,False,0.0
2026-08-06 09:41:36,1785976896.3318794,5693.0,5699.245938638104,5731.432222222223,5765.713105034317,0.027856351645493417,130.0,157.0,0.0,-0.005615748793002211,-0.011528004461092072,0,0,False,False,False,False,0.0
2026-08-06 09:41:38,1785976898.340651,5688.0,5696.3590478423885,5731.281111111111,5765.641264057297,0.018407846258463246,135.0,157.0,0.0,-0.006093238595646665,-0.012016393847950675,0,0,False,False,False,False,0.0
2026-08-06 09:41:40,1785976900.3474388,5684.0,5693.30519066603,5731.115555555555,5765.503010536879,0.0617818168433264,139.0,157.0,0.0,-0.00659738309636293,-0.01252238004887026,0,0,False,False,False,False,0.0
2026-08-06 09:41:42,1785976902.3567753,5684.0,5690.709412066126,5730.952222222222,5765.477459401844,0.08689780390036299,139.0,157.0,0.0,-0.007022011106645004,-0.012968231662026954,0,0,False,False,False,False,0.0
2026-08-06 09:41:44,1785976904.3763435,5681.0,5688.353000256207,5730.7844444444445,5765.434350940018,0.10805619957373803,142.0,157.0,0.0,-0.0074041249674590475,-0.013369565238609075,0,0,False,False,False,False,0.0
2026-08-06 09:41:46,1785976906.3964007,5682.0,5686.575050217776,5730.613333333334,5765.386573494148,0.11378837015098728,141.0,157.0,0.0,-0.007684741676671758,-0.01366977257669088,0,0,False,False,False,False,0.0
2026-08-06 09:41:48,1785976908.4026113,5681.0,5685.21379268511,5730.4366666666665,5765.36770165222,0.11777938455395334,142.0,157.0,0.0,-0.00789169772080599,-0.013902653415174085,0,0,False,False,False,False,0.0
2026-08-06 09:41:50,1785976910.4133081,5683.0,5684.806723782343,5730.268888888889,5765.330877422009,0.11288459429942846,140.0,157.0,0.0,-0.007933687927751084,-0.013966961368169021,0,0,False,False,False,False,0.0
2026-08-06 09:41:52,1785976912.4075456,5680.0,5683.785715214992,5730.1,5765.303418994414,0.12112852533920158,143.0,157.0,0.0,-0.008082631155653228,-0.014139360560079643,0,0,False,False,False,False,0.0
2026-08-06 09:41:54,1785976914.4060915,5682.0,5683.592857932743,5729.933333333333,5765.260253901888,0.1149355958805907,141.0,157.0,0.0,-0.008087437096520707,-0.014165430938503304,0,0,False,False,False,False,0.0
2026-08-06 09:41:56,1785976916.4150982,5680.0,5682.9039292428315,5729.764444444444,5765.163626628591,0.11874595566327815,143.0,157.0,0.0,-0.00817843659298216,-0.014268406365053075,0,0,False,False,False,False,0.0
2026-08-06 09:41:58,1785976918.4127083,5679.0,5682.168339856406,5729.596666666666,5765.144408261587,0.13209517556933073,144.0,157.0,0.0,-0.008277777576593804,-0.014392712919085615,0,0,False,False,False,False,0.0
2026-08-06 09:42:00,1785976920.409965,5678.0,5681.168088877946,5729.427777777778,5765.129638549918,0.15048023300639796,145.0,157.0,0.0,-0.008423125444920153,-0.014563688058381818,0,0,False,False,False,False,0.0
2026-08-06 09:42:02,1785976922.410047,5678.0,5680.5428755462535,5729.254444444445,5765.121867028203,0.17556932451893234,145.0,157.0,0.0,-0.008502252670140344,-0.01467080721496498,0,0,False,False,False,False,0.0
2026-08-06 09:42:04,1785976924.4058244,5680.0,5680.311444214315,5729.081111111111,5765.0990958053935,0.18305347418833012,143.0,157.0,0.0,-0.00851265079878352,-0.014707058834906889,0,0,False,False,False,False,0.0
2026-08-06 09:42:06,1785976926.4166157,5679.0,5680.039727582168,5728.905555555555,5765.069931004974,0.18686473303586507,144.0,157.0,0.0,-0.0085296969027531,-0.014749205896967078,0,0,False,False,False,False,0.0
2026-08-06 09:42:08,1785976928.4070785,5672.0,5678.308768444843,5728.723333333333,5764.873722413471,0.20238097092766982,151.0,157.0,0.0,-0.008800314128480726,-0.015015932375425523,0,0,False,False,False,False,0.0
2026-08-06 09:42:10,1785976930.416249,5672.0,5676.912453178116,5728.544444444445,5764.813453401131,0.21369832705963787,151.0,157.0,0.0,-0.009013108262850482,-0.015247848162572266,0,0,False,False,False,False,0.0
2026-08-06 09:42:12,1785976932.4090784,5673.0,5675.950585201399,5728.366666666667,5764.784896069388,0.22029411948378028,150.0,157.0,0.0,-0.009150266474783583,-0.015409822303787816,0,0,False,False,False,False,0.0
2026-08-06 09:42:14,1785976934.4032032,5673.0,5674.982997421189,5728.194444444444,5764.763693548817,0.2369073271733769,150.0,157.0,0.0,-0.009289392589468256,-0.015574046205588497,0,0,False,False,False,False,0.0
2026-08-06 09:42:16,1785976936.425306,5688.0,5677.610547808011,5728.042222222222,5764.611903241825,0.21956449555696148,135.0,157.0,0.0,-0.008804347534059611,-0.01509231790346323,0,0,False,False,False,False,0.0
2026-08-06 09:42:18,1785976938.446581,5689.0,5680.593965636809,5727.892222222222,5764.5850943128635,0.1917933138380611,134.0,157.0,0.0,-0.008257532570517293,-0.014570194957988745,0,0,False,False,False,False,0.0
2026-08-06 09:42:20,1785976940.4361002,5688.0,5682.904870791288,5727.725555555556,5764.55523657629,0.16916335784968806,135.0,157.0,0.0,-0.007825215145092686,-0.014164209107916506,0,0,False,False,False,False,0.0
2026-08-06 09:42:22,1785976942.4416728,5691.0,5685.469140172595,5727.562222222222,5764.535689609354,0.13651644259952161,132.0,157.0,0.0,-0.007349214275894032,-0.0137160308642512,0,0,False,False,False,False,0.0
2026-08-06 09:42:24,1785976944.4334304,5691.0,5687.6487691467055,5727.38,5764.519408404552,0.10874337542132233,132.0,157.0,0.0,-0.006937069105471371,-0.013335134086940731,0,0,False,False,False,False,0.0
2026-08-06 09:42:26,1785976946.438907,5689.0,5687.926453774699,5727.194444444444,5764.508708857621,0.12452169765658941,134.0,157.0,0.0,-0.006856409547581551,-0.01328513130099829,0,0,False,False,False,False,0.0
2026-08-06 09:42:28,1785976948.4465513,5690.0,5688.312485708495,5727.0055555555555,5764.467166398216,0.14016001939258915,133.0,157.0,0.0,-0.006756248002854796,-0.013211052902449729,0,0,False,False,False,False,0.0
2026-08-06 09:42:30,1785976950.4351714,5690.0,5688.715612852221,5726.82,5764.408558315574,0.15379866555648392,133.0,157.0,0.0,-0.006653672919312752,-0.013131086163932682,0,0,False,False,False,False,0.0
2026-08-06 09:42:32,1785976952.4511814,5699.0,5690.858270924388,5726.6322222222225,5764.407401512137,0.14735045039577946,124.0,157.0,0.0,-0.0062469440867903465,-0.012759183288893654,0,0,False,False,False,False,0.0
2026-08-06 09:42:34,1785976954.4620693,5701.0,5693.12953028573,5726.44,5764.322288651236,0.1335360105374268,122.0,157.0,0.0,-0.005816959527083119,-0.012350586036049709,0,0,False,False,False,False,0.0
2026-08-06 09:42:36,1785976956.4577558,5699.0,5694.76010074287,5726.248888888889,5764.28250931107,0.12296007760608656,124.0,157.0,0.0,-0.005499025410355339,-0.012060895429032064,0,0,False,False,False,False,0.0
2026-08-06 09:42:38,1785976958.471953,5698.0,5695.84608563144,5726.057777777778,5764.270811640753,0.10687340497807796,125.0,157.0,0.0,-0.005276176615539373,-0.011870491211331009,0,0,False,False,False,False,0.0
2026-08-06 09:42:40,1785976960.4706237,5697.0,5696.544172786724,5725.866666666667,5764.234028292236,0.10599933114079116,126.0,157.0,0.0,-0.005121057751946092,-0.011743078989033803,0,0,False,False,False,False,0.0
2026-08-06 09:42:42,1785976962.482602,5697.0,5696.462546868715,5725.677777777778,5764.222171275395,0.09376941193959269,126.0,157.0,0.0,-0.0051024930223023054,-0.011755206928758501,0,0,False,False,False,False,0.0
2026-08-06 09:42:44,1785976964.4934046,5691.0,5694.893164838408,5725.482222222222,5764.2021615141175,0.10517504937555787,132.0,157.0,0.0,-0.0053426167782146565,-0.012024039881610249,0,0,False,False,False,False,0.0
2026-08-06 09:42:46,1785976966.4913824,5690.0,5693.4841901126465,5725.282222222222,5764.164895679143,0.10541542867159802,133.0,157.0,0.0,-0.005553967625587803,-0.012262089451930748,0,0,False,False,False,False,0.0
2026-08-06 09:42:48,1785976968.4857445,5687.0,5691.6865615957495,5725.077777777778,5764.127519792868,0.12043057815005091,136.0,157.0,0.0,-0.005832447606500303,-0.012567549546461405,0,0,False,False,False,False,0.0
2026-08-06 09:42:50,1785976970.4958277,5685.0,5689.7835773563875,5724.8711111111115,5764.103834133028,0.13749677107590944,138.0,157.0,0.0,-0.006128964840208272,-0.012893636012686205,0,0,False,False,False,False,0.0
2026-08-06 09:42:52,1785976972.4936438,5684.0,5687.941040752929,5724.656666666667,5764.096077326666,0.16307406070789837,139.0,157.0,0.0,-0.00641359439554232,-0.013211965163678646,0,0,False,False,False,False,0.0
2026-08-06 09:42:54,1785976974.481593,5688.0,5687.72488463999,5724.448888888889,5764.065944509464,0.16504613615350625,135.0,157.0,0.0,-0.006415290792477909,-0.013244307161716784,0,0,False,False,False,False,0.0
2026-08-06 09:42:56,1785976976.496253,5685.0,5686.941151943991,5724.245555555555,5764.05203191948,0.17801253622890145,138.0,157.0,0.0,-0.00651691183571943,-0.013377894499993036,0,0,False,False,False,False,0.0
2026-08-06 09:42:58,1785976978.5001793,5686.0,5686.724979152392,5724.0488888888885,5764.030749744925,0.17986323161035206,137.0,157.0,0.0,-0.006520543493076588,-0.013411755410214287,0,0,False,False,False,False,0.0
2026-08-06 09:43:00,1785976980.5069108,5686.0,5686.691232279533,5723.8533333333335,5764.024573222751,0.1789258286947495,137.0,157.0,0.0,-0.0064924970801371815,-0.013416552958930184,0,0,False,False,False,False,0.0
2026-08-06 09:43:02,1785976982.4993095,5686.0,5686.737547437603,5723.662222222222,5764.023887002867,0.17867744359702234,137.0,157.0,0.0,-0.0064512323318553656,-0.01340840029125047,0,0,False,False,False,False,0.0
2026-08-06 09:43:04,1785976984.5049057,5687.0,5686.701915321963,5723.466666666666,5763.985293471286,0.18103012845813438,136.0,157.0,0.0,-0.006423511044245386,-0.013407976289748777,0,0,False,False,False,False,0.0
2026-08-06 09:43:06,1785976986.499883,5686.0,5686.671628023668,5723.272222222222,5763.963362656097,0.18213354527897688,137.0,157.0,0.0,-0.006395046885318841,-0.01340947708536656,0,0,False,False,False,False,0.0
2026-08-06 09:43:08,1785976988.50781,5682.0,5685.6708838201175,5723.077777777778,5763.925204666034,0.1919878741734001,141.0,157.0,0.0,-0.006536149849807704,-0.013576567715099384,0,0,False,False,False,False,0.0
2026-08-06 09:43:10,1785976990.5058496,5678.0,5683.9202512471,5722.891111111111,5763.827950479499,0.20512234295956244,145.0,157.0,0.0,-0.006809645528349851,-0.013863651017853742,0,0,False,False,False,False,0.0
