,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-04 13:16:51,1780546611.1550574,7451.0,7448.566666666667,7391.548333333333,7584.43271566293,65.03333333333285,0.0,0.0,0.0,0,-1.7913805038533788,0,0,False,False,0.0
2026-06-04 13:16:53,1780546613.1713157,7451.0,7448.7,7391.636666666666,7584.429286114248,65.23333333333358,0.0,0.0,0.0,0,-1.7895781079104285,0,0,False,False,0.0
2026-06-04 13:16:55,1780546615.173305,7451.0,7448.8,7391.723333333333,7584.424387064795,65.40000000000055,0.0,0.0,0.0,0,-1.788196178685647,0,0,False,False,0.0
2026-06-04 13:16:57,1780546617.1740637,7451.0,7448.933333333333,7391.8116666666665,7584.406508586826,65.53333333333376,0.0,0.0,0.0,0,-1.7862066741822735,0,0,False,False,0.0
2026-06-04 13:16:59,1780546619.1790864,7451.0,7449.0,7391.901666666667,7584.402345793449,65.66666666666697,0.0,0.0,0.0,0,-1.7852737713545421,0,0,False,False,0.0
2026-06-04 13:17:01,1780546621.1850014,7451.0,7449.0,7391.99,7584.395734832022,65.66666666666697,0.0,0.0,0.0,0,-1.7851881621920744,0,0,False,False,0.0
2026-06-04 13:17:03,1780546623.1753397,7452.0,7449.1,7392.08,7584.390874953198,65.76666666666733,0.0,0.0,0.0,0,-1.7838067312694093,0,0,False,False,0.0
2026-06-04 13:17:05,1780546625.181193,7450.0,7449.166666666667,7392.168333333333,7584.367939883841,65.83333333333394,0.0,0.0,0.0,0,-1.782630725313215,0,0,False,False,0.0
2026-06-04 13:17:07,1780546627.1921625,7453.0,7449.366666666667,7392.263333333333,7584.362395590199,66.0,0.0,0.0,0.0,0,-1.77992192200657,0,0,False,False,0.0
2026-06-04 13:17:09,1780546629.210449,7451.0,7449.433333333333,7392.355,7584.356767359461,66.03333333333376,0.0,0.0,0.0,0,-1.778970032195647,0,0,False,False,0.0
2026-06-04 13:17:11,1780546631.2120924,7450.0,7449.466666666666,7392.443333333334,7584.354548623854,66.0,0.0,0.0,0.0,0,-1.7785017972513184,0,0,False,False,0.0
2026-06-04 13:17:13,1780546633.2095907,7452.0,7449.6,7392.535,7584.34532087671,65.90000000000055,0.0,0.0,0.0,0,-1.7766242856296184,0,0,False,False,0.0
2026-06-04 13:17:15,1780546635.2103379,7451.0,7449.666666666667,7392.625,7584.310344637835,65.80000000000018,0.0,0.0,0.0,0,-1.7752923054679923,0,0,False,False,0.0
2026-06-04 13:17:17,1780546637.2105634,7450.0,7449.733333333334,7392.71,7584.303693269358,65.66666666666697,0.0,0.0,0.0,0,-1.774327154850717,0,0,False,False,0.0
2026-06-04 13:17:19,1780546639.2139115,7451.0,7449.9,7392.798333333333,7584.300514837103,65.66666666666606,0.0,0.0,0.0,0,-1.7720884684642546,0,0,False,False,0.0
2026-06-04 13:17:21,1780546641.218939,7450.0,7450.1,7392.885,7584.293371847776,65.73333333333358,0.0,0.0,0.0,0,-1.769358927304812,0,0,False,False,0.0
2026-06-04 13:17:23,1780546643.2069132,7450.0,7450.133333333333,7392.97,7584.279580639128,65.63333333333321,0.0,0.0,0.0,0,-1.768740799696232,0,0,False,False,0.0
2026-06-04 13:17:25,1780546645.204704,7447.0,7450.033333333334,7393.05,7584.253152209984,65.36666666666679,0.0,0.0,0.0,0,-1.7697170200277417,0,0,False,False,0.0
2026-06-04 13:17:27,1780546647.208081,7440.0,7449.766666666666,7393.118333333333,7584.169359094641,64.9333333333334,0.0,0.0,0.0,0,-1.7721478261400339,0,0,False,False,0.0
2026-06-04 13:17:29,1780546649.216581,7435.0,7449.333333333333,7393.178333333333,7584.12891572445,64.33333333333303,0.0,0.0,0.0,0,-1.7773376994112065,0,0,False,False,0.0
2026-06-04 13:17:31,1780546651.2200787,7433.0,7448.9,7393.236666666667,7584.10123521913,63.79999999999927,0.0,0.0,0.0,0,-1.7826929127907936,0,0,False,False,0.0
2026-06-04 13:17:33,1780546653.226536,7430.0,7448.333333333333,7393.29,7584.076683459601,63.066666666666606,0.0,0.0,0.0,0,-1.7898467511848266,0,0,False,False,0.0
2026-06-04 13:17:35,1780546655.2271483,7426.0,7447.666666666667,7393.338333333333,7583.983524437896,62.266666666667334,0.0,0.0,0.0,0,-1.797430826846804,0,0,False,False,0.0
2026-06-04 13:17:37,1780546657.2331553,7431.0,7447.066666666667,7393.3966666666665,7583.848687157938,61.53333333333285,0.0,0.0,0.0,0,-1.8035963813846967,0,0,False,False,0.0
2026-06-04 13:17:39,1780546659.2213619,7433.0,7446.533333333334,7393.458333333333,7583.822211008788,60.86666666666679,0.0,0.0,0.0,0,-1.8102860781225045,0,0,False,False,0.0
2026-06-04 13:17:41,1780546661.2221506,7439.0,7446.166666666667,7393.528333333334,7583.800502700875,60.36666666666679,0.0,0.0,0.0,0,-1.8148398812072037,0,0,False,False,0.0
2026-06-04 13:17:43,1780546663.237199,7440.0,7445.8,7393.6,7583.788674623919,59.900000000000546,0.0,0.0,0.0,0,-1.8195216209760996,0,0,False,False,0.0
2026-06-04 13:17:45,1780546665.2501004,7444.0,7445.566666666667,7393.678333333333,7583.770790993493,59.53333333333285,0.0,0.0,0.0,0,-1.8223668427711237,0,0,False,False,0.0
2026-06-04 13:17:47,1780546667.251429,7443.0,7445.3,7393.755,7583.753555654235,59.16666666666697,0.0,0.0,0.0,0,-1.8256600064622084,0,0,False,False,0.0
2026-06-04 13:17:49,1780546669.2533472,7441.0,7444.933333333333,7393.83,7583.749121050208,58.69999999999982,0.0,0.0,0.0,0,-1.8304374986715117,0,0,False,False,0.0
2026-06-04 13:17:51,1780546671.2570486,7441.0,7444.6,7393.905,7583.732167751672,58.266666666667334,0.0,0.0,0.0,0,-1.8346134155858487,0,0,False,False,0.0
2026-06-04 13:17:53,1780546673.2624674,7439.0,7444.2,7393.975,7583.711279750378,57.80000000000018,0.0,0.0,0.0,0,-1.8396174986631357,0,0,False,False,0.0
2026-06-04 13:17:55,1780546675.257326,7437.0,7443.733333333334,7394.041666666667,7583.70243560258,57.266666666667334,0.0,0.0,0.0,0,-1.8456565702280916,0,0,False,False,0.0
2026-06-04 13:17:57,1780546677.267797,7438.0,7443.3,7394.108333333334,7583.70110480686,56.733333333333576,0.0,0.0,0.0,0,-1.8513533546023808,0,0,False,False,0.0
2026-06-04 13:17:59,1780546679.2909513,7438.0,7442.866666666667,7394.176666666666,7583.696314143547,56.19999999999982,0.0,0.0,0.0,0,-1.857005365763842,0,0,False,False,0.0
2026-06-04 13:18:01,1780546681.2989542,7440.0,7442.5,7394.248333333333,7583.677417646242,55.733333333333576,0.0,0.0,0.0,0,-1.8615957651065238,0,0,False,False,0.0
2026-06-04 13:18:03,1780546683.3048203,7437.0,7442.0,7394.315,7583.673399314377,55.233333333333576,0.0,0.0,0.0,0,-1.8681368758204364,0,0,False,False,0.0
2026-06-04 13:18:05,1780546685.3026876,7436.0,7441.533333333334,7394.378333333333,7583.668544732983,54.733333333333576,0.0,0.0,0.0,0,-1.8742276321974136,0,0,False,False,0.0
2026-06-04 13:18:07,1780546687.3100154,7436.0,7440.966666666666,7394.44,7583.665847881233,54.16666666666606,0.0,0.0,0.0,0,-1.881664937207579,0,0,False,False,0.0
2026-06-04 13:18:09,1780546689.3088074,7434.0,7440.4,7394.5,7583.654915366902,53.566666666666606,0.0,0.0,0.0,0,-1.8889957014871852,0,0,False,False,0.0
2026-06-04 13:18:11,1780546691.3110635,7432.0,7439.8,7394.553333333333,7583.644945995052,52.933333333333394,0.0,0.0,0.0,0,-1.8967784887004315,0,0,False,False,0.0
2026-06-04 13:18:13,1780546693.3002248,7431.0,7439.1,7394.606666666667,7583.636027001809,52.33333333333394,0.0,0.0,0.0,0,-1.905893511861373,0,0,False,False,0.0
2026-06-04 13:18:15,1780546695.3052447,7432.0,7438.466666666666,7394.661666666667,7583.625783269796,51.83333333333303,0.0,0.0,0.0,0,-1.9141123355976282,0,0,False,False,0.0
2026-06-04 13:18:17,1780546697.3130927,7433.0,7437.9,7394.718333333333,7583.603785433675,51.399999999999636,0.0,0.0,0.0,0,-1.921300077853985,0,0,False,False,0.0
2026-06-04 13:18:19,1780546699.3012955,7433.0,7437.3,7394.775,7583.592239141625,50.900000000000546,0.0,0.0,0.0,0,-1.9290625672957282,0,0,False,False,0.0
2026-06-04 13:18:21,1780546701.3030174,7435.0,7436.8,7394.835,7583.582203945147,50.433333333333394,0.0,0.0,0.0,0,-1.9355259822829811,0,0,False,False,0.0
2026-06-04 13:18:23,1780546703.318807,7436.0,7436.333333333333,7394.8983333333335,7583.568736277474,50.0,0.0,0.0,0.0,0,-1.9415054846119095,0,0,False,False,0.0
2026-06-04 13:18:25,1780546705.3306596,7434.0,7435.9,7394.958333333333,7583.56109325639,49.63333333333321,0.0,0.0,0.0,0,-1.9471207713708145,0,0,False,False,0.0
2026-06-04 13:18:27,1780546707.344368,7434.0,7435.7,7395.018333333333,7583.5469011465475,49.53333333333285,0.0,0.0,0.0,0,-1.949574560212648,0,0,False,False,0.0
2026-06-04 13:18:29,1780546709.3442826,7435.0,7435.7,7395.081666666667,7583.54229302385,49.63333333333321,0.0,0.0,0.0,0,-1.9495149800885447,0,0,False,False,0.0
2026-06-04 13:18:31,1780546711.3448684,7433.0,7435.7,7395.14,7583.515925751588,49.63333333333321,0.0,0.0,0.0,0,-1.949174066472846,0,0,False,False,0.0
2026-06-04 13:18:33,1780546713.3299441,7434.0,7435.833333333333,7395.2,7583.501742198418,49.766666666666424,0.0,0.0,0.0,0,-1.9472324776215615,0,0,False,False,0.0
2026-06-04 13:18:35,1780546715.3408782,7434.0,7436.1,7395.26,7583.499833079456,50.03333333333376,0.0,0.0,0.0,0,-1.943691386877773,0,0,False,False,0.0
2026-06-04 13:18:37,1780546717.3301475,7433.0,7436.166666666667,7395.323333333334,7583.468540651748,50.066666666666606,0.0,0.0,0.0,0,-1.9424076620804671,0,0,False,False,0.0
2026-06-04 13:18:39,1780546719.3320003,7431.0,7436.1,7395.385,7583.4679844824095,49.86666666666679,0.0,0.0,0.0,0,-1.9432795758346884,0,0,False,False,0.0
2026-06-04 13:18:41,1780546721.3359082,7428.0,7435.733333333334,7395.441666666667,7583.453808010126,49.33333333333394,0.0,0.0,0.0,0,-1.9479313570916763,0,0,False,False,0.0
2026-06-04 13:18:43,1780546723.3366373,7428.0,7435.333333333333,7395.501666666667,7583.443319084994,48.766666666666424,0.0,0.0,0.0,0,-1.9530703866265826,0,0,False,False,0.0
2026-06-04 13:18:45,1780546725.3448033,7429.0,7434.833333333333,7395.5633333333335,7583.434870294932,48.13333333333321,0.0,0.0,0.0,0,-1.959554469752036,0,0,False,False,0.0
2026-06-04 13:18:47,1780546727.3507507,7430.0,7434.4,7395.625,7583.429274750281,47.5,0.0,0.0,0.0,0,-1.9651963425898662,0,0,False,False,0.0
2026-06-04 13:18:49,1780546729.3703606,7431.0,7434.066666666667,7395.69,7583.418157817007,47.03333333333285,0.0,0.0,0.0,0,-1.9694481834209396,0,0,False,False,0.0
2026-06-04 13:18:51,1780546731.3761315,7431.0,7433.733333333334,7395.755,7583.414823053221,46.566666666666606,0.0,0.0,0.0,0,-1.9738006322015087,0,0,False,False,0.0
2026-06-04 13:18:53,1780546733.3896651,7433.0,7433.533333333334,7395.826666666667,7583.407144602168,46.20000000000073,0.0,0.0,0.0,0,-1.9763387143932227,0,0,False,False,0.0
2026-06-04 13:18:55,1780546735.4060676,7432.0,7433.366666666667,7395.9,7583.402176053205,45.933333333333394,0.0,0.0,0.0,0,-1.9784722727790824,0,0,False,False,0.0
2026-06-04 13:18:57,1780546737.4184287,7432.0,7433.166666666667,7395.971666666666,7583.393343882395,45.66666666666697,0.0,0.0,0.0,0,-1.9809954515535928,0,0,False,False,0.0
2026-06-04 13:18:59,1780546739.4228015,7438.0,7433.166666666667,7396.05,7583.361544686404,45.600000000000364,0.0,0.0,0.0,0,-1.9805844299349995,0,0,False,False,0.0
2026-06-04 13:19:01,1780546741.4244952,7439.0,7433.133333333333,7396.131666666667,7583.353651735563,45.53333333333285,0.0,0.0,0.0,0,-1.9809219680510342,0,0,False,False,0.0
2026-06-04 13:19:03,1780546743.443725,7440.0,7433.233333333334,7396.215,7583.335626960076,45.53333333333376,0.0,0.0,0.0,0,-1.9793703062950685,0,0,False,False,0.0
2026-06-04 13:19:05,1780546745.4512987,7440.0,7433.366666666667,7396.3,7583.331970312383,45.53333333333376,0.0,0.0,0.0,0,-1.9775647991253513,0,0,False,False,0.0
2026-06-04 13:19:07,1780546747.4422867,7442.0,7433.566666666667,7396.386666666666,7583.325017128031,45.566666666666606,0.0,0.0,0.0,0,-1.9748375563900165,0,0,False,False,0.0
2026-06-04 13:19:09,1780546749.4461637,7443.0,7433.866666666667,7396.475,7583.312745055169,45.733333333333576,0.0,0.0,0.0,0,-1.970722867600988,0,0,False,False,0.0
2026-06-04 13:19:11,1780546751.451686,7445.0,7434.3,7396.57,7583.303673582417,46.066666666666606,0.0,0.0,0.0,0,-1.9648912927157818,0,0,False,False,0.0
2026-06-04 13:19:13,1780546753.4419823,7445.0,7434.766666666666,7396.666666666667,7583.287045639193,46.433333333333394,0.0,0.0,0.0,0,-1.9585224465152467,0,0,False,False,0.0
2026-06-04 13:19:15,1780546755.4448676,7446.0,7435.233333333334,7396.766666666666,7583.280293632795,46.733333333333576,0.0,0.0,0.0,0,-1.952281263080404,0,0,False,False,0.0
2026-06-04 13:19:17,1780546757.457653,7449.0,7435.766666666666,7396.87,7583.229925472195,47.099999999999454,0.0,0.0,0.0,0,-1.9445969627031454,0,0,False,False,0.0
2026-06-04 13:19:19,1780546759.470976,7449.0,7436.3,7396.968333333333,7583.227236972917,47.5,0.0,0.0,0.0,0,-1.9375291334612248,0,0,False,False,0.0
2026-06-04 13:19:21,1780546761.4869986,7447.0,7436.7,7397.065,7583.209627999192,47.766666666666424,0.0,0.0,0.0,0,-1.9320266112417666,0,0,False,False,0.0
2026-06-04 13:19:23,1780546763.5062613,7445.0,7437.0,7397.16,7583.192016645338,47.899999999999636,0.0,0.0,0.0,0,-1.9278427385781918,0,0,False,False,0.0
2026-06-04 13:19:25,1780546765.5225866,7446.0,7437.4,7397.251666666667,7583.166797708229,48.19999999999982,0.0,0.0,0.0,0,-1.9222417440729722,0,0,False,False,0.0
2026-06-04 13:19:27,1780546767.5418015,7447.0,7437.833333333333,7397.341666666666,7583.160602326974,48.5,0.0,0.0,0.0,0,-1.9164471994572545,0,0,False,False,0.0
2026-06-04 13:19:29,1780546769.5485597,7448.0,7438.266666666666,7397.4366666666665,7583.158634483336,48.83333333333303,0.0,0.0,0.0,0,-1.9107073292360495,0,0,False,False,0.0
2026-06-04 13:19:31,1780546771.5556223,7449.0,7438.8,7397.535,7583.151066044535,49.30000000000018,0.0,0.0,0.0,0,-1.9035762941727836,0,0,False,False,0.0
2026-06-04 13:19:33,1780546773.5600724,7451.0,7439.366666666667,7397.638333333333,7583.119329015355,49.80000000000018,0.0,0.0,0.0,0,-1.895693000618443,0,0,False,False,0.0
2026-06-04 13:19:35,1780546775.5643806,7449.0,7439.866666666667,7397.736666666667,7583.109813181875,50.266666666666424,0.0,0.0,0.0,0,-1.8889762913126489,0,0,False,False,0.0
2026-06-04 13:19:37,1780546777.5772219,7450.0,7440.433333333333,7397.835,7583.101822408825,50.80000000000018,0.0,0.0,0.0,0,-1.8814001501851356,0,0,False,False,0.0
2026-06-04 13:19:39,1780546779.5784323,7449.0,7441.033333333334,7397.935,7583.096699670567,51.433333333333394,0.0,0.0,0.0,0,-1.8734215316468974,0,0,False,False,0.0
2026-06-04 13:19:41,1780546781.5777912,7449.0,7441.733333333334,7398.035,7583.0927968945825,52.233333333333576,0.0,0.0,0.0,0,-1.864139966995238,0,0,False,False,0.0
2026-06-04 13:19:43,1780546783.5788782,7450.0,7442.466666666666,7398.14,7583.090133876601,53.066666666666606,0.0,0.0,0.0,0,-1.8544348639839443,0,0,False,False,0.0
2026-06-04 13:19:45,1780546785.5666478,7447.0,7443.066666666667,7398.238333333334,7583.075282819832,53.69999999999982,0.0,0.0,0.0,0,-1.8463302938633352,0,0,False,False,0.0
2026-06-04 13:19:47,1780546787.5709803,7448.0,7443.666666666667,7398.336666666667,7583.068650006275,54.33333333333394,0.0,0.0,0.0,0,-1.8383320760190198,0,0,False,False,0.0
2026-06-04 13:19:49,1780546789.5755122,7448.0,7444.233333333334,7398.435,7583.065947935649,54.900000000000546,0.0,0.0,0.0,0,-1.8308243071538914,0,0,False,False,0.0
2026-06-04 13:19:51,1780546791.564849,7447.0,7444.766666666666,7398.531666666667,7583.0642157620505,55.399999999999636,0.0,0.0,0.0,0,-1.8237686660746024,0,0,False,False,0.0
2026-06-04 13:19:53,1780546793.566101,7449.0,7445.3,7398.633333333333,7583.037645415965,55.900000000000546,0.0,0.0,0.0,0,-1.8163914232870628,0,0,False,False,0.0
2026-06-04 13:19:55,1780546795.571855,7446.0,7445.766666666666,7398.738333333334,7582.989821253949,56.266666666666424,0.0,0.0,0.0,0,-1.8096180770633175,0,0,False,False,0.0
2026-06-04 13:19:57,1780546797.5745354,7446.0,7446.233333333334,7398.843333333333,7582.982600714292,56.63333333333321,0.0,0.0,0.0,0,-1.8033704490905338,0,0,False,False,0.0
2026-06-04 13:19:59,1780546799.575306,7440.0,7446.3,7398.941666666667,7582.953760271558,56.600000000000364,0.0,0.0,0.0,0,-1.8021178104436204,0,0,False,False,0.0
2026-06-04 13:20:01,1780546801.5785596,7442.0,7446.4,7399.043333333333,7582.922262453468,56.599999999999454,0.0,0.0,0.0,0,-1.800391164887085,0,0,False,False,0.0
2026-06-04 13:20:03,1780546803.5831618,7444.0,7446.533333333334,7399.15,7582.894252915319,56.66666666666697,0.0,0.0,0.0,0,-1.798270093632917,0,0,False,False,0.0
2026-06-04 13:20:05,1780546805.581489,7441.0,7446.566666666667,7399.251666666667,7582.888325223453,56.66666666666697,0.0,0.0,0.0,0,-1.7977537411876496,0,0,False,False,0.0
2026-06-04 13:20:07,1780546807.5958436,7441.0,7446.533333333334,7399.3516666666665,7582.884201903814,56.53333333333376,0.0,0.0,0.0,0,-1.7981399285544524,0,0,False,False,0.0
2026-06-04 13:20:09,1780546809.61,7441.0,7446.466666666666,7399.451666666667,7582.8816249507345,56.36666666666588,0.0,0.0,0.0,0,-1.7989857290559315,0,0,False,False,0.0
2026-06-04 13:20:11,1780546811.596988,7440.0,7446.3,7399.55,7582.874878090862,56.100000000000364,0.0,0.0,0.0,0,-1.8010962898183416,0,0,False,False,0.0
2026-06-04 13:20:13,1780546813.5970178,7442.0,7446.2,7399.653333333334,7582.87078460893,55.933333333333394,0.0,0.0,0.0,0,-1.8023620405919756,0,0,False,False,0.0
2026-06-04 13:20:15,1780546815.612015,7441.0,7446.033333333334,7399.755,7582.866919944938,55.733333333333576,0.0,0.0,0.0,0,-1.8045099308243908,0,0,False,False,0.0
2026-06-04 13:20:17,1780546817.6176822,7442.0,7445.8,7399.858333333334,7582.8661524855215,55.46666666666715,0.0,0.0,0.0,0,-1.8075771051371339,0,0,False,False,0.0
2026-06-04 13:20:19,1780546819.638804,7443.0,7445.6,7399.961666666667,7582.85878680463,55.233333333333576,0.0,0.0,0.0,0,-1.8101192526950565,0,0,False,False,0.0
2026-06-04 13:20:21,1780546821.6332498,7443.0,7445.466666666666,7400.066666666667,7582.855993128608,55.099999999999454,0.0,0.0,0.0,0,-1.8118414300158228,0,0,False,False,0.0
2026-06-04 13:20:23,1780546823.6561086,7443.0,7445.4,7400.17,7582.852945609324,55.066666666666606,0.0,0.0,0.0,0,-1.812681145147528,0,0,False,False,0.0
2026-06-04 13:20:25,1780546825.6445937,7443.0,7445.3,7400.275,7582.8448195405035,54.96666666666715,0.0,0.0,0.0,0,-1.8138946901044208,0,0,False,False,0.0
2026-06-04 13:20:27,1780546827.6590953,7445.0,7445.233333333334,7400.383333333333,7582.830053813418,54.933333333333394,0.0,0.0,0.0,0,-1.8145826756447863,0,0,False,False,0.0
2026-06-04 13:20:29,1780546829.675944,7445.0,7445.133333333333,7400.49,7582.828552391258,54.80000000000018,0.0,0.0,0.0,0,-1.8158820037478305,0,0,False,False,0.0
2026-06-04 13:20:31,1780546831.6888463,7444.0,7444.966666666666,7400.596666666666,7582.826031938534,54.599999999999454,0.0,0.0,0.0,0,-1.8180473175991336,0,0,False,False,0.0
2026-06-04 13:20:33,1780546833.6896853,7444.0,7444.733333333334,7400.703333333333,7582.824771746491,54.33333333333394,0.0,0.0,0.0,0,-1.8211081301480736,0,0,False,False,0.0
2026-06-04 13:20:35,1780546835.7048848,7444.0,7444.566666666667,7400.81,7582.82426767608,54.100000000000364,0.0,0.0,0.0,0,-1.8232995534233254,0,0,False,False,0.0
2026-06-04 13:20:37,1780546837.7117984,7442.0,7444.3,7400.918333333333,7582.79921693625,53.80000000000018,0.0,0.0,0.0,0,-1.8264919454402833,0,0,False,False,0.0
2026-06-04 13:20:39,1780546839.719895,7442.0,7444.066666666667,7401.031666666667,7582.795638986653,53.5,0.0,0.0,0.0,0,-1.829522763434594,0,0,False,False,0.0
2026-06-04 13:20:41,1780546841.7290182,7445.0,7443.933333333333,7401.151666666667,7582.788886186506,53.266666666666424,0.0,0.0,0.0,0,-1.8311937063963926,0,0,False,False,0.0
2026-06-04 13:20:43,1780546843.7335804,7444.0,7443.733333333334,7401.27,7582.786367167365,52.900000000000546,0.0,0.0,0.0,0,-1.833798647369465,0,0,False,False,0.0
2026-06-04 13:20:45,1780546845.7228942,7442.0,7443.566666666667,7401.385,7582.779979273633,52.66666666666697,0.0,0.0,0.0,0,-1.8359139126743074,0,0,False,False,0.0
2026-06-04 13:20:47,1780546847.7404962,7444.0,7443.433333333333,7401.506666666667,7582.779475526823,52.46666666666715,0.0,0.0,0.0,0,-1.8376657615222103,0,0,False,False,0.0
2026-06-04 13:20:49,1780546849.7646253,7443.0,7443.266666666666,7401.626666666667,7582.773387294356,52.233333333332666,0.0,0.0,0.0,0,-1.8397849111704487,0,0,False,False,0.0
2026-06-04 13:20:51,1780546851.751261,7443.0,7443.133333333333,7401.748333333333,7582.772626302589,52.099999999999454,0.0,0.0,0.0,0,-1.8415334317804104,0,0,False,False,0.0
2026-06-04 13:20:53,1780546853.753498,7443.0,7442.933333333333,7401.876666666667,7582.770597031719,51.933333333333394,0.0,0.0,0.0,0,-1.8441447213651072,0,0,False,False,0.0
2026-06-04 13:20:55,1780546855.7562711,7443.0,7442.833333333333,7401.991666666667,7582.769328767347,51.83333333333303,0.0,0.0,0.0,0,-1.8454470836021368,0,0,False,False,0.0
2026-06-04 13:20:57,1780546857.7555416,7443.0,7442.733333333334,7402.1,7582.765016840638,51.766666666667334,0.0,0.0,0.0,0,-1.846710048330744,0,0,False,False,0.0
2026-06-04 13:20:59,1780546859.768731,7444.0,7442.866666666667,7402.211666666667,7582.759477017439,51.86666666666679,0.0,0.0,0.0,0,-1.844879964540258,0,0,False,False,0.0
2026-06-04 13:21:01,1780546861.7727344,7442.0,7442.866666666667,7402.316666666667,7582.751559151589,51.86666666666679,0.0,0.0,0.0,0,-1.8447774715247809,0,0,False,False,0.0
2026-06-04 13:21:03,1780546863.7968547,7447.0,7442.966666666666,7402.435,7582.723237351601,51.899999999999636,0.0,0.0,0.0,0,-1.8430920700957432,0,0,False,False,0.0
2026-06-04 13:21:05,1780546865.784687,7449.0,7443.233333333334,7402.558333333333,7582.6815237183255,52.100000000000364,0.0,0.0,0.0,0,-1.8390353062937368,0,0,False,False,0.0
2026-06-04 13:21:07,1780546867.7979758,7449.0,7443.5,7402.68,7582.677402272377,52.399999999999636,0.0,0.0,0.0,0,-1.8354651647275404,0,0,False,False,0.0
2026-06-04 13:21:09,1780546869.8232882,7448.0,7443.733333333334,7402.795,7582.668121637232,52.66666666666697,0.0,0.0,0.0,0,-1.8322678254563998,0,0,False,False,0.0
2026-06-04 13:21:11,1780546871.8147647,7449.0,7444.033333333334,7402.91,7582.655033481597,53.03333333333376,0.0,0.0,0.0,0,-1.828141983726962,0,0,False,False,0.0
2026-06-04 13:21:13,1780546873.834316,7448.0,7444.233333333334,7403.025,7582.6511269906605,53.233333333333576,0.0,0.0,0.0,0,-1.8254538068436892,0,0,False,False,0.0
2026-06-04 13:21:15,1780546875.8381746,7448.0,7444.466666666666,7403.14,7582.6472207263805,53.46666666666624,0.0,0.0,0.0,0,-1.8223260299122455,0,0,False,False,0.0
2026-06-04 13:21:17,1780546877.8442204,7445.0,7444.566666666667,7403.253333333333,7582.637238496,53.566666666666606,0.0,0.0,0.0,0,-1.8208779806630833,0,0,False,False,0.0
2026-06-04 13:21:19,1780546879.8302865,7445.0,7444.633333333333,7403.368333333333,7582.631000337205,53.599999999999454,0.0,0.0,0.0,0,-1.8199180073213967,0,0,False,False,0.0
2026-06-04 13:21:21,1780546881.8298826,7446.0,7444.733333333334,7403.481666666667,7582.628275668277,53.66666666666697,0.0,0.0,0.0,0,-1.8185639242982685,0,0,False,False,0.0
2026-06-04 13:21:23,1780546883.8310666,7446.0,7444.833333333333,7403.596666666666,7582.607472688417,53.733333333332666,0.0,0.0,0.0,0,-1.8169757547298728,0,0,False,False,0.0
2026-06-04 13:21:25,1780546885.835781,7446.0,7444.933333333333,7403.711666666667,7582.606482228341,53.66666666666697,0.0,0.0,0.0,0,-1.8156441220796213,0,0,False,False,0.0
2026-06-04 13:21:27,1780546887.8392138,7447.0,7445.0,7403.826666666667,7582.596159388112,53.566666666666606,0.0,0.0,0.0,0,-1.8146312489259027,0,0,False,False,0.0
2026-06-04 13:21:29,1780546889.830991,7446.0,7445.033333333334,7403.941666666667,7582.59318854475,53.46666666666715,0.0,0.0,0.0,0,-1.8141531767684953,0,0,False,False,0.0
2026-06-04 13:21:31,1780546891.8344576,7446.0,7445.1,7404.051666666666,7582.5924458541,53.433333333333394,0.0,0.0,0.0,0,-1.813264353002067,0,0,False,False,0.0
2026-06-04 13:21:33,1780546893.842495,7447.0,7445.2,7404.165,7582.591954356305,53.433333333333394,0.0,0.0,0.0,0,-1.8119391783619792,0,0,False,False,0.0
2026-06-04 13:21:35,1780546895.8364341,7448.0,7445.333333333333,7404.2733333333335,7582.587075821172,53.433333333333394,0.0,0.0,0.0,0,-1.810117590676992,0,0,False,False,0.0
2026-06-04 13:21:37,1780546897.8433046,7447.0,7445.5,7404.38,7582.58683009136,53.433333333333394,0.0,0.0,0.0,0,-1.807916390054819,0,0,False,False,0.0
2026-06-04 13:21:39,1780546899.836728,7448.0,7445.7,7404.49,7582.584147057544,53.5,0.0,0.0,0.0,0,-1.80524402239127,0,0,False,False,0.0
2026-06-04 13:21:41,1780546901.8364913,7447.0,7445.766666666666,7404.6016666666665,7582.583655620114,53.46666666666624,0.0,0.0,0.0,0,-1.8043584504608852,0,0,False,False,0.0
2026-06-04 13:21:43,1780546903.8398104,7448.0,7445.9,7404.716666666666,7582.582192202859,53.53333333333285,0.0,0.0,0.0,0,-1.802581083043309,0,0,False,False,0.0
2026-06-04 13:21:45,1780546905.8422494,7450.0,7446.166666666667,7404.835,7582.531033233395,53.66666666666697,0.0,0.0,0.0,0,-1.7984016942239711,0,0,False,False,0.0
2026-06-04 13:21:47,1780546907.8451533,7445.0,7446.2,7404.945,7582.508115421747,53.599999999999454,0.0,0.0,0.0,0,-1.797665275748478,0,0,False,False,0.0
2026-06-04 13:21:49,1780546909.8533862,7448.0,7446.366666666667,7405.06,7582.502024914784,53.66666666666697,0.0,0.0,0.0,0,-1.795388353353548,0,0,False,False,0.0
2026-06-04 13:21:51,1780546911.8512921,7446.0,7446.466666666666,7405.17,7582.4995526432085,53.63333333333321,0.0,0.0,0.0,0,-1.7940375074486106,0,0,False,False,0.0
