,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-05 11:14:19,1770257659.3369133,307.7,2589800.0,307.3936173158575,307.643333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:14:21,1770257661.340141,307.7,2589800.0,307.3936173158575,307.64666666666733,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:14:23,1770257663.3294733,307.7,2589800.0,307.3936173158575,307.65000000000066,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:14:25,1770257665.3351684,307.7,2589800.0,307.3936173158575,307.653333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:14:27,1770257667.3343494,307.7,2589800.0,307.3936173158575,307.6566666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:14:29,1770257669.3320837,307.7,2589800.0,307.3936173158575,307.6600000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:14:31,1770257671.335966,307.7,2590000.0,307.3936455929857,307.66333333333404,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:14:33,1770257673.3548403,307.7,2590000.0,307.3936455929857,307.66666666666737,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:14:35,1770257675.345922,307.7,2590000.0,307.3936455929857,307.67000000000075,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:14:37,1770257677.3546727,307.7,2590000.0,307.3936455929857,307.6733333333341,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:14:39,1770257679.372885,307.7,2590700.0,307.3937445218434,307.6766666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:14:41,1770257681.3772633,307.7,2590800.0,307.3937586493219,307.6800000000008,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:14:43,1770257683.3977869,307.7,2590800.0,307.3937586493219,307.68333333333413,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:14:45,1770257685.414047,307.7,2590800.0,307.3937586493219,307.68666666666746,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:14:47,1770257687.4365823,307.7,2590800.0,307.3937586493219,307.6900000000008,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:14:49,1770257689.4407089,307.7,2590800.0,307.3937586493219,307.6933333333342,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:14:51,1770257691.464585,307.7,2590800.0,307.3937586493219,307.6966666666675,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:14:53,1770257693.4549246,307.7,2590800.0,307.3937586493219,307.70000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:14:55,1770257695.457904,307.7,2590800.0,307.3937586493219,307.70000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:14:57,1770257697.460949,307.6,2592200.0,307.39389175732987,307.6966666666675,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:14:59,1770257699.467232,307.6,2592200.0,307.39389175732987,307.6933333333342,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:01,1770257701.4603763,307.6,2592200.0,307.39389175732987,307.6900000000008,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:03,1770257703.4609578,307.6,2592200.0,307.39389175732987,307.68666666666746,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:05,1770257705.4641485,307.6,2592200.0,307.39389175732987,307.68333333333413,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:07,1770257707.4843628,307.6,2592200.0,307.39389175732987,307.6800000000008,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:09,1770257709.474447,307.6,2592300.0,307.39390125847046,307.6766666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:11,1770257711.4799058,307.6,2592300.0,307.39390125847046,307.6733333333341,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:13,1770257713.4712143,307.6,2592300.0,307.39390125847046,307.67000000000075,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:15,1770257715.489058,307.6,2592300.0,307.39390125847046,307.66666666666737,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:17,1770257717.4886708,307.6,2592300.0,307.39390125847046,307.66333333333404,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:19,1770257719.5095942,307.5,2645000.0,307.3964176417642,307.6566666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:21,1770257721.5138302,307.5,2645100.0,307.3964223032267,307.65000000000066,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:23,1770257723.5161197,307.6,2645500.0,307.3964589426322,307.64666666666733,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:25,1770257725.5184822,307.6,2645500.0,307.3964589426322,307.643333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:27,1770257727.5380583,307.6,2645500.0,307.3964589426322,307.6400000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:29,1770257729.5461657,307.6,2646000.0,307.3965047233468,307.6366666666673,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:31,1770257731.5407538,307.6,2646000.0,307.3965047233468,307.63333333333395,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:33,1770257733.5638733,307.6,2646000.0,307.3965047233468,307.6300000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:35,1770257735.580378,307.6,2646000.0,307.3965047233468,307.62666666666723,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:37,1770257737.5831394,307.7,2658800.0,307.3982422399141,307.62666666666723,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:39,1770257739.583453,307.6,2660100.0,307.3983594832596,307.6233333333339,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:41,1770257741.587427,307.6,2660100.0,307.3983594832596,307.6200000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:43,1770257743.594834,307.6,2661300.0,307.398467587008,307.6166666666672,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:45,1770257745.5839698,307.6,2661300.0,307.398467587008,307.61333333333386,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:47,1770257747.5927277,307.6,2661300.0,307.398467587008,307.6100000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:49,1770257749.5825589,307.6,2661300.0,307.398467587008,307.6066666666672,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:51,1770257751.5869565,307.6,2661300.0,307.398467587008,307.6033333333338,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:53,1770257753.587739,307.6,2661300.0,307.398467587008,307.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:55,1770257755.5950842,307.6,2661300.0,307.398467587008,307.59666666666715,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:57,1770257757.6251314,307.6,2661300.0,307.398467587008,307.59666666666715,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:15:59,1770257759.628301,307.6,2661300.0,307.398467587008,307.59666666666715,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:01,1770257761.6302688,307.6,2661300.0,307.398467587008,307.59666666666715,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:03,1770257763.6418839,307.6,2661300.0,307.398467587008,307.59666666666715,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:05,1770257765.6576962,307.5,2662200.0,307.3985083958557,307.5933333333338,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:07,1770257767.672679,307.5,2662200.0,307.3985083958557,307.59000000000043,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:09,1770257769.660205,307.5,2662200.0,307.3985083958557,307.5866666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:11,1770257771.6665823,307.5,2662200.0,307.3985083958557,307.58333333333377,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:13,1770257773.6736243,307.5,2662200.0,307.3985083958557,307.58000000000044,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:15,1770257775.682987,307.5,2662200.0,307.3985083958557,307.57666666666705,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:17,1770257777.673569,307.5,2662200.0,307.3985083958557,307.5733333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:19,1770257779.689589,307.5,2662200.0,307.3985083958557,307.5733333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:21,1770257781.7097137,307.5,2664100.0,307.3985944402302,307.5733333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:23,1770257783.7155294,307.5,2664200.0,307.3985989648403,307.5700000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:25,1770257785.7209523,307.5,2664200.0,307.3985989648403,307.566666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:27,1770257787.7213385,307.6,2664800.0,307.3986528682309,307.566666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:29,1770257789.7487507,307.6,2664800.0,307.3986528682309,307.566666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:31,1770257791.750901,307.6,2664800.0,307.3986528682309,307.566666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:33,1770257793.7522542,307.6,2664800.0,307.3986528682309,307.566666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:35,1770257795.7571526,307.6,2664800.0,307.3986528682309,307.566666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:37,1770257797.7626507,307.6,2664800.0,307.3986528682309,307.5633333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:39,1770257799.7727108,307.6,2664800.0,307.3986528682309,307.5633333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:41,1770257801.7941344,307.6,2664800.0,307.3986528682309,307.5633333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:43,1770257803.8018208,307.6,2664800.0,307.3986528682309,307.5633333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:45,1770257805.8027842,307.6,2664800.0,307.3986528682309,307.5633333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:47,1770257807.823495,307.6,2664800.0,307.3986528682309,307.5633333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:49,1770257809.8326316,307.6,2664800.0,307.3986528682309,307.5633333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:51,1770257811.8337514,307.5,2665000.0,307.39866190900983,307.56000000000034,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:53,1770257813.854017,307.5,2665000.0,307.39866190900983,307.556666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:55,1770257815.8762074,307.5,2665500.0,307.3986845039019,307.5533333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:57,1770257817.8781419,307.5,2665500.0,307.3986845039019,307.5500000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:16:59,1770257819.881969,307.5,2665500.0,307.3986845039019,307.54666666666697,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:01,1770257821.8923671,307.4,2676200.0,307.398690750932,307.54000000000025,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:03,1770257823.8784034,307.4,2676200.0,307.398690750932,307.5333333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:05,1770257825.9000964,307.4,2677100.0,307.39869127367905,307.53000000000026,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:07,1770257827.9084406,307.4,2677100.0,307.39869127367905,307.52666666666687,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:09,1770257829.9301245,307.4,2677100.0,307.39869127367905,307.52333333333354,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:11,1770257831.9341307,307.4,2677100.0,307.39869127367905,307.5200000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:13,1770257833.937933,307.4,2677100.0,307.39869127367905,307.5166666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:15,1770257835.9290843,307.4,2677100.0,307.39869127367905,307.5133333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:17,1770257837.9293244,307.4,2677100.0,307.39869127367905,307.51000000000016,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:19,1770257839.9361901,307.4,2677100.0,307.39869127367905,307.50666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:21,1770257841.9244823,307.4,2677100.0,307.39869127367905,307.50333333333344,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:23,1770257843.9251013,307.4,2677100.0,307.39869127367905,307.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:25,1770257845.925455,307.4,2677100.0,307.39869127367905,307.4966666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:27,1770257847.9443035,307.5,2679000.0,307.39877659574466,307.49333333333345,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:29,1770257849.9466121,307.5,2679000.0,307.39877659574466,307.49000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:31,1770257851.95466,307.5,2679000.0,307.39877659574466,307.48666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:33,1770257853.954733,307.5,2679000.0,307.39877659574466,307.4833333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:35,1770257855.9631567,307.5,2679100.0,307.39878108239884,307.4800000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:37,1770257857.9843109,307.5,2679100.0,307.39878108239884,307.4766666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:40,1770257860.0008729,307.4,2679200.0,307.3987811364241,307.47,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:42,1770257862.0024137,307.3,2680200.0,307.3987373737374,307.46,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:44,1770257864.0136158,307.3,2680200.0,307.3987373737374,307.44999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:46,1770257866.0258312,307.3,2680200.0,307.3987373737374,307.4399999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:48,1770257868.0320857,307.3,2680200.0,307.3987373737374,307.4299999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:50,1770257870.032529,307.3,2680200.0,307.3987373737374,307.41999999999985,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:52,1770257872.0407052,307.3,2680200.0,307.3987373737374,307.4133333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:54,1770257874.0553133,307.3,2680200.0,307.3987373737374,307.40666666666647,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:56,1770257876.0487788,307.3,2680200.0,307.3987373737374,307.39999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:17:58,1770257878.0660312,307.3,2680200.0,307.3987373737374,307.3933333333331,-1.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:00,1770257880.0841517,307.3,2680200.0,307.3987373737374,307.3866666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:02,1770257882.0859096,307.3,2680200.0,307.3987373737374,307.38333333333304,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:04,1770257884.086294,307.3,2680200.0,307.3987373737374,307.3799999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:06,1770257886.0945704,307.3,2680200.0,307.3987373737374,307.3766666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:08,1770257888.0797045,307.3,2680200.0,307.3987373737374,307.373333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:10,1770257890.0846217,307.3,2680200.0,307.3987373737374,307.36999999999966,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:12,1770257892.086042,307.3,2680200.0,307.3987373737374,307.3666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:14,1770257894.0854404,307.3,2680200.0,307.3987373737374,307.36333333333295,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:16,1770257896.0891438,307.3,2680200.0,307.3987373737374,307.3599999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:18,1770257898.0910738,307.3,2680200.0,307.3987373737374,307.3566666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:20,1770257900.0846236,307.3,2681100.0,307.3986980204597,307.3533333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:22,1770257902.0906355,307.3,2681100.0,307.3986980204597,307.34999999999957,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:24,1770257904.0817084,307.3,2681100.0,307.3986980204597,307.34666666666624,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:26,1770257906.0897017,307.3,2681100.0,307.3986980204597,307.3433333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:28,1770257908.0934029,307.2,2681700.0,307.39864523841146,307.3333333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:30,1770257910.0942204,307.2,2681700.0,307.39864523841146,307.3233333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:32,1770257912.0954,307.2,2681700.0,307.39864523841146,307.31333333333293,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:34,1770257914.1104622,307.2,2681700.0,307.39864523841146,307.303333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:36,1770257916.131145,307.2,2681700.0,307.39864523841146,307.293333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:38,1770257918.1502364,307.2,2681800.0,307.39863644412964,307.283333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:40,1770257920.167147,307.2,2681800.0,307.39863644412964,307.2766666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:42,1770257922.1869464,307.2,2681800.0,307.39863644412964,307.27333333333314,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:44,1770257924.1861784,307.2,2681800.0,307.39863644412964,307.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:46,1770257926.1904993,307.2,2681800.0,307.39863644412964,307.26666666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:48,1770257928.1962538,307.2,2681800.0,307.39863644412964,307.26333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:50,1770257930.1987114,307.2,2681800.0,307.39863644412964,307.26,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:52,1770257932.2053802,307.2,2681800.0,307.39863644412964,307.2566666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:54,1770257934.2093902,307.0,2683400.0,307.3983542735799,307.2466666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:56,1770257936.212447,307.0,2688400.0,307.3974750595921,307.23666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:18:58,1770257938.2197282,307.0,2688400.0,307.3974750595921,307.22666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:00,1770257940.22569,307.0,2688400.0,307.3974750595921,307.2166666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:02,1770257942.2431104,307.0,2688400.0,307.3974750595921,307.2066666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:04,1770257944.2506826,307.0,2688400.0,307.3974750595921,307.19666666666683,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:06,1770257946.2409196,307.0,2688400.0,307.3974750595921,307.18666666666684,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:08,1770257948.2572188,307.0,2688400.0,307.3974750595921,307.1766666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:10,1770257950.258572,307.0,2688400.0,307.3974750595921,307.1666666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:12,1770257952.254132,307.1,2699600.0,307.39601159624,307.16000000000025,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:14,1770257954.2577758,307.1,2699600.0,307.39601159624,307.15333333333365,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:16,1770257956.2658472,307.1,2699600.0,307.39601159624,307.14666666666704,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:18,1770257958.2534528,307.1,2699600.0,307.39601159624,307.1400000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:20,1770257960.2679899,307.1,2699600.0,307.39601159624,307.1333333333338,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:22,1770257962.2858417,307.1,2700400.0,307.3959076139457,307.1266666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:24,1770257964.3033507,307.1,2700400.0,307.3959076139457,307.1200000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:26,1770257966.3042486,307.1,2701600.0,307.39575177740716,307.11333333333386,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:28,1770257968.3139281,307.1,2701600.0,307.39575177740716,307.1100000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:30,1770257970.326554,307.1,2701600.0,307.39575177740716,307.1066666666672,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:32,1770257972.341794,307.1,2701600.0,307.39575177740716,307.1033333333338,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:34,1770257974.34632,307.1,2701600.0,307.39575177740716,307.1000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:36,1770257976.3601985,307.1,2701600.0,307.39575177740716,307.09666666666715,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:38,1770257978.3607483,307.1,2701600.0,307.39575177740716,307.0933333333338,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:40,1770257980.3772302,307.1,2701600.0,307.39575177740716,307.09000000000043,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:42,1770257982.3975616,307.1,2702000.0,307.3956998683633,307.0866666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:44,1770257984.4178329,307.1,2702000.0,307.3956998683633,307.08333333333377,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:46,1770257986.4271708,307.1,2702000.0,307.3956998683633,307.08000000000044,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:48,1770257988.4331472,307.1,2702000.0,307.3956998683633,307.07666666666705,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:50,1770257990.42745,307.1,2702000.0,307.3956998683633,307.0733333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:52,1770257992.428723,307.1,2703100.0,307.395557212403,307.0700000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:54,1770257994.4419081,307.1,2703100.0,307.395557212403,307.0733333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:56,1770257996.455822,307.1,2703100.0,307.395557212403,307.07666666666705,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:19:58,1770257998.4754899,307.1,2703100.0,307.395557212403,307.08000000000044,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:00,1770258000.493727,307.1,2703300.0,307.39553128974256,307.08333333333377,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:02,1770258002.5095255,307.1,2703300.0,307.39553128974256,307.0866666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:04,1770258004.5102422,307.1,2703300.0,307.39553128974256,307.09000000000043,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:06,1770258006.5281053,307.1,2703300.0,307.39553128974256,307.0933333333338,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:08,1770258008.5405097,307.1,2703300.0,307.39553128974256,307.09666666666715,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:10,1770258010.5593798,307.1,2703300.0,307.39553128974256,307.1000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:12,1770258012.5503337,307.1,2703300.0,307.39553128974256,307.1000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:14,1770258014.5654411,307.1,2703400.0,307.3955183301175,307.1000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:16,1770258016.5696728,307.1,2703400.0,307.3955183301175,307.1000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:18,1770258018.5791385,307.1,2703400.0,307.3955183301175,307.1000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:20,1770258020.568533,307.1,2703400.0,307.3955183301175,307.1000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:22,1770258022.5708895,307.1,2703600.0,307.39549241427693,307.1000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:24,1770258024.5712717,307.1,2703700.0,307.3954794580611,307.1000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:26,1770258026.5695748,307.1,2703700.0,307.3954794580611,307.1000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:28,1770258028.5703216,307.1,2703700.0,307.3954794580611,307.1000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:30,1770258030.573337,307.1,2703700.0,307.3954794580611,307.1000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:32,1770258032.576462,307.1,2703700.0,307.3954794580611,307.1000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:34,1770258034.5773077,307.1,2703700.0,307.3954794580611,307.1000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:36,1770258036.578087,307.1,2703700.0,307.3954794580611,307.1000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:38,1770258038.5815508,307.0,2704200.0,307.3953927757321,307.09666666666715,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:40,1770258040.5982344,307.0,2704200.0,307.3953927757321,307.0933333333338,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:42,1770258042.6205075,307.0,2704200.0,307.3953927757321,307.09000000000043,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:44,1770258044.627352,307.0,2704200.0,307.3953927757321,307.0866666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:46,1770258046.6334777,307.0,2704200.0,307.3953927757321,307.08333333333377,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:20:48,1770258048.6362996,307.0,2704200.0,307.3953927757321,307.08000000000044,0.0,0.0,0.0,0.0,0.0,0.0
