,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-05 13:01:11,1770264071.381109,408.1,33605800.0,404.70694898274775,408.12000000000023,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:01:13,1770264073.3781276,408.1,33605800.0,404.70694898274775,408.1133333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:01:15,1770264075.3793592,408.1,33605800.0,404.70694898274775,408.10666666666697,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:01:17,1770264077.3777006,408.1,33605800.0,404.70694898274775,408.10000000000036,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:01:19,1770264079.3781915,408.1,33610800.0,404.70751920892184,408.09333333333376,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:01:21,1770264081.392977,408.1,33611900.0,404.7076446329601,408.0900000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:01:23,1770264083.397869,408.0,33612000.0,404.70765569858503,408.08666666666704,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:01:25,1770264085.4190207,408.0,33612800.0,404.70774422090625,408.0833333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:01:27,1770264087.4286458,408.1,33612900.0,404.70775562195206,408.0833333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:01:29,1770264089.434286,408.1,33614900.0,404.7079836267765,408.0833333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:01:31,1770264091.4275012,408.1,33615300.0,404.70802922406347,408.08666666666704,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:01:33,1770264093.4320748,408.1,33623800.0,404.70899787668657,408.0900000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:01:35,1770264095.4373264,408.1,33623800.0,404.70899787668657,408.0900000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:01:37,1770264097.4248378,408.2,33624100.0,404.70903306221044,408.09333333333376,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:01:39,1770264099.4245126,408.1,33624200.0,404.709044454598,408.09333333333376,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:01:41,1770264101.431392,408.2,33627600.0,404.7094431716641,408.0966666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:01:43,1770264103.4230368,408.2,33627600.0,404.7094431716641,408.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:01:45,1770264105.4336064,408.1,33644700.0,404.7113896937121,408.10333333333375,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:01:47,1770264107.434092,408.1,33644900.0,404.7114124468289,408.10333333333375,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:01:49,1770264109.4388304,408.2,33645000.0,404.7114241590009,408.10666666666714,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:01:51,1770264111.443331,408.3,33646300.0,404.71158077435683,408.11333333333374,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:01:53,1770264113.4461691,408.3,33646300.0,404.71158077435683,408.1200000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:01:55,1770264115.4591131,408.2,33646500.0,404.7116041963911,408.12333333333373,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:01:57,1770264117.4607964,408.2,33646500.0,404.7116041963911,408.12666666666706,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:01:59,1770264119.463127,408.2,33646900.0,404.711651039516,408.1300000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:01,1770264121.4703784,408.3,33647100.0,404.7116751320158,408.13666666666705,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:03,1770264123.4796267,408.2,33647200.0,404.71168684244094,408.1400000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:05,1770264125.4809926,408.3,33647500.0,404.71172298034475,408.14666666666704,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:07,1770264127.4717028,408.3,33655700.0,404.7127104679377,408.15333333333365,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:09,1770264129.4744768,408.3,33655700.0,404.7127104679377,408.16000000000025,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:11,1770264131.4784615,408.4,33656000.0,404.7127475920395,408.17000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:13,1770264133.478079,408.4,33656000.0,404.7127475920395,408.18000000000023,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:15,1770264135.4808357,408.4,33656000.0,404.7127475920395,408.1900000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:17,1770264137.46996,408.4,33656700.0,404.7128342120365,408.20000000000016,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:19,1770264139.4753406,408.3,33657300.0,404.71290644097144,408.2066666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:21,1770264141.4797432,408.3,33657300.0,404.71290644097144,408.2133333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:23,1770264143.5002284,408.3,33657300.0,404.71290644097144,408.2233333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:25,1770264145.5022032,408.4,33657600.0,404.7129435611069,408.23666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:27,1770264147.5088537,408.4,33661600.0,404.71343842483543,408.2466666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:29,1770264149.5150106,408.7,33712600.0,404.72024881421333,408.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:31,1770264151.519569,408.7,33714300.0,404.7204754264737,408.28666666666675,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:33,1770264153.5254486,408.7,33714300.0,404.7204754264737,408.30666666666673,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:35,1770264155.5290296,408.7,33714300.0,404.7204754264737,408.32666666666677,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:37,1770264157.5167036,408.7,33714300.0,404.7204754264737,408.3433333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:39,1770264159.5240214,408.7,33714300.0,404.7204754264737,408.36333333333346,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:41,1770264161.531757,408.7,33714300.0,404.7204754264737,408.3800000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:43,1770264163.5202634,408.7,33715800.0,404.7206753570376,408.39666666666676,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:45,1770264165.5369368,408.7,33725500.0,404.7219677565165,408.4166666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:47,1770264167.5531607,408.7,33725500.0,404.7219677565165,408.4366666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:49,1770264169.550215,408.7,33725500.0,404.7219677565165,408.4533333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:51,1770264171.5583482,408.7,33725800.0,404.7220077142513,408.46666666666687,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:53,1770264173.5509648,408.7,33725900.0,404.72202103331784,408.48000000000025,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:55,1770264175.5529673,408.7,33726500.0,404.72210094584415,408.4966666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:57,1770264177.5611663,408.7,33726800.0,404.7221409009033,408.51333333333355,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:02:59,1770264179.5568213,408.7,33726800.0,404.7221409009033,408.53000000000026,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:01,1770264181.5615447,408.7,33726800.0,404.7221409009033,408.54333333333363,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:03,1770264183.552401,408.7,33729000.0,404.7224338801473,408.5600000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:05,1770264185.5703068,408.6,33729100.0,404.7224468615773,408.57000000000033,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:07,1770264187.5761821,408.6,33729100.0,404.7224468615773,408.5800000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:09,1770264189.5655453,408.6,33729100.0,404.7224468615773,408.5900000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:11,1770264191.586755,408.7,33729400.0,404.7224868096845,408.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:13,1770264193.5912125,408.8,33737800.0,404.7236331445707,408.61333333333374,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:15,1770264195.592688,408.8,33737800.0,404.7236331445707,408.62666666666706,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:17,1770264197.5805829,408.7,33738100.0,404.72367306913526,408.6366666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:19,1770264199.5837715,408.8,33738400.0,404.72371399693435,408.65333333333376,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:21,1770264201.589379,408.8,33738400.0,404.72371399693435,408.6700000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:23,1770264203.5950313,408.8,33738700.0,404.72375492391154,408.6866666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:25,1770264205.595902,408.8,33738700.0,404.72375492391154,408.70000000000044,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:27,1770264207.5963082,408.7,33743400.0,404.72438027867383,408.71000000000043,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:29,1770264209.5991466,408.6,33743500.0,404.72439324733557,408.7066666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:31,1770264211.601971,408.7,33743800.0,404.72443315665487,408.7066666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:33,1770264213.6218228,408.7,33743900.0,404.72444645958325,408.7066666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:35,1770264215.6263614,408.7,33745700.0,404.72468589707125,408.7066666666671,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:37,1770264217.635583,408.8,33746000.0,404.7247268042962,408.7100000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:39,1770264219.6391895,408.8,33746000.0,404.7247268042962,408.7133333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:41,1770264221.6446505,408.8,33746000.0,404.7247268042962,408.716666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:43,1770264223.6463065,408.7,33748400.0,404.7250460029308,408.716666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:45,1770264225.6464965,408.8,33749500.0,404.72519596527326,408.72000000000025,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:47,1770264227.661911,408.8,33749500.0,404.72519596527326,408.7233333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:49,1770264229.6643658,408.8,33749500.0,404.72519596527326,408.7266666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:51,1770264231.6665473,408.8,33749800.0,404.72523686217835,408.73000000000013,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:53,1770264233.6725237,408.8,33750800.0,404.72537317926657,408.7333333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:55,1770264235.6635401,408.8,33751700.0,404.725495856848,408.7366666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:57,1770264237.6846526,408.8,33752000.0,404.7255367477336,408.73999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:03:59,1770264239.7016745,408.8,33752100.0,404.7255503778464,408.7433333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:01,1770264241.7058094,408.8,33752300.0,404.72557763779844,408.74666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:03,1770264243.7198336,408.8,33753400.0,404.72572756101476,408.74999999999983,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:05,1770264245.7083404,408.8,33753400.0,404.72572756101476,408.75666666666643,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:07,1770264247.7089577,408.8,33753400.0,404.72572756101476,408.7633333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:09,1770264249.712876,408.8,33753400.0,404.72572756101476,408.7699999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:11,1770264251.7160568,408.8,33754800.0,404.72591835642464,408.77333333333297,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:13,1770264253.7082105,408.8,33754800.0,404.72591835642464,408.77333333333297,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:15,1770264255.7116055,408.8,33754800.0,404.72591835642464,408.77333333333297,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:17,1770264257.732436,408.6,33775400.0,404.72858599296706,408.76999999999964,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:19,1770264259.7365167,408.6,33779700.0,404.72914236632164,408.76333333333304,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:21,1770264261.7495823,408.6,33779700.0,404.72914236632164,408.7566666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:23,1770264263.7503476,408.5,33779800.0,404.7291549691185,408.7466666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:25,1770264265.7525733,408.6,33780100.0,404.72919377964047,408.7399999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:27,1770264267.757226,408.5,33789300.0,404.73035285312875,408.73333333333306,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:29,1770264269.7655656,408.5,33789300.0,404.73035285312875,408.72999999999973,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:31,1770264271.7608128,408.5,33790000.0,404.73044101433294,408.7233333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:33,1770264273.7637863,408.5,33790000.0,404.73044101433294,408.71666666666636,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:35,1770264275.7528853,408.4,33794800.0,404.7310294029223,408.7066666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:37,1770264277.7649186,408.4,33796100.0,404.7311887256949,408.693333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:39,1770264279.7660887,408.5,33805200.0,404.7323339856142,408.68333333333305,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:41,1770264281.7515254,408.5,33805700.0,404.7323968918111,408.67333333333306,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:43,1770264283.7541795,408.6,33805700.0,404.7323968918111,408.66999999999973,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:45,1770264285.7632291,408.5,33821000.0,404.73432080635473,408.65999999999974,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:47,1770264287.752202,408.4,33821100.0,404.7343330407415,408.6466666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:49,1770264289.7572427,408.4,33821100.0,404.7343330407415,408.6333333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:51,1770264291.7780898,408.4,33821100.0,404.7343330407415,408.6199999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:53,1770264293.7810287,408.4,33821500.0,404.73438197747186,408.60666666666646,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:55,1770264295.787026,408.4,33821600.0,404.73439421145025,408.59333333333313,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:57,1770264297.804179,408.5,33821900.0,404.73443191413384,408.58333333333314,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:04:59,1770264299.8239002,408.5,33822000.0,404.7344444815272,408.57333333333315,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:01,1770264301.8245142,408.5,33822000.0,404.7344444815272,408.5633333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:03,1770264303.8373098,408.4,33822100.0,404.7344567150929,408.5499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:05,1770264305.8305216,408.5,33822400.0,404.7344944165215,408.5399999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:07,1770264307.8437288,408.5,33822400.0,404.7344944165215,408.5299999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:09,1770264309.8328161,408.5,33822700.0,404.73453211719516,408.5199999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:11,1770264311.8409212,408.5,33823700.0,404.73465778065525,408.51,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:13,1770264313.8318508,408.5,33824300.0,404.7347331747054,408.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:15,1770264315.8463826,408.5,33824300.0,404.7347331747054,408.49,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:17,1770264317.8599105,408.5,33824300.0,404.7347331747054,408.4866666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:19,1770264319.8741555,408.5,33824600.0,404.7347708705983,408.48333333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:21,1770264321.8884096,408.5,33826300.0,404.7349844664017,408.47999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:23,1770264323.876819,408.5,33827200.0,404.73509753672226,408.47999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:25,1770264325.8936255,408.3,33843900.0,404.73708299844253,408.46999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:27,1770264327.913497,408.4,33846300.0,404.737376155906,408.4666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:29,1770264329.9186716,408.4,33847200.0,404.7374860778573,408.46333333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:31,1770264331.9234266,408.4,33861800.0,404.7392683349554,408.4599999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:33,1770264333.9319518,408.3,33862100.0,404.739303938593,408.4533333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:35,1770264335.9376202,408.3,33863900.0,404.73951754546755,408.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:37,1770264337.9380126,408.3,33865900.0,404.73975485638306,408.44666666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:39,1770264339.9254448,408.3,33866200.0,404.73979045029193,408.4399999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:41,1770264341.9405756,408.3,33866200.0,404.73979045029193,408.43333333333317,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:43,1770264343.9545026,408.3,33866200.0,404.73979045029193,408.4233333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:45,1770264345.9674985,408.3,33866200.0,404.73979045029193,408.4166666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:47,1770264347.9834125,408.3,33866200.0,404.73979045029193,408.41333333333307,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:49,1770264349.984931,408.3,33866200.0,404.73979045029193,408.40999999999974,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:51,1770264351.9704363,408.3,33866200.0,404.73979045029193,408.4066666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:53,1770264353.9729493,408.3,33866200.0,404.73979045029193,408.403333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:55,1770264355.9790614,408.3,33867400.0,404.73993281881076,408.3999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:05:57,1770264357.9970005,408.3,33867500.0,404.73994468234,408.39333333333303,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:00,1770264360.0144613,408.2,33867600.0,404.7399562125524,408.38333333333304,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:02,1770264362.0143576,408.3,33867900.0,404.739991802432,408.3766666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:04,1770264364.0121622,408.3,33867900.0,404.739991802432,408.373333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:06,1770264366.019413,408.3,33867900.0,404.739991802432,408.3666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:08,1770264368.0312088,408.3,33867900.0,404.739991802432,408.3599999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:10,1770264370.034369,408.3,33868600.0,404.740074842717,408.3533333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:12,1770264372.052922,408.3,33868800.0,404.74009856780117,408.34666666666624,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:14,1770264374.0697944,408.3,33868800.0,404.74009856780117,408.3399999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:16,1770264376.0737827,407.9,33896800.0,404.74304409777017,408.31999999999954,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:18,1770264378.0753198,407.7,33903100.0,404.7436641470372,408.2933333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:20,1770264380.0681622,407.6,33903600.0,404.74371168196615,408.2633333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:22,1770264382.0730863,407.5,33905800.0,404.7439134949479,408.22999999999956,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:24,1770264384.0761745,407.5,33905800.0,404.7439134949479,408.1966666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:26,1770264386.0898545,407.5,33905800.0,404.7439134949479,408.16999999999956,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:28,1770264388.089187,407.6,33906200.0,404.7439515162811,408.1433333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:30,1770264390.0877206,407.6,33906200.0,404.7439515162811,408.1166666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:32,1770264392.0871837,407.6,33906200.0,404.7439515162811,408.08999999999963,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:34,1770264394.0958507,407.6,33906600.0,404.74398953660193,408.0666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:36,1770264396.1046653,407.6,33906900.0,404.7440180511783,408.04333333333307,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:38,1770264398.0952535,407.6,33908800.0,404.74419863027373,408.01999999999975,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:40,1770264400.0959918,407.6,33908800.0,404.74419863027373,407.9966666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:42,1770264402.0962021,407.6,33909100.0,404.7442271406751,407.9733333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:44,1770264404.0949268,407.6,33909500.0,404.74426515365803,407.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:46,1770264406.1258209,407.6,33909500.0,404.74426515365803,407.92666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:48,1770264408.1390884,407.6,33910000.0,404.74431266846364,407.9033333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:50,1770264410.152322,407.4,33917100.0,404.74493996626535,407.8733333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:52,1770264412.1704984,407.3,33918500.0,404.74505896638334,407.84,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:54,1770264414.1749823,407.3,33918900.0,404.7450929643811,407.8066666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:56,1770264416.1769307,407.4,33924300.0,404.7455698097142,407.77666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:06:58,1770264418.1842146,407.4,33924400.0,404.7455786385679,407.74666666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:00,1770264420.1756501,407.4,33924700.0,404.7456051247767,407.71999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:02,1770264422.1821024,407.6,33929200.0,404.7460322844544,407.69666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:04,1770264424.1748936,407.6,33929200.0,404.7460322844544,407.67333333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:06,1770264426.1893458,407.6,33929200.0,404.7460322844544,407.65000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:08,1770264428.214859,407.6,33929500.0,404.7460607572205,407.6266666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:10,1770264430.2205608,407.6,33929500.0,404.7460607572205,407.60333333333347,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:12,1770264432.2373412,407.6,33929500.0,404.7460607572205,407.58000000000015,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:14,1770264434.2417617,407.6,33929600.0,404.74607024801634,407.5566666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:16,1770264436.2486782,407.6,33929900.0,404.74609872002503,407.5466666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:18,1770264438.241258,407.6,33930400.0,404.7461461721104,407.5433333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:20,1770264440.2454598,407.6,33930700.0,404.74617464260416,407.5433333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:22,1770264442.2368836,407.4,33936800.0,404.74671285798826,407.5400000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:24,1770264444.2526271,407.4,33936800.0,404.74671285798826,407.53666666666686,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:26,1770264446.2598035,407.4,33940800.0,404.74706566761296,407.53333333333353,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:28,1770264448.2611032,407.5,33941100.0,404.7470931218233,407.53000000000014,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:30,1770264450.254682,407.5,33941100.0,404.7470931218233,407.5266666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:32,1770264452.2662172,407.5,33941100.0,404.7470931218233,407.5233333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:34,1770264454.251622,407.5,33941400.0,404.747120575486,407.52000000000015,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:36,1770264456.2528694,407.5,33941400.0,404.747120575486,407.51666666666677,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:07:38,1770264458.2582982,407.5,33941900.0,404.7471663303737,407.51333333333343,0.0,0.0,0.0,0.0,0.0,0.0
