,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-01 11:00:39,1780279239.628562,8189.0,8194.033333333333,0,7965.133746724932,26.86666666666588,0.0,0.0,0.0,0,2.873769529639329,0,0,False,False,0.0
2026-06-01 11:00:41,1780279241.6337605,8193.0,8193.933333333332,0,7965.139722219574,26.966666666666242,0.0,0.0,0.0,0,2.8724368823752773,0,0,False,False,0.0
2026-06-01 11:00:43,1780279243.6385317,8193.0,8193.9,0,7965.144067837015,27.133333333333212,0.0,0.0,0.0,0,2.8719622672826848,0,0,False,False,0.0
2026-06-01 11:00:45,1780279245.6274967,8193.0,8193.9,0,7965.145697400823,27.36666666666588,0.0,0.0,0.0,0,2.8719412210353306,0,0,False,False,0.0
2026-06-01 11:00:47,1780279247.6318178,8193.0,8193.833333333334,0,7965.1467837637465,27.900000000000546,0.0,0.0,0.0,0,2.8710902106128784,0,0,False,False,0.0
2026-06-01 11:00:49,1780279249.6366866,8194.0,8193.8,0,7965.152784796849,28.633333333332303,0.0,0.0,0.0,0,2.870594216843786,0,0,False,False,0.0
2026-06-01 11:00:51,1780279251.6370707,8197.0,8193.8,0,7965.237314873286,29.36666666666588,0.0,0.0,0.0,0,2.8695025156365914,0,0,False,False,0.0
2026-06-01 11:00:53,1780279253.6262186,8197.0,8193.8,0,7965.280936996693,30.066666666665697,0.0,0.0,0.0,0,2.868939147417815,0,0,False,False,0.0
2026-06-01 11:00:55,1780279255.6410081,8193.0,8193.666666666666,0,7965.308603418498,30.633333333332303,0.0,0.0,0.0,0,2.8669079205564345,0,0,False,False,0.0
2026-06-01 11:00:57,1780279257.627981,8193.0,8193.566666666668,0,7965.308603418498,31.266666666667334,0.0,0.0,0.0,0,2.8656524764176394,0,0,False,False,0.0
2026-06-01 11:00:59,1780279259.6276844,8192.0,8193.4,0,7965.350717989391,31.733333333332666,0.0,0.0,0.0,0,2.863016207127818,0,0,False,False,0.0
2026-06-01 11:01:01,1780279261.6491802,8195.0,8193.233333333334,0,7965.355093709585,32.36666666666679,0.0,0.0,0.0,0,2.860867305259358,0,0,False,False,0.0
2026-06-01 11:01:03,1780279263.6437953,8195.0,8193.066666666668,0,7965.360563125341,33.00000000000091,0.0,0.0,0.0,0,2.858704282584064,0,0,False,False,0.0
2026-06-01 11:01:05,1780279265.6480653,8196.0,8193.066666666668,0,7965.381435025208,33.70000000000073,0.0,0.0,0.0,0,2.8584347591979338,0,0,False,False,0.0
2026-06-01 11:01:07,1780279267.6668284,8196.0,8193.066666666668,0,7965.435794080113,34.4333333333343,0.0,0.0,0.0,0,2.8577328155193875,0,0,False,False,0.0
2026-06-01 11:01:09,1780279269.6709979,8192.0,8193.1,0,7965.46491946427,35.066666666666606,0.0,0.0,0.0,0,2.8577751937553013,0,0,False,False,0.0
2026-06-01 11:01:11,1780279271.684337,8192.0,8193.1,0,7965.48648899553,35.80000000000018,0.0,0.0,0.0,0,2.857496667892451,0,0,False,False,0.0
2026-06-01 11:01:13,1780279273.7003298,8194.0,8193.2,0,7965.532715195854,36.96666666666715,0.0,0.0,0.0,0,2.8581551660672493,0,0,False,False,0.0
2026-06-01 11:01:15,1780279275.7023518,8193.0,8193.3,0,7965.53325654231,37.96666666666624,0.0,0.0,0.0,0,2.8594035844445025,0,0,False,False,0.0
2026-06-01 11:01:17,1780279277.70593,8192.0,8193.333333333334,0,7965.562895753172,38.766666666667334,0.0,0.0,0.0,0,2.8594393210001234,0,0,False,False,0.0
2026-06-01 11:01:19,1780279279.7105286,8193.0,8193.366666666667,0,7965.573178160291,39.36666666666679,0.0,0.0,0.0,0,2.8597250117660287,0,0,False,False,0.0
2026-06-01 11:01:21,1780279281.7161796,8191.0,8193.4,0,7965.575860107979,39.899999999999636,0.0,0.0,0.0,0,2.860108847032342,0,0,False,False,0.0
2026-06-01 11:01:23,1780279283.7118556,8191.0,8193.366666666667,0,7965.582832873322,40.5,0.0,0.0,0.0,0,2.8596003402701284,0,0,False,False,0.0
2026-06-01 11:01:25,1780279285.7067611,8191.0,8193.333333333334,0,7965.595704537668,41.066666666667516,0.0,0.0,0.0,0,2.859015662393375,0,0,False,False,0.0
2026-06-01 11:01:27,1780279287.7156467,8186.0,8193.166666666666,0,7965.706295851515,41.49999999999909,0.0,0.0,0.0,0,2.855495324169943,0,0,False,False,0.0
2026-06-01 11:01:29,1780279289.706804,8187.0,8192.966666666667,0,7965.771004997171,41.80000000000018,0.0,0.0,0.0,0,2.8521490452960463,0,0,False,False,0.0
2026-06-01 11:01:31,1780279291.7091973,8187.0,8192.7,0,7965.787833693869,42.20000000000073,0.0,0.0,0.0,0,2.8485841079815515,0,0,False,False,0.0
2026-06-01 11:01:33,1780279293.7214713,8188.0,8192.466666666667,0,7965.802095094569,42.46666666666715,0.0,0.0,0.0,0,2.8454707870746687,0,0,False,False,0.0
2026-06-01 11:01:35,1780279295.746109,8190.0,8192.3,0,7965.809022842338,42.69999999999891,0.0,0.0,0.0,0,2.843289068419637,0,0,False,False,0.0
2026-06-01 11:01:37,1780279297.751729,8188.0,8192.133333333333,0,7965.819056922627,42.899999999999636,0.0,0.0,0.0,0,2.841067249877206,0,0,False,False,0.0
2026-06-01 11:01:39,1780279299.7570279,8189.0,8192.133333333333,0,7965.8328480944965,43.30000000000018,0.0,0.0,0.0,0,2.840889202099815,0,0,False,False,0.0
2026-06-01 11:01:41,1780279301.7666655,8191.0,8192.066666666668,0,7965.871907287538,43.63333333333412,0.0,0.0,0.0,0,2.8395480370729547,0,0,False,False,0.0
2026-06-01 11:01:43,1780279303.7528732,8190.0,8191.966666666666,0,7965.876700480233,44.03333333333285,0.0,0.0,0.0,0,2.8382308023020633,0,0,False,False,0.0
2026-06-01 11:01:45,1780279305.7580786,8190.0,8191.866666666667,0,7965.889481325188,44.400000000000546,0.0,0.0,0.0,0,2.8368104512527776,0,0,False,False,0.0
2026-06-01 11:01:47,1780279307.7595966,8187.0,8191.666666666667,0,7965.915221781378,44.33333333333394,0.0,0.0,0.0,0,2.833967455089301,0,0,False,False,0.0
2026-06-01 11:01:49,1780279309.7635689,8188.0,8191.466666666666,0,7965.929466879842,44.233333333332666,0.0,0.0,0.0,0,2.8312728693437,0,0,False,False,0.0
2026-06-01 11:01:51,1780279311.765403,8188.0,8191.166666666667,0,7965.935797448147,44.066666666666606,0.0,0.0,0.0,0,2.827425112949962,0,0,False,False,0.0
2026-06-01 11:01:53,1780279313.7520504,8190.0,8190.933333333333,0,7965.958683300395,44.0,0.0,0.0,0.0,0,2.82420056363798,0,0,False,False,0.0
2026-06-01 11:01:55,1780279315.7699053,8196.0,8191.033333333334,0,7966.156319864057,44.233333333333576,0.0,0.0,0.0,0,2.8229048544846322,0,0,False,False,0.0
2026-06-01 11:01:57,1780279317.7906997,8199.0,8191.233333333334,0,7966.184499472004,44.66666666666697,0.0,0.0,0.0,0,2.8250517405948314,0,0,False,False,0.0
2026-06-01 11:01:59,1780279319.7984226,8199.0,8191.466666666666,0,7966.190024085521,45.233333333332666,0.0,0.0,0.0,0,2.827909476174035,0,0,False,False,0.0
2026-06-01 11:02:01,1780279321.8035164,8199.0,8191.6,0,7966.199967729152,45.53333333333376,0.0,0.0,0.0,0,2.829454861589429,0,0,False,False,0.0
2026-06-01 11:02:03,1780279323.810009,8200.0,8191.766666666666,0,7966.200522501744,45.69999999999982,0.0,0.0,0.0,0,2.8315398730897723,0,0,False,False,0.0
2026-06-01 11:02:05,1780279325.8150177,8200.0,8191.9,0,7966.242677516548,46.0,0.0,0.0,0.0,0,2.8326694480490007,0,0,False,False,0.0
2026-06-01 11:02:07,1780279327.8289828,8199.0,8192.0,0,7966.284085059952,46.16666666666697,0.0,0.0,0.0,0,2.833390229747864,0,0,False,False,0.0
2026-06-01 11:02:09,1780279329.842702,8197.0,8192.166666666666,0,7966.472188448767,46.36666666666588,0.0,0.0,0.0,0,2.8330542413133832,0,0,False,False,0.0
2026-06-01 11:02:11,1780279331.8452659,8197.0,8192.333333333334,0,7966.492402231459,46.53333333333376,0.0,0.0,0.0,0,2.8348854137941015,0,0,False,False,0.0
2026-06-01 11:02:13,1780279333.847412,8194.0,8192.333333333334,0,7966.511810370567,46.30000000000018,0.0,0.0,0.0,0,2.834634885858062,0,0,False,False,0.0
2026-06-01 11:02:15,1780279335.8526006,8195.0,8192.4,0,7966.529135093381,46.266666666666424,0.0,0.0,0.0,0,2.8352480870450094,0,0,False,False,0.0
2026-06-01 11:02:17,1780279337.8570635,8195.0,8192.5,0,7966.534007198318,46.30000000000018,0.0,0.0,0.0,0,2.836440446968603,0,0,False,False,0.0
2026-06-01 11:02:19,1780279339.8456385,8196.0,8192.6,0,7966.538900419853,46.36666666666679,0.0,0.0,0.0,0,2.8376325328460172,0,0,False,False,0.0
2026-06-01 11:02:21,1780279341.8616517,8194.0,8192.7,0,7966.55830063873,46.566666666667516,0.0,0.0,0.0,0,2.8386373491190025,0,0,False,False,0.0
2026-06-01 11:02:23,1780279343.8906877,8195.0,8192.833333333334,0,7966.563171498495,46.66666666666697,0.0,0.0,0.0,0,2.8402481341559263,0,0,False,False,0.0
2026-06-01 11:02:25,1780279345.8932076,8196.0,8193.0,0,7966.583825079654,46.766666666666424,0.0,0.0,0.0,0,2.8420735900319483,0,0,False,False,0.0
2026-06-01 11:02:27,1780279347.8938673,8197.0,8193.366666666667,0,7966.601836235812,47.066666666666606,0.0,0.0,0.0,0,2.84644362919486,0,0,False,False,0.0
2026-06-01 11:02:29,1780279349.9071057,8197.0,8193.7,0,7966.631848572911,47.400000000000546,0.0,0.0,0.0,0,2.850240299076522,0,0,False,False,0.0
2026-06-01 11:02:31,1780279351.9095302,8199.0,8194.1,0,7966.633499595004,47.66666666666697,0.0,0.0,0.0,0,2.8552399255791077,0,0,False,False,0.0
2026-06-01 11:02:33,1780279353.9160554,8199.0,8194.466666666667,0,7966.642854943717,47.900000000000546,0.0,0.0,0.0,0,2.8597216653382893,0,0,False,False,0.0
2026-06-01 11:02:35,1780279355.938818,8197.0,8194.7,0,7966.666311457164,48.13333333333412,0.0,0.0,0.0,0,2.8623476825544083,0,0,False,False,0.0
2026-06-01 11:02:37,1780279357.9423678,8198.0,8195.033333333333,0,7966.671789455737,48.433333333332484,0.0,0.0,0.0,0,2.8664610506465595,0,0,False,False,0.0
2026-06-01 11:02:39,1780279359.94623,8197.0,8195.3,0,7966.685969473529,48.66666666666606,0.0,0.0,0.0,0,2.869625229392311,0,0,False,False,0.0
2026-06-01 11:02:41,1780279361.954633,8198.0,8195.533333333333,0,7966.698566337946,48.79999999999927,0.0,0.0,0.0,0,2.8723914315309025,0,0,False,False,0.0
2026-06-01 11:02:43,1780279363.9590838,8198.0,8195.8,0,7966.700756956924,48.83333333333303,0.0,0.0,0.0,0,2.8757104105236304,0,0,False,False,0.0
2026-06-01 11:02:45,1780279365.9637578,8199.0,8196.1,0,7966.704607013989,48.900000000000546,0.0,0.0,0.0,0,2.879426366380512,0,0,False,False,0.0
2026-06-01 11:02:47,1780279367.9812522,8194.0,8196.333333333334,0,7966.88044941481,48.9333333333343,0.0,0.0,0.0,0,2.8800844367556446,0,0,False,False,0.0
2026-06-01 11:02:49,1780279369.9849322,8195.0,8196.566666666668,0,7966.885306558913,48.9333333333343,0.0,0.0,0.0,0,2.8829505041156356,0,0,False,False,0.0
2026-06-01 11:02:51,1780279371.988322,8193.0,8196.733333333334,0,7966.907236955714,48.5,0.0,0.0,0.0,0,2.8847592866593934,0,0,False,False,0.0
2026-06-01 11:02:54,1780279374.0169182,8193.0,8196.833333333334,0,7966.92755889122,47.96666666666715,0.0,0.0,0.0,0,2.8857520385701982,0,0,False,False,0.0
2026-06-01 11:02:56,1780279376.0344045,8196.0,8196.833333333334,0,7967.007181061104,47.400000000000546,0.0,0.0,0.0,0,2.884723799654209,0,0,False,False,0.0
2026-06-01 11:02:58,1780279378.0353885,8197.0,8196.766666666666,0,7967.012619169221,46.566666666666606,0.0,0.0,0.0,0,2.883816789051401,0,0,False,False,0.0
2026-06-01 11:03:00,1780279380.0392401,8195.0,8196.633333333333,0,7967.015853537431,45.566666666666606,0.0,0.0,0.0,0,2.8821014545107206,0,0,False,False,0.0
2026-06-01 11:03:02,1780279382.041711,8195.0,8196.5,0,7967.027712102441,44.5,0.0,0.0,0.0,0,2.8802747547742986,0,0,False,False,0.0
2026-06-01 11:03:04,1780279384.0331175,8196.0,8196.366666666667,0,7967.0363735660985,43.5,0.0,0.0,0.0,0,2.8784893446886386,0,0,False,False,0.0
2026-06-01 11:03:06,1780279386.054706,8198.0,8196.3,0,7967.083870098497,42.399999999999636,0.0,0.0,0.0,0,2.8770392484730882,0,0,False,False,0.0
2026-06-01 11:03:08,1780279388.0706978,8205.0,8196.5,0,7967.408477068811,41.733333333333576,0.0,0.0,0.0,0,2.8753580739652342,0,0,False,False,0.0
2026-06-01 11:03:10,1780279390.0702324,8203.0,8196.7,0,7967.432943653362,41.03333333333376,0.0,0.0,0.0,0,2.877552380648109,0,0,False,False,0.0
2026-06-01 11:03:12,1780279392.069425,8205.0,8196.966666666667,0,7967.453688538131,40.600000000000364,0.0,0.0,0.0,0,2.8806314677261335,0,0,False,False,0.0
2026-06-01 11:03:14,1780279394.0696893,8207.0,8197.4,0,7967.4717781710915,40.266666666666424,0.0,0.0,0.0,0,2.8858366647605176,0,0,False,False,0.0
2026-06-01 11:03:16,1780279396.0701535,8203.0,8197.666666666666,0,7967.524569123147,39.83333333333303,0.0,0.0,0.0,0,2.8885018872159858,0,0,False,False,0.0
2026-06-01 11:03:18,1780279398.0733454,8205.0,8198.0,0,7967.545858173128,39.600000000000364,0.0,0.0,0.0,0,2.8924106108591943,0,0,False,False,0.0
2026-06-01 11:03:20,1780279400.080436,8207.0,8198.366666666667,0,7967.564498627086,39.19999999999982,0.0,0.0,0.0,0,2.8967718815373336,0,0,False,False,0.0
2026-06-01 11:03:22,1780279402.084565,8208.0,8198.833333333334,0,7967.591153001559,38.9333333333343,0.0,0.0,0.0,0,2.902284716813826,0,0,False,False,0.0
2026-06-01 11:03:24,1780279404.102525,8210.0,8199.333333333334,0,7967.646030387281,38.733333333333576,0.0,0.0,0.0,0,2.9078513536173176,0,0,False,False,0.0
2026-06-01 11:03:26,1780279406.0998259,8210.0,8199.8,0,7967.762562372868,38.599999999999454,0.0,0.0,0.0,0,2.912203216532953,0,0,False,False,0.0
2026-06-01 11:03:28,1780279408.1007986,8209.0,8200.2,0,7967.776776623426,38.20000000000073,0.0,0.0,0.0,0,2.9170398455247786,0,0,False,False,0.0
2026-06-01 11:03:30,1780279410.1014657,8208.0,8200.566666666668,0,7967.822628420078,37.766666666667334,0.0,0.0,0.0,0,2.921049439735578,0,0,False,False,0.0
2026-06-01 11:03:32,1780279412.102848,8209.0,8200.9,0,7967.845927287293,37.266666666666424,0.0,0.0,0.0,0,2.9249319683074138,0,0,False,False,0.0
2026-06-01 11:03:34,1780279414.1117046,8210.0,8201.266666666666,0,7967.855056005052,36.63333333333321,0.0,0.0,0.0,0,2.9294158719127528,0,0,False,False,0.0
2026-06-01 11:03:36,1780279416.1189573,8209.0,8201.666666666666,0,7967.860737543469,36.099999999999454,0.0,0.0,0.0,0,2.9343626454405145,0,0,False,False,0.0
2026-06-01 11:03:38,1780279418.126865,8211.0,8202.1,0,7967.89682190064,35.66666666666697,0.0,0.0,0.0,0,2.9393349755185967,0,0,False,False,0.0
2026-06-01 11:03:40,1780279420.1305447,8214.0,8202.666666666666,0,7967.9513063098075,35.266666666666424,0.0,0.0,0.0,0,2.9457429059711733,0,0,False,False,0.0
2026-06-01 11:03:42,1780279422.1373365,8213.0,8203.166666666666,0,7967.953037711142,34.599999999999454,0.0,0.0,0.0,0,2.951995673698031,0,0,False,False,0.0
2026-06-01 11:03:44,1780279424.1429157,8214.0,8203.7,0,7967.9843259154595,34.00000000000091,0.0,0.0,0.0,0,2.9582848615538575,0,0,False,False,0.0
2026-06-01 11:03:46,1780279426.1595907,8212.0,8204.133333333333,0,7968.007883378739,33.63333333333321,0.0,0.0,0.0,0,2.9634188797321785,0,0,False,False,0.0
2026-06-01 11:03:48,1780279428.1743052,8213.0,8204.766666666666,0,7968.03903047711,33.63333333333321,0.0,0.0,0.0,0,2.970964816865132,0,0,False,False,0.0
2026-06-01 11:03:50,1780279430.2036042,8211.0,8205.3,0,7968.10193595462,33.5666666666657,0.0,0.0,0.0,0,2.976845250624443,0,0,False,False,0.0
2026-06-01 11:03:52,1780279432.2187624,8212.0,8205.933333333332,0,7968.11628695161,33.933333333332484,0.0,0.0,0.0,0,2.9846081284125536,0,0,False,False,0.0
2026-06-01 11:03:54,1780279434.2044837,8212.0,8206.566666666668,0,7968.1254707034195,34.33333333333394,0.0,0.0,0.0,0,2.9924377677024534,0,0,False,False,0.0
2026-06-01 11:03:56,1780279436.205266,8214.0,8207.166666666666,0,7968.286235752892,34.6333333333323,0.0,0.0,0.0,0,2.9978896822498893,0,0,False,False,0.0
2026-06-01 11:03:58,1780279438.2102854,8214.0,8207.733333333334,0,7968.298371335505,35.16666666666697,0.0,0.0,0.0,0,3.0048443323753014,0,0,False,False,0.0
2026-06-01 11:04:00,1780279440.2149992,8215.0,8208.4,0,7968.321577480687,35.69999999999982,0.0,0.0,0.0,0,3.0129108142146235,0,0,False,False,0.0
2026-06-01 11:04:02,1780279442.206031,8214.0,8209.033333333333,0,7968.3313987941265,36.19999999999982,0.0,0.0,0.0,0,3.0207319762784035,0,0,False,False,0.0
2026-06-01 11:04:04,1780279444.2212067,8215.0,8209.666666666666,0,7968.342419304397,36.766666666666424,0.0,0.0,0.0,0,3.02853761376555,0,0,False,False,0.0
2026-06-01 11:04:06,1780279446.2393951,8214.0,8210.2,0,7968.351083741294,37.33333333333394,0.0,0.0,0.0,0,3.035118730551138,0,0,False,False,0.0
2026-06-01 11:04:08,1780279448.2555702,8212.0,8210.433333333332,0,7968.363114173997,37.36666666666588,0.0,0.0,0.0,0,3.037891417482529,0,0,False,False,0.0
2026-06-01 11:04:10,1780279450.2705004,8215.0,8210.833333333334,0,7968.485413073007,37.4333333333343,0.0,0.0,0.0,0,3.041329784738432,0,0,False,False,0.0
2026-06-01 11:04:12,1780279452.2826474,8212.0,8211.066666666668,0,7968.501435802475,37.066666666667516,0.0,0.0,0.0,0,3.0440507894539297,0,0,False,False,0.0
2026-06-01 11:04:14,1780279454.296483,8210.0,8211.166666666666,0,7968.509948045051,36.49999999999909,0.0,0.0,0.0,0,3.045195653939634,0,0,False,False,0.0
2026-06-01 11:04:16,1780279456.2989032,8211.0,8211.433333333332,0,7968.522483275883,36.1333333333323,0.0,0.0,0.0,0,3.0483800549884124,0,0,False,False,0.0
2026-06-01 11:04:18,1780279458.2994847,8213.0,8211.7,0,7968.583934318401,35.733333333334485,0.0,0.0,0.0,0,3.0509318554651728,0,0,False,False,0.0
2026-06-01 11:04:20,1780279460.3211856,8214.0,8211.933333333332,0,7968.596040506353,35.66666666666606,0.0,0.0,0.0,0,3.0537034577990303,0,0,False,False,0.0
2026-06-01 11:04:22,1780279462.315258,8215.0,8212.166666666666,0,7968.7475943310965,35.49999999999909,0.0,0.0,0.0,0,3.0546716338303392,0,0,False,False,0.0
2026-06-01 11:04:24,1780279464.3343496,8217.0,8212.4,0,7968.764494063408,35.266666666666424,0.0,0.0,0.0,0,3.0573811802079947,0,0,False,False,0.0
2026-06-01 11:04:26,1780279466.3454146,8216.0,8212.6,0,7968.820776392341,34.96666666666715,0.0,0.0,0.0,0,3.0591630863358867,0,0,False,False,0.0
2026-06-01 11:04:28,1780279468.354541,8209.0,8212.6,0,7968.91543563072,34.566666666666606,0.0,0.0,0.0,0,3.057938891906354,0,0,False,False,0.0
2026-06-01 11:04:30,1780279470.370524,8211.0,8212.7,0,7968.939853627642,34.16666666666697,0.0,0.0,0.0,0,3.058877979376309,0,0,False,False,0.0
2026-06-01 11:04:32,1780279472.3721514,8212.0,8212.8,0,7968.9592371418385,33.766666666665515,0.0,0.0,0.0,0,3.0598821703299013,0,0,False,False,0.0
2026-06-01 11:04:34,1780279474.3874874,8215.0,8212.966666666667,0,7968.97308662939,33.63333333333412,0.0,0.0,0.0,0,3.061794504572458,0,0,False,False,0.0
2026-06-01 11:04:36,1780279476.4026453,8214.0,8213.133333333333,0,7968.986303650874,33.433333333333394,0.0,0.0,0.0,0,3.0637150119157153,0,0,False,False,0.0
2026-06-01 11:04:38,1780279478.4091845,8217.0,8213.333333333334,0,7969.011893958048,33.16666666666697,0.0,0.0,0.0,0,3.0658937723574713,0,0,False,False,0.0
2026-06-01 11:04:40,1780279480.4143183,8216.0,8213.4,0,7969.03332223452,32.96666666666624,0.0,0.0,0.0,0,3.066453205606114,0,0,False,False,0.0
2026-06-01 11:04:42,1780279482.416903,8215.0,8213.466666666667,0,7969.082912523033,32.96666666666715,0.0,0.0,0.0,0,3.066648406425748,0,0,False,False,0.0
2026-06-01 11:04:44,1780279484.424022,8214.0,8213.466666666667,0,7969.1058771958615,32.83333333333394,0.0,0.0,0.0,0,3.0663513979662476,0,0,False,False,0.0
2026-06-01 11:04:46,1780279486.4273293,8213.0,8213.5,0,7969.15446361819,32.36666666666679,0.0,0.0,0.0,0,3.066141301405663,0,0,False,False,0.0
2026-06-01 11:04:48,1780279488.4454448,8210.0,8213.4,0,7969.192276508495,31.83333333333303,0.0,0.0,0.0,0,3.0643974322388745,0,0,False,False,0.0
2026-06-01 11:04:50,1780279490.460857,8209.0,8213.333333333334,0,7969.231044072546,31.233333333333576,0.0,0.0,0.0,0,3.063059508637906,0,0,False,False,0.0
2026-06-01 11:04:52,1780279492.458806,8205.0,8213.1,0,7969.278539721952,30.600000000000364,0.0,0.0,0.0,0,3.0595173586008833,0,0,False,False,0.0
2026-06-01 11:04:54,1780279494.4587047,8203.0,8212.8,0,7969.334369225798,29.86666666666588,0.0,0.0,0.0,0,3.055030941032704,0,0,False,False,0.0
2026-06-01 11:04:56,1780279496.4599497,8204.0,8212.466666666667,0,7969.340963751028,29.16666666666697,0.0,0.0,0.0,0,3.0507629679983546,0,0,False,False,0.0
2026-06-01 11:04:58,1780279498.4702802,8206.0,8212.2,0,7969.389170369885,28.266666666667334,0.0,0.0,0.0,0,3.046793479892845,0,0,False,False,0.0
2026-06-01 11:05:00,1780279500.4742215,8202.0,8211.766666666666,0,7969.494778843904,27.399999999999636,0.0,0.0,0.0,0,3.039990545773438,0,0,False,False,0.0
2026-06-01 11:05:02,1780279502.4799414,8201.0,8211.333333333334,0,7969.511572996108,26.533333333333758,0.0,0.0,0.0,0,3.0343360207495613,0,0,False,False,0.0
2026-06-01 11:05:04,1780279504.4741955,8197.0,8210.733333333334,0,7969.657342640989,25.533333333333758,0.0,0.0,0.0,0,3.0249229085733447,0,0,False,False,0.0
2026-06-01 11:05:06,1780279506.479412,8195.0,8210.1,0,7969.697386603567,24.5,0.0,0.0,0.0,0,3.0164584893841933,0,0,False,False,0.0
2026-06-01 11:05:08,1780279508.4851115,8196.0,8209.566666666668,0,7969.7185501764,23.63333333333412,0.0,0.0,0.0,0,3.0094929322812667,0,0,False,False,0.0
2026-06-01 11:05:10,1780279510.486533,8197.0,8208.966666666667,0,7969.729177235758,22.83333333333394,0.0,0.0,0.0,0,3.0018270898621346,0,0,False,False,0.0
2026-06-01 11:05:12,1780279512.502819,8197.0,8208.466666666667,0,7969.746178463812,22.266666666667334,0.0,0.0,0.0,0,2.9953336387040297,0,0,False,False,0.0
2026-06-01 11:05:14,1780279514.5038369,8199.0,8208.1,0,7969.7526093715305,22.066666666666606,0.0,0.0,0.0,0,2.9906498019549588,0,0,False,False,0.0
2026-06-01 11:05:16,1780279516.507041,8199.0,8207.7,0,7969.794401478978,21.766666666667334,0.0,0.0,0.0,0,2.9850907882501168,0,0,False,False,0.0
2026-06-01 11:05:18,1780279518.5083168,8192.0,8207.0,0,7969.887324141089,21.133333333333212,0.0,0.0,0.0,0,2.975107002337254,0,0,False,False,0.0
2026-06-01 11:05:20,1780279520.5122123,8193.0,8206.3,0,7969.898269647225,20.266666666665515,0.0,0.0,0.0,0,2.9661825327569504,0,0,False,False,0.0
2026-06-01 11:05:22,1780279522.5021887,8193.0,8205.566666666668,0,7969.903481415553,19.266666666667334,0.0,0.0,0.0,0,2.95691391747266,0,0,False,False,0.0
2026-06-01 11:05:24,1780279524.5118027,8194.0,8204.8,0,7969.905575398819,18.266666666665515,0.0,0.0,0.0,0,2.9472673468835464,0,0,False,False,0.0
2026-06-01 11:05:26,1780279526.501781,8193.0,8204.033333333333,0,7969.914434680234,17.233333333332666,0.0,0.0,0.0,0,2.9375334022954536,0,0,False,False,0.0
2026-06-01 11:05:28,1780279528.509884,8194.0,8203.533333333333,0,7969.920715897465,16.599999999999454,0.0,0.0,0.0,0,2.9311786875104633,0,0,False,False,0.0
2026-06-01 11:05:30,1780279530.5166206,8186.0,8202.7,0,7970.119901703847,15.633333333334122,0.0,0.0,0.0,0,2.9181505568872663,0,0,False,False,0.0
2026-06-01 11:05:32,1780279532.532401,8186.0,8201.833333333334,0,7970.188397175232,14.700000000000728,0.0,0.0,0.0,0,2.906392228321736,0,0,False,False,0.0
2026-06-01 11:05:34,1780279534.5509984,8190.0,8201.0,0,7970.238641585129,13.733333333333576,0.0,0.0,0.0,0,2.8952879429589724,0,0,False,False,0.0
2026-06-01 11:05:36,1780279536.5698013,8188.0,8200.133333333333,0,7970.267081165416,12.66666666666697,0.0,0.0,0.0,0,2.884047044183944,0,0,False,False,0.0
2026-06-01 11:05:38,1780279538.5741782,8189.0,8199.2,0,7970.273202379648,11.633333333334122,0.0,0.0,0.0,0,2.8722578487272323,0,0,False,False,0.0
2026-06-01 11:05:40,1780279540.566768,8196.0,8198.533333333333,0,7970.362656857192,10.533333333332848,0.0,0.0,0.0,0,2.862738953036693,0,0,False,False,0.0
2026-06-01 11:05:42,1780279542.5750935,8195.0,8197.866666666667,0,7970.38255429348,9.400000000000546,0.0,0.0,0.0,0,2.85411786477734,0,0,False,False,0.0
2026-06-01 11:05:44,1780279544.5674264,8193.0,8197.166666666666,0,7970.3944885486935,8.433333333332484,0.0,0.0,0.0,0,2.8451813576327116,0,0,False,False,0.0
2026-06-01 11:05:46,1780279546.588583,8191.0,8196.433333333332,0,7970.406828447436,7.533333333332848,0.0,0.0,0.0,0,2.835821429831887,0,0,False,False,0.0
2026-06-01 11:05:48,1780279548.5909376,8191.0,8195.8,0,7970.461313157674,6.66666666666606,0.0,0.0,0.0,0,2.827172455756542,0,0,False,False,0.0
2026-06-01 11:05:50,1780279550.5920587,8190.0,8195.166666666666,0,7970.468986133991,5.9333333333324845,0.0,0.0,0.0,0,2.8191274682026286,0,0,False,False,0.0
2026-06-01 11:05:52,1780279552.5944338,8187.0,8194.566666666668,0,7970.537579632671,5.133333333334122,0.0,0.0,0.0,0,2.810714895899423,0,0,False,False,0.0
2026-06-01 11:05:54,1780279554.5957458,8190.0,8194.133333333333,0,7970.550869821424,4.5,0.0,0.0,0.0,0,2.8051067882704332,0,0,False,False,0.0
2026-06-01 11:05:56,1780279556.6122496,8190.0,8193.666666666666,0,7970.562625185157,3.6666666666660603,0.0,0.0,0.0,0,2.799100289063046,0,0,False,False,0.0
2026-06-01 11:05:58,1780279558.6295552,8196.0,8193.333333333334,0,7970.595698453986,3.1333333333341216,0.0,0.0,0.0,0,2.7944916955523285,0,0,False,False,0.0
2026-06-01 11:06:00,1780279560.6312883,8194.0,8193.066666666668,0,7970.608183471455,2.5333333333337578,0.0,0.0,0.0,0,2.790985055024053,0,0,False,False,0.0
