,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-02 11:23:53,1772418233.1276863,2215.0,7800000.0,2218.3001277518642,2214.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:23:55,1772418235.1511672,2215.0,7800000.0,2218.3001277518642,2214.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:23:57,1772418237.143191,2215.0,7800000.0,2218.3001277518642,2214.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:23:59,1772418239.166062,2215.0,7800300.0,2218.2999806895323,2214.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:01,1772418241.159673,2215.5,7800400.0,2218.29993909866,2214.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:03,1772418243.1814919,2215.5,7800400.0,2218.29993909866,2214.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:05,1772418245.1893814,2215.5,7800400.0,2218.29993909866,2214.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:07,1772418247.1997728,2215.5,7801100.0,2218.2996479971484,2214.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:09,1772418249.2073696,2215.0,7801700.0,2218.2993539763866,2214.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:11,1772418251.2166774,2215.0,7801700.0,2218.2993539763866,2215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:13,1772418253.2088914,2214.0,7807200.0,2218.2958450808724,2214.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:15,1772418255.2144523,2215.0,7808200.0,2218.295356083086,2215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:17,1772418257.2079706,2215.0,7808200.0,2218.295356083086,2215.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:19,1772418259.2122433,2215.0,7808200.0,2218.295356083086,2215.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:21,1772418261.2071178,2215.0,7808200.0,2218.295356083086,2215.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:23,1772418263.2178361,2214.5,7808400.0,2218.295243464586,2215.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:25,1772418265.2128243,2214.5,7808400.0,2218.295243464586,2215.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:27,1772418267.2175207,2214.5,7808500.0,2218.2951871578416,2215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:29,1772418269.2122526,2214.5,7808500.0,2218.2951871578416,2214.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:31,1772418271.210958,2214.5,7810200.0,2218.294230198754,2214.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:33,1772418273.20883,2214.5,7810200.0,2218.294230198754,2214.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:35,1772418275.2045667,2214.5,7810200.0,2218.294230198754,2214.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:37,1772418277.2119322,2214.5,7810200.0,2218.294230198754,2214.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:39,1772418279.2156196,2214.5,7810200.0,2218.294230198754,2214.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:41,1772418281.2063432,2215.0,7810500.0,2218.294083621316,2214.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:43,1772418283.2140706,2215.0,7810600.0,2218.294034765069,2214.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:45,1772418285.2297833,2214.0,7810800.0,2218.2939073947737,2214.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:47,1772418287.2230034,2214.0,7810800.0,2218.2939073947737,2214.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:49,1772418289.2298446,2214.0,7810800.0,2218.2939073947737,2214.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:51,1772418291.223677,2215.0,7811100.0,2218.2937608447405,2214.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:53,1772418293.2315013,2214.0,7811200.0,2218.293697167433,2214.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:55,1772418295.2252712,2214.0,7811200.0,2218.293697167433,2214.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:57,1772418297.2354121,2214.0,7811200.0,2218.293697167433,2214.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:24:59,1772418299.2422097,2214.5,7811300.0,2218.293640907001,2214.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:01,1772418301.253869,2214.0,7813500.0,2218.292240523031,2214.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:03,1772418303.278104,2214.0,7813500.0,2218.292240523031,2214.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:05,1772418305.2840693,2214.0,7813500.0,2218.292240523031,2214.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:07,1772418307.3080869,2213.0,7814700.0,2218.291299192174,2214.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:09,1772418309.315948,2213.5,7815400.0,2218.290802110505,2214.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:11,1772418311.3229895,2213.5,7815400.0,2218.290802110505,2214.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:13,1772418313.3328412,2213.5,7815500.0,2218.2907311072577,2214.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:15,1772418315.3372126,2214.0,7815600.0,2218.2906675163767,2214.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:17,1772418317.3439167,2213.0,7816100.0,2218.2902754931165,2214.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:19,1772418319.3402636,2213.0,7816100.0,2218.2902754931165,2214.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:21,1772418321.3334956,2213.0,7816100.0,2218.2902754931165,2214.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:23,1772418323.3521333,2214.0,7817500.0,2218.2893855659104,2214.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:25,1772418325.374267,2214.5,7819800.0,2218.288094673855,2214.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:27,1772418327.379858,2215.0,7820000.0,2218.287997274801,2214.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:29,1772418329.402917,2214.5,7821600.0,2218.287099831196,2214.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:31,1772418331.4098482,2215.0,7821900.0,2218.286953817907,2214.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:33,1772418333.4296584,2215.0,7822000.0,2218.2869051496937,2214.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:35,1772418335.4482598,2215.0,7823200.0,2218.286321243523,2214.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:37,1772418337.4402828,2215.0,7823200.0,2218.286321243523,2214.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:39,1772418339.460055,2215.5,7826200.0,2218.2850843444808,2214.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:41,1772418341.4642189,2215.5,7826200.0,2218.2850843444808,2214.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:43,1772418343.4553466,2215.5,7826300.0,2218.285043133425,2214.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:45,1772418345.4604735,2214.5,7827800.0,2218.2842032072904,2214.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:47,1772418347.4673893,2214.5,7827800.0,2218.2842032072904,2214.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:49,1772418349.4856014,2214.5,7827800.0,2218.2842032072904,2214.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:51,1772418351.4880815,2214.5,7827800.0,2218.2842032072904,2214.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:53,1772418353.5084038,2215.0,7828800.0,2218.2837174215306,2214.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:55,1772418355.5143104,2215.0,7828800.0,2218.2837174215306,2214.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:57,1772418357.5196376,2215.0,7829300.0,2218.2834745825385,2214.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:25:59,1772418359.5390217,2215.5,7829400.0,2218.2834334141867,2214.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:01,1772418361.5476599,2215.5,7829600.0,2218.283351081137,2214.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:03,1772418363.548507,2215.5,7829600.0,2218.283351081137,2214.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:05,1772418365.5520566,2215.5,7829600.0,2218.283351081137,2214.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:07,1772418367.557547,2215.5,7829900.0,2218.2832275906944,2214.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:09,1772418369.5496595,2216.0,7830400.0,2218.283058767857,2214.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:11,1772418371.5600936,2216.0,7830400.0,2218.283058767857,2214.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:13,1772418373.5537379,2216.0,7832100.0,2218.2824849569038,2214.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:15,1772418375.5604675,2216.5,7833100.0,2218.2822214666885,2214.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:17,1772418377.5505505,2216.5,7833100.0,2218.2822214666885,2215.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:19,1772418379.559073,2216.5,7833100.0,2218.2822214666885,2215.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:21,1772418381.5495949,2216.5,7833100.0,2218.2822214666885,2215.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:23,1772418383.5562258,2216.5,7833100.0,2218.2822214666885,2215.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:25,1772418385.5588331,2216.5,7833700.0,2218.2820634099476,2215.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:27,1772418387.5634332,2216.5,7833700.0,2218.2820634099476,2215.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:29,1772418389.5560775,2216.5,7833700.0,2218.2820634099476,2215.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:31,1772418391.573564,2216.5,7833700.0,2218.2820634099476,2215.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:33,1772418393.5785007,2216.5,7833700.0,2218.2820634099476,2215.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:35,1772418395.5834668,2216.5,7833700.0,2218.2820634099476,2215.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:37,1772418397.603636,2216.5,7834100.0,2218.281958054361,2215.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:39,1772418399.6261787,2217.0,7834300.0,2218.2819201608017,2215.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:41,1772418401.6347575,2217.0,7834500.0,2218.2818822694826,2215.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:43,1772418403.6408722,2216.5,7835000.0,2218.2817506058996,2215.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:45,1772418405.633098,2215.5,7838400.0,2218.2803536084607,2215.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:47,1772418407.6493874,2216.0,7838500.0,2218.2803199267387,2215.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:49,1772418409.6552958,2216.0,7838500.0,2218.2803199267387,2216.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:51,1772418411.6608217,2216.0,7838600.0,2218.280286246012,2216.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:53,1772418413.6640396,2215.0,7843400.0,2218.2779622741764,2216.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:55,1772418415.684554,2214.5,7843900.0,2218.277683486577,2216.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:57,1772418417.6764996,2214.5,7843900.0,2218.277683486577,2216.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:26:59,1772418419.698018,2214.5,7843900.0,2218.277683486577,2216.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:01,1772418421.7065053,2214.5,7843900.0,2218.277683486577,2215.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:03,1772418423.728283,2215.0,7845900.0,2218.276716290187,2215.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:05,1772418425.7307792,2215.5,7846000.0,2218.276675322376,2215.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:07,1772418427.7362263,2215.5,7846000.0,2218.276675322376,2215.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:09,1772418429.756777,2215.5,7846200.0,2218.2765933903806,2215.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:11,1772418431.7651062,2216.0,7847100.0,2218.2762911386803,2215.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:13,1772418433.7526026,2216.0,7847200.0,2218.2762575601123,2215.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:15,1772418435.7571728,2215.5,7847400.0,2218.2761756549444,2215.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:17,1772418437.7603505,2215.5,7847400.0,2218.2761756549444,2215.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:19,1772418439.7549386,2215.5,7847400.0,2218.2761756549444,2215.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:21,1772418441.7610629,2215.0,7848400.0,2218.2756924574496,2215.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:23,1772418443.7642336,2215.0,7848400.0,2218.2756924574496,2215.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:25,1772418445.7609212,2215.0,7848400.0,2218.2756924574496,2215.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:27,1772418447.7634192,2214.5,7849200.0,2218.2752470137148,2215.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:29,1772418449.7524397,2214.5,7849200.0,2218.2752470137148,2215.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:31,1772418451.7587721,2214.5,7849200.0,2218.2752470137148,2215.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:33,1772418453.766501,2214.5,7849200.0,2218.2752470137148,2215.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:35,1772418455.7583556,2214.5,7849200.0,2218.2752470137148,2215.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:37,1772418457.7663643,2214.0,7851000.0,2218.2741124609306,2215.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:39,1772418459.758539,2214.5,7852300.0,2218.27338924839,2215.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:41,1772418461.7644773,2214.5,7852300.0,2218.27338924839,2215.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:43,1772418463.770822,2214.5,7852300.0,2218.27338924839,2215.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:45,1772418465.7922797,2214.5,7852300.0,2218.27338924839,2215.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:47,1772418467.7856727,2214.5,7852300.0,2218.27338924839,2214.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:49,1772418469.7910402,2215.0,7853000.0,2218.2730515269427,2214.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:51,1772418471.7829843,2215.0,7853000.0,2218.2730515269427,2214.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:53,1772418473.7931004,2215.0,7853000.0,2218.2730515269427,2214.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:55,1772418475.799104,2215.0,7854600.0,2218.2722798538252,2214.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:57,1772418477.8062484,2215.0,7854600.0,2218.2722798538252,2214.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:27:59,1772418479.8109393,2215.0,7854600.0,2218.2722798538252,2214.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:01,1772418481.8027718,2215.5,7854700.0,2218.272239003905,2214.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:03,1772418483.8110368,2215.5,7854700.0,2218.272239003905,2215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:05,1772418485.801546,2215.0,7855400.0,2218.2719015205093,2214.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:07,1772418487.8073115,2215.0,7855500.0,2218.2718533142784,2214.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:09,1772418489.8147292,2215.0,7855500.0,2218.2718533142784,2214.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:11,1772418491.8199122,2215.0,7857300.0,2218.2709858449575,2214.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:13,1772418493.8301146,2215.5,7857400.0,2218.2709450303423,2214.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:15,1772418495.8385272,2215.5,7857400.0,2218.2709450303423,2214.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:17,1772418497.832859,2215.0,7859400.0,2218.2699817410767,2214.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:19,1772418499.8378522,2215.0,7859400.0,2218.2699817410767,2214.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:21,1772418501.845389,2216.0,7859800.0,2218.2698480475883,2214.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:23,1772418503.8502593,2216.0,7859900.0,2218.2698146266766,2214.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:25,1772418505.8574162,2216.0,7859900.0,2218.2698146266766,2214.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:27,1772418507.8529124,2216.0,7859900.0,2218.2698146266766,2215.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:29,1772418509.8453875,2216.0,7859900.0,2218.2698146266766,2215.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:31,1772418511.8675456,2215.5,7860600.0,2218.2695291796713,2215.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:33,1772418513.8614278,2215.5,7860600.0,2218.2695291796713,2215.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:35,1772418515.8811052,2215.5,7860600.0,2218.2695291796713,2215.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:37,1772418517.8930676,2216.0,7861200.0,2218.269328720742,2215.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:39,1772418519.9016936,2216.0,7861200.0,2218.269328720742,2215.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:41,1772418521.8969088,2215.5,7862000.0,2218.2690026200357,2215.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:43,1772418523.9072506,2215.5,7862000.0,2218.2690026200357,2215.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:45,1772418525.8998792,2216.0,7862300.0,2218.26890243005,2215.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:47,1772418527.904373,2216.0,7862300.0,2218.26890243005,2215.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:49,1772418529.8978655,2216.0,7862300.0,2218.26890243005,2215.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:51,1772418531.9040587,2216.5,7862600.0,2218.2688243259154,2215.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:53,1772418533.8951762,2216.5,7862600.0,2218.2688243259154,2215.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:55,1772418535.9151785,2216.5,7862600.0,2218.2688243259154,2215.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:57,1772418537.9221342,2216.5,7862600.0,2218.2688243259154,2215.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:28:59,1772418539.9251833,2216.5,7862600.0,2218.2688243259154,2215.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:29:01,1772418541.9344318,2216.5,7863800.0,2218.268511978339,2215.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:29:03,1772418543.9279635,2216.5,7863800.0,2218.268511978339,2215.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:29:05,1772418545.938108,2216.5,7864000.0,2218.2684599311337,2215.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:29:07,1772418547.9315312,2216.5,7864400.0,2218.268355845914,2215.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:29:09,1772418549.9243085,2216.5,7864400.0,2218.268355845914,2215.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:29:11,1772418551.931755,2216.5,7864400.0,2218.268355845914,2216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:29:13,1772418553.940037,2216.5,7864400.0,2218.268355845914,2216.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:29:15,1772418555.9466736,2216.5,7864400.0,2218.268355845914,2216.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:29:17,1772418557.955175,2216.5,7865600.0,2218.268043663754,2216.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:29:19,1772418559.959441,2216.5,7865600.0,2218.268043663754,2216.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:29:21,1772418561.9660556,2216.5,7865600.0,2218.268043663754,2216.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:29:23,1772418563.9580398,2216.5,7865600.0,2218.268043663754,2216.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:29:25,1772418565.9632907,2216.5,7865600.0,2218.268043663754,2216.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:29:27,1772418567.9702275,2216.5,7865600.0,2218.268043663754,2216.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:29:29,1772418569.9755182,2217.0,7866500.0,2218.2678757924778,2216.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:29:31,1772418571.979515,2217.0,7866500.0,2218.2678757924778,2216.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:29:33,1772418573.9844596,2217.0,7866500.0,2218.2678757924778,2216.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:29:35,1772418575.9779286,2217.0,7866500.0,2218.2678757924778,2216.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
