,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-02 11:07:03,1772417223.14701,2826.0,40846200.0,2826.662713116712,2828.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:05,1772417225.1537986,2825.5,40847000.0,2826.6626872802217,2828.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:07,1772417227.1463668,2826.5,40864200.0,2826.662609593719,2828.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:09,1772417229.15336,2826.5,40868100.0,2826.662591989074,2828.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:11,1772417231.1485262,2826.5,40868100.0,2826.662591989074,2828.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:13,1772417233.1474538,2825.5,40869500.0,2826.662546808162,2828.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:15,1772417235.155258,2825.5,40877000.0,2826.662304827349,2828.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:17,1772417237.1515276,2826.0,40889600.0,2826.662073308771,2827.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:19,1772417239.1594884,2825.5,40892800.0,2826.66197015091,2827.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:21,1772417241.1884575,2825.5,40892800.0,2826.66197015091,2827.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:23,1772417243.179773,2825.5,40892800.0,2826.66197015091,2827.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:25,1772417245.1761026,2826.0,40903400.0,2826.6617755542366,2827.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:27,1772417247.1746767,2826.0,40904700.0,2826.661751696483,2827.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:29,1772417249.1820147,2825.5,40916700.0,2826.661365217801,2826.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:31,1772417251.174066,2825.5,40918700.0,2826.661300829686,2826.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:33,1772417253.1858864,2827.0,40919600.0,2826.661309279608,2826.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:35,1772417255.1762712,2827.0,40919600.0,2826.661309279608,2826.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:37,1772417257.1850495,2826.5,40920100.0,2826.6613070438775,2826.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:39,1772417259.1809962,2825.5,40931400.0,2826.660943397272,2826.5666666666666,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:41,1772417261.174682,2826.0,40932500.0,2826.660923250858,2826.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:43,1772417263.1847303,2826.0,40937800.0,2826.660826198986,2826.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:45,1772417265.1936958,2826.0,40941000.0,2826.6607676154276,2826.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:47,1772417267.215728,2826.0,40942000.0,2826.660749310196,2826.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:49,1772417269.2206836,2826.0,40942200.0,2826.660745649271,2826.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:51,1772417271.2358007,2826.0,40945100.0,2826.660692570422,2826.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:53,1772417273.2609801,2826.0,40946200.0,2826.660672439296,2826.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:55,1772417275.2691865,2825.5,40952700.0,2826.6604634996775,2826.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:57,1772417277.28937,2826.5,40962900.0,2826.6604181836806,2826.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:07:59,1772417279.3123913,2826.5,40965100.0,2826.6604084129976,2826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:01,1772417281.3085618,2826.0,40965500.0,2826.6604010996466,2826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:03,1772417283.319079,2826.0,40966300.0,2826.6603864734298,2826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:05,1772417285.3139725,2826.0,40966700.0,2826.660379160565,2826.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:07,1772417287.3223524,2826.0,40966800.0,2826.6603773323736,2826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:09,1772417289.3210545,2823.5,41094400.0,2826.649252681409,2825.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:11,1772417291.3171973,2823.5,41095800.0,2826.6491310584533,2825.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:13,1772417293.3304148,2823.0,41097200.0,2826.6489901358254,2825.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:15,1772417295.3502045,2823.5,41098000.0,2826.648920647005,2825.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:17,1772417297.3550692,2823.0,41115600.0,2826.647150049075,2825.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:19,1772417299.36092,2822.0,41187100.0,2826.63800722574,2825.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:21,1772417301.3852844,2821.5,41189100.0,2826.637724484995,2825.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:23,1772417303.4055107,2821.5,41190600.0,2826.637512449857,2825.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:25,1772417305.3948276,2821.5,41198000.0,2826.6364666659333,2825.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:27,1772417307.413835,2821.0,41209300.0,2826.6347151755144,2824.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:29,1772417309.438229,2822.0,41223000.0,2826.6329697456167,2824.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:31,1772417311.441882,2822.0,41240300.0,2826.630767539943,2824.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:33,1772417313.4626565,2821.0,41245700.0,2826.6299322269506,2824.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:35,1772417315.4623132,2820.5,41248200.0,2826.629511254443,2824.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:37,1772417317.4659903,2820.5,41248700.0,2826.62942706688,2824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:39,1772417319.4600558,2821.0,41250400.0,2826.6291641945195,2823.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:41,1772417321.4798965,2821.5,41265900.0,2826.626981337741,2823.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:43,1772417323.4922297,2821.5,41267300.0,2826.6267842679663,2823.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:45,1772417325.500471,2820.5,41289300.0,2826.623085787979,2823.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:47,1772417327.4922411,2820.5,41291800.0,2826.6226657886796,2823.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:49,1772417329.489884,2820.5,41292100.0,2826.6226153926355,2823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:51,1772417331.4952927,2821.0,41335100.0,2826.615989728777,2822.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:53,1772417333.5014565,2821.5,41335200.0,2826.6159757086793,2822.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:55,1772417335.5055072,2821.0,41335400.0,2826.6159449282827,2822.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:57,1772417337.5284328,2821.0,41339100.0,2826.6153755517985,2822.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:08:59,1772417339.5183892,2820.5,41341500.0,2826.6149734085548,2822.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:01,1772417341.5380116,2820.0,41359000.0,2826.61180307935,2821.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:03,1772417343.5590878,2820.0,41359000.0,2826.61180307935,2821.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:05,1772417345.551375,2820.5,41365200.0,2826.610765489973,2821.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:07,1772417347.573412,2820.5,41367400.0,2826.6103973977756,2821.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:09,1772417349.5847251,2820.5,41367800.0,2826.6103304766857,2821.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:11,1772417351.5860164,2820.0,41373000.0,2826.6093894580076,2821.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:13,1772417353.596353,2820.0,41400500.0,2826.6044173685636,2821.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:15,1772417355.6027954,2820.0,41407200.0,2826.603207119883,2820.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:17,1772417357.6011028,2819.0,41552800.0,2826.573049471505,2820.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:19,1772417359.6154876,2818.5,41562200.0,2826.5709826948532,2820.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:21,1772417361.6215281,2817.5,41631300.0,2826.5539437021735,2820.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:23,1772417363.6328294,2817.0,41674700.0,2826.542685426786,2820.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:25,1772417365.6299264,2817.5,41675400.0,2826.5425135620926,2820.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:27,1772417367.6357486,2817.0,41689900.0,2826.538758206654,2820.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:29,1772417369.6264982,2816.5,41691200.0,2826.5384040231884,2819.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:31,1772417371.6492734,2816.5,41691900.0,2826.5382133193657,2819.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:33,1772417373.6720119,2818.0,41738100.0,2826.5275212572474,2819.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:35,1772417375.683964,2817.5,41745200.0,2826.5257842733413,2819.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:37,1772417377.680429,2817.0,41748900.0,2826.5248292195174,2819.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:39,1772417379.6913016,2817.0,41750300.0,2826.5244678977388,2819.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:41,1772417381.700661,2817.5,41754200.0,2826.5235143351015,2819.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:43,1772417383.6932905,2817.5,41756300.0,2826.52300096176,2819.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:45,1772417385.7034585,2816.5,41758900.0,2826.522295003806,2818.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:47,1772417387.695579,2816.5,41758900.0,2826.522295003806,2818.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:49,1772417389.7011118,2817.0,41762500.0,2826.521366444822,2818.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:51,1772417391.6922536,2817.0,41766100.0,2826.520438066915,2818.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:53,1772417393.6987188,2816.5,41771300.0,2826.51902698604,2818.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:55,1772417395.6885176,2816.5,41771300.0,2826.51902698604,2818.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:57,1772417397.6916904,2816.0,41775200.0,2826.5179161341334,2818.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:09:59,1772417399.696429,2817.0,41784400.0,2826.5155456474895,2817.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:01,1772417401.6900322,2816.0,41790900.0,2826.5136956268725,2817.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:03,1772417403.6996062,2816.0,41796300.0,2826.51215918163,2817.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:05,1772417405.6930099,2816.0,41801700.0,2826.510623185386,2817.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:07,1772417407.7032852,2817.5,41820200.0,2826.506114876377,2817.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:09,1772417409.6957283,2818.5,41829900.0,2826.5040151304174,2817.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:11,1772417411.691437,2818.5,41830400.0,2826.5039069259387,2817.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:13,1772417413.6996489,2818.5,41830400.0,2826.5039069259387,2817.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:15,1772417415.7076297,2818.5,41844900.0,2826.5007702681883,2817.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:17,1772417417.7157164,2818.0,41845900.0,2826.500540524471,2817.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:19,1772417419.7065194,2817.5,41846900.0,2826.5002972804245,2817.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:21,1772417421.7178736,2817.0,41849600.0,2826.4996041054133,2817.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:23,1772417423.7106626,2816.5,41870200.0,2826.4940405775496,2817.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:25,1772417425.7179394,2816.0,41871000.0,2826.4938138399298,2817.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:27,1772417427.713827,2815.5,41887100.0,2826.4890355080543,2817.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:29,1772417429.7065084,2815.5,41890900.0,2826.4879083088367,2816.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:31,1772417431.7177787,2814.5,41971300.0,2826.4619476654143,2816.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:33,1772417433.7124157,2814.5,41972900.0,2826.461432176707,2816.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:35,1772417435.710484,2814.0,41979400.0,2826.459250941171,2816.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:37,1772417437.705454,2814.0,42003500.0,2826.451170250843,2816.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:39,1772417439.7066162,2814.5,42004200.0,2826.450945117521,2816.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:41,1772417441.7108154,2815.5,42043400.0,2826.4394049776065,2816.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:43,1772417443.7189436,2816.5,42058100.0,2826.4354787132556,2816.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:45,1772417445.7102304,2817.0,42065200.0,2826.433678842785,2816.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:47,1772417447.7159884,2816.5,42074300.0,2826.431250755449,2816.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:49,1772417449.7096367,2816.0,42077400.0,2826.4303822456664,2816.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:51,1772417451.7130535,2816.0,42081800.0,2826.42914977039,2816.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:53,1772417453.7319186,2815.5,42093800.0,2826.425628875943,2816.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:55,1772417455.7229388,2815.5,42101800.0,2826.4232828730173,2816.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:57,1772417457.728803,2815.5,42104300.0,2826.422549953703,2816.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:10:59,1772417459.7396402,2815.5,42104400.0,2826.422520638976,2816.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:01,1772417461.7527094,2817.5,42123900.0,2826.4178534353027,2816.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:03,1772417463.7628362,2819.0,42134100.0,2826.415824378575,2816.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:05,1772417465.7592235,2819.5,42149200.0,2826.4130250050935,2816.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:07,1772417467.7530475,2818.0,42155900.0,2826.411514267872,2816.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:09,1772417469.7594063,2818.0,42156100.0,2826.4114691795785,2816.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:11,1772417471.7674146,2817.5,42199500.0,2826.401115522277,2816.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:13,1772417473.770643,2818.0,42203800.0,2826.4001485585804,2816.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:15,1772417475.7767308,2819.5,42221200.0,2826.3969363020515,2816.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:17,1772417477.7827826,2819.5,42221200.0,2826.3969363020515,2816.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:19,1772417479.791059,2819.0,42222000.0,2826.396777982299,2816.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:21,1772417481.7865455,2819.0,42222400.0,2826.3966988249645,2816.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:23,1772417483.794477,2819.5,42239100.0,2826.3936188135626,2816.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:25,1772417485.788762,2820.0,42239200.0,2826.393601715765,2816.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:27,1772417487.799053,2820.0,42250300.0,2826.391704428493,2817.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:29,1772417489.8139086,2820.0,42254300.0,2826.39102099734,2817.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:31,1772417491.8232737,2821.5,42260100.0,2826.390262806927,2817.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:33,1772417493.8301733,2821.5,42261500.0,2826.390079830664,2817.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:35,1772417495.8364847,2823.0,42277800.0,2826.3886036385006,2817.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:37,1772417497.843072,2823.5,42307100.0,2826.3863444049084,2818.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:39,1772417499.844749,2823.5,42308000.0,2826.3862750645967,2818.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:41,1772417501.8358626,2823.0,42308400.0,2826.3862389092346,2818.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:43,1772417503.8427274,2823.0,42314500.0,2826.3856876356094,2819.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:45,1772417505.837593,2823.0,42314800.0,2826.3856605284227,2819.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:47,1772417507.8316453,2823.0,42332100.0,2826.384098081217,2819.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:49,1772417509.8440359,2823.5,42335200.0,2826.383859601391,2819.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:51,1772417511.8320727,2823.5,42335800.0,2826.383813448561,2819.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:53,1772417513.8452466,2824.0,42350300.0,2826.3828918425297,2820.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:55,1772417515.8591557,2822.5,42351500.0,2826.3827676121864,2820.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:57,1772417517.8638234,2823.5,42359000.0,2826.382191276903,2820.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:11:59,1772417519.8750734,2823.5,42359500.0,2826.3821528627445,2820.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:12:01,1772417521.870459,2822.5,42363700.0,2826.3817182806533,2821.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:12:03,1772417523.8789911,2822.5,42368100.0,2826.381263108522,2821.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:12:05,1772417525.8844001,2822.5,42370000.0,2826.381066589918,2821.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:12:07,1772417527.878862,2823.5,42374700.0,2826.3807057839217,2821.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:12:09,1772417529.8870606,2823.5,42380000.0,2826.380299025981,2821.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:12:11,1772417531.8779476,2824.0,42381300.0,2826.3802165891866,2821.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:12:13,1772417533.8897572,2823.0,42395100.0,2826.3789743357574,2822.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:12:15,1772417535.8864112,2823.0,42395300.0,2826.3789563387973,2822.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:12:17,1772417537.8854113,2823.0,42396500.0,2826.3788483610597,2822.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:12:19,1772417539.880481,2822.5,42396500.0,2826.3788483610597,2822.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:12:21,1772417541.8903525,2822.5,42396800.0,2826.3788173732423,2822.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:12:23,1772417543.891329,2823.0,42402900.0,2826.378268602512,2822.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:12:25,1772417545.880235,2823.0,42403000.0,2826.3782596077554,2822.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:12:27,1772417547.8924315,2823.5,42403000.0,2826.3782596077554,2822.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:12:29,1772417549.901938,2823.5,42411800.0,2826.3775853807865,2823.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:12:31,1772417551.89788,2823.5,42414300.0,2826.3773938966447,2823.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:12:33,1772417553.9080598,2823.5,42414300.0,2826.3773938966447,2823.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:12:35,1772417555.9183795,2823.0,42418800.0,2826.376989407569,2823.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:12:37,1772417557.9098003,2823.0,42424800.0,2826.3764502394893,2823.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:12:39,1772417559.9201305,2822.5,42426400.0,2826.3762852033974,2823.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:12:41,1772417561.9118245,2822.5,42426400.0,2826.3762852033974,2823.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:12:43,1772417563.9333446,2822.5,42426400.0,2826.3762852033974,2823.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:12:45,1772417565.9428296,2822.5,42426400.0,2826.3762852033974,2823.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
